_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794
0.793,0.793,0.793,0.793,0.794,0.793,0.794,0.793,0.793
0.791,0.792,0.792,0.792,0.793,0.793,0.794,0.793,0.792
0.79,0.791,0.791,0.791,0.792,0.792,0.794,0.793,0.791
0.789,0.79,0.79,0.79,0.791,0.791,0.794,0.792,0.79
0.788,0.789,0.789,0.789,0.79,0.79,0.794,0.791,0.789
0.787,0.789,0.788,0.788,0.787,0.789,0.794,0.791,0.788
0.786,0.788,0.787,0.787,0.787,0.788,0.794,0.79,0.787
0.785,0.787,0.786,0.786,0.786,0.787,0.794,0.789,0.786
0.775,0.786,0.785,0.785,0.786,0.786,0.794,0.788,0.785
0.774,0.785,0.784,0.784,0.785,0.785,0.794,0.788,0.784
0.773,0.785,0.783,0.783,0.784,0.784,0.794,0.787,0.783
0.772,0.784,0.782,0.782,0.783,0.783,0.794,0.786,0.782
0.771,0.783,0.781,0.781,0.782,0.782,0.794,0.785,0.781
0.77,0.782,0.78,0.78,0.781,0.781,0.794,0.784,0.78
0.769,0.781,0.779,0.779,0.78,0.778,0.794,0.783,0.779
0.768,0.781,0.778,0.778,0.777,0.777,0.794,0.782,0.778
0.767,0.78,0.777,0.777,0.776,0.77,0.794,0.781,0.777
0.766,0.779,0.776,0.776,0.775,0.769,0.794,0.78,0.776
0.765,0.779,0.775,0.775,0.774,0.768,0.794,0.779,0.775
0.602,0.778,0.774,0.774,0.773,0.768,0.794,0.779,0.774
0.601,0.776,0.773,0.773,0.773,0.767,0.794,0.778,0.773
0.6,0.775,0.772,0.772,0.772,0.766,0.794,0.777,0.772
0.599,0.775,0.771,0.771,0.771,0.765,0.794,0.776,0.771
0.598,0.774,0.77,0.77,0.767,0.764,0.794,0.775,0.77
0.592,0.773,0.769,0.769,0.766,0.763,0.794,0.775,0.769
0.592,0.772,0.768,0.768,0.765,0.762,0.794,0.774,0.768
0.591,0.771,0.767,0.767,0.764,0.76,0.794,0.773,0.767
0.59,0.77,0.766,0.766,0.763,0.76,0.794,0.772,0.766
0.589,0.77,0.765,0.765,0.762,0.759,0.794,0.772,0.765
0.588,0.769,0.764,0.764,0.761,0.758,0.794,0.771,0.764
0.587,0.768,0.763,0.763,0.76,0.757,0.794,0.77,0.763
0.586,0.768,0.762,0.762,0.76,0.756,0.794,0.769,0.762
0.585,0.768,0.761,0.761,0.759,0.755,0.794,0.768,0.761
0.571,0.767,0.76,0.76,0.759,0.753,0.794,0.767,0.76
0.57,0.766,0.759,0.759,0.758,0.752,0.794,0.767,0.759
0.569,0.765,0.758,0.758,0.757,0.751,0.794,0.766,0.758
0.569,0.757,0.757,0.757,0.756,0.75,0.785,0.765,0.757
0.568,0.756,0.756,0.756,0.755,0.749,0.785,0.764,0.756
0.566,0.755,0.755,0.755,0.754,0.748,0.78,0.763,0.755
0.565,0.755,0.754,0.754,0.753,0.747,0.78,0.762,0.754
0.561,0.75,0.753,0.753,0.752,0.746,0.78,0.761,0.753
0.56,0.749,0.752,0.752,0.748,0.745,0.78,0.76,0.752
0.559,0.749,0.751,0.751,0.747,0.744,0.78,0.759,0.751
0.521,0.749,0.75,0.75,0.746,0.743,0.78,0.758,0.75
0.521,0.749,0.749,0.749,0.745,0.742,0.78,0.757,0.749
0.427,0.748,0.748,0.748,0.738,0.741,0.78,0.756,0.748
0.424,0.747,0.747,0.747,0.736,0.74,0.78,0.755,0.747
0.423,0.746,0.746,0.746,0.735,0.739,0.78,0.754,0.746
0.422,0.746,0.745,0.745,0.734,0.738,0.78,0.754,0.745
0.422,0.745,0.744,0.744,0.733,0.737,0.78,0.754,0.744
0.421,0.745,0.743,0.743,0.729,0.736,0.78,0.753,0.743
0.42,0.745,0.742,0.742,0.728,0.735,0.78,0.752,0.742
0.419,0.744,0.741,0.741,0.728,0.734,0.78,0.752,0.741
0.418,0.74,0.74,0.74,0.727,0.733,0.78,0.752,0.74
0.199,0.739,0.739,0.739,0.726,0.732,0.776,0.751,0.739
0.199,0.739,0.738,0.738,0.725,0.731,0.776,0.75,0.738
0.172,0.738,0.737,0.737,0.724,0.73,0.776,0.749,0.737
0.172,0.737,0.736,0.736,0.723,0.729,0.776,0.749,0.736
0.172,0.736,0.735,0.735,0.722,0.728,0.776,0.749,0.735
0.172,0.735,0.734,0.734,0.721,0.727,0.776,0.748,0.734
0.17,0.734,0.733,0.733,0.721,0.726,0.776,0.748,0.733
0.17,0.733,0.732,0.732,0.72,0.725,0.776,0.747,0.732
0.17,0.732,0.731,0.731,0.718,0.724,0.776,0.746,0.731
0.17,0.731,0.73,0.73,0.717,0.724,0.776,0.745,0.73
0.169,0.731,0.729,0.729,0.717,0.723,0.773,0.745,0.729
0.169,0.73,0.728,0.728,0.717,0.722,0.773,0.744,0.728
0.167,0.729,0.727,0.727,0.716,0.721,0.773,0.743,0.727
0.167,0.729,0.726,0.726,0.715,0.72,0.773,0.742,0.726
0.167,0.728,0.725,0.725,0.711,0.719,0.773,0.741,0.725
0.166,0.727,0.724,0.724,0.711,0.718,0.773,0.74,0.724
0.166,0.726,0.723,0.723,0.711,0.717,0.773,0.74,0.723
0.165,0.725,0.722,0.722,0.711,0.717,0.773,0.739,0.722
0.165,0.725,0.721,0.721,0.71,0.717,0.773,0.738,0.721
0.164,0.724,0.72,0.72,0.709,0.716,0.773,0.737,0.72
0.164,0.724,0.719,0.719,0.708,0.715,0.773,0.736,0.719
0.163,0.723,0.718,0.718,0.707,0.714,0.765,0.735,0.718
0.163,0.723,0.717,0.717,0.707,0.713,0.765,0.734,0.717
0.163,0.721,0.716,0.716,0.706,0.713,0.759,0.733,0.716
0.161,0.72,0.715,0.715,0.705,0.711,0.759,0.732,0.715
0.159,0.718,0.714,0.714,0.705,0.71,0.759,0.731,0.714
0.159,0.718,0.713,0.713,0.704,0.709,0.759,0.73,0.713
0.074,0.718,0.712,0.712,0.703,0.708,0.759,0.729,0.712
0.074,0.717,0.711,0.711,0.702,0.707,0.759,0.728,0.711
0.074,0.717,0.71,0.71,0.702,0.706,0.759,0.727,0.71
0.074,0.717,0.709,0.709,0.701,0.705,0.759,0.726,0.709
0.074,0.717,0.708,0.708,0.7,0.704,0.759,0.725,0.708
0.074,0.716,0.707,0.707,0.699,0.703,0.749,0.724,0.707
0.074,0.715,0.706,0.706,0.698,0.702,0.749,0.724,0.706
0.074,0.714,0.705,0.705,0.697,0.702,0.749,0.723,0.705
0.07,0.713,0.704,0.704,0.696,0.701,0.749,0.722,0.704
0.062,0.712,0.703,0.703,0.695,0.699,0.749,0.722,0.703
0.062,0.711,0.702,0.702,0.694,0.697,0.749,0.721,0.702
0.061,0.711,0.701,0.701,0.693,0.697,0.749,0.72,0.701
0.061,0.71,0.7,0.7,0.693,0.696,0.749,0.719,0.7
0.061,0.709,0.699,0.699,0.692,0.696,0.749,0.718,0.699
0.061,0.708,0.698,0.698,0.691,0.695,0.749,0.717,0.698
0.061,0.707,0.697,0.697,0.69,0.694,0.749,0.717,0.697
0.061,0.706,0.696,0.696,0.689,0.693,0.749,0.717,0.696
0.061,0.705,0.695,0.695,0.688,0.693,0.747,0.716,0.695
0.061,0.704,0.694,0.694,0.687,0.692,0.747,0.715,0.694
0.061,0.703,0.693,0.693,0.687,0.691,0.747,0.714,0.693
0.061,0.702,0.692,0.692,0.686,0.69,0.735,0.713,0.692
0.053,0.701,0.691,0.691,0.685,0.689,0.735,0.713,0.691
0.053,0.7,0.69,0.69,0.684,0.688,0.735,0.712,0.69
0.053,0.699,0.689,0.689,0.683,0.687,0.735,0.711,0.689
0.053,0.698,0.688,0.688,0.682,0.686,0.732,0.71,0.688
0.053,0.697,0.687,0.687,0.681,0.685,0.732,0.709,0.687
0.053,0.696,0.686,0.686,0.681,0.684,0.732,0.708,0.686
0.053,0.695,0.685,0.685,0.68,0.683,0.732,0.708,0.685
0.053,0.694,0.684,0.683,0.679,0.682,0.732,0.707,0.683
0.053,0.693,0.683,0.682,0.678,0.681,0.697,0.706,0.682
0.053,0.692,0.682,0.681,0.677,0.68,0.697,0.705,0.681
0.053,0.692,0.681,0.681,0.676,0.679,0.697,0.704,0.681
0.053,0.691,0.68,0.68,0.676,0.679,0.697,0.704,0.68
0.053,0.675,0.679,0.679,0.675,0.679,0.697,0.703,0.679
0.053,0.674,0.678,0.678,0.674,0.678,0.697,0.701,0.678
0.053,0.674,0.677,0.677,0.673,0.677,0.697,0.7,0.677
0.04,0.674,0.676,0.676,0.672,0.676,0.697,0.699,0.676
0.04,0.674,0.675,0.675,0.666,0.675,0.697,0.697,0.675
