_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.988,0.988,0.987,0.987,0.988,0.988,0.987,0.988,0.987
0.987,0.987,0.986,0.986,0.987,0.987,0.986,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.986,0.985,0.986,0.985
0.985,0.985,0.984,0.984,0.985,0.985,0.984,0.985,0.984
0.984,0.984,0.983,0.983,0.984,0.984,0.983,0.984,0.983
0.982,0.983,0.982,0.982,0.983,0.983,0.982,0.983,0.982
0.981,0.982,0.981,0.981,0.982,0.982,0.981,0.982,0.981
0.979,0.981,0.98,0.98,0.981,0.981,0.98,0.981,0.98
0.978,0.98,0.979,0.979,0.98,0.98,0.978,0.98,0.979
0.977,0.979,0.978,0.978,0.979,0.979,0.977,0.979,0.978
0.976,0.978,0.977,0.977,0.978,0.978,0.976,0.978,0.977
0.975,0.977,0.976,0.976,0.977,0.977,0.974,0.977,0.976
0.974,0.976,0.975,0.975,0.976,0.976,0.973,0.976,0.975
0.973,0.975,0.974,0.974,0.975,0.975,0.972,0.975,0.974
0.972,0.974,0.973,0.973,0.974,0.974,0.971,0.974,0.973
0.971,0.973,0.972,0.972,0.973,0.973,0.97,0.973,0.972
0.97,0.972,0.971,0.971,0.972,0.972,0.968,0.972,0.971
0.969,0.971,0.97,0.97,0.971,0.971,0.967,0.971,0.97
0.967,0.97,0.969,0.969,0.97,0.97,0.966,0.97,0.969
0.966,0.969,0.968,0.968,0.969,0.969,0.965,0.969,0.968
0.965,0.968,0.967,0.967,0.968,0.967,0.964,0.968,0.967
0.964,0.967,0.966,0.966,0.967,0.966,0.963,0.967,0.966
0.963,0.966,0.965,0.965,0.966,0.965,0.962,0.966,0.965
0.962,0.965,0.964,0.963,0.965,0.964,0.96,0.965,0.963
0.961,0.964,0.963,0.962,0.964,0.963,0.959,0.964,0.962
0.96,0.963,0.962,0.961,0.963,0.962,0.958,0.963,0.961
0.959,0.962,0.961,0.96,0.962,0.961,0.958,0.962,0.96
0.958,0.961,0.96,0.959,0.961,0.96,0.956,0.961,0.959
0.957,0.96,0.959,0.958,0.96,0.959,0.955,0.96,0.958
0.956,0.959,0.958,0.957,0.959,0.958,0.953,0.959,0.957
0.955,0.958,0.957,0.956,0.958,0.957,0.952,0.958,0.956
0.954,0.957,0.956,0.955,0.957,0.956,0.952,0.957,0.955
0.953,0.956,0.955,0.954,0.956,0.955,0.951,0.956,0.954
0.952,0.955,0.954,0.953,0.955,0.954,0.95,0.955,0.953
0.951,0.954,0.953,0.952,0.954,0.953,0.949,0.954,0.952
0.95,0.953,0.952,0.951,0.953,0.952,0.948,0.953,0.951
0.949,0.952,0.951,0.95,0.952,0.951,0.947,0.952,0.95
0.948,0.951,0.95,0.949,0.951,0.95,0.946,0.951,0.949
0.947,0.95,0.949,0.948,0.95,0.949,0.945,0.95,0.948
0.946,0.949,0.948,0.947,0.949,0.948,0.944,0.949,0.947
0.945,0.948,0.946,0.946,0.948,0.947,0.942,0.948,0.946
0.943,0.946,0.945,0.945,0.947,0.946,0.941,0.947,0.945
0.942,0.945,0.944,0.944,0.946,0.944,0.94,0.946,0.944
0.941,0.944,0.943,0.943,0.945,0.943,0.939,0.945,0.943
0.94,0.944,0.942,0.942,0.943,0.942,0.938,0.944,0.942
0.939,0.943,0.941,0.941,0.942,0.941,0.937,0.943,0.941
0.938,0.942,0.94,0.94,0.941,0.94,0.935,0.942,0.94
0.937,0.941,0.939,0.939,0.94,0.939,0.934,0.941,0.939
0.936,0.94,0.938,0.938,0.939,0.938,0.933,0.94,0.938
0.935,0.939,0.937,0.937,0.938,0.937,0.931,0.939,0.937
0.934,0.938,0.936,0.936,0.937,0.936,0.93,0.938,0.936
0.933,0.937,0.935,0.935,0.936,0.935,0.928,0.937,0.935
0.932,0.936,0.934,0.934,0.935,0.934,0.927,0.936,0.934
0.931,0.935,0.933,0.933,0.934,0.933,0.926,0.935,0.933
0.93,0.934,0.932,0.932,0.933,0.932,0.925,0.934,0.932
0.929,0.933,0.931,0.931,0.932,0.931,0.923,0.933,0.931
0.928,0.932,0.93,0.93,0.931,0.93,0.922,0.932,0.93
0.927,0.931,0.929,0.929,0.93,0.929,0.921,0.931,0.929
0.926,0.93,0.928,0.928,0.929,0.928,0.919,0.93,0.928
0.925,0.929,0.927,0.927,0.928,0.927,0.918,0.929,0.927
0.924,0.928,0.926,0.926,0.927,0.926,0.917,0.928,0.926
0.923,0.927,0.925,0.925,0.926,0.925,0.916,0.927,0.925
0.922,0.926,0.924,0.924,0.925,0.924,0.915,0.926,0.924
0.921,0.925,0.923,0.923,0.924,0.923,0.913,0.925,0.923
0.92,0.924,0.922,0.922,0.923,0.922,0.912,0.924,0.922
0.919,0.923,0.921,0.921,0.922,0.921,0.911,0.923,0.921
0.918,0.922,0.92,0.92,0.921,0.92,0.91,0.922,0.92
0.917,0.921,0.919,0.919,0.92,0.919,0.908,0.921,0.919
0.916,0.92,0.918,0.918,0.919,0.918,0.908,0.92,0.918
0.915,0.919,0.917,0.917,0.918,0.917,0.907,0.919,0.917
0.914,0.918,0.916,0.916,0.917,0.916,0.906,0.918,0.916
0.913,0.917,0.915,0.915,0.916,0.915,0.905,0.917,0.915
0.912,0.916,0.914,0.914,0.915,0.914,0.904,0.915,0.914
0.91,0.915,0.913,0.913,0.914,0.913,0.903,0.913,0.913
0.909,0.914,0.912,0.912,0.913,0.912,0.901,0.912,0.912
0.908,0.914,0.911,0.911,0.912,0.911,0.899,0.911,0.911
0.907,0.913,0.91,0.91,0.91,0.91,0.897,0.91,0.91
0.906,0.912,0.909,0.909,0.909,0.909,0.896,0.909,0.909
0.905,0.911,0.908,0.908,0.908,0.908,0.895,0.908,0.908
0.904,0.91,0.907,0.907,0.907,0.907,0.894,0.906,0.907
0.903,0.909,0.906,0.906,0.905,0.906,0.893,0.905,0.906
0.902,0.908,0.905,0.905,0.904,0.905,0.892,0.904,0.905
0.901,0.907,0.904,0.904,0.903,0.904,0.891,0.903,0.904
0.9,0.906,0.903,0.903,0.902,0.903,0.889,0.902,0.903
0.899,0.905,0.902,0.902,0.901,0.902,0.888,0.901,0.902
0.898,0.904,0.901,0.901,0.9,0.901,0.887,0.9,0.901
0.897,0.903,0.9,0.899,0.899,0.9,0.885,0.899,0.899
0.896,0.902,0.899,0.898,0.898,0.899,0.884,0.898,0.898
0.895,0.901,0.898,0.897,0.897,0.898,0.882,0.897,0.897
0.894,0.9,0.897,0.896,0.895,0.897,0.881,0.896,0.896
0.892,0.899,0.896,0.895,0.894,0.896,0.88,0.895,0.895
0.891,0.898,0.895,0.894,0.893,0.895,0.878,0.894,0.894
0.89,0.897,0.894,0.893,0.892,0.894,0.877,0.892,0.893
