_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.972,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.97,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.968,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.966,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.963,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.963,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.96,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.958,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.957,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.956,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.954,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.954,0.968,0.968
0.966,0.967,0.967,0.966,0.967,0.967,0.952,0.967,0.966
0.965,0.966,0.966,0.965,0.966,0.966,0.952,0.966,0.965
0.964,0.965,0.965,0.964,0.965,0.965,0.951,0.965,0.964
0.963,0.964,0.964,0.963,0.964,0.964,0.949,0.964,0.963
0.962,0.963,0.962,0.962,0.963,0.963,0.947,0.963,0.962
0.961,0.962,0.96,0.961,0.962,0.962,0.947,0.962,0.961
0.96,0.961,0.959,0.96,0.961,0.961,0.946,0.961,0.96
0.959,0.96,0.958,0.959,0.96,0.96,0.945,0.961,0.959
0.958,0.959,0.957,0.958,0.959,0.959,0.943,0.96,0.958
0.957,0.958,0.956,0.957,0.958,0.958,0.94,0.959,0.957
0.956,0.957,0.955,0.956,0.957,0.957,0.939,0.958,0.956
0.954,0.956,0.954,0.955,0.956,0.956,0.939,0.957,0.955
0.953,0.955,0.953,0.954,0.953,0.955,0.937,0.956,0.954
0.952,0.954,0.952,0.953,0.952,0.954,0.936,0.955,0.953
0.951,0.953,0.951,0.952,0.951,0.953,0.934,0.954,0.952
0.95,0.952,0.95,0.951,0.95,0.952,0.933,0.953,0.951
0.949,0.951,0.949,0.949,0.949,0.951,0.932,0.952,0.949
0.948,0.95,0.948,0.948,0.948,0.95,0.93,0.951,0.948
0.946,0.95,0.947,0.947,0.947,0.949,0.928,0.95,0.947
0.945,0.949,0.946,0.946,0.946,0.948,0.928,0.949,0.946
0.944,0.948,0.945,0.945,0.946,0.947,0.927,0.948,0.945
0.943,0.947,0.944,0.944,0.945,0.946,0.925,0.947,0.944
0.942,0.946,0.943,0.943,0.944,0.945,0.924,0.946,0.943
0.941,0.945,0.942,0.942,0.943,0.944,0.921,0.945,0.942
0.94,0.943,0.941,0.941,0.942,0.943,0.919,0.944,0.941
0.939,0.942,0.94,0.94,0.941,0.942,0.918,0.943,0.94
0.938,0.939,0.939,0.939,0.94,0.941,0.917,0.942,0.939
0.937,0.938,0.938,0.938,0.939,0.94,0.915,0.941,0.938
0.936,0.937,0.937,0.937,0.937,0.939,0.914,0.94,0.937
0.935,0.936,0.936,0.936,0.936,0.938,0.913,0.939,0.936
0.934,0.936,0.935,0.935,0.935,0.937,0.912,0.938,0.935
0.933,0.935,0.934,0.934,0.934,0.936,0.91,0.937,0.934
0.932,0.934,0.933,0.933,0.933,0.935,0.907,0.936,0.933
0.931,0.933,0.932,0.932,0.932,0.934,0.907,0.935,0.932
0.93,0.932,0.931,0.931,0.931,0.933,0.907,0.934,0.931
0.929,0.931,0.93,0.93,0.93,0.932,0.905,0.933,0.93
0.928,0.93,0.929,0.929,0.929,0.931,0.905,0.932,0.929
0.927,0.929,0.928,0.928,0.928,0.93,0.905,0.931,0.928
0.925,0.928,0.927,0.927,0.927,0.928,0.904,0.93,0.927
0.924,0.927,0.926,0.926,0.926,0.927,0.9,0.929,0.926
0.923,0.926,0.925,0.925,0.924,0.926,0.898,0.928,0.925
0.922,0.925,0.924,0.924,0.923,0.925,0.897,0.927,0.924
0.921,0.924,0.923,0.923,0.922,0.924,0.895,0.926,0.923
0.92,0.923,0.922,0.922,0.921,0.923,0.895,0.925,0.922
0.919,0.922,0.921,0.921,0.92,0.922,0.894,0.924,0.921
0.918,0.921,0.92,0.92,0.919,0.921,0.891,0.921,0.92
0.917,0.92,0.919,0.919,0.918,0.92,0.891,0.92,0.919
0.916,0.919,0.918,0.918,0.917,0.919,0.89,0.919,0.918
0.915,0.918,0.917,0.917,0.916,0.918,0.888,0.918,0.917
0.914,0.917,0.916,0.916,0.914,0.917,0.888,0.917,0.916
0.913,0.916,0.915,0.915,0.913,0.916,0.886,0.916,0.915
0.912,0.915,0.914,0.914,0.912,0.915,0.884,0.915,0.914
0.911,0.914,0.913,0.913,0.911,0.914,0.883,0.914,0.913
0.91,0.914,0.912,0.912,0.91,0.913,0.882,0.913,0.912
0.909,0.913,0.911,0.911,0.909,0.912,0.88,0.912,0.911
0.908,0.912,0.91,0.91,0.908,0.911,0.879,0.911,0.91
0.907,0.911,0.909,0.909,0.907,0.91,0.877,0.91,0.909
0.906,0.909,0.908,0.908,0.906,0.909,0.876,0.909,0.908
0.905,0.908,0.907,0.907,0.905,0.908,0.875,0.908,0.907
0.904,0.907,0.906,0.906,0.904,0.907,0.874,0.907,0.906
0.903,0.906,0.905,0.905,0.903,0.906,0.873,0.906,0.905
0.902,0.905,0.904,0.904,0.902,0.905,0.872,0.905,0.904
0.901,0.904,0.903,0.903,0.901,0.904,0.871,0.904,0.903
0.9,0.903,0.902,0.902,0.9,0.902,0.869,0.903,0.902
0.899,0.902,0.901,0.901,0.899,0.901,0.869,0.902,0.901
0.898,0.901,0.9,0.9,0.898,0.9,0.868,0.901,0.9
0.897,0.9,0.899,0.899,0.897,0.898,0.867,0.9,0.899
0.896,0.899,0.898,0.898,0.896,0.897,0.866,0.899,0.898
0.895,0.898,0.897,0.897,0.895,0.896,0.864,0.898,0.897
0.894,0.897,0.896,0.896,0.894,0.895,0.862,0.898,0.896
0.893,0.896,0.895,0.895,0.893,0.894,0.86,0.897,0.895
0.892,0.895,0.894,0.894,0.892,0.892,0.859,0.896,0.894
0.891,0.894,0.893,0.893,0.891,0.891,0.857,0.895,0.893
0.89,0.893,0.892,0.892,0.89,0.89,0.855,0.894,0.892
0.889,0.892,0.891,0.891,0.889,0.889,0.855,0.893,0.891
0.888,0.891,0.89,0.89,0.888,0.887,0.854,0.892,0.89
0.887,0.89,0.889,0.889,0.888,0.885,0.854,0.891,0.889
0.886,0.889,0.888,0.888,0.887,0.884,0.854,0.89,0.888
0.885,0.888,0.887,0.887,0.886,0.883,0.852,0.889,0.887
0.884,0.887,0.886,0.886,0.885,0.882,0.852,0.888,0.886
0.883,0.886,0.885,0.885,0.884,0.881,0.852,0.887,0.885
0.882,0.885,0.884,0.884,0.883,0.88,0.85,0.886,0.884
0.881,0.884,0.883,0.883,0.882,0.879,0.849,0.885,0.883
0.88,0.883,0.882,0.882,0.881,0.877,0.847,0.884,0.882
0.879,0.882,0.881,0.881,0.88,0.876,0.847,0.883,0.881
0.878,0.881,0.88,0.88,0.879,0.875,0.846,0.882,0.88
0.877,0.88,0.879,0.879,0.878,0.874,0.846,0.881,0.879
0.876,0.879,0.878,0.878,0.877,0.872,0.845,0.88,0.878
0.875,0.878,0.877,0.877,0.876,0.871,0.845,0.878,0.877
0.874,0.877,0.876,0.876,0.875,0.87,0.84,0.877,0.876
0.872,0.876,0.875,0.875,0.874,0.869,0.839,0.876,0.875
0.871,0.875,0.874,0.874,0.873,0.868,0.838,0.875,0.874
