_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.936,0.935,0.935
0.934,0.934,0.934,0.934,0.928,0.933,0.936,0.934,0.934
0.933,0.933,0.933,0.933,0.927,0.932,0.93,0.933,0.933
0.932,0.932,0.932,0.932,0.926,0.93,0.924,0.931,0.932
0.931,0.931,0.931,0.931,0.925,0.929,0.921,0.93,0.931
0.93,0.93,0.93,0.93,0.924,0.928,0.921,0.929,0.93
0.929,0.929,0.929,0.929,0.923,0.927,0.921,0.928,0.929
0.928,0.928,0.928,0.928,0.922,0.926,0.921,0.927,0.928
0.927,0.927,0.927,0.927,0.921,0.925,0.921,0.926,0.927
0.926,0.926,0.926,0.926,0.92,0.924,0.921,0.925,0.926
0.925,0.925,0.925,0.925,0.919,0.923,0.921,0.924,0.925
0.924,0.924,0.924,0.924,0.918,0.922,0.921,0.923,0.924
0.923,0.923,0.923,0.923,0.917,0.921,0.921,0.922,0.923
0.922,0.922,0.922,0.922,0.916,0.92,0.921,0.921,0.922
0.921,0.921,0.921,0.921,0.915,0.919,0.921,0.92,0.921
0.92,0.92,0.92,0.92,0.914,0.918,0.919,0.919,0.92
0.919,0.919,0.919,0.919,0.913,0.917,0.919,0.918,0.919
0.918,0.918,0.918,0.918,0.912,0.916,0.919,0.917,0.918
0.917,0.917,0.917,0.917,0.911,0.915,0.919,0.916,0.917
0.916,0.916,0.916,0.916,0.91,0.914,0.919,0.915,0.916
0.915,0.915,0.915,0.915,0.909,0.913,0.916,0.914,0.915
0.914,0.914,0.914,0.914,0.908,0.912,0.909,0.913,0.914
0.913,0.913,0.913,0.913,0.907,0.911,0.909,0.912,0.913
0.912,0.912,0.912,0.912,0.906,0.91,0.904,0.911,0.912
0.911,0.911,0.911,0.911,0.905,0.909,0.904,0.91,0.911
0.91,0.91,0.91,0.91,0.903,0.908,0.904,0.909,0.91
0.909,0.909,0.909,0.909,0.902,0.907,0.904,0.908,0.909
0.908,0.908,0.908,0.908,0.901,0.906,0.902,0.907,0.908
0.907,0.907,0.907,0.907,0.9,0.905,0.902,0.906,0.907
0.906,0.906,0.906,0.906,0.899,0.904,0.902,0.905,0.906
0.905,0.905,0.905,0.905,0.898,0.903,0.902,0.904,0.905
0.904,0.904,0.904,0.904,0.897,0.902,0.899,0.903,0.904
0.903,0.903,0.903,0.903,0.896,0.901,0.899,0.902,0.903
0.902,0.902,0.902,0.902,0.895,0.9,0.897,0.901,0.902
0.901,0.9,0.901,0.901,0.894,0.899,0.897,0.899,0.901
0.9,0.899,0.9,0.9,0.893,0.898,0.891,0.898,0.9
0.899,0.898,0.899,0.899,0.892,0.897,0.891,0.897,0.899
0.898,0.897,0.898,0.898,0.891,0.896,0.891,0.896,0.898
0.897,0.896,0.897,0.897,0.89,0.888,0.891,0.895,0.897
0.896,0.895,0.896,0.896,0.889,0.887,0.887,0.894,0.896
0.895,0.894,0.895,0.895,0.887,0.886,0.887,0.893,0.895
0.894,0.893,0.894,0.894,0.886,0.885,0.885,0.893,0.894
0.892,0.892,0.893,0.893,0.885,0.884,0.885,0.892,0.893
0.89,0.891,0.892,0.892,0.884,0.883,0.885,0.891,0.892
0.889,0.889,0.891,0.891,0.883,0.882,0.885,0.89,0.891
0.888,0.889,0.89,0.89,0.882,0.881,0.885,0.889,0.89
0.887,0.888,0.889,0.889,0.881,0.88,0.881,0.888,0.889
0.886,0.887,0.888,0.888,0.879,0.879,0.875,0.887,0.888
0.885,0.887,0.887,0.887,0.878,0.878,0.875,0.886,0.887
0.884,0.886,0.886,0.886,0.878,0.877,0.875,0.885,0.886
0.883,0.885,0.885,0.885,0.877,0.876,0.875,0.884,0.885
0.882,0.884,0.884,0.884,0.876,0.875,0.872,0.883,0.884
0.881,0.883,0.883,0.883,0.875,0.874,0.872,0.882,0.883
0.88,0.882,0.882,0.882,0.874,0.873,0.872,0.881,0.882
0.879,0.881,0.881,0.881,0.873,0.872,0.865,0.88,0.881
0.878,0.88,0.88,0.88,0.872,0.871,0.865,0.879,0.88
0.877,0.879,0.879,0.879,0.871,0.87,0.865,0.878,0.879
0.876,0.879,0.878,0.878,0.87,0.869,0.861,0.877,0.878
0.875,0.878,0.877,0.877,0.869,0.868,0.861,0.876,0.877
0.874,0.877,0.876,0.876,0.867,0.867,0.861,0.875,0.876
0.873,0.876,0.875,0.875,0.866,0.867,0.861,0.874,0.875
0.872,0.875,0.874,0.874,0.865,0.866,0.856,0.874,0.874
0.871,0.874,0.873,0.873,0.864,0.865,0.856,0.873,0.873
0.87,0.873,0.872,0.872,0.863,0.864,0.853,0.872,0.872
0.869,0.872,0.871,0.871,0.862,0.863,0.853,0.87,0.871
0.868,0.871,0.87,0.87,0.861,0.862,0.85,0.869,0.87
0.867,0.87,0.869,0.869,0.86,0.861,0.848,0.867,0.869
0.866,0.87,0.868,0.868,0.859,0.86,0.848,0.867,0.868
0.865,0.869,0.867,0.867,0.857,0.859,0.848,0.866,0.867
0.864,0.868,0.866,0.866,0.856,0.858,0.847,0.865,0.866
0.863,0.867,0.865,0.865,0.856,0.857,0.844,0.865,0.865
0.861,0.867,0.864,0.864,0.855,0.856,0.844,0.864,0.864
0.86,0.866,0.863,0.863,0.854,0.855,0.843,0.863,0.863
0.859,0.865,0.862,0.862,0.852,0.855,0.839,0.862,0.862
0.858,0.864,0.861,0.861,0.851,0.854,0.837,0.861,0.861
0.857,0.863,0.86,0.86,0.85,0.853,0.837,0.86,0.86
0.856,0.862,0.859,0.859,0.849,0.852,0.837,0.859,0.859
0.855,0.861,0.858,0.858,0.848,0.851,0.837,0.858,0.858
0.854,0.86,0.857,0.857,0.847,0.85,0.837,0.857,0.857
0.853,0.859,0.856,0.856,0.846,0.849,0.837,0.856,0.856
0.852,0.858,0.855,0.855,0.845,0.848,0.835,0.855,0.855
0.851,0.857,0.854,0.854,0.844,0.847,0.835,0.854,0.854
0.85,0.856,0.853,0.853,0.843,0.846,0.835,0.853,0.853
0.849,0.856,0.852,0.851,0.842,0.845,0.835,0.852,0.851
0.848,0.855,0.851,0.85,0.841,0.843,0.835,0.851,0.85
0.847,0.853,0.85,0.849,0.84,0.842,0.832,0.85,0.849
0.846,0.852,0.849,0.848,0.839,0.841,0.832,0.849,0.848
0.845,0.851,0.848,0.847,0.838,0.84,0.83,0.848,0.847
