_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.65,0.302,0.261,0.494,0.371,0.66,0.64,0.261
0.009,0.635,0.301,0.261,0.494,0.37,0.66,0.639,0.261
0.009,0.634,0.3,0.261,0.493,0.37,0.66,0.638,0.261
0.009,0.633,0.298,0.26,0.492,0.37,0.66,0.637,0.26
0.009,0.632,0.297,0.26,0.492,0.37,0.66,0.637,0.26
0.009,0.631,0.296,0.259,0.491,0.369,0.66,0.636,0.259
0.009,0.631,0.296,0.259,0.489,0.368,0.66,0.635,0.259
0.009,0.626,0.295,0.258,0.488,0.367,0.66,0.635,0.258
0.009,0.625,0.295,0.258,0.487,0.367,0.657,0.626,0.258
0.009,0.624,0.295,0.133,0.487,0.365,0.657,0.625,0.133
0.009,0.624,0.295,0.133,0.486,0.364,0.652,0.624,0.133
0.009,0.623,0.28,0.13,0.486,0.363,0.652,0.623,0.13
0.009,0.622,0.28,0.13,0.485,0.363,0.652,0.623,0.13
0.009,0.621,0.271,0.13,0.485,0.362,0.652,0.622,0.13
0.009,0.62,0.263,0.13,0.484,0.361,0.652,0.621,0.13
0.009,0.62,0.263,0.13,0.483,0.361,0.652,0.62,0.13
0.009,0.619,0.263,0.13,0.482,0.36,0.652,0.619,0.13
0.009,0.618,0.263,0.129,0.481,0.359,0.652,0.618,0.129
0.009,0.618,0.263,0.129,0.481,0.357,0.652,0.617,0.129
0.009,0.617,0.263,0.129,0.481,0.357,0.646,0.616,0.129
0.009,0.616,0.263,0.125,0.48,0.356,0.646,0.615,0.125
0.009,0.613,0.263,0.124,0.479,0.355,0.646,0.614,0.124
0.009,0.613,0.263,0.124,0.479,0.355,0.646,0.614,0.124
0.009,0.612,0.263,0.124,0.478,0.354,0.646,0.613,0.124
0.009,0.611,0.262,0.124,0.478,0.353,0.646,0.613,0.124
0.009,0.61,0.262,0.124,0.477,0.353,0.646,0.613,0.124
0.009,0.607,0.261,0.124,0.476,0.352,0.64,0.612,0.124
0.009,0.606,0.26,0.124,0.476,0.351,0.64,0.611,0.124
0.009,0.469,0.26,0.124,0.475,0.35,0.64,0.61,0.124
0.009,0.468,0.26,0.124,0.474,0.35,0.64,0.609,0.124
0.009,0.467,0.26,0.124,0.474,0.349,0.637,0.608,0.124
0.009,0.466,0.26,0.124,0.469,0.348,0.633,0.607,0.124
0.009,0.466,0.259,0.124,0.469,0.347,0.633,0.607,0.124
0.009,0.465,0.259,0.119,0.468,0.347,0.633,0.606,0.119
0.009,0.464,0.259,0.119,0.467,0.347,0.633,0.605,0.119
0.009,0.464,0.259,0.118,0.464,0.346,0.633,0.604,0.118
0.009,0.462,0.259,0.118,0.463,0.345,0.633,0.603,0.118
0.009,0.461,0.259,0.118,0.463,0.345,0.633,0.602,0.118
0.009,0.461,0.259,0.114,0.463,0.345,0.625,0.601,0.114
0.009,0.461,0.259,0.114,0.462,0.344,0.625,0.6,0.114
0.009,0.447,0.258,0.113,0.461,0.343,0.625,0.599,0.113
0.009,0.447,0.258,0.113,0.461,0.343,0.625,0.598,0.113
0.007,0.446,0.258,0.113,0.46,0.343,0.625,0.597,0.113
0.007,0.445,0.258,0.113,0.459,0.343,0.621,0.596,0.113
0.007,0.444,0.258,0.113,0.458,0.342,0.621,0.596,0.113
0.007,0.443,0.258,0.105,0.457,0.341,0.621,0.596,0.105
0.007,0.443,0.253,0.105,0.455,0.34,0.621,0.595,0.105
0.007,0.442,0.252,0.105,0.453,0.34,0.621,0.594,0.105
0.007,0.441,0.252,0.105,0.453,0.34,0.621,0.593,0.105
0.007,0.441,0.252,0.099,0.452,0.339,0.621,0.593,0.099
0.007,0.44,0.252,0.099,0.446,0.339,0.621,0.593,0.099
0.007,0.44,0.252,0.099,0.445,0.339,0.618,0.592,0.099
0.007,0.439,0.251,0.099,0.444,0.339,0.618,0.591,0.099
0.007,0.439,0.25,0.099,0.431,0.338,0.618,0.581,0.099
0.007,0.439,0.25,0.097,0.431,0.338,0.618,0.58,0.097
0.007,0.439,0.25,0.097,0.43,0.337,0.618,0.579,0.097
0.007,0.439,0.249,0.097,0.429,0.332,0.615,0.578,0.097
0.007,0.438,0.249,0.097,0.429,0.332,0.608,0.577,0.097
0.007,0.437,0.249,0.097,0.427,0.331,0.608,0.577,0.097
0.007,0.437,0.249,0.097,0.427,0.33,0.608,0.577,0.097
0.007,0.436,0.249,0.097,0.424,0.329,0.608,0.576,0.097
0.007,0.435,0.249,0.046,0.423,0.328,0.608,0.575,0.046
0.007,0.435,0.248,0.041,0.423,0.328,0.608,0.575,0.041
0.007,0.434,0.248,0.041,0.422,0.327,0.608,0.574,0.041
0.007,0.434,0.248,0.041,0.422,0.324,0.608,0.573,0.041
0.007,0.433,0.248,0.041,0.421,0.324,0.608,0.572,0.041
0.007,0.432,0.248,0.041,0.42,0.323,0.606,0.572,0.041
0.007,0.431,0.248,0.041,0.419,0.321,0.604,0.571,0.041
0.007,0.43,0.248,0.039,0.418,0.321,0.596,0.57,0.039
0.007,0.429,0.248,0.039,0.417,0.321,0.596,0.569,0.039
0.007,0.427,0.248,0.039,0.416,0.321,0.596,0.568,0.039
0.007,0.427,0.248,0.039,0.416,0.32,0.592,0.567,0.039
0.007,0.426,0.248,0.039,0.416,0.319,0.592,0.566,0.039
0.007,0.425,0.248,0.039,0.415,0.318,0.581,0.565,0.039
0.007,0.424,0.248,0.039,0.414,0.317,0.581,0.561,0.039
0.007,0.423,0.247,0.039,0.414,0.316,0.581,0.561,0.039
0.007,0.423,0.246,0.039,0.413,0.314,0.579,0.56,0.039
0.007,0.423,0.246,0.039,0.413,0.314,0.574,0.559,0.039
0.007,0.423,0.246,0.039,0.412,0.312,0.572,0.558,0.039
0.007,0.423,0.243,0.039,0.411,0.311,0.572,0.557,0.039
0.007,0.423,0.243,0.039,0.41,0.311,0.572,0.556,0.039
0.007,0.421,0.243,0.039,0.409,0.311,0.572,0.555,0.039
0.007,0.42,0.243,0.039,0.409,0.311,0.572,0.555,0.039
0.004,0.42,0.243,0.039,0.408,0.311,0.572,0.554,0.039
0.004,0.419,0.243,0.038,0.407,0.311,0.572,0.553,0.038
0.004,0.418,0.243,0.038,0.407,0.31,0.572,0.552,0.038
0.004,0.417,0.243,0.038,0.406,0.309,0.57,0.551,0.038
0.004,0.417,0.243,0.038,0.405,0.309,0.57,0.55,0.038
0.004,0.416,0.243,0.038,0.405,0.309,0.57,0.55,0.038
0.004,0.415,0.242,0.038,0.404,0.309,0.566,0.549,0.038
0.004,0.414,0.242,0.038,0.403,0.308,0.566,0.548,0.038
0.004,0.413,0.241,0.038,0.402,0.307,0.566,0.547,0.038
0.004,0.412,0.239,0.038,0.402,0.188,0.566,0.546,0.038
0.004,0.409,0.202,0.038,0.401,0.188,0.566,0.545,0.038
0.004,0.409,0.202,0.038,0.4,0.188,0.566,0.544,0.038
0.004,0.409,0.202,0.038,0.4,0.188,0.566,0.543,0.038
0.004,0.409,0.201,0.036,0.399,0.188,0.566,0.542,0.036
0.004,0.409,0.201,0.036,0.399,0.188,0.566,0.537,0.036
0.004,0.409,0.201,0.036,0.399,0.185,0.566,0.537,0.036
0.004,0.409,0.201,0.036,0.399,0.185,0.566,0.536,0.036
0.004,0.409,0.201,0.036,0.399,0.184,0.557,0.535,0.036
0.004,0.408,0.201,0.036,0.399,0.184,0.557,0.534,0.036
0.004,0.408,0.201,0.036,0.398,0.126,0.557,0.533,0.036
0.004,0.405,0.201,0.036,0.398,0.126,0.557,0.532,0.036
0.004,0.404,0.201,0.036,0.396,0.119,0.555,0.531,0.036
0.004,0.403,0.201,0.036,0.395,0.119,0.548,0.531,0.036
0.004,0.403,0.201,0.036,0.394,0.119,0.548,0.53,0.036
0.004,0.402,0.201,0.036,0.393,0.119,0.548,0.529,0.036
0.004,0.402,0.2,0.036,0.392,0.119,0.548,0.529,0.036
0.004,0.401,0.2,0.036,0.392,0.119,0.548,0.528,0.036
0.004,0.401,0.2,0.036,0.391,0.119,0.548,0.527,0.036
0.004,0.4,0.2,0.036,0.39,0.119,0.548,0.526,0.036
0.004,0.399,0.197,0.036,0.389,0.117,0.548,0.525,0.034
0.004,0.398,0.197,0.036,0.388,0.117,0.541,0.525,0.034
0.004,0.398,0.197,0.034,0.387,0.116,0.541,0.524,0.034
0.004,0.394,0.197,0.034,0.387,0.116,0.541,0.523,0.034
0.004,0.393,0.196,0.034,0.386,0.116,0.541,0.523,0.034
0.004,0.392,0.196,0.034,0.386,0.115,0.541,0.522,0.034
0.004,0.392,0.196,0.034,0.383,0.115,0.541,0.521,0.034
0.004,0.392,0.196,0.034,0.382,0.115,0.541,0.52,0.034
0.004,0.391,0.196,0.034,0.382,0.114,0.541,0.519,0.034
0.004,0.391,0.196,0.034,0.382,0.114,0.541,0.518,0.034
0.004,0.391,0.196,0.034,0.382,0.114,0.541,0.517,0.034
0.004,0.39,0.188,0.034,0.381,0.106,0.538,0.516,0.034
0.004,0.389,0.188,0.034,0.38,0.106,0.538,0.516,0.034
0.004,0.388,0.188,0.034,0.38,0.106,0.538,0.516,0.034
0.004,0.388,0.188,0.034,0.379,0.106,0.538,0.515,0.032
0.004,0.388,0.188,0.032,0.378,0.106,0.538,0.514,0.032
0.004,0.387,0.187,0.032,0.376,0.106,0.538,0.513,0.032
0.004,0.387,0.187,0.032,0.375,0.106,0.538,0.512,0.032
0.004,0.386,0.187,0.032,0.375,0.105,0.538,0.511,0.031
0.004,0.386,0.187,0.031,0.375,0.105,0.536,0.511,0.031
0.004,0.386,0.186,0.031,0.374,0.105,0.536,0.51,0.031
0.004,0.385,0.186,0.031,0.372,0.069,0.536,0.509,0.031
0.004,0.385,0.186,0.031,0.371,0.069,0.536,0.508,0.031
0.004,0.385,0.186,0.031,0.371,0.069,0.536,0.508,0.026
0.004,0.382,0.186,0.026,0.356,0.069,0.536,0.507,0.026
0.004,0.381,0.186,0.026,0.356,0.069,0.527,0.506,0.026
0.004,0.38,0.185,0.026,0.356,0.069,0.527,0.505,0.026
0.004,0.38,0.185,0.026,0.356,0.069,0.527,0.504,0.026
0.004,0.379,0.185,0.026,0.355,0.065,0.527,0.504,0.026
0.004,0.379,0.185,0.026,0.354,0.063,0.515,0.504,0.026
0.004,0.379,0.184,0.026,0.354,0.063,0.515,0.504,0.026
0.004,0.378,0.184,0.026,0.353,0.063,0.515,0.239,0.026
0.004,0.377,0.184,0.026,0.352,0.063,0.515,0.238,0.026
0.004,0.376,0.184,0.026,0.351,0.063,0.508,0.238,0.026
0.004,0.376,0.184,0.026,0.351,0.063,0.508,0.238,0.026
0.004,0.375,0.183,0.026,0.35,0.061,0.508,0.238,0.026
0.004,0.374,0.183,0.026,0.349,0.059,0.508,0.238,0.026
0.004,0.373,0.183,0.026,0.348,0.059,0.508,0.238,0.026
0.004,0.373,0.183,0.026,0.348,0.059,0.508,0.234,0.026
0.004,0.373,0.183,0.026,0.348,0.059,0.508,0.233,0.026
0.004,0.372,0.183,0.026,0.346,0.059,0.505,0.233,0.026
0.004,0.371,0.179,0.023,0.346,0.058,0.501,0.233,0.023
0.004,0.37,0.179,0.023,0.346,0.058,0.501,0.233,0.023
0.004,0.369,0.179,0.021,0.345,0.058,0.501,0.233,0.021
0.004,0.369,0.179,0.021,0.345,0.058,0.501,0.233,0.021
0.004,0.369,0.179,0.021,0.345,0.058,0.501,0.233,0.021
0.004,0.368,0.179,0.021,0.345,0.058,0.501,0.233,0.021
0.004,0.368,0.179,0.021,0.345,0.058,0.501,0.232,0.021
0.004,0.368,0.179,0.021,0.344,0.058,0.501,0.231,0.021
0.004,0.367,0.179,0.021,0.343,0.058,0.501,0.231,0.021
0.004,0.324,0.175,0.021,0.338,0.058,0.501,0.229,0.021
