_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.519,0.627,0.61,0.605,0.631,0.492,0.669,0.614,0.605
0.518,0.626,0.609,0.604,0.63,0.492,0.669,0.613,0.604
0.278,0.625,0.608,0.603,0.628,0.491,0.669,0.612,0.603
0.244,0.625,0.607,0.602,0.627,0.491,0.669,0.611,0.602
0.243,0.623,0.606,0.601,0.626,0.49,0.669,0.611,0.601
0.242,0.622,0.605,0.6,0.624,0.49,0.669,0.61,0.6
0.241,0.62,0.604,0.599,0.624,0.49,0.669,0.609,0.599
0.241,0.619,0.603,0.598,0.624,0.489,0.669,0.605,0.598
0.241,0.618,0.602,0.597,0.624,0.488,0.669,0.604,0.597
0.241,0.617,0.601,0.596,0.623,0.488,0.669,0.604,0.596
0.241,0.616,0.6,0.595,0.622,0.486,0.669,0.604,0.595
0.241,0.616,0.599,0.594,0.621,0.485,0.669,0.603,0.594
0.241,0.615,0.598,0.593,0.62,0.485,0.669,0.603,0.593
0.241,0.614,0.597,0.592,0.619,0.484,0.669,0.602,0.592
0.241,0.597,0.596,0.591,0.618,0.483,0.669,0.601,0.591
0.241,0.597,0.595,0.59,0.618,0.483,0.669,0.6,0.59
0.241,0.597,0.594,0.589,0.617,0.482,0.669,0.599,0.589
0.241,0.596,0.593,0.588,0.617,0.481,0.669,0.597,0.588
0.234,0.596,0.592,0.587,0.616,0.48,0.669,0.596,0.587
0.232,0.596,0.591,0.586,0.615,0.479,0.669,0.596,0.586
0.232,0.596,0.59,0.585,0.614,0.478,0.669,0.595,0.585
0.231,0.595,0.589,0.584,0.614,0.477,0.669,0.594,0.584
0.231,0.594,0.588,0.583,0.614,0.476,0.669,0.593,0.583
0.231,0.593,0.587,0.582,0.614,0.474,0.669,0.592,0.582
0.231,0.593,0.585,0.581,0.613,0.473,0.669,0.591,0.581
0.23,0.593,0.584,0.58,0.612,0.472,0.669,0.591,0.58
0.23,0.592,0.579,0.579,0.611,0.471,0.669,0.59,0.579
0.229,0.592,0.578,0.578,0.611,0.471,0.669,0.589,0.578
0.228,0.592,0.577,0.577,0.611,0.47,0.669,0.589,0.577
0.227,0.591,0.576,0.576,0.61,0.47,0.669,0.588,0.576
0.227,0.59,0.575,0.575,0.609,0.469,0.669,0.587,0.575
0.227,0.589,0.574,0.574,0.608,0.469,0.669,0.586,0.574
0.227,0.588,0.573,0.573,0.607,0.467,0.669,0.585,0.573
0.093,0.587,0.572,0.572,0.607,0.466,0.669,0.581,0.572
0.075,0.587,0.571,0.571,0.606,0.465,0.669,0.581,0.571
0.075,0.585,0.57,0.57,0.606,0.464,0.669,0.58,0.57
0.075,0.584,0.569,0.477,0.605,0.464,0.669,0.58,0.477
0.075,0.583,0.568,0.476,0.604,0.463,0.669,0.579,0.476
0.075,0.583,0.567,0.475,0.597,0.462,0.669,0.578,0.475
0.075,0.583,0.566,0.474,0.596,0.462,0.669,0.577,0.474
0.069,0.582,0.565,0.473,0.595,0.46,0.669,0.577,0.473
0.069,0.581,0.564,0.471,0.594,0.459,0.669,0.576,0.471
0.069,0.581,0.563,0.47,0.593,0.458,0.669,0.575,0.47
0.041,0.58,0.562,0.469,0.593,0.457,0.669,0.575,0.469
0.041,0.579,0.561,0.468,0.592,0.456,0.669,0.575,0.468
0.041,0.579,0.56,0.467,0.592,0.455,0.669,0.574,0.467
0.041,0.578,0.559,0.466,0.591,0.455,0.669,0.573,0.466
0.041,0.577,0.558,0.464,0.587,0.454,0.669,0.573,0.464
0.039,0.576,0.557,0.463,0.587,0.453,0.669,0.573,0.463
0.039,0.575,0.556,0.462,0.587,0.453,0.669,0.572,0.462
0.039,0.574,0.555,0.46,0.586,0.452,0.669,0.572,0.46
0.039,0.574,0.554,0.459,0.586,0.452,0.669,0.572,0.459
0.039,0.573,0.553,0.458,0.585,0.452,0.669,0.572,0.458
0.039,0.571,0.552,0.457,0.583,0.452,0.669,0.571,0.457
0.039,0.571,0.551,0.456,0.582,0.451,0.669,0.571,0.456
0.039,0.571,0.55,0.455,0.581,0.451,0.669,0.57,0.455
0.039,0.571,0.549,0.453,0.579,0.45,0.669,0.569,0.453
0.039,0.571,0.548,0.452,0.578,0.449,0.669,0.569,0.452
0.039,0.571,0.547,0.451,0.577,0.448,0.669,0.569,0.451
0.039,0.57,0.546,0.45,0.576,0.401,0.669,0.568,0.45
0.039,0.57,0.545,0.449,0.575,0.4,0.669,0.568,0.449
0.039,0.569,0.544,0.449,0.569,0.4,0.669,0.567,0.449
0.039,0.568,0.543,0.443,0.568,0.4,0.669,0.566,0.443
0.039,0.567,0.542,0.443,0.568,0.398,0.669,0.565,0.443
0.039,0.566,0.541,0.442,0.567,0.398,0.669,0.564,0.442
0.039,0.566,0.54,0.441,0.566,0.398,0.669,0.563,0.441
0.039,0.565,0.539,0.44,0.565,0.396,0.669,0.563,0.44
0.039,0.565,0.538,0.439,0.564,0.396,0.669,0.562,0.439
0.037,0.564,0.537,0.438,0.564,0.396,0.669,0.562,0.438
0.037,0.563,0.536,0.437,0.564,0.396,0.669,0.561,0.437
0.037,0.562,0.535,0.436,0.563,0.396,0.669,0.56,0.436
0.025,0.561,0.534,0.435,0.562,0.396,0.669,0.56,0.435
0.025,0.56,0.533,0.384,0.562,0.396,0.669,0.56,0.384
0.025,0.56,0.399,0.383,0.561,0.395,0.669,0.552,0.383
0.025,0.538,0.399,0.38,0.56,0.395,0.669,0.552,0.38
0.025,0.538,0.398,0.38,0.559,0.395,0.669,0.551,0.38
0.025,0.538,0.397,0.379,0.559,0.395,0.669,0.55,0.379
0.025,0.536,0.396,0.378,0.558,0.394,0.669,0.549,0.378
0.025,0.535,0.395,0.377,0.557,0.393,0.669,0.548,0.377
0.025,0.534,0.394,0.376,0.556,0.392,0.669,0.548,0.376
0.025,0.533,0.393,0.375,0.556,0.391,0.669,0.547,0.375
0.025,0.532,0.392,0.374,0.555,0.39,0.669,0.546,0.374
0.025,0.472,0.391,0.373,0.554,0.39,0.669,0.546,0.373
0.025,0.471,0.39,0.373,0.554,0.389,0.669,0.545,0.373
0.025,0.47,0.39,0.372,0.553,0.389,0.669,0.544,0.372
0.025,0.47,0.389,0.372,0.552,0.386,0.669,0.542,0.372
0.025,0.469,0.389,0.369,0.551,0.385,0.669,0.541,0.369
0.025,0.466,0.365,0.369,0.55,0.384,0.669,0.541,0.369
0.025,0.465,0.365,0.369,0.55,0.384,0.669,0.54,0.369
0.025,0.465,0.364,0.368,0.549,0.383,0.669,0.54,0.368
0.025,0.464,0.363,0.367,0.548,0.382,0.669,0.539,0.367
0.025,0.463,0.362,0.367,0.547,0.381,0.669,0.538,0.367
0.025,0.463,0.361,0.363,0.546,0.38,0.669,0.538,0.363
0.025,0.462,0.359,0.362,0.545,0.379,0.669,0.534,0.362
0.025,0.461,0.358,0.36,0.544,0.378,0.669,0.534,0.36
0.025,0.461,0.357,0.359,0.543,0.378,0.669,0.534,0.359
0.023,0.46,0.356,0.359,0.542,0.377,0.669,0.534,0.359
0.023,0.46,0.355,0.358,0.541,0.376,0.669,0.534,0.358
0.023,0.459,0.354,0.358,0.541,0.374,0.669,0.534,0.358
0.023,0.458,0.353,0.357,0.54,0.374,0.669,0.533,0.357
0.023,0.457,0.353,0.357,0.47,0.374,0.669,0.532,0.357
0.023,0.456,0.352,0.353,0.469,0.373,0.669,0.532,0.353
0.023,0.456,0.352,0.352,0.469,0.372,0.669,0.531,0.352
0.019,0.455,0.351,0.35,0.469,0.371,0.669,0.531,0.35
0.019,0.455,0.35,0.349,0.468,0.371,0.669,0.53,0.349
0.019,0.454,0.349,0.348,0.468,0.368,0.669,0.524,0.348
0.019,0.454,0.349,0.348,0.468,0.368,0.669,0.523,0.348
0.019,0.453,0.348,0.348,0.468,0.368,0.669,0.522,0.348
0.01,0.452,0.347,0.347,0.467,0.367,0.669,0.522,0.347
0.01,0.452,0.346,0.346,0.467,0.366,0.669,0.522,0.346
0.01,0.451,0.345,0.346,0.467,0.365,0.669,0.522,0.346
0.01,0.45,0.344,0.345,0.466,0.364,0.669,0.521,0.345
0.01,0.449,0.343,0.344,0.466,0.364,0.669,0.52,0.344
0.01,0.448,0.343,0.339,0.465,0.364,0.667,0.52,0.339
0.01,0.447,0.342,0.338,0.464,0.362,0.667,0.52,0.338
0.01,0.446,0.342,0.337,0.463,0.361,0.667,0.52,0.337
0.01,0.446,0.342,0.336,0.463,0.361,0.667,0.52,0.336
0.01,0.445,0.342,0.336,0.46,0.36,0.667,0.519,0.336
0.01,0.445,0.341,0.335,0.459,0.359,0.667,0.518,0.335
0.01,0.444,0.34,0.335,0.458,0.358,0.667,0.518,0.335
0.01,0.443,0.339,0.334,0.457,0.355,0.667,0.517,0.334
0.01,0.443,0.338,0.333,0.456,0.352,0.667,0.517,0.333
0.01,0.443,0.337,0.332,0.455,0.352,0.667,0.516,0.332
0.01,0.443,0.336,0.332,0.455,0.352,0.667,0.515,0.332
0.01,0.441,0.335,0.332,0.454,0.352,0.667,0.514,0.332
0.01,0.44,0.335,0.329,0.45,0.351,0.667,0.513,0.329
0.01,0.439,0.324,0.328,0.45,0.351,0.663,0.512,0.328
0.01,0.439,0.323,0.328,0.45,0.351,0.661,0.511,0.328
0.01,0.438,0.323,0.327,0.45,0.351,0.661,0.51,0.327
0.01,0.437,0.322,0.326,0.45,0.35,0.659,0.51,0.326
0.01,0.437,0.322,0.326,0.449,0.35,0.657,0.509,0.326
0.01,0.437,0.321,0.326,0.448,0.35,0.657,0.508,0.326
0.005,0.436,0.32,0.325,0.447,0.35,0.657,0.508,0.325
0.005,0.435,0.319,0.324,0.446,0.35,0.657,0.508,0.324
0.005,0.435,0.318,0.322,0.446,0.35,0.657,0.5,0.322
0.005,0.435,0.317,0.322,0.446,0.349,0.652,0.499,0.322
0.005,0.435,0.317,0.321,0.446,0.349,0.652,0.498,0.321
0.005,0.434,0.316,0.321,0.446,0.348,0.652,0.498,0.321
0.005,0.433,0.315,0.321,0.446,0.347,0.65,0.497,0.321
0.005,0.432,0.315,0.319,0.445,0.346,0.639,0.496,0.319
0.005,0.432,0.314,0.318,0.445,0.345,0.639,0.495,0.318
0.005,0.431,0.313,0.315,0.444,0.345,0.639,0.494,0.315
0.005,0.428,0.312,0.315,0.444,0.345,0.639,0.493,0.315
0.005,0.427,0.311,0.315,0.444,0.344,0.639,0.492,0.315
0.005,0.427,0.311,0.303,0.443,0.343,0.639,0.491,0.303
0.005,0.427,0.178,0.303,0.442,0.343,0.639,0.49,0.303
0.005,0.427,0.177,0.303,0.442,0.343,0.639,0.49,0.303
0.005,0.427,0.176,0.302,0.441,0.342,0.639,0.49,0.302
0.005,0.426,0.176,0.302,0.44,0.341,0.639,0.489,0.302
0.005,0.425,0.176,0.29,0.439,0.339,0.639,0.489,0.29
0.005,0.425,0.176,0.29,0.436,0.339,0.639,0.488,0.29
0.005,0.424,0.175,0.29,0.435,0.339,0.639,0.487,0.29
0.005,0.423,0.175,0.289,0.434,0.339,0.639,0.486,0.289
0.005,0.422,0.175,0.288,0.433,0.339,0.639,0.485,0.288
0.005,0.422,0.175,0.285,0.431,0.338,0.639,0.484,0.285
0.005,0.422,0.175,0.283,0.431,0.338,0.639,0.484,0.283
0.005,0.422,0.175,0.281,0.43,0.338,0.625,0.484,0.281
0.005,0.421,0.175,0.28,0.43,0.337,0.625,0.483,0.28
0.005,0.42,0.175,0.28,0.429,0.337,0.625,0.483,0.28
0.005,0.419,0.175,0.279,0.428,0.336,0.625,0.483,0.279
0.005,0.419,0.175,0.278,0.428,0.335,0.625,0.482,0.278
0.005,0.418,0.175,0.278,0.427,0.334,0.625,0.482,0.278
0.005,0.417,0.175,0.278,0.427,0.334,0.625,0.481,0.278
0.005,0.369,0.175,0.278,0.427,0.333,0.625,0.48,0.278
0.005,0.368,0.174,0.278,0.426,0.332,0.625,0.479,0.278
0.005,0.367,0.174,0.278,0.426,0.331,0.625,0.479,0.278
0.005,0.366,0.174,0.276,0.426,0.331,0.619,0.478,0.276
0.004,0.365,0.174,0.276,0.426,0.326,0.619,0.477,0.276
0.004,0.365,0.171,0.276,0.425,0.326,0.612,0.477,0.276
0.004,0.364,0.171,0.276,0.425,0.325,0.608,0.476,0.276
0.004,0.363,0.171,0.269,0.424,0.324,0.608,0.476,0.269
0.004,0.363,0.171,0.268,0.424,0.324,0.608,0.475,0.268
0.004,0.362,0.171,0.266,0.424,0.323,0.608,0.475,0.266
0.004,0.362,0.171,0.265,0.423,0.314,0.608,0.475,0.265
0.004,0.362,0.17,0.265,0.423,0.314,0.605,0.474,0.265
0.004,0.361,0.148,0.265,0.422,0.313,0.605,0.473,0.265
0.004,0.349,0.111,0.264,0.422,0.312,0.605,0.473,0.264
0.004,0.349,0.111,0.263,0.421,0.312,0.6,0.473,0.263
0.004,0.348,0.111,0.263,0.42,0.312,0.6,0.472,0.263
0.004,0.348,0.111,0.151,0.419,0.312,0.593,0.471,0.151
0.004,0.348,0.111,0.151,0.418,0.311,0.58,0.471,0.151
0.004,0.348,0.111,0.146,0.418,0.31,0.58,0.47,0.146
0.004,0.347,0.111,0.145,0.417,0.309,0.58,0.469,0.145
0.004,0.346,0.111,0.145,0.416,0.307,0.58,0.468,0.145
0.004,0.346,0.111,0.14,0.416,0.306,0.58,0.467,0.14
0.004,0.346,0.111,0.14,0.415,0.306,0.58,0.467,0.14
0.004,0.346,0.111,0.14,0.414,0.306,0.58,0.467,0.14
0.004,0.346,0.111,0.135,0.413,0.305,0.58,0.466,0.135
0.004,0.345,0.111,0.132,0.413,0.304,0.58,0.466,0.132
0.004,0.345,0.111,0.132,0.412,0.303,0.58,0.465,0.132
0.004,0.345,0.111,0.132,0.411,0.302,0.58,0.465,0.132
0.004,0.329,0.111,0.132,0.411,0.302,0.58,0.464,0.132
0.004,0.329,0.111,0.132,0.41,0.301,0.58,0.463,0.132
0.004,0.328,0.111,0.057,0.409,0.3,0.58,0.462,0.057
0.004,0.327,0.111,0.057,0.409,0.299,0.58,0.461,0.057
0.004,0.326,0.111,0.034,0.409,0.299,0.58,0.46,0.034
0.004,0.326,0.111,0.034,0.408,0.298,0.58,0.459,0.034
0.004,0.326,0.111,0.034,0.407,0.298,0.562,0.459,0.034
0.004,0.326,0.111,0.034,0.393,0.297,0.562,0.459,0.034
0.004,0.326,0.111,0.034,0.393,0.296,0.558,0.456,0.034
0.004,0.325,0.111,0.034,0.392,0.296,0.558,0.455,0.034
0.004,0.325,0.111,0.034,0.392,0.295,0.558,0.455,0.034
0.004,0.324,0.111,0.034,0.391,0.294,0.558,0.454,0.034
0.004,0.323,0.11,0.034,0.391,0.294,0.558,0.453,0.034
0.004,0.323,0.11,0.026,0.391,0.293,0.558,0.453,0.026
0.004,0.323,0.11,0.026,0.391,0.292,0.558,0.452,0.026
0.004,0.322,0.11,0.026,0.391,0.292,0.558,0.451,0.026
0.004,0.321,0.11,0.026,0.39,0.292,0.558,0.45,0.026
0.004,0.321,0.11,0.026,0.389,0.292,0.558,0.42,0.026
0.004,0.32,0.11,0.026,0.388,0.292,0.558,0.313,0.026
0.004,0.32,0.11,0.026,0.387,0.29,0.545,0.312,0.026
0.004,0.319,0.11,0.026,0.386,0.289,0.545,0.312,0.026
0.004,0.318,0.11,0.026,0.386,0.288,0.545,0.311,0.026
0.004,0.317,0.11,0.026,0.386,0.287,0.545,0.311,0.026
0.004,0.317,0.11,0.026,0.385,0.287,0.545,0.311,0.026
0.004,0.316,0.11,0.026,0.385,0.287,0.545,0.31,0.026
0.004,0.315,0.11,0.026,0.385,0.287,0.545,0.31,0.026
0.004,0.314,0.11,0.024,0.385,0.287,0.545,0.309,0.024
0.004,0.314,0.109,0.024,0.384,0.286,0.545,0.309,0.024
0.004,0.313,0.109,0.024,0.384,0.286,0.545,0.308,0.024
0.004,0.313,0.109,0.024,0.382,0.286,0.545,0.308,0.024
0.004,0.313,0.109,0.024,0.382,0.285,0.545,0.308,0.024
0.004,0.313,0.109,0.024,0.382,0.284,0.545,0.307,0.024
0.004,0.313,0.109,0.024,0.382,0.283,0.545,0.307,0.024
0.004,0.312,0.109,0.024,0.382,0.281,0.545,0.307,0.024
0.004,0.311,0.109,0.024,0.381,0.28,0.545,0.307,0.024
0.004,0.311,0.109,0.024,0.381,0.278,0.545,0.306,0.024
0.004,0.31,0.109,0.024,0.38,0.278,0.545,0.306,0.024
0.004,0.31,0.109,0.024,0.379,0.277,0.545,0.304,0.024
0.004,0.309,0.109,0.024,0.379,0.276,0.524,0.304,0.024
0.004,0.308,0.109,0.024,0.379,0.275,0.524,0.304,0.024
0.004,0.308,0.109,0.024,0.379,0.273,0.524,0.304,0.024
0.004,0.308,0.108,0.024,0.379,0.273,0.524,0.303,0.024
0.004,0.308,0.108,0.024,0.379,0.273,0.524,0.303,0.024
0.004,0.307,0.108,0.024,0.375,0.273,0.524,0.302,0.024
0.004,0.307,0.108,0.024,0.374,0.272,0.524,0.302,0.024
0.004,0.307,0.107,0.024,0.373,0.272,0.511,0.301,0.024
0.004,0.305,0.107,0.024,0.373,0.272,0.511,0.3,0.024
0.004,0.304,0.107,0.024,0.373,0.272,0.511,0.3,0.024
0.004,0.304,0.107,0.024,0.373,0.271,0.511,0.3,0.024
0.004,0.303,0.107,0.024,0.37,0.27,0.511,0.3,0.024
0.004,0.302,0.107,0.024,0.368,0.27,0.511,0.299,0.024
0.004,0.301,0.107,0.024,0.367,0.27,0.511,0.299,0.024
0.004,0.301,0.107,0.024,0.367,0.27,0.511,0.298,0.024
0.004,0.301,0.107,0.024,0.366,0.269,0.511,0.298,0.024
0.004,0.301,0.107,0.024,0.365,0.269,0.511,0.298,0.024
0.004,0.301,0.107,0.024,0.363,0.14,0.511,0.292,0.024
0.004,0.3,0.107,0.024,0.362,0.14,0.511,0.292,0.024
0.004,0.3,0.107,0.024,0.361,0.14,0.511,0.291,0.024
0.004,0.3,0.104,0.024,0.361,0.14,0.511,0.291,0.024
0.004,0.299,0.104,0.024,0.36,0.14,0.511,0.291,0.024
0.004,0.299,0.104,0.024,0.359,0.14,0.511,0.291,0.024
0.004,0.298,0.104,0.024,0.359,0.14,0.509,0.291,0.024
0.004,0.298,0.103,0.024,0.358,0.139,0.509,0.29,0.024
0.004,0.296,0.103,0.024,0.358,0.139,0.509,0.29,0.024
0.004,0.296,0.103,0.024,0.357,0.136,0.509,0.289,0.024
0.004,0.295,0.1,0.024,0.356,0.134,0.509,0.288,0.024
0.004,0.294,0.1,0.024,0.355,0.134,0.509,0.288,0.024
0.004,0.294,0.1,0.024,0.352,0.134,0.509,0.287,0.024
0.004,0.293,0.1,0.024,0.352,0.134,0.509,0.287,0.024
0.004,0.293,0.1,0.024,0.351,0.134,0.509,0.286,0.024
0.004,0.292,0.1,0.024,0.351,0.133,0.508,0.286,0.024
0.004,0.292,0.1,0.024,0.351,0.133,0.508,0.286,0.024
0.004,0.292,0.099,0.024,0.35,0.133,0.508,0.285,0.024
0.004,0.292,0.099,0.024,0.349,0.133,0.508,0.229,0.024
0.004,0.292,0.099,0.024,0.348,0.132,0.508,0.228,0.024
0.004,0.291,0.099,0.024,0.347,0.132,0.508,0.227,0.024
0.004,0.29,0.099,0.024,0.346,0.132,0.508,0.227,0.024
0.004,0.289,0.099,0.024,0.345,0.131,0.508,0.227,0.024
0.004,0.289,0.099,0.024,0.344,0.129,0.508,0.226,0.024
0.004,0.288,0.099,0.024,0.344,0.129,0.504,0.226,0.024
0.004,0.288,0.098,0.024,0.343,0.129,0.504,0.226,0.024
0.004,0.286,0.098,0.024,0.343,0.129,0.504,0.226,0.024
0.004,0.286,0.098,0.024,0.343,0.129,0.504,0.226,0.024
0.004,0.285,0.098,0.024,0.342,0.128,0.504,0.226,0.024
0.004,0.285,0.098,0.024,0.341,0.128,0.504,0.225,0.024
0.004,0.284,0.098,0.024,0.341,0.128,0.504,0.225,0.024
0.004,0.284,0.095,0.024,0.329,0.128,0.498,0.225,0.024
0.004,0.284,0.095,0.024,0.329,0.128,0.498,0.225,0.024
0.004,0.283,0.095,0.023,0.26,0.127,0.498,0.225,0.023
0.004,0.283,0.094,0.023,0.26,0.127,0.498,0.225,0.023
0.004,0.281,0.094,0.023,0.26,0.127,0.498,0.225,0.023
0.004,0.281,0.084,0.023,0.259,0.127,0.498,0.225,0.023
0.004,0.281,0.084,0.023,0.259,0.127,0.498,0.224,0.023
0.004,0.28,0.081,0.023,0.258,0.127,0.498,0.224,0.023
0.004,0.269,0.081,0.023,0.257,0.127,0.498,0.223,0.023
0.004,0.268,0.081,0.023,0.256,0.126,0.498,0.221,0.023
0.004,0.261,0.08,0.023,0.256,0.125,0.498,0.221,0.023
0.004,0.26,0.08,0.023,0.256,0.125,0.498,0.221,0.023
0.004,0.259,0.08,0.023,0.254,0.125,0.498,0.221,0.023
0.004,0.259,0.08,0.023,0.254,0.125,0.498,0.221,0.023
0.004,0.259,0.08,0.023,0.254,0.125,0.498,0.221,0.023
0.004,0.259,0.08,0.023,0.253,0.125,0.498,0.221,0.023
0.004,0.259,0.08,0.023,0.252,0.125,0.493,0.22,0.023
0.004,0.259,0.08,0.023,0.252,0.124,0.493,0.22,0.023
0.004,0.259,0.079,0.019,0.252,0.123,0.493,0.22,0.019
0.004,0.258,0.074,0.011,0.251,0.123,0.493,0.22,0.011
0.004,0.257,0.074,0.011,0.251,0.123,0.493,0.22,0.011
0.004,0.257,0.074,0.011,0.25,0.123,0.493,0.22,0.011
0.004,0.257,0.074,0.011,0.25,0.123,0.493,0.22,0.011
0.004,0.256,0.074,0.011,0.25,0.119,0.493,0.22,0.011
0.001,0.256,0.074,0.011,0.25,0.119,0.493,0.22,0.011
0.001,0.256,0.073,0.011,0.25,0.119,0.493,0.219,0.011
0.001,0.255,0.073,0.011,0.25,0.119,0.493,0.219,0.011
0.001,0.255,0.073,0.011,0.25,0.119,0.493,0.218,0.011
0.001,0.255,0.073,0.011,0.25,0.119,0.488,0.217,0.011
0.001,0.253,0.071,0.011,0.25,0.117,0.488,0.217,0.011
0.001,0.252,0.071,0.011,0.249,0.116,0.488,0.213,0.011
0.001,0.252,0.071,0.011,0.249,0.112,0.488,0.213,0.011
0.001,0.252,0.071,0.011,0.249,0.112,0.488,0.211,0.011
0.001,0.251,0.071,0.011,0.249,0.112,0.488,0.211,0.011
0.001,0.251,0.07,0.011,0.249,0.106,0.488,0.21,0.011
0.001,0.251,0.07,0.011,0.249,0.106,0.488,0.21,0.011
0.001,0.25,0.07,0.011,0.248,0.051,0.488,0.209,0.011
0.001,0.25,0.07,0.011,0.248,0.051,0.488,0.209,0.011
0.001,0.248,0.07,0.011,0.248,0.051,0.488,0.209,0.011
0.001,0.248,0.07,0.011,0.247,0.051,0.488,0.209,0.011
0.001,0.248,0.07,0.011,0.247,0.051,0.488,0.209,0.011
0.001,0.248,0.07,0.011,0.246,0.051,0.488,0.209,0.011
0.001,0.247,0.063,0.011,0.245,0.051,0.488,0.209,0.011
0.001,0.246,0.063,0.011,0.245,0.051,0.488,0.209,0.011
0.001,0.243,0.04,0.011,0.245,0.051,0.483,0.209,0.011
0.001,0.242,0.04,0.011,0.245,0.046,0.483,0.195,0.011
0.001,0.242,0.039,0.011,0.245,0.046,0.483,0.195,0.011
0.001,0.242,0.039,0.011,0.245,0.046,0.483,0.194,0.011
0.001,0.241,0.039,0.011,0.245,0.046,0.483,0.193,0.011
0.001,0.24,0.017,0.011,0.244,0.046,0.478,0.193,0.011
0.001,0.24,0.017,0.011,0.243,0.046,0.478,0.193,0.011
0.001,0.24,0.017,0.011,0.242,0.046,0.478,0.193,0.011
