_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.951,0.956,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.951,0.955,0.955
0.954,0.955,0.954,0.954,0.953,0.954,0.951,0.954,0.954
0.953,0.954,0.953,0.953,0.952,0.953,0.948,0.953,0.953
0.952,0.953,0.952,0.952,0.951,0.952,0.944,0.951,0.952
0.951,0.952,0.951,0.951,0.95,0.951,0.944,0.95,0.951
0.95,0.951,0.95,0.95,0.949,0.95,0.938,0.949,0.95
0.949,0.95,0.949,0.949,0.948,0.949,0.936,0.948,0.949
0.948,0.949,0.948,0.948,0.947,0.948,0.935,0.947,0.948
0.947,0.948,0.947,0.947,0.946,0.947,0.933,0.946,0.947
0.945,0.947,0.946,0.946,0.945,0.946,0.933,0.945,0.946
0.944,0.946,0.945,0.945,0.944,0.945,0.925,0.944,0.945
0.943,0.945,0.944,0.944,0.942,0.943,0.92,0.943,0.944
0.942,0.942,0.943,0.943,0.941,0.942,0.92,0.942,0.943
0.941,0.941,0.942,0.942,0.94,0.941,0.913,0.942,0.942
0.94,0.94,0.941,0.941,0.939,0.94,0.913,0.941,0.941
0.939,0.939,0.94,0.94,0.938,0.939,0.913,0.94,0.94
0.938,0.938,0.939,0.939,0.937,0.938,0.913,0.939,0.939
0.937,0.937,0.938,0.938,0.936,0.937,0.913,0.938,0.938
0.936,0.936,0.937,0.937,0.936,0.936,0.913,0.937,0.937
0.935,0.936,0.936,0.936,0.935,0.935,0.913,0.936,0.936
0.934,0.935,0.935,0.935,0.934,0.934,0.913,0.935,0.935
0.933,0.934,0.934,0.934,0.933,0.933,0.913,0.934,0.934
0.932,0.933,0.933,0.933,0.932,0.932,0.911,0.933,0.933
0.931,0.932,0.932,0.932,0.931,0.931,0.91,0.932,0.932
0.93,0.931,0.931,0.931,0.93,0.93,0.91,0.931,0.931
0.929,0.93,0.93,0.93,0.929,0.929,0.902,0.929,0.93
0.928,0.929,0.929,0.929,0.928,0.928,0.902,0.928,0.929
0.927,0.928,0.928,0.928,0.927,0.927,0.902,0.924,0.928
0.926,0.928,0.927,0.927,0.926,0.926,0.902,0.923,0.927
0.925,0.927,0.926,0.926,0.925,0.925,0.896,0.92,0.926
0.924,0.926,0.925,0.925,0.924,0.924,0.896,0.919,0.925
0.923,0.925,0.924,0.924,0.923,0.923,0.893,0.918,0.924
0.922,0.924,0.923,0.923,0.922,0.922,0.893,0.916,0.923
0.921,0.923,0.922,0.922,0.921,0.921,0.887,0.915,0.922
0.92,0.922,0.921,0.921,0.921,0.92,0.887,0.913,0.921
0.919,0.921,0.92,0.92,0.92,0.919,0.887,0.912,0.92
0.918,0.92,0.919,0.919,0.919,0.918,0.887,0.911,0.919
