_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.934,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.929,0.93,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.928,0.928,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.927,0.925,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.926,0.925,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.925,0.925,0.928,0.928
0.927,0.928,0.927,0.927,0.927,0.924,0.922,0.927,0.927
0.926,0.927,0.926,0.926,0.926,0.923,0.922,0.925,0.926
0.925,0.926,0.925,0.925,0.925,0.922,0.922,0.924,0.925
0.924,0.925,0.924,0.924,0.924,0.921,0.917,0.923,0.924
0.923,0.924,0.923,0.923,0.923,0.92,0.913,0.922,0.923
0.922,0.923,0.922,0.922,0.922,0.919,0.91,0.921,0.922
0.921,0.922,0.921,0.921,0.921,0.918,0.91,0.92,0.921
0.92,0.92,0.92,0.92,0.92,0.917,0.91,0.919,0.92
0.919,0.919,0.919,0.919,0.919,0.916,0.91,0.918,0.919
0.918,0.919,0.918,0.918,0.918,0.915,0.91,0.917,0.918
0.917,0.918,0.917,0.917,0.917,0.914,0.91,0.916,0.917
0.916,0.917,0.916,0.916,0.916,0.913,0.91,0.915,0.916
0.915,0.915,0.915,0.915,0.914,0.912,0.904,0.914,0.915
0.914,0.914,0.914,0.914,0.913,0.911,0.902,0.914,0.914
0.913,0.912,0.913,0.913,0.912,0.909,0.902,0.91,0.913
0.912,0.911,0.912,0.912,0.911,0.908,0.899,0.909,0.912
0.911,0.91,0.911,0.911,0.91,0.906,0.899,0.906,0.911
0.91,0.909,0.91,0.91,0.909,0.905,0.897,0.905,0.91
0.909,0.908,0.909,0.909,0.908,0.904,0.893,0.904,0.909
0.908,0.907,0.908,0.908,0.908,0.903,0.893,0.903,0.908
0.907,0.906,0.907,0.907,0.907,0.902,0.893,0.902,0.907
0.906,0.905,0.906,0.906,0.907,0.901,0.89,0.901,0.906
0.905,0.904,0.905,0.905,0.906,0.9,0.89,0.897,0.905
0.903,0.903,0.904,0.904,0.905,0.899,0.89,0.896,0.904
0.902,0.902,0.903,0.903,0.904,0.898,0.89,0.895,0.903
0.901,0.901,0.902,0.902,0.903,0.898,0.89,0.893,0.902
0.9,0.9,0.901,0.901,0.902,0.898,0.89,0.892,0.901
0.899,0.899,0.9,0.9,0.9,0.897,0.89,0.891,0.9
0.898,0.898,0.899,0.899,0.899,0.895,0.89,0.89,0.899
0.897,0.897,0.898,0.898,0.898,0.894,0.89,0.889,0.898
0.896,0.896,0.897,0.897,0.897,0.893,0.881,0.888,0.897
0.895,0.894,0.896,0.896,0.896,0.892,0.881,0.887,0.896
0.894,0.893,0.895,0.895,0.895,0.891,0.881,0.887,0.895
0.893,0.892,0.894,0.894,0.893,0.89,0.88,0.886,0.894
0.892,0.889,0.893,0.893,0.893,0.889,0.877,0.885,0.893
0.891,0.888,0.892,0.892,0.892,0.888,0.877,0.884,0.892
0.89,0.887,0.891,0.891,0.891,0.887,0.877,0.883,0.891
0.889,0.886,0.89,0.89,0.891,0.886,0.877,0.882,0.89
0.888,0.886,0.889,0.889,0.89,0.885,0.875,0.882,0.889
0.887,0.885,0.888,0.888,0.889,0.884,0.875,0.881,0.888
0.886,0.884,0.887,0.887,0.888,0.883,0.875,0.881,0.887
0.885,0.883,0.886,0.886,0.887,0.882,0.875,0.88,0.886
0.884,0.882,0.885,0.885,0.886,0.881,0.875,0.879,0.885
0.883,0.881,0.884,0.884,0.885,0.88,0.875,0.879,0.884
0.882,0.88,0.883,0.883,0.884,0.879,0.875,0.878,0.883
0.881,0.879,0.882,0.882,0.883,0.878,0.871,0.877,0.882
0.88,0.878,0.881,0.881,0.882,0.877,0.871,0.876,0.881
0.879,0.877,0.88,0.88,0.882,0.876,0.869,0.875,0.88
0.878,0.876,0.879,0.879,0.881,0.875,0.863,0.874,0.879
0.877,0.875,0.878,0.878,0.881,0.874,0.863,0.873,0.878
0.876,0.874,0.877,0.877,0.879,0.873,0.862,0.872,0.877
0.875,0.872,0.876,0.876,0.878,0.872,0.862,0.871,0.876
0.874,0.871,0.875,0.875,0.877,0.871,0.862,0.87,0.875
0.873,0.87,0.874,0.874,0.877,0.87,0.856,0.869,0.874
0.872,0.869,0.873,0.873,0.876,0.869,0.854,0.868,0.873
0.871,0.868,0.872,0.872,0.875,0.868,0.852,0.867,0.872
0.87,0.868,0.871,0.871,0.874,0.867,0.852,0.866,0.871
0.869,0.867,0.87,0.87,0.873,0.866,0.85,0.865,0.87
0.868,0.866,0.869,0.869,0.872,0.865,0.85,0.864,0.869
0.867,0.865,0.868,0.868,0.871,0.864,0.85,0.863,0.868
0.866,0.864,0.867,0.867,0.87,0.863,0.85,0.862,0.867
0.865,0.861,0.866,0.866,0.869,0.862,0.85,0.862,0.866
0.863,0.86,0.865,0.865,0.868,0.861,0.85,0.861,0.865
0.862,0.859,0.864,0.864,0.867,0.86,0.85,0.86,0.864
0.861,0.859,0.863,0.863,0.866,0.859,0.85,0.859,0.863
0.86,0.858,0.862,0.862,0.865,0.858,0.845,0.859,0.862
0.859,0.857,0.861,0.861,0.864,0.857,0.845,0.859,0.861
0.858,0.856,0.86,0.86,0.863,0.856,0.843,0.858,0.86
0.857,0.855,0.859,0.859,0.862,0.855,0.843,0.857,0.859
0.856,0.854,0.858,0.858,0.861,0.854,0.839,0.856,0.858
0.855,0.853,0.857,0.857,0.859,0.853,0.839,0.855,0.857
0.854,0.85,0.856,0.856,0.858,0.852,0.839,0.853,0.856
0.853,0.849,0.855,0.855,0.857,0.851,0.839,0.852,0.855
0.852,0.848,0.854,0.854,0.856,0.85,0.836,0.851,0.854
0.851,0.847,0.853,0.853,0.855,0.849,0.835,0.85,0.853
0.85,0.846,0.852,0.852,0.854,0.848,0.831,0.849,0.852
0.849,0.845,0.851,0.851,0.853,0.847,0.831,0.848,0.851
0.848,0.844,0.85,0.85,0.852,0.846,0.83,0.847,0.85
0.847,0.843,0.849,0.849,0.851,0.845,0.827,0.846,0.849
0.846,0.84,0.848,0.848,0.85,0.844,0.824,0.845,0.848
0.845,0.839,0.847,0.847,0.849,0.843,0.823,0.844,0.847
0.844,0.837,0.846,0.846,0.848,0.842,0.821,0.843,0.846
0.843,0.836,0.845,0.845,0.847,0.841,0.821,0.842,0.845
0.842,0.835,0.844,0.844,0.846,0.84,0.821,0.841,0.844
0.841,0.834,0.843,0.843,0.845,0.839,0.821,0.84,0.843
0.84,0.834,0.842,0.842,0.844,0.838,0.821,0.839,0.842
0.839,0.833,0.841,0.841,0.843,0.837,0.821,0.835,0.841
0.838,0.832,0.84,0.839,0.842,0.836,0.817,0.834,0.839
0.837,0.831,0.839,0.838,0.841,0.835,0.817,0.833,0.838
0.836,0.83,0.838,0.837,0.84,0.833,0.815,0.832,0.837
0.835,0.829,0.837,0.836,0.839,0.832,0.813,0.831,0.836
0.834,0.828,0.836,0.835,0.838,0.832,0.813,0.83,0.835
0.833,0.827,0.835,0.834,0.837,0.831,0.813,0.829,0.834
0.832,0.826,0.834,0.833,0.836,0.83,0.811,0.828,0.833
0.831,0.825,0.833,0.832,0.835,0.829,0.809,0.826,0.832
0.83,0.824,0.832,0.831,0.834,0.828,0.808,0.826,0.831
0.829,0.823,0.831,0.83,0.833,0.827,0.806,0.825,0.83
0.828,0.822,0.83,0.829,0.832,0.826,0.803,0.824,0.829
0.827,0.822,0.829,0.828,0.831,0.825,0.803,0.822,0.828
0.826,0.821,0.828,0.827,0.83,0.824,0.803,0.821,0.827
0.825,0.82,0.827,0.826,0.829,0.823,0.803,0.82,0.826
0.824,0.819,0.826,0.825,0.828,0.821,0.803,0.819,0.825
0.823,0.818,0.825,0.824,0.827,0.82,0.797,0.818,0.824
0.822,0.817,0.824,0.823,0.827,0.82,0.797,0.817,0.823
0.821,0.816,0.823,0.822,0.826,0.819,0.795,0.816,0.822
0.82,0.815,0.822,0.821,0.825,0.817,0.795,0.815,0.821
0.819,0.814,0.821,0.82,0.824,0.817,0.795,0.814,0.82
0.818,0.813,0.82,0.819,0.824,0.816,0.795,0.813,0.819
0.817,0.812,0.819,0.818,0.823,0.815,0.795,0.812,0.818
0.816,0.811,0.818,0.817,0.822,0.814,0.793,0.811,0.817
0.815,0.81,0.817,0.816,0.822,0.812,0.789,0.81,0.816
0.814,0.809,0.816,0.815,0.822,0.811,0.789,0.81,0.815
0.813,0.808,0.815,0.814,0.821,0.81,0.789,0.809,0.814
0.811,0.808,0.814,0.812,0.82,0.809,0.787,0.808,0.812
0.81,0.807,0.813,0.811,0.82,0.808,0.787,0.807,0.811
0.809,0.806,0.812,0.81,0.819,0.807,0.787,0.806,0.81
0.808,0.805,0.811,0.809,0.818,0.806,0.787,0.805,0.809
0.807,0.804,0.81,0.808,0.818,0.799,0.787,0.804,0.808
0.806,0.803,0.809,0.807,0.817,0.798,0.787,0.803,0.807
0.805,0.802,0.808,0.806,0.816,0.797,0.786,0.802,0.806
0.804,0.793,0.807,0.805,0.815,0.796,0.786,0.801,0.805
0.803,0.792,0.806,0.804,0.814,0.795,0.786,0.8,0.804
0.802,0.791,0.804,0.803,0.813,0.794,0.783,0.799,0.803
0.801,0.79,0.803,0.802,0.813,0.793,0.783,0.798,0.802
0.8,0.789,0.801,0.801,0.812,0.792,0.783,0.797,0.801
0.799,0.788,0.8,0.8,0.811,0.791,0.783,0.796,0.8
0.798,0.787,0.799,0.799,0.807,0.79,0.783,0.795,0.799
0.797,0.786,0.798,0.798,0.807,0.789,0.781,0.794,0.798
0.796,0.785,0.797,0.797,0.806,0.788,0.781,0.791,0.797
0.795,0.784,0.796,0.796,0.805,0.787,0.781,0.79,0.796
0.794,0.783,0.795,0.795,0.804,0.786,0.778,0.789,0.795
0.793,0.782,0.794,0.794,0.803,0.785,0.778,0.788,0.794
0.792,0.78,0.793,0.793,0.802,0.784,0.777,0.787,0.793
0.791,0.779,0.792,0.792,0.801,0.783,0.776,0.786,0.792
0.79,0.777,0.791,0.791,0.8,0.782,0.774,0.785,0.791
0.789,0.776,0.79,0.79,0.799,0.781,0.772,0.784,0.79
0.788,0.776,0.789,0.789,0.798,0.78,0.769,0.783,0.789
0.787,0.775,0.788,0.788,0.797,0.779,0.769,0.782,0.788
0.786,0.775,0.787,0.787,0.796,0.778,0.769,0.782,0.787
0.785,0.774,0.786,0.786,0.795,0.777,0.769,0.782,0.786
0.784,0.773,0.785,0.785,0.794,0.776,0.767,0.781,0.785
0.783,0.772,0.784,0.784,0.793,0.774,0.765,0.78,0.784
0.782,0.771,0.783,0.783,0.792,0.773,0.764,0.779,0.783
0.781,0.77,0.782,0.782,0.791,0.772,0.764,0.778,0.782
0.78,0.769,0.781,0.781,0.79,0.771,0.761,0.777,0.781
0.779,0.768,0.78,0.78,0.789,0.77,0.761,0.776,0.78
0.778,0.767,0.779,0.779,0.788,0.769,0.759,0.775,0.779
0.777,0.766,0.778,0.778,0.781,0.768,0.757,0.774,0.778
0.776,0.765,0.777,0.777,0.78,0.767,0.756,0.773,0.777
0.775,0.764,0.776,0.776,0.779,0.766,0.753,0.772,0.776
0.774,0.763,0.775,0.775,0.778,0.765,0.752,0.771,0.775
0.773,0.762,0.774,0.774,0.777,0.764,0.751,0.77,0.774
0.772,0.761,0.773,0.773,0.776,0.763,0.749,0.769,0.773
0.771,0.76,0.772,0.772,0.775,0.762,0.749,0.768,0.772
0.77,0.759,0.771,0.771,0.774,0.761,0.745,0.767,0.771
0.769,0.758,0.77,0.77,0.773,0.76,0.745,0.766,0.77
0.768,0.757,0.769,0.769,0.772,0.759,0.745,0.765,0.769
0.767,0.756,0.768,0.765,0.771,0.758,0.742,0.764,0.765
0.766,0.756,0.767,0.764,0.77,0.757,0.742,0.763,0.764
0.765,0.755,0.766,0.763,0.769,0.756,0.742,0.762,0.763
0.764,0.754,0.765,0.762,0.768,0.755,0.742,0.756,0.762
0.763,0.753,0.764,0.761,0.767,0.754,0.737,0.755,0.761
