_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.921,0.92,0.92,0.921,0.918,0.894,0.92,0.92
0.917,0.92,0.919,0.919,0.92,0.917,0.894,0.919,0.919
0.916,0.919,0.918,0.918,0.919,0.916,0.893,0.918,0.918
0.915,0.918,0.917,0.917,0.918,0.915,0.892,0.917,0.917
0.914,0.917,0.916,0.916,0.917,0.914,0.891,0.916,0.916
0.913,0.916,0.915,0.915,0.916,0.913,0.89,0.915,0.915
0.912,0.915,0.914,0.914,0.915,0.912,0.888,0.914,0.914
0.911,0.914,0.913,0.913,0.914,0.911,0.886,0.913,0.913
0.91,0.913,0.912,0.912,0.913,0.91,0.885,0.912,0.912
0.909,0.912,0.911,0.911,0.912,0.909,0.884,0.911,0.911
0.908,0.911,0.91,0.91,0.911,0.908,0.882,0.91,0.91
0.907,0.911,0.909,0.909,0.91,0.907,0.88,0.909,0.909
0.906,0.91,0.908,0.908,0.909,0.906,0.88,0.909,0.908
0.905,0.909,0.907,0.907,0.908,0.905,0.88,0.908,0.907
0.904,0.908,0.906,0.906,0.907,0.904,0.88,0.907,0.906
0.903,0.907,0.905,0.905,0.906,0.903,0.879,0.906,0.905
0.902,0.906,0.904,0.904,0.905,0.902,0.879,0.905,0.904
0.901,0.905,0.903,0.903,0.904,0.901,0.877,0.904,0.903
0.9,0.904,0.902,0.902,0.903,0.9,0.876,0.903,0.902
0.899,0.903,0.901,0.901,0.902,0.899,0.875,0.902,0.901
0.898,0.902,0.9,0.9,0.901,0.898,0.871,0.901,0.9
0.897,0.901,0.899,0.899,0.9,0.897,0.869,0.9,0.899
0.896,0.9,0.898,0.898,0.899,0.896,0.868,0.899,0.898
0.895,0.899,0.897,0.897,0.898,0.895,0.867,0.898,0.897
0.894,0.898,0.896,0.896,0.897,0.894,0.866,0.897,0.896
0.893,0.897,0.895,0.895,0.896,0.893,0.865,0.896,0.895
0.891,0.896,0.894,0.894,0.895,0.892,0.863,0.895,0.894
0.89,0.895,0.893,0.893,0.894,0.891,0.862,0.894,0.893
0.889,0.894,0.892,0.892,0.893,0.89,0.861,0.893,0.892
0.886,0.893,0.891,0.891,0.892,0.889,0.859,0.892,0.891
0.885,0.892,0.89,0.89,0.891,0.888,0.856,0.891,0.89
0.884,0.891,0.889,0.889,0.89,0.887,0.856,0.89,0.889
0.883,0.89,0.888,0.888,0.889,0.886,0.855,0.889,0.888
0.882,0.889,0.887,0.887,0.888,0.885,0.853,0.888,0.887
0.881,0.888,0.886,0.886,0.887,0.884,0.853,0.887,0.886
0.88,0.887,0.885,0.885,0.886,0.883,0.852,0.886,0.885
0.879,0.886,0.884,0.884,0.885,0.882,0.851,0.885,0.884
0.878,0.885,0.883,0.883,0.884,0.881,0.85,0.884,0.883
0.877,0.884,0.882,0.882,0.883,0.88,0.85,0.883,0.882
0.876,0.883,0.881,0.881,0.882,0.879,0.849,0.882,0.881
0.875,0.882,0.88,0.88,0.881,0.878,0.846,0.881,0.88
0.874,0.881,0.879,0.879,0.88,0.877,0.843,0.88,0.879
0.873,0.88,0.878,0.878,0.879,0.876,0.842,0.879,0.878
0.872,0.879,0.877,0.877,0.878,0.875,0.84,0.878,0.877
0.871,0.878,0.876,0.876,0.877,0.874,0.84,0.877,0.876
0.87,0.877,0.875,0.875,0.876,0.873,0.837,0.876,0.875
0.869,0.876,0.874,0.874,0.875,0.872,0.836,0.875,0.874
0.868,0.875,0.873,0.873,0.874,0.871,0.835,0.874,0.873
0.867,0.874,0.872,0.872,0.873,0.87,0.832,0.873,0.872
0.866,0.873,0.871,0.871,0.872,0.869,0.831,0.872,0.871
0.865,0.872,0.87,0.87,0.871,0.868,0.831,0.871,0.87
0.864,0.871,0.869,0.869,0.87,0.867,0.829,0.87,0.869
0.863,0.87,0.868,0.868,0.869,0.866,0.828,0.869,0.868
0.862,0.869,0.867,0.867,0.867,0.865,0.825,0.868,0.867
0.861,0.868,0.866,0.866,0.866,0.864,0.824,0.867,0.866
0.86,0.867,0.865,0.865,0.865,0.863,0.823,0.866,0.865
0.859,0.866,0.864,0.864,0.864,0.862,0.822,0.865,0.864
0.858,0.865,0.863,0.863,0.863,0.861,0.82,0.864,0.863
0.857,0.864,0.862,0.862,0.862,0.86,0.82,0.863,0.862
0.856,0.863,0.861,0.861,0.861,0.859,0.818,0.862,0.861
0.855,0.862,0.86,0.86,0.86,0.858,0.817,0.861,0.86
0.854,0.861,0.859,0.859,0.859,0.857,0.817,0.86,0.859
0.853,0.86,0.858,0.858,0.858,0.856,0.816,0.859,0.858
0.852,0.859,0.857,0.857,0.857,0.855,0.816,0.858,0.857
0.851,0.858,0.856,0.856,0.856,0.854,0.813,0.857,0.856
0.85,0.857,0.855,0.855,0.855,0.853,0.813,0.856,0.855
0.849,0.856,0.854,0.854,0.854,0.852,0.812,0.855,0.854
0.847,0.855,0.853,0.853,0.853,0.851,0.81,0.854,0.853
0.846,0.854,0.852,0.852,0.852,0.85,0.809,0.853,0.852
0.845,0.853,0.851,0.851,0.851,0.849,0.809,0.852,0.851
0.844,0.851,0.85,0.849,0.85,0.848,0.808,0.852,0.849
0.843,0.85,0.849,0.848,0.849,0.847,0.807,0.851,0.848
0.842,0.849,0.848,0.847,0.848,0.846,0.805,0.85,0.847
0.841,0.848,0.847,0.846,0.847,0.845,0.805,0.849,0.846
0.84,0.847,0.846,0.845,0.845,0.844,0.804,0.848,0.845
0.838,0.846,0.845,0.844,0.844,0.843,0.803,0.847,0.844
0.837,0.845,0.844,0.843,0.843,0.842,0.802,0.845,0.843
0.836,0.844,0.843,0.842,0.842,0.841,0.8,0.844,0.842
0.835,0.842,0.842,0.841,0.841,0.84,0.798,0.843,0.841
0.834,0.841,0.841,0.84,0.84,0.839,0.798,0.842,0.84
0.833,0.84,0.84,0.839,0.839,0.838,0.798,0.841,0.839
0.832,0.839,0.839,0.838,0.838,0.837,0.797,0.84,0.838
0.831,0.838,0.838,0.837,0.837,0.836,0.795,0.839,0.837
0.83,0.837,0.837,0.836,0.836,0.835,0.794,0.838,0.836
0.829,0.836,0.836,0.835,0.835,0.834,0.794,0.837,0.835
0.828,0.835,0.835,0.834,0.834,0.833,0.791,0.836,0.834
0.827,0.834,0.834,0.833,0.833,0.832,0.791,0.835,0.833
0.826,0.833,0.833,0.832,0.832,0.831,0.79,0.834,0.832
0.823,0.832,0.832,0.831,0.831,0.83,0.787,0.833,0.831
0.822,0.831,0.831,0.83,0.83,0.829,0.786,0.832,0.83
0.821,0.83,0.83,0.829,0.829,0.828,0.786,0.831,0.829
0.82,0.829,0.829,0.828,0.828,0.827,0.785,0.83,0.828
0.819,0.828,0.828,0.827,0.827,0.826,0.784,0.829,0.827
0.818,0.827,0.827,0.826,0.826,0.825,0.783,0.828,0.826
0.817,0.826,0.826,0.825,0.825,0.824,0.779,0.827,0.825
0.816,0.825,0.825,0.824,0.824,0.823,0.779,0.825,0.824
0.815,0.824,0.824,0.823,0.823,0.822,0.778,0.824,0.823
0.814,0.823,0.823,0.821,0.822,0.821,0.777,0.823,0.821
0.813,0.822,0.822,0.82,0.821,0.82,0.774,0.822,0.82
0.812,0.821,0.821,0.819,0.82,0.819,0.774,0.821,0.819
0.811,0.82,0.82,0.818,0.819,0.818,0.773,0.82,0.818
0.81,0.819,0.819,0.817,0.818,0.817,0.772,0.819,0.817
0.809,0.818,0.818,0.816,0.817,0.816,0.769,0.818,0.816
0.808,0.817,0.817,0.815,0.817,0.815,0.769,0.817,0.815
0.807,0.816,0.816,0.812,0.816,0.814,0.768,0.816,0.812
0.806,0.815,0.815,0.811,0.815,0.813,0.768,0.815,0.811
0.805,0.814,0.814,0.81,0.814,0.812,0.767,0.814,0.81
0.804,0.813,0.813,0.808,0.813,0.811,0.765,0.813,0.808
0.802,0.811,0.812,0.807,0.812,0.81,0.764,0.812,0.807
0.801,0.81,0.811,0.806,0.811,0.809,0.764,0.811,0.806
0.8,0.809,0.81,0.805,0.81,0.808,0.763,0.81,0.805
0.799,0.808,0.809,0.804,0.809,0.807,0.762,0.809,0.804
0.798,0.807,0.808,0.803,0.808,0.806,0.761,0.808,0.803
0.797,0.806,0.807,0.802,0.807,0.805,0.761,0.807,0.802
0.796,0.805,0.806,0.801,0.806,0.804,0.76,0.806,0.801
0.795,0.804,0.805,0.8,0.805,0.803,0.759,0.805,0.8
0.794,0.803,0.804,0.799,0.804,0.802,0.757,0.804,0.799
0.793,0.802,0.803,0.798,0.803,0.801,0.756,0.804,0.798
0.792,0.801,0.802,0.797,0.802,0.8,0.755,0.803,0.797
0.791,0.8,0.801,0.796,0.801,0.799,0.753,0.802,0.796
0.79,0.799,0.8,0.795,0.8,0.798,0.753,0.801,0.795
0.789,0.798,0.799,0.794,0.799,0.797,0.752,0.8,0.794
0.787,0.796,0.798,0.793,0.798,0.796,0.751,0.799,0.793
0.786,0.795,0.797,0.792,0.797,0.795,0.749,0.798,0.792
0.785,0.794,0.796,0.791,0.796,0.794,0.748,0.797,0.791
0.784,0.793,0.795,0.79,0.795,0.793,0.746,0.796,0.79
0.783,0.792,0.793,0.789,0.794,0.792,0.745,0.795,0.789
0.781,0.791,0.792,0.788,0.793,0.791,0.744,0.794,0.788
0.78,0.79,0.791,0.787,0.792,0.79,0.743,0.793,0.787
0.779,0.789,0.79,0.786,0.791,0.789,0.742,0.792,0.786
0.778,0.788,0.789,0.785,0.79,0.788,0.741,0.791,0.785
0.777,0.787,0.788,0.784,0.789,0.787,0.74,0.79,0.784
0.776,0.786,0.787,0.783,0.787,0.786,0.739,0.789,0.783
0.775,0.785,0.786,0.782,0.786,0.785,0.739,0.788,0.782
0.774,0.784,0.785,0.781,0.785,0.784,0.737,0.787,0.781
0.773,0.783,0.784,0.78,0.784,0.783,0.737,0.785,0.78
0.771,0.782,0.783,0.779,0.783,0.782,0.736,0.784,0.779
0.77,0.781,0.782,0.778,0.782,0.781,0.735,0.783,0.778
0.769,0.78,0.781,0.777,0.781,0.78,0.734,0.782,0.777
0.768,0.779,0.78,0.776,0.78,0.779,0.733,0.779,0.776
0.767,0.778,0.779,0.775,0.779,0.778,0.732,0.778,0.775
0.766,0.777,0.778,0.774,0.778,0.777,0.731,0.777,0.774
0.764,0.776,0.777,0.773,0.776,0.776,0.73,0.776,0.773
0.763,0.775,0.776,0.772,0.775,0.775,0.729,0.775,0.772
0.762,0.774,0.775,0.771,0.774,0.774,0.728,0.773,0.771
0.76,0.773,0.774,0.77,0.773,0.773,0.727,0.772,0.77
0.759,0.772,0.773,0.769,0.772,0.771,0.727,0.771,0.769
0.758,0.771,0.772,0.768,0.771,0.77,0.726,0.77,0.768
0.757,0.77,0.771,0.767,0.77,0.769,0.724,0.769,0.767
0.756,0.768,0.77,0.766,0.769,0.768,0.723,0.768,0.766
0.755,0.767,0.769,0.765,0.768,0.767,0.722,0.767,0.765
0.754,0.766,0.768,0.764,0.767,0.766,0.722,0.766,0.764
0.753,0.765,0.767,0.763,0.766,0.765,0.72,0.765,0.763
0.752,0.764,0.766,0.762,0.765,0.764,0.719,0.764,0.762
0.751,0.763,0.765,0.761,0.764,0.763,0.718,0.763,0.761
0.75,0.762,0.764,0.76,0.763,0.762,0.718,0.762,0.76
0.749,0.761,0.763,0.759,0.762,0.761,0.716,0.761,0.759
0.748,0.76,0.762,0.758,0.761,0.76,0.714,0.76,0.758
0.747,0.759,0.761,0.757,0.76,0.759,0.714,0.759,0.757
0.746,0.758,0.76,0.756,0.759,0.758,0.714,0.758,0.756
0.745,0.757,0.759,0.755,0.758,0.757,0.713,0.757,0.755
0.744,0.755,0.758,0.753,0.757,0.756,0.711,0.756,0.753
0.743,0.754,0.757,0.752,0.756,0.755,0.71,0.755,0.752
0.742,0.753,0.756,0.751,0.754,0.754,0.709,0.754,0.751
0.741,0.752,0.755,0.75,0.753,0.753,0.708,0.752,0.75
0.74,0.751,0.754,0.749,0.752,0.752,0.706,0.751,0.749
0.739,0.75,0.753,0.748,0.751,0.751,0.705,0.749,0.748
0.738,0.749,0.752,0.747,0.75,0.749,0.704,0.748,0.747
0.737,0.748,0.751,0.746,0.749,0.748,0.701,0.746,0.746
0.736,0.747,0.75,0.745,0.748,0.747,0.7,0.745,0.745
0.735,0.746,0.749,0.744,0.747,0.746,0.698,0.744,0.744
0.734,0.745,0.748,0.743,0.746,0.745,0.697,0.743,0.743
0.733,0.744,0.747,0.741,0.745,0.744,0.695,0.742,0.741
0.732,0.743,0.746,0.74,0.744,0.743,0.695,0.741,0.74
0.731,0.742,0.745,0.739,0.743,0.742,0.694,0.74,0.739
0.73,0.741,0.743,0.738,0.742,0.741,0.692,0.739,0.738
0.729,0.74,0.742,0.737,0.741,0.74,0.691,0.738,0.737
0.728,0.739,0.741,0.736,0.74,0.739,0.69,0.737,0.736
0.727,0.738,0.74,0.735,0.739,0.738,0.689,0.736,0.735
0.726,0.737,0.739,0.734,0.738,0.737,0.688,0.735,0.734
0.725,0.736,0.738,0.733,0.737,0.736,0.687,0.734,0.733
0.724,0.735,0.737,0.732,0.736,0.734,0.686,0.733,0.732
0.723,0.734,0.736,0.731,0.735,0.733,0.685,0.732,0.731
0.722,0.732,0.735,0.73,0.734,0.732,0.684,0.731,0.73
0.721,0.731,0.734,0.729,0.733,0.731,0.682,0.729,0.729
0.72,0.73,0.733,0.728,0.732,0.73,0.681,0.728,0.728
0.719,0.729,0.732,0.727,0.731,0.729,0.68,0.727,0.727
0.718,0.728,0.731,0.726,0.73,0.728,0.676,0.726,0.726
0.717,0.727,0.73,0.725,0.729,0.727,0.675,0.725,0.725
0.716,0.726,0.729,0.723,0.728,0.726,0.675,0.724,0.723
0.715,0.725,0.728,0.722,0.727,0.725,0.675,0.723,0.722
0.714,0.724,0.727,0.721,0.726,0.723,0.673,0.721,0.721
0.713,0.723,0.725,0.72,0.725,0.722,0.672,0.72,0.72
0.712,0.722,0.724,0.719,0.724,0.721,0.671,0.719,0.719
0.711,0.721,0.723,0.718,0.723,0.72,0.67,0.718,0.718
0.71,0.72,0.722,0.717,0.722,0.719,0.668,0.717,0.717
0.709,0.719,0.721,0.716,0.721,0.718,0.667,0.716,0.716
0.708,0.718,0.72,0.715,0.72,0.717,0.665,0.715,0.715
0.707,0.717,0.719,0.714,0.719,0.716,0.665,0.714,0.714
0.706,0.716,0.717,0.713,0.718,0.715,0.663,0.713,0.713
0.705,0.715,0.716,0.711,0.717,0.714,0.662,0.712,0.711
0.704,0.714,0.715,0.71,0.716,0.713,0.659,0.711,0.71
0.701,0.713,0.714,0.709,0.715,0.712,0.659,0.71,0.709
0.7,0.711,0.713,0.708,0.714,0.711,0.658,0.709,0.708
0.699,0.71,0.712,0.707,0.713,0.71,0.657,0.708,0.707
0.698,0.709,0.711,0.706,0.712,0.709,0.655,0.707,0.706
0.697,0.708,0.71,0.705,0.711,0.708,0.653,0.705,0.705
0.696,0.707,0.709,0.704,0.71,0.707,0.652,0.703,0.704
0.695,0.706,0.708,0.703,0.709,0.704,0.651,0.702,0.703
0.694,0.705,0.706,0.702,0.708,0.703,0.65,0.701,0.702
0.692,0.704,0.705,0.701,0.707,0.702,0.649,0.7,0.701
0.691,0.703,0.704,0.7,0.706,0.701,0.646,0.699,0.7
0.69,0.702,0.703,0.699,0.705,0.7,0.644,0.698,0.699
0.688,0.701,0.702,0.698,0.704,0.699,0.643,0.697,0.698
0.687,0.7,0.701,0.697,0.703,0.698,0.642,0.696,0.697
0.686,0.699,0.7,0.696,0.702,0.697,0.641,0.695,0.696
0.685,0.698,0.699,0.695,0.699,0.696,0.639,0.694,0.695
0.684,0.697,0.698,0.694,0.698,0.695,0.639,0.694,0.694
0.682,0.696,0.697,0.693,0.697,0.694,0.637,0.693,0.693
0.681,0.695,0.696,0.692,0.696,0.693,0.637,0.692,0.692
0.68,0.694,0.695,0.691,0.695,0.692,0.636,0.691,0.691
0.679,0.693,0.694,0.69,0.694,0.691,0.635,0.69,0.69
0.678,0.69,0.693,0.689,0.693,0.689,0.634,0.689,0.689
0.677,0.689,0.692,0.688,0.692,0.688,0.632,0.687,0.688
0.676,0.688,0.691,0.687,0.691,0.685,0.632,0.686,0.687
0.675,0.687,0.69,0.686,0.69,0.684,0.631,0.685,0.686
0.674,0.686,0.689,0.685,0.689,0.683,0.63,0.684,0.685
0.673,0.685,0.688,0.684,0.688,0.682,0.629,0.683,0.684
0.672,0.684,0.687,0.683,0.687,0.681,0.627,0.682,0.683
0.671,0.683,0.686,0.682,0.685,0.68,0.626,0.681,0.682
0.67,0.682,0.685,0.681,0.684,0.679,0.624,0.68,0.681
0.669,0.681,0.684,0.68,0.683,0.678,0.623,0.679,0.68
0.668,0.68,0.683,0.679,0.682,0.677,0.621,0.678,0.679
0.667,0.68,0.682,0.678,0.681,0.676,0.621,0.677,0.678
0.666,0.679,0.679,0.677,0.68,0.675,0.62,0.676,0.677
0.665,0.678,0.678,0.676,0.679,0.674,0.618,0.675,0.676
0.664,0.677,0.677,0.675,0.677,0.673,0.617,0.674,0.675
0.663,0.676,0.676,0.673,0.676,0.672,0.617,0.673,0.673
0.662,0.675,0.675,0.672,0.675,0.67,0.616,0.672,0.672
0.661,0.674,0.674,0.671,0.674,0.669,0.615,0.671,0.671
0.659,0.673,0.673,0.67,0.673,0.668,0.614,0.67,0.67
0.658,0.672,0.671,0.669,0.672,0.667,0.613,0.669,0.669
0.657,0.671,0.67,0.668,0.671,0.665,0.612,0.668,0.668
0.656,0.67,0.669,0.667,0.67,0.664,0.611,0.667,0.667
0.655,0.669,0.668,0.666,0.669,0.663,0.609,0.666,0.666
0.654,0.668,0.667,0.665,0.668,0.662,0.609,0.665,0.665
0.653,0.667,0.666,0.664,0.666,0.661,0.607,0.664,0.664
0.652,0.666,0.665,0.663,0.665,0.66,0.607,0.663,0.663
0.651,0.665,0.664,0.662,0.664,0.659,0.607,0.662,0.662
0.65,0.664,0.663,0.661,0.663,0.657,0.607,0.661,0.661
0.649,0.662,0.662,0.66,0.662,0.656,0.606,0.66,0.66
0.648,0.66,0.661,0.659,0.659,0.655,0.606,0.659,0.659
0.646,0.659,0.66,0.657,0.658,0.654,0.606,0.658,0.657
0.645,0.658,0.659,0.656,0.657,0.653,0.603,0.657,0.656
0.643,0.657,0.658,0.655,0.656,0.652,0.602,0.656,0.655
0.642,0.656,0.657,0.654,0.655,0.651,0.6,0.655,0.654
0.641,0.655,0.656,0.653,0.654,0.65,0.6,0.654,0.653
0.64,0.654,0.655,0.651,0.653,0.649,0.598,0.653,0.651
0.639,0.653,0.654,0.65,0.652,0.648,0.596,0.652,0.65
0.638,0.651,0.653,0.649,0.651,0.647,0.594,0.651,0.649
0.637,0.65,0.652,0.648,0.65,0.646,0.593,0.65,0.648
0.636,0.649,0.651,0.647,0.649,0.645,0.592,0.649,0.647
0.634,0.648,0.65,0.646,0.648,0.644,0.591,0.648,0.646
0.633,0.647,0.649,0.645,0.647,0.643,0.59,0.647,0.645
0.632,0.646,0.648,0.644,0.646,0.641,0.588,0.646,0.644
0.631,0.645,0.647,0.643,0.645,0.64,0.588,0.645,0.643
0.63,0.644,0.646,0.642,0.645,0.639,0.585,0.644,0.642
0.629,0.643,0.645,0.641,0.644,0.638,0.584,0.643,0.641
0.628,0.642,0.644,0.64,0.643,0.637,0.582,0.642,0.64
0.627,0.641,0.643,0.638,0.642,0.636,0.581,0.641,0.638
0.626,0.64,0.641,0.637,0.641,0.635,0.58,0.639,0.637
0.625,0.639,0.639,0.635,0.64,0.634,0.578,0.638,0.635
0.624,0.638,0.638,0.634,0.639,0.633,0.577,0.637,0.634
0.622,0.637,0.637,0.633,0.638,0.632,0.576,0.636,0.633
0.621,0.637,0.636,0.632,0.637,0.631,0.574,0.636,0.632
0.619,0.636,0.634,0.631,0.636,0.63,0.573,0.635,0.631
0.618,0.635,0.632,0.63,0.635,0.629,0.573,0.634,0.63
0.617,0.634,0.631,0.629,0.634,0.628,0.571,0.633,0.629
0.616,0.633,0.63,0.628,0.633,0.626,0.57,0.632,0.628
0.615,0.632,0.629,0.627,0.631,0.625,0.567,0.631,0.627
0.614,0.631,0.628,0.626,0.63,0.624,0.567,0.63,0.626
0.613,0.629,0.627,0.625,0.629,0.623,0.566,0.629,0.625
0.612,0.626,0.626,0.624,0.628,0.622,0.565,0.628,0.624
0.611,0.625,0.625,0.623,0.627,0.621,0.564,0.627,0.623
0.61,0.624,0.624,0.622,0.626,0.62,0.562,0.626,0.622
0.609,0.623,0.623,0.621,0.625,0.619,0.561,0.625,0.621
0.608,0.622,0.621,0.62,0.624,0.618,0.559,0.624,0.62
0.607,0.62,0.62,0.619,0.623,0.617,0.558,0.623,0.619
0.604,0.619,0.619,0.618,0.622,0.615,0.556,0.622,0.618
0.603,0.618,0.617,0.616,0.621,0.614,0.555,0.621,0.616
0.602,0.617,0.616,0.615,0.62,0.613,0.555,0.62,0.615
0.601,0.616,0.615,0.614,0.619,0.611,0.555,0.618,0.614
0.6,0.615,0.614,0.613,0.618,0.61,0.555,0.617,0.613
0.599,0.614,0.613,0.611,0.617,0.609,0.554,0.616,0.611
0.598,0.613,0.612,0.61,0.616,0.608,0.552,0.615,0.61
0.597,0.612,0.611,0.609,0.615,0.607,0.552,0.614,0.609
0.595,0.611,0.61,0.608,0.613,0.606,0.544,0.613,0.608
0.594,0.61,0.609,0.607,0.612,0.605,0.542,0.612,0.607
0.593,0.609,0.608,0.606,0.612,0.604,0.54,0.611,0.606
0.592,0.607,0.607,0.605,0.611,0.603,0.539,0.61,0.605
0.591,0.606,0.606,0.604,0.61,0.602,0.538,0.609,0.604
0.59,0.605,0.605,0.603,0.609,0.601,0.536,0.608,0.603
0.589,0.604,0.604,0.602,0.608,0.6,0.534,0.607,0.602
0.588,0.604,0.603,0.601,0.607,0.599,0.533,0.606,0.601
0.587,0.603,0.602,0.6,0.606,0.597,0.533,0.605,0.6
0.586,0.602,0.601,0.599,0.605,0.596,0.532,0.603,0.599
0.585,0.601,0.599,0.598,0.605,0.595,0.53,0.602,0.598
0.584,0.6,0.598,0.596,0.604,0.594,0.529,0.601,0.596
0.583,0.599,0.597,0.595,0.603,0.593,0.526,0.6,0.595
0.582,0.598,0.596,0.594,0.601,0.592,0.526,0.599,0.594
0.581,0.597,0.595,0.592,0.6,0.591,0.526,0.599,0.592
0.58,0.596,0.594,0.591,0.599,0.59,0.524,0.598,0.591
0.578,0.595,0.593,0.589,0.598,0.589,0.522,0.597,0.589
0.577,0.593,0.592,0.588,0.597,0.586,0.522,0.596,0.588
