_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.978,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.977,0.977,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.976,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.973,0.975,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.973
0.971,0.971,0.972,0.972,0.972,0.972,0.97,0.973,0.972
0.97,0.97,0.971,0.971,0.971,0.971,0.968,0.972,0.971
0.969,0.969,0.97,0.97,0.97,0.97,0.966,0.971,0.97
0.968,0.968,0.969,0.969,0.969,0.969,0.966,0.97,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.964,0.969,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.963,0.968,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.961,0.967,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.958,0.966,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.958,0.965,0.964
0.962,0.963,0.963,0.963,0.962,0.963,0.957,0.964,0.963
0.961,0.962,0.962,0.962,0.961,0.962,0.954,0.962,0.962
0.96,0.961,0.961,0.961,0.96,0.961,0.952,0.961,0.961
0.959,0.96,0.96,0.96,0.959,0.96,0.95,0.96,0.96
0.958,0.959,0.959,0.959,0.958,0.959,0.948,0.959,0.959
0.957,0.958,0.958,0.958,0.957,0.958,0.948,0.958,0.958
0.956,0.957,0.957,0.957,0.956,0.957,0.945,0.957,0.957
0.955,0.956,0.956,0.956,0.955,0.956,0.943,0.956,0.956
0.954,0.954,0.955,0.955,0.954,0.955,0.941,0.955,0.955
0.952,0.953,0.954,0.954,0.953,0.954,0.94,0.954,0.954
0.951,0.952,0.953,0.953,0.952,0.953,0.939,0.953,0.953
0.95,0.951,0.951,0.952,0.951,0.952,0.938,0.952,0.952
0.949,0.95,0.95,0.951,0.95,0.951,0.936,0.951,0.951
0.948,0.949,0.949,0.95,0.949,0.95,0.935,0.95,0.95
0.947,0.948,0.948,0.949,0.948,0.949,0.934,0.949,0.949
0.946,0.946,0.947,0.948,0.947,0.948,0.933,0.948,0.948
0.945,0.945,0.946,0.947,0.946,0.947,0.933,0.947,0.947
0.944,0.944,0.945,0.946,0.945,0.946,0.932,0.946,0.946
0.943,0.943,0.944,0.945,0.945,0.945,0.93,0.945,0.945
0.942,0.942,0.943,0.944,0.944,0.944,0.93,0.944,0.944
0.941,0.941,0.942,0.943,0.943,0.943,0.928,0.943,0.943
0.94,0.94,0.941,0.942,0.942,0.942,0.928,0.942,0.942
0.939,0.939,0.94,0.941,0.941,0.941,0.925,0.941,0.941
0.938,0.938,0.939,0.94,0.94,0.94,0.924,0.94,0.94
0.937,0.937,0.938,0.939,0.939,0.939,0.922,0.939,0.939
0.936,0.936,0.937,0.938,0.938,0.938,0.921,0.938,0.938
0.935,0.935,0.936,0.937,0.937,0.935,0.92,0.937,0.937
0.934,0.934,0.935,0.936,0.936,0.934,0.919,0.936,0.936
0.933,0.933,0.934,0.935,0.935,0.933,0.918,0.935,0.935
0.932,0.932,0.933,0.934,0.934,0.932,0.916,0.934,0.934
0.931,0.931,0.932,0.933,0.933,0.931,0.915,0.933,0.933
