_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.598,0.676,0.676,0.496,0.678,0.697,0.607,0.676
0.027,0.597,0.675,0.675,0.495,0.677,0.691,0.606,0.675
0.027,0.596,0.674,0.674,0.494,0.676,0.691,0.605,0.674
0.027,0.596,0.673,0.496,0.494,0.675,0.684,0.604,0.496
0.027,0.595,0.672,0.496,0.494,0.674,0.684,0.603,0.496
0.027,0.594,0.671,0.495,0.494,0.673,0.684,0.603,0.495
0.025,0.594,0.67,0.494,0.494,0.672,0.684,0.603,0.494
0.025,0.594,0.669,0.493,0.493,0.671,0.684,0.603,0.493
0.025,0.594,0.668,0.492,0.492,0.67,0.684,0.603,0.492
0.025,0.594,0.667,0.486,0.491,0.67,0.684,0.603,0.486
0.025,0.594,0.666,0.485,0.491,0.67,0.684,0.602,0.485
0.025,0.593,0.665,0.485,0.491,0.669,0.684,0.601,0.485
0.025,0.593,0.664,0.484,0.491,0.669,0.668,0.6,0.484
0.025,0.592,0.663,0.483,0.491,0.668,0.668,0.599,0.483
0.025,0.591,0.662,0.482,0.491,0.667,0.668,0.598,0.482
0.025,0.59,0.661,0.481,0.49,0.66,0.668,0.597,0.481
0.025,0.59,0.66,0.48,0.49,0.659,0.668,0.596,0.48
0.025,0.589,0.659,0.479,0.489,0.576,0.668,0.595,0.479
0.025,0.587,0.658,0.478,0.488,0.576,0.668,0.595,0.478
0.025,0.586,0.657,0.452,0.487,0.575,0.668,0.594,0.452
0.025,0.586,0.656,0.451,0.486,0.574,0.668,0.593,0.451
0.013,0.585,0.655,0.45,0.486,0.573,0.668,0.593,0.45
0.013,0.585,0.654,0.449,0.486,0.572,0.665,0.593,0.449
0.013,0.584,0.653,0.448,0.485,0.571,0.665,0.592,0.448
0.013,0.583,0.652,0.446,0.485,0.571,0.665,0.591,0.446
0.013,0.582,0.651,0.446,0.484,0.566,0.665,0.59,0.446
0.013,0.581,0.65,0.445,0.484,0.566,0.662,0.589,0.445
0.013,0.581,0.649,0.445,0.484,0.566,0.662,0.588,0.445
0.013,0.58,0.647,0.444,0.484,0.565,0.662,0.587,0.444
0.013,0.579,0.646,0.443,0.484,0.565,0.662,0.587,0.443
0.013,0.578,0.645,0.442,0.483,0.564,0.662,0.587,0.442
0.013,0.578,0.644,0.441,0.483,0.564,0.662,0.586,0.441
0.013,0.577,0.643,0.44,0.483,0.563,0.662,0.585,0.44
0.013,0.559,0.642,0.439,0.483,0.562,0.662,0.584,0.439
0.013,0.558,0.641,0.438,0.482,0.561,0.662,0.584,0.438
0.013,0.557,0.64,0.437,0.48,0.56,0.659,0.583,0.437
0.013,0.556,0.639,0.437,0.479,0.559,0.656,0.583,0.436
0.013,0.556,0.638,0.436,0.479,0.558,0.656,0.582,0.436
0.013,0.555,0.283,0.436,0.478,0.557,0.656,0.582,0.435
0.013,0.554,0.282,0.435,0.477,0.555,0.656,0.581,0.434
0.013,0.553,0.282,0.434,0.477,0.554,0.656,0.58,0.432
0.013,0.552,0.281,0.432,0.476,0.553,0.656,0.579,0.432
0.013,0.544,0.278,0.432,0.457,0.552,0.656,0.578,0.431
0.013,0.543,0.276,0.431,0.457,0.551,0.656,0.547,0.431
0.013,0.543,0.275,0.431,0.456,0.55,0.651,0.546,0.43
0.013,0.543,0.274,0.43,0.455,0.55,0.651,0.545,0.429
0.013,0.542,0.274,0.429,0.455,0.55,0.651,0.544,0.429
0.013,0.541,0.274,0.429,0.454,0.549,0.651,0.486,0.428
0.013,0.54,0.273,0.428,0.453,0.548,0.651,0.485,0.428
0.013,0.54,0.273,0.428,0.453,0.548,0.651,0.484,0.428
0.013,0.539,0.273,0.428,0.452,0.547,0.651,0.483,0.427
0.013,0.539,0.273,0.427,0.451,0.546,0.651,0.482,0.426
0.013,0.539,0.273,0.426,0.45,0.545,0.651,0.481,0.425
0.013,0.539,0.273,0.425,0.449,0.544,0.651,0.48,0.424
0.013,0.538,0.273,0.424,0.448,0.543,0.651,0.479,0.424
0.013,0.537,0.272,0.424,0.448,0.543,0.651,0.478,0.423
0.013,0.536,0.272,0.423,0.447,0.542,0.651,0.478,0.422
0.013,0.536,0.272,0.422,0.447,0.541,0.651,0.477,0.421
0.013,0.534,0.272,0.421,0.445,0.54,0.651,0.477,0.42
0.013,0.534,0.271,0.42,0.445,0.538,0.645,0.477,0.42
0.013,0.533,0.27,0.42,0.444,0.537,0.645,0.476,0.419
0.013,0.532,0.269,0.419,0.444,0.536,0.645,0.474,0.418
0.013,0.531,0.268,0.418,0.443,0.536,0.645,0.474,0.416
0.013,0.531,0.268,0.416,0.44,0.536,0.645,0.467,0.415
0.013,0.53,0.268,0.415,0.44,0.535,0.645,0.466,0.415
0.013,0.53,0.266,0.414,0.44,0.534,0.645,0.465,0.414
0.013,0.521,0.266,0.413,0.439,0.533,0.637,0.465,0.413
0.013,0.52,0.266,0.413,0.438,0.532,0.637,0.465,0.413
0.013,0.52,0.266,0.411,0.438,0.531,0.637,0.465,0.411
0.013,0.52,0.266,0.41,0.438,0.53,0.635,0.464,0.41
0.013,0.519,0.266,0.41,0.438,0.527,0.632,0.463,0.41
0.013,0.518,0.265,0.409,0.437,0.526,0.632,0.463,0.409
0.013,0.517,0.264,0.408,0.437,0.525,0.632,0.463,0.408
0.013,0.504,0.264,0.407,0.437,0.524,0.632,0.463,0.407
0.013,0.501,0.193,0.406,0.436,0.524,0.632,0.462,0.406
0.013,0.5,0.193,0.405,0.435,0.523,0.628,0.461,0.405
0.013,0.499,0.193,0.405,0.433,0.522,0.628,0.46,0.405
0.013,0.499,0.192,0.236,0.433,0.521,0.628,0.457,0.236
0.013,0.498,0.191,0.236,0.432,0.52,0.628,0.456,0.236
0.013,0.497,0.191,0.236,0.431,0.519,0.628,0.455,0.236
0.013,0.497,0.191,0.236,0.431,0.518,0.628,0.455,0.236
0.013,0.494,0.19,0.235,0.43,0.517,0.628,0.454,0.235
0.013,0.493,0.19,0.235,0.43,0.516,0.628,0.454,0.235
0.013,0.492,0.188,0.234,0.429,0.516,0.628,0.453,0.234
0.013,0.491,0.187,0.234,0.428,0.515,0.628,0.453,0.234
0.013,0.49,0.186,0.234,0.428,0.514,0.621,0.453,0.234
0.013,0.489,0.186,0.234,0.427,0.511,0.621,0.453,0.234
0.013,0.488,0.185,0.234,0.426,0.511,0.621,0.453,0.234
0.013,0.487,0.185,0.234,0.426,0.51,0.618,0.453,0.234
0.013,0.487,0.181,0.234,0.425,0.509,0.618,0.452,0.234
0.005,0.487,0.177,0.234,0.424,0.508,0.618,0.449,0.234
0.005,0.486,0.177,0.234,0.423,0.507,0.618,0.448,0.234
0.005,0.485,0.177,0.233,0.423,0.506,0.611,0.447,0.233
0.005,0.484,0.177,0.233,0.421,0.505,0.611,0.447,0.233
0.005,0.484,0.174,0.232,0.42,0.504,0.607,0.447,0.232
0.005,0.482,0.173,0.231,0.42,0.503,0.607,0.447,0.231
0.003,0.482,0.171,0.23,0.418,0.502,0.607,0.446,0.153
0.003,0.481,0.171,0.152,0.418,0.501,0.607,0.445,0.153
0.003,0.481,0.171,0.152,0.417,0.5,0.607,0.444,0.152
0.002,0.48,0.171,0.151,0.416,0.499,0.607,0.444,0.152
0.002,0.479,0.17,0.151,0.416,0.498,0.607,0.444,0.152
0.002,0.478,0.17,0.151,0.416,0.497,0.607,0.443,0.152
0.002,0.477,0.17,0.151,0.416,0.496,0.607,0.442,0.152
0.002,0.477,0.17,0.151,0.415,0.495,0.607,0.442,0.152
0.002,0.476,0.17,0.151,0.415,0.495,0.605,0.442,0.149
0.002,0.475,0.169,0.148,0.414,0.494,0.605,0.442,0.149
0.002,0.474,0.168,0.148,0.414,0.494,0.605,0.441,0.149
0.002,0.472,0.168,0.148,0.414,0.494,0.605,0.441,0.149
0.002,0.471,0.168,0.148,0.414,0.493,0.605,0.441,0.149
0.002,0.47,0.167,0.148,0.414,0.492,0.6,0.441,0.148
0.002,0.469,0.167,0.144,0.414,0.491,0.6,0.441,0.144
0.002,0.468,0.148,0.144,0.414,0.49,0.598,0.441,0.144
0.002,0.467,0.148,0.144,0.414,0.489,0.594,0.441,0.144
0.002,0.467,0.148,0.144,0.414,0.487,0.591,0.44,0.144
0.002,0.466,0.148,0.144,0.413,0.487,0.591,0.439,0.144
0.002,0.465,0.148,0.144,0.413,0.486,0.591,0.439,0.144
0.002,0.464,0.148,0.144,0.394,0.486,0.591,0.439,0.144
0.002,0.464,0.148,0.144,0.394,0.485,0.591,0.438,0.144
0.002,0.463,0.148,0.144,0.393,0.485,0.591,0.437,0.144
0.002,0.463,0.147,0.144,0.392,0.484,0.589,0.436,0.144
0.002,0.459,0.147,0.138,0.391,0.437,0.589,0.435,0.138
0.002,0.459,0.147,0.137,0.39,0.435,0.58,0.434,0.137
0.002,0.458,0.146,0.136,0.39,0.434,0.58,0.433,0.136
0.002,0.458,0.144,0.136,0.388,0.433,0.58,0.432,0.136
0.002,0.457,0.143,0.134,0.388,0.433,0.58,0.431,0.134
0.002,0.456,0.143,0.134,0.388,0.432,0.58,0.43,0.134
0.002,0.456,0.143,0.131,0.388,0.43,0.58,0.43,0.131
0.002,0.454,0.143,0.131,0.388,0.43,0.574,0.43,0.131
0.002,0.452,0.142,0.131,0.388,0.429,0.574,0.429,0.131
0.002,0.452,0.141,0.131,0.388,0.429,0.574,0.428,0.131
0.002,0.451,0.141,0.131,0.388,0.428,0.574,0.428,0.131
0.002,0.45,0.138,0.131,0.387,0.427,0.574,0.428,0.131
0.002,0.449,0.138,0.13,0.386,0.426,0.574,0.428,0.13
0.002,0.448,0.138,0.13,0.385,0.424,0.574,0.428,0.13
0.002,0.448,0.138,0.13,0.385,0.423,0.574,0.428,0.13
0.002,0.448,0.138,0.13,0.385,0.422,0.569,0.427,0.13
0.002,0.447,0.138,0.13,0.384,0.422,0.569,0.426,0.13
0.002,0.446,0.138,0.13,0.384,0.422,0.567,0.425,0.13
0.002,0.445,0.138,0.088,0.384,0.417,0.563,0.425,0.088
0.002,0.445,0.138,0.088,0.384,0.416,0.563,0.424,0.088
0.002,0.445,0.138,0.088,0.383,0.416,0.563,0.423,0.088
0.002,0.444,0.138,0.088,0.382,0.415,0.563,0.423,0.088
0.002,0.443,0.138,0.088,0.381,0.414,0.563,0.422,0.088
0.002,0.443,0.138,0.088,0.38,0.413,0.559,0.419,0.088
0.002,0.442,0.135,0.088,0.38,0.413,0.559,0.418,0.088
0.002,0.441,0.135,0.088,0.376,0.412,0.559,0.418,0.088
0.002,0.441,0.135,0.088,0.376,0.411,0.559,0.417,0.088
0.002,0.44,0.135,0.088,0.376,0.411,0.552,0.416,0.088
0.002,0.44,0.135,0.086,0.375,0.411,0.552,0.416,0.086
0.002,0.439,0.135,0.086,0.375,0.41,0.547,0.415,0.086
0.002,0.438,0.135,0.086,0.373,0.41,0.547,0.414,0.086
0.002,0.435,0.135,0.085,0.372,0.409,0.547,0.414,0.085
0.002,0.434,0.135,0.078,0.371,0.409,0.542,0.414,0.078
0.002,0.433,0.135,0.078,0.37,0.409,0.542,0.411,0.078
0.002,0.432,0.135,0.078,0.369,0.408,0.542,0.41,0.078
0.002,0.431,0.135,0.078,0.368,0.408,0.542,0.409,0.078
0.002,0.431,0.135,0.078,0.368,0.408,0.542,0.409,0.078
0.002,0.43,0.135,0.078,0.366,0.406,0.542,0.407,0.078
0.002,0.429,0.134,0.078,0.366,0.405,0.539,0.406,0.078
0.002,0.429,0.134,0.072,0.366,0.404,0.539,0.406,0.072
0.002,0.428,0.134,0.072,0.365,0.404,0.539,0.406,0.072
0.002,0.428,0.134,0.072,0.365,0.361,0.539,0.405,0.072
0.002,0.427,0.134,0.072,0.364,0.36,0.539,0.404,0.072
0.002,0.426,0.134,0.072,0.364,0.359,0.536,0.403,0.072
0.002,0.426,0.134,0.072,0.364,0.358,0.536,0.403,0.072
0.002,0.426,0.134,0.072,0.364,0.357,0.536,0.402,0.072
0.002,0.425,0.134,0.039,0.364,0.356,0.536,0.395,0.039
0.002,0.424,0.134,0.038,0.363,0.355,0.536,0.394,0.038
0.002,0.423,0.134,0.038,0.363,0.354,0.536,0.393,0.038
0.002,0.271,0.134,0.038,0.362,0.353,0.536,0.393,0.038
0.002,0.237,0.134,0.038,0.362,0.352,0.536,0.39,0.038
0.002,0.237,0.134,0.038,0.362,0.351,0.536,0.389,0.038
0.002,0.235,0.134,0.038,0.362,0.35,0.529,0.379,0.038
0.002,0.235,0.134,0.038,0.361,0.35,0.529,0.379,0.038
0.002,0.234,0.134,0.038,0.361,0.35,0.529,0.378,0.038
0.002,0.234,0.134,0.038,0.36,0.349,0.529,0.378,0.038
0.002,0.233,0.134,0.038,0.359,0.348,0.529,0.377,0.038
0.002,0.232,0.134,0.038,0.359,0.346,0.529,0.376,0.038
0.002,0.231,0.134,0.038,0.359,0.345,0.529,0.374,0.038
0.002,0.231,0.133,0.038,0.359,0.344,0.529,0.372,0.038
0.002,0.23,0.133,0.038,0.358,0.343,0.529,0.372,0.038
0.002,0.23,0.133,0.038,0.357,0.342,0.526,0.372,0.038
0.002,0.23,0.133,0.038,0.357,0.341,0.526,0.371,0.038
0.002,0.23,0.133,0.038,0.357,0.34,0.518,0.371,0.038
0.002,0.23,0.131,0.038,0.304,0.338,0.518,0.371,0.038
0.002,0.23,0.131,0.038,0.304,0.338,0.515,0.37,0.038
0.002,0.23,0.131,0.038,0.303,0.338,0.515,0.369,0.038
0.002,0.23,0.131,0.038,0.303,0.337,0.515,0.368,0.038
0.002,0.23,0.131,0.031,0.303,0.337,0.515,0.367,0.031
0.002,0.228,0.131,0.028,0.296,0.292,0.515,0.367,0.028
0.002,0.226,0.131,0.028,0.296,0.289,0.515,0.366,0.028
0.002,0.223,0.131,0.025,0.295,0.288,0.513,0.366,0.025
0.002,0.222,0.131,0.025,0.294,0.288,0.511,0.365,0.025
0.002,0.221,0.131,0.025,0.293,0.288,0.511,0.364,0.025
0.002,0.191,0.131,0.025,0.292,0.287,0.511,0.357,0.025
0.002,0.19,0.12,0.025,0.292,0.285,0.511,0.356,0.025
0.002,0.19,0.119,0.025,0.292,0.284,0.511,0.353,0.025
0.002,0.19,0.119,0.025,0.291,0.283,0.511,0.353,0.025
0.002,0.189,0.119,0.025,0.29,0.282,0.505,0.352,0.025
0.002,0.189,0.119,0.025,0.289,0.282,0.499,0.351,0.025
0.002,0.189,0.119,0.025,0.289,0.281,0.499,0.35,0.025
0.002,0.189,0.119,0.025,0.288,0.279,0.499,0.349,0.025
0.002,0.189,0.119,0.025,0.288,0.279,0.499,0.348,0.025
0.002,0.189,0.118,0.025,0.287,0.279,0.499,0.339,0.025
0.002,0.189,0.118,0.025,0.286,0.261,0.499,0.338,0.025
0.002,0.189,0.118,0.025,0.284,0.26,0.497,0.336,0.025
0.002,0.188,0.116,0.025,0.281,0.259,0.493,0.335,0.025
0.002,0.188,0.116,0.025,0.28,0.258,0.489,0.335,0.025
0.002,0.188,0.116,0.025,0.28,0.257,0.489,0.335,0.025
0.002,0.188,0.116,0.025,0.28,0.256,0.489,0.335,0.025
0.002,0.188,0.116,0.025,0.279,0.249,0.489,0.334,0.025
0.002,0.188,0.116,0.025,0.278,0.248,0.485,0.332,0.025
0.002,0.183,0.116,0.025,0.278,0.247,0.485,0.327,0.025
0.002,0.183,0.116,0.025,0.278,0.247,0.485,0.326,0.025
