_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.981,0.982
0.981,0.98,0.981,0.981,0.981,0.981,0.978,0.98,0.981
0.98,0.979,0.98,0.98,0.98,0.98,0.977,0.979,0.98
0.979,0.978,0.979,0.979,0.979,0.979,0.976,0.978,0.979
0.978,0.977,0.978,0.978,0.978,0.978,0.975,0.977,0.978
0.977,0.976,0.977,0.977,0.977,0.976,0.973,0.976,0.977
0.976,0.975,0.976,0.976,0.976,0.975,0.971,0.975,0.976
0.975,0.974,0.975,0.975,0.975,0.974,0.971,0.974,0.975
0.974,0.973,0.974,0.974,0.974,0.973,0.969,0.973,0.974
0.973,0.972,0.973,0.973,0.973,0.972,0.966,0.972,0.973
0.972,0.971,0.972,0.972,0.972,0.971,0.965,0.971,0.972
0.971,0.97,0.971,0.971,0.971,0.97,0.964,0.97,0.971
0.97,0.969,0.97,0.97,0.97,0.969,0.962,0.969,0.97
0.969,0.967,0.969,0.969,0.969,0.968,0.961,0.967,0.969
0.968,0.966,0.968,0.968,0.968,0.967,0.959,0.966,0.968
0.967,0.965,0.967,0.967,0.967,0.966,0.957,0.965,0.967
0.966,0.964,0.966,0.966,0.966,0.965,0.955,0.964,0.966
0.965,0.963,0.965,0.965,0.965,0.964,0.954,0.963,0.965
0.964,0.962,0.964,0.964,0.964,0.963,0.953,0.962,0.964
0.963,0.961,0.963,0.963,0.963,0.962,0.952,0.961,0.963
0.962,0.96,0.962,0.962,0.962,0.961,0.951,0.96,0.962
0.961,0.959,0.961,0.961,0.961,0.96,0.949,0.959,0.961
0.96,0.958,0.96,0.96,0.96,0.959,0.949,0.958,0.96
0.959,0.957,0.959,0.959,0.959,0.958,0.948,0.957,0.959
0.958,0.956,0.958,0.958,0.958,0.957,0.947,0.956,0.958
0.957,0.954,0.957,0.957,0.956,0.956,0.946,0.955,0.957
0.956,0.953,0.956,0.956,0.955,0.955,0.945,0.954,0.956
0.955,0.952,0.955,0.955,0.954,0.954,0.944,0.953,0.955
0.954,0.951,0.954,0.954,0.953,0.953,0.942,0.952,0.954
0.953,0.95,0.953,0.953,0.952,0.952,0.939,0.951,0.953
0.952,0.949,0.952,0.952,0.951,0.95,0.939,0.95,0.952
0.951,0.948,0.951,0.951,0.95,0.949,0.938,0.949,0.951
0.95,0.947,0.95,0.95,0.949,0.948,0.937,0.948,0.95
0.949,0.946,0.949,0.949,0.948,0.947,0.934,0.947,0.949
0.948,0.945,0.948,0.948,0.947,0.946,0.931,0.946,0.948
0.947,0.944,0.947,0.947,0.946,0.945,0.928,0.945,0.947
0.946,0.943,0.946,0.946,0.945,0.944,0.928,0.944,0.946
0.945,0.942,0.945,0.945,0.944,0.943,0.926,0.943,0.945
0.944,0.941,0.944,0.944,0.943,0.942,0.924,0.942,0.944
0.943,0.94,0.943,0.943,0.942,0.941,0.923,0.941,0.943
0.942,0.939,0.942,0.942,0.941,0.94,0.922,0.94,0.942
0.941,0.938,0.941,0.941,0.94,0.939,0.921,0.939,0.941
0.94,0.937,0.94,0.94,0.939,0.938,0.921,0.938,0.94
0.939,0.936,0.939,0.939,0.938,0.937,0.921,0.937,0.939
0.938,0.936,0.938,0.938,0.937,0.936,0.92,0.936,0.938
0.937,0.935,0.937,0.937,0.936,0.935,0.917,0.935,0.937
0.936,0.934,0.936,0.936,0.935,0.934,0.915,0.934,0.936
0.935,0.933,0.935,0.935,0.934,0.933,0.914,0.932,0.935
0.934,0.932,0.934,0.934,0.933,0.932,0.912,0.931,0.934
0.933,0.931,0.933,0.933,0.932,0.931,0.911,0.93,0.933
0.932,0.93,0.932,0.932,0.931,0.93,0.91,0.929,0.932
0.931,0.929,0.931,0.931,0.93,0.929,0.908,0.928,0.931
0.93,0.928,0.93,0.93,0.929,0.928,0.907,0.927,0.93
0.929,0.927,0.929,0.929,0.928,0.927,0.906,0.926,0.929
0.928,0.926,0.928,0.928,0.927,0.926,0.904,0.925,0.928
0.927,0.925,0.927,0.927,0.926,0.925,0.901,0.924,0.927
0.926,0.924,0.926,0.926,0.925,0.924,0.9,0.923,0.926
0.925,0.923,0.925,0.925,0.924,0.923,0.899,0.922,0.925
0.924,0.922,0.924,0.924,0.923,0.922,0.898,0.921,0.924
0.923,0.921,0.923,0.923,0.922,0.921,0.897,0.92,0.923
0.922,0.92,0.922,0.922,0.921,0.92,0.897,0.919,0.922
0.921,0.919,0.921,0.921,0.92,0.919,0.897,0.918,0.921
0.92,0.918,0.92,0.92,0.92,0.918,0.893,0.917,0.92
0.919,0.917,0.919,0.919,0.919,0.917,0.892,0.916,0.919
0.918,0.916,0.918,0.918,0.918,0.916,0.89,0.915,0.918
0.917,0.915,0.917,0.917,0.917,0.915,0.889,0.91,0.917
0.915,0.914,0.916,0.916,0.916,0.914,0.887,0.909,0.916
0.914,0.913,0.915,0.915,0.915,0.913,0.886,0.908,0.915
0.913,0.912,0.914,0.914,0.914,0.912,0.884,0.907,0.914
0.912,0.911,0.913,0.913,0.913,0.911,0.882,0.906,0.913
0.911,0.909,0.912,0.912,0.912,0.91,0.882,0.905,0.912
0.91,0.908,0.911,0.911,0.911,0.909,0.882,0.904,0.911
0.909,0.907,0.91,0.91,0.91,0.908,0.881,0.904,0.91
0.908,0.906,0.909,0.909,0.909,0.907,0.88,0.903,0.909
0.907,0.905,0.908,0.908,0.908,0.906,0.877,0.902,0.908
0.906,0.904,0.907,0.907,0.906,0.905,0.877,0.901,0.907
0.905,0.903,0.906,0.906,0.905,0.904,0.876,0.9,0.906
0.904,0.902,0.905,0.905,0.904,0.903,0.875,0.899,0.905
0.903,0.901,0.904,0.904,0.903,0.902,0.874,0.898,0.904
0.902,0.9,0.903,0.903,0.902,0.901,0.874,0.897,0.903
0.901,0.899,0.902,0.902,0.901,0.9,0.873,0.896,0.902
0.9,0.898,0.901,0.901,0.9,0.899,0.871,0.895,0.901
0.899,0.897,0.9,0.9,0.899,0.899,0.87,0.894,0.9
0.898,0.896,0.899,0.899,0.898,0.897,0.869,0.893,0.899
0.897,0.895,0.898,0.898,0.897,0.896,0.867,0.892,0.898
0.896,0.894,0.897,0.897,0.896,0.895,0.866,0.891,0.897
0.895,0.893,0.896,0.895,0.895,0.894,0.864,0.89,0.895
0.894,0.892,0.895,0.894,0.894,0.893,0.863,0.889,0.894
0.893,0.891,0.894,0.893,0.893,0.892,0.861,0.888,0.893
0.892,0.89,0.893,0.892,0.892,0.891,0.86,0.887,0.892
0.891,0.889,0.892,0.891,0.891,0.89,0.858,0.886,0.891
0.89,0.888,0.891,0.89,0.89,0.889,0.858,0.885,0.89
0.889,0.887,0.89,0.889,0.889,0.888,0.858,0.883,0.889
0.888,0.886,0.889,0.888,0.888,0.887,0.857,0.882,0.888
0.887,0.885,0.888,0.887,0.887,0.886,0.856,0.881,0.887
