_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.819,0.819,0.819,0.819,0.819,0.819,0.82,0.819,0.819
0.818,0.819,0.818,0.818,0.818,0.818,0.82,0.818,0.818
0.817,0.818,0.817,0.817,0.818,0.818,0.82,0.817,0.817
0.816,0.817,0.816,0.816,0.817,0.817,0.813,0.817,0.816
0.815,0.816,0.815,0.815,0.816,0.816,0.813,0.816,0.815
0.814,0.816,0.814,0.814,0.815,0.815,0.813,0.814,0.814
0.813,0.815,0.813,0.813,0.814,0.814,0.813,0.813,0.813
0.812,0.814,0.812,0.812,0.813,0.813,0.813,0.812,0.812
0.811,0.813,0.811,0.811,0.813,0.813,0.813,0.811,0.811
0.81,0.812,0.81,0.81,0.813,0.812,0.813,0.811,0.81
0.809,0.812,0.809,0.809,0.812,0.811,0.813,0.81,0.809
0.8,0.81,0.808,0.808,0.812,0.81,0.813,0.809,0.808
0.799,0.809,0.807,0.807,0.811,0.807,0.813,0.808,0.807
0.798,0.809,0.806,0.806,0.81,0.806,0.813,0.807,0.806
0.797,0.808,0.805,0.805,0.807,0.805,0.813,0.806,0.805
0.757,0.807,0.804,0.804,0.807,0.804,0.813,0.806,0.804
0.559,0.806,0.803,0.803,0.807,0.803,0.794,0.805,0.803
0.558,0.803,0.802,0.802,0.806,0.802,0.794,0.804,0.802
0.557,0.802,0.801,0.801,0.805,0.801,0.794,0.804,0.801
0.556,0.801,0.8,0.8,0.804,0.8,0.794,0.803,0.8
0.555,0.8,0.799,0.799,0.803,0.799,0.794,0.803,0.799
0.555,0.8,0.798,0.798,0.802,0.798,0.794,0.803,0.798
0.554,0.799,0.797,0.797,0.802,0.797,0.794,0.802,0.797
0.553,0.798,0.796,0.796,0.801,0.796,0.794,0.802,0.796
0.552,0.797,0.795,0.795,0.8,0.795,0.794,0.801,0.795
0.552,0.796,0.794,0.794,0.799,0.794,0.794,0.8,0.794
0.552,0.795,0.793,0.793,0.798,0.793,0.794,0.8,0.793
0.551,0.795,0.792,0.792,0.797,0.792,0.794,0.8,0.792
0.55,0.794,0.791,0.791,0.796,0.791,0.794,0.799,0.791
0.548,0.794,0.79,0.79,0.795,0.79,0.794,0.798,0.79
0.547,0.793,0.789,0.789,0.794,0.789,0.794,0.797,0.789
0.546,0.792,0.788,0.788,0.793,0.788,0.794,0.796,0.788
0.545,0.791,0.787,0.787,0.792,0.787,0.794,0.795,0.787
0.544,0.791,0.786,0.786,0.791,0.786,0.794,0.794,0.786
0.543,0.79,0.785,0.785,0.79,0.785,0.786,0.793,0.785
0.472,0.789,0.784,0.784,0.789,0.784,0.786,0.792,0.784
0.471,0.787,0.783,0.783,0.788,0.783,0.786,0.791,0.783
0.47,0.786,0.782,0.782,0.787,0.782,0.786,0.79,0.782
0.469,0.785,0.781,0.781,0.786,0.781,0.786,0.789,0.781
0.469,0.784,0.78,0.78,0.785,0.78,0.786,0.788,0.78
0.468,0.784,0.779,0.779,0.688,0.779,0.786,0.787,0.779
0.467,0.784,0.778,0.778,0.688,0.778,0.786,0.786,0.778
0.465,0.783,0.777,0.777,0.687,0.777,0.786,0.786,0.777
0.465,0.782,0.776,0.776,0.686,0.776,0.786,0.785,0.776
0.431,0.781,0.775,0.775,0.686,0.775,0.786,0.784,0.775
0.43,0.781,0.774,0.774,0.685,0.774,0.786,0.783,0.774
0.43,0.78,0.773,0.773,0.684,0.773,0.786,0.783,0.773
0.429,0.779,0.772,0.772,0.683,0.772,0.786,0.782,0.772
0.428,0.778,0.771,0.771,0.683,0.771,0.786,0.781,0.771
0.428,0.777,0.77,0.77,0.681,0.77,0.786,0.781,0.77
0.428,0.776,0.769,0.769,0.68,0.769,0.786,0.78,0.769
0.269,0.775,0.768,0.768,0.679,0.768,0.786,0.779,0.768
0.232,0.774,0.767,0.767,0.678,0.767,0.786,0.776,0.767
0.23,0.773,0.766,0.766,0.677,0.766,0.786,0.776,0.766
0.136,0.772,0.765,0.765,0.676,0.765,0.783,0.775,0.765
0.136,0.772,0.764,0.764,0.675,0.765,0.783,0.774,0.764
0.136,0.771,0.763,0.763,0.674,0.764,0.783,0.773,0.763
0.135,0.771,0.762,0.762,0.673,0.764,0.783,0.773,0.762
