_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.812,0.809,0.814,0.812,0.806,0.809,0.779,0.815,0.812
0.811,0.809,0.813,0.811,0.805,0.808,0.776,0.814,0.811
0.81,0.808,0.812,0.81,0.804,0.807,0.775,0.813,0.81
0.809,0.807,0.811,0.809,0.803,0.806,0.775,0.812,0.809
0.808,0.806,0.81,0.808,0.802,0.805,0.775,0.811,0.808
0.807,0.805,0.809,0.807,0.801,0.804,0.773,0.81,0.807
0.806,0.804,0.808,0.806,0.8,0.803,0.77,0.809,0.806
0.805,0.8,0.807,0.805,0.799,0.802,0.77,0.808,0.805
0.804,0.799,0.806,0.804,0.798,0.8,0.769,0.807,0.804
0.803,0.798,0.805,0.803,0.797,0.799,0.766,0.806,0.803
0.802,0.797,0.804,0.802,0.796,0.798,0.765,0.805,0.802
0.801,0.796,0.803,0.801,0.796,0.797,0.763,0.804,0.801
0.8,0.795,0.802,0.8,0.795,0.796,0.763,0.803,0.8
0.799,0.794,0.801,0.799,0.794,0.795,0.763,0.802,0.799
0.798,0.793,0.8,0.798,0.793,0.794,0.762,0.802,0.798
0.797,0.792,0.799,0.797,0.792,0.793,0.759,0.801,0.797
0.796,0.791,0.798,0.796,0.791,0.792,0.757,0.8,0.796
0.795,0.79,0.797,0.795,0.79,0.791,0.755,0.798,0.795
0.794,0.789,0.796,0.794,0.789,0.79,0.752,0.797,0.794
0.793,0.788,0.795,0.793,0.788,0.789,0.752,0.796,0.793
0.792,0.787,0.794,0.792,0.787,0.788,0.752,0.795,0.792
0.791,0.786,0.793,0.791,0.786,0.787,0.751,0.794,0.791
0.79,0.785,0.792,0.79,0.785,0.786,0.751,0.793,0.79
0.789,0.784,0.791,0.789,0.784,0.785,0.751,0.792,0.789
0.788,0.783,0.79,0.788,0.783,0.784,0.751,0.791,0.788
0.787,0.782,0.789,0.787,0.782,0.783,0.751,0.79,0.787
0.786,0.781,0.788,0.786,0.781,0.782,0.751,0.789,0.786
0.785,0.78,0.787,0.785,0.78,0.781,0.751,0.789,0.785
0.784,0.779,0.786,0.784,0.779,0.78,0.75,0.788,0.784
0.783,0.778,0.785,0.783,0.778,0.779,0.747,0.786,0.783
0.782,0.777,0.784,0.782,0.777,0.778,0.746,0.786,0.782
0.781,0.776,0.783,0.781,0.776,0.777,0.743,0.785,0.781
0.78,0.775,0.782,0.78,0.775,0.776,0.743,0.784,0.78
0.779,0.773,0.781,0.779,0.774,0.775,0.743,0.783,0.779
0.778,0.772,0.78,0.778,0.773,0.773,0.743,0.782,0.778
0.777,0.771,0.779,0.777,0.772,0.772,0.742,0.782,0.777
0.776,0.77,0.778,0.776,0.771,0.771,0.74,0.781,0.776
0.775,0.765,0.777,0.775,0.77,0.77,0.731,0.781,0.775
0.774,0.762,0.776,0.774,0.769,0.769,0.731,0.78,0.774
0.773,0.761,0.775,0.773,0.768,0.768,0.729,0.779,0.773
0.772,0.76,0.774,0.772,0.764,0.767,0.729,0.778,0.772
0.771,0.759,0.773,0.771,0.763,0.766,0.728,0.777,0.771
0.77,0.758,0.772,0.77,0.763,0.765,0.726,0.776,0.77
0.769,0.757,0.771,0.769,0.762,0.764,0.726,0.775,0.769
0.768,0.756,0.77,0.768,0.761,0.763,0.726,0.774,0.768
0.767,0.755,0.769,0.767,0.76,0.762,0.726,0.773,0.767
0.766,0.754,0.768,0.766,0.759,0.761,0.725,0.772,0.766
0.765,0.754,0.767,0.765,0.758,0.759,0.719,0.771,0.765
0.764,0.754,0.766,0.764,0.757,0.758,0.717,0.77,0.764
0.763,0.753,0.765,0.763,0.756,0.757,0.715,0.768,0.763
0.761,0.752,0.764,0.762,0.755,0.756,0.715,0.767,0.762
0.76,0.751,0.763,0.761,0.754,0.755,0.715,0.766,0.761
0.759,0.751,0.762,0.76,0.753,0.754,0.713,0.765,0.76
0.758,0.75,0.761,0.759,0.752,0.753,0.712,0.764,0.759
0.757,0.75,0.76,0.758,0.751,0.752,0.712,0.763,0.758
0.756,0.749,0.759,0.757,0.75,0.751,0.708,0.762,0.757
0.755,0.747,0.758,0.756,0.749,0.75,0.708,0.761,0.756
0.754,0.746,0.757,0.755,0.748,0.749,0.708,0.761,0.755
0.753,0.745,0.756,0.754,0.747,0.747,0.708,0.757,0.754
0.752,0.744,0.755,0.753,0.746,0.746,0.707,0.756,0.753
0.751,0.743,0.754,0.752,0.745,0.745,0.704,0.755,0.752
0.75,0.742,0.753,0.75,0.744,0.744,0.702,0.754,0.75
0.749,0.741,0.752,0.749,0.743,0.743,0.701,0.753,0.749
0.748,0.741,0.751,0.747,0.742,0.742,0.699,0.752,0.747
0.747,0.74,0.75,0.746,0.741,0.738,0.697,0.751,0.746
0.746,0.739,0.749,0.745,0.74,0.737,0.695,0.75,0.745
0.745,0.739,0.748,0.744,0.738,0.736,0.695,0.749,0.744
0.744,0.738,0.747,0.743,0.736,0.735,0.694,0.748,0.743
0.743,0.737,0.746,0.742,0.735,0.733,0.692,0.746,0.742
0.742,0.736,0.745,0.741,0.735,0.732,0.692,0.745,0.741
0.741,0.735,0.744,0.74,0.734,0.731,0.692,0.744,0.74
0.74,0.732,0.743,0.739,0.733,0.73,0.692,0.743,0.739
0.739,0.731,0.742,0.738,0.732,0.729,0.69,0.741,0.738
0.738,0.731,0.741,0.737,0.731,0.728,0.689,0.74,0.737
0.737,0.73,0.74,0.736,0.73,0.728,0.688,0.739,0.736
0.736,0.73,0.739,0.735,0.729,0.727,0.687,0.738,0.735
0.735,0.729,0.738,0.734,0.728,0.726,0.685,0.737,0.734
0.734,0.728,0.737,0.733,0.727,0.725,0.681,0.736,0.733
0.733,0.727,0.736,0.732,0.725,0.724,0.68,0.735,0.732
0.732,0.727,0.735,0.731,0.724,0.723,0.679,0.734,0.731
0.731,0.726,0.734,0.73,0.723,0.722,0.679,0.733,0.73
0.73,0.72,0.733,0.729,0.722,0.721,0.679,0.732,0.729
0.729,0.719,0.732,0.728,0.721,0.72,0.677,0.731,0.728
0.728,0.718,0.731,0.727,0.72,0.719,0.677,0.73,0.727
0.727,0.717,0.73,0.726,0.719,0.718,0.675,0.729,0.726
0.726,0.716,0.729,0.724,0.718,0.717,0.675,0.728,0.724
0.725,0.715,0.728,0.723,0.717,0.716,0.674,0.727,0.723
0.724,0.715,0.727,0.722,0.716,0.715,0.674,0.726,0.722
0.723,0.714,0.726,0.721,0.715,0.714,0.673,0.725,0.721
0.722,0.713,0.725,0.72,0.714,0.713,0.673,0.724,0.72
0.721,0.712,0.724,0.719,0.713,0.712,0.673,0.723,0.719
0.72,0.711,0.723,0.718,0.712,0.706,0.672,0.723,0.718
0.719,0.71,0.722,0.717,0.711,0.705,0.67,0.722,0.717
0.718,0.709,0.721,0.716,0.709,0.704,0.669,0.72,0.716
0.717,0.708,0.72,0.715,0.708,0.703,0.668,0.717,0.715
0.716,0.707,0.719,0.714,0.707,0.702,0.668,0.717,0.714
0.715,0.706,0.718,0.713,0.706,0.7,0.666,0.715,0.713
0.714,0.705,0.717,0.712,0.705,0.699,0.666,0.714,0.712
0.713,0.704,0.716,0.711,0.704,0.698,0.664,0.713,0.711
0.712,0.698,0.714,0.709,0.703,0.697,0.663,0.712,0.709
0.711,0.697,0.713,0.708,0.702,0.696,0.662,0.711,0.708
0.71,0.696,0.712,0.707,0.701,0.694,0.661,0.71,0.707
0.709,0.695,0.711,0.706,0.7,0.693,0.66,0.709,0.706
0.708,0.694,0.71,0.705,0.699,0.692,0.655,0.708,0.705
0.707,0.693,0.709,0.704,0.697,0.691,0.654,0.707,0.704
0.706,0.692,0.708,0.703,0.696,0.69,0.653,0.706,0.703
0.705,0.691,0.707,0.702,0.695,0.689,0.649,0.705,0.702
0.704,0.691,0.706,0.701,0.694,0.688,0.649,0.704,0.701
0.703,0.69,0.705,0.698,0.693,0.687,0.648,0.703,0.698
0.702,0.689,0.704,0.697,0.692,0.686,0.647,0.702,0.697
0.701,0.688,0.703,0.696,0.691,0.685,0.645,0.698,0.696
0.7,0.687,0.701,0.695,0.69,0.685,0.645,0.697,0.695
0.699,0.686,0.7,0.694,0.689,0.684,0.645,0.696,0.694
0.698,0.685,0.699,0.692,0.689,0.683,0.644,0.695,0.692
0.697,0.684,0.698,0.691,0.688,0.682,0.644,0.694,0.691
0.696,0.683,0.697,0.69,0.687,0.681,0.636,0.693,0.69
0.695,0.68,0.696,0.689,0.686,0.68,0.636,0.692,0.689
0.694,0.679,0.695,0.688,0.685,0.679,0.636,0.691,0.688
0.693,0.678,0.694,0.687,0.684,0.678,0.636,0.69,0.687
0.692,0.677,0.693,0.686,0.683,0.677,0.636,0.689,0.686
0.691,0.675,0.692,0.685,0.683,0.676,0.636,0.688,0.685
0.69,0.674,0.691,0.684,0.682,0.675,0.635,0.687,0.684
0.689,0.673,0.69,0.683,0.681,0.674,0.634,0.686,0.683
0.688,0.672,0.689,0.682,0.68,0.673,0.633,0.685,0.682
0.687,0.671,0.688,0.681,0.679,0.672,0.632,0.684,0.681
0.686,0.67,0.687,0.68,0.678,0.666,0.63,0.683,0.68
0.685,0.669,0.685,0.679,0.678,0.665,0.628,0.682,0.679
0.684,0.668,0.684,0.677,0.677,0.664,0.626,0.681,0.677
0.683,0.667,0.683,0.676,0.676,0.663,0.624,0.68,0.676
0.682,0.666,0.682,0.675,0.675,0.662,0.621,0.679,0.675
0.681,0.665,0.681,0.674,0.674,0.662,0.62,0.678,0.674
0.68,0.664,0.68,0.673,0.673,0.661,0.62,0.677,0.673
0.679,0.663,0.679,0.672,0.672,0.655,0.62,0.676,0.672
0.678,0.655,0.678,0.671,0.671,0.654,0.619,0.675,0.671
0.677,0.654,0.677,0.67,0.67,0.653,0.617,0.675,0.67
0.676,0.653,0.676,0.669,0.669,0.652,0.617,0.674,0.669
0.675,0.652,0.675,0.668,0.668,0.65,0.615,0.673,0.668
0.674,0.652,0.674,0.667,0.667,0.649,0.614,0.672,0.667
0.673,0.651,0.673,0.666,0.666,0.648,0.613,0.671,0.666
0.672,0.65,0.672,0.665,0.665,0.647,0.611,0.67,0.665
0.671,0.649,0.671,0.664,0.664,0.646,0.61,0.669,0.664
0.67,0.649,0.67,0.663,0.663,0.645,0.61,0.668,0.663
0.669,0.648,0.669,0.662,0.662,0.644,0.61,0.667,0.662
0.668,0.647,0.668,0.66,0.661,0.643,0.609,0.666,0.66
0.667,0.646,0.667,0.659,0.66,0.641,0.608,0.665,0.659
0.666,0.645,0.666,0.658,0.659,0.64,0.606,0.664,0.658
0.665,0.644,0.665,0.657,0.657,0.639,0.604,0.663,0.657
0.664,0.643,0.664,0.655,0.656,0.638,0.604,0.662,0.655
0.663,0.642,0.663,0.654,0.655,0.637,0.603,0.661,0.654
0.662,0.641,0.662,0.653,0.654,0.636,0.601,0.66,0.653
0.66,0.64,0.661,0.652,0.652,0.635,0.6,0.659,0.652
0.659,0.639,0.66,0.651,0.651,0.634,0.597,0.658,0.651
0.658,0.638,0.658,0.65,0.65,0.633,0.597,0.658,0.65
0.657,0.637,0.656,0.648,0.649,0.632,0.593,0.657,0.648
0.656,0.636,0.655,0.647,0.648,0.631,0.59,0.656,0.647
0.655,0.635,0.654,0.646,0.647,0.627,0.59,0.655,0.646
0.654,0.634,0.653,0.645,0.646,0.626,0.59,0.654,0.645
0.653,0.633,0.652,0.644,0.645,0.625,0.59,0.653,0.644
0.652,0.631,0.651,0.643,0.644,0.624,0.589,0.652,0.643
0.651,0.63,0.65,0.642,0.643,0.621,0.587,0.651,0.642
0.65,0.63,0.649,0.641,0.642,0.62,0.586,0.65,0.641
0.649,0.629,0.648,0.64,0.641,0.617,0.584,0.649,0.64
0.648,0.628,0.647,0.639,0.64,0.616,0.584,0.648,0.639
0.647,0.627,0.646,0.638,0.639,0.615,0.581,0.647,0.638
0.646,0.626,0.645,0.636,0.638,0.614,0.581,0.646,0.636
0.645,0.625,0.644,0.635,0.637,0.613,0.581,0.643,0.635
0.644,0.624,0.643,0.634,0.637,0.612,0.58,0.643,0.634
0.643,0.623,0.642,0.633,0.636,0.611,0.58,0.642,0.633
0.642,0.622,0.641,0.632,0.635,0.61,0.578,0.641,0.632
0.641,0.621,0.64,0.631,0.635,0.609,0.577,0.64,0.631
0.64,0.62,0.639,0.63,0.634,0.608,0.577,0.639,0.63
0.639,0.619,0.638,0.629,0.633,0.607,0.574,0.638,0.629
0.638,0.618,0.637,0.628,0.632,0.606,0.572,0.637,0.628
0.637,0.616,0.636,0.627,0.632,0.605,0.572,0.636,0.627
0.636,0.615,0.635,0.626,0.631,0.605,0.572,0.635,0.626
0.635,0.615,0.634,0.625,0.631,0.604,0.572,0.634,0.625
0.634,0.614,0.633,0.624,0.63,0.603,0.572,0.631,0.624
0.633,0.614,0.632,0.623,0.629,0.602,0.57,0.63,0.623
0.632,0.613,0.631,0.622,0.629,0.601,0.57,0.63,0.622
0.63,0.612,0.63,0.621,0.628,0.6,0.57,0.629,0.621
0.629,0.611,0.629,0.62,0.627,0.599,0.567,0.628,0.62
0.627,0.61,0.628,0.619,0.626,0.598,0.566,0.627,0.619
0.626,0.609,0.627,0.618,0.626,0.597,0.566,0.626,0.618
0.625,0.608,0.626,0.617,0.625,0.596,0.564,0.625,0.617
0.624,0.607,0.625,0.616,0.624,0.595,0.564,0.624,0.616
0.623,0.606,0.624,0.615,0.623,0.594,0.563,0.623,0.615
0.619,0.605,0.623,0.614,0.622,0.593,0.56,0.622,0.614
0.618,0.604,0.622,0.613,0.621,0.592,0.556,0.621,0.613
0.617,0.602,0.621,0.612,0.62,0.591,0.556,0.62,0.612
0.616,0.601,0.618,0.611,0.619,0.59,0.556,0.619,0.611
0.615,0.6,0.617,0.61,0.618,0.589,0.555,0.618,0.61
0.614,0.599,0.616,0.609,0.617,0.588,0.554,0.617,0.609
0.613,0.597,0.615,0.608,0.616,0.587,0.554,0.617,0.608
0.611,0.596,0.614,0.607,0.616,0.58,0.55,0.616,0.607
0.606,0.595,0.613,0.606,0.615,0.579,0.549,0.615,0.606
0.604,0.594,0.612,0.601,0.613,0.578,0.547,0.614,0.601
0.603,0.593,0.611,0.6,0.611,0.577,0.546,0.613,0.6
0.602,0.592,0.61,0.589,0.61,0.576,0.544,0.612,0.589
0.601,0.589,0.607,0.588,0.608,0.575,0.543,0.611,0.588
0.592,0.588,0.606,0.587,0.607,0.573,0.541,0.611,0.587
0.591,0.587,0.605,0.586,0.606,0.572,0.539,0.61,0.586
0.59,0.586,0.604,0.585,0.605,0.57,0.538,0.609,0.585
0.589,0.585,0.603,0.584,0.604,0.569,0.537,0.608,0.584
0.588,0.584,0.602,0.583,0.603,0.568,0.536,0.607,0.583
0.586,0.583,0.601,0.582,0.602,0.567,0.536,0.607,0.582
0.346,0.582,0.6,0.581,0.601,0.566,0.534,0.605,0.581
0.346,0.581,0.599,0.58,0.6,0.565,0.532,0.604,0.58
0.345,0.58,0.598,0.579,0.599,0.563,0.531,0.603,0.579
0.344,0.579,0.597,0.578,0.598,0.562,0.53,0.602,0.578
0.344,0.578,0.596,0.577,0.597,0.561,0.53,0.601,0.577
0.343,0.577,0.595,0.576,0.596,0.56,0.529,0.6,0.576
0.343,0.576,0.594,0.575,0.595,0.558,0.528,0.599,0.575
0.342,0.575,0.593,0.573,0.594,0.557,0.527,0.598,0.573
0.342,0.574,0.591,0.571,0.593,0.556,0.525,0.597,0.571
0.341,0.573,0.589,0.57,0.592,0.555,0.524,0.596,0.57
0.341,0.572,0.588,0.569,0.586,0.554,0.524,0.595,0.569
0.341,0.571,0.587,0.568,0.586,0.553,0.523,0.594,0.568
0.34,0.57,0.585,0.567,0.585,0.552,0.522,0.593,0.567
0.339,0.567,0.584,0.566,0.584,0.551,0.521,0.592,0.566
0.339,0.566,0.583,0.564,0.583,0.55,0.518,0.591,0.564
0.338,0.565,0.582,0.564,0.582,0.549,0.517,0.59,0.564
0.337,0.564,0.581,0.562,0.581,0.548,0.515,0.588,0.562
0.337,0.563,0.579,0.561,0.581,0.547,0.513,0.585,0.561
0.305,0.562,0.578,0.56,0.58,0.546,0.513,0.584,0.56
0.305,0.561,0.577,0.558,0.578,0.545,0.511,0.583,0.558
0.304,0.558,0.575,0.556,0.577,0.544,0.51,0.582,0.556
0.304,0.557,0.574,0.555,0.576,0.543,0.508,0.581,0.555
0.304,0.556,0.572,0.554,0.575,0.542,0.507,0.58,0.554
0.301,0.555,0.569,0.553,0.574,0.541,0.503,0.58,0.553
0.3,0.554,0.568,0.55,0.573,0.539,0.499,0.579,0.55
0.298,0.554,0.567,0.55,0.572,0.538,0.499,0.578,0.55
0.298,0.552,0.566,0.549,0.572,0.537,0.499,0.577,0.549
0.298,0.551,0.566,0.548,0.571,0.534,0.498,0.576,0.548
0.298,0.55,0.565,0.547,0.569,0.533,0.496,0.575,0.547
0.298,0.549,0.564,0.546,0.565,0.533,0.495,0.574,0.546
0.297,0.548,0.563,0.543,0.564,0.532,0.495,0.573,0.543
0.296,0.545,0.562,0.542,0.563,0.531,0.495,0.572,0.542
0.296,0.544,0.561,0.541,0.562,0.53,0.495,0.571,0.541
0.293,0.543,0.56,0.54,0.562,0.529,0.495,0.57,0.54
0.293,0.542,0.559,0.539,0.561,0.527,0.495,0.569,0.539
0.292,0.541,0.558,0.538,0.56,0.526,0.495,0.568,0.538
0.29,0.54,0.557,0.522,0.558,0.524,0.495,0.565,0.522
0.29,0.54,0.556,0.52,0.557,0.523,0.493,0.565,0.52
0.29,0.54,0.555,0.519,0.556,0.522,0.493,0.564,0.519
0.289,0.539,0.554,0.517,0.555,0.521,0.491,0.563,0.517
0.289,0.538,0.554,0.516,0.554,0.52,0.49,0.562,0.516
0.288,0.537,0.553,0.513,0.553,0.518,0.489,0.561,0.513
0.288,0.536,0.55,0.511,0.552,0.517,0.489,0.56,0.511
0.288,0.535,0.549,0.51,0.551,0.514,0.488,0.559,0.51
0.288,0.534,0.548,0.509,0.55,0.513,0.486,0.558,0.509
0.287,0.534,0.547,0.507,0.549,0.512,0.486,0.557,0.508
