_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.989,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.987,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.986,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.985,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.984,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.983,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.982,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.981,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.98,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.978,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.975,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.974,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.977,0.973,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.976,0.971,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.975,0.969,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.974,0.968,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.973,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.972,0.966,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.971,0.964,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.97,0.963,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.969,0.961,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.968,0.96,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.967,0.959,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.966,0.958,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.965,0.957,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.964,0.956,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.963,0.954,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.961,0.953,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.96,0.952,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.959,0.951,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.958,0.95,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.957,0.949,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.956,0.948,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.955,0.947,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.954,0.946,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.953,0.944,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.952,0.943,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.951,0.942,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.95,0.941,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.949,0.94,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.947,0.938,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.945,0.937,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.944,0.936,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.943,0.934,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.941,0.933,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.94,0.932,0.945,0.945
0.944,0.943,0.944,0.944,0.944,0.939,0.931,0.944,0.944
0.943,0.942,0.943,0.943,0.943,0.938,0.93,0.943,0.943
0.942,0.941,0.942,0.942,0.942,0.937,0.929,0.942,0.942
0.941,0.94,0.941,0.941,0.941,0.936,0.927,0.941,0.941
0.94,0.939,0.94,0.94,0.94,0.935,0.926,0.94,0.94
0.939,0.938,0.939,0.939,0.939,0.934,0.925,0.939,0.939
0.938,0.937,0.938,0.938,0.938,0.933,0.923,0.938,0.938
0.936,0.936,0.937,0.937,0.937,0.932,0.922,0.937,0.937
0.935,0.935,0.936,0.936,0.936,0.931,0.921,0.936,0.936
0.934,0.934,0.935,0.935,0.935,0.93,0.921,0.935,0.935
0.933,0.933,0.934,0.934,0.934,0.929,0.92,0.934,0.934
0.932,0.932,0.933,0.933,0.933,0.928,0.919,0.933,0.933
0.931,0.931,0.932,0.932,0.932,0.927,0.918,0.932,0.932
0.93,0.93,0.931,0.931,0.931,0.926,0.917,0.931,0.931
0.928,0.929,0.93,0.93,0.93,0.925,0.916,0.93,0.93
0.927,0.928,0.929,0.929,0.929,0.924,0.915,0.929,0.929
0.926,0.927,0.928,0.928,0.928,0.923,0.914,0.928,0.928
0.925,0.926,0.927,0.927,0.927,0.922,0.913,0.927,0.927
0.924,0.925,0.926,0.926,0.926,0.921,0.912,0.926,0.926
0.923,0.924,0.925,0.925,0.925,0.92,0.911,0.925,0.925
0.922,0.923,0.924,0.924,0.924,0.919,0.908,0.924,0.924
0.921,0.922,0.923,0.923,0.923,0.918,0.907,0.923,0.923
0.92,0.921,0.921,0.922,0.922,0.917,0.907,0.922,0.922
0.919,0.92,0.92,0.921,0.921,0.916,0.906,0.921,0.921
0.918,0.919,0.919,0.92,0.92,0.915,0.903,0.92,0.92
0.917,0.918,0.918,0.919,0.919,0.914,0.902,0.919,0.919
0.916,0.917,0.917,0.918,0.918,0.913,0.901,0.918,0.918
0.915,0.916,0.916,0.917,0.917,0.911,0.899,0.916,0.917
0.913,0.915,0.915,0.916,0.916,0.91,0.898,0.915,0.916
0.912,0.914,0.914,0.915,0.915,0.909,0.897,0.914,0.915
0.911,0.913,0.913,0.914,0.914,0.908,0.896,0.913,0.914
0.91,0.912,0.912,0.913,0.913,0.907,0.895,0.912,0.913
0.909,0.911,0.911,0.912,0.912,0.906,0.894,0.911,0.912
0.908,0.91,0.91,0.911,0.911,0.905,0.893,0.91,0.911
0.907,0.909,0.909,0.91,0.91,0.904,0.891,0.909,0.91
0.906,0.908,0.908,0.909,0.909,0.903,0.891,0.909,0.909
0.905,0.907,0.907,0.908,0.908,0.902,0.89,0.908,0.908
0.904,0.906,0.906,0.907,0.907,0.901,0.888,0.907,0.907
0.903,0.905,0.905,0.906,0.906,0.9,0.888,0.906,0.906
0.902,0.904,0.904,0.905,0.904,0.899,0.887,0.905,0.905
0.901,0.903,0.903,0.903,0.903,0.898,0.886,0.904,0.903
0.9,0.902,0.902,0.902,0.902,0.897,0.884,0.903,0.902
0.899,0.901,0.901,0.901,0.901,0.896,0.883,0.902,0.901
0.898,0.9,0.9,0.9,0.9,0.895,0.882,0.901,0.9
0.897,0.899,0.899,0.899,0.899,0.894,0.881,0.9,0.899
0.896,0.898,0.898,0.897,0.898,0.893,0.88,0.899,0.897
0.895,0.897,0.896,0.896,0.897,0.892,0.879,0.898,0.896
0.894,0.896,0.895,0.895,0.896,0.891,0.878,0.897,0.895
0.893,0.895,0.894,0.894,0.895,0.89,0.877,0.896,0.894
0.892,0.894,0.893,0.893,0.894,0.889,0.876,0.895,0.893
0.891,0.893,0.892,0.892,0.893,0.888,0.875,0.894,0.892
0.89,0.892,0.891,0.891,0.892,0.887,0.874,0.893,0.891
0.889,0.891,0.89,0.89,0.891,0.886,0.873,0.892,0.89
0.888,0.89,0.889,0.889,0.89,0.885,0.872,0.891,0.889
0.887,0.889,0.888,0.888,0.889,0.884,0.871,0.89,0.888
0.886,0.888,0.887,0.887,0.888,0.883,0.87,0.889,0.887
0.885,0.887,0.886,0.885,0.887,0.882,0.868,0.888,0.885
0.884,0.886,0.885,0.884,0.886,0.881,0.868,0.887,0.884
0.883,0.885,0.884,0.883,0.885,0.88,0.867,0.886,0.883
0.882,0.884,0.883,0.882,0.883,0.879,0.867,0.885,0.882
0.881,0.883,0.882,0.881,0.882,0.878,0.866,0.884,0.881
0.88,0.882,0.881,0.88,0.881,0.877,0.864,0.883,0.88
0.879,0.881,0.88,0.879,0.88,0.876,0.863,0.882,0.879
0.878,0.88,0.879,0.877,0.879,0.875,0.862,0.881,0.877
0.877,0.879,0.878,0.876,0.878,0.874,0.861,0.88,0.876
0.876,0.878,0.877,0.875,0.877,0.873,0.86,0.879,0.875
0.875,0.877,0.876,0.874,0.876,0.872,0.858,0.878,0.874
0.874,0.876,0.875,0.873,0.875,0.871,0.857,0.877,0.873
0.873,0.875,0.874,0.872,0.874,0.87,0.856,0.876,0.872
0.872,0.874,0.873,0.871,0.873,0.869,0.855,0.875,0.871
0.871,0.873,0.872,0.87,0.872,0.868,0.854,0.874,0.87
0.87,0.872,0.871,0.869,0.871,0.867,0.853,0.873,0.869
0.869,0.871,0.87,0.868,0.87,0.866,0.852,0.872,0.868
0.868,0.87,0.869,0.867,0.869,0.865,0.85,0.871,0.867
0.867,0.869,0.868,0.866,0.868,0.864,0.85,0.87,0.866
0.866,0.868,0.867,0.864,0.867,0.863,0.849,0.869,0.864
0.865,0.867,0.866,0.863,0.866,0.862,0.848,0.868,0.863
0.864,0.866,0.865,0.862,0.865,0.861,0.846,0.867,0.862
0.863,0.865,0.864,0.861,0.864,0.86,0.845,0.866,0.861
0.862,0.864,0.863,0.86,0.863,0.859,0.843,0.865,0.86
0.861,0.863,0.862,0.859,0.862,0.858,0.841,0.864,0.859
0.86,0.862,0.861,0.858,0.861,0.857,0.84,0.863,0.858
0.859,0.861,0.86,0.857,0.86,0.856,0.838,0.862,0.857
0.858,0.86,0.859,0.856,0.859,0.855,0.836,0.861,0.856
0.857,0.859,0.858,0.855,0.858,0.854,0.835,0.86,0.855
0.856,0.858,0.857,0.854,0.857,0.853,0.834,0.859,0.854
0.855,0.857,0.856,0.852,0.856,0.852,0.832,0.858,0.852
0.853,0.856,0.855,0.851,0.855,0.851,0.832,0.857,0.851
0.851,0.855,0.853,0.85,0.854,0.85,0.831,0.856,0.85
0.85,0.854,0.851,0.849,0.853,0.849,0.83,0.855,0.849
0.849,0.853,0.85,0.848,0.852,0.848,0.829,0.854,0.848
0.848,0.852,0.849,0.847,0.851,0.847,0.827,0.853,0.847
0.847,0.851,0.848,0.846,0.85,0.846,0.825,0.852,0.846
0.846,0.85,0.847,0.845,0.849,0.845,0.824,0.851,0.845
0.845,0.849,0.846,0.844,0.848,0.844,0.823,0.85,0.844
0.844,0.848,0.845,0.843,0.847,0.843,0.822,0.849,0.843
0.843,0.847,0.844,0.842,0.846,0.842,0.821,0.848,0.842
0.842,0.846,0.843,0.841,0.845,0.841,0.821,0.847,0.841
0.841,0.845,0.842,0.84,0.844,0.84,0.819,0.846,0.84
0.84,0.844,0.841,0.839,0.843,0.839,0.819,0.845,0.839
0.839,0.843,0.84,0.838,0.842,0.838,0.818,0.844,0.838
0.838,0.842,0.839,0.837,0.841,0.837,0.816,0.843,0.837
0.837,0.841,0.838,0.836,0.84,0.836,0.814,0.842,0.836
0.836,0.84,0.837,0.835,0.839,0.835,0.813,0.841,0.835
0.835,0.839,0.836,0.834,0.838,0.834,0.811,0.84,0.834
0.834,0.838,0.835,0.833,0.836,0.833,0.81,0.839,0.833
0.833,0.837,0.834,0.832,0.835,0.832,0.809,0.838,0.832
0.832,0.836,0.833,0.831,0.834,0.829,0.808,0.837,0.831
0.831,0.835,0.832,0.83,0.833,0.828,0.808,0.836,0.83
0.83,0.834,0.831,0.829,0.832,0.827,0.806,0.835,0.829
0.829,0.833,0.83,0.828,0.831,0.826,0.805,0.834,0.828
0.828,0.832,0.829,0.827,0.83,0.825,0.804,0.833,0.827
0.827,0.831,0.828,0.826,0.829,0.824,0.802,0.832,0.826
0.826,0.83,0.827,0.825,0.828,0.823,0.801,0.831,0.825
0.825,0.829,0.826,0.824,0.827,0.822,0.8,0.83,0.824
0.824,0.828,0.825,0.823,0.826,0.821,0.798,0.829,0.823
0.823,0.827,0.824,0.822,0.825,0.82,0.797,0.828,0.822
0.821,0.826,0.823,0.821,0.824,0.819,0.795,0.827,0.821
0.82,0.825,0.822,0.82,0.823,0.818,0.795,0.826,0.82
0.819,0.824,0.821,0.819,0.822,0.817,0.794,0.825,0.819
0.818,0.823,0.82,0.818,0.821,0.816,0.793,0.824,0.818
0.817,0.822,0.819,0.817,0.82,0.815,0.791,0.823,0.817
0.816,0.821,0.818,0.816,0.819,0.814,0.79,0.822,0.816
0.815,0.82,0.817,0.815,0.818,0.813,0.789,0.821,0.815
