_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.945,0.946,0.945,0.945,0.945,0.942,0.928,0.945,0.945
0.944,0.945,0.944,0.944,0.944,0.941,0.927,0.944,0.944
0.943,0.944,0.943,0.943,0.943,0.94,0.926,0.943,0.943
0.942,0.943,0.942,0.942,0.942,0.939,0.925,0.942,0.942
0.941,0.942,0.941,0.941,0.941,0.938,0.925,0.941,0.941
0.94,0.941,0.94,0.94,0.94,0.937,0.922,0.941,0.94
0.939,0.94,0.939,0.939,0.939,0.936,0.92,0.94,0.939
0.938,0.939,0.938,0.938,0.938,0.935,0.919,0.939,0.938
0.937,0.938,0.937,0.937,0.937,0.934,0.917,0.938,0.937
0.936,0.937,0.936,0.936,0.936,0.933,0.916,0.937,0.936
0.935,0.936,0.935,0.935,0.935,0.932,0.915,0.936,0.935
0.934,0.934,0.934,0.934,0.934,0.931,0.914,0.935,0.934
0.933,0.933,0.933,0.933,0.933,0.93,0.913,0.934,0.933
0.932,0.932,0.932,0.932,0.932,0.929,0.911,0.933,0.932
0.931,0.931,0.931,0.931,0.93,0.928,0.911,0.932,0.931
0.93,0.93,0.93,0.93,0.929,0.928,0.908,0.931,0.93
0.929,0.929,0.929,0.929,0.928,0.927,0.907,0.93,0.929
0.927,0.928,0.928,0.928,0.927,0.926,0.905,0.928,0.928
0.926,0.927,0.927,0.927,0.926,0.924,0.903,0.927,0.927
0.925,0.926,0.926,0.926,0.925,0.923,0.902,0.926,0.926
0.924,0.925,0.925,0.925,0.924,0.922,0.901,0.925,0.925
0.923,0.924,0.924,0.924,0.923,0.921,0.9,0.924,0.924
0.922,0.923,0.923,0.923,0.922,0.92,0.9,0.923,0.923
0.921,0.922,0.922,0.922,0.921,0.919,0.898,0.922,0.922
0.92,0.919,0.921,0.921,0.92,0.918,0.897,0.921,0.921
0.919,0.918,0.92,0.92,0.919,0.917,0.896,0.92,0.92
0.918,0.917,0.919,0.919,0.918,0.916,0.894,0.919,0.919
0.917,0.916,0.918,0.918,0.917,0.915,0.893,0.918,0.918
0.916,0.915,0.917,0.917,0.916,0.914,0.892,0.917,0.917
0.915,0.914,0.916,0.916,0.915,0.912,0.889,0.916,0.916
0.914,0.913,0.915,0.915,0.914,0.911,0.889,0.915,0.915
0.912,0.912,0.914,0.914,0.913,0.91,0.887,0.914,0.914
0.909,0.911,0.913,0.913,0.912,0.909,0.887,0.913,0.913
0.908,0.91,0.912,0.912,0.911,0.908,0.885,0.912,0.912
0.907,0.91,0.911,0.911,0.91,0.907,0.884,0.911,0.911
0.906,0.909,0.91,0.91,0.909,0.906,0.883,0.91,0.91
0.905,0.908,0.909,0.909,0.908,0.905,0.882,0.909,0.909
0.904,0.907,0.908,0.908,0.907,0.904,0.882,0.908,0.908
0.903,0.906,0.907,0.907,0.906,0.903,0.881,0.907,0.907
0.902,0.905,0.906,0.906,0.905,0.902,0.878,0.906,0.906
0.901,0.904,0.905,0.905,0.904,0.901,0.877,0.905,0.905
0.9,0.903,0.904,0.904,0.903,0.9,0.875,0.904,0.904
0.899,0.902,0.903,0.903,0.902,0.899,0.873,0.903,0.903
0.898,0.901,0.902,0.902,0.901,0.898,0.873,0.902,0.902
0.895,0.9,0.901,0.901,0.9,0.897,0.873,0.901,0.901
0.894,0.899,0.9,0.9,0.899,0.896,0.872,0.9,0.9
0.893,0.898,0.899,0.899,0.898,0.894,0.871,0.899,0.899
0.892,0.897,0.898,0.898,0.897,0.893,0.87,0.898,0.898
0.891,0.896,0.897,0.897,0.896,0.892,0.869,0.897,0.897
0.89,0.895,0.896,0.896,0.895,0.891,0.868,0.895,0.896
0.889,0.894,0.895,0.895,0.894,0.89,0.866,0.894,0.895
0.888,0.893,0.894,0.894,0.892,0.889,0.865,0.893,0.894
0.887,0.892,0.893,0.893,0.891,0.888,0.864,0.892,0.893
0.886,0.891,0.892,0.892,0.89,0.887,0.862,0.892,0.892
0.885,0.89,0.891,0.891,0.889,0.886,0.861,0.891,0.891
0.884,0.889,0.89,0.89,0.888,0.884,0.86,0.89,0.89
0.882,0.888,0.889,0.889,0.887,0.883,0.859,0.889,0.889
0.881,0.887,0.888,0.888,0.886,0.882,0.858,0.888,0.888
0.88,0.886,0.887,0.887,0.884,0.881,0.857,0.887,0.887
0.879,0.885,0.886,0.886,0.883,0.88,0.856,0.886,0.886
0.878,0.884,0.885,0.885,0.882,0.879,0.855,0.885,0.885
0.876,0.883,0.884,0.884,0.881,0.878,0.854,0.884,0.884
0.875,0.882,0.882,0.883,0.88,0.877,0.854,0.883,0.883
0.874,0.88,0.881,0.882,0.879,0.876,0.85,0.882,0.882
0.873,0.879,0.88,0.881,0.878,0.875,0.847,0.881,0.881
0.872,0.878,0.879,0.88,0.878,0.874,0.847,0.88,0.88
0.871,0.877,0.878,0.879,0.877,0.873,0.843,0.879,0.879
0.87,0.876,0.877,0.878,0.876,0.872,0.843,0.878,0.878
0.869,0.875,0.876,0.877,0.875,0.871,0.842,0.877,0.877
0.868,0.874,0.875,0.876,0.874,0.87,0.841,0.876,0.876
0.867,0.873,0.874,0.874,0.873,0.869,0.839,0.875,0.874
0.866,0.872,0.873,0.873,0.872,0.868,0.838,0.874,0.873
0.865,0.871,0.872,0.872,0.871,0.867,0.836,0.873,0.872
0.864,0.87,0.871,0.871,0.87,0.866,0.834,0.872,0.871
0.863,0.869,0.87,0.87,0.869,0.865,0.833,0.871,0.87
0.862,0.868,0.869,0.869,0.868,0.864,0.832,0.87,0.869
0.861,0.867,0.868,0.868,0.867,0.863,0.832,0.869,0.868
0.86,0.866,0.867,0.867,0.866,0.862,0.831,0.868,0.867
0.859,0.865,0.866,0.864,0.865,0.861,0.829,0.867,0.864
0.858,0.864,0.865,0.863,0.864,0.86,0.827,0.866,0.863
0.857,0.863,0.864,0.862,0.863,0.859,0.826,0.865,0.862
0.856,0.862,0.863,0.861,0.862,0.858,0.825,0.864,0.861
0.855,0.861,0.862,0.86,0.861,0.857,0.824,0.863,0.86
0.854,0.86,0.861,0.859,0.86,0.856,0.823,0.862,0.859
0.853,0.859,0.86,0.858,0.859,0.855,0.823,0.861,0.858
0.852,0.858,0.859,0.857,0.858,0.854,0.822,0.86,0.857
0.851,0.857,0.858,0.856,0.858,0.853,0.822,0.859,0.856
0.85,0.856,0.857,0.855,0.857,0.852,0.819,0.858,0.855
0.849,0.855,0.856,0.854,0.856,0.851,0.817,0.855,0.854
0.848,0.854,0.855,0.853,0.855,0.85,0.817,0.854,0.853
0.847,0.853,0.854,0.852,0.854,0.849,0.815,0.853,0.852
0.846,0.852,0.853,0.851,0.853,0.848,0.814,0.852,0.851
0.845,0.852,0.852,0.85,0.852,0.847,0.814,0.851,0.85
0.844,0.851,0.851,0.849,0.851,0.846,0.812,0.85,0.849
0.843,0.849,0.85,0.847,0.85,0.845,0.811,0.849,0.847
0.842,0.848,0.849,0.846,0.849,0.844,0.81,0.849,0.846
0.841,0.847,0.848,0.845,0.848,0.843,0.808,0.848,0.845
0.84,0.846,0.847,0.844,0.847,0.841,0.807,0.847,0.844
0.839,0.845,0.846,0.843,0.846,0.84,0.807,0.846,0.843
0.838,0.844,0.845,0.842,0.845,0.839,0.807,0.845,0.842
0.837,0.843,0.844,0.841,0.844,0.838,0.804,0.844,0.841
0.836,0.842,0.843,0.84,0.843,0.837,0.804,0.843,0.84
0.835,0.841,0.842,0.839,0.842,0.836,0.803,0.842,0.839
0.834,0.84,0.841,0.838,0.841,0.835,0.802,0.841,0.838
0.833,0.839,0.84,0.837,0.84,0.834,0.8,0.84,0.837
0.832,0.838,0.839,0.836,0.839,0.833,0.799,0.839,0.836
0.831,0.837,0.838,0.835,0.838,0.832,0.798,0.838,0.835
0.83,0.836,0.837,0.834,0.837,0.831,0.796,0.837,0.834
0.829,0.835,0.836,0.833,0.836,0.83,0.795,0.836,0.833
0.828,0.834,0.835,0.832,0.835,0.829,0.793,0.835,0.832
0.827,0.833,0.834,0.831,0.834,0.828,0.792,0.834,0.831
0.826,0.83,0.833,0.83,0.833,0.827,0.792,0.833,0.83
0.825,0.829,0.832,0.829,0.832,0.826,0.79,0.832,0.829
0.824,0.828,0.831,0.828,0.831,0.825,0.789,0.831,0.828
0.823,0.827,0.83,0.827,0.83,0.824,0.788,0.83,0.827
0.822,0.825,0.829,0.826,0.829,0.823,0.787,0.829,0.826
0.821,0.823,0.828,0.825,0.828,0.822,0.786,0.828,0.825
0.82,0.822,0.827,0.824,0.827,0.821,0.785,0.827,0.824
0.819,0.821,0.826,0.823,0.826,0.82,0.784,0.826,0.823
0.818,0.82,0.825,0.822,0.825,0.819,0.783,0.825,0.822
0.817,0.819,0.822,0.821,0.824,0.818,0.781,0.824,0.821
0.816,0.818,0.821,0.819,0.823,0.817,0.78,0.823,0.819
0.815,0.817,0.82,0.818,0.822,0.816,0.779,0.822,0.818
0.814,0.816,0.819,0.817,0.821,0.815,0.778,0.821,0.817
0.813,0.815,0.818,0.816,0.82,0.814,0.777,0.82,0.816
0.812,0.814,0.817,0.815,0.819,0.813,0.776,0.819,0.815
0.811,0.813,0.816,0.814,0.818,0.812,0.775,0.818,0.814
0.81,0.812,0.815,0.813,0.816,0.811,0.774,0.817,0.813
0.809,0.811,0.814,0.812,0.815,0.81,0.772,0.816,0.812
0.808,0.81,0.813,0.811,0.814,0.809,0.77,0.815,0.811
0.807,0.809,0.812,0.81,0.813,0.808,0.769,0.814,0.81
0.806,0.808,0.811,0.809,0.812,0.807,0.768,0.813,0.809
0.805,0.807,0.81,0.808,0.811,0.806,0.766,0.812,0.808
0.802,0.806,0.809,0.807,0.81,0.805,0.765,0.811,0.807
0.801,0.805,0.808,0.806,0.809,0.804,0.765,0.81,0.806
0.8,0.804,0.807,0.804,0.808,0.803,0.763,0.809,0.804
0.799,0.804,0.806,0.803,0.807,0.802,0.763,0.808,0.803
0.798,0.803,0.805,0.802,0.806,0.801,0.76,0.808,0.802
0.796,0.802,0.804,0.801,0.805,0.8,0.759,0.807,0.801
0.795,0.8,0.803,0.8,0.804,0.799,0.757,0.806,0.8
0.794,0.799,0.802,0.799,0.803,0.798,0.757,0.805,0.799
0.793,0.798,0.801,0.798,0.802,0.797,0.756,0.804,0.798
0.792,0.797,0.8,0.797,0.801,0.796,0.755,0.803,0.797
0.791,0.796,0.799,0.796,0.8,0.795,0.754,0.802,0.796
0.79,0.795,0.798,0.795,0.799,0.795,0.753,0.801,0.795
0.789,0.794,0.797,0.793,0.798,0.794,0.751,0.8,0.793
0.788,0.793,0.796,0.792,0.797,0.793,0.75,0.799,0.792
0.787,0.792,0.795,0.791,0.796,0.791,0.747,0.798,0.791
0.786,0.791,0.794,0.79,0.795,0.79,0.746,0.797,0.79
0.785,0.79,0.793,0.789,0.794,0.789,0.743,0.795,0.789
0.784,0.789,0.792,0.788,0.793,0.788,0.743,0.794,0.788
0.783,0.788,0.791,0.787,0.792,0.787,0.743,0.793,0.787
0.782,0.787,0.79,0.786,0.791,0.786,0.742,0.792,0.786
0.781,0.787,0.789,0.785,0.79,0.785,0.741,0.791,0.785
0.78,0.786,0.787,0.784,0.789,0.784,0.74,0.79,0.784
0.779,0.785,0.786,0.783,0.788,0.783,0.738,0.789,0.783
0.778,0.784,0.785,0.782,0.787,0.782,0.738,0.788,0.782
0.777,0.783,0.784,0.781,0.786,0.781,0.738,0.787,0.781
0.776,0.782,0.783,0.78,0.785,0.78,0.737,0.786,0.78
0.775,0.781,0.782,0.779,0.784,0.777,0.736,0.785,0.779
0.774,0.78,0.781,0.778,0.783,0.775,0.735,0.784,0.778
0.773,0.779,0.78,0.777,0.782,0.774,0.734,0.783,0.777
0.772,0.778,0.779,0.776,0.781,0.773,0.733,0.782,0.776
0.771,0.777,0.778,0.775,0.78,0.772,0.73,0.781,0.775
0.77,0.776,0.777,0.774,0.779,0.771,0.728,0.78,0.774
0.769,0.775,0.776,0.773,0.778,0.77,0.727,0.778,0.773
0.768,0.774,0.775,0.772,0.776,0.769,0.726,0.777,0.772
0.767,0.773,0.774,0.771,0.775,0.768,0.724,0.776,0.771
0.766,0.772,0.773,0.77,0.774,0.767,0.723,0.775,0.77
0.765,0.771,0.772,0.769,0.773,0.766,0.722,0.774,0.769
0.764,0.77,0.771,0.768,0.771,0.765,0.719,0.773,0.768
0.762,0.769,0.77,0.767,0.77,0.764,0.719,0.772,0.767
0.759,0.768,0.769,0.766,0.769,0.763,0.718,0.771,0.766
0.758,0.768,0.768,0.765,0.768,0.762,0.717,0.77,0.765
0.757,0.767,0.767,0.764,0.767,0.761,0.717,0.769,0.764
0.756,0.766,0.766,0.763,0.766,0.759,0.717,0.768,0.763
0.755,0.765,0.764,0.762,0.765,0.756,0.716,0.767,0.762
0.754,0.764,0.763,0.761,0.764,0.755,0.714,0.766,0.761
0.753,0.764,0.762,0.76,0.763,0.754,0.714,0.765,0.76
0.752,0.763,0.761,0.759,0.762,0.753,0.713,0.764,0.759
0.75,0.762,0.76,0.758,0.761,0.751,0.711,0.762,0.758
0.749,0.761,0.759,0.757,0.76,0.75,0.71,0.761,0.757
0.748,0.76,0.758,0.756,0.759,0.749,0.71,0.76,0.756
0.747,0.759,0.757,0.755,0.758,0.748,0.708,0.759,0.755
0.746,0.758,0.756,0.754,0.757,0.747,0.706,0.757,0.754
0.745,0.757,0.755,0.752,0.756,0.746,0.705,0.756,0.752
0.744,0.756,0.754,0.751,0.755,0.745,0.702,0.755,0.751
0.743,0.755,0.753,0.75,0.754,0.744,0.701,0.753,0.75
0.742,0.754,0.752,0.749,0.753,0.743,0.699,0.752,0.749
0.741,0.753,0.751,0.748,0.752,0.742,0.698,0.751,0.748
0.74,0.752,0.75,0.747,0.751,0.74,0.696,0.75,0.747
0.739,0.751,0.749,0.744,0.75,0.739,0.696,0.749,0.744
0.738,0.75,0.748,0.743,0.748,0.738,0.696,0.748,0.743
0.737,0.749,0.747,0.742,0.747,0.737,0.696,0.747,0.742
0.736,0.748,0.746,0.737,0.746,0.736,0.695,0.746,0.737
0.735,0.747,0.745,0.736,0.745,0.735,0.693,0.745,0.736
0.734,0.746,0.744,0.735,0.744,0.734,0.693,0.744,0.735
0.733,0.745,0.743,0.734,0.743,0.733,0.692,0.743,0.734
0.732,0.744,0.742,0.733,0.742,0.732,0.69,0.742,0.733
0.731,0.743,0.741,0.732,0.741,0.731,0.688,0.741,0.732
0.73,0.742,0.74,0.731,0.74,0.73,0.688,0.74,0.731
0.729,0.741,0.739,0.73,0.739,0.729,0.687,0.739,0.73
0.728,0.74,0.738,0.729,0.738,0.728,0.686,0.738,0.729
0.727,0.739,0.737,0.728,0.737,0.727,0.685,0.737,0.728
0.726,0.738,0.736,0.727,0.736,0.726,0.683,0.736,0.727
0.725,0.737,0.735,0.726,0.735,0.725,0.682,0.735,0.726
0.724,0.736,0.734,0.725,0.734,0.724,0.68,0.734,0.725
0.723,0.735,0.733,0.724,0.733,0.722,0.679,0.733,0.724
0.722,0.734,0.732,0.723,0.732,0.721,0.677,0.732,0.723
0.721,0.733,0.73,0.722,0.731,0.72,0.677,0.731,0.722
0.72,0.732,0.729,0.721,0.73,0.719,0.675,0.729,0.721
0.719,0.731,0.728,0.72,0.729,0.718,0.675,0.728,0.72
0.718,0.73,0.727,0.719,0.729,0.717,0.674,0.727,0.719
0.717,0.729,0.726,0.718,0.728,0.716,0.672,0.726,0.718
0.716,0.727,0.725,0.717,0.727,0.715,0.672,0.725,0.717
0.715,0.726,0.724,0.716,0.726,0.714,0.671,0.724,0.716
0.713,0.725,0.723,0.715,0.724,0.713,0.67,0.723,0.715
0.712,0.724,0.722,0.714,0.723,0.712,0.669,0.722,0.714
0.711,0.723,0.721,0.713,0.722,0.711,0.667,0.721,0.713
0.71,0.722,0.72,0.712,0.721,0.71,0.666,0.72,0.712
0.709,0.721,0.719,0.711,0.72,0.709,0.665,0.72,0.711
0.708,0.72,0.718,0.71,0.719,0.708,0.663,0.719,0.71
0.707,0.719,0.716,0.709,0.718,0.707,0.663,0.718,0.709
0.706,0.718,0.715,0.708,0.717,0.706,0.663,0.717,0.708
0.705,0.717,0.714,0.707,0.716,0.704,0.663,0.716,0.707
0.704,0.716,0.713,0.706,0.715,0.703,0.663,0.714,0.706
0.703,0.715,0.712,0.705,0.714,0.702,0.661,0.713,0.705
0.702,0.712,0.711,0.704,0.713,0.701,0.66,0.712,0.704
0.701,0.711,0.71,0.703,0.712,0.7,0.66,0.711,0.703
0.7,0.71,0.709,0.702,0.711,0.699,0.659,0.71,0.702
0.699,0.709,0.708,0.701,0.71,0.698,0.659,0.709,0.701
0.698,0.708,0.707,0.7,0.709,0.697,0.659,0.708,0.7
0.697,0.704,0.706,0.699,0.708,0.696,0.656,0.707,0.699
0.696,0.703,0.705,0.698,0.707,0.695,0.656,0.706,0.698
0.695,0.7,0.704,0.697,0.706,0.694,0.654,0.705,0.697
0.694,0.699,0.703,0.696,0.704,0.693,0.653,0.704,0.696
0.693,0.698,0.702,0.695,0.704,0.692,0.652,0.703,0.695
0.692,0.697,0.701,0.694,0.703,0.691,0.651,0.702,0.694
0.691,0.696,0.7,0.693,0.702,0.688,0.651,0.701,0.693
0.69,0.695,0.699,0.692,0.702,0.687,0.65,0.7,0.692
0.689,0.694,0.698,0.691,0.701,0.686,0.648,0.699,0.691
0.688,0.693,0.695,0.69,0.7,0.685,0.646,0.698,0.69
0.687,0.692,0.694,0.689,0.699,0.684,0.646,0.697,0.689
0.686,0.691,0.693,0.688,0.698,0.683,0.644,0.696,0.688
0.685,0.69,0.692,0.687,0.697,0.682,0.643,0.696,0.687
0.684,0.689,0.691,0.686,0.696,0.681,0.639,0.695,0.686
0.683,0.689,0.69,0.685,0.695,0.68,0.639,0.693,0.685
0.682,0.688,0.689,0.684,0.692,0.679,0.638,0.693,0.684
0.68,0.687,0.688,0.682,0.691,0.678,0.638,0.692,0.682
0.679,0.686,0.687,0.681,0.69,0.677,0.637,0.691,0.681
0.678,0.685,0.686,0.68,0.689,0.676,0.636,0.69,0.68
0.677,0.684,0.685,0.679,0.688,0.675,0.634,0.689,0.679
0.676,0.683,0.684,0.678,0.687,0.674,0.633,0.689,0.678
0.675,0.682,0.683,0.677,0.686,0.673,0.632,0.688,0.677
0.674,0.681,0.681,0.676,0.685,0.672,0.631,0.687,0.676
0.674,0.68,0.68,0.675,0.684,0.671,0.63,0.686,0.675
0.673,0.679,0.679,0.674,0.683,0.67,0.628,0.685,0.674
0.672,0.678,0.678,0.672,0.682,0.669,0.627,0.684,0.672
0.671,0.678,0.677,0.671,0.681,0.668,0.624,0.683,0.671
0.67,0.677,0.676,0.67,0.679,0.667,0.623,0.682,0.67
0.669,0.676,0.675,0.668,0.678,0.666,0.623,0.681,0.668
0.667,0.676,0.674,0.667,0.677,0.665,0.622,0.68,0.667
0.666,0.675,0.673,0.665,0.676,0.664,0.62,0.679,0.665
0.665,0.674,0.672,0.664,0.675,0.663,0.62,0.678,0.664
0.664,0.673,0.671,0.663,0.674,0.662,0.62,0.677,0.663
0.663,0.672,0.67,0.662,0.673,0.661,0.619,0.676,0.662
0.662,0.671,0.669,0.661,0.672,0.66,0.618,0.675,0.661
0.66,0.67,0.668,0.66,0.671,0.659,0.611,0.674,0.66
0.658,0.669,0.667,0.659,0.67,0.658,0.61,0.673,0.659
0.657,0.668,0.666,0.658,0.669,0.657,0.607,0.672,0.658
0.656,0.667,0.665,0.657,0.668,0.656,0.606,0.671,0.657
0.655,0.666,0.664,0.656,0.667,0.655,0.605,0.67,0.656
0.654,0.665,0.663,0.655,0.666,0.654,0.604,0.669,0.655
0.653,0.664,0.662,0.654,0.665,0.652,0.603,0.668,0.654
0.652,0.663,0.661,0.653,0.664,0.648,0.602,0.667,0.653
0.651,0.662,0.66,0.652,0.663,0.646,0.601,0.666,0.652
0.65,0.661,0.659,0.651,0.662,0.645,0.599,0.665,0.651
0.649,0.66,0.657,0.65,0.661,0.644,0.599,0.664,0.65
0.648,0.659,0.656,0.649,0.66,0.643,0.598,0.663,0.649
0.647,0.658,0.655,0.648,0.659,0.642,0.597,0.662,0.648
0.646,0.657,0.654,0.647,0.659,0.641,0.596,0.661,0.647
0.645,0.656,0.653,0.646,0.658,0.64,0.595,0.66,0.646
0.644,0.655,0.652,0.645,0.657,0.639,0.594,0.659,0.645
0.643,0.654,0.65,0.644,0.656,0.637,0.593,0.658,0.644
0.642,0.653,0.649,0.643,0.655,0.635,0.591,0.657,0.643
0.641,0.652,0.648,0.642,0.654,0.634,0.591,0.654,0.642
0.64,0.651,0.647,0.641,0.653,0.633,0.59,0.653,0.641
0.639,0.65,0.646,0.639,0.652,0.632,0.589,0.652,0.639
0.638,0.648,0.645,0.638,0.651,0.631,0.587,0.651,0.638
0.637,0.647,0.644,0.637,0.65,0.63,0.586,0.65,0.637
0.635,0.646,0.643,0.636,0.65,0.628,0.584,0.648,0.636
0.634,0.645,0.642,0.635,0.649,0.627,0.58,0.647,0.635
0.633,0.644,0.641,0.634,0.648,0.626,0.579,0.646,0.634
0.632,0.643,0.64,0.633,0.647,0.625,0.578,0.645,0.633
0.631,0.643,0.639,0.63,0.646,0.623,0.577,0.644,0.63
0.63,0.641,0.638,0.629,0.645,0.622,0.576,0.643,0.629
0.629,0.64,0.637,0.628,0.645,0.621,0.575,0.642,0.628
0.628,0.639,0.635,0.627,0.644,0.62,0.574,0.641,0.627
0.627,0.638,0.634,0.626,0.643,0.619,0.572,0.64,0.626
0.626,0.638,0.633,0.624,0.642,0.618,0.571,0.637,0.624
0.625,0.638,0.632,0.623,0.641,0.617,0.571,0.636,0.623
0.624,0.637,0.631,0.622,0.64,0.616,0.571,0.635,0.622
0.623,0.636,0.63,0.621,0.639,0.614,0.571,0.634,0.621
0.622,0.635,0.629,0.62,0.638,0.613,0.569,0.633,0.62
0.621,0.634,0.628,0.619,0.637,0.612,0.569,0.632,0.619
0.62,0.633,0.627,0.618,0.636,0.609,0.568,0.631,0.618
0.619,0.632,0.625,0.617,0.635,0.608,0.567,0.63,0.617
0.618,0.631,0.624,0.616,0.634,0.607,0.565,0.629,0.616
0.617,0.63,0.623,0.614,0.633,0.606,0.561,0.628,0.614
0.616,0.629,0.621,0.612,0.632,0.605,0.561,0.627,0.612
0.615,0.628,0.62,0.611,0.632,0.604,0.56,0.626,0.611
0.614,0.627,0.619,0.61,0.631,0.603,0.559,0.625,0.61
0.613,0.626,0.618,0.609,0.63,0.602,0.557,0.624,0.609
0.612,0.626,0.617,0.606,0.629,0.601,0.556,0.623,0.606
0.611,0.625,0.616,0.605,0.628,0.6,0.555,0.622,0.605
0.61,0.624,0.615,0.603,0.627,0.599,0.555,0.619,0.603
0.609,0.623,0.614,0.602,0.625,0.597,0.553,0.618,0.602
0.608,0.622,0.613,0.601,0.624,0.596,0.552,0.617,0.601
0.604,0.621,0.612,0.6,0.623,0.595,0.551,0.616,0.6
0.602,0.62,0.611,0.597,0.622,0.594,0.551,0.615,0.597
0.601,0.619,0.61,0.596,0.621,0.593,0.55,0.614,0.596
0.599,0.618,0.609,0.595,0.617,0.592,0.549,0.613,0.595
0.598,0.617,0.608,0.594,0.616,0.59,0.549,0.612,0.594
0.597,0.616,0.606,0.592,0.615,0.589,0.548,0.611,0.592
0.596,0.615,0.603,0.591,0.614,0.588,0.545,0.609,0.591
0.593,0.615,0.602,0.589,0.613,0.587,0.544,0.608,0.589
0.592,0.614,0.601,0.588,0.612,0.587,0.542,0.607,0.588
0.591,0.613,0.6,0.587,0.611,0.586,0.54,0.606,0.587
0.59,0.612,0.599,0.586,0.61,0.585,0.54,0.605,0.586
0.589,0.611,0.598,0.585,0.609,0.584,0.539,0.602,0.585
0.588,0.61,0.597,0.584,0.608,0.583,0.539,0.601,0.584
0.587,0.609,0.596,0.583,0.606,0.582,0.537,0.601,0.583
0.585,0.608,0.595,0.582,0.606,0.581,0.537,0.6,0.582
0.584,0.607,0.594,0.581,0.604,0.58,0.533,0.599,0.581
0.583,0.606,0.593,0.579,0.603,0.578,0.532,0.598,0.579
0.58,0.605,0.592,0.578,0.602,0.577,0.532,0.597,0.578
0.578,0.604,0.592,0.577,0.601,0.576,0.529,0.596,0.577
0.577,0.603,0.591,0.576,0.6,0.574,0.529,0.595,0.576
0.576,0.602,0.59,0.574,0.599,0.573,0.528,0.594,0.574
0.575,0.601,0.589,0.573,0.598,0.572,0.523,0.593,0.573
0.573,0.6,0.588,0.572,0.597,0.571,0.522,0.592,0.572
0.572,0.6,0.587,0.57,0.596,0.57,0.522,0.591,0.57
0.571,0.599,0.586,0.569,0.595,0.569,0.521,0.59,0.569
0.57,0.598,0.585,0.567,0.595,0.568,0.521,0.589,0.567
0.569,0.597,0.584,0.566,0.594,0.567,0.519,0.588,0.566
0.566,0.596,0.583,0.565,0.593,0.566,0.519,0.587,0.565
0.565,0.595,0.582,0.564,0.593,0.565,0.518,0.587,0.564
0.564,0.594,0.581,0.563,0.592,0.564,0.518,0.586,0.563
0.562,0.593,0.58,0.561,0.591,0.563,0.518,0.585,0.561
