_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.909,0.909
0.908,0.908,0.908,0.908,0.908,0.908,0.91,0.908,0.908
0.907,0.907,0.907,0.907,0.907,0.907,0.91,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.906,0.91,0.906,0.906
0.905,0.904,0.905,0.905,0.904,0.905,0.891,0.905,0.905
0.904,0.903,0.904,0.904,0.903,0.904,0.891,0.903,0.904
0.903,0.902,0.903,0.903,0.902,0.903,0.891,0.899,0.903
0.902,0.901,0.902,0.902,0.901,0.9,0.891,0.898,0.902
0.901,0.9,0.901,0.901,0.9,0.899,0.891,0.897,0.901
0.9,0.899,0.9,0.9,0.899,0.88,0.891,0.896,0.9
0.899,0.898,0.899,0.899,0.898,0.879,0.891,0.896,0.899
0.897,0.897,0.898,0.898,0.897,0.878,0.891,0.895,0.898
0.896,0.896,0.897,0.897,0.896,0.877,0.891,0.894,0.897
0.895,0.895,0.896,0.896,0.895,0.877,0.891,0.894,0.896
0.894,0.893,0.895,0.895,0.894,0.876,0.891,0.893,0.895
0.893,0.892,0.894,0.894,0.893,0.875,0.891,0.892,0.894
0.892,0.891,0.893,0.893,0.892,0.874,0.891,0.891,0.893
0.891,0.89,0.892,0.892,0.891,0.873,0.891,0.889,0.892
0.89,0.889,0.891,0.891,0.89,0.872,0.891,0.888,0.891
0.889,0.889,0.89,0.89,0.889,0.871,0.891,0.887,0.89
0.888,0.888,0.889,0.889,0.888,0.87,0.891,0.886,0.889
0.887,0.887,0.888,0.888,0.887,0.869,0.884,0.885,0.888
0.886,0.886,0.887,0.887,0.887,0.868,0.884,0.884,0.887
0.885,0.87,0.886,0.886,0.886,0.867,0.884,0.884,0.886
0.884,0.869,0.885,0.885,0.885,0.866,0.879,0.883,0.885
0.883,0.868,0.884,0.884,0.884,0.865,0.879,0.882,0.884
0.882,0.867,0.883,0.883,0.883,0.864,0.879,0.881,0.883
0.881,0.867,0.882,0.882,0.882,0.864,0.879,0.864,0.882
0.88,0.866,0.881,0.881,0.882,0.863,0.879,0.863,0.881
0.879,0.865,0.88,0.88,0.881,0.862,0.879,0.862,0.88
0.878,0.864,0.879,0.879,0.88,0.861,0.879,0.861,0.879
0.877,0.863,0.878,0.878,0.879,0.86,0.879,0.86,0.878
0.876,0.862,0.877,0.877,0.878,0.859,0.879,0.859,0.877
0.875,0.861,0.876,0.876,0.877,0.858,0.879,0.858,0.876
0.874,0.861,0.875,0.875,0.876,0.857,0.879,0.857,0.875
0.873,0.86,0.874,0.874,0.875,0.856,0.879,0.856,0.874
0.872,0.859,0.873,0.873,0.875,0.855,0.879,0.855,0.873
0.871,0.858,0.872,0.872,0.874,0.854,0.873,0.855,0.872
0.868,0.857,0.871,0.871,0.873,0.853,0.871,0.854,0.871
0.867,0.856,0.87,0.87,0.872,0.852,0.871,0.853,0.87
0.866,0.855,0.869,0.869,0.871,0.848,0.871,0.852,0.869
0.865,0.855,0.868,0.868,0.87,0.847,0.871,0.851,0.868
0.864,0.854,0.867,0.867,0.869,0.846,0.871,0.85,0.867
0.863,0.853,0.866,0.866,0.868,0.845,0.871,0.849,0.866
0.862,0.852,0.865,0.865,0.867,0.844,0.867,0.848,0.865
0.861,0.851,0.864,0.864,0.866,0.843,0.867,0.848,0.864
0.86,0.85,0.863,0.863,0.865,0.842,0.867,0.847,0.863
0.859,0.849,0.862,0.862,0.864,0.841,0.861,0.846,0.862
0.858,0.848,0.861,0.861,0.863,0.84,0.861,0.846,0.861
0.857,0.847,0.86,0.86,0.862,0.839,0.859,0.845,0.86
0.856,0.846,0.859,0.859,0.861,0.838,0.855,0.845,0.859
0.855,0.845,0.858,0.858,0.861,0.838,0.855,0.844,0.858
0.854,0.844,0.857,0.857,0.86,0.837,0.855,0.843,0.857
0.853,0.843,0.856,0.856,0.859,0.836,0.855,0.842,0.856
0.852,0.842,0.855,0.855,0.859,0.835,0.855,0.841,0.855
0.851,0.841,0.854,0.854,0.858,0.834,0.855,0.84,0.854
0.85,0.84,0.853,0.853,0.857,0.833,0.855,0.839,0.853
0.849,0.839,0.852,0.852,0.856,0.832,0.855,0.838,0.852
0.848,0.838,0.851,0.851,0.855,0.831,0.853,0.837,0.851
0.847,0.837,0.85,0.85,0.854,0.83,0.849,0.836,0.85
0.846,0.836,0.849,0.849,0.853,0.829,0.849,0.835,0.849
0.845,0.835,0.848,0.848,0.853,0.828,0.849,0.834,0.848
0.844,0.834,0.847,0.847,0.852,0.827,0.849,0.833,0.847
0.843,0.833,0.846,0.846,0.851,0.826,0.849,0.833,0.846
0.842,0.832,0.845,0.845,0.85,0.825,0.849,0.832,0.845
0.841,0.831,0.844,0.844,0.849,0.824,0.849,0.831,0.844
0.84,0.83,0.843,0.843,0.848,0.823,0.849,0.83,0.843
0.839,0.829,0.842,0.842,0.848,0.822,0.847,0.829,0.842
0.838,0.828,0.841,0.841,0.847,0.821,0.847,0.828,0.841
0.837,0.827,0.84,0.84,0.846,0.82,0.847,0.827,0.84
0.836,0.826,0.839,0.839,0.845,0.819,0.847,0.826,0.839
0.835,0.825,0.838,0.838,0.844,0.818,0.846,0.825,0.838
0.834,0.824,0.837,0.837,0.844,0.817,0.846,0.824,0.837
0.833,0.823,0.836,0.836,0.843,0.816,0.842,0.823,0.836
0.832,0.823,0.835,0.835,0.843,0.815,0.842,0.823,0.835
0.831,0.822,0.834,0.834,0.842,0.814,0.837,0.822,0.834
0.83,0.821,0.833,0.833,0.842,0.814,0.835,0.822,0.833
0.829,0.821,0.832,0.832,0.841,0.813,0.833,0.821,0.832
0.828,0.82,0.831,0.831,0.839,0.812,0.833,0.82,0.831
0.827,0.819,0.83,0.83,0.837,0.811,0.833,0.819,0.83
0.826,0.819,0.829,0.829,0.836,0.81,0.828,0.818,0.829
0.825,0.818,0.828,0.828,0.835,0.809,0.828,0.817,0.828
0.824,0.817,0.827,0.827,0.834,0.808,0.828,0.816,0.827
0.823,0.816,0.826,0.826,0.834,0.807,0.828,0.815,0.826
0.822,0.815,0.825,0.825,0.832,0.806,0.825,0.814,0.825
0.821,0.814,0.824,0.824,0.831,0.805,0.816,0.813,0.824
