_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802
0.801,0.801,0.801,0.801,0.801,0.801,0.802,0.801,0.801
0.8,0.8,0.8,0.8,0.8,0.8,0.802,0.801,0.8
0.799,0.799,0.799,0.799,0.799,0.799,0.802,0.8,0.799
0.798,0.797,0.798,0.798,0.798,0.798,0.802,0.799,0.798
0.797,0.796,0.797,0.797,0.797,0.797,0.802,0.798,0.797
0.796,0.796,0.796,0.796,0.797,0.796,0.802,0.797,0.796
0.795,0.795,0.795,0.795,0.796,0.795,0.802,0.796,0.795
0.794,0.794,0.794,0.794,0.795,0.794,0.802,0.795,0.794
0.793,0.793,0.793,0.793,0.794,0.793,0.802,0.794,0.793
0.792,0.79,0.792,0.792,0.793,0.792,0.802,0.793,0.792
0.791,0.788,0.791,0.791,0.792,0.791,0.802,0.791,0.791
0.79,0.787,0.79,0.79,0.791,0.79,0.802,0.791,0.79
0.789,0.786,0.789,0.789,0.79,0.789,0.802,0.79,0.789
0.788,0.786,0.788,0.788,0.79,0.789,0.802,0.789,0.788
0.787,0.785,0.787,0.787,0.788,0.789,0.802,0.786,0.787
0.786,0.785,0.786,0.786,0.787,0.788,0.802,0.785,0.786
0.785,0.785,0.785,0.785,0.786,0.787,0.802,0.784,0.785
0.784,0.784,0.784,0.784,0.785,0.786,0.802,0.783,0.784
0.783,0.783,0.783,0.783,0.785,0.785,0.802,0.782,0.783
0.782,0.782,0.782,0.782,0.784,0.785,0.802,0.781,0.782
0.781,0.781,0.781,0.781,0.783,0.784,0.802,0.781,0.781
0.78,0.779,0.78,0.78,0.782,0.783,0.802,0.78,0.78
0.778,0.778,0.779,0.779,0.781,0.783,0.802,0.78,0.779
0.777,0.777,0.778,0.778,0.78,0.783,0.802,0.779,0.778
0.776,0.776,0.777,0.777,0.779,0.782,0.802,0.778,0.777
0.775,0.775,0.776,0.776,0.778,0.781,0.802,0.777,0.776
0.774,0.774,0.775,0.775,0.777,0.781,0.802,0.776,0.775
0.773,0.774,0.774,0.774,0.773,0.78,0.802,0.775,0.774
0.77,0.773,0.773,0.773,0.772,0.779,0.802,0.774,0.773
0.769,0.773,0.772,0.772,0.771,0.778,0.802,0.773,0.772
0.764,0.773,0.771,0.771,0.77,0.777,0.802,0.772,0.771
0.763,0.772,0.77,0.77,0.769,0.776,0.802,0.771,0.77
0.762,0.772,0.769,0.769,0.768,0.775,0.802,0.77,0.769
0.761,0.772,0.768,0.768,0.767,0.774,0.802,0.769,0.768
0.76,0.772,0.767,0.767,0.766,0.772,0.802,0.768,0.767
0.759,0.771,0.766,0.766,0.765,0.771,0.802,0.768,0.766
0.758,0.771,0.765,0.765,0.764,0.77,0.802,0.767,0.765
0.711,0.77,0.764,0.764,0.763,0.769,0.802,0.766,0.764
0.71,0.769,0.763,0.763,0.762,0.768,0.802,0.766,0.763
0.709,0.768,0.762,0.762,0.762,0.766,0.802,0.764,0.762
0.708,0.767,0.761,0.761,0.761,0.765,0.802,0.763,0.761
0.707,0.765,0.76,0.76,0.76,0.764,0.802,0.761,0.76
0.675,0.765,0.759,0.759,0.759,0.764,0.802,0.76,0.759
0.674,0.764,0.758,0.758,0.758,0.763,0.802,0.759,0.758
0.673,0.763,0.757,0.757,0.758,0.763,0.802,0.759,0.757
0.672,0.762,0.756,0.756,0.757,0.762,0.802,0.758,0.756
0.671,0.761,0.755,0.755,0.756,0.761,0.794,0.757,0.755
0.67,0.76,0.754,0.754,0.755,0.761,0.794,0.757,0.754
0.669,0.759,0.753,0.753,0.754,0.76,0.794,0.757,0.753
0.668,0.758,0.752,0.752,0.753,0.758,0.794,0.753,0.752
0.667,0.757,0.751,0.751,0.752,0.757,0.781,0.752,0.751
0.666,0.756,0.75,0.75,0.751,0.756,0.781,0.751,0.75
0.665,0.755,0.749,0.749,0.75,0.755,0.781,0.75,0.749
0.664,0.755,0.748,0.748,0.749,0.754,0.781,0.749,0.748
0.663,0.755,0.747,0.747,0.748,0.753,0.781,0.748,0.747
0.662,0.754,0.746,0.746,0.747,0.752,0.781,0.748,0.746
0.661,0.754,0.745,0.745,0.746,0.751,0.781,0.747,0.745
0.66,0.753,0.744,0.744,0.746,0.75,0.781,0.746,0.744
0.657,0.753,0.743,0.743,0.746,0.749,0.781,0.745,0.743
0.656,0.752,0.742,0.742,0.745,0.748,0.781,0.744,0.742
0.655,0.751,0.741,0.741,0.744,0.747,0.781,0.743,0.741
0.654,0.75,0.74,0.74,0.743,0.747,0.781,0.742,0.74
0.653,0.749,0.739,0.739,0.742,0.746,0.781,0.741,0.739
0.652,0.748,0.738,0.738,0.741,0.745,0.781,0.739,0.738
0.651,0.747,0.737,0.737,0.74,0.744,0.781,0.738,0.737
0.65,0.746,0.736,0.736,0.739,0.743,0.781,0.737,0.736
0.649,0.745,0.735,0.735,0.738,0.742,0.781,0.736,0.735
0.648,0.744,0.734,0.734,0.737,0.741,0.781,0.735,0.734
0.647,0.743,0.733,0.733,0.736,0.74,0.781,0.734,0.733
0.646,0.742,0.732,0.732,0.735,0.739,0.775,0.731,0.732
0.644,0.742,0.731,0.731,0.734,0.738,0.775,0.73,0.731
0.644,0.74,0.73,0.73,0.733,0.737,0.775,0.729,0.73
0.643,0.739,0.729,0.729,0.732,0.736,0.775,0.729,0.729
0.642,0.739,0.728,0.728,0.731,0.735,0.775,0.728,0.728
0.641,0.738,0.727,0.727,0.73,0.734,0.775,0.727,0.727
0.64,0.737,0.726,0.726,0.729,0.733,0.775,0.726,0.726
0.639,0.736,0.725,0.725,0.728,0.732,0.775,0.725,0.725
0.638,0.735,0.724,0.724,0.727,0.731,0.775,0.724,0.724
0.637,0.734,0.723,0.723,0.727,0.73,0.775,0.723,0.723
0.636,0.734,0.722,0.722,0.726,0.73,0.775,0.722,0.722
0.635,0.733,0.721,0.721,0.725,0.729,0.76,0.721,0.721
0.634,0.732,0.72,0.72,0.724,0.728,0.76,0.72,0.72
0.633,0.731,0.719,0.719,0.723,0.727,0.76,0.719,0.719
0.312,0.73,0.718,0.718,0.722,0.726,0.76,0.718,0.718
0.312,0.729,0.717,0.717,0.721,0.724,0.76,0.717,0.717
0.312,0.728,0.716,0.716,0.721,0.723,0.76,0.716,0.716
0.312,0.727,0.715,0.715,0.72,0.722,0.76,0.715,0.715
0.312,0.727,0.714,0.714,0.72,0.722,0.76,0.714,0.714
0.311,0.726,0.713,0.713,0.719,0.721,0.76,0.713,0.713
0.311,0.725,0.712,0.712,0.718,0.721,0.76,0.712,0.712
0.31,0.725,0.711,0.711,0.717,0.72,0.76,0.711,0.711
0.28,0.724,0.71,0.71,0.716,0.719,0.76,0.71,0.71
0.279,0.678,0.709,0.709,0.715,0.719,0.76,0.709,0.709
0.278,0.678,0.708,0.708,0.714,0.719,0.76,0.708,0.708
0.278,0.677,0.707,0.707,0.713,0.718,0.76,0.706,0.707
0.278,0.676,0.706,0.706,0.712,0.716,0.757,0.706,0.706
0.277,0.675,0.705,0.705,0.711,0.715,0.757,0.705,0.705
0.277,0.674,0.704,0.704,0.71,0.714,0.757,0.704,0.704
0.277,0.673,0.703,0.703,0.709,0.713,0.746,0.703,0.703
0.276,0.672,0.702,0.702,0.709,0.712,0.746,0.702,0.702
0.276,0.671,0.701,0.701,0.708,0.711,0.746,0.702,0.701
0.143,0.67,0.7,0.7,0.707,0.71,0.746,0.701,0.7
0.143,0.67,0.699,0.699,0.706,0.709,0.746,0.7,0.699
0.14,0.668,0.698,0.698,0.706,0.708,0.746,0.699,0.698
0.14,0.667,0.697,0.697,0.705,0.707,0.746,0.697,0.697
0.14,0.666,0.696,0.696,0.704,0.706,0.746,0.696,0.696
0.14,0.665,0.695,0.695,0.703,0.705,0.746,0.695,0.695
0.14,0.665,0.694,0.693,0.698,0.704,0.746,0.694,0.693
0.14,0.665,0.693,0.692,0.697,0.703,0.746,0.693,0.692
0.14,0.665,0.692,0.691,0.697,0.702,0.746,0.692,0.691
0.139,0.665,0.691,0.69,0.696,0.701,0.746,0.691,0.69
0.139,0.664,0.69,0.689,0.695,0.7,0.744,0.691,0.689
0.139,0.663,0.689,0.688,0.694,0.699,0.744,0.69,0.688
0.139,0.662,0.688,0.687,0.693,0.698,0.741,0.689,0.687
0.139,0.662,0.687,0.686,0.692,0.697,0.741,0.689,0.686
0.139,0.661,0.686,0.685,0.691,0.695,0.741,0.688,0.685
0.136,0.657,0.685,0.684,0.69,0.694,0.741,0.687,0.684
0.136,0.656,0.684,0.683,0.689,0.693,0.741,0.686,0.683
0.136,0.656,0.683,0.682,0.688,0.692,0.741,0.683,0.682
0.136,0.655,0.682,0.681,0.687,0.691,0.739,0.683,0.681
0.136,0.654,0.681,0.68,0.686,0.69,0.736,0.683,0.68
0.136,0.653,0.68,0.679,0.686,0.689,0.736,0.683,0.679
0.136,0.653,0.679,0.678,0.685,0.688,0.736,0.682,0.678
0.133,0.652,0.678,0.677,0.683,0.686,0.736,0.681,0.677
0.118,0.651,0.677,0.676,0.682,0.685,0.724,0.68,0.676
0.118,0.65,0.676,0.672,0.681,0.684,0.724,0.68,0.672
0.118,0.65,0.346,0.671,0.68,0.684,0.724,0.679,0.671
0.118,0.649,0.346,0.67,0.679,0.683,0.724,0.679,0.67
0.118,0.648,0.345,0.669,0.675,0.683,0.724,0.677,0.669
0.118,0.647,0.345,0.668,0.675,0.682,0.724,0.676,0.668
0.118,0.646,0.345,0.667,0.674,0.681,0.724,0.674,0.667
0.117,0.645,0.344,0.666,0.673,0.68,0.724,0.673,0.666
0.117,0.644,0.344,0.665,0.672,0.679,0.722,0.672,0.665
0.117,0.643,0.343,0.664,0.671,0.678,0.722,0.668,0.664
0.117,0.642,0.341,0.663,0.67,0.677,0.722,0.668,0.663
0.117,0.641,0.341,0.662,0.669,0.677,0.722,0.667,0.662
0.117,0.64,0.34,0.661,0.668,0.676,0.719,0.666,0.661
0.117,0.639,0.34,0.66,0.667,0.675,0.719,0.665,0.66
0.117,0.638,0.34,0.659,0.659,0.674,0.719,0.665,0.659
0.117,0.637,0.339,0.658,0.659,0.673,0.719,0.664,0.658
0.117,0.635,0.339,0.657,0.658,0.672,0.719,0.663,0.657
0.117,0.634,0.337,0.656,0.657,0.672,0.714,0.663,0.656
0.117,0.633,0.336,0.655,0.656,0.671,0.714,0.663,0.655
0.117,0.632,0.336,0.654,0.655,0.671,0.707,0.663,0.654
0.117,0.631,0.335,0.653,0.654,0.67,0.707,0.662,0.653
0.117,0.63,0.335,0.652,0.653,0.669,0.705,0.661,0.652
0.117,0.629,0.334,0.651,0.653,0.668,0.705,0.66,0.651
0.117,0.629,0.333,0.65,0.653,0.667,0.7,0.66,0.65
0.117,0.628,0.332,0.649,0.653,0.666,0.7,0.66,0.649
0.117,0.627,0.328,0.648,0.652,0.665,0.696,0.66,0.648
0.117,0.626,0.327,0.647,0.651,0.664,0.696,0.66,0.647
0.117,0.625,0.327,0.646,0.649,0.663,0.696,0.659,0.646
0.116,0.624,0.327,0.645,0.649,0.662,0.696,0.658,0.645
0.116,0.623,0.326,0.644,0.648,0.661,0.696,0.658,0.644
0.116,0.622,0.326,0.643,0.648,0.66,0.696,0.657,0.643
0.116,0.622,0.325,0.642,0.648,0.659,0.696,0.656,0.642
0.066,0.621,0.324,0.641,0.647,0.659,0.696,0.655,0.641
0.066,0.62,0.323,0.64,0.646,0.658,0.696,0.654,0.64
0.066,0.619,0.322,0.639,0.646,0.657,0.692,0.653,0.639
0.066,0.618,0.321,0.638,0.645,0.656,0.676,0.653,0.638
0.066,0.616,0.32,0.637,0.644,0.655,0.676,0.652,0.637
