_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.953,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.952,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.952,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.952,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.952,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.952,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.948,0.949,0.949
0.948,0.948,0.948,0.948,0.949,0.948,0.947,0.948,0.948
0.947,0.947,0.947,0.947,0.948,0.947,0.942,0.946,0.947
0.946,0.946,0.946,0.946,0.947,0.946,0.941,0.945,0.946
0.945,0.945,0.945,0.945,0.946,0.945,0.939,0.944,0.945
0.944,0.944,0.944,0.944,0.945,0.944,0.937,0.943,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.936,0.942,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.935,0.941,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.932,0.94,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.939,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.928,0.938,0.939
0.938,0.938,0.938,0.938,0.937,0.938,0.927,0.937,0.938
0.937,0.934,0.937,0.937,0.936,0.937,0.925,0.936,0.937
0.936,0.933,0.936,0.936,0.935,0.936,0.923,0.935,0.936
0.935,0.932,0.935,0.935,0.934,0.935,0.923,0.934,0.935
0.934,0.931,0.934,0.933,0.933,0.934,0.922,0.933,0.933
0.933,0.93,0.933,0.932,0.932,0.933,0.92,0.932,0.932
0.932,0.929,0.932,0.931,0.931,0.932,0.917,0.932,0.931
0.931,0.928,0.931,0.93,0.93,0.931,0.917,0.931,0.93
0.93,0.927,0.93,0.929,0.929,0.93,0.916,0.93,0.929
0.929,0.926,0.929,0.928,0.929,0.929,0.915,0.93,0.928
0.928,0.925,0.928,0.927,0.928,0.928,0.909,0.929,0.927
0.927,0.924,0.926,0.926,0.927,0.927,0.909,0.928,0.926
0.926,0.923,0.925,0.925,0.926,0.926,0.908,0.927,0.925
0.925,0.922,0.924,0.924,0.925,0.925,0.905,0.926,0.924
0.924,0.921,0.923,0.923,0.924,0.924,0.905,0.925,0.923
0.923,0.92,0.922,0.922,0.923,0.923,0.905,0.924,0.922
0.922,0.919,0.921,0.921,0.923,0.922,0.905,0.923,0.921
0.921,0.918,0.92,0.92,0.922,0.921,0.904,0.923,0.92
0.92,0.917,0.919,0.919,0.921,0.92,0.902,0.922,0.919
0.918,0.916,0.918,0.918,0.92,0.919,0.901,0.921,0.918
0.917,0.915,0.917,0.917,0.919,0.918,0.901,0.92,0.917
0.916,0.914,0.916,0.916,0.918,0.917,0.899,0.919,0.916
0.915,0.913,0.915,0.915,0.917,0.916,0.897,0.918,0.915
0.914,0.912,0.914,0.914,0.916,0.915,0.896,0.917,0.914
0.913,0.911,0.913,0.913,0.915,0.914,0.895,0.916,0.913
0.912,0.91,0.912,0.912,0.914,0.913,0.892,0.915,0.912
0.911,0.909,0.911,0.911,0.913,0.912,0.892,0.914,0.911
0.91,0.908,0.91,0.91,0.912,0.911,0.892,0.913,0.91
0.909,0.907,0.909,0.909,0.911,0.91,0.889,0.912,0.909
0.908,0.906,0.908,0.908,0.91,0.909,0.889,0.911,0.908
0.907,0.905,0.907,0.907,0.909,0.908,0.885,0.911,0.907
0.906,0.904,0.906,0.906,0.908,0.907,0.885,0.91,0.906
0.905,0.903,0.905,0.905,0.907,0.906,0.884,0.91,0.905
0.904,0.902,0.904,0.904,0.906,0.905,0.884,0.909,0.904
0.903,0.902,0.903,0.903,0.905,0.904,0.884,0.908,0.903
0.902,0.901,0.902,0.902,0.904,0.903,0.884,0.907,0.902
0.901,0.9,0.901,0.901,0.903,0.902,0.882,0.906,0.901
0.9,0.899,0.9,0.9,0.902,0.901,0.881,0.905,0.9
0.899,0.899,0.899,0.899,0.901,0.9,0.88,0.904,0.899
0.898,0.898,0.898,0.898,0.9,0.899,0.878,0.903,0.898
0.897,0.897,0.897,0.897,0.899,0.898,0.877,0.902,0.897
0.896,0.896,0.896,0.896,0.898,0.897,0.875,0.901,0.896
0.895,0.895,0.895,0.895,0.897,0.896,0.875,0.9,0.895
0.894,0.894,0.894,0.894,0.896,0.895,0.873,0.899,0.894
0.893,0.893,0.893,0.893,0.895,0.894,0.873,0.898,0.893
0.892,0.892,0.892,0.891,0.894,0.893,0.871,0.897,0.891
