_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.95,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.95,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.944,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.944,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.937,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.937,0.948,0.948
0.947,0.947,0.947,0.947,0.943,0.947,0.937,0.947,0.947
0.946,0.947,0.946,0.946,0.942,0.946,0.937,0.946,0.946
0.945,0.946,0.945,0.945,0.941,0.945,0.932,0.945,0.945
0.944,0.945,0.944,0.944,0.94,0.944,0.929,0.944,0.944
0.943,0.944,0.943,0.943,0.939,0.943,0.929,0.943,0.943
0.942,0.941,0.942,0.942,0.939,0.942,0.926,0.943,0.942
0.941,0.941,0.941,0.941,0.938,0.941,0.92,0.942,0.941
0.94,0.94,0.94,0.94,0.937,0.94,0.918,0.941,0.94
0.939,0.94,0.939,0.939,0.936,0.939,0.918,0.94,0.939
0.938,0.939,0.938,0.938,0.935,0.938,0.901,0.938,0.938
0.937,0.938,0.937,0.937,0.934,0.937,0.901,0.937,0.937
0.936,0.937,0.936,0.936,0.933,0.936,0.9,0.936,0.936
0.935,0.936,0.935,0.935,0.933,0.935,0.9,0.935,0.935
0.934,0.935,0.934,0.934,0.932,0.934,0.9,0.933,0.934
0.933,0.934,0.933,0.933,0.931,0.933,0.9,0.932,0.933
0.932,0.933,0.932,0.932,0.93,0.932,0.9,0.931,0.932
0.931,0.932,0.931,0.931,0.929,0.931,0.897,0.931,0.931
0.93,0.931,0.93,0.93,0.928,0.93,0.897,0.93,0.93
0.929,0.93,0.929,0.929,0.927,0.929,0.896,0.93,0.929
0.928,0.929,0.928,0.928,0.926,0.928,0.892,0.929,0.928
0.926,0.928,0.927,0.927,0.925,0.927,0.892,0.928,0.927
0.925,0.928,0.926,0.926,0.924,0.926,0.89,0.927,0.926
0.924,0.927,0.925,0.925,0.923,0.925,0.89,0.926,0.925
0.923,0.925,0.924,0.924,0.922,0.924,0.888,0.925,0.924
0.922,0.924,0.923,0.923,0.921,0.923,0.888,0.924,0.923
0.921,0.923,0.922,0.922,0.921,0.922,0.888,0.921,0.922
0.92,0.922,0.921,0.921,0.92,0.921,0.888,0.92,0.921
0.919,0.921,0.92,0.92,0.919,0.92,0.883,0.919,0.92
0.918,0.92,0.919,0.919,0.918,0.919,0.883,0.918,0.919
0.917,0.919,0.918,0.918,0.917,0.918,0.883,0.917,0.918
0.916,0.918,0.917,0.917,0.916,0.917,0.883,0.916,0.917
0.915,0.917,0.916,0.916,0.915,0.916,0.882,0.915,0.916
0.914,0.916,0.915,0.915,0.914,0.915,0.878,0.915,0.915
0.913,0.915,0.914,0.914,0.912,0.914,0.878,0.914,0.914
0.912,0.914,0.913,0.913,0.909,0.913,0.874,0.913,0.913
0.91,0.913,0.912,0.912,0.907,0.912,0.872,0.912,0.912
0.909,0.912,0.911,0.911,0.907,0.911,0.871,0.911,0.911
0.908,0.911,0.91,0.91,0.906,0.91,0.869,0.91,0.91
0.907,0.91,0.909,0.909,0.905,0.909,0.869,0.909,0.909
0.906,0.909,0.908,0.908,0.904,0.908,0.869,0.908,0.908
0.905,0.907,0.907,0.907,0.903,0.907,0.869,0.907,0.907
0.904,0.906,0.906,0.906,0.902,0.906,0.869,0.906,0.906
0.903,0.905,0.905,0.905,0.901,0.905,0.868,0.905,0.905
0.902,0.904,0.904,0.904,0.9,0.904,0.866,0.904,0.904
0.901,0.903,0.903,0.903,0.899,0.903,0.866,0.903,0.903
0.9,0.902,0.902,0.902,0.898,0.902,0.866,0.902,0.902
0.899,0.901,0.901,0.901,0.897,0.901,0.861,0.9,0.901
0.898,0.9,0.9,0.9,0.896,0.9,0.861,0.9,0.9
0.897,0.899,0.899,0.899,0.895,0.899,0.861,0.899,0.899
0.896,0.898,0.898,0.898,0.894,0.898,0.861,0.898,0.898
0.895,0.897,0.897,0.897,0.893,0.897,0.861,0.897,0.897
0.894,0.896,0.896,0.896,0.891,0.896,0.86,0.894,0.896
0.893,0.895,0.895,0.895,0.89,0.895,0.857,0.893,0.895
0.892,0.894,0.894,0.894,0.878,0.894,0.857,0.891,0.894
0.891,0.893,0.893,0.893,0.877,0.893,0.853,0.89,0.893
0.89,0.892,0.892,0.892,0.876,0.892,0.852,0.889,0.892
0.888,0.891,0.891,0.891,0.875,0.891,0.848,0.888,0.891
0.887,0.89,0.89,0.89,0.874,0.89,0.848,0.887,0.89
0.886,0.889,0.889,0.889,0.873,0.889,0.848,0.886,0.889
0.885,0.888,0.888,0.888,0.872,0.888,0.848,0.885,0.888
0.884,0.887,0.887,0.887,0.871,0.887,0.848,0.884,0.887
0.883,0.886,0.886,0.886,0.87,0.886,0.848,0.883,0.886
0.882,0.885,0.885,0.885,0.869,0.885,0.848,0.882,0.885
0.881,0.884,0.884,0.884,0.868,0.884,0.846,0.881,0.884
0.88,0.883,0.883,0.883,0.867,0.883,0.846,0.88,0.883
0.879,0.882,0.882,0.882,0.866,0.882,0.846,0.879,0.882
0.878,0.881,0.881,0.881,0.865,0.881,0.845,0.878,0.881
0.877,0.88,0.88,0.88,0.864,0.88,0.845,0.877,0.88
0.876,0.879,0.879,0.879,0.863,0.879,0.845,0.876,0.879
0.875,0.878,0.878,0.878,0.863,0.878,0.845,0.875,0.878
0.874,0.877,0.877,0.877,0.862,0.877,0.843,0.874,0.877
0.873,0.877,0.876,0.876,0.861,0.876,0.839,0.873,0.876
0.872,0.877,0.875,0.875,0.86,0.875,0.836,0.872,0.875
0.871,0.876,0.874,0.874,0.859,0.874,0.834,0.871,0.874
0.87,0.875,0.873,0.873,0.858,0.873,0.832,0.87,0.873
0.869,0.874,0.872,0.872,0.857,0.872,0.832,0.869,0.872
0.868,0.872,0.871,0.871,0.856,0.871,0.832,0.868,0.871
0.867,0.871,0.87,0.87,0.855,0.87,0.83,0.867,0.87
0.866,0.87,0.869,0.869,0.854,0.869,0.83,0.866,0.869
0.865,0.869,0.868,0.868,0.853,0.868,0.829,0.865,0.868
0.864,0.868,0.867,0.867,0.852,0.867,0.826,0.862,0.867
0.863,0.867,0.866,0.866,0.851,0.866,0.826,0.862,0.866
0.862,0.866,0.865,0.865,0.85,0.865,0.824,0.861,0.865
0.861,0.865,0.864,0.864,0.849,0.864,0.821,0.86,0.864
0.86,0.864,0.863,0.863,0.848,0.863,0.82,0.859,0.863
0.859,0.863,0.862,0.862,0.847,0.862,0.82,0.858,0.862
0.858,0.863,0.861,0.861,0.847,0.861,0.814,0.857,0.861
0.857,0.863,0.86,0.86,0.847,0.86,0.814,0.856,0.86
0.856,0.862,0.859,0.859,0.847,0.859,0.814,0.855,0.859
0.855,0.862,0.858,0.858,0.845,0.858,0.814,0.854,0.858
0.854,0.861,0.857,0.857,0.844,0.857,0.812,0.854,0.857
0.853,0.86,0.856,0.856,0.842,0.856,0.812,0.853,0.856
0.852,0.859,0.855,0.855,0.841,0.855,0.808,0.852,0.855
0.851,0.858,0.854,0.854,0.839,0.854,0.808,0.851,0.854
0.85,0.857,0.853,0.853,0.838,0.853,0.808,0.85,0.853
0.849,0.856,0.852,0.852,0.837,0.852,0.808,0.848,0.852
0.848,0.845,0.851,0.851,0.836,0.851,0.805,0.846,0.851
0.847,0.844,0.85,0.85,0.835,0.85,0.8,0.845,0.85
0.846,0.843,0.849,0.849,0.834,0.849,0.8,0.844,0.849
0.845,0.842,0.848,0.848,0.833,0.848,0.8,0.843,0.848
0.844,0.841,0.847,0.847,0.832,0.847,0.8,0.842,0.847
0.843,0.84,0.846,0.846,0.832,0.846,0.798,0.84,0.846
0.842,0.839,0.845,0.845,0.831,0.845,0.798,0.839,0.845
0.841,0.838,0.844,0.843,0.83,0.844,0.798,0.838,0.843
0.84,0.837,0.843,0.842,0.829,0.843,0.798,0.837,0.842
0.839,0.836,0.842,0.841,0.828,0.842,0.798,0.836,0.841
0.837,0.835,0.841,0.84,0.827,0.841,0.798,0.835,0.84
0.836,0.834,0.84,0.839,0.826,0.84,0.798,0.834,0.839
0.834,0.833,0.839,0.838,0.825,0.839,0.798,0.833,0.838
0.833,0.832,0.838,0.837,0.824,0.838,0.798,0.832,0.837
0.832,0.831,0.837,0.836,0.823,0.837,0.798,0.831,0.836
0.831,0.83,0.836,0.835,0.822,0.836,0.798,0.83,0.835
0.83,0.827,0.835,0.834,0.822,0.835,0.798,0.829,0.834
0.829,0.826,0.834,0.833,0.821,0.834,0.798,0.828,0.833
0.828,0.825,0.833,0.831,0.82,0.833,0.798,0.827,0.831
0.827,0.824,0.832,0.83,0.819,0.832,0.798,0.826,0.83
0.826,0.823,0.831,0.829,0.818,0.831,0.796,0.825,0.829
0.825,0.822,0.83,0.828,0.817,0.83,0.796,0.825,0.828
0.824,0.821,0.829,0.827,0.816,0.829,0.794,0.825,0.827
0.823,0.82,0.828,0.826,0.815,0.828,0.79,0.825,0.826
0.822,0.819,0.827,0.825,0.814,0.827,0.79,0.824,0.825
0.821,0.818,0.826,0.824,0.813,0.826,0.79,0.823,0.824
0.82,0.817,0.825,0.822,0.812,0.825,0.79,0.822,0.822
0.819,0.816,0.824,0.821,0.811,0.821,0.79,0.821,0.821
0.818,0.814,0.823,0.82,0.81,0.82,0.79,0.82,0.82
0.817,0.813,0.822,0.819,0.809,0.819,0.787,0.819,0.819
0.816,0.812,0.821,0.818,0.808,0.818,0.786,0.818,0.818
