_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.969,0.969,0.969,0.969,0.966,0.969,0.968,0.969,0.969
0.968,0.969,0.968,0.968,0.965,0.968,0.964,0.968,0.968
0.967,0.968,0.967,0.967,0.964,0.967,0.962,0.967,0.967
0.966,0.967,0.966,0.966,0.963,0.965,0.962,0.966,0.966
0.965,0.966,0.965,0.965,0.962,0.964,0.959,0.965,0.965
0.964,0.965,0.964,0.964,0.961,0.963,0.957,0.964,0.964
0.963,0.964,0.963,0.963,0.96,0.962,0.955,0.963,0.963
0.962,0.963,0.962,0.962,0.959,0.961,0.949,0.962,0.962
0.961,0.962,0.961,0.961,0.958,0.96,0.947,0.961,0.961
0.96,0.961,0.96,0.96,0.957,0.959,0.947,0.96,0.96
0.959,0.96,0.959,0.959,0.956,0.958,0.947,0.96,0.959
0.957,0.959,0.958,0.958,0.955,0.957,0.942,0.959,0.958
0.956,0.958,0.957,0.957,0.953,0.956,0.938,0.958,0.957
0.955,0.957,0.956,0.956,0.953,0.955,0.937,0.957,0.956
0.954,0.956,0.955,0.955,0.952,0.954,0.936,0.956,0.955
0.952,0.955,0.954,0.954,0.951,0.952,0.936,0.955,0.954
0.951,0.953,0.953,0.953,0.949,0.951,0.933,0.954,0.953
0.95,0.952,0.952,0.952,0.948,0.95,0.933,0.953,0.952
0.949,0.951,0.951,0.951,0.947,0.949,0.93,0.952,0.951
0.948,0.95,0.95,0.95,0.946,0.948,0.928,0.951,0.95
0.947,0.949,0.949,0.949,0.945,0.947,0.925,0.95,0.949
0.946,0.948,0.948,0.948,0.944,0.946,0.923,0.949,0.948
0.945,0.947,0.947,0.947,0.943,0.945,0.923,0.947,0.947
0.944,0.946,0.946,0.946,0.942,0.944,0.922,0.946,0.946
0.943,0.945,0.945,0.945,0.941,0.942,0.919,0.945,0.945
0.942,0.944,0.944,0.944,0.94,0.941,0.918,0.944,0.944
0.941,0.943,0.943,0.943,0.939,0.94,0.917,0.943,0.943
0.94,0.942,0.942,0.942,0.938,0.939,0.917,0.942,0.942
0.939,0.941,0.941,0.941,0.937,0.938,0.917,0.941,0.941
0.938,0.94,0.94,0.94,0.936,0.937,0.914,0.94,0.94
0.937,0.939,0.939,0.939,0.935,0.936,0.914,0.939,0.939
0.936,0.938,0.938,0.938,0.934,0.934,0.914,0.938,0.938
0.935,0.937,0.937,0.937,0.933,0.933,0.911,0.937,0.937
0.934,0.936,0.936,0.936,0.932,0.932,0.907,0.936,0.936
0.933,0.935,0.935,0.935,0.932,0.931,0.907,0.935,0.935
0.932,0.934,0.934,0.934,0.932,0.93,0.907,0.934,0.934
0.931,0.933,0.933,0.933,0.932,0.929,0.904,0.933,0.933
0.93,0.932,0.932,0.932,0.931,0.928,0.904,0.93,0.932
0.929,0.931,0.931,0.931,0.93,0.927,0.902,0.929,0.931
0.928,0.93,0.93,0.93,0.929,0.926,0.9,0.928,0.93
0.927,0.929,0.929,0.929,0.928,0.925,0.9,0.927,0.929
0.926,0.928,0.928,0.928,0.927,0.924,0.899,0.926,0.928
0.925,0.927,0.927,0.927,0.926,0.923,0.898,0.924,0.927
0.924,0.926,0.926,0.926,0.925,0.922,0.897,0.923,0.926
0.923,0.925,0.925,0.925,0.924,0.921,0.897,0.921,0.925
0.922,0.924,0.924,0.924,0.923,0.92,0.895,0.92,0.924
0.921,0.923,0.923,0.923,0.922,0.919,0.894,0.919,0.923
0.92,0.922,0.922,0.922,0.921,0.918,0.893,0.918,0.922
0.919,0.921,0.921,0.921,0.92,0.914,0.893,0.917,0.921
0.918,0.92,0.92,0.92,0.919,0.913,0.893,0.916,0.92
0.917,0.919,0.919,0.919,0.918,0.912,0.893,0.915,0.919
0.916,0.918,0.918,0.918,0.917,0.911,0.892,0.914,0.918
0.915,0.917,0.917,0.917,0.916,0.91,0.89,0.913,0.917
0.914,0.917,0.916,0.916,0.914,0.909,0.89,0.912,0.916
0.913,0.916,0.915,0.915,0.913,0.908,0.888,0.911,0.915
0.912,0.915,0.914,0.914,0.912,0.907,0.888,0.91,0.914
0.911,0.914,0.913,0.913,0.91,0.906,0.888,0.909,0.913
0.91,0.913,0.912,0.912,0.909,0.905,0.887,0.908,0.912
0.909,0.912,0.911,0.911,0.908,0.904,0.887,0.907,0.911
0.908,0.911,0.91,0.91,0.907,0.903,0.884,0.906,0.91
0.907,0.91,0.909,0.909,0.906,0.902,0.882,0.905,0.909
0.906,0.909,0.908,0.908,0.905,0.901,0.882,0.904,0.908
0.905,0.908,0.907,0.907,0.904,0.9,0.878,0.903,0.907
0.904,0.907,0.906,0.906,0.903,0.899,0.877,0.902,0.906
0.903,0.906,0.905,0.905,0.902,0.898,0.876,0.901,0.905
0.902,0.905,0.904,0.904,0.901,0.897,0.873,0.9,0.904
0.901,0.904,0.903,0.903,0.9,0.896,0.873,0.899,0.903
0.9,0.903,0.902,0.902,0.899,0.895,0.871,0.898,0.902
0.899,0.902,0.901,0.901,0.898,0.894,0.87,0.897,0.901
0.898,0.901,0.9,0.9,0.897,0.893,0.868,0.896,0.9
0.897,0.9,0.899,0.899,0.896,0.892,0.868,0.895,0.899
0.896,0.899,0.898,0.898,0.895,0.891,0.868,0.894,0.898
0.895,0.898,0.897,0.897,0.894,0.89,0.868,0.893,0.897
0.894,0.897,0.896,0.896,0.893,0.889,0.868,0.892,0.896
0.893,0.896,0.895,0.895,0.892,0.888,0.865,0.891,0.895
0.892,0.895,0.894,0.894,0.891,0.887,0.865,0.89,0.894
0.891,0.894,0.893,0.893,0.89,0.886,0.863,0.889,0.893
0.89,0.893,0.892,0.892,0.889,0.885,0.863,0.888,0.892
0.889,0.892,0.891,0.891,0.888,0.884,0.862,0.887,0.891
0.888,0.891,0.89,0.89,0.887,0.883,0.862,0.886,0.89
0.887,0.89,0.889,0.889,0.886,0.882,0.862,0.885,0.889
0.886,0.89,0.888,0.888,0.884,0.881,0.861,0.884,0.888
0.885,0.889,0.887,0.887,0.883,0.88,0.86,0.883,0.887
