_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.977,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.975,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.973,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.972,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.977,0.97,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.976,0.969,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.975,0.968,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.974,0.966,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.973,0.965,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.972,0.964,0.973,0.973
0.97,0.972,0.972,0.972,0.972,0.97,0.964,0.972,0.972
0.969,0.971,0.971,0.971,0.971,0.968,0.963,0.971,0.971
0.968,0.97,0.97,0.97,0.97,0.967,0.962,0.97,0.97
0.967,0.969,0.969,0.969,0.969,0.966,0.96,0.969,0.969
0.966,0.968,0.968,0.968,0.968,0.965,0.959,0.968,0.968
0.965,0.967,0.967,0.967,0.967,0.964,0.957,0.967,0.967
0.963,0.966,0.966,0.966,0.966,0.963,0.955,0.966,0.966
0.962,0.965,0.965,0.965,0.965,0.962,0.954,0.965,0.965
0.961,0.964,0.964,0.964,0.964,0.961,0.952,0.964,0.964
0.96,0.963,0.963,0.962,0.963,0.96,0.951,0.963,0.962
0.959,0.962,0.962,0.961,0.962,0.959,0.95,0.962,0.961
0.958,0.961,0.961,0.96,0.961,0.958,0.949,0.961,0.96
0.957,0.96,0.96,0.959,0.96,0.957,0.948,0.96,0.959
0.956,0.959,0.959,0.958,0.959,0.956,0.947,0.959,0.958
0.955,0.958,0.958,0.957,0.958,0.955,0.945,0.958,0.957
0.954,0.957,0.957,0.956,0.958,0.954,0.943,0.957,0.956
0.953,0.956,0.956,0.955,0.957,0.953,0.942,0.956,0.955
0.952,0.955,0.955,0.954,0.956,0.952,0.942,0.955,0.954
0.951,0.954,0.954,0.953,0.955,0.951,0.94,0.954,0.953
0.95,0.953,0.953,0.952,0.954,0.95,0.939,0.953,0.952
0.949,0.952,0.952,0.951,0.953,0.949,0.937,0.952,0.951
0.948,0.951,0.951,0.95,0.952,0.948,0.936,0.951,0.95
0.947,0.95,0.95,0.949,0.951,0.947,0.935,0.95,0.949
0.946,0.949,0.948,0.948,0.95,0.946,0.934,0.949,0.948
0.945,0.948,0.947,0.947,0.949,0.945,0.93,0.948,0.947
0.944,0.947,0.946,0.946,0.948,0.944,0.929,0.947,0.946
0.943,0.946,0.945,0.945,0.947,0.942,0.928,0.946,0.945
0.942,0.945,0.944,0.944,0.946,0.941,0.928,0.946,0.944
0.94,0.944,0.943,0.943,0.945,0.94,0.927,0.945,0.943
0.938,0.943,0.942,0.942,0.944,0.939,0.926,0.944,0.942
0.937,0.942,0.941,0.941,0.943,0.938,0.924,0.943,0.941
0.936,0.941,0.94,0.94,0.942,0.937,0.923,0.942,0.94
0.935,0.94,0.939,0.939,0.941,0.936,0.921,0.941,0.939
0.934,0.939,0.938,0.938,0.94,0.935,0.919,0.94,0.938
0.933,0.938,0.937,0.937,0.938,0.934,0.918,0.939,0.937
0.932,0.937,0.936,0.936,0.937,0.933,0.916,0.938,0.936
0.931,0.936,0.935,0.935,0.936,0.932,0.915,0.937,0.935
0.93,0.935,0.934,0.934,0.935,0.931,0.913,0.936,0.934
0.929,0.934,0.933,0.933,0.934,0.93,0.912,0.935,0.933
0.928,0.933,0.932,0.932,0.933,0.929,0.911,0.934,0.932
0.927,0.932,0.931,0.931,0.932,0.928,0.911,0.933,0.931
0.926,0.931,0.93,0.93,0.931,0.927,0.908,0.93,0.93
0.925,0.93,0.929,0.929,0.93,0.926,0.908,0.929,0.929
0.924,0.929,0.928,0.928,0.929,0.926,0.908,0.928,0.928
0.923,0.928,0.927,0.927,0.928,0.925,0.908,0.927,0.927
0.922,0.927,0.926,0.926,0.928,0.924,0.907,0.926,0.926
0.921,0.926,0.925,0.925,0.927,0.923,0.906,0.925,0.925
0.92,0.925,0.924,0.924,0.926,0.922,0.905,0.924,0.924
0.919,0.924,0.923,0.923,0.925,0.921,0.905,0.923,0.923
0.918,0.923,0.922,0.922,0.924,0.92,0.903,0.922,0.922
0.917,0.922,0.921,0.921,0.923,0.919,0.901,0.921,0.921
0.916,0.921,0.92,0.92,0.922,0.918,0.901,0.92,0.92
0.915,0.92,0.919,0.919,0.921,0.917,0.9,0.919,0.919
0.914,0.919,0.918,0.918,0.92,0.916,0.899,0.918,0.918
0.913,0.918,0.917,0.917,0.919,0.915,0.898,0.917,0.917
0.912,0.917,0.916,0.916,0.918,0.914,0.897,0.916,0.916
0.911,0.916,0.915,0.915,0.917,0.913,0.895,0.915,0.915
0.91,0.914,0.914,0.913,0.916,0.912,0.894,0.914,0.913
0.908,0.913,0.913,0.912,0.915,0.911,0.893,0.913,0.912
0.907,0.912,0.912,0.911,0.914,0.91,0.893,0.912,0.911
0.906,0.911,0.911,0.91,0.913,0.909,0.891,0.911,0.91
0.905,0.91,0.91,0.909,0.912,0.908,0.889,0.91,0.909
0.904,0.909,0.909,0.908,0.911,0.907,0.889,0.909,0.908
0.903,0.908,0.908,0.907,0.91,0.906,0.888,0.908,0.907
0.902,0.907,0.907,0.906,0.91,0.905,0.885,0.907,0.906
0.901,0.906,0.906,0.905,0.909,0.904,0.885,0.906,0.905
0.9,0.905,0.905,0.904,0.908,0.903,0.885,0.905,0.904
0.899,0.904,0.904,0.903,0.907,0.901,0.883,0.904,0.903
0.897,0.903,0.903,0.902,0.906,0.9,0.883,0.903,0.902
0.896,0.902,0.902,0.901,0.905,0.899,0.881,0.902,0.901
0.895,0.901,0.901,0.9,0.904,0.898,0.88,0.901,0.9
0.894,0.9,0.9,0.899,0.903,0.897,0.878,0.9,0.899
0.893,0.899,0.899,0.898,0.902,0.896,0.877,0.899,0.898
0.892,0.898,0.897,0.897,0.901,0.895,0.875,0.898,0.897
0.891,0.897,0.896,0.896,0.9,0.894,0.873,0.897,0.896
0.89,0.896,0.895,0.895,0.899,0.892,0.871,0.896,0.895
0.889,0.895,0.894,0.894,0.898,0.891,0.871,0.895,0.894
0.888,0.894,0.893,0.893,0.897,0.89,0.869,0.894,0.893
0.887,0.893,0.892,0.892,0.896,0.889,0.867,0.893,0.892
0.886,0.892,0.891,0.891,0.895,0.888,0.864,0.892,0.891
0.885,0.891,0.89,0.89,0.895,0.887,0.863,0.891,0.89
0.884,0.89,0.889,0.889,0.894,0.886,0.861,0.89,0.889
0.882,0.889,0.888,0.888,0.893,0.885,0.86,0.889,0.888
0.881,0.887,0.887,0.887,0.892,0.884,0.859,0.888,0.887
0.88,0.886,0.886,0.886,0.891,0.883,0.858,0.887,0.886
