_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.942,0.943,0.943,0.936,0.943,0.942
0.941,0.942,0.941,0.941,0.942,0.942,0.935,0.942,0.941
0.94,0.941,0.94,0.94,0.941,0.941,0.934,0.941,0.94
0.939,0.94,0.939,0.939,0.94,0.94,0.933,0.94,0.939
0.938,0.939,0.938,0.938,0.939,0.939,0.932,0.939,0.938
0.937,0.938,0.937,0.937,0.938,0.938,0.931,0.938,0.937
0.936,0.937,0.936,0.936,0.937,0.937,0.93,0.937,0.936
0.935,0.936,0.935,0.935,0.936,0.936,0.929,0.936,0.935
0.934,0.935,0.934,0.934,0.935,0.935,0.928,0.935,0.934
0.933,0.934,0.933,0.933,0.934,0.934,0.927,0.934,0.933
0.932,0.933,0.932,0.932,0.933,0.933,0.926,0.933,0.932
0.931,0.932,0.931,0.931,0.932,0.932,0.925,0.932,0.931
0.93,0.931,0.93,0.93,0.931,0.931,0.924,0.931,0.93
0.929,0.93,0.929,0.929,0.93,0.93,0.923,0.93,0.929
0.928,0.929,0.928,0.928,0.929,0.929,0.922,0.929,0.928
0.927,0.928,0.927,0.927,0.928,0.928,0.921,0.928,0.927
0.926,0.927,0.926,0.926,0.927,0.927,0.919,0.927,0.926
0.925,0.926,0.925,0.925,0.926,0.926,0.918,0.926,0.925
0.924,0.925,0.924,0.924,0.925,0.925,0.918,0.925,0.924
0.923,0.924,0.923,0.923,0.924,0.924,0.917,0.924,0.923
0.922,0.923,0.922,0.922,0.923,0.923,0.916,0.923,0.922
0.921,0.922,0.921,0.921,0.922,0.922,0.914,0.922,0.921
0.92,0.921,0.92,0.92,0.921,0.921,0.913,0.921,0.92
0.919,0.92,0.919,0.919,0.92,0.92,0.912,0.92,0.919
0.918,0.919,0.918,0.918,0.919,0.919,0.911,0.919,0.918
0.917,0.918,0.917,0.917,0.918,0.918,0.91,0.918,0.917
0.916,0.917,0.916,0.916,0.917,0.917,0.909,0.917,0.916
0.915,0.916,0.915,0.915,0.916,0.916,0.908,0.916,0.915
0.914,0.915,0.914,0.914,0.915,0.915,0.907,0.915,0.914
0.913,0.914,0.913,0.913,0.914,0.914,0.906,0.914,0.913
0.912,0.913,0.912,0.912,0.913,0.913,0.905,0.913,0.912
0.911,0.912,0.911,0.911,0.912,0.912,0.903,0.912,0.911
0.91,0.911,0.91,0.91,0.911,0.911,0.902,0.911,0.91
0.909,0.91,0.909,0.909,0.91,0.91,0.901,0.91,0.909
0.908,0.909,0.908,0.908,0.909,0.909,0.9,0.909,0.908
0.907,0.908,0.907,0.907,0.908,0.908,0.899,0.908,0.907
0.906,0.907,0.906,0.906,0.907,0.907,0.898,0.907,0.906
0.905,0.906,0.905,0.905,0.906,0.906,0.897,0.906,0.905
0.904,0.905,0.904,0.904,0.905,0.905,0.896,0.905,0.904
0.903,0.904,0.903,0.903,0.904,0.904,0.895,0.904,0.903
0.902,0.903,0.902,0.902,0.903,0.903,0.894,0.903,0.902
0.901,0.902,0.901,0.901,0.902,0.902,0.893,0.902,0.901
0.9,0.901,0.9,0.9,0.901,0.901,0.892,0.901,0.9
0.899,0.9,0.899,0.899,0.9,0.9,0.891,0.9,0.899
0.898,0.899,0.898,0.898,0.899,0.899,0.89,0.899,0.898
0.897,0.898,0.897,0.897,0.898,0.898,0.889,0.898,0.897
0.896,0.897,0.896,0.896,0.897,0.897,0.888,0.897,0.896
0.895,0.896,0.895,0.895,0.896,0.896,0.887,0.896,0.895
0.894,0.895,0.894,0.894,0.895,0.895,0.886,0.895,0.894
0.893,0.894,0.893,0.893,0.894,0.894,0.886,0.894,0.893
0.892,0.893,0.892,0.892,0.893,0.893,0.885,0.893,0.892
0.891,0.892,0.891,0.891,0.892,0.892,0.883,0.892,0.891
0.89,0.891,0.89,0.89,0.891,0.891,0.882,0.891,0.89
0.889,0.89,0.889,0.889,0.89,0.89,0.881,0.89,0.889
0.888,0.889,0.888,0.888,0.889,0.889,0.879,0.889,0.888
0.887,0.888,0.886,0.887,0.888,0.888,0.878,0.888,0.887
0.886,0.887,0.885,0.886,0.887,0.887,0.877,0.887,0.886
0.885,0.886,0.884,0.885,0.886,0.885,0.875,0.886,0.885
0.884,0.885,0.883,0.884,0.885,0.884,0.874,0.885,0.884
0.883,0.884,0.882,0.883,0.884,0.883,0.873,0.884,0.883
0.882,0.883,0.881,0.882,0.883,0.882,0.872,0.883,0.882
0.881,0.882,0.88,0.881,0.882,0.881,0.87,0.882,0.881
0.88,0.881,0.879,0.88,0.881,0.88,0.869,0.881,0.88
0.879,0.88,0.878,0.879,0.88,0.879,0.868,0.88,0.879
0.878,0.879,0.877,0.878,0.879,0.878,0.867,0.879,0.878
0.877,0.878,0.876,0.877,0.878,0.877,0.866,0.878,0.877
0.876,0.877,0.875,0.876,0.877,0.876,0.865,0.877,0.876
0.875,0.876,0.874,0.875,0.876,0.875,0.863,0.876,0.875
0.874,0.875,0.873,0.874,0.875,0.874,0.862,0.875,0.874
0.873,0.874,0.872,0.873,0.874,0.873,0.861,0.874,0.873
0.872,0.873,0.871,0.872,0.873,0.872,0.86,0.873,0.872
0.871,0.872,0.87,0.871,0.872,0.871,0.859,0.872,0.871
0.87,0.871,0.869,0.87,0.871,0.87,0.858,0.871,0.87
0.869,0.87,0.868,0.869,0.87,0.869,0.857,0.87,0.869
0.868,0.869,0.867,0.868,0.869,0.868,0.856,0.869,0.868
0.867,0.868,0.866,0.867,0.868,0.867,0.855,0.868,0.867
0.866,0.867,0.865,0.866,0.867,0.866,0.854,0.867,0.866
0.865,0.866,0.864,0.865,0.866,0.865,0.853,0.866,0.865
0.864,0.865,0.863,0.864,0.865,0.864,0.852,0.865,0.864
0.863,0.864,0.862,0.863,0.864,0.863,0.851,0.864,0.863
0.862,0.863,0.86,0.862,0.863,0.862,0.85,0.863,0.862
0.861,0.862,0.859,0.861,0.862,0.861,0.849,0.862,0.861
0.86,0.861,0.858,0.86,0.861,0.86,0.848,0.861,0.86
0.859,0.86,0.857,0.859,0.86,0.859,0.846,0.86,0.859
0.858,0.859,0.856,0.858,0.859,0.858,0.845,0.859,0.858
0.857,0.858,0.855,0.857,0.858,0.857,0.844,0.858,0.857
0.856,0.857,0.854,0.856,0.857,0.856,0.842,0.857,0.856
0.855,0.856,0.853,0.855,0.856,0.855,0.841,0.856,0.855
0.854,0.855,0.852,0.854,0.855,0.854,0.84,0.855,0.854
0.853,0.854,0.851,0.853,0.854,0.853,0.839,0.854,0.853
0.852,0.853,0.85,0.852,0.853,0.852,0.838,0.853,0.852
0.851,0.852,0.849,0.851,0.852,0.851,0.837,0.852,0.851
0.85,0.851,0.848,0.85,0.851,0.85,0.836,0.851,0.85
0.849,0.85,0.847,0.849,0.85,0.849,0.835,0.85,0.849
0.848,0.849,0.846,0.848,0.849,0.848,0.835,0.849,0.848
0.847,0.848,0.845,0.847,0.848,0.847,0.833,0.848,0.847
0.846,0.847,0.844,0.846,0.847,0.846,0.832,0.847,0.846
0.845,0.846,0.843,0.845,0.846,0.845,0.831,0.846,0.845
0.844,0.845,0.842,0.844,0.845,0.844,0.83,0.845,0.844
0.843,0.844,0.841,0.843,0.844,0.843,0.829,0.844,0.843
0.841,0.843,0.84,0.842,0.843,0.842,0.828,0.843,0.842
0.84,0.842,0.839,0.841,0.842,0.841,0.827,0.842,0.841
0.839,0.841,0.838,0.84,0.841,0.84,0.826,0.841,0.84
0.838,0.84,0.837,0.839,0.84,0.839,0.825,0.84,0.839
0.837,0.839,0.836,0.838,0.839,0.838,0.823,0.839,0.838
0.836,0.838,0.835,0.837,0.838,0.837,0.822,0.838,0.837
0.835,0.837,0.834,0.836,0.837,0.836,0.821,0.837,0.836
0.834,0.836,0.833,0.835,0.836,0.835,0.82,0.836,0.835
0.833,0.835,0.832,0.834,0.835,0.834,0.819,0.835,0.834
0.832,0.834,0.831,0.833,0.834,0.833,0.816,0.834,0.833
0.83,0.833,0.83,0.832,0.833,0.832,0.815,0.833,0.832
0.829,0.832,0.829,0.831,0.832,0.831,0.815,0.832,0.831
0.828,0.831,0.828,0.83,0.831,0.83,0.814,0.831,0.83
0.827,0.83,0.827,0.828,0.83,0.829,0.813,0.83,0.828
0.825,0.829,0.826,0.827,0.829,0.828,0.811,0.829,0.827
0.824,0.828,0.825,0.825,0.828,0.827,0.81,0.828,0.825
0.823,0.827,0.824,0.824,0.827,0.826,0.809,0.827,0.824
0.822,0.826,0.823,0.823,0.826,0.825,0.807,0.826,0.823
0.821,0.825,0.822,0.822,0.825,0.824,0.806,0.825,0.822
0.82,0.824,0.821,0.821,0.824,0.823,0.806,0.824,0.821
0.819,0.823,0.82,0.82,0.823,0.822,0.805,0.823,0.82
0.818,0.822,0.819,0.819,0.822,0.821,0.803,0.822,0.819
0.817,0.821,0.818,0.818,0.821,0.82,0.802,0.821,0.818
0.816,0.82,0.817,0.817,0.82,0.819,0.801,0.82,0.817
0.815,0.819,0.816,0.816,0.819,0.818,0.8,0.819,0.816
0.814,0.818,0.815,0.815,0.818,0.817,0.799,0.818,0.815
0.813,0.817,0.814,0.814,0.817,0.816,0.797,0.817,0.814
0.812,0.816,0.813,0.813,0.816,0.815,0.797,0.816,0.813
0.81,0.815,0.812,0.812,0.815,0.814,0.796,0.815,0.812
0.808,0.814,0.811,0.811,0.814,0.813,0.794,0.814,0.811
0.807,0.813,0.81,0.81,0.813,0.812,0.793,0.813,0.81
0.806,0.812,0.809,0.809,0.812,0.811,0.792,0.812,0.809
0.805,0.811,0.808,0.808,0.811,0.81,0.791,0.811,0.808
0.804,0.81,0.807,0.807,0.81,0.809,0.79,0.81,0.807
0.803,0.809,0.806,0.806,0.809,0.808,0.788,0.809,0.806
0.802,0.808,0.805,0.805,0.808,0.807,0.787,0.808,0.805
0.801,0.807,0.804,0.804,0.807,0.806,0.786,0.807,0.804
0.799,0.806,0.803,0.803,0.806,0.805,0.785,0.806,0.803
0.798,0.805,0.802,0.802,0.805,0.804,0.784,0.805,0.802
0.797,0.804,0.801,0.801,0.804,0.803,0.782,0.804,0.801
0.796,0.803,0.8,0.8,0.803,0.802,0.781,0.803,0.8
0.795,0.802,0.799,0.799,0.802,0.801,0.78,0.802,0.799
0.794,0.801,0.798,0.798,0.801,0.8,0.779,0.801,0.798
0.793,0.8,0.797,0.797,0.8,0.799,0.778,0.8,0.797
0.792,0.799,0.796,0.796,0.799,0.798,0.776,0.799,0.796
0.791,0.798,0.795,0.795,0.798,0.797,0.775,0.798,0.795
0.79,0.797,0.794,0.794,0.797,0.796,0.774,0.797,0.794
0.789,0.796,0.793,0.793,0.796,0.795,0.773,0.796,0.793
0.788,0.795,0.792,0.792,0.795,0.794,0.772,0.795,0.792
0.787,0.794,0.791,0.791,0.794,0.793,0.77,0.794,0.791
0.786,0.793,0.79,0.79,0.793,0.792,0.769,0.793,0.79
0.785,0.792,0.789,0.789,0.792,0.791,0.768,0.792,0.789
0.784,0.791,0.788,0.788,0.791,0.79,0.767,0.791,0.788
0.783,0.79,0.787,0.787,0.79,0.789,0.766,0.79,0.787
0.782,0.789,0.786,0.786,0.789,0.788,0.765,0.789,0.786
0.781,0.788,0.785,0.784,0.788,0.787,0.764,0.788,0.784
0.78,0.787,0.784,0.783,0.787,0.786,0.763,0.787,0.783
0.779,0.786,0.783,0.782,0.786,0.785,0.761,0.786,0.782
0.778,0.785,0.782,0.781,0.785,0.784,0.76,0.785,0.781
0.777,0.784,0.781,0.78,0.784,0.782,0.759,0.784,0.78
0.776,0.783,0.78,0.779,0.783,0.78,0.758,0.783,0.779
0.775,0.782,0.779,0.778,0.782,0.779,0.758,0.782,0.778
0.774,0.781,0.778,0.777,0.781,0.778,0.757,0.781,0.777
0.773,0.78,0.777,0.776,0.78,0.777,0.756,0.78,0.776
0.772,0.779,0.776,0.774,0.779,0.776,0.755,0.779,0.774
0.771,0.778,0.775,0.773,0.778,0.775,0.754,0.778,0.773
0.77,0.777,0.774,0.772,0.777,0.774,0.753,0.777,0.772
0.769,0.776,0.773,0.771,0.776,0.773,0.752,0.776,0.771
0.768,0.775,0.772,0.77,0.775,0.772,0.75,0.775,0.77
0.767,0.774,0.771,0.769,0.774,0.771,0.749,0.774,0.769
0.766,0.773,0.77,0.768,0.773,0.77,0.748,0.773,0.768
0.765,0.772,0.769,0.767,0.772,0.769,0.747,0.772,0.767
0.764,0.771,0.768,0.766,0.771,0.768,0.746,0.771,0.766
0.763,0.77,0.767,0.765,0.77,0.767,0.745,0.77,0.765
0.762,0.769,0.765,0.764,0.769,0.766,0.744,0.769,0.764
0.761,0.768,0.764,0.763,0.768,0.765,0.743,0.768,0.763
0.76,0.767,0.763,0.762,0.767,0.764,0.741,0.767,0.762
0.759,0.766,0.762,0.761,0.766,0.763,0.74,0.766,0.761
0.758,0.765,0.76,0.76,0.765,0.762,0.739,0.765,0.76
0.757,0.764,0.758,0.759,0.764,0.761,0.738,0.764,0.759
0.756,0.763,0.757,0.758,0.763,0.76,0.736,0.763,0.758
0.755,0.762,0.756,0.757,0.762,0.759,0.735,0.762,0.757
0.754,0.761,0.755,0.756,0.761,0.758,0.734,0.761,0.756
0.753,0.76,0.754,0.755,0.76,0.757,0.733,0.76,0.755
0.752,0.759,0.753,0.754,0.759,0.756,0.732,0.759,0.754
0.751,0.758,0.752,0.753,0.758,0.755,0.732,0.758,0.753
0.75,0.757,0.75,0.752,0.757,0.754,0.731,0.757,0.752
0.749,0.756,0.749,0.751,0.756,0.753,0.73,0.756,0.751
0.748,0.755,0.748,0.75,0.755,0.752,0.729,0.755,0.75
0.747,0.754,0.747,0.749,0.754,0.751,0.728,0.754,0.749
0.746,0.753,0.746,0.748,0.753,0.75,0.726,0.753,0.748
0.745,0.752,0.745,0.747,0.752,0.749,0.725,0.752,0.747
0.744,0.751,0.744,0.746,0.751,0.748,0.724,0.751,0.746
0.743,0.75,0.743,0.745,0.75,0.747,0.722,0.75,0.745
0.742,0.749,0.742,0.744,0.749,0.746,0.72,0.749,0.744
0.741,0.748,0.741,0.743,0.748,0.745,0.719,0.748,0.743
0.74,0.747,0.74,0.741,0.747,0.744,0.717,0.747,0.741
0.739,0.746,0.739,0.74,0.746,0.743,0.716,0.746,0.74
0.738,0.745,0.738,0.739,0.745,0.742,0.714,0.745,0.739
0.737,0.744,0.737,0.738,0.744,0.741,0.714,0.744,0.738
0.736,0.743,0.736,0.737,0.743,0.739,0.713,0.743,0.737
0.735,0.742,0.734,0.736,0.742,0.738,0.711,0.742,0.736
0.734,0.741,0.733,0.735,0.741,0.737,0.71,0.741,0.735
0.733,0.74,0.732,0.734,0.74,0.736,0.709,0.74,0.734
0.732,0.739,0.731,0.733,0.739,0.735,0.708,0.739,0.733
0.731,0.738,0.73,0.732,0.738,0.734,0.707,0.738,0.732
0.73,0.737,0.729,0.731,0.737,0.733,0.706,0.737,0.731
0.729,0.736,0.728,0.73,0.735,0.732,0.705,0.736,0.73
0.728,0.735,0.727,0.729,0.734,0.731,0.704,0.735,0.729
0.727,0.734,0.725,0.728,0.733,0.73,0.704,0.734,0.728
0.726,0.733,0.724,0.727,0.732,0.729,0.703,0.733,0.727
0.725,0.732,0.723,0.726,0.731,0.728,0.701,0.732,0.726
0.724,0.731,0.722,0.725,0.73,0.727,0.7,0.731,0.725
0.723,0.73,0.721,0.724,0.729,0.726,0.699,0.73,0.724
0.722,0.729,0.72,0.723,0.728,0.725,0.697,0.729,0.723
0.721,0.728,0.719,0.722,0.727,0.724,0.696,0.728,0.722
0.719,0.727,0.718,0.721,0.726,0.723,0.695,0.727,0.721
0.718,0.726,0.717,0.72,0.725,0.722,0.694,0.726,0.72
0.717,0.725,0.716,0.719,0.724,0.721,0.693,0.725,0.719
0.716,0.724,0.715,0.718,0.723,0.72,0.691,0.724,0.718
0.715,0.723,0.714,0.717,0.722,0.719,0.69,0.723,0.717
0.714,0.722,0.713,0.716,0.721,0.718,0.689,0.722,0.716
0.713,0.721,0.712,0.715,0.72,0.717,0.688,0.721,0.715
0.712,0.72,0.711,0.714,0.719,0.716,0.687,0.72,0.714
0.711,0.719,0.71,0.713,0.718,0.715,0.686,0.719,0.713
0.71,0.718,0.709,0.712,0.717,0.714,0.684,0.718,0.712
0.709,0.717,0.708,0.711,0.716,0.713,0.684,0.717,0.711
0.708,0.716,0.707,0.71,0.715,0.711,0.683,0.716,0.71
0.707,0.715,0.706,0.709,0.714,0.71,0.682,0.715,0.709
0.705,0.714,0.705,0.708,0.713,0.709,0.68,0.714,0.708
0.704,0.713,0.704,0.707,0.712,0.708,0.678,0.713,0.707
0.702,0.712,0.703,0.706,0.711,0.707,0.678,0.712,0.706
0.701,0.711,0.702,0.705,0.71,0.706,0.677,0.711,0.705
0.7,0.71,0.701,0.704,0.709,0.705,0.676,0.71,0.704
0.699,0.709,0.7,0.703,0.708,0.704,0.674,0.709,0.703
0.698,0.708,0.699,0.701,0.707,0.703,0.672,0.708,0.701
0.697,0.707,0.698,0.7,0.706,0.701,0.671,0.707,0.7
0.696,0.706,0.697,0.699,0.705,0.7,0.67,0.706,0.699
0.695,0.705,0.696,0.698,0.704,0.699,0.668,0.705,0.698
0.694,0.704,0.695,0.697,0.703,0.698,0.667,0.704,0.697
0.693,0.703,0.694,0.696,0.702,0.697,0.666,0.703,0.696
0.691,0.702,0.693,0.695,0.701,0.696,0.665,0.702,0.695
0.69,0.701,0.692,0.694,0.7,0.695,0.665,0.701,0.694
0.689,0.7,0.691,0.693,0.699,0.694,0.664,0.7,0.693
0.688,0.699,0.69,0.692,0.698,0.693,0.662,0.699,0.692
0.687,0.698,0.689,0.691,0.697,0.692,0.66,0.698,0.691
0.686,0.697,0.688,0.69,0.696,0.691,0.658,0.697,0.69
0.685,0.696,0.687,0.689,0.695,0.69,0.658,0.696,0.689
0.684,0.695,0.686,0.688,0.694,0.689,0.657,0.695,0.688
0.683,0.694,0.685,0.687,0.693,0.688,0.656,0.694,0.687
0.682,0.693,0.684,0.686,0.692,0.687,0.654,0.693,0.686
0.681,0.692,0.683,0.685,0.691,0.686,0.653,0.692,0.685
0.68,0.691,0.682,0.684,0.69,0.685,0.651,0.691,0.684
0.678,0.69,0.681,0.683,0.689,0.684,0.649,0.69,0.683
0.677,0.689,0.68,0.682,0.688,0.683,0.648,0.689,0.682
0.676,0.688,0.679,0.681,0.686,0.682,0.646,0.688,0.681
0.675,0.687,0.678,0.68,0.685,0.681,0.645,0.687,0.68
0.674,0.686,0.677,0.679,0.684,0.68,0.643,0.686,0.679
0.673,0.685,0.676,0.678,0.683,0.679,0.642,0.685,0.678
0.672,0.684,0.675,0.677,0.682,0.678,0.64,0.684,0.677
0.671,0.683,0.674,0.676,0.681,0.677,0.639,0.683,0.676
0.67,0.681,0.673,0.675,0.68,0.676,0.637,0.682,0.675
0.668,0.68,0.672,0.674,0.679,0.675,0.636,0.681,0.673
0.667,0.679,0.671,0.672,0.678,0.674,0.635,0.68,0.672
0.666,0.678,0.67,0.671,0.677,0.673,0.634,0.679,0.671
0.665,0.677,0.669,0.67,0.676,0.672,0.633,0.678,0.67
0.664,0.676,0.668,0.669,0.675,0.671,0.633,0.677,0.669
0.663,0.675,0.667,0.668,0.674,0.67,0.632,0.676,0.668
0.662,0.674,0.666,0.667,0.673,0.669,0.631,0.675,0.667
0.661,0.673,0.665,0.666,0.672,0.668,0.63,0.674,0.666
0.66,0.672,0.664,0.665,0.671,0.667,0.629,0.673,0.665
0.659,0.671,0.663,0.664,0.67,0.666,0.628,0.672,0.664
0.658,0.67,0.662,0.663,0.669,0.665,0.626,0.671,0.663
0.657,0.669,0.661,0.662,0.668,0.664,0.625,0.67,0.662
0.656,0.668,0.66,0.661,0.667,0.663,0.625,0.669,0.661
0.655,0.667,0.659,0.66,0.666,0.662,0.623,0.668,0.66
0.654,0.666,0.658,0.659,0.665,0.661,0.621,0.667,0.659
0.653,0.665,0.657,0.658,0.664,0.659,0.62,0.666,0.658
0.652,0.664,0.656,0.657,0.663,0.658,0.618,0.665,0.657
0.651,0.663,0.655,0.656,0.662,0.657,0.617,0.664,0.656
0.649,0.662,0.654,0.655,0.661,0.656,0.617,0.663,0.655
0.648,0.661,0.653,0.654,0.66,0.655,0.616,0.662,0.654
0.647,0.66,0.652,0.653,0.659,0.653,0.614,0.661,0.653
0.646,0.659,0.651,0.652,0.658,0.652,0.612,0.66,0.652
0.645,0.658,0.65,0.651,0.657,0.651,0.61,0.659,0.651
0.644,0.657,0.649,0.65,0.656,0.65,0.61,0.658,0.65
0.643,0.656,0.648,0.649,0.655,0.649,0.609,0.657,0.649
0.642,0.655,0.646,0.648,0.654,0.648,0.608,0.656,0.648
0.641,0.654,0.645,0.647,0.653,0.647,0.606,0.655,0.647
0.64,0.653,0.644,0.646,0.652,0.646,0.605,0.654,0.645
0.639,0.652,0.643,0.644,0.651,0.645,0.604,0.653,0.644
0.638,0.651,0.642,0.643,0.65,0.644,0.603,0.652,0.643
0.637,0.65,0.641,0.642,0.649,0.643,0.601,0.651,0.642
0.636,0.649,0.64,0.641,0.648,0.642,0.6,0.65,0.641
0.635,0.648,0.639,0.64,0.647,0.641,0.6,0.649,0.64
0.634,0.647,0.638,0.639,0.646,0.639,0.6,0.648,0.639
0.632,0.646,0.637,0.638,0.645,0.638,0.6,0.647,0.638
0.631,0.645,0.636,0.637,0.644,0.637,0.598,0.646,0.637
0.63,0.644,0.635,0.636,0.643,0.636,0.596,0.645,0.636
0.629,0.643,0.634,0.635,0.642,0.635,0.596,0.644,0.635
0.628,0.642,0.633,0.634,0.641,0.634,0.595,0.643,0.634
0.627,0.641,0.632,0.633,0.64,0.633,0.594,0.642,0.633
0.626,0.64,0.631,0.632,0.639,0.632,0.592,0.641,0.632
0.625,0.639,0.63,0.631,0.638,0.631,0.591,0.64,0.631
0.624,0.638,0.629,0.63,0.637,0.63,0.591,0.639,0.63
0.622,0.637,0.628,0.629,0.636,0.629,0.589,0.638,0.629
0.621,0.636,0.626,0.628,0.635,0.627,0.588,0.637,0.628
0.62,0.635,0.625,0.627,0.634,0.626,0.586,0.636,0.627
0.619,0.634,0.624,0.626,0.633,0.625,0.585,0.635,0.626
0.618,0.633,0.623,0.624,0.632,0.624,0.583,0.634,0.624
0.617,0.632,0.622,0.623,0.631,0.623,0.582,0.633,0.623
0.615,0.631,0.621,0.622,0.63,0.621,0.581,0.632,0.622
0.614,0.63,0.62,0.621,0.629,0.62,0.579,0.631,0.621
0.613,0.629,0.619,0.62,0.628,0.619,0.578,0.63,0.62
0.612,0.628,0.618,0.618,0.627,0.618,0.577,0.629,0.618
0.609,0.627,0.617,0.617,0.626,0.617,0.576,0.628,0.617
0.607,0.626,0.616,0.616,0.624,0.616,0.575,0.627,0.616
0.605,0.625,0.615,0.615,0.623,0.615,0.573,0.626,0.615
0.603,0.624,0.614,0.614,0.622,0.614,0.573,0.625,0.614
0.601,0.623,0.612,0.613,0.621,0.613,0.571,0.624,0.613
0.6,0.622,0.611,0.612,0.62,0.612,0.569,0.623,0.612
0.599,0.621,0.61,0.611,0.619,0.611,0.568,0.622,0.611
0.598,0.62,0.609,0.61,0.618,0.61,0.567,0.621,0.61
0.597,0.619,0.607,0.609,0.617,0.609,0.565,0.62,0.609
0.596,0.618,0.606,0.608,0.616,0.607,0.563,0.619,0.608
0.595,0.617,0.605,0.607,0.615,0.606,0.562,0.618,0.607
0.593,0.616,0.604,0.606,0.614,0.605,0.561,0.617,0.606
0.591,0.615,0.603,0.604,0.613,0.604,0.558,0.616,0.604
0.589,0.614,0.602,0.603,0.612,0.603,0.557,0.615,0.603
