_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.986,0.987,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.985,0.986,0.983,0.986,0.986
0.985,0.985,0.985,0.985,0.984,0.985,0.982,0.985,0.985
0.984,0.984,0.984,0.984,0.983,0.984,0.977,0.984,0.984
0.983,0.983,0.983,0.983,0.982,0.983,0.977,0.983,0.983
0.982,0.982,0.982,0.982,0.981,0.982,0.974,0.982,0.982
0.981,0.981,0.981,0.981,0.98,0.981,0.974,0.981,0.981
0.98,0.98,0.98,0.98,0.979,0.98,0.97,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.979,0.97,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.978,0.97,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.977,0.968,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.968,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.965,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.963,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.963,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.962,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.962,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.958,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.957,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.955,0.967,0.967
0.964,0.966,0.966,0.966,0.966,0.966,0.953,0.966,0.966
0.963,0.965,0.965,0.965,0.965,0.965,0.953,0.965,0.965
0.962,0.964,0.964,0.964,0.964,0.964,0.953,0.964,0.964
0.961,0.963,0.963,0.963,0.963,0.963,0.951,0.963,0.963
0.96,0.962,0.962,0.962,0.962,0.962,0.948,0.962,0.962
0.959,0.961,0.961,0.961,0.961,0.961,0.947,0.961,0.961
0.958,0.96,0.96,0.96,0.96,0.96,0.945,0.959,0.96
0.957,0.959,0.959,0.959,0.959,0.959,0.945,0.958,0.959
0.956,0.958,0.958,0.958,0.958,0.958,0.944,0.957,0.958
0.955,0.957,0.957,0.957,0.957,0.957,0.941,0.956,0.957
0.954,0.956,0.956,0.956,0.956,0.955,0.941,0.955,0.956
0.953,0.955,0.955,0.955,0.955,0.954,0.94,0.954,0.955
0.952,0.954,0.954,0.954,0.954,0.953,0.936,0.953,0.954
0.951,0.953,0.953,0.953,0.953,0.952,0.936,0.952,0.953
0.95,0.952,0.952,0.952,0.952,0.951,0.932,0.951,0.952
0.949,0.951,0.951,0.951,0.952,0.95,0.931,0.95,0.951
0.948,0.95,0.95,0.95,0.951,0.949,0.929,0.949,0.95
0.947,0.949,0.949,0.949,0.95,0.948,0.928,0.949,0.949
0.946,0.948,0.948,0.948,0.949,0.947,0.927,0.948,0.948
0.945,0.947,0.947,0.947,0.948,0.946,0.927,0.947,0.947
0.944,0.946,0.946,0.946,0.947,0.945,0.924,0.946,0.946
0.943,0.945,0.945,0.945,0.946,0.944,0.923,0.945,0.945
0.942,0.944,0.944,0.944,0.945,0.943,0.923,0.944,0.944
0.941,0.943,0.943,0.943,0.944,0.942,0.922,0.944,0.943
0.94,0.942,0.942,0.942,0.943,0.941,0.922,0.943,0.942
0.939,0.942,0.941,0.941,0.942,0.94,0.921,0.942,0.941
0.938,0.941,0.94,0.94,0.941,0.939,0.919,0.939,0.94
0.937,0.94,0.939,0.939,0.94,0.938,0.916,0.938,0.939
0.936,0.939,0.938,0.938,0.939,0.937,0.915,0.937,0.938
0.935,0.938,0.937,0.937,0.938,0.936,0.914,0.935,0.937
0.934,0.937,0.936,0.936,0.937,0.935,0.912,0.934,0.936
0.933,0.936,0.935,0.935,0.936,0.934,0.91,0.933,0.935
0.932,0.935,0.934,0.934,0.935,0.933,0.909,0.932,0.934
0.931,0.934,0.933,0.933,0.934,0.932,0.909,0.931,0.933
0.93,0.933,0.932,0.932,0.933,0.931,0.907,0.93,0.932
0.929,0.932,0.931,0.931,0.932,0.93,0.906,0.929,0.931
0.928,0.931,0.93,0.93,0.931,0.929,0.906,0.928,0.93
0.926,0.93,0.929,0.929,0.93,0.928,0.903,0.927,0.929
0.925,0.929,0.928,0.928,0.929,0.927,0.901,0.926,0.928
0.924,0.928,0.927,0.927,0.928,0.926,0.901,0.926,0.927
0.923,0.927,0.926,0.926,0.927,0.925,0.9,0.925,0.926
0.922,0.926,0.925,0.925,0.926,0.924,0.899,0.924,0.925
0.921,0.925,0.924,0.924,0.925,0.923,0.896,0.923,0.924
0.92,0.923,0.923,0.923,0.924,0.922,0.896,0.922,0.923
0.919,0.922,0.922,0.922,0.923,0.921,0.895,0.921,0.922
0.918,0.921,0.921,0.921,0.922,0.92,0.895,0.92,0.921
0.917,0.92,0.92,0.92,0.921,0.919,0.894,0.919,0.92
0.916,0.919,0.919,0.919,0.92,0.917,0.894,0.918,0.919
0.915,0.918,0.918,0.918,0.919,0.916,0.893,0.918,0.918
