_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.939,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.939,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.939,0.953,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.937,0.952,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.937,0.951,0.95
0.949,0.947,0.949,0.949,0.949,0.949,0.937,0.95,0.949
0.948,0.946,0.948,0.948,0.948,0.948,0.933,0.949,0.948
0.947,0.945,0.947,0.947,0.947,0.947,0.929,0.949,0.947
0.946,0.944,0.946,0.946,0.946,0.946,0.929,0.948,0.946
0.945,0.943,0.945,0.945,0.945,0.945,0.925,0.947,0.945
0.944,0.942,0.944,0.944,0.944,0.944,0.925,0.946,0.944
0.943,0.941,0.943,0.943,0.943,0.943,0.915,0.945,0.943
0.942,0.94,0.942,0.942,0.942,0.942,0.913,0.945,0.942
0.941,0.939,0.941,0.941,0.941,0.941,0.912,0.944,0.941
0.94,0.938,0.94,0.94,0.94,0.94,0.912,0.941,0.94
0.939,0.937,0.939,0.939,0.939,0.939,0.906,0.94,0.939
0.938,0.936,0.938,0.938,0.938,0.938,0.906,0.939,0.938
0.937,0.935,0.937,0.937,0.937,0.937,0.906,0.938,0.937
0.936,0.934,0.936,0.936,0.936,0.936,0.906,0.937,0.936
0.935,0.933,0.935,0.935,0.935,0.935,0.906,0.936,0.935
0.934,0.932,0.934,0.934,0.934,0.934,0.902,0.935,0.934
0.933,0.931,0.933,0.933,0.934,0.933,0.902,0.934,0.933
0.932,0.93,0.932,0.932,0.933,0.932,0.9,0.933,0.932
0.931,0.929,0.931,0.931,0.932,0.931,0.9,0.932,0.931
0.93,0.928,0.93,0.93,0.931,0.93,0.9,0.931,0.93
0.929,0.927,0.929,0.929,0.93,0.929,0.9,0.93,0.929
0.928,0.926,0.928,0.928,0.929,0.928,0.896,0.929,0.928
0.927,0.925,0.927,0.927,0.928,0.927,0.894,0.928,0.927
0.926,0.924,0.926,0.926,0.927,0.926,0.894,0.927,0.926
