_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.946,0.947,0.947
0.945,0.946,0.946,0.946,0.946,0.946,0.937,0.946,0.946
0.944,0.945,0.945,0.945,0.945,0.945,0.937,0.945,0.945
0.943,0.944,0.944,0.944,0.944,0.944,0.933,0.945,0.944
0.942,0.943,0.943,0.943,0.943,0.943,0.933,0.944,0.943
0.941,0.94,0.942,0.942,0.943,0.939,0.928,0.943,0.942
0.94,0.939,0.941,0.941,0.942,0.938,0.928,0.942,0.941
0.939,0.938,0.94,0.94,0.941,0.937,0.926,0.941,0.94
0.938,0.937,0.939,0.939,0.94,0.935,0.917,0.94,0.939
0.937,0.936,0.938,0.938,0.939,0.934,0.917,0.939,0.938
0.936,0.935,0.937,0.937,0.938,0.933,0.915,0.938,0.937
0.935,0.934,0.936,0.936,0.937,0.932,0.915,0.937,0.936
0.934,0.933,0.935,0.935,0.936,0.931,0.912,0.936,0.935
0.933,0.932,0.934,0.934,0.935,0.93,0.912,0.935,0.934
0.932,0.931,0.933,0.933,0.934,0.929,0.912,0.934,0.933
0.931,0.93,0.932,0.932,0.933,0.928,0.908,0.933,0.932
0.93,0.929,0.931,0.931,0.932,0.927,0.908,0.932,0.931
0.929,0.928,0.93,0.93,0.931,0.926,0.906,0.931,0.93
0.928,0.927,0.929,0.929,0.93,0.925,0.906,0.93,0.929
0.927,0.926,0.928,0.928,0.928,0.924,0.903,0.929,0.928
0.926,0.925,0.927,0.927,0.927,0.923,0.903,0.928,0.927
0.925,0.924,0.926,0.926,0.927,0.922,0.901,0.927,0.926
0.924,0.923,0.925,0.925,0.927,0.921,0.901,0.926,0.925
0.923,0.922,0.924,0.924,0.926,0.92,0.901,0.925,0.924
0.922,0.922,0.923,0.923,0.925,0.919,0.901,0.924,0.923
0.921,0.921,0.922,0.922,0.925,0.918,0.901,0.923,0.922
0.92,0.92,0.921,0.921,0.925,0.917,0.897,0.922,0.921
0.919,0.917,0.92,0.92,0.924,0.916,0.893,0.921,0.92
0.918,0.916,0.919,0.919,0.923,0.915,0.893,0.92,0.919
0.917,0.915,0.918,0.918,0.922,0.914,0.891,0.918,0.918
0.916,0.914,0.917,0.917,0.921,0.913,0.891,0.917,0.917
0.915,0.913,0.916,0.916,0.92,0.912,0.889,0.916,0.916
0.914,0.912,0.915,0.915,0.918,0.911,0.886,0.915,0.915
0.913,0.911,0.914,0.914,0.917,0.91,0.886,0.914,0.914
0.912,0.91,0.913,0.913,0.916,0.909,0.886,0.913,0.913
0.911,0.909,0.912,0.912,0.915,0.908,0.883,0.912,0.912
0.91,0.908,0.911,0.911,0.914,0.907,0.883,0.911,0.911
0.909,0.907,0.91,0.91,0.913,0.906,0.883,0.91,0.91
0.908,0.906,0.909,0.909,0.912,0.905,0.883,0.909,0.909
0.907,0.905,0.908,0.908,0.911,0.904,0.882,0.908,0.908
0.906,0.904,0.907,0.907,0.91,0.904,0.882,0.907,0.907
0.905,0.903,0.906,0.906,0.909,0.903,0.882,0.906,0.906
0.904,0.902,0.905,0.905,0.908,0.902,0.881,0.905,0.905
0.903,0.901,0.904,0.904,0.908,0.901,0.872,0.904,0.904
0.902,0.901,0.903,0.903,0.907,0.9,0.872,0.903,0.903
0.901,0.9,0.902,0.902,0.906,0.899,0.872,0.902,0.902
0.9,0.899,0.901,0.901,0.905,0.899,0.87,0.901,0.901
0.899,0.899,0.9,0.9,0.904,0.898,0.867,0.9,0.9
0.898,0.898,0.899,0.899,0.903,0.897,0.866,0.899,0.899
0.897,0.897,0.898,0.898,0.902,0.895,0.866,0.898,0.898
0.896,0.896,0.897,0.897,0.901,0.895,0.862,0.897,0.897
0.895,0.895,0.896,0.896,0.9,0.894,0.861,0.896,0.896
0.894,0.894,0.895,0.895,0.899,0.893,0.859,0.896,0.895
0.893,0.893,0.894,0.894,0.898,0.892,0.859,0.895,0.894
0.892,0.892,0.893,0.893,0.897,0.891,0.859,0.894,0.893
0.891,0.891,0.892,0.892,0.896,0.89,0.859,0.893,0.892
0.89,0.89,0.891,0.891,0.894,0.889,0.857,0.892,0.891
0.889,0.889,0.89,0.89,0.893,0.888,0.856,0.891,0.89
0.888,0.888,0.889,0.889,0.892,0.887,0.856,0.89,0.889
0.887,0.887,0.888,0.888,0.891,0.886,0.856,0.889,0.888
0.886,0.886,0.887,0.887,0.89,0.884,0.855,0.888,0.887
0.885,0.885,0.886,0.886,0.889,0.883,0.852,0.887,0.886
0.884,0.884,0.885,0.885,0.888,0.882,0.851,0.886,0.885
0.883,0.883,0.884,0.884,0.887,0.881,0.851,0.885,0.884
0.882,0.882,0.883,0.883,0.886,0.88,0.851,0.884,0.883
0.881,0.881,0.882,0.882,0.885,0.879,0.849,0.883,0.882
0.88,0.881,0.881,0.881,0.884,0.878,0.849,0.882,0.881
0.879,0.88,0.88,0.88,0.883,0.877,0.847,0.881,0.88
0.878,0.878,0.879,0.879,0.882,0.876,0.847,0.88,0.879
0.877,0.877,0.878,0.878,0.881,0.875,0.845,0.879,0.878
0.876,0.876,0.877,0.877,0.88,0.874,0.845,0.878,0.877
0.875,0.875,0.876,0.876,0.879,0.873,0.845,0.877,0.876
0.874,0.874,0.875,0.875,0.878,0.872,0.845,0.876,0.875
0.873,0.873,0.874,0.874,0.876,0.871,0.843,0.875,0.874
