_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.96,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.96,0.961,0.961
0.96,0.961,0.96,0.96,0.96,0.96,0.957,0.96,0.96
0.959,0.96,0.959,0.959,0.959,0.959,0.954,0.959,0.959
0.958,0.959,0.958,0.958,0.958,0.958,0.952,0.958,0.958
0.957,0.958,0.957,0.957,0.957,0.957,0.952,0.956,0.957
0.956,0.957,0.956,0.956,0.956,0.956,0.947,0.956,0.956
0.955,0.956,0.955,0.955,0.955,0.955,0.947,0.954,0.955
0.954,0.955,0.954,0.954,0.954,0.954,0.944,0.953,0.954
0.953,0.954,0.953,0.953,0.953,0.953,0.944,0.952,0.953
0.952,0.953,0.952,0.952,0.952,0.952,0.944,0.951,0.952
0.951,0.952,0.951,0.951,0.951,0.95,0.942,0.95,0.951
0.95,0.951,0.95,0.95,0.95,0.949,0.939,0.949,0.95
0.949,0.95,0.949,0.949,0.949,0.948,0.939,0.948,0.949
0.948,0.949,0.948,0.948,0.948,0.947,0.939,0.947,0.948
0.947,0.948,0.947,0.947,0.947,0.946,0.939,0.946,0.947
0.946,0.947,0.946,0.946,0.946,0.945,0.937,0.945,0.946
0.945,0.946,0.945,0.945,0.945,0.944,0.936,0.944,0.945
0.944,0.943,0.944,0.944,0.944,0.943,0.933,0.943,0.944
0.943,0.942,0.943,0.943,0.943,0.942,0.93,0.942,0.943
0.942,0.941,0.942,0.942,0.942,0.941,0.926,0.941,0.942
0.941,0.94,0.941,0.941,0.941,0.94,0.926,0.94,0.941
0.94,0.939,0.94,0.94,0.94,0.939,0.925,0.939,0.94
0.939,0.938,0.939,0.939,0.939,0.938,0.925,0.938,0.939
0.938,0.937,0.938,0.938,0.938,0.937,0.922,0.937,0.938
0.937,0.936,0.937,0.937,0.937,0.936,0.92,0.936,0.937
0.936,0.935,0.936,0.936,0.936,0.936,0.918,0.936,0.936
0.935,0.934,0.935,0.935,0.935,0.935,0.917,0.935,0.935
0.934,0.933,0.934,0.934,0.934,0.934,0.914,0.934,0.934
0.933,0.932,0.933,0.933,0.933,0.933,0.912,0.933,0.933
0.932,0.931,0.932,0.932,0.932,0.932,0.912,0.932,0.932
0.931,0.93,0.931,0.931,0.931,0.931,0.908,0.931,0.931
0.93,0.929,0.93,0.93,0.93,0.93,0.906,0.929,0.93
0.929,0.928,0.929,0.929,0.929,0.928,0.905,0.928,0.929
0.928,0.927,0.928,0.928,0.927,0.927,0.905,0.927,0.928
0.927,0.926,0.927,0.927,0.926,0.926,0.905,0.926,0.927
0.926,0.925,0.926,0.926,0.925,0.925,0.905,0.925,0.926
0.925,0.924,0.925,0.925,0.924,0.924,0.905,0.924,0.925
0.924,0.922,0.924,0.924,0.924,0.923,0.903,0.924,0.924
0.923,0.921,0.923,0.923,0.923,0.921,0.902,0.924,0.923
0.922,0.92,0.922,0.922,0.922,0.92,0.902,0.923,0.922
0.921,0.919,0.921,0.921,0.921,0.919,0.901,0.923,0.921
0.92,0.918,0.92,0.92,0.919,0.918,0.899,0.922,0.92
0.919,0.917,0.919,0.919,0.918,0.917,0.898,0.921,0.919
0.918,0.916,0.918,0.918,0.917,0.916,0.898,0.92,0.918
0.917,0.915,0.917,0.917,0.916,0.914,0.898,0.919,0.917
0.916,0.914,0.916,0.916,0.915,0.913,0.898,0.918,0.916
0.915,0.913,0.915,0.915,0.914,0.912,0.898,0.917,0.915
0.914,0.909,0.914,0.914,0.912,0.911,0.895,0.916,0.914
0.913,0.908,0.913,0.913,0.911,0.91,0.893,0.915,0.913
0.912,0.907,0.912,0.912,0.91,0.909,0.893,0.914,0.912
0.911,0.906,0.911,0.911,0.909,0.908,0.892,0.913,0.911
0.91,0.905,0.91,0.91,0.908,0.907,0.89,0.912,0.91
0.909,0.904,0.909,0.909,0.907,0.906,0.889,0.911,0.909
0.908,0.903,0.908,0.908,0.906,0.905,0.886,0.909,0.908
0.907,0.902,0.907,0.907,0.905,0.903,0.884,0.908,0.907
0.906,0.901,0.906,0.906,0.904,0.902,0.884,0.907,0.906
0.905,0.9,0.905,0.905,0.903,0.901,0.883,0.906,0.905
0.904,0.899,0.904,0.904,0.902,0.9,0.883,0.905,0.904
0.903,0.898,0.903,0.903,0.901,0.899,0.883,0.904,0.903
0.902,0.897,0.902,0.902,0.9,0.898,0.882,0.903,0.902
0.901,0.896,0.901,0.901,0.899,0.897,0.88,0.902,0.901
0.9,0.895,0.9,0.9,0.898,0.896,0.88,0.901,0.9
0.899,0.894,0.899,0.899,0.897,0.895,0.878,0.9,0.899
0.898,0.893,0.898,0.898,0.896,0.894,0.878,0.899,0.898
0.897,0.892,0.897,0.897,0.895,0.893,0.878,0.898,0.897
0.896,0.891,0.896,0.896,0.894,0.891,0.878,0.897,0.896
0.895,0.89,0.895,0.895,0.893,0.89,0.875,0.896,0.895
0.894,0.889,0.894,0.894,0.892,0.889,0.875,0.895,0.894
0.893,0.888,0.893,0.893,0.891,0.888,0.872,0.894,0.893
0.892,0.887,0.892,0.892,0.89,0.887,0.872,0.893,0.892
0.891,0.887,0.891,0.891,0.889,0.886,0.871,0.892,0.891
0.89,0.886,0.89,0.89,0.887,0.885,0.871,0.891,0.89
0.889,0.885,0.889,0.889,0.886,0.884,0.869,0.89,0.889
0.888,0.884,0.888,0.888,0.885,0.883,0.867,0.889,0.888
0.887,0.883,0.887,0.887,0.884,0.882,0.867,0.888,0.887
0.886,0.882,0.886,0.886,0.883,0.881,0.867,0.887,0.886
0.885,0.881,0.885,0.885,0.882,0.88,0.866,0.885,0.885
0.884,0.88,0.884,0.884,0.881,0.879,0.863,0.884,0.884
0.883,0.878,0.883,0.883,0.88,0.878,0.861,0.883,0.883
0.882,0.877,0.882,0.882,0.879,0.877,0.861,0.882,0.882
0.881,0.876,0.881,0.881,0.878,0.876,0.861,0.881,0.881
0.88,0.875,0.88,0.88,0.877,0.875,0.861,0.88,0.88
0.879,0.874,0.879,0.879,0.876,0.874,0.86,0.879,0.879
0.878,0.873,0.878,0.878,0.875,0.873,0.86,0.878,0.878
0.875,0.872,0.877,0.877,0.874,0.872,0.857,0.877,0.877
0.874,0.871,0.876,0.876,0.873,0.87,0.857,0.876,0.876
0.873,0.87,0.875,0.875,0.872,0.869,0.856,0.875,0.875
0.872,0.869,0.874,0.874,0.871,0.867,0.854,0.874,0.874
0.871,0.869,0.873,0.873,0.87,0.866,0.854,0.873,0.873
0.87,0.866,0.872,0.872,0.869,0.865,0.853,0.872,0.872
0.869,0.865,0.871,0.871,0.868,0.864,0.846,0.871,0.871
0.868,0.864,0.87,0.87,0.867,0.863,0.844,0.87,0.87
0.867,0.863,0.869,0.869,0.866,0.862,0.843,0.869,0.869
0.866,0.862,0.868,0.868,0.865,0.861,0.843,0.868,0.868
0.865,0.861,0.867,0.867,0.864,0.86,0.843,0.867,0.867
0.864,0.86,0.866,0.866,0.863,0.859,0.843,0.867,0.866
0.863,0.859,0.865,0.865,0.862,0.858,0.841,0.866,0.865
0.862,0.858,0.864,0.864,0.861,0.857,0.841,0.865,0.864
0.861,0.857,0.863,0.863,0.86,0.856,0.838,0.864,0.863
0.86,0.855,0.862,0.862,0.859,0.855,0.837,0.863,0.862
0.859,0.854,0.861,0.861,0.858,0.854,0.835,0.862,0.861
0.858,0.853,0.86,0.86,0.857,0.853,0.834,0.861,0.86
0.857,0.852,0.859,0.859,0.856,0.852,0.833,0.86,0.859
0.856,0.851,0.858,0.858,0.855,0.851,0.832,0.859,0.858
0.855,0.85,0.857,0.857,0.854,0.85,0.83,0.858,0.857
0.854,0.849,0.856,0.856,0.853,0.849,0.828,0.857,0.856
0.853,0.848,0.855,0.855,0.852,0.848,0.828,0.856,0.855
0.852,0.847,0.854,0.854,0.851,0.847,0.827,0.855,0.854
0.851,0.846,0.853,0.853,0.85,0.846,0.826,0.854,0.853
0.85,0.845,0.852,0.852,0.848,0.845,0.825,0.853,0.852
0.849,0.844,0.851,0.851,0.847,0.844,0.824,0.852,0.851
0.848,0.843,0.85,0.85,0.846,0.843,0.821,0.851,0.85
0.847,0.842,0.849,0.849,0.845,0.842,0.82,0.85,0.849
0.846,0.841,0.848,0.848,0.844,0.841,0.818,0.849,0.848
0.845,0.839,0.847,0.847,0.843,0.84,0.817,0.848,0.847
0.844,0.838,0.846,0.846,0.842,0.839,0.816,0.847,0.846
0.843,0.837,0.845,0.845,0.841,0.838,0.816,0.846,0.845
0.842,0.836,0.844,0.844,0.84,0.837,0.815,0.845,0.844
0.841,0.835,0.843,0.843,0.839,0.836,0.81,0.845,0.843
0.84,0.834,0.842,0.842,0.838,0.835,0.81,0.844,0.842
0.839,0.833,0.841,0.841,0.837,0.834,0.81,0.843,0.841
0.838,0.832,0.84,0.84,0.837,0.833,0.81,0.843,0.84
0.837,0.831,0.839,0.839,0.836,0.832,0.808,0.842,0.839
0.836,0.83,0.838,0.838,0.835,0.831,0.805,0.841,0.838
0.835,0.829,0.837,0.837,0.834,0.83,0.805,0.84,0.837
0.834,0.828,0.836,0.836,0.833,0.829,0.805,0.839,0.836
0.833,0.828,0.835,0.835,0.832,0.828,0.804,0.838,0.835
0.832,0.827,0.834,0.834,0.831,0.827,0.802,0.837,0.834
0.831,0.826,0.833,0.833,0.83,0.826,0.799,0.836,0.833
0.83,0.825,0.832,0.832,0.829,0.825,0.799,0.835,0.832
0.829,0.823,0.831,0.831,0.828,0.824,0.799,0.834,0.831
0.828,0.822,0.83,0.83,0.827,0.823,0.799,0.833,0.83
0.827,0.821,0.829,0.829,0.826,0.822,0.798,0.832,0.829
0.826,0.82,0.828,0.828,0.825,0.821,0.797,0.831,0.828
0.825,0.819,0.827,0.827,0.824,0.82,0.797,0.83,0.827
0.824,0.818,0.826,0.825,0.823,0.819,0.794,0.829,0.825
0.823,0.817,0.825,0.824,0.822,0.818,0.793,0.828,0.824
0.82,0.816,0.824,0.823,0.821,0.817,0.79,0.827,0.823
0.819,0.815,0.823,0.822,0.82,0.816,0.788,0.826,0.822
0.818,0.814,0.822,0.821,0.819,0.814,0.787,0.825,0.821
0.817,0.813,0.821,0.82,0.818,0.813,0.786,0.824,0.82
0.816,0.812,0.82,0.819,0.817,0.812,0.785,0.823,0.819
0.815,0.811,0.819,0.818,0.816,0.811,0.784,0.822,0.818
0.814,0.81,0.818,0.817,0.815,0.81,0.782,0.821,0.817
0.813,0.809,0.817,0.816,0.814,0.809,0.781,0.82,0.816
0.812,0.808,0.816,0.815,0.814,0.808,0.779,0.819,0.815
0.811,0.807,0.815,0.814,0.814,0.808,0.779,0.818,0.814
0.81,0.806,0.814,0.813,0.813,0.807,0.779,0.817,0.813
0.809,0.805,0.813,0.812,0.812,0.806,0.778,0.816,0.812
0.808,0.805,0.812,0.811,0.811,0.805,0.778,0.815,0.811
0.807,0.804,0.811,0.81,0.81,0.804,0.777,0.814,0.81
0.806,0.803,0.81,0.809,0.809,0.803,0.777,0.813,0.809
0.805,0.802,0.809,0.808,0.809,0.802,0.777,0.812,0.808
0.804,0.801,0.808,0.807,0.808,0.801,0.777,0.811,0.807
0.803,0.8,0.807,0.806,0.807,0.798,0.777,0.81,0.806
0.802,0.799,0.806,0.805,0.806,0.797,0.776,0.809,0.805
0.801,0.798,0.805,0.804,0.805,0.796,0.774,0.808,0.804
0.8,0.797,0.804,0.803,0.804,0.795,0.773,0.807,0.803
0.799,0.796,0.803,0.802,0.803,0.794,0.772,0.806,0.802
0.798,0.795,0.802,0.801,0.802,0.793,0.77,0.805,0.801
0.797,0.794,0.801,0.8,0.801,0.792,0.768,0.804,0.8
0.796,0.794,0.8,0.799,0.8,0.791,0.765,0.803,0.799
0.795,0.793,0.799,0.798,0.799,0.79,0.765,0.802,0.798
0.794,0.793,0.798,0.797,0.798,0.789,0.764,0.801,0.797
0.793,0.792,0.797,0.796,0.798,0.788,0.764,0.8,0.796
0.792,0.791,0.796,0.795,0.797,0.787,0.762,0.799,0.795
0.791,0.789,0.795,0.793,0.796,0.786,0.759,0.798,0.793
0.79,0.788,0.794,0.792,0.795,0.785,0.759,0.797,0.792
0.789,0.787,0.793,0.791,0.794,0.784,0.757,0.796,0.791
0.788,0.786,0.792,0.79,0.793,0.783,0.757,0.795,0.79
0.787,0.785,0.791,0.789,0.793,0.782,0.755,0.794,0.789
0.786,0.784,0.79,0.788,0.792,0.781,0.754,0.784,0.788
0.785,0.783,0.789,0.787,0.791,0.78,0.754,0.783,0.787
0.784,0.782,0.788,0.786,0.79,0.777,0.753,0.782,0.786
0.783,0.781,0.787,0.785,0.789,0.776,0.752,0.781,0.785
0.782,0.78,0.786,0.784,0.788,0.775,0.751,0.78,0.784
0.78,0.778,0.785,0.783,0.787,0.774,0.749,0.779,0.783
0.779,0.777,0.784,0.782,0.787,0.773,0.746,0.778,0.782
