_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.892,0.893,0.896,0.896,0.896,0.896,0.885,0.896,0.896
0.891,0.892,0.895,0.895,0.895,0.895,0.884,0.895,0.895
0.89,0.891,0.894,0.894,0.894,0.894,0.882,0.894,0.894
0.889,0.89,0.893,0.893,0.893,0.893,0.881,0.893,0.893
0.888,0.889,0.892,0.892,0.892,0.892,0.878,0.892,0.892
0.887,0.888,0.891,0.891,0.891,0.891,0.877,0.891,0.891
0.886,0.887,0.89,0.89,0.89,0.89,0.876,0.89,0.89
0.885,0.886,0.889,0.889,0.89,0.889,0.875,0.889,0.889
0.884,0.885,0.888,0.888,0.889,0.888,0.873,0.888,0.888
0.883,0.884,0.887,0.887,0.888,0.887,0.872,0.887,0.887
0.882,0.883,0.886,0.886,0.887,0.886,0.871,0.886,0.886
0.881,0.882,0.885,0.885,0.886,0.885,0.869,0.885,0.885
0.88,0.881,0.884,0.883,0.885,0.884,0.868,0.884,0.883
0.879,0.88,0.883,0.882,0.884,0.883,0.865,0.883,0.882
0.878,0.878,0.882,0.881,0.883,0.882,0.864,0.882,0.881
0.877,0.877,0.881,0.88,0.882,0.881,0.863,0.881,0.88
0.876,0.876,0.88,0.879,0.881,0.88,0.862,0.88,0.879
0.875,0.875,0.879,0.877,0.88,0.879,0.861,0.879,0.877
0.874,0.874,0.878,0.876,0.879,0.878,0.861,0.878,0.876
0.873,0.873,0.877,0.875,0.878,0.877,0.86,0.877,0.875
0.872,0.872,0.876,0.874,0.877,0.876,0.859,0.876,0.874
0.871,0.871,0.875,0.873,0.876,0.875,0.857,0.875,0.873
0.87,0.87,0.874,0.872,0.875,0.874,0.856,0.874,0.872
0.869,0.869,0.873,0.871,0.874,0.873,0.854,0.873,0.871
0.868,0.868,0.872,0.87,0.873,0.872,0.854,0.872,0.87
0.867,0.866,0.871,0.869,0.872,0.871,0.853,0.871,0.869
0.866,0.865,0.87,0.868,0.871,0.87,0.853,0.87,0.868
0.865,0.864,0.869,0.867,0.87,0.869,0.851,0.869,0.867
0.864,0.863,0.868,0.866,0.869,0.868,0.849,0.868,0.866
0.863,0.862,0.866,0.865,0.868,0.867,0.848,0.867,0.865
0.862,0.861,0.865,0.864,0.867,0.866,0.847,0.866,0.864
0.861,0.86,0.864,0.863,0.866,0.865,0.846,0.865,0.863
0.86,0.859,0.863,0.862,0.866,0.864,0.845,0.864,0.862
0.859,0.858,0.862,0.861,0.865,0.863,0.844,0.863,0.861
0.858,0.857,0.861,0.86,0.864,0.862,0.843,0.862,0.86
0.857,0.856,0.86,0.859,0.863,0.861,0.842,0.861,0.859
0.856,0.855,0.859,0.858,0.862,0.86,0.84,0.86,0.858
0.855,0.854,0.858,0.857,0.861,0.859,0.839,0.859,0.857
0.854,0.853,0.857,0.856,0.86,0.858,0.837,0.858,0.856
0.853,0.852,0.856,0.855,0.859,0.857,0.836,0.857,0.855
0.852,0.851,0.855,0.854,0.858,0.856,0.835,0.856,0.854
0.851,0.85,0.854,0.853,0.857,0.855,0.835,0.855,0.853
0.849,0.849,0.853,0.852,0.856,0.854,0.834,0.854,0.852
0.848,0.848,0.852,0.851,0.855,0.853,0.833,0.853,0.851
0.847,0.847,0.85,0.85,0.854,0.852,0.832,0.852,0.85
0.846,0.846,0.849,0.849,0.853,0.851,0.83,0.851,0.849
0.845,0.845,0.848,0.848,0.852,0.85,0.828,0.85,0.848
0.844,0.844,0.847,0.847,0.851,0.849,0.827,0.849,0.847
0.843,0.843,0.846,0.846,0.85,0.848,0.827,0.848,0.846
0.842,0.842,0.845,0.845,0.849,0.847,0.827,0.847,0.845
0.84,0.841,0.844,0.844,0.848,0.846,0.825,0.846,0.844
0.839,0.84,0.843,0.843,0.847,0.845,0.824,0.845,0.843
0.838,0.838,0.842,0.842,0.846,0.844,0.823,0.844,0.842
0.837,0.837,0.841,0.841,0.845,0.843,0.822,0.843,0.841
0.836,0.836,0.84,0.839,0.844,0.842,0.82,0.842,0.839
0.835,0.835,0.839,0.838,0.843,0.841,0.819,0.841,0.838
0.834,0.834,0.838,0.837,0.842,0.84,0.818,0.84,0.837
0.833,0.833,0.837,0.836,0.841,0.839,0.817,0.839,0.836
0.832,0.832,0.836,0.835,0.84,0.838,0.816,0.838,0.835
0.831,0.831,0.835,0.834,0.839,0.837,0.814,0.837,0.834
0.83,0.83,0.834,0.833,0.838,0.836,0.813,0.836,0.833
0.829,0.829,0.833,0.832,0.837,0.835,0.812,0.835,0.832
0.828,0.828,0.832,0.831,0.836,0.834,0.811,0.834,0.831
0.827,0.827,0.831,0.83,0.835,0.833,0.809,0.833,0.83
0.826,0.826,0.83,0.829,0.834,0.832,0.808,0.832,0.829
0.825,0.825,0.829,0.828,0.833,0.831,0.807,0.831,0.828
0.824,0.824,0.828,0.827,0.832,0.83,0.805,0.83,0.827
0.822,0.823,0.827,0.826,0.831,0.829,0.804,0.829,0.826
0.821,0.821,0.826,0.825,0.83,0.828,0.803,0.828,0.825
0.82,0.82,0.825,0.824,0.829,0.827,0.802,0.827,0.824
0.819,0.819,0.824,0.823,0.828,0.826,0.801,0.826,0.823
0.818,0.818,0.823,0.822,0.827,0.825,0.8,0.825,0.822
0.815,0.817,0.822,0.821,0.826,0.823,0.799,0.824,0.821
0.814,0.816,0.821,0.82,0.825,0.822,0.798,0.823,0.82
0.812,0.815,0.82,0.819,0.824,0.821,0.795,0.822,0.819
0.811,0.814,0.819,0.818,0.823,0.82,0.793,0.821,0.818
0.809,0.813,0.818,0.817,0.822,0.819,0.792,0.82,0.817
0.808,0.812,0.817,0.816,0.821,0.818,0.791,0.819,0.816
0.807,0.811,0.816,0.815,0.82,0.817,0.789,0.818,0.815
0.805,0.81,0.815,0.814,0.819,0.816,0.788,0.817,0.814
0.804,0.809,0.814,0.813,0.818,0.815,0.787,0.816,0.813
0.803,0.808,0.813,0.812,0.817,0.814,0.786,0.815,0.812
0.802,0.807,0.812,0.811,0.816,0.813,0.785,0.814,0.811
0.801,0.806,0.811,0.81,0.815,0.812,0.782,0.813,0.81
0.8,0.805,0.81,0.809,0.814,0.811,0.782,0.812,0.809
0.799,0.804,0.809,0.808,0.813,0.809,0.781,0.811,0.808
0.798,0.803,0.807,0.807,0.812,0.808,0.78,0.81,0.807
0.797,0.802,0.806,0.806,0.811,0.807,0.779,0.809,0.806
0.796,0.801,0.805,0.805,0.81,0.806,0.777,0.808,0.805
0.795,0.8,0.804,0.803,0.809,0.805,0.776,0.807,0.803
0.794,0.799,0.803,0.802,0.808,0.804,0.775,0.806,0.802
0.793,0.798,0.802,0.801,0.807,0.803,0.774,0.805,0.801
0.792,0.797,0.801,0.8,0.806,0.802,0.773,0.804,0.8
0.791,0.796,0.8,0.799,0.805,0.801,0.773,0.803,0.799
0.79,0.795,0.799,0.798,0.804,0.8,0.771,0.802,0.798
0.789,0.794,0.798,0.797,0.803,0.799,0.77,0.801,0.797
0.788,0.793,0.797,0.796,0.802,0.798,0.768,0.8,0.796
0.787,0.792,0.796,0.795,0.801,0.797,0.767,0.799,0.795
0.786,0.791,0.795,0.794,0.8,0.796,0.765,0.798,0.794
0.785,0.789,0.794,0.793,0.799,0.795,0.763,0.797,0.793
0.784,0.788,0.793,0.792,0.798,0.794,0.762,0.796,0.792
0.783,0.787,0.792,0.791,0.797,0.793,0.76,0.795,0.791
0.782,0.786,0.791,0.79,0.796,0.792,0.759,0.794,0.79
0.781,0.785,0.79,0.789,0.795,0.791,0.758,0.793,0.789
0.779,0.784,0.789,0.788,0.794,0.79,0.756,0.792,0.788
0.778,0.783,0.788,0.787,0.793,0.789,0.755,0.791,0.787
0.777,0.782,0.787,0.786,0.792,0.788,0.755,0.79,0.786
0.776,0.781,0.786,0.785,0.791,0.787,0.754,0.789,0.785
0.775,0.78,0.785,0.784,0.79,0.786,0.752,0.788,0.784
0.774,0.779,0.784,0.783,0.789,0.785,0.752,0.787,0.783
0.773,0.778,0.783,0.782,0.788,0.784,0.752,0.786,0.782
0.772,0.777,0.782,0.781,0.787,0.783,0.75,0.785,0.781
0.771,0.776,0.781,0.78,0.786,0.782,0.749,0.784,0.78
0.77,0.775,0.78,0.779,0.785,0.781,0.748,0.783,0.779
0.769,0.774,0.779,0.778,0.783,0.78,0.747,0.782,0.778
0.768,0.773,0.778,0.777,0.782,0.779,0.745,0.781,0.777
0.767,0.772,0.777,0.776,0.781,0.778,0.744,0.78,0.776
0.766,0.771,0.776,0.775,0.78,0.777,0.743,0.779,0.775
0.765,0.77,0.775,0.774,0.779,0.776,0.742,0.778,0.774
0.764,0.769,0.774,0.771,0.778,0.775,0.741,0.777,0.771
0.763,0.768,0.773,0.769,0.777,0.774,0.74,0.776,0.769
0.762,0.767,0.772,0.768,0.776,0.773,0.739,0.775,0.768
0.761,0.766,0.771,0.767,0.775,0.772,0.738,0.774,0.767
0.76,0.765,0.77,0.766,0.774,0.771,0.737,0.773,0.766
0.759,0.764,0.769,0.765,0.773,0.77,0.734,0.772,0.765
0.758,0.764,0.768,0.764,0.772,0.769,0.734,0.771,0.764
0.757,0.763,0.767,0.762,0.771,0.768,0.733,0.77,0.762
0.756,0.762,0.766,0.761,0.77,0.767,0.732,0.769,0.761
0.755,0.762,0.765,0.76,0.769,0.766,0.73,0.768,0.76
0.754,0.761,0.764,0.759,0.768,0.765,0.729,0.767,0.759
0.753,0.76,0.763,0.758,0.767,0.764,0.728,0.766,0.758
0.752,0.759,0.762,0.757,0.766,0.763,0.725,0.765,0.757
0.751,0.758,0.761,0.755,0.765,0.761,0.724,0.764,0.755
0.75,0.757,0.76,0.754,0.764,0.76,0.723,0.763,0.754
0.749,0.756,0.759,0.753,0.763,0.759,0.721,0.762,0.753
0.748,0.755,0.758,0.751,0.762,0.758,0.721,0.761,0.751
0.747,0.754,0.757,0.75,0.761,0.757,0.719,0.76,0.75
0.746,0.753,0.756,0.749,0.76,0.756,0.718,0.759,0.749
0.745,0.752,0.755,0.748,0.759,0.755,0.717,0.758,0.748
0.743,0.751,0.754,0.747,0.758,0.754,0.716,0.757,0.747
0.742,0.75,0.753,0.746,0.757,0.753,0.715,0.756,0.746
0.741,0.749,0.752,0.745,0.756,0.752,0.713,0.755,0.745
0.74,0.748,0.75,0.744,0.755,0.748,0.712,0.754,0.744
0.739,0.747,0.749,0.743,0.754,0.747,0.711,0.753,0.743
0.738,0.746,0.748,0.742,0.753,0.746,0.711,0.752,0.742
0.737,0.745,0.747,0.741,0.752,0.745,0.711,0.751,0.741
0.736,0.744,0.746,0.74,0.75,0.744,0.709,0.75,0.74
0.735,0.743,0.745,0.739,0.749,0.743,0.708,0.749,0.739
0.734,0.742,0.744,0.738,0.748,0.742,0.706,0.748,0.738
0.733,0.741,0.743,0.737,0.747,0.741,0.706,0.747,0.737
0.732,0.74,0.742,0.736,0.746,0.74,0.705,0.746,0.736
0.731,0.739,0.741,0.735,0.744,0.739,0.704,0.745,0.735
0.73,0.738,0.74,0.734,0.743,0.738,0.702,0.744,0.734
0.729,0.737,0.739,0.733,0.742,0.737,0.702,0.743,0.733
0.728,0.736,0.738,0.732,0.741,0.736,0.7,0.742,0.732
0.727,0.735,0.737,0.731,0.74,0.735,0.699,0.741,0.731
0.726,0.734,0.736,0.73,0.739,0.734,0.698,0.74,0.73
0.724,0.733,0.735,0.729,0.738,0.733,0.696,0.739,0.729
0.722,0.732,0.734,0.728,0.736,0.732,0.696,0.738,0.728
0.721,0.731,0.733,0.726,0.735,0.731,0.695,0.737,0.726
0.72,0.73,0.732,0.725,0.734,0.73,0.695,0.736,0.725
0.719,0.729,0.731,0.723,0.733,0.729,0.694,0.735,0.723
0.717,0.728,0.73,0.722,0.732,0.728,0.693,0.734,0.722
0.716,0.727,0.729,0.72,0.731,0.727,0.692,0.733,0.72
0.715,0.726,0.728,0.719,0.73,0.726,0.691,0.732,0.719
0.713,0.725,0.727,0.718,0.729,0.725,0.69,0.731,0.718
0.712,0.725,0.726,0.717,0.728,0.724,0.689,0.73,0.717
0.711,0.724,0.725,0.716,0.727,0.723,0.688,0.729,0.716
0.71,0.723,0.724,0.715,0.726,0.722,0.686,0.728,0.715
0.709,0.722,0.723,0.714,0.725,0.721,0.686,0.727,0.714
0.708,0.721,0.722,0.713,0.724,0.72,0.685,0.726,0.713
0.707,0.72,0.721,0.712,0.723,0.719,0.683,0.725,0.712
0.706,0.719,0.719,0.711,0.722,0.718,0.682,0.724,0.711
0.704,0.718,0.718,0.709,0.721,0.717,0.681,0.723,0.709
0.703,0.718,0.717,0.708,0.72,0.716,0.677,0.722,0.708
0.702,0.717,0.716,0.707,0.719,0.715,0.677,0.721,0.707
0.701,0.716,0.715,0.706,0.718,0.714,0.675,0.72,0.706
0.7,0.714,0.713,0.705,0.717,0.712,0.674,0.719,0.705
0.697,0.713,0.712,0.704,0.716,0.711,0.672,0.718,0.704
0.696,0.712,0.711,0.703,0.715,0.71,0.671,0.717,0.703
0.695,0.711,0.71,0.702,0.714,0.707,0.67,0.716,0.702
0.694,0.71,0.709,0.701,0.713,0.706,0.669,0.715,0.701
0.693,0.709,0.708,0.7,0.712,0.705,0.668,0.714,0.7
0.692,0.708,0.707,0.699,0.711,0.704,0.668,0.713,0.699
0.69,0.707,0.706,0.698,0.71,0.703,0.666,0.712,0.698
0.689,0.706,0.705,0.697,0.709,0.701,0.665,0.711,0.697
0.688,0.705,0.704,0.695,0.708,0.7,0.664,0.71,0.695
0.687,0.704,0.703,0.693,0.707,0.699,0.663,0.709,0.693
0.686,0.703,0.702,0.692,0.706,0.698,0.661,0.708,0.692
0.685,0.703,0.701,0.691,0.705,0.697,0.66,0.707,0.691
0.684,0.702,0.7,0.69,0.704,0.696,0.658,0.706,0.69
0.681,0.701,0.699,0.689,0.703,0.695,0.657,0.705,0.689
0.68,0.7,0.698,0.688,0.702,0.694,0.657,0.704,0.688
0.679,0.699,0.697,0.687,0.701,0.693,0.655,0.703,0.687
0.678,0.698,0.696,0.686,0.7,0.692,0.654,0.702,0.686
0.677,0.697,0.695,0.684,0.699,0.691,0.653,0.701,0.684
0.676,0.696,0.694,0.683,0.698,0.69,0.651,0.7,0.683
0.675,0.695,0.693,0.682,0.697,0.689,0.65,0.699,0.682
0.674,0.694,0.692,0.681,0.696,0.688,0.649,0.698,0.681
0.673,0.693,0.691,0.679,0.695,0.687,0.647,0.697,0.679
0.672,0.692,0.69,0.678,0.694,0.686,0.646,0.696,0.678
0.671,0.691,0.689,0.677,0.693,0.685,0.645,0.695,0.677
0.67,0.69,0.688,0.676,0.692,0.684,0.644,0.694,0.676
0.669,0.689,0.687,0.675,0.691,0.683,0.644,0.693,0.675
0.668,0.688,0.686,0.674,0.69,0.682,0.643,0.692,0.674
0.667,0.687,0.685,0.673,0.688,0.681,0.643,0.69,0.673
0.665,0.686,0.682,0.672,0.687,0.68,0.642,0.689,0.672
0.664,0.685,0.681,0.671,0.686,0.679,0.641,0.688,0.671
0.663,0.684,0.68,0.67,0.685,0.677,0.64,0.687,0.67
0.662,0.683,0.679,0.669,0.684,0.676,0.637,0.686,0.669
0.66,0.682,0.678,0.668,0.683,0.675,0.635,0.685,0.668
0.658,0.681,0.677,0.667,0.682,0.674,0.634,0.684,0.667
0.657,0.68,0.676,0.666,0.681,0.673,0.634,0.683,0.666
0.656,0.679,0.675,0.665,0.68,0.671,0.633,0.682,0.665
0.655,0.678,0.674,0.664,0.679,0.67,0.631,0.681,0.664
0.654,0.677,0.673,0.663,0.678,0.669,0.63,0.68,0.663
0.653,0.676,0.672,0.662,0.677,0.668,0.629,0.679,0.662
0.652,0.675,0.669,0.661,0.676,0.667,0.627,0.678,0.661
0.651,0.674,0.668,0.66,0.675,0.666,0.626,0.678,0.66
0.65,0.673,0.667,0.659,0.674,0.665,0.625,0.676,0.659
0.649,0.672,0.666,0.658,0.672,0.664,0.623,0.675,0.658
0.648,0.672,0.665,0.657,0.671,0.663,0.623,0.674,0.657
0.647,0.671,0.664,0.656,0.67,0.662,0.622,0.673,0.656
0.646,0.67,0.663,0.655,0.669,0.661,0.621,0.672,0.655
0.645,0.669,0.662,0.654,0.668,0.66,0.619,0.671,0.654
0.644,0.668,0.661,0.652,0.667,0.659,0.618,0.67,0.652
0.643,0.667,0.66,0.65,0.666,0.658,0.617,0.669,0.65
0.642,0.666,0.659,0.649,0.665,0.657,0.616,0.668,0.649
0.641,0.665,0.658,0.647,0.664,0.656,0.614,0.667,0.647
0.64,0.664,0.657,0.646,0.663,0.655,0.612,0.666,0.646
0.639,0.663,0.655,0.645,0.662,0.654,0.61,0.665,0.645
0.637,0.662,0.654,0.644,0.661,0.653,0.609,0.664,0.644
0.636,0.661,0.653,0.642,0.66,0.652,0.608,0.663,0.642
0.635,0.66,0.652,0.641,0.659,0.651,0.607,0.662,0.641
0.634,0.659,0.651,0.64,0.658,0.65,0.606,0.661,0.64
0.633,0.658,0.65,0.639,0.657,0.649,0.604,0.66,0.639
0.632,0.656,0.649,0.638,0.656,0.648,0.603,0.659,0.638
0.631,0.655,0.648,0.636,0.655,0.647,0.601,0.658,0.636
0.629,0.655,0.647,0.634,0.654,0.644,0.599,0.657,0.634
0.628,0.654,0.646,0.632,0.653,0.643,0.598,0.656,0.632
0.626,0.653,0.645,0.631,0.652,0.642,0.597,0.655,0.631
0.625,0.652,0.644,0.63,0.651,0.641,0.596,0.654,0.63
0.624,0.651,0.643,0.628,0.65,0.64,0.593,0.653,0.628
0.623,0.65,0.642,0.627,0.649,0.639,0.593,0.652,0.627
0.621,0.649,0.641,0.626,0.648,0.638,0.591,0.651,0.626
0.62,0.647,0.64,0.625,0.647,0.637,0.588,0.65,0.625
0.619,0.646,0.639,0.624,0.646,0.636,0.588,0.649,0.624
0.618,0.645,0.638,0.623,0.645,0.635,0.587,0.648,0.623
0.617,0.644,0.636,0.622,0.644,0.634,0.586,0.647,0.622
0.616,0.642,0.635,0.621,0.643,0.633,0.585,0.646,0.621
0.615,0.641,0.634,0.619,0.641,0.632,0.584,0.645,0.619
0.613,0.64,0.633,0.616,0.64,0.631,0.583,0.644,0.616
0.612,0.639,0.632,0.614,0.638,0.63,0.582,0.643,0.614
0.611,0.638,0.631,0.613,0.637,0.629,0.58,0.642,0.613
0.61,0.637,0.63,0.612,0.636,0.628,0.578,0.641,0.612
0.608,0.636,0.629,0.611,0.635,0.627,0.577,0.64,0.611
0.607,0.635,0.628,0.61,0.634,0.626,0.575,0.639,0.61
0.605,0.634,0.627,0.609,0.633,0.625,0.574,0.638,0.609
0.604,0.633,0.626,0.608,0.632,0.623,0.572,0.636,0.608
0.601,0.632,0.625,0.607,0.631,0.622,0.571,0.633,0.607
0.6,0.631,0.624,0.604,0.63,0.621,0.571,0.631,0.604
0.599,0.63,0.622,0.603,0.629,0.62,0.569,0.629,0.603
0.597,0.628,0.621,0.602,0.628,0.619,0.567,0.628,0.602
0.596,0.627,0.619,0.601,0.627,0.618,0.567,0.627,0.601
0.595,0.626,0.617,0.6,0.626,0.617,0.567,0.626,0.6
0.594,0.625,0.616,0.599,0.625,0.616,0.565,0.625,0.599
0.593,0.624,0.614,0.598,0.624,0.615,0.565,0.624,0.598
0.592,0.623,0.613,0.597,0.623,0.614,0.565,0.624,0.597
0.59,0.622,0.611,0.596,0.622,0.613,0.564,0.623,0.596
0.589,0.621,0.61,0.595,0.621,0.612,0.561,0.622,0.595
0.589,0.62,0.609,0.594,0.62,0.61,0.56,0.621,0.594
0.588,0.619,0.608,0.593,0.619,0.609,0.559,0.62,0.593
0.586,0.618,0.607,0.591,0.618,0.607,0.556,0.619,0.591
0.585,0.617,0.605,0.59,0.617,0.606,0.556,0.618,0.59
0.584,0.616,0.604,0.589,0.616,0.605,0.553,0.617,0.589
0.583,0.615,0.603,0.587,0.615,0.604,0.552,0.616,0.587
0.582,0.614,0.602,0.586,0.614,0.603,0.55,0.615,0.586
0.581,0.613,0.6,0.584,0.613,0.602,0.549,0.614,0.584
0.58,0.612,0.599,0.583,0.612,0.601,0.548,0.613,0.583
0.579,0.612,0.598,0.582,0.611,0.6,0.546,0.612,0.582
0.578,0.611,0.597,0.581,0.61,0.599,0.545,0.611,0.581
0.577,0.61,0.596,0.578,0.609,0.598,0.544,0.61,0.578
0.575,0.609,0.595,0.575,0.608,0.597,0.541,0.609,0.575
0.573,0.608,0.594,0.573,0.607,0.596,0.539,0.607,0.573
0.571,0.607,0.593,0.572,0.606,0.593,0.538,0.606,0.572
0.57,0.606,0.592,0.571,0.605,0.592,0.538,0.605,0.571
0.569,0.605,0.591,0.57,0.604,0.591,0.536,0.604,0.57
