_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.972,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.971,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.97,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.968,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.968,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.968,0.973,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.967,0.972,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.965,0.971,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.964,0.97,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.963,0.969,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.962,0.967,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.961,0.966,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.96,0.965,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.958,0.963,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.955,0.962,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.954,0.961,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.952,0.96,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.951,0.959,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.95,0.958,0.961
0.96,0.96,0.96,0.96,0.96,0.959,0.948,0.957,0.96
0.959,0.959,0.959,0.959,0.958,0.958,0.946,0.956,0.959
0.958,0.958,0.958,0.958,0.957,0.957,0.945,0.954,0.958
0.957,0.957,0.957,0.957,0.956,0.956,0.944,0.953,0.957
0.956,0.956,0.956,0.956,0.955,0.955,0.942,0.952,0.956
0.954,0.955,0.955,0.955,0.954,0.954,0.941,0.951,0.955
0.953,0.954,0.954,0.954,0.953,0.953,0.94,0.95,0.954
0.952,0.953,0.953,0.953,0.952,0.952,0.937,0.949,0.953
0.951,0.952,0.952,0.952,0.951,0.951,0.937,0.948,0.952
0.95,0.951,0.951,0.951,0.949,0.95,0.936,0.947,0.951
0.949,0.95,0.95,0.95,0.948,0.949,0.935,0.946,0.95
0.948,0.949,0.949,0.949,0.947,0.948,0.932,0.945,0.949
0.947,0.948,0.948,0.948,0.946,0.947,0.931,0.944,0.948
0.946,0.947,0.947,0.947,0.945,0.946,0.93,0.943,0.947
0.945,0.946,0.946,0.946,0.944,0.945,0.929,0.942,0.946
0.944,0.945,0.945,0.945,0.943,0.944,0.927,0.941,0.945
0.943,0.944,0.944,0.944,0.942,0.943,0.926,0.94,0.944
0.942,0.943,0.943,0.943,0.941,0.942,0.924,0.939,0.943
0.941,0.942,0.942,0.942,0.94,0.941,0.922,0.938,0.942
0.94,0.941,0.941,0.941,0.939,0.94,0.921,0.937,0.941
0.939,0.94,0.94,0.94,0.938,0.939,0.92,0.936,0.94
0.938,0.939,0.939,0.939,0.937,0.938,0.92,0.935,0.939
0.937,0.939,0.938,0.938,0.936,0.937,0.918,0.934,0.938
0.936,0.938,0.937,0.937,0.935,0.936,0.916,0.933,0.937
0.935,0.937,0.936,0.936,0.934,0.935,0.915,0.932,0.936
0.934,0.936,0.935,0.935,0.933,0.934,0.915,0.931,0.935
0.933,0.935,0.934,0.934,0.932,0.933,0.915,0.93,0.934
0.932,0.934,0.933,0.933,0.931,0.932,0.913,0.929,0.933
0.931,0.934,0.932,0.932,0.93,0.931,0.912,0.928,0.932
0.93,0.934,0.931,0.931,0.929,0.93,0.909,0.927,0.931
0.929,0.933,0.93,0.93,0.928,0.929,0.908,0.926,0.93
0.928,0.932,0.929,0.929,0.927,0.927,0.907,0.925,0.929
0.927,0.931,0.928,0.928,0.926,0.926,0.907,0.924,0.928
0.926,0.93,0.927,0.927,0.925,0.925,0.906,0.922,0.927
0.925,0.929,0.926,0.926,0.924,0.924,0.905,0.921,0.926
0.924,0.928,0.925,0.924,0.923,0.923,0.903,0.92,0.924
0.923,0.927,0.924,0.923,0.922,0.922,0.902,0.919,0.923
0.922,0.926,0.923,0.922,0.921,0.921,0.901,0.918,0.922
0.921,0.925,0.922,0.921,0.92,0.92,0.9,0.917,0.921
0.919,0.924,0.921,0.92,0.919,0.919,0.899,0.916,0.92
0.918,0.923,0.92,0.919,0.918,0.918,0.898,0.915,0.919
0.917,0.922,0.919,0.918,0.917,0.917,0.897,0.914,0.918
0.916,0.921,0.918,0.917,0.916,0.916,0.896,0.913,0.917
0.915,0.92,0.917,0.916,0.915,0.915,0.895,0.912,0.916
0.914,0.919,0.916,0.915,0.915,0.914,0.892,0.911,0.915
0.913,0.918,0.915,0.914,0.914,0.913,0.891,0.91,0.914
0.912,0.917,0.914,0.912,0.913,0.912,0.89,0.909,0.912
0.91,0.916,0.913,0.911,0.912,0.911,0.889,0.908,0.911
0.909,0.915,0.912,0.91,0.911,0.91,0.887,0.907,0.91
0.908,0.914,0.91,0.909,0.91,0.909,0.885,0.906,0.909
0.907,0.913,0.909,0.908,0.909,0.908,0.882,0.905,0.908
0.906,0.912,0.908,0.907,0.908,0.907,0.882,0.904,0.907
0.905,0.911,0.907,0.906,0.907,0.906,0.881,0.903,0.906
0.904,0.91,0.906,0.905,0.906,0.905,0.878,0.902,0.905
0.903,0.909,0.905,0.904,0.905,0.904,0.877,0.901,0.904
0.902,0.907,0.904,0.903,0.904,0.903,0.876,0.9,0.903
0.901,0.906,0.903,0.902,0.903,0.902,0.874,0.899,0.902
0.9,0.905,0.902,0.901,0.902,0.901,0.873,0.898,0.901
0.899,0.904,0.901,0.9,0.901,0.9,0.872,0.897,0.9
0.898,0.903,0.9,0.899,0.9,0.899,0.872,0.896,0.899
0.897,0.902,0.899,0.898,0.899,0.898,0.871,0.895,0.898
0.896,0.901,0.898,0.897,0.898,0.897,0.869,0.894,0.897
0.895,0.9,0.897,0.896,0.897,0.896,0.868,0.893,0.896
0.894,0.899,0.896,0.895,0.896,0.895,0.868,0.892,0.895
0.893,0.898,0.895,0.894,0.895,0.894,0.866,0.891,0.894
0.892,0.897,0.894,0.893,0.894,0.893,0.865,0.89,0.893
0.891,0.896,0.893,0.892,0.893,0.892,0.865,0.889,0.892
0.89,0.895,0.892,0.891,0.892,0.891,0.865,0.888,0.891
0.889,0.894,0.891,0.89,0.891,0.889,0.863,0.887,0.89
0.888,0.893,0.89,0.889,0.89,0.888,0.862,0.886,0.889
0.887,0.892,0.889,0.888,0.889,0.887,0.86,0.885,0.888
0.886,0.891,0.887,0.887,0.888,0.886,0.859,0.884,0.887
0.885,0.89,0.886,0.886,0.887,0.885,0.857,0.883,0.886
0.884,0.889,0.885,0.885,0.886,0.884,0.856,0.882,0.885
0.883,0.888,0.884,0.884,0.885,0.883,0.855,0.881,0.884
0.882,0.887,0.883,0.883,0.884,0.882,0.854,0.88,0.883
0.88,0.886,0.882,0.882,0.883,0.881,0.852,0.879,0.882
0.879,0.885,0.881,0.881,0.88,0.88,0.851,0.878,0.881
0.878,0.884,0.88,0.88,0.879,0.879,0.85,0.877,0.88
0.877,0.883,0.879,0.879,0.879,0.878,0.849,0.876,0.879
0.876,0.882,0.878,0.878,0.876,0.877,0.848,0.875,0.878
0.875,0.881,0.877,0.877,0.875,0.876,0.848,0.874,0.877
0.874,0.88,0.876,0.876,0.874,0.875,0.848,0.873,0.876
0.873,0.879,0.875,0.875,0.872,0.874,0.848,0.872,0.875
0.872,0.878,0.874,0.874,0.871,0.873,0.847,0.871,0.874
0.871,0.877,0.873,0.873,0.87,0.872,0.846,0.87,0.873
0.87,0.876,0.872,0.872,0.869,0.871,0.844,0.869,0.872
0.869,0.875,0.871,0.871,0.868,0.87,0.843,0.868,0.871
0.867,0.874,0.87,0.87,0.867,0.869,0.842,0.867,0.87
0.866,0.873,0.869,0.869,0.865,0.868,0.84,0.866,0.869
0.865,0.872,0.868,0.868,0.864,0.867,0.839,0.865,0.868
0.864,0.871,0.867,0.867,0.863,0.866,0.837,0.864,0.867
0.863,0.87,0.866,0.866,0.862,0.865,0.836,0.863,0.866
0.862,0.869,0.865,0.865,0.861,0.864,0.835,0.862,0.865
0.861,0.867,0.864,0.864,0.86,0.863,0.834,0.861,0.864
0.86,0.866,0.863,0.863,0.859,0.862,0.833,0.86,0.863
0.859,0.865,0.862,0.862,0.858,0.861,0.832,0.859,0.862
0.858,0.864,0.861,0.861,0.857,0.86,0.83,0.858,0.861
0.857,0.863,0.86,0.86,0.856,0.859,0.83,0.857,0.86
0.856,0.862,0.859,0.859,0.855,0.858,0.829,0.856,0.859
0.855,0.861,0.858,0.858,0.854,0.857,0.828,0.855,0.858
0.854,0.86,0.857,0.857,0.853,0.856,0.827,0.854,0.857
0.853,0.859,0.856,0.856,0.852,0.855,0.826,0.853,0.856
0.852,0.858,0.854,0.855,0.851,0.854,0.826,0.852,0.855
0.851,0.857,0.853,0.854,0.85,0.853,0.826,0.851,0.854
0.848,0.856,0.852,0.853,0.849,0.852,0.825,0.85,0.853
0.847,0.853,0.851,0.852,0.847,0.851,0.824,0.849,0.852
0.846,0.852,0.85,0.851,0.846,0.85,0.823,0.848,0.851
0.845,0.851,0.849,0.85,0.845,0.849,0.822,0.848,0.85
0.844,0.85,0.848,0.849,0.844,0.848,0.822,0.847,0.849
0.843,0.849,0.847,0.848,0.843,0.847,0.819,0.846,0.848
0.842,0.848,0.846,0.847,0.842,0.846,0.819,0.845,0.847
0.841,0.847,0.845,0.846,0.841,0.845,0.815,0.844,0.846
0.84,0.846,0.844,0.845,0.84,0.844,0.815,0.843,0.845
0.839,0.845,0.843,0.844,0.839,0.843,0.814,0.842,0.844
0.838,0.844,0.842,0.843,0.838,0.841,0.814,0.841,0.843
0.837,0.843,0.841,0.842,0.837,0.84,0.814,0.84,0.842
0.836,0.842,0.84,0.841,0.836,0.839,0.813,0.839,0.841
0.835,0.841,0.839,0.84,0.835,0.838,0.812,0.838,0.84
0.834,0.84,0.838,0.839,0.834,0.837,0.81,0.837,0.839
0.833,0.839,0.837,0.838,0.833,0.836,0.808,0.836,0.838
0.831,0.838,0.836,0.837,0.832,0.835,0.808,0.835,0.837
0.83,0.837,0.835,0.836,0.831,0.834,0.807,0.833,0.836
0.829,0.836,0.834,0.835,0.83,0.833,0.805,0.832,0.835
0.828,0.835,0.833,0.834,0.829,0.832,0.804,0.831,0.834
0.827,0.833,0.832,0.833,0.828,0.831,0.803,0.83,0.833
0.826,0.832,0.831,0.832,0.827,0.83,0.801,0.829,0.832
0.825,0.831,0.83,0.831,0.826,0.829,0.799,0.829,0.831
0.824,0.83,0.829,0.83,0.824,0.828,0.798,0.828,0.83
0.823,0.829,0.828,0.829,0.822,0.827,0.797,0.827,0.829
0.822,0.828,0.827,0.828,0.821,0.826,0.793,0.826,0.828
0.821,0.827,0.826,0.827,0.82,0.825,0.793,0.825,0.827
0.82,0.826,0.825,0.826,0.819,0.824,0.791,0.824,0.826
0.819,0.825,0.824,0.825,0.818,0.823,0.79,0.823,0.825
0.818,0.824,0.823,0.824,0.817,0.822,0.788,0.822,0.824
0.817,0.823,0.822,0.823,0.816,0.821,0.787,0.821,0.823
0.816,0.822,0.821,0.822,0.815,0.82,0.786,0.82,0.822
0.815,0.82,0.82,0.821,0.814,0.819,0.785,0.819,0.821
0.814,0.819,0.819,0.82,0.813,0.817,0.784,0.818,0.82
0.813,0.818,0.818,0.818,0.812,0.816,0.782,0.817,0.818
0.812,0.817,0.817,0.817,0.811,0.815,0.781,0.816,0.817
0.811,0.816,0.816,0.816,0.81,0.814,0.78,0.815,0.816
0.81,0.815,0.815,0.815,0.809,0.813,0.778,0.814,0.815
0.809,0.814,0.814,0.814,0.808,0.812,0.777,0.813,0.814
0.808,0.813,0.813,0.813,0.807,0.811,0.776,0.812,0.813
0.807,0.812,0.812,0.812,0.806,0.81,0.775,0.811,0.812
0.806,0.811,0.811,0.811,0.806,0.809,0.774,0.81,0.811
0.805,0.81,0.81,0.81,0.805,0.808,0.772,0.809,0.81
0.804,0.809,0.809,0.809,0.804,0.807,0.771,0.808,0.809
0.803,0.808,0.808,0.808,0.803,0.806,0.77,0.807,0.808
0.802,0.807,0.807,0.807,0.802,0.805,0.769,0.806,0.807
0.801,0.806,0.806,0.806,0.801,0.804,0.768,0.805,0.806
0.799,0.805,0.805,0.805,0.8,0.803,0.766,0.804,0.805
0.798,0.804,0.804,0.804,0.799,0.8,0.765,0.803,0.804
0.796,0.803,0.803,0.803,0.798,0.799,0.764,0.802,0.803
0.795,0.802,0.802,0.802,0.797,0.798,0.763,0.801,0.802
0.794,0.801,0.801,0.801,0.796,0.797,0.762,0.8,0.801
0.793,0.8,0.8,0.8,0.795,0.796,0.761,0.798,0.8
0.792,0.799,0.799,0.799,0.794,0.795,0.761,0.797,0.799
0.791,0.798,0.798,0.798,0.793,0.794,0.76,0.796,0.798
0.79,0.794,0.797,0.797,0.792,0.793,0.758,0.795,0.797
0.789,0.793,0.796,0.796,0.791,0.792,0.757,0.794,0.796
0.788,0.792,0.795,0.795,0.79,0.791,0.757,0.793,0.795
0.787,0.791,0.794,0.794,0.789,0.79,0.756,0.792,0.794
0.786,0.79,0.793,0.793,0.788,0.789,0.754,0.791,0.793
0.785,0.789,0.792,0.792,0.787,0.788,0.752,0.79,0.792
0.784,0.788,0.791,0.791,0.785,0.785,0.751,0.789,0.791
0.783,0.787,0.79,0.79,0.784,0.784,0.75,0.788,0.79
0.782,0.786,0.789,0.789,0.783,0.783,0.749,0.787,0.789
0.781,0.785,0.788,0.788,0.782,0.782,0.748,0.786,0.788
0.78,0.784,0.787,0.787,0.781,0.78,0.746,0.785,0.787
0.779,0.783,0.786,0.786,0.78,0.779,0.745,0.784,0.786
0.778,0.782,0.785,0.785,0.778,0.778,0.744,0.783,0.785
0.777,0.781,0.784,0.784,0.777,0.777,0.743,0.781,0.784
0.776,0.78,0.783,0.782,0.776,0.775,0.741,0.78,0.782
0.775,0.777,0.782,0.781,0.775,0.774,0.74,0.779,0.781
0.774,0.776,0.781,0.78,0.774,0.773,0.739,0.778,0.78
0.773,0.775,0.78,0.779,0.773,0.771,0.738,0.777,0.779
0.772,0.774,0.779,0.778,0.772,0.77,0.737,0.776,0.778
0.771,0.773,0.778,0.777,0.771,0.769,0.736,0.775,0.777
0.77,0.772,0.777,0.776,0.77,0.768,0.735,0.774,0.776
0.769,0.771,0.776,0.775,0.769,0.767,0.734,0.773,0.775
0.768,0.77,0.775,0.774,0.768,0.766,0.734,0.771,0.774
0.767,0.769,0.774,0.772,0.766,0.765,0.732,0.77,0.772
