_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.983,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.982,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.98,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.98,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.978,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.976,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.975,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.973,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.972,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.97,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.969,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.968,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.966,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.965,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.964,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.964,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.963,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.962,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.961,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.959,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.958,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.957,0.964,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.956,0.963,0.963
0.96,0.962,0.962,0.962,0.962,0.962,0.954,0.962,0.962
0.959,0.961,0.961,0.961,0.961,0.961,0.953,0.961,0.961
0.958,0.96,0.96,0.96,0.96,0.96,0.952,0.96,0.96
0.957,0.959,0.959,0.959,0.959,0.959,0.95,0.959,0.959
0.956,0.958,0.958,0.958,0.958,0.958,0.948,0.958,0.958
0.955,0.957,0.957,0.957,0.957,0.957,0.947,0.957,0.957
0.954,0.956,0.956,0.956,0.956,0.956,0.944,0.956,0.956
0.953,0.955,0.955,0.955,0.954,0.955,0.942,0.955,0.955
0.952,0.954,0.954,0.954,0.953,0.954,0.941,0.954,0.954
0.951,0.953,0.953,0.953,0.952,0.953,0.94,0.953,0.953
0.95,0.952,0.952,0.952,0.951,0.952,0.939,0.952,0.952
0.949,0.951,0.951,0.951,0.95,0.951,0.938,0.951,0.951
0.948,0.95,0.95,0.95,0.949,0.95,0.937,0.95,0.95
0.947,0.949,0.949,0.949,0.948,0.949,0.936,0.949,0.949
0.945,0.948,0.948,0.948,0.947,0.948,0.935,0.948,0.948
0.944,0.947,0.947,0.947,0.946,0.946,0.934,0.947,0.947
0.943,0.946,0.946,0.946,0.945,0.945,0.932,0.946,0.946
0.942,0.945,0.945,0.945,0.944,0.944,0.931,0.945,0.945
0.941,0.943,0.944,0.944,0.943,0.943,0.93,0.944,0.944
0.94,0.942,0.943,0.943,0.942,0.942,0.929,0.943,0.943
0.939,0.941,0.942,0.942,0.941,0.941,0.928,0.942,0.942
0.938,0.94,0.941,0.941,0.94,0.94,0.927,0.941,0.941
0.937,0.939,0.94,0.94,0.939,0.939,0.925,0.94,0.94
0.936,0.938,0.939,0.939,0.938,0.938,0.924,0.939,0.939
0.935,0.937,0.938,0.938,0.937,0.937,0.923,0.938,0.938
0.934,0.936,0.937,0.937,0.936,0.936,0.922,0.937,0.937
0.933,0.935,0.936,0.936,0.935,0.935,0.922,0.936,0.936
0.932,0.934,0.935,0.935,0.934,0.934,0.921,0.935,0.935
0.931,0.933,0.934,0.934,0.933,0.933,0.92,0.933,0.934
0.93,0.933,0.933,0.933,0.932,0.932,0.918,0.932,0.933
0.929,0.932,0.932,0.932,0.931,0.931,0.917,0.931,0.932
0.928,0.931,0.931,0.931,0.93,0.93,0.915,0.93,0.931
