_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.982,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.979,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.975,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.973,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.97,0.979,0.979
0.977,0.978,0.978,0.977,0.978,0.978,0.969,0.978,0.977
0.976,0.977,0.977,0.976,0.977,0.977,0.966,0.977,0.976
0.975,0.976,0.975,0.975,0.975,0.976,0.965,0.976,0.975
0.974,0.975,0.974,0.974,0.974,0.975,0.964,0.975,0.974
0.972,0.974,0.973,0.973,0.973,0.973,0.961,0.974,0.973
0.971,0.973,0.972,0.972,0.972,0.972,0.961,0.973,0.972
0.97,0.972,0.971,0.971,0.971,0.971,0.959,0.972,0.971
0.968,0.971,0.97,0.97,0.97,0.97,0.957,0.971,0.97
0.967,0.97,0.969,0.969,0.969,0.969,0.955,0.97,0.969
0.966,0.969,0.968,0.968,0.968,0.968,0.952,0.969,0.968
0.965,0.968,0.967,0.967,0.967,0.967,0.951,0.968,0.967
0.964,0.967,0.966,0.966,0.966,0.966,0.949,0.967,0.966
0.963,0.966,0.965,0.965,0.965,0.965,0.948,0.966,0.965
0.962,0.965,0.964,0.964,0.964,0.964,0.948,0.965,0.964
0.961,0.964,0.963,0.963,0.963,0.963,0.947,0.964,0.963
0.96,0.963,0.962,0.962,0.962,0.962,0.946,0.963,0.962
0.959,0.962,0.961,0.961,0.961,0.961,0.943,0.962,0.961
0.958,0.961,0.96,0.96,0.96,0.96,0.942,0.961,0.96
0.957,0.96,0.959,0.959,0.959,0.959,0.941,0.96,0.959
0.956,0.959,0.958,0.958,0.958,0.958,0.94,0.959,0.958
0.955,0.958,0.957,0.957,0.957,0.957,0.938,0.958,0.957
0.954,0.957,0.956,0.956,0.956,0.956,0.937,0.957,0.956
0.953,0.956,0.955,0.955,0.955,0.955,0.935,0.956,0.955
0.952,0.955,0.954,0.954,0.954,0.954,0.935,0.955,0.954
0.951,0.954,0.953,0.953,0.953,0.953,0.933,0.954,0.953
0.95,0.953,0.952,0.952,0.952,0.952,0.932,0.953,0.952
0.949,0.952,0.951,0.951,0.951,0.951,0.931,0.952,0.951
0.948,0.951,0.95,0.949,0.95,0.95,0.931,0.951,0.949
0.947,0.95,0.949,0.948,0.949,0.949,0.93,0.95,0.948
0.946,0.949,0.948,0.947,0.948,0.948,0.928,0.949,0.947
0.945,0.948,0.947,0.946,0.947,0.947,0.927,0.948,0.946
0.944,0.947,0.946,0.945,0.946,0.946,0.925,0.947,0.945
0.943,0.946,0.945,0.944,0.945,0.945,0.924,0.946,0.944
0.942,0.945,0.944,0.943,0.944,0.944,0.922,0.945,0.943
0.941,0.944,0.943,0.942,0.943,0.943,0.921,0.945,0.942
0.94,0.943,0.942,0.941,0.942,0.942,0.92,0.944,0.941
0.939,0.942,0.941,0.94,0.941,0.941,0.919,0.943,0.94
0.938,0.941,0.939,0.939,0.939,0.94,0.917,0.942,0.939
0.937,0.94,0.938,0.938,0.938,0.939,0.916,0.941,0.938
0.936,0.939,0.937,0.937,0.937,0.938,0.915,0.94,0.937
0.935,0.938,0.936,0.936,0.936,0.937,0.915,0.939,0.936
0.934,0.937,0.935,0.935,0.935,0.936,0.914,0.938,0.935
0.933,0.936,0.934,0.934,0.934,0.935,0.911,0.937,0.934
0.932,0.935,0.933,0.933,0.933,0.934,0.911,0.936,0.933
0.931,0.934,0.932,0.932,0.932,0.933,0.909,0.935,0.932
0.93,0.933,0.931,0.931,0.931,0.932,0.908,0.934,0.931
0.929,0.932,0.93,0.93,0.93,0.931,0.907,0.933,0.93
0.928,0.931,0.929,0.929,0.929,0.93,0.906,0.932,0.929
0.927,0.93,0.928,0.928,0.928,0.929,0.904,0.931,0.928
0.926,0.929,0.927,0.927,0.927,0.928,0.903,0.931,0.927
0.925,0.928,0.926,0.926,0.926,0.927,0.901,0.93,0.926
0.924,0.927,0.925,0.925,0.925,0.926,0.899,0.929,0.925
0.923,0.926,0.924,0.924,0.924,0.925,0.897,0.928,0.924
0.922,0.925,0.923,0.923,0.922,0.924,0.895,0.927,0.923
0.921,0.924,0.922,0.922,0.921,0.923,0.894,0.926,0.922
0.92,0.923,0.921,0.921,0.92,0.922,0.893,0.925,0.921
0.919,0.922,0.92,0.92,0.919,0.921,0.892,0.924,0.92
0.918,0.921,0.919,0.919,0.918,0.92,0.89,0.923,0.919
0.917,0.92,0.918,0.918,0.917,0.919,0.889,0.922,0.918
0.916,0.919,0.917,0.917,0.916,0.918,0.886,0.921,0.917
0.915,0.918,0.916,0.916,0.915,0.917,0.885,0.92,0.916
0.914,0.917,0.915,0.915,0.914,0.916,0.883,0.919,0.915
0.912,0.916,0.914,0.914,0.913,0.915,0.882,0.918,0.914
0.911,0.915,0.913,0.913,0.912,0.914,0.881,0.917,0.913
0.91,0.914,0.912,0.912,0.911,0.913,0.88,0.916,0.912
0.909,0.913,0.911,0.911,0.91,0.912,0.878,0.915,0.911
0.908,0.912,0.91,0.91,0.909,0.911,0.877,0.914,0.91
0.907,0.911,0.909,0.909,0.908,0.91,0.876,0.913,0.909
0.906,0.91,0.908,0.908,0.907,0.909,0.875,0.912,0.908
0.905,0.908,0.907,0.907,0.906,0.908,0.873,0.91,0.907
0.904,0.907,0.906,0.906,0.905,0.907,0.873,0.909,0.906
0.903,0.906,0.905,0.905,0.904,0.906,0.872,0.908,0.905
0.902,0.905,0.904,0.904,0.903,0.905,0.872,0.907,0.904
0.901,0.904,0.903,0.903,0.902,0.904,0.871,0.906,0.903
0.899,0.903,0.902,0.902,0.901,0.903,0.87,0.905,0.902
0.898,0.902,0.901,0.901,0.9,0.902,0.868,0.902,0.901
0.897,0.901,0.9,0.9,0.899,0.901,0.867,0.901,0.9
0.896,0.9,0.899,0.899,0.898,0.9,0.866,0.9,0.899
0.895,0.899,0.898,0.898,0.897,0.899,0.864,0.899,0.898
0.894,0.898,0.897,0.897,0.896,0.898,0.862,0.898,0.897
0.893,0.897,0.896,0.896,0.895,0.897,0.861,0.897,0.896
0.892,0.896,0.895,0.895,0.894,0.896,0.86,0.896,0.895
0.891,0.895,0.894,0.894,0.893,0.895,0.858,0.895,0.894
0.89,0.894,0.893,0.893,0.892,0.894,0.857,0.894,0.893
0.889,0.893,0.892,0.892,0.891,0.893,0.856,0.893,0.892
0.888,0.892,0.891,0.891,0.89,0.892,0.854,0.892,0.891
0.887,0.891,0.89,0.89,0.889,0.891,0.853,0.892,0.89
0.886,0.89,0.889,0.888,0.888,0.89,0.852,0.891,0.888
0.885,0.885,0.888,0.887,0.887,0.889,0.851,0.89,0.887
0.884,0.884,0.887,0.886,0.885,0.888,0.849,0.889,0.886
0.883,0.883,0.886,0.885,0.884,0.887,0.848,0.888,0.885
0.882,0.882,0.885,0.884,0.883,0.885,0.846,0.887,0.884
0.881,0.881,0.884,0.883,0.882,0.884,0.846,0.886,0.883
0.88,0.88,0.883,0.882,0.881,0.883,0.845,0.885,0.882
0.879,0.879,0.882,0.881,0.88,0.882,0.843,0.884,0.881
0.878,0.878,0.881,0.88,0.879,0.881,0.842,0.883,0.88
0.877,0.877,0.88,0.879,0.878,0.88,0.84,0.882,0.879
0.876,0.876,0.879,0.878,0.877,0.879,0.839,0.881,0.878
0.875,0.875,0.878,0.877,0.876,0.878,0.838,0.88,0.877
0.874,0.874,0.877,0.876,0.875,0.877,0.837,0.879,0.876
0.873,0.873,0.876,0.875,0.874,0.876,0.836,0.878,0.875
0.872,0.872,0.875,0.874,0.873,0.875,0.835,0.877,0.874
0.871,0.871,0.874,0.873,0.872,0.874,0.834,0.876,0.873
0.87,0.87,0.873,0.872,0.871,0.873,0.834,0.875,0.872
0.868,0.868,0.872,0.871,0.87,0.872,0.833,0.873,0.871
0.867,0.867,0.871,0.87,0.869,0.871,0.831,0.872,0.87
0.866,0.866,0.87,0.869,0.868,0.87,0.828,0.871,0.869
0.865,0.864,0.869,0.868,0.867,0.869,0.827,0.87,0.868
0.864,0.863,0.868,0.867,0.866,0.868,0.826,0.869,0.867
0.863,0.862,0.867,0.866,0.865,0.867,0.825,0.868,0.866
0.862,0.861,0.866,0.865,0.864,0.866,0.823,0.867,0.865
0.861,0.86,0.865,0.864,0.863,0.864,0.822,0.866,0.864
0.86,0.859,0.864,0.863,0.862,0.863,0.82,0.865,0.863
0.859,0.858,0.863,0.862,0.861,0.862,0.82,0.864,0.862
0.858,0.857,0.862,0.861,0.86,0.861,0.819,0.863,0.861
0.857,0.856,0.861,0.86,0.859,0.86,0.819,0.862,0.86
0.855,0.855,0.86,0.859,0.857,0.859,0.816,0.86,0.859
0.854,0.854,0.859,0.858,0.856,0.857,0.816,0.859,0.858
0.853,0.853,0.858,0.857,0.855,0.856,0.812,0.858,0.857
0.852,0.852,0.857,0.856,0.853,0.855,0.81,0.857,0.856
0.851,0.851,0.856,0.855,0.852,0.854,0.809,0.855,0.855
0.85,0.85,0.855,0.854,0.851,0.853,0.808,0.854,0.854
0.849,0.849,0.854,0.853,0.85,0.852,0.806,0.853,0.853
0.847,0.848,0.853,0.852,0.849,0.851,0.804,0.852,0.852
0.846,0.847,0.852,0.851,0.848,0.85,0.804,0.851,0.851
0.845,0.846,0.851,0.85,0.847,0.849,0.803,0.85,0.85
0.844,0.845,0.85,0.849,0.846,0.848,0.802,0.849,0.849
0.843,0.843,0.849,0.848,0.845,0.847,0.801,0.848,0.848
0.841,0.842,0.848,0.847,0.844,0.846,0.801,0.847,0.847
0.839,0.841,0.847,0.846,0.843,0.845,0.799,0.845,0.846
0.838,0.84,0.846,0.845,0.842,0.844,0.799,0.844,0.845
0.837,0.839,0.845,0.844,0.841,0.843,0.798,0.843,0.844
0.836,0.838,0.844,0.843,0.84,0.842,0.796,0.842,0.843
0.835,0.837,0.843,0.842,0.839,0.841,0.795,0.841,0.842
0.834,0.836,0.842,0.841,0.838,0.84,0.793,0.841,0.841
0.833,0.835,0.841,0.84,0.837,0.839,0.793,0.84,0.84
0.832,0.834,0.839,0.839,0.835,0.838,0.792,0.839,0.839
0.831,0.833,0.838,0.838,0.834,0.837,0.791,0.838,0.838
0.83,0.832,0.837,0.837,0.833,0.836,0.79,0.837,0.837
0.829,0.831,0.836,0.836,0.832,0.835,0.789,0.836,0.836
0.828,0.829,0.835,0.835,0.831,0.834,0.788,0.835,0.835
0.827,0.828,0.834,0.834,0.83,0.833,0.788,0.834,0.834
0.826,0.827,0.833,0.833,0.829,0.832,0.787,0.833,0.833
0.825,0.826,0.832,0.832,0.828,0.831,0.786,0.832,0.832
0.824,0.825,0.831,0.831,0.827,0.83,0.783,0.831,0.831
0.823,0.824,0.83,0.83,0.826,0.829,0.781,0.83,0.83
0.822,0.823,0.829,0.829,0.825,0.828,0.78,0.829,0.829
0.821,0.822,0.828,0.828,0.824,0.827,0.777,0.828,0.828
