_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.356,0.537,0.621,0.622,0.63,0.624,0.652,0.628,0.622
0.355,0.536,0.62,0.621,0.629,0.623,0.652,0.627,0.621
0.355,0.535,0.619,0.62,0.629,0.622,0.652,0.626,0.62
0.354,0.535,0.281,0.619,0.628,0.621,0.652,0.626,0.619
0.264,0.535,0.28,0.618,0.628,0.61,0.652,0.626,0.618
0.149,0.534,0.28,0.617,0.628,0.609,0.652,0.625,0.617
0.149,0.533,0.28,0.616,0.628,0.609,0.652,0.624,0.616
0.149,0.532,0.28,0.614,0.627,0.608,0.652,0.307,0.614
0.148,0.532,0.28,0.613,0.306,0.607,0.652,0.306,0.613
0.148,0.532,0.28,0.612,0.306,0.606,0.652,0.306,0.612
0.144,0.531,0.28,0.611,0.306,0.605,0.652,0.276,0.611
0.14,0.53,0.28,0.61,0.306,0.604,0.652,0.276,0.61
0.127,0.53,0.28,0.609,0.305,0.603,0.652,0.276,0.609
0.127,0.53,0.278,0.608,0.305,0.602,0.652,0.276,0.608
0.127,0.53,0.278,0.607,0.305,0.601,0.652,0.275,0.607
0.127,0.529,0.277,0.606,0.305,0.6,0.652,0.275,0.606
0.127,0.528,0.277,0.605,0.305,0.6,0.652,0.275,0.605
0.127,0.527,0.277,0.604,0.305,0.599,0.652,0.275,0.604
0.127,0.527,0.276,0.603,0.305,0.598,0.652,0.275,0.603
0.127,0.526,0.272,0.602,0.305,0.597,0.652,0.275,0.602
0.127,0.525,0.272,0.601,0.305,0.596,0.652,0.275,0.601
0.127,0.525,0.271,0.6,0.305,0.595,0.652,0.275,0.6
0.079,0.519,0.271,0.599,0.304,0.594,0.652,0.275,0.599
0.079,0.519,0.271,0.598,0.304,0.594,0.652,0.275,0.598
0.079,0.519,0.271,0.597,0.304,0.593,0.652,0.275,0.597
0.079,0.519,0.271,0.596,0.304,0.592,0.652,0.275,0.596
0.079,0.518,0.271,0.595,0.304,0.592,0.652,0.275,0.595
0.079,0.518,0.266,0.595,0.304,0.591,0.652,0.274,0.595
0.079,0.517,0.263,0.594,0.304,0.59,0.652,0.269,0.594
0.079,0.516,0.263,0.593,0.304,0.59,0.652,0.269,0.593
0.079,0.516,0.262,0.592,0.304,0.589,0.652,0.269,0.592
0.079,0.516,0.261,0.591,0.304,0.588,0.652,0.269,0.591
0.054,0.515,0.26,0.59,0.304,0.587,0.652,0.269,0.59
0.054,0.514,0.26,0.589,0.304,0.586,0.652,0.269,0.589
0.054,0.513,0.26,0.588,0.304,0.585,0.652,0.268,0.588
0.054,0.513,0.26,0.587,0.301,0.584,0.652,0.268,0.587
0.054,0.512,0.259,0.587,0.301,0.583,0.652,0.268,0.587
0.045,0.511,0.259,0.586,0.301,0.582,0.652,0.267,0.586
0.045,0.511,0.259,0.585,0.3,0.581,0.652,0.267,0.585
0.045,0.51,0.259,0.584,0.299,0.58,0.652,0.267,0.584
0.045,0.51,0.259,0.583,0.299,0.58,0.652,0.267,0.583
0.04,0.509,0.254,0.582,0.298,0.58,0.652,0.267,0.582
0.04,0.508,0.254,0.581,0.298,0.579,0.652,0.267,0.581
0.04,0.506,0.254,0.248,0.298,0.578,0.652,0.267,0.248
0.04,0.506,0.254,0.247,0.298,0.577,0.652,0.266,0.247
0.04,0.505,0.253,0.247,0.297,0.577,0.652,0.266,0.247
0.04,0.504,0.253,0.247,0.297,0.576,0.652,0.266,0.247
0.04,0.503,0.253,0.246,0.296,0.575,0.652,0.266,0.246
0.04,0.503,0.253,0.245,0.296,0.574,0.652,0.266,0.245
0.04,0.503,0.253,0.244,0.295,0.573,0.652,0.266,0.244
0.04,0.502,0.253,0.244,0.295,0.572,0.652,0.266,0.244
0.04,0.502,0.253,0.244,0.294,0.571,0.652,0.266,0.244
0.04,0.5,0.253,0.242,0.294,0.569,0.652,0.265,0.242
0.04,0.499,0.25,0.242,0.294,0.566,0.652,0.265,0.242
0.04,0.457,0.25,0.242,0.294,0.566,0.652,0.265,0.242
0.04,0.456,0.25,0.242,0.294,0.565,0.652,0.264,0.242
0.04,0.452,0.25,0.242,0.293,0.565,0.652,0.264,0.242
0.04,0.451,0.25,0.241,0.293,0.564,0.652,0.264,0.241
0.04,0.45,0.25,0.241,0.293,0.563,0.652,0.264,0.241
0.04,0.45,0.249,0.241,0.293,0.563,0.652,0.264,0.241
0.04,0.449,0.249,0.241,0.293,0.562,0.652,0.264,0.241
0.04,0.449,0.249,0.241,0.292,0.561,0.652,0.264,0.241
0.04,0.449,0.248,0.241,0.29,0.56,0.652,0.263,0.241
0.04,0.449,0.248,0.241,0.287,0.56,0.652,0.263,0.241
0.04,0.446,0.248,0.241,0.287,0.56,0.652,0.263,0.241
0.032,0.445,0.248,0.241,0.286,0.556,0.652,0.262,0.241
0.032,0.445,0.248,0.24,0.286,0.555,0.652,0.261,0.24
0.032,0.443,0.233,0.239,0.286,0.554,0.652,0.261,0.239
0.032,0.443,0.232,0.239,0.286,0.554,0.652,0.261,0.239
0.032,0.442,0.232,0.239,0.286,0.554,0.652,0.261,0.239
0.032,0.442,0.232,0.238,0.274,0.553,0.652,0.261,0.238
0.032,0.442,0.232,0.238,0.273,0.553,0.652,0.261,0.238
0.032,0.442,0.232,0.238,0.272,0.551,0.652,0.261,0.238
0.032,0.442,0.232,0.238,0.272,0.511,0.652,0.26,0.238
0.032,0.442,0.231,0.238,0.272,0.51,0.652,0.26,0.238
0.032,0.441,0.225,0.237,0.272,0.509,0.652,0.26,0.237
0.032,0.44,0.225,0.237,0.272,0.509,0.652,0.259,0.237
0.032,0.44,0.22,0.236,0.272,0.508,0.652,0.259,0.236
0.032,0.439,0.219,0.236,0.271,0.507,0.652,0.236,0.236
0.032,0.438,0.219,0.236,0.271,0.506,0.652,0.236,0.236
0.032,0.437,0.218,0.236,0.27,0.505,0.652,0.235,0.236
0.032,0.437,0.217,0.236,0.269,0.504,0.652,0.235,0.236
0.032,0.436,0.216,0.236,0.268,0.503,0.652,0.232,0.236
0.032,0.436,0.216,0.234,0.268,0.502,0.652,0.232,0.234
0.032,0.436,0.213,0.234,0.268,0.501,0.652,0.231,0.234
0.032,0.436,0.213,0.231,0.268,0.5,0.652,0.23,0.231
0.032,0.436,0.213,0.23,0.268,0.499,0.652,0.23,0.23
0.032,0.436,0.213,0.23,0.268,0.499,0.652,0.23,0.23
0.032,0.436,0.208,0.23,0.268,0.498,0.652,0.23,0.23
0.025,0.435,0.208,0.23,0.264,0.497,0.652,0.23,0.23
0.025,0.435,0.208,0.229,0.264,0.496,0.652,0.23,0.229
0.025,0.435,0.208,0.229,0.264,0.495,0.652,0.23,0.229
0.025,0.434,0.207,0.228,0.264,0.494,0.652,0.23,0.228
0.025,0.434,0.207,0.227,0.264,0.493,0.652,0.229,0.227
0.025,0.434,0.207,0.226,0.264,0.493,0.652,0.229,0.226
0.025,0.434,0.207,0.225,0.264,0.492,0.652,0.229,0.225
0.025,0.433,0.207,0.225,0.263,0.492,0.652,0.228,0.225
0.025,0.432,0.207,0.21,0.263,0.49,0.652,0.228,0.21
0.025,0.431,0.207,0.21,0.263,0.49,0.652,0.228,0.21
0.01,0.431,0.206,0.21,0.263,0.489,0.652,0.228,0.21
0.01,0.43,0.205,0.21,0.261,0.488,0.652,0.226,0.21
0.01,0.43,0.205,0.209,0.261,0.487,0.652,0.226,0.209
0.01,0.43,0.205,0.209,0.261,0.486,0.652,0.225,0.209
0.01,0.43,0.205,0.209,0.259,0.485,0.652,0.224,0.209
0.01,0.43,0.205,0.209,0.258,0.484,0.652,0.224,0.209
0.01,0.429,0.204,0.209,0.258,0.483,0.652,0.224,0.209
0.01,0.428,0.204,0.208,0.252,0.482,0.652,0.224,0.208
0.01,0.428,0.204,0.208,0.252,0.481,0.652,0.224,0.208
0.01,0.428,0.204,0.208,0.252,0.481,0.652,0.222,0.208
0.01,0.426,0.204,0.206,0.251,0.48,0.652,0.222,0.206
0.01,0.426,0.204,0.206,0.251,0.479,0.652,0.222,0.206
0.01,0.426,0.204,0.205,0.251,0.478,0.652,0.222,0.205
0.01,0.426,0.204,0.205,0.251,0.477,0.652,0.222,0.205
0.01,0.421,0.204,0.205,0.25,0.476,0.652,0.222,0.205
0.01,0.42,0.203,0.204,0.25,0.476,0.652,0.222,0.204
0.01,0.42,0.203,0.203,0.25,0.476,0.652,0.222,0.203
0.006,0.42,0.203,0.202,0.25,0.475,0.652,0.222,0.202
0.006,0.42,0.203,0.202,0.25,0.475,0.652,0.222,0.202
0.006,0.419,0.2,0.2,0.249,0.475,0.652,0.222,0.2
0.006,0.418,0.2,0.2,0.249,0.475,0.652,0.222,0.2
0.006,0.418,0.199,0.2,0.249,0.391,0.652,0.221,0.2
0.006,0.418,0.199,0.2,0.248,0.391,0.652,0.221,0.2
0.006,0.418,0.199,0.2,0.248,0.391,0.652,0.221,0.2
0.006,0.417,0.199,0.199,0.248,0.391,0.652,0.22,0.199
0.006,0.417,0.199,0.198,0.247,0.391,0.652,0.219,0.198
0.006,0.416,0.198,0.198,0.247,0.391,0.652,0.218,0.198
0.006,0.415,0.198,0.197,0.247,0.368,0.652,0.217,0.197
0.006,0.413,0.198,0.197,0.247,0.368,0.652,0.216,0.197
0.006,0.413,0.198,0.197,0.247,0.368,0.652,0.216,0.197
0.006,0.412,0.198,0.196,0.247,0.367,0.652,0.216,0.196
0.006,0.412,0.197,0.196,0.247,0.366,0.652,0.216,0.196
0.006,0.411,0.197,0.196,0.246,0.366,0.652,0.216,0.196
0.006,0.41,0.187,0.196,0.246,0.363,0.652,0.216,0.196
0.006,0.409,0.186,0.187,0.245,0.362,0.652,0.216,0.187
0.006,0.409,0.186,0.187,0.245,0.361,0.652,0.216,0.187
0.006,0.408,0.186,0.187,0.244,0.36,0.652,0.216,0.187
0.006,0.401,0.186,0.187,0.244,0.358,0.652,0.216,0.187
0.006,0.4,0.186,0.186,0.244,0.357,0.652,0.215,0.186
0.006,0.4,0.186,0.185,0.244,0.357,0.652,0.215,0.185
0.006,0.399,0.164,0.184,0.243,0.356,0.652,0.215,0.184
0.006,0.399,0.164,0.183,0.243,0.356,0.652,0.215,0.183
0.006,0.399,0.164,0.183,0.243,0.356,0.652,0.215,0.183
0.006,0.395,0.164,0.182,0.243,0.355,0.652,0.215,0.182
0.006,0.395,0.164,0.182,0.243,0.354,0.652,0.215,0.182
0.006,0.395,0.164,0.182,0.242,0.354,0.652,0.214,0.182
0.006,0.394,0.164,0.182,0.242,0.354,0.652,0.214,0.182
0.006,0.393,0.164,0.182,0.241,0.354,0.652,0.214,0.182
0.006,0.393,0.164,0.182,0.241,0.351,0.652,0.214,0.182
0.006,0.393,0.163,0.181,0.241,0.35,0.652,0.214,0.181
0.006,0.393,0.163,0.18,0.241,0.349,0.652,0.213,0.18
0.006,0.392,0.162,0.179,0.241,0.348,0.652,0.212,0.179
0.006,0.392,0.162,0.179,0.241,0.347,0.652,0.183,0.179
0.006,0.391,0.161,0.179,0.241,0.347,0.652,0.183,0.179
0.006,0.39,0.16,0.179,0.241,0.346,0.652,0.183,0.179
0.006,0.389,0.16,0.179,0.24,0.346,0.652,0.183,0.179
0.006,0.388,0.16,0.179,0.239,0.345,0.652,0.183,0.179
0.006,0.388,0.16,0.158,0.239,0.344,0.652,0.183,0.158
0.006,0.387,0.16,0.157,0.239,0.342,0.652,0.182,0.157
0.006,0.387,0.16,0.157,0.239,0.341,0.652,0.182,0.157
0.006,0.387,0.16,0.157,0.239,0.341,0.652,0.181,0.157
0.006,0.387,0.156,0.157,0.239,0.34,0.652,0.18,0.157
0.006,0.387,0.156,0.156,0.239,0.339,0.652,0.18,0.156
0.006,0.387,0.156,0.156,0.239,0.338,0.652,0.18,0.156
0.006,0.387,0.156,0.111,0.239,0.338,0.641,0.18,0.111
0.006,0.386,0.156,0.111,0.239,0.337,0.639,0.18,0.111
0.006,0.386,0.156,0.111,0.234,0.337,0.639,0.18,0.111
0.006,0.385,0.156,0.111,0.234,0.337,0.639,0.18,0.111
0.006,0.385,0.156,0.111,0.234,0.337,0.639,0.179,0.111
0.006,0.385,0.156,0.111,0.234,0.337,0.639,0.179,0.111
0.006,0.385,0.156,0.111,0.234,0.337,0.639,0.179,0.111
0.006,0.384,0.156,0.111,0.234,0.337,0.639,0.179,0.111
0.006,0.383,0.155,0.111,0.233,0.337,0.639,0.179,0.111
0.006,0.383,0.155,0.111,0.233,0.337,0.634,0.178,0.111
0.006,0.382,0.155,0.111,0.233,0.337,0.634,0.178,0.111
0.006,0.381,0.155,0.111,0.233,0.337,0.634,0.174,0.111
0.006,0.38,0.154,0.111,0.233,0.336,0.634,0.174,0.111
0.006,0.379,0.154,0.111,0.233,0.336,0.634,0.174,0.111
0.006,0.379,0.154,0.111,0.233,0.335,0.634,0.174,0.111
0.006,0.379,0.154,0.109,0.233,0.316,0.634,0.173,0.109
0.006,0.379,0.154,0.108,0.233,0.315,0.634,0.171,0.108
0.006,0.378,0.154,0.108,0.233,0.314,0.634,0.171,0.108
0.006,0.377,0.154,0.108,0.233,0.314,0.634,0.171,0.108
0.003,0.376,0.154,0.107,0.233,0.314,0.634,0.171,0.107
0.003,0.375,0.154,0.107,0.233,0.313,0.634,0.171,0.107
0.003,0.374,0.154,0.107,0.233,0.312,0.616,0.171,0.107
0.003,0.374,0.154,0.107,0.232,0.312,0.616,0.171,0.107
0.003,0.374,0.154,0.106,0.232,0.312,0.616,0.171,0.106
0.003,0.373,0.154,0.105,0.232,0.311,0.616,0.171,0.105
0.003,0.372,0.154,0.105,0.232,0.31,0.616,0.171,0.105
0.003,0.372,0.13,0.105,0.232,0.31,0.616,0.17,0.105
0.003,0.372,0.13,0.105,0.232,0.309,0.616,0.17,0.105
0.003,0.37,0.059,0.105,0.231,0.27,0.616,0.17,0.105
0.003,0.369,0.059,0.105,0.231,0.27,0.616,0.17,0.105
0.003,0.368,0.059,0.103,0.23,0.27,0.616,0.17,0.103
0.003,0.368,0.059,0.095,0.23,0.27,0.616,0.17,0.095
0.003,0.366,0.059,0.095,0.23,0.27,0.616,0.17,0.095
0.003,0.366,0.059,0.095,0.23,0.269,0.616,0.169,0.095
0.003,0.366,0.059,0.095,0.229,0.268,0.616,0.169,0.095
0.003,0.366,0.059,0.095,0.225,0.267,0.616,0.169,0.095
0.003,0.366,0.059,0.095,0.225,0.266,0.616,0.169,0.095
0.003,0.364,0.059,0.094,0.225,0.266,0.608,0.168,0.094
0.003,0.364,0.059,0.086,0.225,0.265,0.608,0.168,0.086
0.003,0.363,0.059,0.086,0.225,0.264,0.608,0.167,0.086
0.003,0.363,0.059,0.086,0.225,0.264,0.608,0.167,0.086
0.003,0.363,0.059,0.086,0.225,0.264,0.608,0.167,0.086
0.003,0.359,0.059,0.086,0.224,0.264,0.599,0.167,0.086
0.003,0.358,0.059,0.086,0.224,0.264,0.599,0.166,0.086
0.003,0.358,0.059,0.077,0.223,0.264,0.598,0.166,0.077
0.003,0.357,0.059,0.077,0.223,0.263,0.598,0.165,0.077
0.003,0.356,0.059,0.077,0.223,0.263,0.598,0.165,0.077
0.003,0.356,0.059,0.077,0.223,0.262,0.598,0.165,0.077
0.003,0.355,0.059,0.008,0.223,0.262,0.59,0.165,0.008
0.002,0.355,0.059,0.008,0.222,0.262,0.59,0.165,0.008
0.002,0.355,0.057,0.008,0.222,0.261,0.59,0.165,0.008
0.002,0.354,0.057,0.008,0.222,0.261,0.59,0.165,0.008
0.002,0.353,0.057,0.008,0.222,0.259,0.59,0.164,0.008
0.002,0.352,0.057,0.008,0.221,0.259,0.59,0.164,0.008
0.002,0.351,0.057,0.008,0.221,0.246,0.59,0.164,0.008
0.002,0.35,0.057,0.008,0.221,0.246,0.564,0.164,0.008
0.002,0.35,0.057,0.008,0.22,0.245,0.564,0.164,0.008
0.002,0.349,0.057,0.008,0.218,0.245,0.564,0.164,0.008
0.002,0.348,0.057,0.008,0.218,0.244,0.564,0.164,0.008
0.002,0.347,0.057,0.007,0.218,0.244,0.564,0.164,0.007
0.002,0.347,0.057,0.007,0.218,0.244,0.564,0.164,0.007
0.002,0.347,0.057,0.007,0.218,0.244,0.564,0.164,0.007
0.002,0.347,0.057,0.007,0.218,0.244,0.564,0.164,0.007
0.002,0.345,0.057,0.007,0.218,0.243,0.564,0.164,0.007
0.002,0.345,0.057,0.007,0.218,0.185,0.564,0.164,0.007
0.002,0.345,0.057,0.007,0.217,0.183,0.564,0.164,0.007
0.002,0.345,0.057,0.007,0.217,0.181,0.564,0.164,0.007
0.002,0.345,0.057,0.007,0.217,0.181,0.564,0.163,0.007
0.002,0.345,0.057,0.007,0.213,0.18,0.564,0.162,0.007
0.002,0.345,0.057,0.007,0.213,0.18,0.564,0.162,0.007
0.002,0.345,0.057,0.007,0.213,0.18,0.564,0.162,0.007
0.002,0.344,0.057,0.007,0.213,0.18,0.564,0.162,0.007
0.002,0.343,0.057,0.007,0.212,0.18,0.564,0.161,0.007
0.002,0.343,0.057,0.007,0.212,0.18,0.564,0.161,0.007
0.002,0.343,0.057,0.007,0.212,0.18,0.564,0.161,0.007
0.002,0.343,0.057,0.007,0.212,0.18,0.564,0.161,0.007
0.002,0.181,0.057,0.007,0.211,0.18,0.564,0.161,0.007
0.002,0.181,0.057,0.007,0.211,0.18,0.564,0.161,0.007
0.002,0.181,0.057,0.007,0.21,0.179,0.564,0.16,0.007
0.002,0.181,0.057,0.007,0.21,0.178,0.564,0.16,0.007
0.002,0.181,0.057,0.007,0.21,0.178,0.564,0.16,0.007
0.002,0.181,0.057,0.007,0.21,0.178,0.564,0.16,0.007
0.002,0.181,0.057,0.007,0.21,0.177,0.564,0.16,0.007
0.002,0.18,0.057,0.007,0.21,0.177,0.558,0.16,0.007
0.002,0.18,0.057,0.007,0.21,0.177,0.558,0.16,0.007
0.002,0.177,0.057,0.007,0.21,0.177,0.558,0.16,0.007
0.002,0.177,0.057,0.007,0.206,0.177,0.558,0.16,0.007
0.002,0.177,0.057,0.007,0.205,0.177,0.558,0.16,0.007
0.002,0.176,0.057,0.007,0.205,0.177,0.553,0.158,0.007
0.002,0.175,0.057,0.007,0.205,0.176,0.553,0.158,0.007
0.002,0.174,0.057,0.007,0.205,0.175,0.537,0.157,0.007
0.002,0.173,0.057,0.007,0.205,0.175,0.537,0.156,0.007
0.002,0.173,0.057,0.007,0.205,0.175,0.537,0.156,0.007
0.002,0.173,0.057,0.007,0.205,0.174,0.537,0.156,0.007
0.002,0.172,0.057,0.007,0.205,0.173,0.537,0.156,0.007
0.002,0.172,0.057,0.007,0.177,0.173,0.537,0.156,0.007
0.002,0.172,0.057,0.007,0.176,0.173,0.537,0.156,0.007
0.002,0.172,0.057,0.007,0.176,0.172,0.537,0.156,0.007
0.002,0.172,0.057,0.007,0.175,0.172,0.537,0.156,0.007
0.002,0.172,0.057,0.007,0.165,0.172,0.537,0.156,0.007
0.002,0.172,0.057,0.007,0.165,0.172,0.537,0.156,0.007
0.002,0.172,0.057,0.007,0.165,0.172,0.537,0.156,0.007
0.002,0.171,0.057,0.007,0.164,0.172,0.537,0.156,0.007
0.002,0.171,0.057,0.005,0.164,0.168,0.537,0.156,0.005
0.002,0.171,0.057,0.005,0.161,0.168,0.537,0.156,0.005
0.002,0.171,0.057,0.005,0.16,0.168,0.537,0.156,0.005
0.002,0.171,0.057,0.005,0.16,0.168,0.527,0.156,0.005
0.002,0.171,0.057,0.005,0.16,0.168,0.527,0.156,0.005
0.002,0.171,0.057,0.005,0.159,0.168,0.527,0.156,0.005
0.002,0.171,0.057,0.005,0.159,0.168,0.527,0.156,0.005
0.002,0.17,0.057,0.005,0.159,0.168,0.527,0.156,0.005
0.002,0.17,0.057,0.005,0.15,0.168,0.527,0.156,0.005
0.002,0.169,0.057,0.005,0.15,0.168,0.527,0.156,0.005
0.002,0.169,0.057,0.005,0.15,0.166,0.527,0.134,0.005
0.002,0.168,0.057,0.005,0.15,0.166,0.527,0.124,0.005
0.002,0.168,0.057,0.005,0.15,0.166,0.527,0.124,0.005
0.002,0.168,0.057,0.005,0.15,0.166,0.527,0.124,0.005
0.002,0.168,0.057,0.005,0.15,0.08,0.527,0.124,0.005
0.002,0.167,0.029,0.005,0.149,0.08,0.527,0.123,0.005
0.002,0.167,0.029,0.005,0.149,0.08,0.527,0.123,0.005
0.002,0.167,0.029,0.005,0.149,0.08,0.527,0.123,0.005
0.002,0.167,0.029,0.005,0.149,0.08,0.527,0.123,0.005
0.002,0.167,0.029,0.005,0.149,0.08,0.524,0.123,0.005
0.002,0.167,0.029,0.005,0.149,0.08,0.524,0.123,0.005
0.002,0.099,0.029,0.005,0.149,0.08,0.524,0.123,0.005
0.002,0.099,0.029,0.005,0.086,0.08,0.524,0.123,0.005
0.002,0.099,0.029,0.005,0.086,0.08,0.524,0.123,0.005
0.002,0.099,0.029,0.005,0.086,0.08,0.524,0.123,0.005
0.002,0.099,0.029,0.005,0.086,0.08,0.524,0.123,0.005
0.002,0.099,0.029,0.005,0.086,0.08,0.524,0.123,0.005
0.002,0.087,0.029,0.005,0.085,0.08,0.52,0.123,0.005
0.002,0.087,0.029,0.005,0.085,0.08,0.52,0.122,0.005
0.002,0.087,0.029,0.005,0.085,0.078,0.511,0.122,0.005
0.002,0.085,0.029,0.005,0.085,0.075,0.511,0.122,0.005
0.002,0.085,0.029,0.005,0.085,0.075,0.511,0.121,0.005
0.002,0.085,0.029,0.005,0.085,0.075,0.511,0.121,0.005
0.002,0.085,0.029,0.005,0.085,0.074,0.511,0.121,0.005
0.002,0.085,0.029,0.005,0.085,0.074,0.511,0.121,0.005
0.002,0.085,0.029,0.005,0.085,0.074,0.506,0.121,0.005
0.002,0.085,0.029,0.005,0.085,0.072,0.506,0.121,0.005
0.002,0.085,0.029,0.005,0.085,0.072,0.502,0.12,0.005
0.002,0.085,0.029,0.005,0.084,0.072,0.502,0.12,0.005
0.002,0.085,0.029,0.005,0.084,0.072,0.502,0.118,0.005
0.002,0.077,0.029,0.003,0.084,0.072,0.502,0.118,0.003
0.002,0.076,0.029,0.003,0.083,0.072,0.502,0.118,0.003
0.002,0.075,0.029,0.003,0.083,0.072,0.502,0.118,0.003
0.002,0.075,0.029,0.003,0.083,0.071,0.502,0.118,0.003
0.002,0.075,0.029,0.003,0.083,0.07,0.502,0.118,0.003
0.002,0.075,0.029,0.003,0.08,0.066,0.502,0.118,0.003
0.002,0.072,0.029,0.003,0.08,0.066,0.502,0.118,0.003
0.002,0.072,0.029,0.003,0.08,0.066,0.502,0.118,0.003
0.002,0.072,0.029,0.003,0.08,0.066,0.502,0.118,0.003
0.002,0.072,0.029,0.003,0.08,0.066,0.502,0.118,0.003
0.002,0.072,0.029,0.003,0.077,0.062,0.5,0.118,0.003
0.002,0.072,0.029,0.003,0.077,0.062,0.5,0.118,0.003
0.002,0.072,0.029,0.003,0.077,0.062,0.5,0.118,0.003
0.002,0.072,0.029,0.003,0.077,0.062,0.5,0.118,0.003
0.002,0.072,0.029,0.003,0.077,0.062,0.498,0.118,0.003
0.002,0.072,0.029,0.003,0.075,0.062,0.498,0.118,0.003
0.002,0.072,0.029,0.003,0.075,0.059,0.495,0.118,0.003
0.002,0.072,0.029,0.003,0.075,0.059,0.495,0.118,0.003
0.002,0.072,0.029,0.003,0.075,0.059,0.495,0.118,0.003
0.002,0.072,0.029,0.003,0.075,0.058,0.485,0.117,0.003
0.002,0.072,0.029,0.003,0.075,0.058,0.485,0.116,0.003
0.002,0.072,0.029,0.003,0.075,0.058,0.485,0.116,0.003
0.002,0.072,0.029,0.003,0.075,0.058,0.485,0.116,0.003
0.002,0.071,0.029,0.003,0.05,0.058,0.485,0.116,0.003
0.002,0.071,0.027,0.003,0.05,0.058,0.485,0.116,0.003
0.002,0.07,0.027,0.003,0.05,0.058,0.485,0.116,0.003
0.002,0.07,0.027,0.003,0.05,0.058,0.477,0.116,0.003
0.002,0.07,0.027,0.003,0.05,0.058,0.477,0.115,0.003
0.002,0.07,0.027,0.003,0.05,0.058,0.474,0.115,0.003
0.001,0.07,0.027,0.003,0.05,0.058,0.474,0.115,0.003
0.001,0.07,0.027,0.003,0.049,0.058,0.474,0.115,0.003
0.001,0.069,0.027,0.003,0.049,0.055,0.474,0.115,0.003
0.001,0.069,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.048,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.463,0.115,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.463,0.113,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.46,0.113,0.003
