_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.933,0.932,0.932,0.932,0.931,0.909,0.933,0.932
0.931,0.932,0.931,0.931,0.931,0.93,0.907,0.932,0.931
0.93,0.931,0.93,0.93,0.93,0.929,0.905,0.931,0.93
0.929,0.93,0.929,0.929,0.929,0.928,0.905,0.93,0.929
0.928,0.929,0.928,0.928,0.928,0.927,0.905,0.929,0.928
0.927,0.928,0.927,0.927,0.927,0.926,0.897,0.928,0.927
0.926,0.927,0.926,0.926,0.926,0.925,0.897,0.927,0.926
0.925,0.926,0.925,0.925,0.925,0.924,0.897,0.926,0.925
0.924,0.925,0.924,0.924,0.924,0.923,0.897,0.925,0.924
0.923,0.924,0.923,0.923,0.923,0.922,0.897,0.924,0.923
0.922,0.923,0.922,0.922,0.922,0.921,0.897,0.923,0.922
0.921,0.922,0.921,0.921,0.921,0.92,0.89,0.922,0.921
0.92,0.921,0.92,0.92,0.92,0.919,0.887,0.921,0.92
0.919,0.92,0.919,0.919,0.919,0.918,0.887,0.92,0.919
0.918,0.919,0.918,0.918,0.919,0.917,0.887,0.919,0.918
0.917,0.917,0.917,0.917,0.918,0.916,0.882,0.918,0.917
0.916,0.916,0.916,0.916,0.917,0.915,0.882,0.917,0.916
0.915,0.915,0.915,0.915,0.917,0.914,0.882,0.916,0.915
0.914,0.914,0.914,0.914,0.916,0.913,0.881,0.915,0.914
0.913,0.913,0.913,0.913,0.915,0.912,0.881,0.915,0.913
0.912,0.912,0.912,0.912,0.914,0.911,0.881,0.914,0.912
0.911,0.911,0.911,0.911,0.913,0.91,0.881,0.913,0.911
0.91,0.91,0.91,0.91,0.913,0.909,0.88,0.912,0.91
0.909,0.909,0.909,0.909,0.913,0.908,0.878,0.911,0.909
0.908,0.908,0.908,0.908,0.91,0.907,0.876,0.91,0.908
0.907,0.907,0.907,0.907,0.909,0.906,0.874,0.909,0.907
0.906,0.906,0.906,0.906,0.908,0.905,0.871,0.907,0.906
0.905,0.905,0.905,0.905,0.907,0.904,0.87,0.906,0.905
0.904,0.904,0.904,0.904,0.906,0.903,0.867,0.906,0.904
0.903,0.903,0.903,0.903,0.905,0.902,0.863,0.905,0.903
0.902,0.901,0.902,0.902,0.904,0.901,0.863,0.904,0.902
0.901,0.9,0.901,0.901,0.903,0.9,0.863,0.903,0.901
0.9,0.899,0.9,0.9,0.902,0.899,0.863,0.902,0.9
0.899,0.898,0.899,0.899,0.901,0.898,0.861,0.901,0.899
0.898,0.897,0.898,0.898,0.9,0.897,0.86,0.9,0.898
0.897,0.896,0.897,0.897,0.899,0.896,0.859,0.899,0.897
0.896,0.895,0.896,0.896,0.898,0.895,0.857,0.898,0.896
0.895,0.894,0.895,0.895,0.897,0.894,0.855,0.898,0.895
0.894,0.893,0.894,0.894,0.896,0.893,0.853,0.897,0.894
0.893,0.892,0.893,0.893,0.895,0.892,0.852,0.896,0.893
0.892,0.891,0.892,0.892,0.894,0.891,0.852,0.895,0.892
0.891,0.889,0.891,0.891,0.893,0.89,0.85,0.894,0.891
0.89,0.888,0.89,0.89,0.892,0.889,0.85,0.893,0.89
0.889,0.887,0.889,0.889,0.891,0.888,0.85,0.892,0.889
0.888,0.886,0.888,0.888,0.89,0.887,0.85,0.891,0.888
0.887,0.885,0.887,0.887,0.889,0.886,0.85,0.89,0.887
0.886,0.884,0.886,0.886,0.888,0.885,0.846,0.889,0.886
0.885,0.883,0.885,0.885,0.887,0.884,0.84,0.888,0.885
0.884,0.882,0.884,0.884,0.886,0.883,0.838,0.887,0.884
0.883,0.881,0.883,0.883,0.885,0.882,0.837,0.886,0.883
0.882,0.88,0.882,0.882,0.884,0.881,0.836,0.885,0.882
0.881,0.879,0.881,0.881,0.882,0.88,0.835,0.884,0.881
0.88,0.878,0.88,0.88,0.881,0.879,0.834,0.883,0.88
0.879,0.877,0.879,0.879,0.88,0.878,0.832,0.882,0.879
0.878,0.876,0.878,0.878,0.879,0.878,0.831,0.881,0.878
0.877,0.875,0.877,0.877,0.877,0.877,0.827,0.88,0.877
0.876,0.874,0.876,0.876,0.876,0.876,0.825,0.877,0.876
0.875,0.873,0.875,0.875,0.875,0.875,0.824,0.876,0.875
0.874,0.872,0.874,0.874,0.874,0.874,0.822,0.875,0.874
0.873,0.871,0.873,0.873,0.873,0.873,0.82,0.874,0.873
0.872,0.87,0.872,0.872,0.869,0.872,0.82,0.873,0.872
0.871,0.869,0.871,0.871,0.868,0.871,0.82,0.872,0.871
0.87,0.868,0.87,0.87,0.867,0.87,0.819,0.871,0.87
0.869,0.867,0.869,0.869,0.866,0.869,0.819,0.87,0.869
0.868,0.866,0.868,0.868,0.865,0.868,0.819,0.868,0.868
0.867,0.865,0.867,0.867,0.864,0.867,0.819,0.867,0.867
0.866,0.864,0.866,0.866,0.864,0.866,0.819,0.866,0.866
0.865,0.863,0.865,0.865,0.863,0.865,0.819,0.865,0.865
0.864,0.862,0.864,0.864,0.862,0.864,0.819,0.864,0.864
0.863,0.861,0.863,0.863,0.861,0.863,0.819,0.863,0.863
0.862,0.86,0.862,0.862,0.861,0.862,0.819,0.862,0.862
0.861,0.859,0.861,0.861,0.86,0.861,0.819,0.861,0.861
0.86,0.858,0.86,0.86,0.859,0.86,0.819,0.86,0.86
0.858,0.857,0.859,0.859,0.858,0.855,0.817,0.859,0.859
0.857,0.856,0.858,0.858,0.857,0.854,0.815,0.858,0.858
0.856,0.855,0.857,0.857,0.856,0.853,0.814,0.857,0.857
0.855,0.854,0.856,0.856,0.855,0.852,0.812,0.856,0.856
0.854,0.853,0.855,0.855,0.854,0.851,0.811,0.855,0.855
0.853,0.852,0.854,0.854,0.853,0.85,0.803,0.854,0.854
0.852,0.852,0.853,0.853,0.852,0.849,0.801,0.853,0.853
0.851,0.851,0.852,0.852,0.851,0.848,0.787,0.852,0.852
0.85,0.85,0.851,0.851,0.851,0.847,0.787,0.851,0.851
0.849,0.849,0.85,0.85,0.85,0.846,0.787,0.85,0.85
0.848,0.848,0.849,0.849,0.849,0.846,0.787,0.849,0.849
0.847,0.847,0.848,0.848,0.848,0.845,0.787,0.848,0.848
0.846,0.846,0.847,0.847,0.847,0.844,0.787,0.848,0.847
0.845,0.845,0.846,0.846,0.846,0.843,0.787,0.847,0.846
0.844,0.844,0.845,0.845,0.846,0.842,0.785,0.845,0.845
0.843,0.843,0.844,0.844,0.845,0.841,0.781,0.844,0.844
0.842,0.842,0.843,0.843,0.844,0.84,0.78,0.843,0.843
0.841,0.842,0.842,0.842,0.843,0.839,0.779,0.842,0.842
0.84,0.841,0.841,0.841,0.842,0.838,0.779,0.842,0.841
0.839,0.84,0.84,0.84,0.841,0.837,0.776,0.839,0.84
0.838,0.839,0.839,0.839,0.84,0.836,0.776,0.838,0.839
0.837,0.838,0.838,0.838,0.837,0.835,0.776,0.837,0.838
0.836,0.837,0.837,0.837,0.836,0.834,0.776,0.836,0.837
0.835,0.836,0.836,0.836,0.832,0.833,0.776,0.835,0.836
0.834,0.835,0.835,0.835,0.831,0.832,0.776,0.834,0.835
0.833,0.834,0.834,0.834,0.83,0.831,0.776,0.833,0.834
0.832,0.833,0.833,0.833,0.829,0.83,0.775,0.832,0.833
0.831,0.832,0.832,0.832,0.828,0.829,0.775,0.826,0.832
0.83,0.831,0.831,0.831,0.827,0.828,0.774,0.825,0.831
0.829,0.83,0.83,0.83,0.827,0.827,0.771,0.824,0.83
0.828,0.829,0.829,0.829,0.826,0.826,0.768,0.823,0.829
0.827,0.828,0.828,0.828,0.825,0.825,0.767,0.822,0.828
0.826,0.827,0.827,0.827,0.824,0.824,0.765,0.821,0.827
0.825,0.826,0.826,0.826,0.823,0.823,0.765,0.82,0.826
0.824,0.825,0.825,0.825,0.822,0.822,0.761,0.819,0.825
0.823,0.824,0.824,0.824,0.82,0.821,0.761,0.818,0.824
0.822,0.823,0.823,0.823,0.81,0.82,0.757,0.817,0.823
0.821,0.822,0.822,0.822,0.809,0.819,0.757,0.816,0.822
0.82,0.821,0.821,0.821,0.809,0.818,0.756,0.815,0.821
0.819,0.821,0.82,0.82,0.808,0.817,0.754,0.814,0.82
0.818,0.82,0.819,0.819,0.807,0.816,0.753,0.813,0.819
0.817,0.819,0.818,0.818,0.806,0.815,0.752,0.812,0.818
0.815,0.818,0.817,0.817,0.805,0.814,0.75,0.811,0.817
0.814,0.817,0.816,0.816,0.804,0.813,0.749,0.81,0.816
0.813,0.811,0.815,0.815,0.803,0.812,0.749,0.809,0.815
0.812,0.81,0.814,0.814,0.802,0.811,0.746,0.808,0.814
0.81,0.809,0.813,0.813,0.8,0.81,0.746,0.807,0.813
0.809,0.808,0.812,0.812,0.799,0.809,0.746,0.806,0.812
0.808,0.807,0.811,0.811,0.798,0.808,0.746,0.805,0.811
0.807,0.806,0.81,0.81,0.797,0.807,0.746,0.803,0.81
0.806,0.805,0.809,0.809,0.796,0.806,0.746,0.802,0.809
0.805,0.804,0.808,0.808,0.796,0.805,0.745,0.801,0.808
0.804,0.803,0.807,0.807,0.795,0.804,0.744,0.8,0.807
0.803,0.802,0.806,0.806,0.794,0.803,0.742,0.799,0.806
0.802,0.801,0.805,0.805,0.793,0.802,0.741,0.798,0.805
0.801,0.8,0.804,0.804,0.792,0.801,0.741,0.797,0.804
0.8,0.799,0.803,0.803,0.791,0.8,0.74,0.796,0.803
0.799,0.798,0.802,0.802,0.79,0.799,0.736,0.795,0.802
0.798,0.797,0.801,0.801,0.789,0.798,0.736,0.794,0.801
0.797,0.796,0.8,0.8,0.788,0.797,0.735,0.793,0.8
0.796,0.795,0.799,0.799,0.787,0.796,0.733,0.792,0.799
0.795,0.794,0.798,0.798,0.786,0.795,0.732,0.791,0.798
0.794,0.793,0.797,0.797,0.785,0.794,0.731,0.79,0.797
0.793,0.793,0.796,0.796,0.777,0.793,0.729,0.789,0.796
0.792,0.793,0.795,0.795,0.776,0.792,0.728,0.788,0.795
0.791,0.792,0.794,0.794,0.775,0.791,0.727,0.787,0.794
0.79,0.791,0.793,0.793,0.774,0.79,0.726,0.786,0.793
0.789,0.79,0.792,0.792,0.773,0.788,0.722,0.785,0.792
0.788,0.789,0.791,0.791,0.772,0.787,0.719,0.784,0.791
0.787,0.788,0.79,0.79,0.771,0.786,0.716,0.783,0.79
0.786,0.787,0.789,0.788,0.769,0.785,0.714,0.782,0.788
0.785,0.786,0.788,0.787,0.761,0.784,0.714,0.781,0.787
0.784,0.785,0.787,0.786,0.76,0.783,0.711,0.781,0.786
0.783,0.784,0.786,0.785,0.759,0.782,0.711,0.78,0.785
0.782,0.783,0.785,0.784,0.758,0.781,0.706,0.779,0.784
0.781,0.782,0.784,0.783,0.756,0.78,0.706,0.778,0.783
0.78,0.781,0.783,0.782,0.755,0.779,0.704,0.777,0.782
0.779,0.78,0.782,0.781,0.754,0.775,0.701,0.776,0.781
0.778,0.779,0.781,0.78,0.753,0.774,0.701,0.775,0.78
0.777,0.776,0.78,0.779,0.752,0.773,0.701,0.774,0.779
0.776,0.775,0.779,0.778,0.751,0.764,0.701,0.773,0.778
0.775,0.773,0.778,0.776,0.75,0.763,0.701,0.772,0.776
0.774,0.772,0.777,0.775,0.749,0.762,0.701,0.771,0.775
0.773,0.771,0.776,0.774,0.748,0.761,0.701,0.77,0.774
0.772,0.771,0.775,0.773,0.747,0.76,0.701,0.769,0.773
0.771,0.77,0.774,0.772,0.746,0.759,0.699,0.768,0.772
0.77,0.769,0.773,0.771,0.745,0.758,0.699,0.765,0.771
0.769,0.768,0.772,0.77,0.744,0.757,0.698,0.764,0.77
0.768,0.767,0.771,0.769,0.743,0.756,0.698,0.763,0.769
0.767,0.766,0.77,0.768,0.742,0.753,0.696,0.762,0.768
0.766,0.765,0.769,0.767,0.741,0.752,0.696,0.761,0.767
0.765,0.764,0.768,0.766,0.74,0.751,0.695,0.76,0.766
0.764,0.763,0.767,0.764,0.739,0.75,0.694,0.759,0.764
0.763,0.762,0.766,0.763,0.738,0.749,0.692,0.758,0.763
0.762,0.761,0.765,0.762,0.737,0.748,0.692,0.757,0.762
0.761,0.76,0.764,0.761,0.736,0.747,0.691,0.756,0.761
0.76,0.759,0.763,0.76,0.736,0.746,0.691,0.755,0.76
0.759,0.759,0.762,0.759,0.735,0.745,0.691,0.754,0.759
0.758,0.758,0.761,0.758,0.734,0.744,0.691,0.753,0.758
0.757,0.757,0.76,0.757,0.733,0.743,0.689,0.752,0.757
0.756,0.756,0.759,0.756,0.732,0.742,0.688,0.751,0.756
0.755,0.756,0.758,0.755,0.731,0.741,0.686,0.75,0.755
0.754,0.755,0.757,0.754,0.73,0.74,0.684,0.748,0.754
0.753,0.754,0.756,0.753,0.729,0.739,0.683,0.747,0.753
0.752,0.753,0.755,0.752,0.716,0.738,0.681,0.746,0.752
0.751,0.752,0.754,0.751,0.715,0.737,0.676,0.745,0.751
0.75,0.751,0.753,0.75,0.714,0.736,0.676,0.744,0.75
0.749,0.75,0.752,0.749,0.712,0.735,0.674,0.743,0.749
0.748,0.749,0.751,0.748,0.711,0.734,0.672,0.742,0.748
0.747,0.748,0.75,0.746,0.71,0.733,0.67,0.741,0.746
0.746,0.747,0.749,0.745,0.709,0.732,0.667,0.74,0.745
0.745,0.746,0.748,0.744,0.708,0.731,0.667,0.739,0.744
0.744,0.745,0.746,0.743,0.706,0.73,0.667,0.738,0.743
0.743,0.739,0.745,0.742,0.705,0.728,0.667,0.737,0.742
0.742,0.738,0.744,0.741,0.704,0.727,0.667,0.736,0.741
0.741,0.737,0.743,0.74,0.703,0.726,0.664,0.735,0.74
0.74,0.736,0.742,0.739,0.702,0.725,0.664,0.734,0.739
0.739,0.735,0.741,0.738,0.702,0.724,0.664,0.734,0.738
0.738,0.734,0.74,0.737,0.701,0.723,0.663,0.733,0.737
0.737,0.733,0.739,0.736,0.7,0.722,0.663,0.733,0.736
0.736,0.732,0.738,0.735,0.699,0.718,0.661,0.732,0.735
0.735,0.732,0.737,0.734,0.699,0.717,0.661,0.731,0.734
0.734,0.731,0.736,0.733,0.698,0.716,0.661,0.73,0.733
0.733,0.73,0.735,0.732,0.697,0.715,0.659,0.729,0.732
0.732,0.729,0.734,0.731,0.696,0.714,0.659,0.728,0.731
0.731,0.728,0.733,0.73,0.695,0.713,0.659,0.726,0.73
0.73,0.727,0.732,0.729,0.694,0.711,0.659,0.724,0.729
0.729,0.726,0.731,0.728,0.693,0.71,0.659,0.723,0.728
0.728,0.725,0.73,0.727,0.692,0.709,0.659,0.721,0.727
0.726,0.724,0.729,0.726,0.691,0.708,0.657,0.72,0.726
0.725,0.723,0.728,0.725,0.69,0.707,0.655,0.718,0.725
0.724,0.722,0.727,0.724,0.689,0.706,0.652,0.715,0.724
0.723,0.721,0.726,0.723,0.688,0.704,0.649,0.714,0.723
0.722,0.72,0.725,0.722,0.687,0.703,0.648,0.713,0.722
0.721,0.719,0.724,0.721,0.686,0.702,0.647,0.712,0.721
0.72,0.718,0.723,0.72,0.685,0.701,0.645,0.711,0.72
0.719,0.717,0.722,0.719,0.685,0.7,0.643,0.71,0.719
0.718,0.716,0.72,0.718,0.684,0.699,0.643,0.709,0.718
0.717,0.716,0.719,0.717,0.683,0.698,0.643,0.708,0.717
0.715,0.715,0.718,0.716,0.682,0.697,0.642,0.707,0.716
0.714,0.714,0.717,0.714,0.681,0.696,0.641,0.706,0.714
0.713,0.713,0.716,0.713,0.68,0.693,0.641,0.705,0.713
0.712,0.712,0.715,0.712,0.679,0.692,0.639,0.704,0.712
0.711,0.711,0.714,0.711,0.678,0.691,0.639,0.703,0.711
0.71,0.71,0.713,0.71,0.677,0.69,0.637,0.702,0.71
0.709,0.709,0.712,0.709,0.676,0.689,0.635,0.701,0.709
0.708,0.708,0.711,0.708,0.675,0.688,0.635,0.7,0.708
0.707,0.706,0.71,0.707,0.674,0.687,0.633,0.699,0.707
0.706,0.705,0.709,0.706,0.673,0.686,0.632,0.698,0.706
0.705,0.704,0.708,0.705,0.672,0.685,0.632,0.697,0.705
0.704,0.703,0.707,0.704,0.671,0.684,0.63,0.696,0.704
0.703,0.702,0.706,0.703,0.67,0.683,0.63,0.695,0.703
0.702,0.701,0.705,0.702,0.669,0.682,0.627,0.695,0.702
0.701,0.7,0.704,0.701,0.669,0.681,0.621,0.694,0.701
0.7,0.697,0.703,0.7,0.668,0.68,0.619,0.693,0.7
0.699,0.696,0.702,0.699,0.667,0.679,0.617,0.692,0.699
0.698,0.695,0.701,0.698,0.666,0.678,0.617,0.691,0.698
0.697,0.694,0.7,0.697,0.665,0.677,0.617,0.69,0.697
0.696,0.693,0.699,0.696,0.662,0.676,0.615,0.69,0.696
0.695,0.689,0.698,0.695,0.661,0.675,0.614,0.689,0.695
0.694,0.688,0.696,0.694,0.66,0.674,0.614,0.688,0.694
0.693,0.687,0.695,0.693,0.66,0.673,0.614,0.687,0.693
0.691,0.686,0.694,0.692,0.659,0.672,0.612,0.686,0.692
0.69,0.685,0.693,0.691,0.658,0.671,0.612,0.676,0.691
0.689,0.684,0.692,0.69,0.657,0.668,0.612,0.675,0.69
0.688,0.683,0.691,0.689,0.656,0.667,0.612,0.675,0.689
0.687,0.682,0.689,0.687,0.655,0.666,0.612,0.674,0.687
0.686,0.681,0.688,0.686,0.655,0.636,0.61,0.674,0.686
0.685,0.68,0.687,0.684,0.654,0.631,0.609,0.673,0.684
0.684,0.68,0.686,0.683,0.653,0.63,0.608,0.672,0.683
0.683,0.679,0.685,0.682,0.652,0.629,0.608,0.671,0.682
0.682,0.679,0.684,0.681,0.651,0.628,0.605,0.67,0.681
0.681,0.679,0.683,0.68,0.65,0.627,0.604,0.669,0.68
0.68,0.678,0.682,0.679,0.649,0.625,0.602,0.668,0.679
0.679,0.677,0.681,0.678,0.648,0.624,0.601,0.667,0.678
0.677,0.675,0.68,0.677,0.647,0.623,0.6,0.666,0.677
0.673,0.674,0.679,0.676,0.646,0.622,0.595,0.665,0.676
0.672,0.673,0.678,0.675,0.645,0.621,0.593,0.664,0.675
0.671,0.672,0.677,0.673,0.644,0.619,0.593,0.663,0.673
0.67,0.671,0.676,0.672,0.643,0.618,0.592,0.662,0.672
0.669,0.67,0.675,0.671,0.642,0.617,0.588,0.661,0.671
0.668,0.669,0.674,0.67,0.641,0.616,0.587,0.66,0.67
0.667,0.668,0.673,0.669,0.64,0.615,0.587,0.66,0.669
0.666,0.667,0.672,0.668,0.64,0.614,0.587,0.659,0.668
0.665,0.666,0.671,0.667,0.639,0.613,0.585,0.658,0.667
0.664,0.665,0.67,0.666,0.638,0.612,0.58,0.657,0.666
0.663,0.665,0.669,0.664,0.636,0.611,0.58,0.655,0.664
0.662,0.664,0.668,0.663,0.635,0.61,0.58,0.654,0.663
0.661,0.663,0.667,0.662,0.634,0.609,0.58,0.653,0.662
0.66,0.662,0.666,0.659,0.633,0.608,0.58,0.652,0.659
0.659,0.661,0.665,0.658,0.632,0.607,0.58,0.651,0.658
0.658,0.66,0.664,0.657,0.631,0.606,0.578,0.651,0.657
0.657,0.659,0.663,0.656,0.63,0.605,0.575,0.643,0.656
0.656,0.658,0.662,0.655,0.629,0.605,0.573,0.642,0.655
0.655,0.657,0.661,0.654,0.628,0.604,0.573,0.641,0.654
0.654,0.655,0.66,0.653,0.627,0.603,0.572,0.64,0.653
0.653,0.654,0.659,0.652,0.626,0.602,0.572,0.639,0.652
0.652,0.653,0.658,0.651,0.622,0.601,0.57,0.638,0.651
0.651,0.652,0.657,0.65,0.621,0.6,0.569,0.637,0.65
0.65,0.652,0.656,0.649,0.62,0.599,0.568,0.635,0.649
0.649,0.651,0.655,0.648,0.619,0.598,0.567,0.634,0.648
0.648,0.649,0.654,0.647,0.618,0.597,0.565,0.633,0.647
0.647,0.648,0.653,0.646,0.618,0.596,0.565,0.632,0.646
0.646,0.626,0.652,0.645,0.617,0.595,0.564,0.631,0.645
0.399,0.625,0.651,0.644,0.616,0.594,0.561,0.63,0.644
0.398,0.624,0.65,0.643,0.615,0.593,0.561,0.629,0.643
0.397,0.623,0.649,0.642,0.614,0.591,0.56,0.628,0.642
0.397,0.621,0.648,0.641,0.613,0.59,0.558,0.627,0.641
0.396,0.62,0.647,0.64,0.612,0.589,0.558,0.626,0.64
0.396,0.619,0.647,0.639,0.611,0.589,0.558,0.626,0.639
0.395,0.618,0.646,0.638,0.61,0.588,0.557,0.625,0.637
0.395,0.617,0.645,0.636,0.609,0.587,0.556,0.624,0.634
0.395,0.616,0.644,0.633,0.608,0.586,0.556,0.623,0.633
0.394,0.615,0.643,0.632,0.607,0.585,0.556,0.622,0.632
0.392,0.615,0.642,0.631,0.606,0.584,0.555,0.621,0.631
0.392,0.614,0.641,0.63,0.605,0.583,0.553,0.62,0.629
0.391,0.613,0.64,0.628,0.604,0.582,0.551,0.619,0.628
0.391,0.612,0.64,0.627,0.604,0.581,0.551,0.619,0.627
0.39,0.611,0.639,0.626,0.603,0.58,0.551,0.618,0.626
0.39,0.611,0.638,0.625,0.602,0.579,0.551,0.617,0.625
0.39,0.611,0.637,0.624,0.601,0.578,0.551,0.616,0.624
0.39,0.61,0.339,0.623,0.6,0.577,0.549,0.615,0.623
0.389,0.609,0.338,0.622,0.6,0.576,0.548,0.614,0.622
0.388,0.608,0.338,0.621,0.599,0.574,0.548,0.613,0.621
0.387,0.607,0.338,0.62,0.599,0.573,0.548,0.612,0.62
0.387,0.605,0.337,0.619,0.598,0.572,0.546,0.611,0.619
0.386,0.604,0.336,0.618,0.597,0.57,0.546,0.61,0.618
0.385,0.603,0.336,0.617,0.596,0.57,0.544,0.608,0.617
0.384,0.602,0.335,0.616,0.595,0.568,0.542,0.607,0.616
0.384,0.601,0.335,0.615,0.595,0.567,0.542,0.606,0.615
0.38,0.6,0.334,0.614,0.594,0.566,0.542,0.605,0.614
0.379,0.599,0.334,0.613,0.594,0.565,0.537,0.604,0.613
0.379,0.598,0.334,0.612,0.593,0.565,0.537,0.603,0.612
0.378,0.595,0.333,0.611,0.592,0.564,0.537,0.602,0.611
0.378,0.594,0.333,0.61,0.592,0.563,0.535,0.601,0.61
0.377,0.593,0.331,0.609,0.591,0.562,0.535,0.6,0.609
0.377,0.592,0.331,0.607,0.591,0.561,0.535,0.599,0.607
0.376,0.591,0.329,0.606,0.59,0.56,0.533,0.598,0.606
0.375,0.59,0.329,0.605,0.589,0.558,0.533,0.597,0.605
0.374,0.588,0.326,0.603,0.588,0.557,0.531,0.596,0.603
0.374,0.587,0.326,0.601,0.588,0.556,0.531,0.594,0.601
0.372,0.586,0.326,0.6,0.587,0.555,0.53,0.593,0.6
0.372,0.586,0.321,0.599,0.586,0.554,0.529,0.592,0.599
0.236,0.585,0.321,0.598,0.584,0.553,0.529,0.591,0.598
0.236,0.584,0.321,0.597,0.583,0.552,0.528,0.59,0.597
0.236,0.582,0.321,0.596,0.582,0.551,0.526,0.589,0.596
0.236,0.581,0.32,0.595,0.581,0.55,0.526,0.588,0.595
0.236,0.58,0.32,0.594,0.58,0.549,0.522,0.587,0.594
0.236,0.579,0.32,0.593,0.579,0.548,0.522,0.586,0.593
0.236,0.578,0.32,0.592,0.578,0.547,0.519,0.585,0.592
0.236,0.577,0.32,0.582,0.577,0.546,0.518,0.584,0.582
0.236,0.577,0.32,0.581,0.577,0.545,0.516,0.583,0.581
0.236,0.575,0.32,0.58,0.577,0.544,0.516,0.582,0.58
0.236,0.574,0.319,0.579,0.577,0.543,0.516,0.581,0.579
0.236,0.573,0.316,0.578,0.575,0.542,0.513,0.58,0.578
0.236,0.571,0.316,0.577,0.574,0.541,0.512,0.579,0.577
0.235,0.57,0.316,0.576,0.574,0.54,0.51,0.578,0.576
0.234,0.569,0.315,0.575,0.573,0.539,0.51,0.577,0.575
0.234,0.568,0.315,0.574,0.571,0.538,0.51,0.576,0.574
0.234,0.567,0.315,0.573,0.57,0.537,0.507,0.575,0.573
0.233,0.566,0.307,0.572,0.569,0.536,0.505,0.574,0.572
0.233,0.565,0.307,0.571,0.568,0.535,0.502,0.573,0.571
0.233,0.564,0.307,0.571,0.568,0.534,0.502,0.572,0.571
0.233,0.562,0.307,0.57,0.567,0.533,0.5,0.572,0.57
0.233,0.561,0.307,0.569,0.566,0.532,0.5,0.571,0.569
0.233,0.56,0.307,0.568,0.565,0.531,0.498,0.57,0.568
0.233,0.56,0.307,0.567,0.564,0.53,0.496,0.569,0.567
0.233,0.559,0.306,0.566,0.563,0.529,0.495,0.568,0.566
0.233,0.558,0.306,0.565,0.562,0.528,0.495,0.567,0.565
0.233,0.557,0.306,0.564,0.562,0.527,0.495,0.565,0.564
0.232,0.556,0.304,0.563,0.561,0.526,0.493,0.564,0.563
0.23,0.553,0.301,0.562,0.56,0.525,0.493,0.563,0.562
0.224,0.551,0.301,0.561,0.559,0.524,0.493,0.562,0.561
0.224,0.55,0.299,0.56,0.558,0.523,0.493,0.561,0.56
0.223,0.549,0.299,0.559,0.555,0.522,0.493,0.56,0.559
0.222,0.548,0.299,0.557,0.554,0.521,0.493,0.559,0.557
0.219,0.547,0.299,0.556,0.554,0.519,0.491,0.559,0.556
0.219,0.546,0.299,0.555,0.553,0.518,0.489,0.558,0.555
0.218,0.545,0.299,0.554,0.552,0.517,0.489,0.558,0.554
0.218,0.544,0.299,0.553,0.551,0.516,0.489,0.556,0.553
0.218,0.544,0.299,0.552,0.55,0.515,0.489,0.555,0.552
0.218,0.543,0.297,0.545,0.549,0.514,0.487,0.554,0.545
0.218,0.542,0.297,0.544,0.544,0.513,0.487,0.554,0.544
0.218,0.541,0.297,0.543,0.543,0.512,0.487,0.554,0.543
0.217,0.54,0.296,0.542,0.542,0.511,0.487,0.553,0.542
