_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.911,0.912,0.912,0.911,0.911,0.883,0.911,0.912
0.91,0.91,0.911,0.911,0.91,0.91,0.882,0.91,0.911
0.909,0.909,0.91,0.91,0.909,0.909,0.88,0.909,0.91
0.908,0.908,0.909,0.909,0.908,0.908,0.877,0.908,0.909
0.907,0.907,0.908,0.908,0.907,0.907,0.875,0.907,0.908
0.906,0.906,0.907,0.907,0.906,0.906,0.874,0.907,0.907
0.905,0.905,0.906,0.906,0.905,0.905,0.872,0.906,0.906
0.904,0.904,0.905,0.905,0.904,0.904,0.871,0.905,0.905
0.903,0.903,0.904,0.904,0.903,0.903,0.869,0.904,0.904
0.902,0.902,0.903,0.903,0.902,0.902,0.868,0.903,0.903
0.901,0.901,0.902,0.902,0.901,0.9,0.866,0.902,0.902
0.9,0.9,0.901,0.901,0.9,0.899,0.866,0.901,0.901
0.899,0.899,0.9,0.9,0.899,0.898,0.865,0.9,0.9
0.898,0.898,0.899,0.899,0.898,0.897,0.863,0.9,0.899
0.897,0.897,0.898,0.898,0.897,0.896,0.863,0.899,0.898
0.896,0.896,0.897,0.897,0.896,0.895,0.863,0.898,0.897
0.895,0.895,0.896,0.896,0.895,0.894,0.863,0.897,0.896
0.894,0.892,0.895,0.895,0.894,0.893,0.863,0.896,0.895
0.893,0.891,0.894,0.894,0.893,0.892,0.86,0.895,0.894
0.892,0.89,0.893,0.893,0.892,0.891,0.857,0.894,0.893
0.891,0.889,0.892,0.892,0.891,0.89,0.856,0.892,0.892
0.89,0.888,0.891,0.891,0.89,0.889,0.856,0.891,0.891
0.889,0.887,0.89,0.89,0.889,0.888,0.855,0.89,0.89
0.888,0.886,0.889,0.889,0.888,0.887,0.853,0.889,0.889
0.887,0.885,0.888,0.888,0.887,0.886,0.851,0.888,0.888
0.886,0.884,0.887,0.887,0.886,0.885,0.85,0.887,0.887
0.885,0.883,0.886,0.886,0.885,0.884,0.848,0.886,0.886
0.884,0.882,0.885,0.885,0.884,0.883,0.848,0.885,0.885
0.883,0.881,0.884,0.884,0.883,0.882,0.847,0.884,0.884
0.882,0.88,0.883,0.883,0.882,0.881,0.844,0.883,0.883
0.881,0.879,0.882,0.882,0.881,0.88,0.844,0.882,0.882
0.88,0.878,0.881,0.881,0.88,0.879,0.844,0.881,0.881
0.879,0.877,0.88,0.88,0.879,0.878,0.844,0.88,0.88
0.878,0.876,0.879,0.879,0.878,0.877,0.844,0.878,0.879
0.877,0.875,0.878,0.878,0.877,0.876,0.842,0.877,0.878
0.876,0.874,0.877,0.877,0.876,0.875,0.842,0.873,0.877
0.875,0.873,0.876,0.876,0.875,0.874,0.842,0.872,0.876
0.874,0.872,0.875,0.875,0.874,0.873,0.842,0.871,0.875
0.873,0.871,0.874,0.874,0.873,0.872,0.841,0.87,0.874
0.872,0.87,0.873,0.873,0.873,0.871,0.839,0.869,0.873
0.871,0.869,0.872,0.872,0.87,0.87,0.839,0.869,0.872
0.87,0.868,0.871,0.871,0.869,0.869,0.838,0.868,0.871
0.869,0.867,0.87,0.87,0.868,0.868,0.836,0.867,0.87
0.868,0.866,0.869,0.869,0.867,0.867,0.836,0.866,0.869
0.867,0.865,0.868,0.868,0.866,0.866,0.836,0.865,0.868
0.866,0.863,0.867,0.867,0.865,0.865,0.836,0.864,0.867
0.865,0.862,0.866,0.866,0.864,0.864,0.834,0.863,0.866
0.864,0.861,0.865,0.865,0.862,0.863,0.833,0.862,0.865
0.863,0.86,0.864,0.864,0.861,0.862,0.833,0.861,0.864
0.862,0.859,0.863,0.863,0.86,0.861,0.83,0.86,0.863
0.861,0.858,0.862,0.862,0.859,0.86,0.83,0.859,0.862
0.86,0.857,0.861,0.861,0.858,0.859,0.83,0.858,0.861
0.859,0.856,0.86,0.86,0.857,0.858,0.828,0.857,0.86
0.858,0.856,0.859,0.859,0.856,0.857,0.826,0.856,0.859
0.857,0.855,0.858,0.858,0.855,0.856,0.825,0.855,0.858
0.856,0.854,0.857,0.857,0.854,0.855,0.824,0.854,0.857
0.855,0.853,0.856,0.856,0.853,0.854,0.822,0.853,0.856
0.854,0.852,0.855,0.855,0.852,0.853,0.822,0.852,0.855
0.853,0.849,0.854,0.854,0.851,0.852,0.822,0.851,0.854
0.852,0.848,0.853,0.853,0.85,0.851,0.821,0.85,0.853
0.851,0.847,0.852,0.852,0.85,0.85,0.821,0.849,0.852
0.85,0.846,0.851,0.851,0.849,0.849,0.821,0.848,0.851
0.849,0.845,0.85,0.85,0.848,0.848,0.821,0.847,0.85
0.848,0.844,0.849,0.849,0.847,0.847,0.82,0.846,0.849
0.847,0.843,0.848,0.848,0.846,0.846,0.817,0.845,0.848
0.846,0.842,0.847,0.847,0.845,0.845,0.817,0.844,0.847
0.845,0.841,0.846,0.846,0.844,0.843,0.816,0.843,0.846
0.844,0.84,0.845,0.845,0.843,0.842,0.816,0.842,0.845
0.843,0.839,0.844,0.844,0.842,0.841,0.815,0.841,0.844
0.842,0.838,0.843,0.843,0.841,0.84,0.814,0.84,0.843
0.841,0.837,0.842,0.842,0.84,0.839,0.814,0.839,0.842
0.84,0.836,0.841,0.841,0.839,0.838,0.812,0.838,0.841
0.839,0.835,0.84,0.84,0.838,0.838,0.811,0.837,0.84
0.838,0.834,0.839,0.839,0.837,0.837,0.809,0.836,0.839
0.837,0.833,0.838,0.838,0.836,0.835,0.803,0.835,0.838
0.836,0.832,0.837,0.837,0.835,0.834,0.803,0.834,0.837
0.835,0.831,0.836,0.836,0.833,0.833,0.802,0.833,0.836
0.834,0.83,0.835,0.835,0.832,0.832,0.802,0.832,0.835
0.833,0.829,0.834,0.834,0.831,0.831,0.802,0.831,0.834
0.832,0.828,0.833,0.833,0.829,0.83,0.794,0.83,0.833
0.831,0.827,0.832,0.832,0.828,0.829,0.794,0.829,0.832
0.83,0.825,0.831,0.831,0.827,0.828,0.794,0.828,0.831
0.829,0.824,0.83,0.83,0.826,0.827,0.794,0.827,0.83
0.828,0.824,0.829,0.829,0.825,0.826,0.792,0.826,0.829
0.827,0.823,0.828,0.828,0.824,0.825,0.792,0.825,0.828
0.826,0.822,0.827,0.827,0.824,0.824,0.792,0.824,0.827
0.825,0.821,0.826,0.826,0.823,0.823,0.792,0.823,0.826
0.824,0.82,0.825,0.825,0.82,0.822,0.79,0.821,0.825
0.823,0.819,0.824,0.824,0.819,0.821,0.79,0.82,0.824
0.822,0.818,0.823,0.823,0.818,0.82,0.789,0.819,0.823
0.821,0.817,0.822,0.822,0.816,0.819,0.788,0.818,0.822
0.82,0.816,0.821,0.82,0.815,0.818,0.786,0.817,0.82
0.819,0.816,0.82,0.819,0.814,0.817,0.786,0.816,0.819
0.818,0.815,0.819,0.818,0.813,0.816,0.784,0.815,0.818
0.817,0.814,0.818,0.817,0.812,0.815,0.784,0.814,0.817
0.816,0.813,0.817,0.816,0.811,0.814,0.783,0.813,0.816
0.815,0.812,0.816,0.815,0.81,0.813,0.781,0.812,0.815
0.814,0.811,0.815,0.814,0.809,0.812,0.781,0.811,0.814
0.813,0.81,0.814,0.813,0.808,0.804,0.78,0.809,0.813
0.812,0.808,0.813,0.812,0.807,0.803,0.779,0.808,0.812
0.811,0.807,0.812,0.811,0.806,0.802,0.777,0.807,0.811
0.81,0.806,0.811,0.81,0.805,0.801,0.775,0.806,0.81
0.809,0.805,0.81,0.809,0.804,0.8,0.775,0.804,0.809
0.808,0.804,0.809,0.808,0.803,0.799,0.775,0.803,0.808
0.807,0.803,0.808,0.807,0.802,0.798,0.772,0.802,0.807
0.806,0.802,0.807,0.806,0.801,0.797,0.771,0.801,0.806
0.805,0.801,0.806,0.805,0.8,0.796,0.769,0.8,0.805
0.804,0.8,0.805,0.804,0.799,0.795,0.767,0.799,0.804
0.803,0.799,0.804,0.803,0.798,0.794,0.767,0.798,0.803
0.802,0.798,0.803,0.802,0.797,0.793,0.765,0.797,0.802
0.801,0.797,0.802,0.801,0.796,0.792,0.765,0.796,0.801
0.8,0.796,0.801,0.8,0.795,0.791,0.764,0.796,0.8
0.799,0.795,0.8,0.799,0.794,0.79,0.762,0.795,0.799
0.798,0.794,0.799,0.798,0.793,0.789,0.76,0.794,0.798
0.796,0.793,0.798,0.797,0.792,0.788,0.76,0.793,0.797
0.795,0.792,0.797,0.796,0.791,0.787,0.758,0.792,0.796
0.793,0.791,0.796,0.795,0.79,0.786,0.757,0.79,0.795
0.792,0.79,0.795,0.794,0.789,0.785,0.755,0.789,0.794
0.791,0.789,0.794,0.793,0.788,0.784,0.755,0.788,0.793
0.79,0.788,0.793,0.792,0.787,0.782,0.755,0.787,0.792
0.789,0.787,0.792,0.791,0.787,0.781,0.753,0.786,0.791
0.788,0.786,0.791,0.79,0.786,0.78,0.753,0.785,0.79
0.787,0.785,0.79,0.789,0.785,0.779,0.751,0.784,0.789
0.786,0.785,0.789,0.788,0.784,0.777,0.751,0.783,0.788
0.785,0.784,0.788,0.787,0.783,0.776,0.75,0.782,0.787
0.784,0.783,0.787,0.786,0.783,0.775,0.749,0.781,0.786
0.783,0.782,0.786,0.785,0.782,0.771,0.747,0.78,0.785
0.782,0.781,0.785,0.784,0.781,0.77,0.747,0.779,0.784
0.781,0.78,0.784,0.783,0.78,0.763,0.742,0.778,0.783
0.78,0.779,0.783,0.782,0.779,0.762,0.742,0.777,0.782
0.779,0.778,0.782,0.781,0.778,0.761,0.742,0.776,0.781
0.778,0.778,0.781,0.78,0.777,0.76,0.741,0.775,0.78
0.777,0.777,0.78,0.779,0.776,0.759,0.737,0.774,0.779
0.776,0.776,0.779,0.777,0.775,0.758,0.737,0.773,0.777
0.775,0.775,0.778,0.776,0.774,0.757,0.736,0.772,0.776
0.774,0.774,0.777,0.775,0.773,0.756,0.734,0.771,0.775
0.773,0.773,0.776,0.774,0.772,0.755,0.732,0.77,0.774
0.772,0.773,0.775,0.773,0.771,0.754,0.73,0.77,0.773
0.771,0.772,0.774,0.772,0.77,0.753,0.729,0.769,0.772
0.77,0.771,0.773,0.771,0.769,0.752,0.727,0.768,0.771
0.769,0.77,0.772,0.77,0.768,0.751,0.726,0.767,0.77
0.768,0.769,0.771,0.769,0.767,0.75,0.724,0.766,0.769
0.767,0.768,0.77,0.768,0.766,0.745,0.724,0.765,0.768
0.766,0.767,0.769,0.767,0.765,0.744,0.723,0.764,0.767
0.765,0.766,0.768,0.766,0.764,0.743,0.723,0.763,0.766
0.764,0.765,0.767,0.765,0.763,0.742,0.722,0.762,0.765
0.763,0.764,0.766,0.764,0.762,0.741,0.72,0.761,0.764
0.762,0.763,0.765,0.763,0.761,0.74,0.719,0.76,0.763
0.761,0.762,0.764,0.762,0.76,0.739,0.717,0.758,0.762
0.76,0.761,0.763,0.761,0.759,0.739,0.716,0.757,0.761
0.759,0.76,0.762,0.76,0.757,0.736,0.713,0.756,0.76
0.758,0.759,0.761,0.759,0.756,0.735,0.711,0.755,0.759
0.757,0.758,0.76,0.758,0.755,0.734,0.709,0.754,0.758
0.756,0.757,0.759,0.757,0.754,0.733,0.709,0.753,0.757
0.755,0.757,0.758,0.756,0.753,0.732,0.709,0.752,0.756
0.754,0.756,0.757,0.753,0.752,0.731,0.707,0.751,0.753
0.753,0.755,0.756,0.752,0.751,0.73,0.706,0.75,0.752
0.752,0.754,0.755,0.751,0.75,0.729,0.704,0.749,0.751
0.751,0.753,0.754,0.75,0.749,0.729,0.704,0.748,0.75
0.75,0.75,0.753,0.749,0.748,0.728,0.703,0.747,0.749
0.749,0.749,0.752,0.748,0.746,0.727,0.701,0.746,0.748
0.748,0.748,0.751,0.747,0.745,0.725,0.701,0.745,0.747
0.747,0.747,0.75,0.746,0.743,0.724,0.701,0.744,0.746
0.746,0.746,0.749,0.745,0.742,0.723,0.7,0.743,0.745
0.744,0.745,0.748,0.743,0.741,0.722,0.699,0.739,0.743
0.743,0.744,0.747,0.742,0.74,0.721,0.697,0.738,0.742
0.742,0.744,0.746,0.741,0.739,0.72,0.697,0.737,0.741
0.741,0.743,0.745,0.74,0.738,0.719,0.695,0.736,0.74
0.74,0.742,0.744,0.739,0.737,0.718,0.695,0.735,0.739
0.739,0.741,0.743,0.738,0.736,0.717,0.695,0.734,0.738
0.738,0.74,0.742,0.737,0.735,0.716,0.695,0.733,0.737
0.737,0.739,0.741,0.736,0.734,0.715,0.693,0.732,0.736
0.736,0.738,0.74,0.735,0.733,0.714,0.692,0.729,0.735
0.735,0.737,0.739,0.734,0.732,0.712,0.69,0.728,0.734
0.734,0.736,0.738,0.733,0.731,0.711,0.689,0.727,0.733
0.733,0.735,0.737,0.732,0.73,0.71,0.688,0.726,0.732
0.732,0.733,0.736,0.731,0.729,0.709,0.687,0.725,0.731
0.731,0.732,0.735,0.73,0.728,0.708,0.684,0.724,0.73
0.729,0.731,0.734,0.729,0.727,0.707,0.683,0.723,0.729
0.728,0.73,0.733,0.728,0.726,0.706,0.683,0.722,0.728
0.727,0.729,0.732,0.727,0.725,0.705,0.682,0.721,0.727
0.726,0.728,0.731,0.726,0.724,0.704,0.68,0.72,0.726
0.725,0.727,0.73,0.725,0.723,0.703,0.68,0.719,0.725
0.724,0.726,0.729,0.722,0.722,0.696,0.68,0.718,0.722
0.723,0.725,0.728,0.721,0.721,0.695,0.677,0.717,0.721
0.722,0.724,0.727,0.72,0.72,0.693,0.677,0.716,0.72
0.721,0.723,0.726,0.719,0.719,0.692,0.677,0.715,0.719
0.72,0.722,0.725,0.718,0.718,0.691,0.675,0.714,0.718
0.719,0.721,0.724,0.717,0.717,0.69,0.675,0.713,0.717
0.718,0.72,0.723,0.716,0.716,0.689,0.674,0.712,0.716
0.717,0.719,0.722,0.715,0.715,0.688,0.674,0.711,0.715
0.715,0.718,0.721,0.714,0.714,0.687,0.673,0.71,0.714
0.714,0.717,0.72,0.713,0.713,0.685,0.671,0.709,0.713
0.713,0.716,0.719,0.712,0.712,0.684,0.669,0.708,0.712
0.712,0.715,0.718,0.711,0.711,0.683,0.667,0.707,0.711
0.711,0.714,0.717,0.71,0.71,0.682,0.666,0.705,0.71
0.71,0.713,0.716,0.709,0.709,0.681,0.664,0.704,0.709
0.709,0.713,0.715,0.708,0.708,0.68,0.663,0.703,0.708
0.708,0.712,0.714,0.707,0.698,0.679,0.662,0.702,0.707
0.707,0.711,0.713,0.706,0.697,0.678,0.66,0.701,0.706
0.706,0.71,0.712,0.705,0.696,0.677,0.66,0.7,0.705
0.705,0.709,0.71,0.704,0.695,0.676,0.66,0.699,0.704
0.704,0.708,0.709,0.703,0.694,0.675,0.658,0.698,0.703
0.703,0.707,0.708,0.702,0.693,0.674,0.658,0.697,0.702
0.702,0.706,0.707,0.701,0.692,0.673,0.656,0.696,0.701
0.701,0.705,0.706,0.7,0.691,0.672,0.655,0.695,0.7
0.7,0.704,0.705,0.699,0.69,0.671,0.654,0.695,0.699
0.699,0.703,0.704,0.698,0.689,0.67,0.652,0.693,0.698
0.698,0.702,0.703,0.697,0.688,0.669,0.652,0.692,0.697
0.697,0.701,0.701,0.696,0.687,0.668,0.652,0.689,0.696
0.696,0.7,0.7,0.695,0.686,0.667,0.651,0.688,0.695
0.695,0.699,0.699,0.694,0.685,0.666,0.648,0.687,0.694
0.693,0.698,0.698,0.693,0.674,0.665,0.648,0.686,0.693
0.692,0.697,0.697,0.692,0.673,0.665,0.648,0.685,0.692
0.691,0.696,0.696,0.691,0.672,0.663,0.647,0.684,0.691
0.69,0.695,0.695,0.69,0.671,0.662,0.645,0.683,0.69
0.689,0.693,0.694,0.689,0.67,0.661,0.645,0.682,0.689
0.688,0.692,0.693,0.688,0.669,0.66,0.644,0.681,0.688
0.687,0.691,0.692,0.687,0.668,0.659,0.643,0.68,0.687
0.686,0.69,0.691,0.686,0.667,0.658,0.64,0.679,0.686
0.685,0.689,0.69,0.685,0.666,0.657,0.637,0.678,0.685
0.684,0.688,0.689,0.684,0.665,0.656,0.637,0.677,0.684
0.683,0.687,0.688,0.684,0.664,0.655,0.635,0.676,0.684
0.682,0.686,0.687,0.683,0.663,0.654,0.634,0.675,0.683
0.681,0.685,0.686,0.682,0.662,0.653,0.634,0.674,0.682
0.68,0.684,0.684,0.681,0.661,0.652,0.633,0.673,0.681
0.679,0.683,0.683,0.68,0.661,0.651,0.633,0.672,0.68
0.678,0.682,0.682,0.679,0.66,0.65,0.631,0.671,0.679
0.677,0.681,0.681,0.678,0.659,0.647,0.631,0.67,0.678
0.676,0.68,0.68,0.677,0.658,0.646,0.628,0.669,0.677
0.675,0.679,0.679,0.676,0.657,0.645,0.628,0.668,0.676
0.674,0.678,0.677,0.675,0.656,0.643,0.626,0.667,0.675
0.673,0.677,0.676,0.674,0.655,0.642,0.625,0.666,0.674
0.672,0.676,0.675,0.673,0.654,0.641,0.625,0.665,0.673
0.671,0.675,0.674,0.671,0.653,0.64,0.623,0.664,0.671
0.667,0.674,0.673,0.67,0.652,0.639,0.62,0.663,0.67
0.666,0.673,0.672,0.669,0.652,0.638,0.619,0.662,0.669
0.665,0.672,0.671,0.668,0.651,0.637,0.615,0.661,0.668
0.664,0.671,0.67,0.666,0.651,0.634,0.615,0.66,0.666
0.663,0.67,0.669,0.665,0.65,0.633,0.615,0.659,0.665
0.662,0.669,0.668,0.664,0.649,0.632,0.615,0.659,0.664
0.661,0.668,0.667,0.663,0.648,0.631,0.614,0.658,0.663
0.66,0.667,0.666,0.662,0.647,0.629,0.614,0.657,0.662
0.659,0.666,0.664,0.661,0.646,0.628,0.613,0.656,0.661
0.659,0.664,0.663,0.66,0.646,0.627,0.612,0.655,0.66
0.658,0.663,0.662,0.659,0.645,0.626,0.611,0.655,0.659
0.657,0.662,0.661,0.657,0.644,0.625,0.607,0.654,0.657
0.656,0.661,0.66,0.656,0.644,0.624,0.606,0.653,0.656
0.655,0.66,0.659,0.655,0.643,0.623,0.605,0.652,0.655
0.654,0.66,0.658,0.654,0.642,0.622,0.604,0.651,0.654
0.653,0.659,0.657,0.653,0.641,0.621,0.603,0.65,0.653
0.652,0.658,0.656,0.652,0.641,0.62,0.6,0.649,0.652
0.651,0.657,0.655,0.651,0.64,0.619,0.6,0.647,0.651
0.65,0.656,0.654,0.65,0.639,0.616,0.6,0.646,0.65
0.649,0.655,0.653,0.649,0.638,0.616,0.599,0.645,0.649
0.648,0.654,0.652,0.648,0.637,0.614,0.599,0.644,0.648
0.647,0.653,0.651,0.647,0.636,0.613,0.599,0.643,0.647
0.646,0.652,0.65,0.646,0.634,0.613,0.598,0.642,0.646
0.645,0.651,0.649,0.645,0.633,0.612,0.597,0.641,0.645
0.644,0.65,0.648,0.644,0.632,0.611,0.596,0.64,0.644
0.643,0.649,0.646,0.643,0.631,0.61,0.594,0.639,0.643
0.642,0.649,0.645,0.642,0.63,0.608,0.591,0.638,0.642
0.641,0.648,0.644,0.641,0.629,0.607,0.591,0.637,0.641
0.64,0.647,0.643,0.64,0.628,0.605,0.59,0.636,0.64
0.639,0.646,0.642,0.638,0.627,0.603,0.588,0.635,0.638
0.638,0.644,0.641,0.637,0.626,0.601,0.587,0.634,0.637
0.637,0.643,0.64,0.636,0.625,0.6,0.586,0.633,0.636
0.636,0.642,0.639,0.633,0.624,0.594,0.584,0.632,0.633
0.635,0.641,0.638,0.632,0.622,0.593,0.583,0.631,0.632
0.633,0.64,0.637,0.63,0.62,0.592,0.582,0.63,0.63
0.632,0.639,0.636,0.629,0.619,0.591,0.581,0.63,0.629
0.632,0.637,0.635,0.628,0.618,0.59,0.579,0.629,0.628
0.631,0.636,0.634,0.627,0.617,0.589,0.578,0.628,0.627
0.63,0.633,0.633,0.626,0.616,0.588,0.576,0.625,0.626
0.629,0.632,0.632,0.624,0.615,0.587,0.575,0.624,0.624
0.628,0.63,0.631,0.622,0.614,0.586,0.575,0.623,0.622
0.627,0.629,0.63,0.621,0.613,0.585,0.573,0.622,0.621
0.626,0.628,0.629,0.62,0.612,0.584,0.572,0.621,0.62
0.625,0.627,0.628,0.619,0.611,0.583,0.57,0.62,0.619
0.624,0.626,0.627,0.618,0.61,0.582,0.568,0.619,0.618
0.623,0.625,0.626,0.617,0.609,0.58,0.568,0.618,0.617
0.62,0.624,0.625,0.616,0.608,0.579,0.566,0.617,0.616
0.619,0.622,0.624,0.615,0.607,0.578,0.566,0.616,0.615
0.618,0.617,0.622,0.614,0.606,0.577,0.566,0.615,0.614
0.617,0.616,0.621,0.612,0.605,0.576,0.564,0.613,0.612
0.615,0.615,0.62,0.61,0.604,0.575,0.564,0.612,0.61
0.6,0.614,0.618,0.609,0.603,0.568,0.562,0.611,0.609
0.599,0.613,0.617,0.608,0.602,0.567,0.562,0.61,0.608
0.598,0.612,0.616,0.607,0.601,0.566,0.561,0.608,0.607
0.597,0.61,0.615,0.606,0.6,0.565,0.559,0.607,0.606
0.596,0.608,0.614,0.605,0.6,0.564,0.559,0.607,0.605
0.595,0.607,0.612,0.604,0.599,0.563,0.559,0.606,0.604
0.594,0.606,0.611,0.603,0.598,0.562,0.555,0.605,0.603
0.593,0.605,0.61,0.602,0.597,0.561,0.555,0.604,0.602
0.592,0.604,0.609,0.601,0.596,0.56,0.551,0.603,0.601
0.591,0.604,0.608,0.6,0.596,0.559,0.551,0.602,0.6
0.59,0.603,0.607,0.599,0.592,0.558,0.55,0.601,0.599
0.589,0.602,0.606,0.598,0.59,0.557,0.548,0.6,0.598
0.588,0.601,0.605,0.597,0.59,0.556,0.543,0.599,0.597
0.587,0.6,0.604,0.596,0.589,0.555,0.543,0.598,0.596
0.586,0.599,0.603,0.587,0.588,0.554,0.543,0.597,0.587
0.585,0.598,0.602,0.585,0.587,0.553,0.543,0.596,0.585
0.584,0.597,0.599,0.584,0.586,0.552,0.54,0.595,0.584
0.583,0.596,0.598,0.583,0.586,0.551,0.54,0.594,0.583
0.576,0.595,0.597,0.581,0.585,0.55,0.54,0.593,0.581
0.576,0.594,0.596,0.58,0.584,0.549,0.538,0.592,0.58
0.573,0.593,0.595,0.579,0.583,0.548,0.538,0.591,0.579
0.572,0.592,0.595,0.578,0.582,0.544,0.538,0.59,0.578
0.571,0.591,0.594,0.577,0.581,0.543,0.536,0.589,0.577
0.57,0.589,0.593,0.576,0.581,0.542,0.536,0.585,0.576
0.569,0.588,0.592,0.575,0.58,0.541,0.536,0.584,0.575
0.567,0.587,0.591,0.574,0.579,0.54,0.536,0.583,0.574
0.566,0.586,0.59,0.572,0.578,0.539,0.536,0.582,0.572
0.565,0.585,0.588,0.571,0.577,0.538,0.533,0.581,0.571
0.564,0.585,0.587,0.57,0.576,0.537,0.531,0.58,0.57
0.562,0.584,0.586,0.569,0.575,0.536,0.53,0.579,0.569
0.561,0.584,0.585,0.568,0.574,0.535,0.528,0.577,0.568
0.56,0.583,0.584,0.567,0.573,0.534,0.528,0.576,0.567
0.559,0.582,0.583,0.566,0.572,0.532,0.527,0.574,0.566
0.558,0.581,0.582,0.564,0.571,0.531,0.527,0.57,0.564
0.557,0.58,0.581,0.563,0.57,0.53,0.527,0.569,0.563
0.556,0.579,0.58,0.561,0.569,0.529,0.527,0.568,0.561
0.555,0.578,0.579,0.56,0.568,0.528,0.527,0.567,0.56
0.554,0.577,0.578,0.558,0.567,0.527,0.526,0.567,0.558
0.553,0.576,0.577,0.557,0.566,0.524,0.525,0.566,0.557
