_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.89,0.894,0.892,0.892,0.894,0.892,0.834,0.89,0.892
0.889,0.893,0.891,0.891,0.893,0.891,0.834,0.889,0.891
0.888,0.892,0.89,0.89,0.892,0.89,0.833,0.888,0.89
0.887,0.891,0.889,0.889,0.891,0.889,0.831,0.887,0.889
0.886,0.89,0.888,0.888,0.89,0.888,0.828,0.886,0.888
0.885,0.889,0.887,0.887,0.889,0.887,0.827,0.885,0.887
0.884,0.888,0.886,0.886,0.888,0.886,0.824,0.884,0.886
0.883,0.887,0.885,0.885,0.887,0.885,0.824,0.883,0.885
0.882,0.886,0.884,0.884,0.886,0.884,0.824,0.882,0.884
0.881,0.885,0.883,0.883,0.885,0.883,0.82,0.881,0.883
0.88,0.884,0.882,0.882,0.884,0.882,0.82,0.88,0.882
0.879,0.883,0.881,0.881,0.883,0.881,0.82,0.879,0.881
0.878,0.882,0.88,0.88,0.881,0.88,0.818,0.878,0.88
0.877,0.881,0.879,0.879,0.88,0.879,0.817,0.877,0.879
0.876,0.88,0.878,0.878,0.879,0.878,0.816,0.876,0.878
0.875,0.879,0.877,0.877,0.878,0.877,0.814,0.875,0.877
0.874,0.878,0.876,0.876,0.877,0.876,0.813,0.874,0.876
0.873,0.877,0.875,0.875,0.876,0.875,0.81,0.873,0.875
0.872,0.876,0.874,0.874,0.875,0.874,0.806,0.868,0.874
0.871,0.875,0.873,0.873,0.874,0.873,0.806,0.867,0.873
0.87,0.874,0.872,0.872,0.873,0.872,0.804,0.866,0.872
0.869,0.873,0.871,0.871,0.872,0.871,0.804,0.865,0.871
0.868,0.872,0.87,0.87,0.871,0.87,0.804,0.864,0.87
0.867,0.871,0.869,0.869,0.87,0.869,0.804,0.863,0.869
0.866,0.87,0.868,0.868,0.869,0.868,0.804,0.862,0.868
0.865,0.869,0.867,0.867,0.868,0.867,0.804,0.861,0.867
0.864,0.868,0.866,0.866,0.867,0.866,0.804,0.857,0.866
0.863,0.867,0.865,0.865,0.867,0.862,0.804,0.856,0.865
0.862,0.866,0.864,0.862,0.866,0.861,0.803,0.855,0.862
0.861,0.865,0.863,0.861,0.865,0.86,0.803,0.854,0.861
0.86,0.864,0.862,0.86,0.864,0.859,0.803,0.852,0.86
0.859,0.863,0.861,0.859,0.861,0.858,0.803,0.851,0.859
0.858,0.862,0.86,0.858,0.86,0.857,0.803,0.85,0.858
0.857,0.861,0.859,0.857,0.859,0.856,0.803,0.849,0.857
0.856,0.86,0.858,0.856,0.858,0.855,0.8,0.848,0.856
0.855,0.859,0.857,0.855,0.857,0.854,0.799,0.847,0.855
0.854,0.858,0.856,0.854,0.854,0.853,0.799,0.846,0.854
0.853,0.857,0.855,0.853,0.853,0.852,0.797,0.845,0.853
0.852,0.856,0.854,0.852,0.852,0.851,0.797,0.844,0.852
0.851,0.855,0.853,0.851,0.851,0.85,0.791,0.843,0.851
0.85,0.854,0.852,0.85,0.85,0.849,0.79,0.842,0.85
0.849,0.853,0.851,0.849,0.849,0.848,0.789,0.841,0.849
0.848,0.852,0.85,0.848,0.848,0.847,0.788,0.84,0.848
0.847,0.851,0.849,0.847,0.845,0.846,0.786,0.839,0.847
0.846,0.85,0.848,0.846,0.844,0.845,0.785,0.838,0.846
0.845,0.849,0.847,0.845,0.843,0.844,0.784,0.837,0.845
0.844,0.848,0.846,0.844,0.842,0.843,0.781,0.836,0.844
0.843,0.847,0.845,0.843,0.841,0.842,0.781,0.835,0.843
0.842,0.846,0.844,0.842,0.84,0.838,0.781,0.834,0.842
0.841,0.845,0.843,0.841,0.839,0.837,0.781,0.834,0.841
0.84,0.844,0.842,0.84,0.838,0.836,0.78,0.833,0.84
0.839,0.843,0.841,0.839,0.837,0.835,0.771,0.832,0.839
0.838,0.842,0.84,0.838,0.836,0.834,0.771,0.831,0.838
0.837,0.841,0.839,0.837,0.835,0.833,0.77,0.83,0.837
0.834,0.84,0.838,0.836,0.834,0.832,0.77,0.829,0.836
0.833,0.839,0.837,0.835,0.833,0.831,0.769,0.828,0.835
0.832,0.838,0.836,0.834,0.832,0.83,0.767,0.827,0.834
0.831,0.837,0.835,0.833,0.831,0.829,0.767,0.826,0.833
0.83,0.836,0.834,0.832,0.83,0.828,0.767,0.825,0.832
0.829,0.835,0.833,0.831,0.829,0.827,0.765,0.824,0.831
0.828,0.834,0.832,0.829,0.828,0.826,0.763,0.823,0.829
0.827,0.833,0.831,0.828,0.827,0.825,0.762,0.822,0.828
0.826,0.832,0.83,0.827,0.826,0.824,0.761,0.809,0.827
0.825,0.831,0.829,0.826,0.825,0.823,0.76,0.808,0.826
0.824,0.83,0.828,0.825,0.824,0.822,0.758,0.807,0.825
0.823,0.829,0.827,0.824,0.823,0.821,0.756,0.806,0.824
0.822,0.828,0.826,0.823,0.822,0.82,0.754,0.805,0.823
0.821,0.827,0.825,0.822,0.821,0.819,0.754,0.804,0.822
0.82,0.826,0.824,0.821,0.82,0.817,0.752,0.803,0.821
0.819,0.825,0.823,0.82,0.819,0.816,0.751,0.802,0.82
0.818,0.825,0.822,0.819,0.818,0.815,0.75,0.801,0.819
0.817,0.824,0.821,0.818,0.817,0.814,0.747,0.8,0.818
0.816,0.823,0.82,0.817,0.816,0.813,0.746,0.799,0.817
0.815,0.822,0.819,0.815,0.815,0.812,0.744,0.798,0.815
0.814,0.821,0.818,0.814,0.814,0.811,0.742,0.796,0.814
0.813,0.82,0.817,0.813,0.813,0.81,0.741,0.795,0.813
0.812,0.819,0.816,0.812,0.812,0.809,0.74,0.794,0.812
0.811,0.818,0.815,0.811,0.812,0.808,0.739,0.793,0.811
0.81,0.817,0.814,0.81,0.811,0.807,0.737,0.792,0.81
0.809,0.816,0.813,0.809,0.81,0.806,0.737,0.791,0.809
0.808,0.815,0.812,0.808,0.809,0.805,0.736,0.79,0.808
0.807,0.814,0.811,0.807,0.808,0.804,0.736,0.788,0.807
0.806,0.814,0.81,0.806,0.807,0.803,0.735,0.787,0.806
0.805,0.813,0.809,0.805,0.806,0.802,0.734,0.786,0.805
0.804,0.813,0.808,0.804,0.805,0.801,0.732,0.785,0.804
0.803,0.812,0.807,0.803,0.804,0.8,0.732,0.784,0.803
0.802,0.811,0.806,0.802,0.803,0.798,0.73,0.783,0.802
0.801,0.81,0.805,0.801,0.802,0.797,0.73,0.782,0.801
0.8,0.809,0.804,0.8,0.801,0.796,0.728,0.781,0.8
0.799,0.808,0.803,0.799,0.801,0.795,0.726,0.78,0.799
0.798,0.806,0.802,0.798,0.8,0.794,0.726,0.779,0.798
0.797,0.805,0.801,0.797,0.799,0.793,0.724,0.776,0.797
0.796,0.804,0.8,0.796,0.797,0.792,0.724,0.775,0.796
0.795,0.803,0.799,0.795,0.796,0.791,0.723,0.773,0.795
0.794,0.802,0.798,0.794,0.795,0.79,0.721,0.772,0.794
0.793,0.799,0.797,0.793,0.794,0.789,0.72,0.771,0.793
0.792,0.798,0.796,0.792,0.793,0.788,0.72,0.77,0.792
0.791,0.797,0.795,0.791,0.792,0.783,0.72,0.769,0.791
0.79,0.796,0.794,0.79,0.791,0.782,0.72,0.768,0.79
0.789,0.795,0.793,0.789,0.79,0.781,0.719,0.767,0.789
0.788,0.794,0.792,0.788,0.789,0.78,0.719,0.766,0.788
0.787,0.793,0.791,0.787,0.788,0.779,0.717,0.765,0.787
0.786,0.792,0.79,0.786,0.787,0.778,0.717,0.764,0.786
0.785,0.791,0.789,0.785,0.786,0.777,0.715,0.763,0.785
0.784,0.79,0.788,0.784,0.785,0.776,0.714,0.762,0.784
0.783,0.789,0.787,0.783,0.784,0.775,0.712,0.761,0.783
0.782,0.788,0.786,0.782,0.783,0.774,0.712,0.76,0.782
0.781,0.787,0.785,0.781,0.782,0.773,0.71,0.758,0.781
0.78,0.786,0.784,0.78,0.781,0.771,0.71,0.757,0.78
0.779,0.785,0.783,0.779,0.78,0.77,0.71,0.756,0.779
0.778,0.784,0.782,0.778,0.779,0.769,0.709,0.755,0.778
0.777,0.783,0.781,0.777,0.778,0.768,0.707,0.754,0.777
0.776,0.782,0.78,0.776,0.777,0.767,0.707,0.753,0.776
0.775,0.781,0.779,0.775,0.774,0.766,0.703,0.752,0.775
0.774,0.78,0.778,0.774,0.774,0.765,0.703,0.751,0.774
0.773,0.779,0.777,0.773,0.773,0.764,0.702,0.75,0.773
0.772,0.778,0.776,0.772,0.772,0.763,0.701,0.749,0.772
0.771,0.777,0.775,0.771,0.771,0.762,0.699,0.748,0.771
0.77,0.776,0.774,0.77,0.77,0.761,0.698,0.747,0.77
0.769,0.775,0.773,0.769,0.769,0.76,0.696,0.746,0.769
0.768,0.774,0.772,0.768,0.768,0.759,0.693,0.745,0.768
0.767,0.773,0.771,0.767,0.767,0.758,0.693,0.744,0.767
0.761,0.772,0.77,0.766,0.766,0.757,0.693,0.743,0.766
0.76,0.771,0.769,0.765,0.765,0.756,0.691,0.741,0.765
0.759,0.769,0.768,0.764,0.764,0.755,0.69,0.74,0.764
0.758,0.768,0.767,0.763,0.763,0.754,0.69,0.739,0.763
0.757,0.767,0.765,0.762,0.762,0.753,0.688,0.738,0.762
0.756,0.766,0.764,0.761,0.761,0.752,0.688,0.737,0.761
0.755,0.765,0.763,0.76,0.76,0.751,0.688,0.736,0.76
0.754,0.764,0.76,0.759,0.759,0.75,0.688,0.735,0.759
0.753,0.763,0.759,0.758,0.758,0.749,0.687,0.734,0.758
0.752,0.762,0.758,0.756,0.757,0.748,0.685,0.733,0.756
0.751,0.761,0.757,0.755,0.757,0.747,0.683,0.732,0.755
0.75,0.76,0.756,0.754,0.756,0.746,0.683,0.731,0.754
0.749,0.759,0.755,0.753,0.755,0.744,0.683,0.73,0.753
0.748,0.758,0.754,0.752,0.754,0.742,0.683,0.729,0.752
0.747,0.757,0.753,0.751,0.753,0.741,0.681,0.728,0.751
0.746,0.756,0.752,0.75,0.752,0.74,0.681,0.727,0.75
0.745,0.755,0.751,0.749,0.751,0.739,0.679,0.726,0.749
0.744,0.754,0.75,0.748,0.749,0.738,0.679,0.725,0.748
0.743,0.753,0.748,0.747,0.747,0.737,0.675,0.724,0.747
0.742,0.752,0.747,0.746,0.745,0.736,0.675,0.723,0.746
0.741,0.751,0.746,0.745,0.745,0.735,0.675,0.722,0.745
0.74,0.747,0.745,0.743,0.744,0.734,0.674,0.721,0.743
0.739,0.745,0.744,0.742,0.743,0.732,0.672,0.72,0.742
0.738,0.744,0.743,0.741,0.742,0.731,0.671,0.719,0.741
0.737,0.743,0.742,0.74,0.741,0.727,0.67,0.718,0.74
0.736,0.742,0.741,0.739,0.74,0.726,0.669,0.717,0.739
0.735,0.741,0.74,0.738,0.739,0.722,0.667,0.716,0.738
0.734,0.74,0.739,0.737,0.738,0.721,0.667,0.715,0.737
0.733,0.739,0.738,0.736,0.737,0.72,0.665,0.714,0.736
0.732,0.738,0.737,0.735,0.736,0.719,0.662,0.713,0.735
0.73,0.737,0.736,0.734,0.735,0.718,0.66,0.712,0.734
0.729,0.736,0.735,0.733,0.734,0.717,0.659,0.711,0.733
0.728,0.735,0.734,0.73,0.733,0.716,0.658,0.71,0.73
0.727,0.734,0.733,0.729,0.732,0.715,0.657,0.709,0.729
0.726,0.733,0.732,0.728,0.731,0.714,0.655,0.708,0.728
0.725,0.732,0.731,0.727,0.73,0.713,0.655,0.708,0.727
0.724,0.731,0.73,0.726,0.729,0.712,0.654,0.707,0.726
0.723,0.73,0.729,0.725,0.728,0.711,0.652,0.707,0.725
0.722,0.729,0.728,0.724,0.727,0.71,0.651,0.705,0.724
0.721,0.728,0.727,0.723,0.727,0.709,0.649,0.704,0.723
0.72,0.727,0.726,0.722,0.726,0.708,0.646,0.703,0.722
0.719,0.726,0.725,0.721,0.725,0.706,0.646,0.702,0.721
0.718,0.725,0.724,0.72,0.724,0.705,0.645,0.701,0.72
0.717,0.724,0.723,0.719,0.723,0.704,0.644,0.7,0.719
0.716,0.723,0.722,0.718,0.722,0.703,0.64,0.699,0.718
0.715,0.722,0.721,0.717,0.721,0.702,0.64,0.698,0.717
0.714,0.719,0.72,0.716,0.72,0.701,0.64,0.697,0.716
0.713,0.718,0.719,0.715,0.719,0.699,0.64,0.696,0.715
0.712,0.717,0.718,0.714,0.718,0.698,0.639,0.695,0.714
0.711,0.716,0.717,0.713,0.717,0.697,0.636,0.694,0.713
0.709,0.715,0.716,0.712,0.713,0.696,0.635,0.693,0.712
0.708,0.714,0.715,0.711,0.712,0.695,0.635,0.692,0.711
0.707,0.71,0.714,0.71,0.711,0.694,0.635,0.69,0.71
0.706,0.709,0.713,0.709,0.71,0.693,0.634,0.689,0.709
0.705,0.708,0.712,0.708,0.707,0.691,0.634,0.689,0.708
0.704,0.707,0.711,0.707,0.706,0.687,0.633,0.688,0.707
0.703,0.706,0.71,0.706,0.705,0.686,0.632,0.687,0.706
0.702,0.705,0.709,0.705,0.704,0.685,0.63,0.687,0.705
0.701,0.704,0.708,0.704,0.703,0.684,0.63,0.686,0.704
0.7,0.703,0.707,0.703,0.702,0.683,0.626,0.685,0.703
0.699,0.702,0.706,0.702,0.701,0.682,0.626,0.684,0.702
0.698,0.701,0.705,0.701,0.699,0.681,0.621,0.684,0.701
0.697,0.7,0.704,0.7,0.696,0.68,0.621,0.683,0.7
0.696,0.7,0.703,0.699,0.695,0.679,0.621,0.682,0.699
0.695,0.699,0.702,0.697,0.694,0.678,0.621,0.681,0.697
0.694,0.698,0.701,0.696,0.693,0.677,0.621,0.68,0.696
0.693,0.696,0.7,0.695,0.692,0.675,0.619,0.679,0.695
0.692,0.695,0.699,0.694,0.691,0.674,0.619,0.678,0.694
0.691,0.694,0.698,0.693,0.69,0.673,0.619,0.676,0.693
0.69,0.693,0.697,0.692,0.689,0.672,0.619,0.675,0.692
0.689,0.692,0.696,0.691,0.688,0.671,0.617,0.674,0.691
0.688,0.691,0.695,0.69,0.687,0.67,0.617,0.673,0.69
0.687,0.691,0.694,0.689,0.686,0.669,0.617,0.672,0.689
0.686,0.69,0.693,0.688,0.682,0.668,0.617,0.671,0.688
0.685,0.689,0.692,0.687,0.681,0.667,0.617,0.67,0.687
0.684,0.688,0.691,0.686,0.68,0.666,0.617,0.669,0.686
0.683,0.687,0.69,0.685,0.679,0.665,0.617,0.668,0.685
0.682,0.686,0.689,0.684,0.679,0.664,0.617,0.667,0.684
0.681,0.685,0.688,0.683,0.678,0.663,0.617,0.666,0.683
0.68,0.684,0.687,0.681,0.677,0.662,0.617,0.665,0.681
0.679,0.683,0.686,0.68,0.676,0.661,0.611,0.664,0.68
0.678,0.682,0.685,0.678,0.674,0.658,0.606,0.662,0.678
0.677,0.681,0.684,0.677,0.674,0.657,0.606,0.661,0.677
0.676,0.68,0.683,0.676,0.673,0.656,0.606,0.66,0.676
0.675,0.679,0.682,0.675,0.672,0.655,0.604,0.659,0.675
0.674,0.678,0.681,0.674,0.67,0.654,0.604,0.658,0.674
0.673,0.677,0.68,0.673,0.669,0.653,0.604,0.657,0.673
0.672,0.676,0.679,0.672,0.668,0.652,0.604,0.656,0.672
0.671,0.675,0.678,0.671,0.667,0.651,0.604,0.655,0.671
0.67,0.674,0.677,0.669,0.665,0.65,0.603,0.654,0.669
0.669,0.673,0.676,0.668,0.664,0.649,0.602,0.653,0.668
0.668,0.672,0.675,0.667,0.663,0.648,0.599,0.652,0.667
0.667,0.672,0.674,0.666,0.662,0.647,0.598,0.651,0.666
0.666,0.671,0.673,0.665,0.661,0.646,0.594,0.65,0.665
0.665,0.67,0.672,0.664,0.66,0.645,0.594,0.649,0.664
0.664,0.669,0.671,0.663,0.659,0.644,0.592,0.648,0.663
0.663,0.668,0.67,0.662,0.658,0.643,0.592,0.647,0.662
0.662,0.666,0.669,0.66,0.657,0.642,0.59,0.646,0.66
0.661,0.665,0.668,0.658,0.656,0.641,0.588,0.645,0.658
0.66,0.664,0.667,0.657,0.655,0.64,0.588,0.644,0.657
0.659,0.663,0.666,0.656,0.654,0.639,0.586,0.643,0.656
0.658,0.662,0.665,0.655,0.653,0.638,0.586,0.642,0.655
0.657,0.661,0.663,0.654,0.651,0.637,0.585,0.641,0.654
0.656,0.66,0.662,0.653,0.65,0.636,0.585,0.64,0.653
0.652,0.659,0.661,0.652,0.649,0.635,0.585,0.639,0.652
0.651,0.658,0.66,0.651,0.648,0.634,0.584,0.638,0.651
0.65,0.657,0.659,0.65,0.647,0.633,0.584,0.637,0.65
0.649,0.656,0.658,0.649,0.646,0.632,0.583,0.636,0.649
0.648,0.655,0.657,0.648,0.645,0.63,0.581,0.635,0.648
0.646,0.654,0.656,0.647,0.644,0.629,0.581,0.634,0.647
0.645,0.653,0.655,0.646,0.643,0.628,0.58,0.633,0.646
0.644,0.652,0.654,0.645,0.642,0.627,0.58,0.632,0.645
0.643,0.651,0.653,0.644,0.642,0.626,0.58,0.631,0.644
0.642,0.65,0.652,0.643,0.641,0.626,0.58,0.63,0.643
0.641,0.649,0.651,0.642,0.64,0.625,0.579,0.629,0.642
0.64,0.648,0.65,0.641,0.639,0.624,0.577,0.628,0.641
0.638,0.647,0.649,0.64,0.638,0.622,0.577,0.628,0.64
0.637,0.646,0.648,0.639,0.637,0.621,0.576,0.627,0.639
0.636,0.645,0.647,0.638,0.636,0.62,0.575,0.626,0.638
0.635,0.644,0.646,0.637,0.635,0.619,0.574,0.626,0.637
0.634,0.643,0.645,0.636,0.634,0.618,0.573,0.625,0.636
0.633,0.642,0.643,0.635,0.633,0.616,0.572,0.623,0.635
0.632,0.641,0.642,0.634,0.632,0.615,0.572,0.622,0.634
0.628,0.641,0.641,0.633,0.631,0.614,0.57,0.621,0.633
0.626,0.64,0.64,0.632,0.63,0.613,0.57,0.62,0.632
0.625,0.64,0.639,0.631,0.629,0.612,0.569,0.619,0.631
0.624,0.639,0.638,0.63,0.628,0.611,0.568,0.619,0.63
0.623,0.638,0.637,0.629,0.627,0.61,0.566,0.618,0.629
0.621,0.637,0.636,0.628,0.626,0.609,0.566,0.617,0.628
0.62,0.635,0.634,0.627,0.625,0.608,0.565,0.616,0.627
0.619,0.634,0.633,0.625,0.624,0.607,0.564,0.615,0.625
0.618,0.633,0.632,0.624,0.623,0.606,0.563,0.613,0.624
0.617,0.632,0.631,0.623,0.622,0.605,0.562,0.611,0.623
0.616,0.631,0.63,0.622,0.621,0.604,0.559,0.609,0.622
0.612,0.63,0.629,0.621,0.62,0.603,0.557,0.608,0.621
0.611,0.629,0.626,0.62,0.619,0.602,0.556,0.607,0.62
0.61,0.627,0.625,0.619,0.618,0.602,0.553,0.606,0.619
0.609,0.626,0.623,0.618,0.617,0.601,0.551,0.605,0.618
0.608,0.625,0.622,0.617,0.616,0.6,0.55,0.604,0.617
0.607,0.624,0.621,0.616,0.615,0.599,0.548,0.599,0.616
0.606,0.623,0.62,0.615,0.614,0.597,0.546,0.598,0.615
0.605,0.623,0.619,0.614,0.613,0.593,0.545,0.597,0.614
0.604,0.622,0.618,0.612,0.613,0.592,0.544,0.597,0.612
0.603,0.621,0.617,0.611,0.602,0.589,0.544,0.595,0.611
0.598,0.62,0.616,0.61,0.601,0.588,0.544,0.594,0.61
0.597,0.619,0.615,0.608,0.6,0.587,0.543,0.593,0.608
0.596,0.618,0.614,0.607,0.599,0.586,0.541,0.592,0.607
0.595,0.617,0.612,0.605,0.598,0.585,0.54,0.591,0.605
0.594,0.616,0.611,0.604,0.597,0.584,0.538,0.59,0.604
0.593,0.614,0.61,0.602,0.596,0.583,0.538,0.589,0.602
0.592,0.613,0.609,0.601,0.595,0.583,0.538,0.588,0.601
0.591,0.612,0.608,0.599,0.594,0.58,0.538,0.586,0.599
0.59,0.611,0.607,0.598,0.593,0.579,0.532,0.585,0.598
0.589,0.611,0.606,0.597,0.592,0.578,0.53,0.584,0.597
0.588,0.61,0.605,0.596,0.591,0.576,0.527,0.583,0.596
0.587,0.609,0.603,0.595,0.59,0.575,0.527,0.582,0.595
0.586,0.608,0.602,0.594,0.589,0.574,0.527,0.581,0.594
0.585,0.607,0.601,0.593,0.588,0.573,0.527,0.581,0.593
0.584,0.606,0.6,0.592,0.587,0.572,0.526,0.58,0.592
0.583,0.605,0.599,0.591,0.586,0.57,0.524,0.579,0.591
0.582,0.604,0.598,0.59,0.585,0.569,0.524,0.578,0.59
0.581,0.603,0.596,0.589,0.584,0.568,0.523,0.578,0.589
0.58,0.6,0.594,0.588,0.583,0.566,0.521,0.577,0.588
0.579,0.599,0.593,0.587,0.582,0.564,0.521,0.576,0.587
0.578,0.598,0.592,0.586,0.581,0.563,0.521,0.574,0.586
0.577,0.598,0.591,0.582,0.581,0.562,0.521,0.573,0.582
0.576,0.597,0.59,0.581,0.58,0.561,0.52,0.572,0.581
0.575,0.596,0.589,0.58,0.579,0.56,0.517,0.571,0.58
0.574,0.595,0.588,0.579,0.578,0.559,0.517,0.571,0.579
0.573,0.594,0.586,0.578,0.577,0.558,0.515,0.57,0.578
0.572,0.594,0.585,0.577,0.577,0.557,0.514,0.569,0.577
0.571,0.593,0.584,0.576,0.576,0.555,0.513,0.568,0.576
0.57,0.592,0.583,0.575,0.575,0.553,0.511,0.567,0.575
0.569,0.591,0.582,0.574,0.574,0.552,0.509,0.567,0.574
0.568,0.59,0.581,0.573,0.573,0.551,0.506,0.566,0.573
0.567,0.589,0.58,0.572,0.572,0.55,0.506,0.565,0.572
0.566,0.588,0.579,0.571,0.571,0.549,0.506,0.564,0.571
0.565,0.587,0.578,0.57,0.57,0.547,0.506,0.563,0.57
0.564,0.586,0.577,0.568,0.569,0.546,0.504,0.563,0.568
0.563,0.585,0.576,0.567,0.568,0.545,0.503,0.562,0.567
0.561,0.584,0.575,0.566,0.567,0.544,0.503,0.56,0.566
0.56,0.583,0.574,0.565,0.566,0.543,0.503,0.56,0.565
0.559,0.582,0.573,0.564,0.565,0.542,0.501,0.559,0.564
0.558,0.581,0.572,0.563,0.564,0.541,0.501,0.558,0.563
0.557,0.58,0.571,0.562,0.563,0.54,0.501,0.557,0.562
0.556,0.58,0.57,0.562,0.562,0.539,0.498,0.556,0.562
0.555,0.579,0.569,0.561,0.561,0.538,0.497,0.552,0.561
0.554,0.578,0.568,0.56,0.56,0.537,0.496,0.551,0.56
0.553,0.577,0.567,0.559,0.559,0.536,0.494,0.55,0.559
0.552,0.576,0.566,0.558,0.559,0.535,0.494,0.549,0.558
0.551,0.575,0.565,0.557,0.558,0.534,0.492,0.548,0.557
0.55,0.574,0.564,0.553,0.557,0.533,0.491,0.547,0.553
0.55,0.573,0.563,0.552,0.556,0.531,0.489,0.546,0.552
0.549,0.572,0.562,0.551,0.555,0.529,0.486,0.545,0.551
0.547,0.571,0.561,0.55,0.555,0.527,0.486,0.542,0.55
0.546,0.57,0.56,0.549,0.554,0.526,0.485,0.541,0.549
0.545,0.567,0.558,0.548,0.553,0.524,0.485,0.539,0.548
0.545,0.566,0.557,0.547,0.552,0.523,0.485,0.539,0.547
0.25,0.565,0.556,0.545,0.551,0.522,0.485,0.538,0.545
