_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.073,0.74,0.745,0.744,0.744,0.735,0.768,0.761,0.744
0.073,0.739,0.744,0.743,0.743,0.734,0.768,0.76,0.743
0.073,0.738,0.743,0.742,0.742,0.733,0.768,0.759,0.742
0.073,0.738,0.742,0.741,0.741,0.732,0.768,0.751,0.741
0.073,0.737,0.741,0.74,0.741,0.731,0.768,0.75,0.74
0.073,0.737,0.74,0.739,0.74,0.729,0.768,0.749,0.739
0.073,0.736,0.739,0.738,0.739,0.728,0.768,0.749,0.738
0.068,0.735,0.738,0.737,0.738,0.727,0.768,0.748,0.737
0.068,0.735,0.737,0.736,0.737,0.726,0.768,0.747,0.736
0.056,0.734,0.736,0.735,0.736,0.725,0.762,0.746,0.735
0.056,0.733,0.735,0.734,0.735,0.724,0.762,0.745,0.734
0.056,0.732,0.733,0.733,0.734,0.723,0.762,0.745,0.733
0.056,0.731,0.732,0.732,0.733,0.722,0.762,0.744,0.732
0.056,0.73,0.731,0.731,0.732,0.721,0.762,0.743,0.731
0.056,0.729,0.73,0.73,0.731,0.72,0.762,0.743,0.73
0.056,0.728,0.729,0.729,0.73,0.719,0.762,0.741,0.729
0.056,0.727,0.728,0.728,0.729,0.718,0.762,0.74,0.728
0.056,0.727,0.727,0.727,0.728,0.717,0.762,0.739,0.727
0.056,0.726,0.726,0.726,0.728,0.716,0.745,0.738,0.726
0.056,0.725,0.725,0.725,0.727,0.715,0.745,0.738,0.725
0.056,0.724,0.724,0.724,0.726,0.715,0.745,0.737,0.724
0.056,0.723,0.723,0.723,0.725,0.714,0.745,0.736,0.723
0.056,0.723,0.722,0.722,0.724,0.713,0.745,0.735,0.722
0.056,0.722,0.721,0.721,0.724,0.713,0.745,0.734,0.721
0.056,0.721,0.72,0.72,0.723,0.712,0.745,0.733,0.72
0.041,0.721,0.719,0.719,0.722,0.711,0.745,0.732,0.719
0.041,0.713,0.718,0.718,0.721,0.71,0.745,0.731,0.718
0.041,0.712,0.717,0.717,0.721,0.709,0.745,0.731,0.717
0.041,0.711,0.716,0.707,0.72,0.708,0.745,0.73,0.707
0.041,0.711,0.715,0.706,0.719,0.707,0.745,0.73,0.706
0.041,0.71,0.714,0.705,0.718,0.706,0.734,0.729,0.705
0.041,0.709,0.713,0.704,0.717,0.705,0.734,0.727,0.704
0.041,0.708,0.712,0.703,0.716,0.704,0.734,0.727,0.703
0.041,0.707,0.711,0.702,0.716,0.703,0.734,0.726,0.702
0.041,0.706,0.71,0.701,0.716,0.702,0.714,0.725,0.701
0.041,0.705,0.709,0.696,0.711,0.701,0.714,0.724,0.696
0.041,0.704,0.708,0.695,0.711,0.699,0.714,0.723,0.695
0.041,0.703,0.707,0.694,0.711,0.699,0.714,0.722,0.694
0.041,0.702,0.706,0.693,0.711,0.698,0.714,0.719,0.693
0.041,0.701,0.705,0.692,0.711,0.697,0.714,0.718,0.692
0.041,0.7,0.704,0.691,0.71,0.696,0.714,0.717,0.691
0.041,0.699,0.703,0.69,0.709,0.695,0.714,0.716,0.69
0.041,0.698,0.702,0.689,0.706,0.694,0.714,0.715,0.689
0.041,0.697,0.701,0.688,0.705,0.693,0.714,0.714,0.688
0.041,0.696,0.7,0.687,0.704,0.692,0.714,0.713,0.687
0.041,0.692,0.699,0.686,0.704,0.691,0.714,0.711,0.686
0.041,0.691,0.698,0.685,0.704,0.69,0.714,0.71,0.685
0.029,0.69,0.697,0.684,0.704,0.69,0.714,0.709,0.684
0.018,0.69,0.696,0.683,0.703,0.689,0.714,0.708,0.683
0.018,0.69,0.695,0.682,0.702,0.688,0.714,0.706,0.682
0.018,0.689,0.694,0.681,0.701,0.687,0.714,0.705,0.681
0.018,0.688,0.693,0.68,0.7,0.686,0.714,0.704,0.68
0.018,0.687,0.692,0.679,0.699,0.685,0.714,0.703,0.679
0.018,0.684,0.691,0.678,0.698,0.684,0.714,0.702,0.678
0.018,0.683,0.69,0.677,0.698,0.683,0.714,0.702,0.677
0.018,0.682,0.689,0.676,0.697,0.682,0.714,0.701,0.676
0.018,0.682,0.688,0.675,0.696,0.681,0.714,0.7,0.675
0.018,0.678,0.687,0.674,0.696,0.68,0.706,0.7,0.674
0.018,0.677,0.686,0.673,0.695,0.679,0.706,0.7,0.673
0.018,0.676,0.685,0.672,0.695,0.678,0.706,0.699,0.672
0.018,0.675,0.684,0.671,0.694,0.678,0.706,0.698,0.671
0.018,0.674,0.683,0.67,0.694,0.677,0.706,0.693,0.67
0.018,0.674,0.682,0.669,0.694,0.676,0.706,0.692,0.669
0.018,0.673,0.681,0.668,0.693,0.675,0.706,0.692,0.668
0.018,0.672,0.68,0.667,0.692,0.675,0.706,0.691,0.667
0.018,0.672,0.679,0.666,0.691,0.674,0.706,0.69,0.666
0.018,0.671,0.678,0.665,0.69,0.673,0.706,0.69,0.665
0.018,0.67,0.677,0.55,0.689,0.672,0.699,0.689,0.55
0.018,0.669,0.676,0.408,0.688,0.671,0.699,0.689,0.408
0.018,0.668,0.675,0.405,0.687,0.67,0.694,0.688,0.405
0.018,0.667,0.674,0.396,0.686,0.668,0.694,0.687,0.396
0.018,0.666,0.673,0.396,0.686,0.667,0.694,0.685,0.396
0.018,0.665,0.672,0.395,0.685,0.429,0.694,0.684,0.395
0.018,0.664,0.671,0.395,0.684,0.428,0.694,0.683,0.395
0.011,0.663,0.67,0.395,0.683,0.426,0.694,0.682,0.395
0.011,0.663,0.669,0.394,0.682,0.426,0.694,0.681,0.394
0.011,0.663,0.668,0.392,0.681,0.425,0.694,0.681,0.392
0.011,0.662,0.667,0.391,0.68,0.424,0.694,0.681,0.391
0.011,0.662,0.666,0.391,0.679,0.423,0.694,0.669,0.391
0.011,0.662,0.665,0.391,0.679,0.422,0.691,0.668,0.391
0.011,0.642,0.664,0.391,0.677,0.421,0.691,0.668,0.391
0.011,0.641,0.663,0.39,0.676,0.42,0.691,0.667,0.39
0.011,0.64,0.662,0.39,0.675,0.419,0.691,0.666,0.39
0.011,0.64,0.661,0.388,0.675,0.419,0.691,0.665,0.388
0.011,0.639,0.66,0.387,0.674,0.419,0.691,0.664,0.387
0.011,0.639,0.534,0.386,0.673,0.419,0.691,0.664,0.386
0.011,0.639,0.533,0.386,0.671,0.419,0.691,0.663,0.386
0.011,0.639,0.532,0.385,0.671,0.419,0.691,0.662,0.385
0.006,0.638,0.531,0.385,0.67,0.418,0.687,0.661,0.385
0.006,0.637,0.53,0.385,0.667,0.418,0.687,0.66,0.385
0.006,0.637,0.394,0.384,0.666,0.418,0.673,0.659,0.384
0.006,0.636,0.394,0.384,0.665,0.418,0.673,0.659,0.384
0.006,0.635,0.394,0.384,0.664,0.418,0.673,0.658,0.384
0.006,0.634,0.394,0.383,0.663,0.417,0.673,0.657,0.383
0.006,0.633,0.393,0.382,0.662,0.416,0.673,0.657,0.382
0.006,0.632,0.392,0.381,0.661,0.41,0.673,0.656,0.381
0.006,0.631,0.39,0.381,0.66,0.409,0.673,0.655,0.381
0.006,0.63,0.389,0.381,0.659,0.408,0.673,0.654,0.381
0.006,0.629,0.387,0.381,0.658,0.407,0.673,0.653,0.381
0.006,0.628,0.387,0.381,0.657,0.407,0.673,0.653,0.381
0.006,0.627,0.387,0.38,0.636,0.403,0.673,0.652,0.38
0.006,0.627,0.387,0.379,0.635,0.403,0.673,0.652,0.379
0.006,0.625,0.387,0.378,0.635,0.402,0.673,0.651,0.378
0.006,0.625,0.386,0.378,0.634,0.402,0.673,0.65,0.378
0.006,0.624,0.385,0.377,0.634,0.401,0.673,0.649,0.377
0.006,0.624,0.384,0.376,0.633,0.4,0.673,0.648,0.376
0.006,0.623,0.383,0.376,0.633,0.4,0.667,0.647,0.376
0.006,0.622,0.383,0.375,0.632,0.4,0.667,0.646,0.375
0.006,0.621,0.382,0.375,0.631,0.4,0.667,0.645,0.375
0.006,0.62,0.381,0.375,0.631,0.4,0.667,0.645,0.375
0.006,0.62,0.38,0.375,0.63,0.4,0.667,0.645,0.375
0.006,0.62,0.379,0.176,0.629,0.4,0.667,0.645,0.176
0.006,0.62,0.378,0.176,0.628,0.399,0.667,0.644,0.176
0.006,0.619,0.378,0.176,0.627,0.398,0.667,0.643,0.176
0.006,0.618,0.377,0.176,0.626,0.397,0.667,0.643,0.176
0.006,0.618,0.374,0.176,0.621,0.396,0.667,0.643,0.176
0.006,0.617,0.374,0.176,0.62,0.393,0.667,0.643,0.176
0.006,0.616,0.374,0.176,0.619,0.391,0.667,0.642,0.176
0.006,0.615,0.374,0.176,0.619,0.391,0.658,0.641,0.176
0.006,0.614,0.373,0.176,0.618,0.39,0.658,0.64,0.176
0.004,0.614,0.373,0.176,0.617,0.39,0.654,0.639,0.176
0.004,0.613,0.373,0.176,0.616,0.389,0.654,0.638,0.176
0.004,0.613,0.371,0.162,0.615,0.389,0.654,0.637,0.162
0.004,0.613,0.371,0.156,0.615,0.388,0.654,0.636,0.156
0.004,0.612,0.371,0.156,0.613,0.388,0.654,0.635,0.156
0.004,0.611,0.371,0.156,0.612,0.388,0.647,0.554,0.156
0.004,0.61,0.37,0.155,0.611,0.387,0.647,0.554,0.155
0.004,0.609,0.37,0.155,0.61,0.386,0.647,0.554,0.155
0.004,0.608,0.369,0.155,0.609,0.384,0.643,0.553,0.155
0.004,0.557,0.362,0.155,0.608,0.384,0.643,0.553,0.155
0.004,0.556,0.361,0.155,0.607,0.383,0.633,0.552,0.155
0.004,0.555,0.359,0.155,0.605,0.383,0.633,0.551,0.155
0.004,0.554,0.358,0.154,0.604,0.382,0.633,0.551,0.154
0.004,0.553,0.356,0.154,0.603,0.381,0.633,0.551,0.154
0.004,0.552,0.354,0.154,0.602,0.381,0.633,0.55,0.154
0.004,0.552,0.354,0.154,0.601,0.38,0.633,0.549,0.154
0.004,0.552,0.352,0.154,0.601,0.38,0.633,0.548,0.154
0.004,0.551,0.351,0.154,0.6,0.379,0.633,0.547,0.154
0.004,0.55,0.351,0.154,0.599,0.379,0.633,0.546,0.154
0.004,0.55,0.35,0.154,0.598,0.379,0.633,0.545,0.154
0.004,0.549,0.349,0.154,0.597,0.379,0.633,0.544,0.154
0.004,0.549,0.349,0.151,0.596,0.378,0.633,0.542,0.151
0.004,0.548,0.348,0.151,0.596,0.377,0.633,0.533,0.151
0.004,0.547,0.347,0.151,0.595,0.377,0.633,0.53,0.151
0.004,0.546,0.188,0.151,0.594,0.377,0.633,0.53,0.151
0.004,0.545,0.188,0.126,0.593,0.376,0.633,0.53,0.126
0.004,0.544,0.186,0.126,0.592,0.375,0.633,0.529,0.126
0.004,0.543,0.186,0.126,0.591,0.375,0.633,0.529,0.126
0.004,0.541,0.186,0.125,0.591,0.375,0.633,0.528,0.125
0.004,0.53,0.186,0.125,0.59,0.375,0.633,0.527,0.125
0.004,0.529,0.177,0.111,0.589,0.374,0.633,0.526,0.111
0.004,0.528,0.172,0.108,0.588,0.371,0.633,0.526,0.108
0.004,0.528,0.172,0.108,0.588,0.37,0.633,0.525,0.108
0.004,0.528,0.172,0.108,0.587,0.369,0.633,0.524,0.108
0.004,0.527,0.17,0.108,0.586,0.369,0.633,0.524,0.108
0.004,0.526,0.169,0.108,0.585,0.368,0.623,0.523,0.108
0.004,0.526,0.169,0.108,0.584,0.368,0.623,0.521,0.108
0.004,0.525,0.169,0.108,0.583,0.367,0.623,0.521,0.108
0.004,0.524,0.113,0.106,0.577,0.366,0.615,0.52,0.106
0.004,0.523,0.113,0.106,0.576,0.365,0.615,0.519,0.106
0.004,0.522,0.113,0.106,0.575,0.364,0.615,0.519,0.106
0.004,0.522,0.111,0.103,0.574,0.364,0.615,0.519,0.103
0.004,0.521,0.111,0.103,0.569,0.363,0.615,0.519,0.103
0.004,0.521,0.111,0.103,0.569,0.363,0.615,0.519,0.103
0.004,0.521,0.111,0.055,0.569,0.362,0.615,0.518,0.055
0.004,0.52,0.111,0.054,0.568,0.361,0.615,0.517,0.054
0.004,0.519,0.111,0.053,0.568,0.36,0.615,0.516,0.053
0.004,0.519,0.111,0.053,0.567,0.359,0.615,0.513,0.053
0.004,0.518,0.111,0.053,0.566,0.359,0.615,0.513,0.053
0.004,0.517,0.111,0.053,0.566,0.359,0.615,0.512,0.053
0.004,0.516,0.111,0.053,0.565,0.358,0.615,0.512,0.053
0.004,0.515,0.111,0.053,0.564,0.358,0.615,0.511,0.053
0.004,0.514,0.111,0.053,0.562,0.358,0.611,0.511,0.053
0.004,0.513,0.111,0.053,0.562,0.357,0.611,0.511,0.053
0.004,0.512,0.111,0.053,0.557,0.357,0.603,0.511,0.053
0.004,0.511,0.111,0.053,0.556,0.355,0.603,0.51,0.053
0.004,0.511,0.111,0.053,0.555,0.336,0.603,0.509,0.053
0.004,0.51,0.111,0.053,0.554,0.318,0.6,0.508,0.053
0.004,0.51,0.111,0.053,0.553,0.316,0.6,0.507,0.053
0.004,0.509,0.111,0.053,0.553,0.315,0.6,0.507,0.053
0.004,0.508,0.11,0.05,0.552,0.314,0.598,0.506,0.05
0.004,0.507,0.11,0.05,0.552,0.314,0.592,0.505,0.05
0.004,0.506,0.11,0.05,0.551,0.313,0.592,0.505,0.05
0.004,0.506,0.11,0.05,0.55,0.312,0.592,0.505,0.05
0.004,0.505,0.11,0.05,0.532,0.312,0.592,0.504,0.05
0.004,0.504,0.11,0.05,0.531,0.312,0.592,0.504,0.05
0.004,0.503,0.11,0.031,0.53,0.311,0.592,0.503,0.031
0.004,0.502,0.11,0.031,0.529,0.31,0.592,0.503,0.031
0.004,0.497,0.105,0.031,0.528,0.309,0.592,0.502,0.031
0.004,0.497,0.105,0.031,0.527,0.308,0.592,0.501,0.031
0.004,0.495,0.104,0.031,0.527,0.308,0.592,0.501,0.031
0.004,0.494,0.104,0.017,0.527,0.308,0.584,0.5,0.017
0.004,0.493,0.104,0.017,0.527,0.307,0.584,0.499,0.017
0.004,0.492,0.104,0.017,0.527,0.306,0.584,0.499,0.017
0.004,0.491,0.104,0.017,0.526,0.305,0.584,0.498,0.017
0.004,0.491,0.104,0.017,0.525,0.305,0.584,0.498,0.017
0.004,0.49,0.104,0.017,0.524,0.305,0.577,0.498,0.017
0.004,0.489,0.104,0.017,0.523,0.305,0.575,0.498,0.017
0.004,0.488,0.104,0.017,0.523,0.304,0.575,0.498,0.017
0.004,0.487,0.104,0.017,0.523,0.303,0.575,0.498,0.017
0.004,0.486,0.104,0.017,0.522,0.303,0.572,0.497,0.017
0.004,0.486,0.104,0.017,0.521,0.303,0.568,0.496,0.017
0.004,0.485,0.104,0.017,0.521,0.301,0.564,0.495,0.017
0.004,0.485,0.104,0.017,0.52,0.3,0.564,0.495,0.017
0.004,0.485,0.104,0.017,0.519,0.3,0.564,0.495,0.017
0.004,0.485,0.101,0.017,0.518,0.3,0.564,0.495,0.017
0.004,0.484,0.099,0.017,0.517,0.3,0.564,0.494,0.017
0.004,0.483,0.099,0.017,0.516,0.299,0.564,0.493,0.017
0.004,0.483,0.099,0.016,0.516,0.299,0.564,0.491,0.016
0.004,0.482,0.099,0.016,0.516,0.299,0.558,0.49,0.016
0.004,0.48,0.099,0.016,0.515,0.299,0.558,0.489,0.016
0.004,0.48,0.099,0.016,0.514,0.297,0.558,0.488,0.016
0.004,0.48,0.099,0.016,0.513,0.296,0.558,0.487,0.016
0.004,0.48,0.099,0.016,0.512,0.295,0.558,0.486,0.016
0.004,0.479,0.099,0.016,0.512,0.295,0.558,0.485,0.016
0.004,0.479,0.099,0.016,0.511,0.295,0.558,0.484,0.016
0.004,0.478,0.099,0.016,0.51,0.294,0.558,0.483,0.016
0.004,0.478,0.099,0.016,0.509,0.293,0.558,0.482,0.016
0.004,0.475,0.099,0.016,0.496,0.292,0.558,0.481,0.016
0.004,0.475,0.099,0.016,0.496,0.292,0.558,0.481,0.016
0.004,0.474,0.099,0.016,0.495,0.292,0.558,0.48,0.016
0.004,0.473,0.099,0.016,0.495,0.292,0.553,0.48,0.016
0.004,0.472,0.099,0.016,0.494,0.291,0.553,0.479,0.016
0.004,0.472,0.099,0.016,0.493,0.29,0.553,0.478,0.016
0.004,0.471,0.099,0.016,0.492,0.289,0.553,0.477,0.016
0.004,0.471,0.099,0.016,0.49,0.288,0.553,0.476,0.016
0.004,0.47,0.099,0.016,0.489,0.287,0.553,0.476,0.016
0.004,0.469,0.099,0.016,0.487,0.287,0.553,0.475,0.016
0.004,0.469,0.099,0.016,0.486,0.287,0.553,0.475,0.016
0.004,0.468,0.099,0.016,0.486,0.286,0.548,0.474,0.016
0.002,0.468,0.099,0.016,0.486,0.286,0.548,0.474,0.016
0.002,0.467,0.099,0.016,0.485,0.286,0.548,0.473,0.016
0.002,0.466,0.099,0.016,0.484,0.286,0.548,0.473,0.016
0.002,0.464,0.099,0.016,0.483,0.286,0.543,0.472,0.016
0.002,0.464,0.099,0.016,0.482,0.286,0.543,0.471,0.016
0.002,0.464,0.099,0.016,0.481,0.286,0.543,0.468,0.016
0.002,0.459,0.099,0.016,0.48,0.285,0.543,0.467,0.016
0.002,0.458,0.099,0.016,0.479,0.285,0.539,0.466,0.016
0.002,0.458,0.099,0.016,0.479,0.284,0.539,0.465,0.016
0.002,0.457,0.099,0.016,0.478,0.283,0.537,0.463,0.016
0.002,0.457,0.099,0.016,0.477,0.283,0.533,0.463,0.016
0.002,0.457,0.099,0.016,0.476,0.282,0.533,0.462,0.016
0.002,0.456,0.099,0.016,0.403,0.282,0.533,0.462,0.016
0.002,0.456,0.099,0.016,0.403,0.282,0.533,0.459,0.016
0.002,0.455,0.099,0.016,0.403,0.282,0.533,0.458,0.016
0.002,0.454,0.099,0.016,0.403,0.281,0.533,0.457,0.016
0.002,0.454,0.099,0.016,0.402,0.281,0.533,0.456,0.016
0.002,0.453,0.099,0.016,0.401,0.275,0.533,0.452,0.016
0.002,0.452,0.099,0.016,0.399,0.273,0.533,0.452,0.016
0.002,0.452,0.099,0.016,0.399,0.27,0.533,0.451,0.016
0.002,0.451,0.099,0.016,0.399,0.269,0.533,0.45,0.016
0.002,0.45,0.099,0.016,0.398,0.268,0.533,0.45,0.016
0.002,0.449,0.099,0.016,0.397,0.268,0.533,0.449,0.016
0.002,0.448,0.099,0.016,0.397,0.268,0.533,0.448,0.016
0.002,0.396,0.094,0.016,0.396,0.267,0.53,0.448,0.016
0.002,0.396,0.094,0.016,0.395,0.267,0.53,0.447,0.016
0.002,0.395,0.092,0.016,0.395,0.266,0.527,0.446,0.016
0.002,0.395,0.092,0.016,0.394,0.266,0.525,0.445,0.016
0.002,0.393,0.092,0.016,0.392,0.266,0.525,0.444,0.016
0.002,0.392,0.092,0.016,0.392,0.266,0.525,0.443,0.016
0.002,0.392,0.092,0.016,0.391,0.266,0.525,0.443,0.016
0.002,0.392,0.092,0.016,0.391,0.265,0.525,0.443,0.016
0.002,0.39,0.08,0.016,0.391,0.263,0.518,0.443,0.016
0.002,0.389,0.08,0.016,0.39,0.263,0.514,0.443,0.016
0.002,0.389,0.08,0.016,0.389,0.263,0.514,0.443,0.016
0.002,0.389,0.08,0.016,0.388,0.263,0.514,0.443,0.016
0.002,0.388,0.08,0.016,0.388,0.263,0.512,0.442,0.016
0.002,0.382,0.08,0.016,0.387,0.262,0.511,0.442,0.016
0.002,0.381,0.071,0.016,0.387,0.262,0.511,0.441,0.016
0.002,0.38,0.071,0.016,0.387,0.262,0.504,0.441,0.016
0.002,0.379,0.071,0.016,0.386,0.262,0.504,0.441,0.016
0.002,0.378,0.071,0.016,0.386,0.262,0.5,0.44,0.016
0.002,0.378,0.071,0.016,0.385,0.262,0.5,0.439,0.016
0.002,0.378,0.071,0.016,0.384,0.262,0.497,0.439,0.016
0.002,0.377,0.071,0.013,0.383,0.262,0.497,0.438,0.013
0.002,0.376,0.071,0.013,0.383,0.262,0.497,0.437,0.013
0.002,0.376,0.071,0.013,0.382,0.262,0.497,0.436,0.013
0.002,0.376,0.071,0.011,0.38,0.262,0.491,0.432,0.011
0.002,0.376,0.071,0.011,0.379,0.261,0.491,0.431,0.011
0.002,0.375,0.071,0.011,0.379,0.243,0.491,0.43,0.011
0.002,0.374,0.071,0.011,0.378,0.243,0.491,0.43,0.011
0.002,0.372,0.071,0.01,0.377,0.243,0.491,0.429,0.01
0.002,0.371,0.071,0.01,0.376,0.243,0.491,0.428,0.01
0.002,0.371,0.071,0.01,0.375,0.242,0.491,0.427,0.01
0.002,0.37,0.071,0.01,0.375,0.242,0.491,0.427,0.01
0.002,0.369,0.071,0.01,0.373,0.242,0.491,0.426,0.01
0.002,0.368,0.071,0.01,0.373,0.241,0.491,0.425,0.01
0.002,0.367,0.071,0.01,0.372,0.241,0.491,0.424,0.01
0.002,0.367,0.071,0.01,0.372,0.241,0.486,0.423,0.01
0.002,0.367,0.071,0.01,0.347,0.241,0.483,0.423,0.01
0.002,0.366,0.071,0.01,0.346,0.24,0.483,0.422,0.01
0.002,0.349,0.071,0.01,0.346,0.24,0.481,0.422,0.01
0.002,0.349,0.071,0.01,0.229,0.237,0.481,0.421,0.01
0.002,0.348,0.071,0.01,0.229,0.237,0.481,0.42,0.01
0.002,0.347,0.071,0.01,0.228,0.236,0.481,0.42,0.01
0.002,0.347,0.071,0.01,0.228,0.235,0.476,0.419,0.01
0.002,0.347,0.071,0.01,0.228,0.234,0.476,0.418,0.01
0.002,0.346,0.071,0.01,0.227,0.233,0.467,0.417,0.01
0.002,0.344,0.071,0.01,0.227,0.233,0.467,0.416,0.01
0.002,0.343,0.071,0.004,0.227,0.233,0.467,0.315,0.004
0.002,0.342,0.07,0.004,0.227,0.232,0.467,0.314,0.004
0.002,0.342,0.07,0.004,0.227,0.231,0.467,0.314,0.004
0.002,0.342,0.07,0.004,0.227,0.231,0.467,0.313,0.004
0.002,0.342,0.07,0.004,0.227,0.231,0.467,0.312,0.004
0.002,0.342,0.07,0.004,0.227,0.231,0.467,0.309,0.004
0.002,0.341,0.07,0.004,0.227,0.228,0.467,0.308,0.004
0.002,0.341,0.07,0.004,0.227,0.228,0.467,0.308,0.004
0.002,0.34,0.07,0.004,0.227,0.228,0.467,0.308,0.004
0.002,0.339,0.067,0.004,0.225,0.227,0.467,0.307,0.004
0.002,0.339,0.065,0.004,0.225,0.226,0.467,0.307,0.004
0.002,0.338,0.065,0.004,0.224,0.226,0.453,0.307,0.004
0.002,0.337,0.065,0.004,0.224,0.226,0.453,0.306,0.004
0.002,0.336,0.065,0.004,0.224,0.226,0.453,0.305,0.004
0.002,0.335,0.065,0.004,0.224,0.226,0.453,0.305,0.004
0.002,0.334,0.065,0.004,0.223,0.226,0.453,0.304,0.004
0.002,0.334,0.065,0.004,0.223,0.225,0.453,0.303,0.004
0.002,0.333,0.065,0.004,0.223,0.222,0.445,0.302,0.004
0.002,0.333,0.065,0.004,0.222,0.221,0.445,0.302,0.004
0.002,0.333,0.065,0.004,0.222,0.221,0.445,0.302,0.004
