_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891
0.89,0.89,0.89,0.89,0.89,0.89,0.891,0.89,0.89
0.889,0.89,0.889,0.889,0.889,0.889,0.891,0.889,0.889
0.888,0.89,0.888,0.888,0.888,0.888,0.891,0.888,0.888
0.887,0.889,0.887,0.887,0.887,0.887,0.891,0.887,0.887
0.886,0.888,0.886,0.886,0.886,0.886,0.891,0.883,0.886
0.885,0.887,0.885,0.885,0.885,0.885,0.887,0.882,0.885
0.884,0.886,0.884,0.884,0.885,0.884,0.887,0.881,0.884
0.883,0.885,0.883,0.883,0.884,0.883,0.887,0.88,0.883
0.882,0.884,0.882,0.882,0.883,0.882,0.883,0.879,0.882
0.881,0.883,0.881,0.881,0.882,0.881,0.883,0.877,0.881
0.88,0.883,0.88,0.88,0.881,0.88,0.883,0.875,0.88
0.879,0.883,0.879,0.879,0.88,0.879,0.878,0.874,0.879
0.878,0.882,0.878,0.878,0.879,0.879,0.878,0.873,0.878
0.877,0.882,0.877,0.877,0.878,0.878,0.878,0.872,0.877
0.876,0.881,0.876,0.876,0.877,0.877,0.878,0.871,0.876
0.875,0.88,0.875,0.875,0.877,0.876,0.878,0.87,0.875
0.874,0.879,0.874,0.874,0.876,0.875,0.878,0.869,0.874
0.873,0.878,0.873,0.873,0.875,0.875,0.869,0.868,0.873
0.872,0.877,0.872,0.872,0.874,0.874,0.869,0.867,0.872
0.871,0.877,0.871,0.871,0.874,0.873,0.869,0.866,0.871
0.87,0.876,0.87,0.87,0.873,0.872,0.869,0.865,0.87
0.869,0.875,0.869,0.869,0.872,0.871,0.866,0.864,0.869
0.868,0.874,0.868,0.868,0.871,0.87,0.866,0.863,0.868
0.867,0.873,0.867,0.867,0.87,0.869,0.866,0.862,0.867
0.866,0.872,0.866,0.866,0.869,0.869,0.864,0.861,0.866
0.865,0.871,0.865,0.865,0.868,0.867,0.864,0.86,0.865
0.864,0.87,0.864,0.864,0.867,0.866,0.864,0.859,0.864
0.863,0.869,0.863,0.863,0.866,0.865,0.861,0.858,0.863
0.862,0.868,0.862,0.862,0.865,0.864,0.861,0.857,0.862
0.861,0.867,0.861,0.861,0.864,0.863,0.861,0.856,0.861
0.86,0.866,0.86,0.86,0.863,0.862,0.855,0.855,0.86
0.859,0.865,0.859,0.859,0.862,0.861,0.855,0.854,0.859
0.858,0.864,0.858,0.858,0.861,0.86,0.855,0.853,0.858
0.857,0.863,0.857,0.857,0.86,0.859,0.852,0.848,0.857
0.856,0.862,0.856,0.856,0.859,0.858,0.852,0.847,0.856
0.855,0.861,0.855,0.855,0.858,0.857,0.852,0.846,0.855
0.854,0.86,0.854,0.854,0.857,0.856,0.852,0.845,0.854
0.853,0.859,0.853,0.853,0.857,0.855,0.852,0.844,0.853
0.852,0.859,0.852,0.852,0.856,0.854,0.852,0.843,0.852
0.851,0.858,0.851,0.851,0.854,0.854,0.852,0.842,0.851
0.85,0.857,0.85,0.85,0.853,0.853,0.852,0.841,0.85
0.849,0.856,0.849,0.849,0.852,0.852,0.85,0.839,0.849
0.848,0.855,0.848,0.848,0.851,0.85,0.848,0.838,0.848
0.847,0.854,0.847,0.847,0.851,0.849,0.845,0.837,0.847
0.846,0.853,0.846,0.846,0.85,0.848,0.845,0.836,0.846
0.845,0.852,0.845,0.845,0.849,0.847,0.844,0.835,0.845
0.844,0.851,0.844,0.844,0.848,0.846,0.842,0.83,0.844
0.843,0.85,0.843,0.843,0.848,0.845,0.842,0.829,0.843
0.842,0.849,0.842,0.842,0.847,0.844,0.842,0.828,0.842
0.841,0.848,0.841,0.841,0.846,0.843,0.842,0.828,0.841
0.84,0.847,0.84,0.84,0.845,0.842,0.841,0.827,0.84
0.839,0.846,0.839,0.839,0.844,0.841,0.838,0.826,0.839
0.837,0.846,0.838,0.838,0.843,0.84,0.836,0.825,0.838
0.836,0.845,0.837,0.837,0.842,0.839,0.836,0.824,0.837
0.835,0.844,0.836,0.836,0.841,0.837,0.834,0.823,0.836
0.834,0.844,0.835,0.835,0.84,0.836,0.831,0.822,0.835
0.833,0.843,0.834,0.834,0.839,0.835,0.831,0.822,0.834
0.832,0.842,0.833,0.833,0.838,0.834,0.831,0.822,0.833
0.831,0.842,0.832,0.832,0.837,0.833,0.828,0.821,0.832
0.83,0.841,0.831,0.831,0.836,0.832,0.828,0.82,0.831
0.829,0.84,0.83,0.83,0.835,0.831,0.828,0.819,0.83
0.828,0.84,0.829,0.829,0.833,0.83,0.826,0.818,0.829
0.827,0.839,0.828,0.828,0.83,0.829,0.826,0.817,0.828
0.826,0.838,0.827,0.827,0.829,0.828,0.826,0.816,0.827
0.825,0.837,0.826,0.826,0.828,0.827,0.826,0.815,0.826
0.824,0.836,0.825,0.825,0.827,0.826,0.824,0.814,0.825
0.823,0.835,0.824,0.824,0.826,0.825,0.822,0.813,0.824
0.822,0.834,0.823,0.823,0.825,0.824,0.819,0.812,0.823
0.821,0.833,0.822,0.822,0.824,0.823,0.819,0.811,0.822
0.82,0.833,0.821,0.821,0.823,0.822,0.817,0.81,0.821
0.819,0.832,0.82,0.82,0.822,0.821,0.817,0.809,0.82
0.818,0.831,0.819,0.819,0.82,0.82,0.814,0.808,0.819
0.817,0.83,0.818,0.818,0.819,0.819,0.814,0.807,0.818
0.816,0.83,0.817,0.817,0.818,0.818,0.812,0.806,0.817
0.815,0.829,0.816,0.816,0.818,0.817,0.81,0.805,0.816
0.814,0.828,0.815,0.815,0.817,0.816,0.81,0.804,0.815
0.813,0.827,0.814,0.814,0.816,0.815,0.81,0.803,0.814
0.812,0.826,0.813,0.813,0.815,0.814,0.81,0.802,0.813
0.811,0.825,0.812,0.812,0.814,0.813,0.808,0.801,0.812
0.81,0.824,0.811,0.811,0.813,0.812,0.808,0.8,0.811
0.809,0.823,0.81,0.81,0.811,0.811,0.808,0.8,0.81
0.808,0.82,0.809,0.809,0.81,0.81,0.805,0.799,0.809
0.807,0.819,0.808,0.808,0.81,0.809,0.805,0.798,0.808
0.806,0.819,0.807,0.807,0.809,0.808,0.803,0.797,0.807
0.805,0.817,0.806,0.806,0.808,0.807,0.803,0.796,0.806
0.804,0.816,0.805,0.805,0.807,0.806,0.801,0.795,0.805
0.803,0.815,0.804,0.804,0.806,0.805,0.799,0.794,0.804
0.802,0.814,0.803,0.803,0.805,0.804,0.799,0.794,0.803
0.801,0.813,0.802,0.802,0.804,0.803,0.799,0.793,0.802
0.8,0.812,0.801,0.801,0.803,0.802,0.797,0.792,0.801
0.799,0.811,0.8,0.8,0.802,0.801,0.797,0.791,0.8
0.798,0.811,0.799,0.799,0.801,0.8,0.797,0.79,0.799
0.797,0.81,0.798,0.798,0.8,0.799,0.797,0.789,0.798
0.796,0.809,0.797,0.797,0.799,0.798,0.794,0.788,0.797
0.795,0.808,0.796,0.796,0.798,0.797,0.791,0.787,0.796
0.794,0.807,0.795,0.795,0.797,0.795,0.788,0.786,0.795
0.793,0.806,0.794,0.794,0.797,0.794,0.786,0.785,0.794
0.792,0.806,0.793,0.793,0.796,0.793,0.786,0.784,0.793
0.791,0.805,0.792,0.792,0.795,0.792,0.783,0.783,0.792
0.79,0.805,0.791,0.791,0.794,0.791,0.78,0.782,0.791
0.789,0.804,0.79,0.79,0.793,0.79,0.78,0.781,0.79
0.788,0.803,0.789,0.789,0.792,0.789,0.78,0.78,0.789
0.787,0.802,0.788,0.788,0.791,0.788,0.78,0.779,0.788
0.786,0.802,0.787,0.787,0.79,0.787,0.78,0.779,0.787
0.785,0.802,0.786,0.786,0.788,0.786,0.78,0.778,0.786
0.783,0.801,0.785,0.785,0.787,0.785,0.777,0.777,0.785
0.782,0.8,0.784,0.784,0.786,0.784,0.777,0.776,0.784
0.781,0.799,0.783,0.783,0.785,0.783,0.777,0.775,0.783
0.78,0.798,0.782,0.782,0.784,0.782,0.773,0.774,0.782
0.779,0.797,0.781,0.781,0.783,0.781,0.773,0.773,0.781
0.778,0.796,0.78,0.78,0.782,0.78,0.773,0.772,0.78
0.777,0.795,0.779,0.779,0.781,0.779,0.771,0.771,0.779
0.776,0.794,0.778,0.778,0.78,0.778,0.77,0.771,0.778
0.775,0.793,0.777,0.777,0.78,0.777,0.767,0.77,0.777
0.774,0.792,0.776,0.776,0.779,0.776,0.766,0.769,0.776
