_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.948,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.952,0.948,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.951,0.946,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.95,0.946,0.951,0.951
0.949,0.951,0.95,0.95,0.95,0.949,0.942,0.95,0.95
0.948,0.95,0.949,0.949,0.95,0.948,0.939,0.949,0.949
0.947,0.95,0.948,0.948,0.949,0.947,0.939,0.948,0.948
0.946,0.949,0.947,0.947,0.948,0.946,0.933,0.947,0.947
0.945,0.948,0.946,0.946,0.947,0.945,0.931,0.946,0.946
0.944,0.947,0.945,0.945,0.946,0.944,0.931,0.945,0.945
0.943,0.946,0.944,0.944,0.945,0.943,0.929,0.944,0.944
0.942,0.945,0.943,0.943,0.944,0.942,0.927,0.943,0.943
0.941,0.944,0.942,0.942,0.943,0.941,0.927,0.942,0.942
0.94,0.944,0.941,0.941,0.943,0.94,0.927,0.941,0.941
0.939,0.943,0.94,0.94,0.941,0.939,0.924,0.94,0.94
0.938,0.942,0.939,0.939,0.94,0.938,0.924,0.939,0.939
0.937,0.94,0.938,0.938,0.939,0.937,0.924,0.938,0.938
0.936,0.939,0.937,0.937,0.938,0.936,0.922,0.937,0.937
0.935,0.938,0.936,0.936,0.937,0.935,0.92,0.936,0.936
0.934,0.937,0.935,0.935,0.936,0.931,0.917,0.935,0.935
0.933,0.936,0.934,0.934,0.935,0.93,0.915,0.934,0.934
0.931,0.935,0.933,0.933,0.934,0.929,0.913,0.933,0.933
0.93,0.934,0.932,0.932,0.933,0.928,0.91,0.932,0.932
0.929,0.933,0.931,0.931,0.932,0.926,0.91,0.931,0.931
0.928,0.932,0.93,0.93,0.931,0.925,0.91,0.929,0.93
0.927,0.931,0.929,0.929,0.93,0.924,0.907,0.928,0.929
0.926,0.93,0.928,0.928,0.929,0.923,0.903,0.927,0.928
0.925,0.929,0.927,0.927,0.928,0.922,0.901,0.926,0.927
0.924,0.928,0.926,0.926,0.927,0.921,0.898,0.925,0.926
0.923,0.927,0.925,0.925,0.926,0.92,0.896,0.924,0.925
0.922,0.926,0.924,0.924,0.925,0.919,0.896,0.923,0.924
0.921,0.924,0.923,0.923,0.924,0.918,0.894,0.922,0.923
0.92,0.919,0.922,0.922,0.923,0.917,0.891,0.921,0.922
0.919,0.918,0.921,0.921,0.922,0.916,0.891,0.92,0.921
0.918,0.917,0.92,0.92,0.921,0.915,0.891,0.919,0.92
0.917,0.916,0.919,0.919,0.92,0.914,0.89,0.918,0.919
0.916,0.916,0.918,0.918,0.919,0.913,0.889,0.917,0.918
0.915,0.915,0.917,0.917,0.919,0.912,0.889,0.916,0.917
0.914,0.915,0.916,0.916,0.918,0.91,0.887,0.915,0.916
0.913,0.914,0.915,0.915,0.917,0.909,0.887,0.914,0.915
0.912,0.913,0.914,0.914,0.916,0.908,0.885,0.913,0.914
0.911,0.912,0.913,0.913,0.915,0.907,0.885,0.912,0.913
0.91,0.911,0.912,0.912,0.914,0.906,0.884,0.911,0.912
0.909,0.91,0.911,0.911,0.913,0.905,0.882,0.91,0.911
0.908,0.909,0.91,0.91,0.912,0.904,0.882,0.909,0.91
0.907,0.908,0.909,0.909,0.911,0.903,0.88,0.908,0.909
0.906,0.907,0.908,0.908,0.91,0.902,0.878,0.907,0.908
0.905,0.907,0.907,0.907,0.909,0.901,0.877,0.906,0.907
0.904,0.906,0.906,0.906,0.908,0.9,0.876,0.905,0.906
0.903,0.905,0.905,0.905,0.907,0.899,0.874,0.904,0.905
0.902,0.905,0.904,0.904,0.906,0.898,0.873,0.903,0.904
0.901,0.904,0.903,0.903,0.905,0.897,0.872,0.902,0.903
0.9,0.903,0.902,0.902,0.903,0.896,0.872,0.902,0.902
0.899,0.902,0.901,0.901,0.902,0.895,0.872,0.901,0.901
0.898,0.901,0.9,0.9,0.901,0.894,0.87,0.9,0.9
0.897,0.9,0.899,0.899,0.9,0.893,0.867,0.899,0.899
0.896,0.899,0.898,0.898,0.899,0.892,0.866,0.898,0.898
0.894,0.898,0.897,0.897,0.898,0.891,0.865,0.897,0.897
0.893,0.897,0.896,0.896,0.897,0.89,0.863,0.896,0.896
0.892,0.896,0.895,0.895,0.896,0.889,0.862,0.895,0.895
0.891,0.895,0.894,0.894,0.895,0.887,0.862,0.894,0.894
0.89,0.894,0.893,0.893,0.894,0.886,0.86,0.893,0.893
0.889,0.893,0.892,0.892,0.893,0.885,0.859,0.891,0.892
0.888,0.892,0.891,0.891,0.892,0.884,0.857,0.89,0.891
0.887,0.891,0.89,0.89,0.891,0.883,0.857,0.889,0.89
0.886,0.89,0.889,0.889,0.89,0.882,0.857,0.887,0.889
0.885,0.889,0.888,0.888,0.889,0.881,0.855,0.886,0.888
0.884,0.888,0.887,0.887,0.888,0.88,0.855,0.885,0.887
0.883,0.887,0.886,0.886,0.887,0.879,0.855,0.884,0.886
0.882,0.887,0.885,0.885,0.887,0.878,0.842,0.883,0.885
0.881,0.886,0.884,0.884,0.886,0.877,0.842,0.882,0.884
0.88,0.885,0.883,0.883,0.885,0.876,0.842,0.881,0.883
0.879,0.884,0.882,0.882,0.884,0.875,0.841,0.88,0.882
0.878,0.883,0.881,0.881,0.883,0.874,0.838,0.879,0.881
0.877,0.882,0.88,0.88,0.882,0.873,0.837,0.878,0.88
0.876,0.881,0.879,0.879,0.882,0.872,0.837,0.877,0.879
0.875,0.88,0.878,0.878,0.881,0.871,0.836,0.876,0.878
0.873,0.879,0.877,0.877,0.88,0.87,0.835,0.875,0.877
0.872,0.878,0.876,0.876,0.879,0.869,0.833,0.874,0.876
0.871,0.877,0.875,0.875,0.878,0.868,0.833,0.873,0.875
0.87,0.876,0.874,0.874,0.877,0.867,0.833,0.872,0.874
0.869,0.875,0.873,0.873,0.876,0.866,0.832,0.871,0.873
0.868,0.874,0.872,0.872,0.875,0.865,0.832,0.869,0.872
0.867,0.873,0.871,0.871,0.874,0.864,0.83,0.868,0.871
0.866,0.872,0.87,0.869,0.87,0.863,0.83,0.867,0.869
0.865,0.871,0.869,0.868,0.868,0.862,0.83,0.866,0.868
0.864,0.869,0.868,0.867,0.868,0.861,0.83,0.865,0.867
0.863,0.868,0.867,0.866,0.867,0.86,0.83,0.865,0.866
0.862,0.867,0.866,0.865,0.864,0.856,0.827,0.864,0.865
0.861,0.864,0.865,0.864,0.863,0.855,0.827,0.863,0.864
0.86,0.863,0.864,0.863,0.862,0.854,0.824,0.862,0.863
0.859,0.862,0.863,0.862,0.862,0.853,0.821,0.861,0.862
0.858,0.861,0.862,0.861,0.861,0.852,0.82,0.86,0.861
0.857,0.859,0.861,0.86,0.86,0.851,0.82,0.859,0.86
0.856,0.858,0.86,0.859,0.859,0.85,0.817,0.858,0.859
0.855,0.857,0.859,0.858,0.858,0.849,0.816,0.858,0.858
0.854,0.856,0.858,0.857,0.857,0.848,0.814,0.857,0.857
0.853,0.855,0.857,0.856,0.856,0.847,0.812,0.856,0.856
0.852,0.854,0.856,0.855,0.855,0.846,0.811,0.855,0.855
0.851,0.853,0.855,0.854,0.854,0.845,0.811,0.854,0.854
0.85,0.852,0.854,0.853,0.853,0.844,0.81,0.853,0.853
0.849,0.851,0.853,0.852,0.852,0.843,0.81,0.852,0.852
0.848,0.85,0.852,0.851,0.851,0.842,0.81,0.851,0.851
0.847,0.849,0.851,0.85,0.85,0.841,0.81,0.85,0.85
0.846,0.849,0.85,0.849,0.849,0.84,0.81,0.849,0.849
0.845,0.848,0.849,0.848,0.848,0.839,0.81,0.848,0.848
0.844,0.847,0.848,0.847,0.847,0.838,0.81,0.847,0.847
0.843,0.846,0.847,0.846,0.846,0.837,0.807,0.846,0.846
0.842,0.845,0.846,0.845,0.844,0.836,0.807,0.845,0.845
0.841,0.844,0.845,0.844,0.843,0.835,0.807,0.844,0.844
0.84,0.843,0.844,0.843,0.842,0.834,0.805,0.843,0.843
0.839,0.842,0.843,0.842,0.841,0.833,0.805,0.842,0.842
0.838,0.841,0.842,0.841,0.84,0.832,0.803,0.841,0.841
0.837,0.84,0.841,0.84,0.839,0.831,0.8,0.841,0.84
0.836,0.839,0.84,0.839,0.838,0.83,0.8,0.84,0.839
0.835,0.838,0.839,0.838,0.837,0.829,0.8,0.839,0.838
0.834,0.837,0.838,0.837,0.836,0.828,0.799,0.838,0.837
0.833,0.835,0.837,0.836,0.835,0.827,0.797,0.837,0.836
0.832,0.834,0.836,0.835,0.834,0.826,0.796,0.836,0.835
0.831,0.833,0.835,0.834,0.833,0.825,0.796,0.835,0.834
0.83,0.832,0.834,0.833,0.832,0.824,0.793,0.834,0.833
0.829,0.831,0.833,0.832,0.831,0.823,0.792,0.833,0.832
0.828,0.83,0.832,0.831,0.83,0.822,0.791,0.832,0.831
0.827,0.829,0.831,0.83,0.829,0.821,0.791,0.831,0.83
0.826,0.828,0.83,0.829,0.828,0.82,0.79,0.83,0.829
0.825,0.827,0.829,0.828,0.828,0.819,0.79,0.83,0.828
0.824,0.826,0.828,0.827,0.827,0.818,0.79,0.829,0.827
0.823,0.825,0.827,0.826,0.826,0.817,0.789,0.828,0.826
0.822,0.824,0.826,0.825,0.825,0.816,0.788,0.827,0.825
0.821,0.823,0.825,0.824,0.823,0.815,0.786,0.826,0.824
0.82,0.822,0.824,0.823,0.822,0.814,0.785,0.826,0.823
0.819,0.821,0.823,0.822,0.82,0.813,0.783,0.825,0.822
0.818,0.82,0.822,0.821,0.819,0.812,0.783,0.824,0.821
0.817,0.819,0.821,0.82,0.818,0.811,0.781,0.823,0.82
0.816,0.818,0.82,0.819,0.817,0.81,0.781,0.822,0.819
0.815,0.817,0.819,0.818,0.816,0.809,0.781,0.821,0.818
0.814,0.816,0.818,0.817,0.815,0.808,0.78,0.82,0.817
0.813,0.815,0.817,0.816,0.812,0.807,0.779,0.819,0.816
0.812,0.814,0.816,0.815,0.811,0.806,0.779,0.818,0.815
0.811,0.813,0.815,0.814,0.81,0.805,0.777,0.818,0.814
0.81,0.812,0.814,0.813,0.809,0.804,0.777,0.817,0.813
0.809,0.811,0.813,0.812,0.808,0.803,0.776,0.816,0.812
0.808,0.81,0.812,0.811,0.807,0.802,0.776,0.815,0.811
0.807,0.809,0.811,0.81,0.806,0.801,0.774,0.814,0.81
0.806,0.808,0.81,0.808,0.805,0.8,0.772,0.813,0.808
0.805,0.807,0.809,0.807,0.804,0.799,0.772,0.812,0.807
0.804,0.806,0.808,0.806,0.802,0.798,0.77,0.81,0.806
0.803,0.805,0.807,0.805,0.801,0.797,0.77,0.809,0.805
0.802,0.804,0.806,0.804,0.8,0.796,0.77,0.808,0.804
0.801,0.803,0.805,0.803,0.799,0.795,0.769,0.807,0.803
0.8,0.803,0.804,0.802,0.798,0.794,0.764,0.802,0.802
0.799,0.799,0.803,0.801,0.797,0.793,0.761,0.801,0.801
0.798,0.798,0.802,0.8,0.796,0.792,0.761,0.8,0.8
0.797,0.796,0.801,0.799,0.795,0.791,0.759,0.799,0.799
0.796,0.795,0.8,0.798,0.794,0.79,0.758,0.798,0.798
0.795,0.795,0.799,0.797,0.793,0.79,0.756,0.797,0.797
0.794,0.794,0.798,0.796,0.792,0.789,0.756,0.796,0.796
0.793,0.794,0.797,0.795,0.791,0.787,0.756,0.795,0.795
0.792,0.793,0.796,0.794,0.79,0.786,0.754,0.794,0.794
0.79,0.792,0.795,0.793,0.789,0.785,0.752,0.793,0.793
0.789,0.791,0.794,0.792,0.788,0.784,0.752,0.792,0.792
0.788,0.79,0.793,0.791,0.787,0.783,0.75,0.791,0.791
0.787,0.789,0.792,0.79,0.786,0.782,0.748,0.79,0.79
0.786,0.788,0.791,0.789,0.785,0.781,0.748,0.787,0.789
0.785,0.787,0.79,0.788,0.784,0.78,0.748,0.786,0.788
0.784,0.787,0.789,0.787,0.783,0.779,0.748,0.785,0.787
0.783,0.786,0.788,0.786,0.782,0.778,0.746,0.784,0.786
0.782,0.785,0.787,0.785,0.781,0.777,0.745,0.783,0.785
0.781,0.784,0.786,0.784,0.78,0.776,0.744,0.782,0.784
0.78,0.783,0.785,0.783,0.779,0.775,0.744,0.781,0.783
0.779,0.782,0.784,0.782,0.779,0.774,0.744,0.78,0.782
0.778,0.781,0.783,0.781,0.778,0.773,0.742,0.779,0.781
0.777,0.78,0.782,0.78,0.777,0.772,0.742,0.778,0.78
0.776,0.779,0.781,0.779,0.776,0.771,0.741,0.777,0.779
0.775,0.778,0.78,0.778,0.775,0.77,0.74,0.776,0.778
0.774,0.777,0.779,0.777,0.774,0.769,0.736,0.775,0.777
0.773,0.777,0.778,0.776,0.773,0.768,0.734,0.774,0.776
0.772,0.776,0.777,0.775,0.772,0.767,0.734,0.773,0.775
0.771,0.775,0.776,0.774,0.771,0.766,0.734,0.773,0.774
0.77,0.774,0.775,0.773,0.77,0.765,0.732,0.772,0.773
0.768,0.773,0.774,0.772,0.769,0.764,0.732,0.772,0.772
0.767,0.773,0.773,0.771,0.768,0.763,0.731,0.771,0.771
0.766,0.772,0.772,0.769,0.767,0.762,0.729,0.77,0.769
0.765,0.771,0.771,0.767,0.766,0.761,0.728,0.769,0.767
0.764,0.77,0.77,0.766,0.765,0.76,0.727,0.768,0.766
0.763,0.769,0.769,0.765,0.764,0.759,0.724,0.767,0.765
0.762,0.768,0.768,0.764,0.763,0.758,0.722,0.767,0.764
0.761,0.768,0.767,0.763,0.762,0.757,0.721,0.766,0.763
