_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.765,0.76,0.767,0.766,0.763,0.75,0.739,0.774,0.766
0.764,0.759,0.766,0.765,0.762,0.749,0.737,0.773,0.765
0.763,0.758,0.765,0.764,0.761,0.747,0.733,0.772,0.764
0.762,0.757,0.764,0.763,0.76,0.744,0.733,0.771,0.763
0.761,0.756,0.763,0.762,0.759,0.744,0.733,0.77,0.762
0.76,0.755,0.762,0.761,0.758,0.743,0.733,0.769,0.761
0.759,0.753,0.761,0.76,0.757,0.742,0.731,0.768,0.76
0.758,0.753,0.76,0.759,0.756,0.741,0.731,0.767,0.759
0.674,0.752,0.759,0.758,0.755,0.74,0.728,0.766,0.758
0.673,0.751,0.758,0.757,0.754,0.739,0.728,0.765,0.757
0.672,0.75,0.757,0.756,0.754,0.738,0.728,0.764,0.756
0.671,0.749,0.756,0.755,0.754,0.737,0.726,0.763,0.755
0.67,0.748,0.755,0.754,0.753,0.736,0.721,0.762,0.754
0.669,0.747,0.754,0.753,0.752,0.735,0.721,0.761,0.753
0.668,0.746,0.753,0.752,0.751,0.734,0.721,0.76,0.752
0.667,0.745,0.752,0.751,0.749,0.733,0.721,0.759,0.751
0.666,0.744,0.751,0.75,0.748,0.732,0.72,0.758,0.75
0.665,0.744,0.75,0.749,0.747,0.731,0.719,0.757,0.749
0.664,0.744,0.749,0.748,0.746,0.73,0.715,0.756,0.748
0.663,0.742,0.748,0.747,0.745,0.729,0.715,0.755,0.747
0.662,0.741,0.747,0.746,0.744,0.728,0.715,0.754,0.746
0.661,0.74,0.746,0.745,0.743,0.727,0.715,0.753,0.745
0.66,0.735,0.745,0.744,0.742,0.726,0.712,0.753,0.744
0.659,0.734,0.744,0.743,0.741,0.725,0.712,0.752,0.743
0.658,0.734,0.743,0.742,0.74,0.725,0.712,0.751,0.742
0.657,0.733,0.742,0.741,0.739,0.724,0.712,0.745,0.741
0.656,0.732,0.741,0.74,0.738,0.723,0.712,0.744,0.74
0.655,0.731,0.74,0.739,0.737,0.722,0.712,0.743,0.739
0.654,0.73,0.739,0.738,0.736,0.721,0.712,0.742,0.738
0.653,0.729,0.738,0.737,0.734,0.719,0.712,0.741,0.737
0.652,0.728,0.737,0.736,0.733,0.718,0.712,0.74,0.736
0.651,0.727,0.736,0.735,0.732,0.717,0.712,0.739,0.735
0.65,0.726,0.735,0.734,0.731,0.716,0.708,0.738,0.734
0.649,0.726,0.734,0.733,0.731,0.715,0.708,0.737,0.733
0.648,0.726,0.733,0.732,0.73,0.715,0.708,0.737,0.732
0.647,0.725,0.732,0.731,0.729,0.714,0.706,0.736,0.731
0.646,0.724,0.731,0.73,0.728,0.713,0.702,0.735,0.73
0.644,0.724,0.73,0.729,0.727,0.712,0.702,0.734,0.729
0.643,0.722,0.729,0.728,0.726,0.711,0.697,0.733,0.728
0.642,0.722,0.728,0.727,0.725,0.71,0.693,0.732,0.727
0.641,0.721,0.727,0.726,0.724,0.709,0.693,0.732,0.726
0.64,0.718,0.726,0.725,0.723,0.708,0.691,0.731,0.725
0.639,0.717,0.725,0.724,0.722,0.707,0.691,0.73,0.724
0.638,0.716,0.724,0.723,0.721,0.707,0.689,0.729,0.723
0.637,0.715,0.723,0.722,0.72,0.706,0.687,0.728,0.722
0.636,0.715,0.722,0.721,0.719,0.705,0.687,0.727,0.721
0.635,0.714,0.721,0.72,0.718,0.704,0.687,0.727,0.72
0.634,0.712,0.72,0.719,0.717,0.703,0.687,0.726,0.719
0.633,0.711,0.719,0.718,0.716,0.702,0.687,0.726,0.718
0.632,0.707,0.718,0.717,0.715,0.701,0.687,0.725,0.717
0.631,0.706,0.717,0.716,0.714,0.7,0.685,0.724,0.716
0.63,0.705,0.716,0.715,0.713,0.699,0.685,0.723,0.715
0.629,0.704,0.715,0.714,0.712,0.698,0.685,0.722,0.714
0.628,0.703,0.714,0.713,0.711,0.697,0.681,0.721,0.713
0.627,0.702,0.713,0.712,0.71,0.696,0.681,0.721,0.712
0.627,0.701,0.712,0.711,0.709,0.695,0.677,0.72,0.711
0.626,0.7,0.711,0.71,0.708,0.694,0.677,0.719,0.71
0.625,0.699,0.71,0.709,0.705,0.691,0.677,0.718,0.709
0.624,0.698,0.709,0.708,0.704,0.691,0.677,0.717,0.708
0.624,0.697,0.708,0.707,0.703,0.69,0.677,0.716,0.707
0.623,0.696,0.707,0.706,0.703,0.689,0.675,0.715,0.706
0.622,0.695,0.706,0.705,0.702,0.688,0.673,0.715,0.705
0.621,0.694,0.705,0.704,0.701,0.687,0.673,0.714,0.704
0.62,0.693,0.704,0.703,0.7,0.686,0.671,0.713,0.703
0.62,0.692,0.703,0.702,0.699,0.685,0.671,0.712,0.702
0.619,0.691,0.702,0.701,0.692,0.684,0.671,0.711,0.701
0.618,0.69,0.701,0.7,0.691,0.683,0.665,0.71,0.7
0.617,0.689,0.7,0.699,0.69,0.682,0.665,0.709,0.699
0.616,0.688,0.699,0.698,0.689,0.681,0.665,0.709,0.698
0.615,0.687,0.698,0.697,0.688,0.681,0.661,0.708,0.697
0.614,0.686,0.697,0.696,0.687,0.68,0.659,0.707,0.696
0.613,0.685,0.696,0.695,0.686,0.679,0.657,0.706,0.695
0.612,0.684,0.695,0.694,0.685,0.678,0.657,0.706,0.694
0.611,0.683,0.694,0.693,0.684,0.677,0.654,0.705,0.693
0.609,0.682,0.693,0.691,0.683,0.676,0.653,0.704,0.691
0.608,0.681,0.692,0.69,0.682,0.675,0.65,0.703,0.69
0.605,0.681,0.691,0.689,0.682,0.674,0.65,0.702,0.689
0.604,0.674,0.69,0.688,0.681,0.673,0.647,0.702,0.688
0.603,0.673,0.689,0.686,0.68,0.672,0.647,0.701,0.686
0.602,0.672,0.688,0.685,0.679,0.671,0.647,0.7,0.685
0.601,0.671,0.687,0.684,0.678,0.67,0.645,0.7,0.684
0.6,0.671,0.686,0.683,0.677,0.669,0.645,0.7,0.683
0.599,0.67,0.685,0.682,0.676,0.668,0.642,0.699,0.682
0.598,0.669,0.684,0.681,0.675,0.667,0.642,0.698,0.681
0.597,0.669,0.683,0.68,0.674,0.665,0.64,0.697,0.68
0.596,0.668,0.682,0.679,0.673,0.664,0.64,0.696,0.679
0.591,0.667,0.681,0.678,0.672,0.663,0.64,0.695,0.678
0.59,0.667,0.68,0.677,0.671,0.662,0.64,0.691,0.677
0.587,0.666,0.679,0.676,0.67,0.661,0.64,0.69,0.676
0.586,0.664,0.678,0.674,0.669,0.66,0.64,0.689,0.674
0.585,0.664,0.677,0.673,0.665,0.659,0.64,0.688,0.673
0.584,0.664,0.676,0.672,0.664,0.658,0.64,0.688,0.672
0.583,0.664,0.675,0.671,0.663,0.657,0.64,0.687,0.671
0.582,0.663,0.674,0.67,0.662,0.656,0.64,0.686,0.67
0.58,0.662,0.673,0.669,0.661,0.655,0.64,0.685,0.669
0.579,0.661,0.672,0.668,0.66,0.654,0.64,0.683,0.668
0.578,0.66,0.671,0.667,0.66,0.653,0.64,0.68,0.667
0.577,0.66,0.67,0.666,0.659,0.652,0.64,0.679,0.666
0.576,0.659,0.669,0.665,0.658,0.651,0.638,0.678,0.665
0.575,0.657,0.668,0.664,0.654,0.65,0.638,0.677,0.664
0.574,0.656,0.667,0.663,0.653,0.649,0.638,0.676,0.663
0.573,0.655,0.666,0.662,0.652,0.648,0.638,0.676,0.662
0.572,0.654,0.665,0.661,0.651,0.647,0.635,0.672,0.661
0.571,0.653,0.664,0.66,0.65,0.647,0.635,0.671,0.66
0.57,0.652,0.663,0.659,0.644,0.646,0.634,0.67,0.659
0.566,0.651,0.662,0.658,0.643,0.645,0.632,0.669,0.658
0.565,0.65,0.661,0.657,0.642,0.644,0.632,0.668,0.657
0.564,0.649,0.66,0.656,0.641,0.643,0.632,0.667,0.656
0.563,0.649,0.659,0.655,0.641,0.642,0.631,0.666,0.655
0.561,0.648,0.658,0.654,0.64,0.641,0.624,0.665,0.654
0.56,0.647,0.657,0.653,0.64,0.64,0.624,0.664,0.653
0.559,0.646,0.656,0.652,0.64,0.639,0.623,0.663,0.652
0.558,0.646,0.655,0.651,0.639,0.638,0.62,0.662,0.651
0.557,0.646,0.654,0.65,0.638,0.637,0.62,0.661,0.65
0.556,0.645,0.653,0.649,0.636,0.636,0.62,0.66,0.649
0.546,0.644,0.652,0.647,0.636,0.634,0.617,0.659,0.647
0.544,0.644,0.651,0.646,0.635,0.634,0.616,0.658,0.646
0.543,0.643,0.65,0.645,0.634,0.633,0.614,0.657,0.645
0.542,0.642,0.649,0.644,0.633,0.632,0.612,0.656,0.644
0.539,0.641,0.648,0.643,0.632,0.631,0.612,0.655,0.643
0.538,0.64,0.647,0.642,0.631,0.63,0.609,0.654,0.642
0.251,0.64,0.646,0.64,0.63,0.629,0.609,0.653,0.64
0.251,0.639,0.645,0.639,0.629,0.628,0.607,0.652,0.639
0.249,0.639,0.644,0.636,0.628,0.624,0.605,0.651,0.636
0.249,0.638,0.643,0.634,0.627,0.623,0.605,0.65,0.634
0.249,0.637,0.642,0.633,0.626,0.622,0.603,0.649,0.633
0.248,0.637,0.641,0.632,0.626,0.621,0.602,0.648,0.632
0.246,0.636,0.64,0.631,0.626,0.62,0.599,0.646,0.631
0.246,0.635,0.372,0.63,0.625,0.619,0.598,0.645,0.63
0.245,0.635,0.372,0.629,0.624,0.618,0.598,0.644,0.629
0.245,0.635,0.367,0.628,0.623,0.617,0.593,0.644,0.628
0.232,0.634,0.366,0.627,0.623,0.616,0.593,0.643,0.627
0.232,0.633,0.365,0.626,0.622,0.615,0.591,0.642,0.626
0.23,0.631,0.362,0.625,0.619,0.609,0.591,0.641,0.625
0.23,0.63,0.361,0.624,0.619,0.608,0.591,0.64,0.624
0.229,0.629,0.36,0.623,0.618,0.607,0.591,0.639,0.623
0.229,0.627,0.359,0.622,0.617,0.606,0.591,0.638,0.622
0.228,0.627,0.358,0.621,0.616,0.604,0.591,0.638,0.621
0.21,0.626,0.358,0.62,0.615,0.603,0.591,0.637,0.62
0.207,0.626,0.358,0.619,0.615,0.602,0.591,0.636,0.619
0.206,0.624,0.354,0.618,0.614,0.601,0.589,0.635,0.618
0.206,0.623,0.354,0.617,0.614,0.6,0.587,0.634,0.617
0.206,0.622,0.354,0.616,0.613,0.599,0.585,0.633,0.616
0.206,0.621,0.354,0.615,0.612,0.598,0.583,0.632,0.615
0.206,0.62,0.353,0.614,0.611,0.597,0.582,0.631,0.614
0.206,0.619,0.352,0.613,0.61,0.596,0.577,0.629,0.613
0.206,0.619,0.351,0.612,0.61,0.595,0.577,0.628,0.612
0.205,0.619,0.347,0.611,0.609,0.592,0.577,0.627,0.611
0.205,0.618,0.346,0.61,0.608,0.591,0.575,0.626,0.61
0.183,0.617,0.346,0.609,0.607,0.59,0.575,0.625,0.609
0.18,0.616,0.344,0.608,0.606,0.589,0.575,0.624,0.608
0.18,0.615,0.344,0.607,0.605,0.588,0.575,0.623,0.607
0.18,0.614,0.344,0.606,0.605,0.587,0.575,0.623,0.606
0.18,0.613,0.344,0.605,0.604,0.586,0.575,0.622,0.605
0.18,0.612,0.343,0.604,0.603,0.585,0.575,0.621,0.604
0.18,0.611,0.343,0.603,0.602,0.585,0.572,0.62,0.603
0.179,0.61,0.343,0.598,0.601,0.584,0.571,0.619,0.598
0.179,0.609,0.338,0.597,0.6,0.583,0.571,0.618,0.597
0.179,0.608,0.338,0.596,0.599,0.582,0.571,0.616,0.596
0.179,0.603,0.338,0.595,0.598,0.581,0.569,0.616,0.595
0.179,0.602,0.338,0.594,0.598,0.58,0.567,0.615,0.594
0.179,0.601,0.338,0.593,0.598,0.579,0.567,0.614,0.593
0.177,0.601,0.338,0.592,0.597,0.578,0.564,0.613,0.592
0.177,0.6,0.337,0.591,0.596,0.577,0.564,0.611,0.591
0.177,0.599,0.336,0.591,0.595,0.576,0.564,0.61,0.591
0.177,0.599,0.331,0.59,0.594,0.575,0.562,0.605,0.59
0.176,0.598,0.331,0.589,0.593,0.574,0.562,0.604,0.589
0.176,0.597,0.331,0.587,0.592,0.57,0.558,0.603,0.587
0.174,0.596,0.331,0.586,0.592,0.569,0.556,0.603,0.586
0.173,0.594,0.33,0.585,0.592,0.568,0.555,0.603,0.585
0.146,0.593,0.33,0.584,0.589,0.567,0.551,0.602,0.584
0.146,0.592,0.33,0.583,0.588,0.566,0.551,0.601,0.583
0.146,0.591,0.33,0.582,0.587,0.565,0.551,0.601,0.582
0.112,0.591,0.322,0.582,0.586,0.564,0.55,0.6,0.582
0.112,0.59,0.322,0.58,0.585,0.563,0.55,0.599,0.58
0.11,0.589,0.322,0.579,0.584,0.561,0.548,0.599,0.579
0.11,0.588,0.321,0.578,0.583,0.56,0.548,0.598,0.578
0.11,0.587,0.32,0.577,0.582,0.559,0.545,0.597,0.577
0.109,0.586,0.32,0.576,0.581,0.558,0.545,0.596,0.576
0.109,0.585,0.319,0.573,0.58,0.557,0.545,0.594,0.573
0.109,0.584,0.319,0.572,0.579,0.556,0.545,0.593,0.572
0.109,0.583,0.318,0.571,0.578,0.555,0.545,0.593,0.571
0.106,0.582,0.318,0.57,0.577,0.554,0.545,0.592,0.57
0.106,0.582,0.318,0.569,0.576,0.553,0.542,0.592,0.569
0.106,0.581,0.317,0.568,0.575,0.552,0.542,0.591,0.568
0.106,0.58,0.315,0.567,0.574,0.551,0.542,0.59,0.567
0.106,0.579,0.315,0.566,0.573,0.55,0.541,0.533,0.566
0.106,0.579,0.315,0.565,0.572,0.549,0.538,0.532,0.565
0.104,0.578,0.314,0.564,0.571,0.549,0.537,0.531,0.564
0.104,0.577,0.314,0.563,0.57,0.548,0.535,0.53,0.563
0.103,0.576,0.314,0.562,0.569,0.548,0.533,0.53,0.562
0.103,0.575,0.314,0.56,0.568,0.547,0.53,0.529,0.56
0.103,0.574,0.312,0.559,0.567,0.546,0.528,0.528,0.559
0.101,0.574,0.311,0.559,0.566,0.545,0.528,0.528,0.559
0.101,0.573,0.311,0.558,0.564,0.544,0.526,0.527,0.558
0.095,0.573,0.31,0.558,0.563,0.544,0.526,0.526,0.558
0.094,0.572,0.31,0.557,0.562,0.543,0.526,0.525,0.557
0.094,0.571,0.31,0.556,0.561,0.542,0.526,0.524,0.556
0.094,0.57,0.31,0.555,0.56,0.541,0.524,0.523,0.555
0.094,0.569,0.31,0.554,0.559,0.54,0.524,0.522,0.554
0.094,0.569,0.309,0.552,0.558,0.539,0.519,0.522,0.552
0.089,0.568,0.309,0.551,0.557,0.538,0.518,0.521,0.551
0.089,0.567,0.308,0.55,0.556,0.537,0.516,0.52,0.55
0.088,0.566,0.308,0.549,0.555,0.536,0.516,0.519,0.549
0.088,0.566,0.307,0.545,0.554,0.535,0.51,0.518,0.545
0.088,0.564,0.307,0.544,0.553,0.534,0.51,0.517,0.544
0.088,0.561,0.307,0.543,0.552,0.533,0.51,0.516,0.543
0.087,0.56,0.306,0.542,0.55,0.532,0.51,0.515,0.542
0.087,0.559,0.306,0.541,0.55,0.531,0.51,0.514,0.541
0.087,0.558,0.306,0.54,0.549,0.53,0.507,0.514,0.54
0.087,0.557,0.306,0.538,0.548,0.529,0.507,0.514,0.538
0.087,0.554,0.305,0.498,0.547,0.528,0.506,0.513,0.537
0.087,0.553,0.305,0.497,0.546,0.526,0.506,0.512,0.536
0.087,0.552,0.304,0.496,0.546,0.525,0.506,0.511,0.535
0.087,0.551,0.303,0.495,0.545,0.524,0.506,0.51,0.534
0.087,0.55,0.303,0.494,0.544,0.523,0.506,0.509,0.533
0.087,0.549,0.303,0.493,0.543,0.522,0.504,0.508,0.532
0.087,0.548,0.302,0.492,0.542,0.521,0.504,0.507,0.531
0.086,0.547,0.302,0.491,0.54,0.52,0.504,0.506,0.53
0.086,0.546,0.301,0.491,0.539,0.519,0.504,0.505,0.528
0.086,0.545,0.301,0.49,0.538,0.518,0.504,0.505,0.527
0.086,0.544,0.301,0.489,0.538,0.517,0.502,0.505,0.526
0.086,0.543,0.301,0.488,0.537,0.516,0.502,0.504,0.525
0.084,0.542,0.301,0.486,0.536,0.515,0.502,0.503,0.523
0.084,0.541,0.301,0.485,0.536,0.513,0.502,0.502,0.522
0.084,0.539,0.3,0.484,0.535,0.512,0.502,0.501,0.521
0.084,0.538,0.3,0.483,0.512,0.511,0.502,0.499,0.519
0.084,0.537,0.3,0.483,0.511,0.51,0.502,0.498,0.518
0.084,0.536,0.3,0.482,0.511,0.509,0.502,0.497,0.518
0.084,0.535,0.299,0.482,0.51,0.508,0.502,0.492,0.517
0.084,0.534,0.299,0.48,0.51,0.507,0.502,0.491,0.514
0.081,0.533,0.298,0.477,0.509,0.506,0.502,0.49,0.512
0.079,0.532,0.297,0.475,0.504,0.505,0.502,0.49,0.511
0.077,0.531,0.297,0.474,0.503,0.504,0.502,0.488,0.51
0.077,0.53,0.296,0.473,0.502,0.503,0.502,0.487,0.509
0.077,0.529,0.296,0.467,0.502,0.502,0.502,0.486,0.508
0.076,0.528,0.295,0.466,0.502,0.501,0.5,0.485,0.474
0.076,0.527,0.295,0.432,0.501,0.5,0.499,0.484,0.473
0.076,0.526,0.295,0.431,0.499,0.499,0.499,0.483,0.472
0.076,0.525,0.26,0.43,0.495,0.498,0.499,0.483,0.471
0.076,0.524,0.259,0.429,0.494,0.496,0.497,0.482,0.47
0.076,0.523,0.258,0.428,0.493,0.495,0.496,0.481,0.469
0.076,0.522,0.258,0.427,0.492,0.494,0.493,0.48,0.468
0.075,0.52,0.258,0.426,0.491,0.489,0.489,0.479,0.466
0.075,0.519,0.258,0.424,0.491,0.488,0.487,0.478,0.465
0.073,0.518,0.258,0.423,0.49,0.488,0.485,0.473,0.463
0.073,0.517,0.257,0.42,0.489,0.487,0.485,0.47,0.462
0.034,0.516,0.257,0.417,0.488,0.483,0.485,0.469,0.461
0.034,0.515,0.257,0.416,0.487,0.483,0.482,0.468,0.46
0.034,0.514,0.257,0.416,0.485,0.482,0.482,0.467,0.46
0.034,0.514,0.257,0.413,0.484,0.481,0.481,0.466,0.457
0.034,0.513,0.257,0.41,0.483,0.48,0.479,0.465,0.454
0.034,0.513,0.257,0.409,0.482,0.479,0.479,0.464,0.218
0.034,0.513,0.256,0.409,0.481,0.478,0.479,0.463,0.217
0.034,0.513,0.256,0.409,0.48,0.477,0.476,0.462,0.164
0.034,0.512,0.255,0.352,0.479,0.476,0.476,0.461,0.164
0.034,0.511,0.255,0.351,0.478,0.475,0.475,0.46,0.164
