_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.943,0.943,0.943,0.943,0.936,0.943,0.943
0.941,0.941,0.942,0.942,0.942,0.942,0.935,0.942,0.942
0.94,0.94,0.941,0.941,0.941,0.941,0.933,0.941,0.941
0.939,0.939,0.94,0.94,0.94,0.94,0.932,0.94,0.94
0.938,0.938,0.939,0.939,0.939,0.939,0.931,0.939,0.939
0.937,0.937,0.938,0.938,0.938,0.938,0.93,0.938,0.938
0.936,0.936,0.937,0.937,0.937,0.937,0.929,0.937,0.937
0.935,0.935,0.936,0.936,0.936,0.936,0.928,0.936,0.936
0.934,0.934,0.935,0.935,0.935,0.935,0.927,0.935,0.935
0.933,0.933,0.934,0.934,0.934,0.934,0.926,0.934,0.934
0.932,0.932,0.933,0.933,0.933,0.933,0.925,0.933,0.933
0.931,0.931,0.932,0.932,0.932,0.932,0.924,0.932,0.932
0.93,0.93,0.931,0.931,0.931,0.931,0.923,0.931,0.931
0.929,0.929,0.93,0.93,0.93,0.93,0.922,0.93,0.93
0.928,0.928,0.929,0.929,0.929,0.929,0.921,0.929,0.929
0.927,0.927,0.928,0.928,0.928,0.928,0.92,0.928,0.928
0.926,0.926,0.927,0.927,0.927,0.927,0.919,0.927,0.927
0.925,0.925,0.926,0.926,0.926,0.926,0.918,0.926,0.926
0.924,0.924,0.925,0.925,0.925,0.925,0.917,0.925,0.925
0.923,0.923,0.924,0.924,0.924,0.924,0.916,0.924,0.924
0.922,0.922,0.923,0.923,0.923,0.923,0.915,0.923,0.923
0.921,0.921,0.922,0.922,0.922,0.922,0.914,0.922,0.922
0.92,0.92,0.921,0.921,0.921,0.921,0.913,0.921,0.921
0.919,0.919,0.92,0.92,0.92,0.92,0.912,0.92,0.92
0.918,0.918,0.919,0.919,0.919,0.919,0.91,0.919,0.919
0.917,0.917,0.918,0.918,0.918,0.918,0.908,0.918,0.918
0.916,0.916,0.917,0.917,0.917,0.917,0.908,0.917,0.917
0.915,0.915,0.916,0.916,0.916,0.916,0.907,0.916,0.916
0.914,0.914,0.915,0.915,0.915,0.915,0.906,0.915,0.915
0.913,0.913,0.914,0.914,0.914,0.914,0.905,0.914,0.914
0.912,0.912,0.913,0.913,0.913,0.913,0.904,0.913,0.913
0.911,0.911,0.912,0.912,0.912,0.912,0.902,0.912,0.912
0.91,0.91,0.911,0.911,0.911,0.911,0.901,0.911,0.911
0.909,0.909,0.91,0.91,0.91,0.91,0.899,0.91,0.91
0.908,0.908,0.909,0.909,0.909,0.909,0.898,0.909,0.909
0.907,0.907,0.908,0.908,0.908,0.908,0.897,0.908,0.908
0.906,0.906,0.907,0.907,0.907,0.907,0.896,0.907,0.907
0.905,0.905,0.906,0.906,0.906,0.906,0.894,0.906,0.906
0.904,0.904,0.905,0.905,0.905,0.905,0.894,0.905,0.905
0.903,0.903,0.904,0.904,0.904,0.904,0.892,0.904,0.904
0.902,0.902,0.903,0.903,0.903,0.903,0.891,0.903,0.903
0.901,0.901,0.902,0.902,0.902,0.902,0.89,0.902,0.902
0.9,0.9,0.901,0.901,0.901,0.901,0.889,0.901,0.901
0.899,0.899,0.9,0.9,0.9,0.9,0.888,0.899,0.9
0.898,0.898,0.899,0.899,0.899,0.899,0.888,0.898,0.899
0.897,0.897,0.898,0.898,0.898,0.898,0.886,0.897,0.898
0.896,0.896,0.897,0.897,0.897,0.897,0.885,0.896,0.897
0.895,0.895,0.896,0.896,0.896,0.896,0.884,0.895,0.896
0.894,0.894,0.895,0.895,0.895,0.895,0.884,0.894,0.895
0.893,0.893,0.894,0.894,0.894,0.894,0.883,0.893,0.894
0.892,0.892,0.893,0.893,0.893,0.893,0.881,0.892,0.893
0.891,0.891,0.892,0.892,0.892,0.892,0.881,0.891,0.892
0.89,0.89,0.891,0.891,0.891,0.891,0.88,0.89,0.891
0.889,0.889,0.89,0.89,0.89,0.889,0.879,0.889,0.89
0.888,0.888,0.889,0.889,0.889,0.888,0.878,0.888,0.889
0.887,0.887,0.888,0.888,0.888,0.887,0.877,0.887,0.888
0.886,0.886,0.887,0.887,0.887,0.886,0.876,0.886,0.887
0.885,0.885,0.886,0.886,0.886,0.885,0.876,0.885,0.886
0.884,0.884,0.885,0.885,0.885,0.884,0.875,0.884,0.885
0.883,0.883,0.884,0.884,0.884,0.883,0.874,0.883,0.884
0.882,0.882,0.883,0.883,0.883,0.882,0.873,0.882,0.883
0.881,0.881,0.882,0.882,0.882,0.881,0.872,0.881,0.882
0.88,0.88,0.881,0.88,0.881,0.88,0.871,0.88,0.88
0.879,0.879,0.88,0.879,0.88,0.879,0.869,0.879,0.879
0.878,0.878,0.879,0.878,0.879,0.878,0.868,0.878,0.878
0.877,0.877,0.878,0.877,0.878,0.877,0.867,0.877,0.877
0.875,0.876,0.877,0.876,0.877,0.876,0.866,0.876,0.876
0.874,0.875,0.876,0.875,0.876,0.875,0.865,0.875,0.875
0.873,0.874,0.875,0.874,0.875,0.874,0.864,0.874,0.874
0.872,0.873,0.874,0.873,0.874,0.873,0.864,0.873,0.873
0.871,0.872,0.873,0.872,0.873,0.872,0.863,0.872,0.872
0.87,0.871,0.872,0.871,0.872,0.871,0.862,0.871,0.871
0.868,0.87,0.871,0.87,0.871,0.87,0.861,0.87,0.87
0.867,0.869,0.87,0.869,0.87,0.869,0.86,0.869,0.869
0.866,0.868,0.869,0.868,0.869,0.868,0.859,0.868,0.868
0.864,0.867,0.868,0.867,0.868,0.867,0.858,0.867,0.867
0.863,0.866,0.867,0.866,0.867,0.866,0.857,0.866,0.866
0.862,0.865,0.866,0.865,0.866,0.865,0.856,0.865,0.865
0.861,0.864,0.865,0.864,0.865,0.864,0.855,0.864,0.864
0.86,0.863,0.864,0.863,0.864,0.863,0.854,0.863,0.863
0.859,0.862,0.863,0.862,0.863,0.862,0.853,0.862,0.862
0.858,0.861,0.862,0.861,0.862,0.861,0.853,0.861,0.861
0.857,0.86,0.861,0.86,0.861,0.86,0.852,0.86,0.86
0.856,0.859,0.86,0.859,0.86,0.859,0.851,0.859,0.859
0.855,0.858,0.859,0.858,0.859,0.858,0.85,0.858,0.858
0.854,0.857,0.858,0.857,0.858,0.857,0.848,0.857,0.857
0.853,0.856,0.857,0.856,0.857,0.856,0.847,0.856,0.856
0.852,0.855,0.856,0.855,0.856,0.855,0.846,0.855,0.855
0.851,0.854,0.855,0.854,0.855,0.854,0.845,0.854,0.854
0.85,0.853,0.854,0.853,0.854,0.853,0.844,0.853,0.853
0.849,0.852,0.853,0.852,0.853,0.852,0.843,0.852,0.852
0.848,0.851,0.852,0.851,0.852,0.851,0.842,0.851,0.851
0.847,0.85,0.851,0.85,0.851,0.85,0.841,0.85,0.85
0.846,0.849,0.85,0.849,0.85,0.849,0.84,0.849,0.849
0.845,0.848,0.849,0.848,0.849,0.848,0.839,0.848,0.848
0.844,0.847,0.848,0.847,0.848,0.847,0.837,0.847,0.847
0.843,0.846,0.847,0.846,0.847,0.846,0.835,0.846,0.846
0.842,0.845,0.846,0.845,0.846,0.845,0.833,0.845,0.845
0.841,0.844,0.845,0.844,0.845,0.844,0.831,0.844,0.844
0.839,0.843,0.844,0.843,0.844,0.843,0.83,0.843,0.843
0.838,0.842,0.843,0.842,0.843,0.842,0.829,0.842,0.842
0.837,0.841,0.842,0.841,0.842,0.841,0.828,0.841,0.841
0.836,0.84,0.841,0.84,0.841,0.84,0.826,0.84,0.84
0.835,0.838,0.84,0.839,0.84,0.839,0.825,0.839,0.839
0.834,0.837,0.839,0.838,0.839,0.838,0.824,0.838,0.838
0.833,0.836,0.838,0.837,0.838,0.837,0.823,0.837,0.837
0.832,0.835,0.837,0.836,0.837,0.836,0.821,0.836,0.836
0.831,0.834,0.836,0.835,0.836,0.835,0.819,0.835,0.835
0.83,0.833,0.835,0.834,0.835,0.834,0.818,0.834,0.834
0.829,0.832,0.834,0.833,0.834,0.833,0.817,0.833,0.833
0.828,0.831,0.833,0.832,0.833,0.832,0.815,0.832,0.832
0.827,0.83,0.832,0.831,0.832,0.831,0.814,0.831,0.831
0.826,0.829,0.831,0.83,0.831,0.83,0.813,0.83,0.83
0.825,0.828,0.83,0.829,0.83,0.829,0.811,0.829,0.829
0.824,0.827,0.829,0.828,0.829,0.828,0.81,0.828,0.828
0.823,0.826,0.828,0.827,0.828,0.827,0.809,0.827,0.827
0.822,0.825,0.827,0.826,0.827,0.826,0.807,0.826,0.826
0.821,0.824,0.826,0.825,0.826,0.825,0.806,0.825,0.825
0.82,0.823,0.825,0.824,0.825,0.824,0.805,0.824,0.824
0.819,0.822,0.824,0.823,0.824,0.823,0.803,0.823,0.823
0.818,0.821,0.823,0.822,0.823,0.822,0.802,0.822,0.822
0.817,0.82,0.822,0.821,0.822,0.821,0.801,0.821,0.821
0.816,0.819,0.821,0.82,0.821,0.82,0.8,0.82,0.82
0.815,0.818,0.82,0.819,0.82,0.819,0.798,0.819,0.819
0.814,0.817,0.819,0.818,0.819,0.818,0.796,0.818,0.818
0.813,0.816,0.818,0.817,0.818,0.817,0.794,0.817,0.817
0.812,0.815,0.817,0.816,0.817,0.816,0.794,0.816,0.816
0.811,0.814,0.816,0.815,0.816,0.815,0.793,0.815,0.815
0.81,0.813,0.815,0.814,0.815,0.814,0.792,0.814,0.814
0.809,0.812,0.814,0.813,0.814,0.813,0.791,0.813,0.813
0.808,0.811,0.813,0.812,0.813,0.812,0.79,0.812,0.812
0.807,0.809,0.812,0.811,0.812,0.811,0.789,0.811,0.811
0.806,0.808,0.811,0.81,0.811,0.81,0.787,0.81,0.81
0.805,0.807,0.81,0.809,0.81,0.809,0.786,0.809,0.809
0.803,0.806,0.809,0.808,0.809,0.808,0.785,0.808,0.808
0.802,0.805,0.808,0.807,0.808,0.807,0.784,0.807,0.807
0.801,0.804,0.807,0.806,0.807,0.806,0.782,0.806,0.806
0.8,0.803,0.806,0.805,0.806,0.805,0.781,0.805,0.805
0.799,0.802,0.805,0.803,0.805,0.804,0.779,0.804,0.803
0.798,0.801,0.803,0.802,0.804,0.803,0.778,0.802,0.802
0.797,0.8,0.802,0.801,0.803,0.802,0.777,0.801,0.801
0.796,0.799,0.801,0.8,0.802,0.801,0.775,0.8,0.8
0.795,0.798,0.8,0.799,0.801,0.8,0.774,0.799,0.799
0.793,0.797,0.799,0.798,0.8,0.799,0.773,0.798,0.798
0.792,0.796,0.798,0.797,0.799,0.798,0.772,0.797,0.797
0.791,0.795,0.797,0.796,0.798,0.797,0.771,0.796,0.796
0.79,0.794,0.796,0.795,0.797,0.796,0.77,0.795,0.795
0.789,0.793,0.795,0.794,0.796,0.795,0.769,0.794,0.794
0.788,0.792,0.794,0.793,0.795,0.794,0.768,0.793,0.793
0.787,0.791,0.793,0.792,0.794,0.793,0.766,0.792,0.792
0.786,0.79,0.792,0.791,0.793,0.792,0.765,0.791,0.791
0.785,0.789,0.791,0.79,0.792,0.791,0.763,0.79,0.79
0.784,0.788,0.79,0.789,0.791,0.79,0.763,0.789,0.789
0.783,0.787,0.789,0.788,0.79,0.789,0.761,0.788,0.788
0.782,0.786,0.788,0.787,0.789,0.788,0.761,0.787,0.787
0.781,0.785,0.787,0.786,0.788,0.787,0.76,0.786,0.786
0.78,0.784,0.785,0.785,0.787,0.786,0.76,0.785,0.785
0.779,0.783,0.784,0.784,0.786,0.785,0.759,0.784,0.784
0.778,0.782,0.783,0.783,0.785,0.784,0.757,0.783,0.783
0.777,0.781,0.782,0.782,0.784,0.783,0.756,0.782,0.782
0.775,0.78,0.781,0.781,0.783,0.782,0.754,0.781,0.781
0.774,0.779,0.78,0.78,0.782,0.781,0.753,0.78,0.78
0.773,0.778,0.779,0.779,0.781,0.78,0.752,0.779,0.779
0.772,0.777,0.778,0.778,0.78,0.779,0.75,0.778,0.778
0.771,0.776,0.777,0.777,0.779,0.778,0.749,0.777,0.777
0.77,0.775,0.776,0.776,0.778,0.777,0.748,0.776,0.776
0.769,0.774,0.775,0.775,0.777,0.776,0.747,0.775,0.775
0.768,0.773,0.774,0.774,0.776,0.775,0.747,0.774,0.774
0.767,0.772,0.773,0.773,0.775,0.774,0.746,0.773,0.773
0.766,0.771,0.772,0.772,0.774,0.773,0.745,0.772,0.772
0.765,0.77,0.771,0.771,0.773,0.772,0.744,0.771,0.771
0.764,0.769,0.77,0.77,0.772,0.771,0.742,0.77,0.77
0.763,0.768,0.769,0.769,0.771,0.77,0.741,0.769,0.769
0.762,0.767,0.768,0.768,0.77,0.769,0.74,0.768,0.768
0.761,0.766,0.767,0.767,0.769,0.768,0.738,0.767,0.767
0.76,0.765,0.766,0.766,0.768,0.767,0.737,0.766,0.766
0.759,0.764,0.765,0.765,0.767,0.766,0.736,0.765,0.765
0.758,0.763,0.764,0.764,0.766,0.765,0.735,0.764,0.764
0.757,0.762,0.763,0.763,0.765,0.764,0.734,0.763,0.763
0.756,0.761,0.762,0.762,0.764,0.763,0.733,0.762,0.762
0.755,0.76,0.761,0.761,0.763,0.762,0.732,0.761,0.761
0.754,0.759,0.76,0.76,0.762,0.761,0.732,0.759,0.76
0.753,0.758,0.759,0.759,0.761,0.76,0.73,0.758,0.759
0.752,0.757,0.758,0.758,0.76,0.759,0.728,0.757,0.758
0.751,0.756,0.757,0.757,0.759,0.758,0.727,0.756,0.757
0.75,0.755,0.756,0.756,0.758,0.756,0.725,0.755,0.756
0.749,0.754,0.755,0.755,0.757,0.755,0.724,0.754,0.755
0.748,0.753,0.754,0.754,0.756,0.754,0.723,0.753,0.754
0.747,0.752,0.753,0.753,0.755,0.753,0.723,0.752,0.753
0.746,0.751,0.752,0.752,0.754,0.752,0.721,0.751,0.752
0.745,0.75,0.751,0.751,0.753,0.751,0.72,0.75,0.751
0.744,0.749,0.75,0.75,0.752,0.75,0.718,0.749,0.75
0.743,0.748,0.749,0.749,0.751,0.748,0.716,0.748,0.749
0.742,0.747,0.748,0.748,0.75,0.747,0.715,0.747,0.748
0.741,0.746,0.747,0.747,0.749,0.746,0.714,0.746,0.747
0.74,0.745,0.746,0.746,0.748,0.744,0.713,0.745,0.746
0.739,0.744,0.745,0.745,0.747,0.743,0.711,0.744,0.745
0.738,0.743,0.744,0.744,0.746,0.742,0.709,0.743,0.744
0.737,0.742,0.743,0.743,0.745,0.741,0.708,0.742,0.743
0.736,0.741,0.742,0.742,0.744,0.74,0.707,0.741,0.742
0.735,0.739,0.741,0.741,0.743,0.739,0.706,0.74,0.741
0.734,0.738,0.74,0.74,0.742,0.738,0.705,0.739,0.74
0.733,0.737,0.739,0.739,0.741,0.737,0.704,0.738,0.739
0.732,0.736,0.738,0.738,0.74,0.736,0.703,0.737,0.738
0.73,0.735,0.737,0.737,0.739,0.735,0.702,0.736,0.737
0.729,0.734,0.736,0.736,0.738,0.734,0.701,0.735,0.736
0.728,0.733,0.735,0.735,0.737,0.733,0.7,0.734,0.735
0.727,0.732,0.734,0.734,0.736,0.732,0.699,0.733,0.734
0.726,0.731,0.733,0.733,0.735,0.731,0.697,0.732,0.733
0.725,0.73,0.732,0.732,0.734,0.73,0.696,0.731,0.732
0.723,0.729,0.731,0.731,0.733,0.729,0.695,0.73,0.731
0.722,0.728,0.73,0.73,0.732,0.728,0.694,0.729,0.73
0.721,0.727,0.729,0.729,0.731,0.727,0.693,0.728,0.729
0.72,0.726,0.728,0.728,0.73,0.726,0.692,0.727,0.728
0.719,0.725,0.727,0.727,0.729,0.725,0.691,0.725,0.727
0.718,0.724,0.726,0.725,0.728,0.724,0.69,0.724,0.725
0.717,0.723,0.725,0.724,0.727,0.723,0.69,0.723,0.724
0.716,0.722,0.724,0.723,0.726,0.722,0.689,0.722,0.723
0.715,0.721,0.723,0.722,0.725,0.721,0.689,0.721,0.722
0.714,0.72,0.722,0.721,0.724,0.72,0.688,0.72,0.721
0.713,0.719,0.721,0.719,0.723,0.719,0.687,0.718,0.719
0.712,0.718,0.72,0.718,0.722,0.718,0.686,0.717,0.718
0.711,0.717,0.719,0.717,0.721,0.717,0.685,0.716,0.717
0.71,0.716,0.718,0.716,0.72,0.716,0.684,0.715,0.716
0.709,0.715,0.717,0.715,0.719,0.715,0.682,0.714,0.715
0.708,0.714,0.716,0.714,0.718,0.714,0.68,0.713,0.714
0.707,0.713,0.714,0.713,0.717,0.713,0.68,0.712,0.713
0.706,0.712,0.713,0.712,0.716,0.712,0.679,0.711,0.712
0.705,0.711,0.712,0.711,0.715,0.711,0.678,0.71,0.711
0.704,0.71,0.711,0.71,0.714,0.71,0.676,0.709,0.71
0.703,0.709,0.71,0.709,0.713,0.709,0.675,0.708,0.709
0.702,0.708,0.709,0.708,0.712,0.708,0.674,0.707,0.708
0.701,0.707,0.708,0.707,0.711,0.707,0.673,0.706,0.707
0.7,0.706,0.707,0.706,0.71,0.706,0.672,0.705,0.706
0.699,0.705,0.706,0.705,0.709,0.705,0.671,0.704,0.705
0.698,0.704,0.705,0.703,0.708,0.704,0.669,0.703,0.703
0.697,0.703,0.704,0.701,0.707,0.703,0.668,0.702,0.701
0.696,0.702,0.703,0.7,0.706,0.702,0.668,0.701,0.7
0.695,0.701,0.702,0.698,0.705,0.701,0.667,0.7,0.698
0.694,0.7,0.701,0.697,0.704,0.7,0.666,0.699,0.697
0.693,0.699,0.7,0.696,0.703,0.699,0.665,0.698,0.696
0.692,0.698,0.699,0.695,0.702,0.698,0.663,0.697,0.695
0.691,0.697,0.698,0.694,0.701,0.697,0.662,0.696,0.694
0.689,0.696,0.697,0.693,0.7,0.696,0.66,0.695,0.693
0.688,0.695,0.696,0.692,0.699,0.695,0.659,0.694,0.692
0.687,0.694,0.695,0.691,0.698,0.694,0.658,0.693,0.691
0.686,0.693,0.694,0.69,0.697,0.693,0.657,0.692,0.69
0.685,0.692,0.693,0.689,0.696,0.692,0.656,0.691,0.689
0.684,0.691,0.692,0.688,0.695,0.691,0.654,0.69,0.688
0.683,0.69,0.691,0.687,0.694,0.69,0.652,0.689,0.687
0.682,0.689,0.69,0.686,0.693,0.689,0.652,0.688,0.686
0.68,0.688,0.689,0.684,0.691,0.688,0.651,0.687,0.684
0.679,0.687,0.688,0.683,0.69,0.687,0.649,0.686,0.683
0.678,0.686,0.687,0.682,0.689,0.686,0.649,0.685,0.682
0.677,0.685,0.686,0.681,0.688,0.685,0.648,0.684,0.681
0.676,0.684,0.685,0.679,0.687,0.684,0.647,0.683,0.679
0.675,0.683,0.684,0.678,0.686,0.683,0.647,0.682,0.678
0.674,0.682,0.683,0.677,0.685,0.682,0.646,0.681,0.677
0.673,0.681,0.681,0.676,0.684,0.681,0.646,0.68,0.676
0.672,0.68,0.68,0.675,0.683,0.679,0.645,0.679,0.675
0.671,0.679,0.679,0.673,0.682,0.678,0.645,0.678,0.673
0.67,0.678,0.678,0.671,0.681,0.677,0.642,0.677,0.671
0.669,0.677,0.677,0.67,0.68,0.676,0.642,0.676,0.67
0.668,0.676,0.676,0.669,0.679,0.675,0.641,0.675,0.669
0.667,0.675,0.675,0.668,0.678,0.674,0.639,0.674,0.668
0.666,0.674,0.674,0.667,0.677,0.673,0.639,0.673,0.667
0.665,0.673,0.673,0.666,0.676,0.672,0.638,0.672,0.666
0.664,0.672,0.672,0.665,0.675,0.671,0.637,0.671,0.665
0.663,0.671,0.671,0.664,0.674,0.67,0.634,0.67,0.664
0.662,0.67,0.67,0.663,0.673,0.669,0.634,0.669,0.663
0.661,0.669,0.669,0.662,0.672,0.667,0.633,0.668,0.662
0.66,0.668,0.668,0.661,0.671,0.666,0.631,0.667,0.661
0.659,0.667,0.667,0.66,0.67,0.665,0.629,0.666,0.66
0.657,0.666,0.666,0.659,0.669,0.664,0.628,0.666,0.659
0.656,0.665,0.665,0.658,0.668,0.663,0.626,0.665,0.658
0.655,0.664,0.664,0.657,0.667,0.662,0.625,0.664,0.657
0.654,0.663,0.663,0.656,0.666,0.661,0.625,0.662,0.656
0.653,0.662,0.661,0.655,0.665,0.66,0.624,0.661,0.655
0.652,0.661,0.66,0.654,0.664,0.659,0.623,0.66,0.654
0.651,0.66,0.659,0.653,0.663,0.658,0.621,0.659,0.653
0.649,0.659,0.658,0.652,0.662,0.657,0.62,0.658,0.652
0.648,0.658,0.657,0.651,0.661,0.656,0.618,0.657,0.651
0.647,0.657,0.655,0.65,0.66,0.655,0.616,0.656,0.65
0.646,0.656,0.654,0.649,0.659,0.654,0.616,0.655,0.649
0.644,0.655,0.653,0.648,0.658,0.653,0.615,0.654,0.648
0.643,0.654,0.652,0.647,0.657,0.652,0.613,0.653,0.647
0.642,0.653,0.651,0.646,0.656,0.651,0.612,0.652,0.646
0.64,0.652,0.649,0.645,0.655,0.649,0.611,0.651,0.645
0.639,0.651,0.648,0.644,0.654,0.648,0.61,0.65,0.644
0.638,0.65,0.647,0.643,0.653,0.647,0.609,0.649,0.643
0.637,0.649,0.646,0.642,0.652,0.646,0.607,0.648,0.642
0.636,0.648,0.644,0.641,0.651,0.645,0.606,0.647,0.641
0.635,0.647,0.643,0.64,0.65,0.644,0.606,0.646,0.64
0.634,0.646,0.642,0.639,0.649,0.643,0.602,0.645,0.639
0.633,0.645,0.641,0.638,0.648,0.642,0.6,0.643,0.638
0.632,0.644,0.64,0.637,0.647,0.641,0.599,0.642,0.637
0.631,0.643,0.639,0.636,0.646,0.64,0.598,0.641,0.636
0.629,0.642,0.638,0.635,0.645,0.639,0.596,0.64,0.635
0.628,0.641,0.637,0.634,0.644,0.638,0.595,0.639,0.634
0.627,0.64,0.636,0.633,0.643,0.637,0.595,0.638,0.633
0.626,0.639,0.635,0.632,0.642,0.636,0.595,0.637,0.632
0.624,0.638,0.634,0.631,0.641,0.635,0.594,0.636,0.631
0.623,0.637,0.633,0.63,0.639,0.634,0.592,0.635,0.63
0.622,0.636,0.632,0.628,0.638,0.633,0.592,0.634,0.628
0.621,0.635,0.631,0.627,0.637,0.632,0.592,0.633,0.627
0.619,0.634,0.63,0.626,0.636,0.631,0.592,0.632,0.626
0.618,0.632,0.628,0.625,0.635,0.63,0.592,0.631,0.625
0.616,0.631,0.627,0.624,0.634,0.629,0.588,0.63,0.624
0.615,0.63,0.626,0.623,0.633,0.628,0.587,0.629,0.623
0.614,0.629,0.625,0.622,0.632,0.627,0.586,0.628,0.622
0.613,0.628,0.624,0.621,0.631,0.626,0.584,0.627,0.621
0.612,0.627,0.622,0.62,0.63,0.625,0.584,0.626,0.62
0.611,0.626,0.621,0.619,0.629,0.624,0.583,0.625,0.619
0.61,0.625,0.62,0.618,0.628,0.623,0.582,0.624,0.618
0.609,0.624,0.619,0.617,0.627,0.622,0.581,0.623,0.617
0.608,0.623,0.618,0.616,0.626,0.621,0.579,0.622,0.616
0.607,0.622,0.617,0.615,0.625,0.62,0.578,0.621,0.615
0.605,0.621,0.616,0.614,0.624,0.619,0.574,0.62,0.614
0.604,0.62,0.614,0.612,0.623,0.618,0.573,0.619,0.612
0.603,0.619,0.613,0.611,0.622,0.617,0.571,0.618,0.611
0.602,0.618,0.612,0.61,0.621,0.616,0.57,0.617,0.61
0.601,0.617,0.611,0.609,0.619,0.614,0.569,0.616,0.609
0.599,0.616,0.61,0.608,0.618,0.613,0.567,0.615,0.608
0.598,0.615,0.609,0.607,0.617,0.612,0.566,0.614,0.607
0.597,0.614,0.608,0.606,0.616,0.611,0.564,0.613,0.606
0.596,0.613,0.607,0.604,0.615,0.61,0.562,0.612,0.604
0.595,0.612,0.606,0.602,0.614,0.609,0.562,0.611,0.602
0.594,0.611,0.605,0.601,0.613,0.608,0.561,0.61,0.601
0.593,0.61,0.603,0.6,0.611,0.607,0.56,0.609,0.6
