_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.839,0.825,0.839,0.839,0.838,0.828,0.838,0.837,0.839
0.838,0.824,0.838,0.838,0.837,0.827,0.838,0.825,0.838
0.836,0.824,0.837,0.837,0.836,0.826,0.836,0.824,0.837
0.835,0.823,0.836,0.836,0.832,0.825,0.836,0.823,0.836
0.834,0.822,0.835,0.835,0.831,0.824,0.836,0.822,0.835
0.833,0.821,0.834,0.834,0.83,0.823,0.836,0.821,0.834
0.832,0.82,0.833,0.833,0.829,0.822,0.834,0.82,0.833
0.831,0.819,0.832,0.832,0.828,0.821,0.834,0.819,0.832
0.83,0.818,0.831,0.831,0.827,0.82,0.828,0.818,0.831
0.829,0.817,0.83,0.83,0.826,0.818,0.828,0.817,0.83
0.828,0.817,0.829,0.829,0.825,0.817,0.828,0.816,0.829
0.827,0.816,0.828,0.828,0.824,0.816,0.819,0.815,0.828
0.826,0.804,0.827,0.827,0.823,0.815,0.819,0.814,0.827
0.825,0.803,0.826,0.826,0.823,0.814,0.819,0.813,0.826
0.824,0.802,0.825,0.825,0.821,0.813,0.817,0.812,0.825
0.823,0.801,0.824,0.824,0.82,0.812,0.817,0.811,0.824
0.822,0.8,0.823,0.823,0.82,0.811,0.814,0.81,0.823
0.821,0.8,0.822,0.822,0.819,0.81,0.812,0.809,0.822
0.82,0.798,0.821,0.821,0.816,0.809,0.812,0.809,0.821
0.819,0.795,0.82,0.82,0.815,0.808,0.812,0.808,0.82
0.818,0.794,0.819,0.819,0.814,0.807,0.809,0.807,0.819
0.817,0.793,0.818,0.818,0.813,0.806,0.809,0.806,0.818
0.816,0.792,0.817,0.817,0.812,0.805,0.809,0.805,0.817
0.815,0.791,0.816,0.816,0.811,0.804,0.809,0.804,0.816
0.814,0.79,0.815,0.815,0.81,0.803,0.809,0.803,0.815
0.813,0.781,0.814,0.812,0.809,0.802,0.809,0.802,0.812
0.812,0.78,0.813,0.811,0.808,0.801,0.806,0.801,0.811
0.811,0.779,0.812,0.81,0.807,0.8,0.806,0.801,0.81
0.81,0.778,0.811,0.809,0.806,0.799,0.8,0.8,0.809
0.809,0.777,0.81,0.808,0.805,0.798,0.8,0.799,0.808
0.808,0.777,0.809,0.807,0.804,0.797,0.8,0.798,0.807
0.807,0.776,0.808,0.806,0.803,0.796,0.8,0.798,0.806
0.806,0.775,0.807,0.805,0.802,0.795,0.8,0.797,0.805
0.805,0.774,0.806,0.804,0.802,0.794,0.8,0.796,0.804
0.804,0.773,0.805,0.803,0.801,0.793,0.8,0.795,0.803
0.803,0.772,0.804,0.802,0.8,0.787,0.796,0.794,0.802
0.8,0.771,0.803,0.801,0.798,0.786,0.796,0.793,0.801
0.799,0.77,0.802,0.8,0.797,0.785,0.794,0.792,0.8
0.798,0.769,0.801,0.799,0.796,0.784,0.79,0.791,0.799
0.797,0.768,0.8,0.798,0.796,0.783,0.79,0.791,0.798
0.796,0.767,0.799,0.797,0.795,0.782,0.786,0.79,0.797
0.795,0.766,0.798,0.796,0.794,0.781,0.786,0.789,0.796
0.794,0.765,0.797,0.795,0.793,0.78,0.786,0.788,0.795
0.793,0.764,0.796,0.794,0.792,0.779,0.782,0.787,0.794
0.792,0.763,0.795,0.793,0.791,0.778,0.779,0.786,0.793
0.791,0.762,0.794,0.792,0.79,0.777,0.779,0.784,0.792
0.79,0.761,0.793,0.791,0.789,0.776,0.779,0.783,0.791
0.789,0.76,0.792,0.79,0.788,0.775,0.779,0.782,0.79
0.788,0.759,0.791,0.789,0.787,0.774,0.778,0.781,0.789
0.787,0.758,0.79,0.788,0.786,0.773,0.778,0.78,0.788
0.786,0.736,0.789,0.787,0.785,0.765,0.778,0.779,0.787
0.785,0.734,0.788,0.786,0.784,0.755,0.778,0.778,0.786
0.784,0.733,0.787,0.785,0.783,0.754,0.777,0.777,0.785
0.783,0.732,0.786,0.784,0.782,0.752,0.772,0.776,0.784
0.782,0.731,0.785,0.783,0.781,0.751,0.772,0.775,0.783
0.781,0.73,0.784,0.782,0.78,0.75,0.772,0.774,0.782
0.78,0.728,0.783,0.781,0.78,0.749,0.765,0.773,0.781
0.779,0.727,0.782,0.78,0.779,0.748,0.76,0.772,0.78
0.778,0.726,0.781,0.779,0.778,0.747,0.76,0.771,0.779
0.777,0.726,0.78,0.778,0.776,0.746,0.76,0.77,0.778
0.776,0.725,0.779,0.777,0.775,0.745,0.76,0.769,0.777
0.775,0.724,0.778,0.776,0.775,0.744,0.76,0.768,0.776
0.774,0.723,0.777,0.775,0.774,0.743,0.756,0.767,0.775
0.773,0.722,0.776,0.774,0.772,0.742,0.756,0.765,0.774
0.772,0.721,0.775,0.773,0.771,0.742,0.756,0.765,0.773
0.771,0.72,0.774,0.772,0.77,0.738,0.756,0.764,0.772
0.766,0.719,0.773,0.771,0.769,0.737,0.753,0.763,0.771
0.765,0.718,0.772,0.77,0.766,0.736,0.753,0.763,0.77
0.764,0.717,0.771,0.769,0.765,0.735,0.753,0.762,0.769
0.763,0.716,0.77,0.768,0.764,0.735,0.753,0.761,0.768
0.761,0.715,0.769,0.767,0.763,0.734,0.753,0.76,0.767
0.76,0.713,0.768,0.766,0.762,0.733,0.75,0.759,0.766
0.759,0.712,0.767,0.765,0.761,0.732,0.75,0.758,0.765
0.758,0.711,0.766,0.764,0.76,0.731,0.75,0.754,0.764
0.757,0.709,0.765,0.763,0.76,0.73,0.75,0.728,0.763
0.756,0.708,0.764,0.762,0.759,0.729,0.749,0.727,0.762
0.755,0.707,0.763,0.761,0.758,0.728,0.747,0.726,0.761
0.754,0.706,0.762,0.76,0.757,0.727,0.745,0.725,0.76
0.753,0.704,0.761,0.758,0.756,0.726,0.745,0.725,0.758
0.752,0.703,0.76,0.757,0.756,0.725,0.745,0.725,0.757
0.751,0.703,0.759,0.756,0.755,0.724,0.745,0.724,0.756
0.75,0.703,0.758,0.755,0.754,0.723,0.742,0.723,0.755
0.749,0.702,0.757,0.754,0.753,0.722,0.742,0.722,0.754
0.748,0.701,0.756,0.753,0.753,0.719,0.733,0.721,0.753
0.747,0.701,0.755,0.752,0.752,0.718,0.733,0.72,0.752
0.746,0.7,0.754,0.751,0.751,0.718,0.732,0.719,0.751
0.745,0.699,0.753,0.75,0.75,0.717,0.726,0.718,0.75
0.744,0.698,0.752,0.749,0.749,0.715,0.716,0.717,0.749
0.743,0.698,0.751,0.748,0.748,0.714,0.716,0.716,0.748
0.742,0.697,0.75,0.747,0.747,0.712,0.716,0.715,0.747
0.741,0.696,0.749,0.746,0.747,0.711,0.716,0.714,0.746
0.74,0.695,0.746,0.745,0.746,0.71,0.714,0.713,0.745
0.739,0.694,0.745,0.744,0.745,0.71,0.714,0.712,0.744
0.738,0.693,0.744,0.743,0.744,0.71,0.714,0.707,0.743
0.737,0.693,0.743,0.742,0.743,0.709,0.714,0.706,0.742
0.736,0.692,0.742,0.741,0.742,0.704,0.714,0.705,0.741
0.735,0.691,0.741,0.739,0.741,0.703,0.714,0.704,0.739
0.734,0.69,0.74,0.738,0.74,0.702,0.711,0.703,0.738
0.733,0.689,0.739,0.737,0.739,0.701,0.71,0.697,0.737
0.732,0.688,0.738,0.736,0.738,0.7,0.707,0.696,0.736
0.731,0.687,0.737,0.735,0.737,0.699,0.707,0.695,0.735
0.73,0.686,0.736,0.73,0.736,0.698,0.707,0.694,0.73
0.729,0.684,0.735,0.729,0.735,0.697,0.707,0.683,0.729
0.728,0.683,0.734,0.728,0.734,0.696,0.707,0.682,0.728
0.727,0.682,0.733,0.727,0.733,0.695,0.707,0.681,0.727
0.726,0.681,0.732,0.725,0.732,0.694,0.707,0.68,0.725
0.725,0.68,0.731,0.724,0.732,0.693,0.707,0.679,0.724
0.724,0.679,0.73,0.719,0.731,0.693,0.707,0.678,0.719
0.723,0.678,0.729,0.718,0.73,0.692,0.702,0.678,0.718
0.722,0.678,0.728,0.717,0.729,0.691,0.702,0.677,0.717
0.721,0.677,0.727,0.716,0.728,0.69,0.7,0.676,0.716
0.72,0.676,0.726,0.715,0.728,0.686,0.7,0.675,0.715
0.719,0.675,0.725,0.701,0.727,0.685,0.7,0.674,0.701
0.718,0.674,0.724,0.7,0.727,0.684,0.697,0.674,0.7
0.717,0.673,0.723,0.699,0.726,0.683,0.697,0.673,0.699
0.716,0.673,0.722,0.698,0.726,0.682,0.697,0.672,0.698
0.715,0.672,0.721,0.697,0.725,0.681,0.697,0.671,0.697
0.714,0.671,0.72,0.696,0.724,0.68,0.697,0.671,0.696
0.713,0.67,0.719,0.695,0.723,0.679,0.695,0.67,0.695
0.712,0.669,0.718,0.694,0.722,0.677,0.695,0.669,0.694
0.711,0.668,0.717,0.693,0.721,0.675,0.693,0.668,0.693
0.71,0.667,0.716,0.692,0.72,0.675,0.693,0.667,0.692
0.709,0.654,0.715,0.691,0.719,0.672,0.693,0.666,0.691
0.708,0.653,0.714,0.69,0.718,0.671,0.691,0.665,0.69
0.707,0.652,0.713,0.689,0.717,0.67,0.688,0.665,0.689
0.706,0.65,0.712,0.688,0.716,0.669,0.688,0.664,0.688
0.705,0.649,0.711,0.687,0.715,0.669,0.688,0.663,0.687
0.704,0.648,0.71,0.686,0.715,0.668,0.686,0.662,0.686
0.703,0.647,0.709,0.685,0.714,0.668,0.686,0.66,0.685
0.702,0.645,0.708,0.684,0.713,0.667,0.682,0.659,0.684
0.701,0.644,0.707,0.683,0.712,0.666,0.682,0.654,0.683
0.7,0.643,0.706,0.682,0.712,0.665,0.682,0.654,0.682
0.699,0.642,0.705,0.681,0.707,0.664,0.682,0.653,0.681
0.698,0.641,0.704,0.68,0.706,0.663,0.682,0.652,0.68
0.697,0.64,0.703,0.679,0.705,0.663,0.682,0.651,0.679
0.696,0.639,0.702,0.678,0.704,0.662,0.682,0.65,0.678
0.691,0.637,0.701,0.677,0.703,0.66,0.682,0.649,0.677
0.69,0.635,0.7,0.676,0.702,0.659,0.682,0.648,0.676
0.689,0.635,0.698,0.675,0.701,0.658,0.679,0.647,0.675
0.688,0.634,0.697,0.674,0.7,0.657,0.679,0.646,0.674
0.687,0.633,0.696,0.673,0.699,0.656,0.679,0.646,0.673
0.686,0.632,0.695,0.672,0.695,0.655,0.678,0.646,0.672
0.685,0.631,0.694,0.671,0.694,0.654,0.678,0.645,0.671
0.683,0.63,0.693,0.67,0.693,0.653,0.676,0.644,0.67
0.682,0.629,0.692,0.669,0.692,0.653,0.672,0.643,0.669
0.681,0.628,0.691,0.668,0.691,0.652,0.672,0.642,0.668
0.68,0.627,0.69,0.667,0.69,0.651,0.666,0.642,0.667
0.679,0.626,0.689,0.667,0.689,0.65,0.664,0.642,0.667
0.678,0.625,0.688,0.666,0.688,0.649,0.664,0.642,0.666
0.677,0.624,0.687,0.665,0.688,0.648,0.662,0.641,0.665
0.676,0.623,0.686,0.664,0.687,0.647,0.662,0.638,0.664
0.675,0.622,0.685,0.663,0.686,0.646,0.662,0.637,0.663
0.674,0.621,0.684,0.662,0.685,0.645,0.662,0.637,0.662
0.673,0.62,0.683,0.661,0.684,0.644,0.657,0.637,0.661
0.672,0.609,0.682,0.66,0.683,0.643,0.655,0.636,0.66
0.671,0.608,0.681,0.659,0.682,0.642,0.655,0.635,0.659
0.67,0.607,0.68,0.658,0.681,0.641,0.655,0.635,0.658
0.669,0.606,0.679,0.657,0.68,0.641,0.651,0.634,0.657
0.667,0.605,0.678,0.656,0.679,0.64,0.651,0.634,0.656
0.666,0.604,0.677,0.655,0.678,0.639,0.651,0.634,0.655
0.665,0.604,0.676,0.654,0.677,0.637,0.651,0.633,0.654
0.664,0.603,0.675,0.653,0.676,0.636,0.651,0.629,0.653
0.663,0.602,0.674,0.652,0.675,0.632,0.649,0.629,0.652
0.662,0.601,0.673,0.651,0.674,0.631,0.644,0.628,0.651
0.661,0.6,0.672,0.65,0.673,0.63,0.644,0.626,0.65
0.648,0.597,0.671,0.649,0.672,0.629,0.644,0.625,0.649
0.647,0.596,0.67,0.648,0.671,0.628,0.644,0.624,0.648
0.646,0.595,0.669,0.647,0.67,0.627,0.644,0.623,0.647
0.645,0.594,0.668,0.646,0.669,0.627,0.639,0.622,0.646
0.632,0.594,0.667,0.645,0.668,0.626,0.639,0.622,0.645
0.631,0.594,0.666,0.644,0.667,0.625,0.639,0.622,0.644
0.63,0.593,0.665,0.643,0.666,0.624,0.639,0.621,0.643
0.629,0.592,0.664,0.642,0.665,0.623,0.637,0.62,0.642
0.628,0.591,0.663,0.641,0.664,0.621,0.637,0.619,0.641
0.627,0.59,0.662,0.64,0.663,0.62,0.637,0.618,0.64
0.626,0.589,0.661,0.639,0.662,0.619,0.637,0.617,0.639
0.624,0.588,0.66,0.638,0.661,0.618,0.637,0.616,0.638
0.623,0.587,0.659,0.636,0.66,0.617,0.637,0.615,0.636
0.622,0.586,0.658,0.635,0.659,0.616,0.637,0.614,0.635
0.403,0.585,0.657,0.634,0.656,0.615,0.637,0.614,0.634
0.403,0.584,0.656,0.634,0.655,0.614,0.637,0.613,0.634
0.403,0.584,0.655,0.633,0.654,0.614,0.637,0.612,0.633
0.403,0.584,0.654,0.632,0.653,0.613,0.637,0.611,0.632
0.403,0.583,0.653,0.63,0.652,0.612,0.637,0.61,0.63
0.403,0.583,0.652,0.629,0.651,0.611,0.637,0.609,0.629
0.403,0.583,0.651,0.628,0.645,0.611,0.635,0.608,0.628
0.403,0.582,0.339,0.627,0.645,0.61,0.635,0.607,0.627
0.402,0.581,0.337,0.626,0.645,0.609,0.633,0.606,0.626
0.402,0.58,0.336,0.625,0.644,0.608,0.633,0.606,0.625
0.402,0.579,0.336,0.623,0.643,0.606,0.633,0.606,0.623
0.4,0.578,0.336,0.622,0.642,0.605,0.633,0.605,0.622
0.4,0.577,0.336,0.621,0.641,0.604,0.631,0.604,0.621
0.399,0.577,0.335,0.62,0.638,0.603,0.631,0.603,0.62
0.398,0.577,0.335,0.619,0.637,0.603,0.628,0.602,0.619
0.397,0.576,0.335,0.618,0.636,0.602,0.626,0.601,0.618
0.396,0.575,0.334,0.617,0.635,0.601,0.626,0.601,0.617
0.396,0.574,0.334,0.616,0.634,0.6,0.626,0.601,0.616
0.395,0.573,0.334,0.615,0.633,0.599,0.626,0.6,0.615
0.395,0.572,0.333,0.614,0.632,0.596,0.623,0.595,0.614
0.394,0.571,0.333,0.613,0.631,0.595,0.623,0.594,0.613
0.394,0.57,0.333,0.612,0.63,0.594,0.621,0.593,0.612
0.394,0.569,0.333,0.611,0.629,0.593,0.619,0.592,0.611
0.394,0.568,0.333,0.61,0.628,0.592,0.618,0.591,0.61
0.394,0.562,0.332,0.609,0.627,0.591,0.617,0.59,0.609
0.393,0.561,0.331,0.608,0.626,0.589,0.615,0.589,0.608
0.391,0.56,0.331,0.607,0.625,0.588,0.613,0.588,0.607
0.39,0.559,0.331,0.606,0.625,0.587,0.613,0.587,0.606
0.386,0.559,0.331,0.605,0.624,0.586,0.61,0.586,0.605
0.386,0.558,0.331,0.604,0.622,0.585,0.61,0.585,0.604
0.386,0.557,0.331,0.601,0.621,0.584,0.61,0.585,0.601
0.385,0.556,0.33,0.6,0.619,0.583,0.61,0.584,0.6
0.297,0.555,0.33,0.599,0.618,0.582,0.61,0.583,0.599
0.297,0.544,0.33,0.598,0.617,0.581,0.61,0.582,0.598
0.296,0.543,0.33,0.597,0.616,0.581,0.608,0.581,0.597
0.296,0.542,0.328,0.596,0.615,0.581,0.608,0.581,0.596
0.296,0.541,0.327,0.595,0.614,0.58,0.608,0.58,0.595
0.295,0.54,0.324,0.594,0.613,0.579,0.604,0.579,0.594
0.295,0.54,0.323,0.593,0.612,0.566,0.603,0.578,0.593
0.186,0.539,0.322,0.592,0.611,0.565,0.599,0.577,0.592
0.185,0.538,0.321,0.591,0.61,0.564,0.596,0.576,0.591
0.185,0.537,0.321,0.59,0.609,0.563,0.596,0.575,0.59
0.105,0.537,0.317,0.588,0.608,0.562,0.595,0.574,0.588
0.105,0.537,0.316,0.587,0.607,0.559,0.593,0.574,0.587
0.105,0.536,0.316,0.586,0.606,0.558,0.592,0.574,0.586
0.105,0.536,0.316,0.585,0.605,0.558,0.592,0.573,0.585
0.103,0.535,0.315,0.584,0.605,0.548,0.59,0.572,0.584
0.103,0.535,0.315,0.583,0.604,0.547,0.589,0.57,0.583
0.103,0.534,0.315,0.582,0.603,0.546,0.586,0.569,0.582
0.103,0.533,0.314,0.581,0.602,0.546,0.585,0.568,0.581
0.103,0.532,0.314,0.58,0.601,0.546,0.585,0.567,0.58
0.093,0.531,0.313,0.579,0.598,0.545,0.583,0.566,0.579
0.093,0.53,0.313,0.578,0.597,0.544,0.581,0.565,0.578
0.093,0.53,0.313,0.577,0.597,0.542,0.578,0.564,0.577
0.093,0.527,0.312,0.576,0.596,0.541,0.578,0.564,0.576
0.093,0.526,0.307,0.575,0.592,0.54,0.578,0.564,0.575
0.093,0.525,0.306,0.573,0.591,0.539,0.578,0.563,0.573
0.093,0.524,0.306,0.572,0.59,0.539,0.578,0.562,0.572
0.093,0.521,0.248,0.571,0.586,0.538,0.578,0.561,0.571
0.093,0.52,0.248,0.571,0.585,0.537,0.578,0.56,0.571
0.093,0.519,0.248,0.57,0.583,0.535,0.578,0.56,0.57
0.093,0.518,0.248,0.569,0.583,0.534,0.574,0.56,0.569
0.093,0.517,0.248,0.568,0.582,0.533,0.571,0.559,0.568
0.093,0.517,0.248,0.538,0.581,0.532,0.568,0.558,0.538
0.093,0.516,0.247,0.537,0.58,0.53,0.565,0.558,0.537
0.093,0.516,0.247,0.536,0.579,0.529,0.565,0.557,0.536
0.093,0.515,0.247,0.531,0.578,0.528,0.565,0.556,0.531
0.093,0.502,0.247,0.53,0.577,0.526,0.565,0.555,0.53
0.093,0.501,0.247,0.529,0.576,0.525,0.565,0.554,0.529
0.093,0.5,0.247,0.529,0.575,0.524,0.565,0.553,0.529
0.059,0.499,0.247,0.528,0.574,0.523,0.565,0.552,0.528
0.059,0.499,0.246,0.527,0.573,0.522,0.565,0.551,0.527
0.059,0.498,0.246,0.526,0.572,0.521,0.563,0.55,0.526
0.059,0.497,0.245,0.52,0.571,0.52,0.558,0.55,0.52
0.053,0.496,0.245,0.519,0.57,0.519,0.558,0.55,0.519
0.053,0.495,0.245,0.518,0.569,0.518,0.558,0.55,0.518
0.053,0.494,0.245,0.517,0.568,0.517,0.558,0.546,0.517
0.053,0.494,0.244,0.516,0.567,0.516,0.558,0.545,0.516
0.053,0.493,0.244,0.515,0.566,0.515,0.557,0.544,0.515
0.053,0.492,0.244,0.514,0.565,0.515,0.555,0.543,0.514
0.053,0.491,0.244,0.513,0.564,0.514,0.553,0.542,0.513
0.053,0.491,0.244,0.512,0.563,0.513,0.54,0.541,0.512
0.053,0.491,0.226,0.511,0.56,0.512,0.538,0.539,0.511
0.053,0.49,0.226,0.511,0.56,0.511,0.538,0.539,0.511
0.049,0.49,0.226,0.51,0.559,0.499,0.538,0.538,0.51
0.049,0.489,0.226,0.507,0.559,0.499,0.538,0.537,0.507
0.047,0.488,0.226,0.506,0.558,0.498,0.538,0.536,0.506
0.047,0.487,0.226,0.505,0.557,0.497,0.534,0.535,0.505
0.047,0.487,0.223,0.504,0.556,0.496,0.534,0.534,0.504
0.047,0.487,0.223,0.503,0.555,0.495,0.534,0.534,0.503
0.047,0.486,0.223,0.325,0.554,0.494,0.534,0.531,0.325
0.047,0.485,0.223,0.324,0.553,0.493,0.531,0.53,0.324
0.047,0.485,0.223,0.322,0.551,0.492,0.531,0.529,0.322
0.047,0.485,0.222,0.322,0.551,0.491,0.528,0.529,0.322
0.047,0.484,0.222,0.322,0.55,0.49,0.528,0.528,0.322
0.047,0.484,0.222,0.322,0.549,0.489,0.528,0.527,0.322
0.045,0.484,0.222,0.322,0.548,0.484,0.528,0.524,0.322
0.045,0.483,0.222,0.321,0.547,0.483,0.528,0.523,0.321
0.045,0.482,0.222,0.32,0.546,0.482,0.528,0.522,0.32
0.045,0.481,0.215,0.319,0.545,0.481,0.528,0.521,0.319
0.045,0.48,0.215,0.319,0.544,0.48,0.528,0.52,0.319
0.045,0.479,0.215,0.318,0.544,0.478,0.528,0.519,0.318
0.045,0.478,0.215,0.318,0.543,0.477,0.526,0.519,0.318
0.045,0.478,0.215,0.317,0.542,0.476,0.526,0.519,0.317
0.045,0.477,0.215,0.317,0.541,0.476,0.526,0.518,0.317
0.045,0.476,0.215,0.316,0.54,0.475,0.526,0.517,0.316
0.045,0.476,0.215,0.314,0.539,0.474,0.526,0.516,0.314
0.045,0.466,0.215,0.314,0.538,0.473,0.523,0.516,0.314
0.045,0.466,0.215,0.314,0.538,0.472,0.523,0.515,0.314
0.044,0.465,0.215,0.313,0.537,0.471,0.523,0.514,0.313
0.044,0.465,0.215,0.309,0.537,0.47,0.523,0.513,0.309
0.044,0.465,0.215,0.308,0.536,0.469,0.521,0.512,0.308
0.044,0.464,0.215,0.306,0.535,0.468,0.521,0.511,0.306
0.044,0.463,0.214,0.292,0.534,0.468,0.519,0.51,0.292
0.044,0.462,0.214,0.291,0.534,0.467,0.519,0.509,0.291
0.044,0.461,0.214,0.291,0.533,0.466,0.519,0.509,0.291
0.034,0.46,0.214,0.29,0.533,0.465,0.519,0.508,0.29
0.034,0.46,0.214,0.289,0.532,0.464,0.519,0.507,0.289
0.034,0.459,0.213,0.289,0.531,0.443,0.519,0.506,0.289
0.034,0.458,0.213,0.287,0.53,0.442,0.519,0.505,0.287
0.034,0.458,0.213,0.287,0.529,0.44,0.516,0.504,0.287
0.034,0.457,0.212,0.284,0.528,0.44,0.516,0.503,0.284
0.034,0.456,0.212,0.279,0.527,0.437,0.514,0.502,0.279
0.034,0.455,0.212,0.278,0.526,0.435,0.513,0.502,0.278
0.034,0.455,0.212,0.278,0.526,0.435,0.513,0.501,0.278
0.034,0.454,0.212,0.277,0.524,0.434,0.513,0.5,0.277
0.034,0.453,0.212,0.269,0.523,0.433,0.513,0.493,0.269
0.034,0.452,0.212,0.268,0.522,0.432,0.513,0.491,0.268
0.034,0.452,0.212,0.268,0.521,0.431,0.513,0.49,0.268
0.034,0.451,0.212,0.238,0.521,0.43,0.513,0.49,0.238
0.034,0.451,0.212,0.237,0.52,0.429,0.51,0.489,0.237
0.034,0.45,0.212,0.237,0.518,0.428,0.508,0.488,0.237
0.034,0.449,0.212,0.227,0.517,0.427,0.508,0.487,0.227
0.034,0.449,0.212,0.227,0.516,0.426,0.508,0.486,0.227
0.034,0.448,0.211,0.227,0.515,0.425,0.508,0.486,0.227
0.034,0.447,0.211,0.227,0.514,0.424,0.508,0.485,0.227
0.034,0.446,0.211,0.226,0.513,0.423,0.506,0.484,0.226
0.034,0.446,0.211,0.226,0.512,0.422,0.506,0.484,0.226
0.034,0.445,0.211,0.226,0.512,0.421,0.505,0.483,0.226
0.034,0.444,0.211,0.224,0.511,0.421,0.505,0.482,0.224
0.034,0.443,0.211,0.221,0.51,0.419,0.505,0.481,0.221
0.034,0.442,0.211,0.221,0.509,0.419,0.505,0.48,0.221
0.034,0.441,0.211,0.221,0.508,0.419,0.503,0.479,0.221
