_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.967,0.967,0.967,0.967,0.967,0.967,0.964,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.963,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.962,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.961,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.96,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.958,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.957,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.956,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.955,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.954,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.953,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.952,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.95,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.949,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.947,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.946,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.944,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.943,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.943,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.942,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.941,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.94,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.938,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.937,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.936,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.935,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.934,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.934,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.933,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.932,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.931,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.935,0.929,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.928,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.926,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.925,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.931,0.924,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.93,0.923,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.922,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.92,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.919,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.918,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.917,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.916,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.916,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.922,0.915,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.921,0.914,0.921,0.921
0.919,0.92,0.92,0.92,0.92,0.92,0.913,0.92,0.92
0.918,0.919,0.919,0.919,0.919,0.919,0.912,0.919,0.919
0.917,0.918,0.918,0.918,0.918,0.918,0.91,0.918,0.918
0.916,0.917,0.917,0.917,0.917,0.917,0.908,0.917,0.917
0.915,0.916,0.916,0.916,0.916,0.916,0.907,0.916,0.916
0.914,0.915,0.915,0.915,0.915,0.915,0.906,0.915,0.915
0.913,0.914,0.914,0.914,0.914,0.914,0.905,0.914,0.914
0.912,0.913,0.913,0.913,0.913,0.913,0.903,0.913,0.913
0.911,0.912,0.912,0.912,0.912,0.912,0.902,0.912,0.912
0.91,0.911,0.911,0.911,0.911,0.911,0.901,0.911,0.911
0.909,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.91
0.908,0.909,0.909,0.909,0.909,0.909,0.899,0.909,0.909
0.907,0.908,0.908,0.908,0.908,0.908,0.899,0.908,0.908
0.906,0.907,0.907,0.907,0.907,0.907,0.898,0.907,0.907
0.905,0.906,0.906,0.906,0.906,0.906,0.897,0.906,0.906
0.904,0.905,0.905,0.905,0.905,0.905,0.896,0.905,0.905
0.903,0.904,0.904,0.904,0.904,0.904,0.894,0.904,0.904
0.902,0.903,0.903,0.903,0.903,0.903,0.893,0.903,0.903
0.901,0.902,0.902,0.902,0.902,0.902,0.892,0.902,0.902
0.9,0.901,0.901,0.901,0.901,0.901,0.891,0.901,0.901
0.899,0.9,0.9,0.9,0.9,0.9,0.89,0.9,0.9
0.898,0.899,0.899,0.899,0.899,0.899,0.889,0.899,0.899
0.897,0.898,0.898,0.898,0.898,0.898,0.888,0.898,0.898
0.896,0.897,0.897,0.897,0.897,0.897,0.887,0.897,0.897
0.895,0.896,0.896,0.896,0.896,0.896,0.886,0.896,0.896
0.894,0.895,0.895,0.895,0.895,0.895,0.885,0.895,0.895
0.893,0.894,0.894,0.894,0.894,0.894,0.884,0.894,0.894
0.892,0.893,0.893,0.893,0.893,0.893,0.883,0.893,0.893
0.891,0.892,0.892,0.892,0.892,0.892,0.882,0.892,0.892
0.89,0.891,0.891,0.891,0.891,0.891,0.881,0.891,0.891
0.889,0.89,0.89,0.89,0.89,0.89,0.88,0.89,0.89
0.888,0.889,0.889,0.889,0.889,0.889,0.879,0.889,0.889
0.887,0.888,0.888,0.888,0.888,0.888,0.878,0.888,0.888
0.886,0.887,0.887,0.887,0.887,0.887,0.877,0.887,0.887
0.885,0.886,0.886,0.886,0.886,0.886,0.875,0.886,0.886
0.884,0.885,0.885,0.885,0.885,0.885,0.874,0.885,0.885
0.883,0.884,0.884,0.884,0.884,0.884,0.873,0.884,0.884
0.882,0.883,0.883,0.883,0.883,0.883,0.872,0.883,0.883
0.881,0.882,0.882,0.882,0.882,0.882,0.871,0.882,0.882
0.88,0.881,0.881,0.881,0.881,0.881,0.87,0.881,0.881
0.879,0.88,0.88,0.88,0.88,0.88,0.869,0.88,0.88
0.878,0.879,0.879,0.879,0.879,0.879,0.868,0.879,0.879
0.877,0.878,0.878,0.878,0.878,0.878,0.866,0.878,0.878
0.876,0.877,0.877,0.877,0.877,0.877,0.865,0.877,0.877
0.875,0.876,0.876,0.876,0.876,0.876,0.864,0.876,0.876
0.874,0.875,0.875,0.875,0.875,0.875,0.862,0.875,0.875
0.873,0.874,0.874,0.874,0.874,0.874,0.861,0.874,0.874
0.872,0.873,0.873,0.873,0.873,0.873,0.859,0.873,0.873
0.871,0.872,0.872,0.872,0.872,0.872,0.858,0.872,0.872
0.87,0.871,0.871,0.871,0.871,0.871,0.857,0.871,0.871
0.869,0.87,0.87,0.87,0.87,0.87,0.856,0.87,0.87
0.868,0.869,0.869,0.869,0.869,0.869,0.855,0.869,0.869
0.867,0.868,0.868,0.868,0.868,0.868,0.854,0.868,0.868
0.866,0.867,0.867,0.867,0.867,0.867,0.853,0.867,0.867
0.865,0.866,0.866,0.866,0.866,0.866,0.853,0.866,0.866
0.864,0.865,0.865,0.865,0.865,0.865,0.852,0.865,0.865
0.863,0.864,0.864,0.864,0.864,0.864,0.851,0.864,0.864
0.862,0.863,0.863,0.863,0.863,0.863,0.849,0.863,0.863
0.861,0.862,0.862,0.862,0.862,0.862,0.848,0.862,0.862
0.86,0.861,0.861,0.861,0.861,0.861,0.847,0.861,0.861
0.859,0.86,0.86,0.86,0.86,0.86,0.847,0.86,0.86
0.858,0.859,0.859,0.859,0.859,0.859,0.845,0.859,0.859
0.857,0.858,0.858,0.858,0.858,0.857,0.844,0.858,0.858
0.856,0.857,0.857,0.857,0.857,0.856,0.843,0.857,0.857
0.854,0.856,0.856,0.856,0.856,0.855,0.842,0.856,0.856
0.853,0.855,0.855,0.855,0.855,0.854,0.841,0.855,0.855
0.852,0.854,0.854,0.854,0.854,0.853,0.841,0.854,0.854
0.851,0.853,0.853,0.853,0.853,0.852,0.84,0.853,0.853
0.85,0.852,0.852,0.852,0.852,0.851,0.839,0.852,0.852
0.849,0.851,0.851,0.851,0.851,0.85,0.838,0.851,0.851
0.848,0.85,0.85,0.85,0.85,0.849,0.837,0.85,0.85
0.847,0.849,0.849,0.848,0.849,0.848,0.837,0.849,0.848
0.846,0.848,0.848,0.847,0.848,0.847,0.836,0.848,0.847
0.844,0.847,0.847,0.846,0.847,0.846,0.835,0.847,0.846
0.843,0.846,0.846,0.845,0.846,0.845,0.834,0.846,0.845
0.842,0.845,0.845,0.844,0.845,0.844,0.833,0.845,0.844
0.841,0.844,0.844,0.843,0.844,0.843,0.832,0.844,0.843
0.84,0.843,0.843,0.842,0.843,0.842,0.831,0.843,0.842
0.839,0.842,0.842,0.841,0.842,0.841,0.83,0.842,0.841
0.838,0.841,0.841,0.84,0.841,0.84,0.828,0.841,0.84
0.837,0.84,0.84,0.839,0.84,0.839,0.827,0.84,0.839
0.836,0.839,0.839,0.838,0.839,0.838,0.826,0.839,0.838
0.835,0.838,0.838,0.837,0.838,0.837,0.825,0.838,0.837
0.834,0.837,0.837,0.836,0.837,0.836,0.824,0.837,0.836
0.833,0.836,0.836,0.835,0.836,0.835,0.823,0.836,0.835
0.832,0.835,0.835,0.834,0.835,0.834,0.821,0.835,0.834
0.831,0.834,0.834,0.833,0.834,0.833,0.82,0.834,0.833
0.83,0.833,0.833,0.832,0.833,0.832,0.819,0.833,0.832
0.829,0.832,0.832,0.831,0.832,0.831,0.818,0.832,0.831
0.828,0.831,0.831,0.83,0.831,0.83,0.817,0.831,0.83
0.827,0.83,0.83,0.829,0.83,0.829,0.816,0.83,0.829
0.826,0.829,0.829,0.828,0.829,0.828,0.815,0.829,0.828
0.825,0.828,0.827,0.827,0.828,0.827,0.814,0.828,0.827
0.824,0.827,0.826,0.826,0.827,0.826,0.812,0.827,0.826
0.823,0.826,0.825,0.825,0.826,0.825,0.811,0.826,0.825
0.822,0.825,0.824,0.824,0.825,0.824,0.81,0.825,0.824
0.821,0.824,0.823,0.823,0.824,0.823,0.809,0.824,0.823
0.82,0.823,0.822,0.822,0.823,0.822,0.807,0.823,0.822
0.819,0.822,0.821,0.821,0.822,0.821,0.806,0.822,0.821
0.818,0.821,0.82,0.82,0.821,0.82,0.805,0.821,0.82
0.817,0.82,0.819,0.819,0.82,0.819,0.803,0.82,0.819
0.816,0.819,0.818,0.818,0.819,0.818,0.802,0.819,0.818
0.815,0.818,0.817,0.817,0.818,0.817,0.801,0.818,0.817
0.814,0.817,0.816,0.816,0.817,0.816,0.801,0.817,0.816
0.813,0.816,0.815,0.815,0.816,0.815,0.799,0.816,0.815
0.812,0.815,0.814,0.814,0.815,0.814,0.798,0.815,0.814
0.811,0.814,0.813,0.813,0.814,0.813,0.797,0.814,0.813
0.81,0.813,0.812,0.812,0.812,0.812,0.795,0.813,0.812
0.809,0.812,0.811,0.811,0.811,0.81,0.794,0.812,0.811
0.808,0.811,0.81,0.81,0.81,0.809,0.793,0.811,0.81
0.807,0.81,0.809,0.809,0.809,0.808,0.791,0.81,0.809
0.806,0.809,0.808,0.808,0.808,0.807,0.79,0.809,0.808
0.805,0.808,0.807,0.807,0.807,0.806,0.789,0.808,0.807
0.804,0.807,0.806,0.806,0.806,0.805,0.787,0.807,0.806
0.803,0.806,0.805,0.805,0.805,0.804,0.786,0.806,0.805
0.802,0.805,0.804,0.804,0.804,0.803,0.785,0.805,0.804
0.801,0.804,0.803,0.803,0.803,0.802,0.783,0.804,0.803
0.8,0.803,0.802,0.802,0.802,0.801,0.782,0.803,0.802
0.799,0.802,0.801,0.801,0.801,0.8,0.78,0.802,0.801
0.798,0.801,0.8,0.8,0.8,0.799,0.779,0.801,0.8
0.797,0.8,0.799,0.799,0.799,0.798,0.778,0.8,0.799
0.796,0.799,0.798,0.798,0.798,0.797,0.777,0.799,0.798
0.795,0.798,0.797,0.797,0.797,0.796,0.776,0.798,0.797
0.794,0.797,0.796,0.796,0.796,0.795,0.774,0.797,0.796
0.792,0.796,0.795,0.795,0.795,0.794,0.773,0.796,0.795
0.791,0.795,0.794,0.794,0.794,0.793,0.772,0.795,0.794
0.79,0.794,0.793,0.793,0.793,0.792,0.77,0.794,0.793
0.789,0.793,0.792,0.792,0.792,0.791,0.769,0.793,0.792
0.788,0.792,0.791,0.791,0.791,0.79,0.768,0.792,0.791
0.787,0.791,0.79,0.79,0.79,0.789,0.766,0.791,0.79
0.786,0.79,0.789,0.789,0.789,0.787,0.765,0.79,0.789
0.784,0.789,0.788,0.788,0.788,0.786,0.764,0.789,0.788
0.783,0.788,0.787,0.787,0.787,0.785,0.761,0.788,0.787
0.781,0.787,0.786,0.786,0.786,0.784,0.759,0.787,0.786
0.78,0.786,0.785,0.785,0.785,0.783,0.757,0.786,0.785
0.779,0.785,0.784,0.784,0.784,0.782,0.756,0.785,0.784
0.777,0.784,0.783,0.783,0.783,0.781,0.755,0.784,0.783
0.776,0.783,0.782,0.782,0.782,0.78,0.754,0.783,0.782
0.775,0.782,0.781,0.781,0.781,0.779,0.753,0.782,0.781
0.774,0.781,0.78,0.78,0.78,0.778,0.751,0.781,0.78
0.773,0.78,0.779,0.779,0.779,0.777,0.75,0.78,0.779
0.772,0.779,0.778,0.778,0.778,0.776,0.748,0.779,0.778
0.771,0.778,0.777,0.777,0.777,0.775,0.746,0.778,0.777
0.77,0.777,0.776,0.776,0.776,0.774,0.745,0.777,0.776
0.769,0.776,0.775,0.775,0.775,0.773,0.744,0.776,0.775
0.768,0.775,0.773,0.774,0.774,0.772,0.742,0.775,0.774
0.767,0.774,0.772,0.773,0.773,0.771,0.74,0.774,0.773
0.766,0.773,0.771,0.772,0.772,0.77,0.738,0.773,0.772
0.765,0.772,0.77,0.771,0.771,0.769,0.737,0.772,0.771
0.764,0.771,0.769,0.77,0.77,0.768,0.737,0.771,0.77
0.763,0.77,0.768,0.769,0.769,0.767,0.737,0.77,0.769
0.762,0.769,0.767,0.768,0.768,0.766,0.736,0.769,0.768
0.761,0.768,0.766,0.767,0.767,0.765,0.735,0.768,0.767
0.76,0.767,0.765,0.766,0.766,0.764,0.733,0.767,0.766
0.759,0.766,0.764,0.765,0.765,0.763,0.733,0.766,0.765
0.758,0.764,0.763,0.764,0.764,0.762,0.733,0.765,0.764
0.757,0.763,0.762,0.763,0.763,0.761,0.732,0.764,0.763
0.756,0.762,0.761,0.762,0.762,0.76,0.731,0.763,0.762
0.755,0.761,0.76,0.761,0.761,0.759,0.729,0.762,0.761
0.754,0.76,0.759,0.76,0.76,0.758,0.728,0.761,0.76
0.753,0.759,0.758,0.759,0.759,0.757,0.726,0.76,0.759
0.752,0.758,0.757,0.758,0.758,0.756,0.725,0.759,0.758
0.751,0.757,0.756,0.757,0.757,0.755,0.724,0.758,0.757
0.75,0.756,0.755,0.756,0.756,0.754,0.724,0.757,0.756
0.749,0.755,0.753,0.755,0.755,0.753,0.723,0.756,0.755
0.748,0.754,0.752,0.754,0.754,0.752,0.722,0.755,0.754
0.747,0.753,0.751,0.753,0.753,0.751,0.721,0.754,0.753
0.746,0.752,0.75,0.752,0.752,0.75,0.72,0.753,0.752
0.745,0.751,0.749,0.751,0.751,0.749,0.72,0.752,0.751
0.744,0.75,0.748,0.75,0.75,0.748,0.719,0.751,0.75
0.743,0.749,0.747,0.749,0.749,0.747,0.718,0.75,0.749
0.742,0.748,0.746,0.748,0.748,0.746,0.717,0.749,0.748
0.741,0.747,0.745,0.747,0.747,0.745,0.715,0.748,0.747
0.74,0.746,0.744,0.746,0.746,0.743,0.714,0.747,0.746
0.739,0.745,0.743,0.745,0.745,0.742,0.713,0.746,0.745
0.738,0.744,0.742,0.744,0.744,0.741,0.712,0.745,0.744
0.737,0.743,0.741,0.743,0.743,0.74,0.711,0.744,0.743
0.736,0.742,0.74,0.742,0.742,0.739,0.709,0.743,0.742
0.735,0.741,0.739,0.741,0.741,0.738,0.709,0.742,0.741
0.734,0.74,0.738,0.74,0.74,0.737,0.708,0.741,0.74
0.733,0.739,0.737,0.739,0.739,0.736,0.707,0.74,0.739
0.732,0.738,0.736,0.738,0.738,0.735,0.705,0.739,0.738
0.731,0.737,0.735,0.737,0.737,0.734,0.703,0.738,0.737
0.73,0.736,0.733,0.736,0.736,0.733,0.702,0.737,0.736
0.729,0.735,0.732,0.735,0.735,0.732,0.7,0.736,0.735
0.728,0.734,0.731,0.734,0.734,0.731,0.698,0.734,0.734
0.727,0.733,0.73,0.733,0.733,0.73,0.698,0.733,0.733
0.726,0.732,0.728,0.732,0.732,0.729,0.697,0.732,0.732
0.725,0.731,0.727,0.731,0.731,0.728,0.695,0.731,0.731
0.724,0.73,0.726,0.729,0.73,0.727,0.694,0.73,0.729
0.723,0.729,0.725,0.728,0.729,0.726,0.694,0.729,0.728
0.722,0.728,0.724,0.727,0.728,0.725,0.693,0.728,0.727
0.721,0.727,0.723,0.726,0.727,0.724,0.691,0.727,0.726
0.72,0.726,0.722,0.725,0.726,0.723,0.691,0.726,0.725
0.719,0.725,0.721,0.724,0.725,0.722,0.69,0.725,0.724
0.717,0.724,0.72,0.723,0.724,0.721,0.688,0.724,0.723
0.716,0.723,0.719,0.722,0.723,0.72,0.687,0.723,0.722
0.714,0.722,0.718,0.721,0.722,0.718,0.686,0.722,0.721
0.713,0.721,0.717,0.72,0.721,0.717,0.684,0.721,0.72
0.712,0.72,0.716,0.718,0.72,0.716,0.683,0.72,0.718
0.711,0.719,0.715,0.717,0.719,0.715,0.682,0.719,0.717
0.71,0.718,0.713,0.716,0.718,0.714,0.68,0.718,0.716
0.709,0.717,0.712,0.715,0.717,0.713,0.679,0.717,0.715
0.708,0.716,0.711,0.714,0.715,0.712,0.678,0.716,0.714
0.707,0.715,0.71,0.712,0.714,0.711,0.677,0.715,0.712
0.706,0.714,0.709,0.711,0.713,0.71,0.676,0.714,0.711
0.705,0.713,0.708,0.71,0.712,0.709,0.675,0.713,0.71
0.704,0.712,0.707,0.709,0.711,0.708,0.674,0.712,0.709
0.703,0.711,0.706,0.708,0.71,0.707,0.673,0.711,0.708
0.702,0.71,0.705,0.707,0.709,0.706,0.671,0.71,0.707
0.701,0.709,0.704,0.706,0.708,0.705,0.67,0.709,0.706
0.7,0.708,0.703,0.705,0.707,0.704,0.668,0.708,0.705
0.699,0.707,0.702,0.704,0.706,0.703,0.667,0.707,0.704
0.698,0.706,0.701,0.703,0.705,0.702,0.666,0.706,0.703
0.697,0.705,0.7,0.702,0.704,0.701,0.665,0.705,0.702
0.696,0.704,0.699,0.701,0.703,0.7,0.665,0.704,0.701
0.695,0.703,0.698,0.7,0.702,0.699,0.664,0.703,0.7
0.694,0.702,0.697,0.699,0.701,0.698,0.663,0.702,0.699
0.693,0.701,0.696,0.698,0.7,0.697,0.662,0.701,0.698
0.692,0.7,0.694,0.697,0.699,0.696,0.66,0.7,0.697
0.691,0.699,0.693,0.696,0.698,0.695,0.66,0.699,0.696
0.69,0.698,0.692,0.695,0.697,0.694,0.659,0.698,0.695
0.689,0.697,0.691,0.694,0.696,0.693,0.658,0.697,0.694
0.688,0.696,0.69,0.693,0.695,0.692,0.657,0.696,0.693
0.687,0.695,0.689,0.692,0.694,0.691,0.655,0.695,0.692
0.685,0.694,0.688,0.69,0.693,0.69,0.653,0.694,0.69
0.684,0.693,0.687,0.689,0.692,0.689,0.653,0.693,0.689
0.683,0.692,0.686,0.688,0.691,0.688,0.652,0.692,0.688
0.682,0.691,0.685,0.687,0.69,0.687,0.65,0.691,0.687
0.681,0.69,0.684,0.686,0.689,0.686,0.649,0.69,0.686
0.679,0.689,0.683,0.685,0.688,0.685,0.647,0.689,0.685
0.678,0.688,0.682,0.684,0.687,0.684,0.647,0.687,0.684
0.677,0.687,0.681,0.683,0.686,0.683,0.645,0.685,0.683
0.676,0.686,0.68,0.682,0.685,0.682,0.644,0.684,0.682
0.675,0.685,0.679,0.681,0.684,0.681,0.642,0.683,0.681
0.674,0.684,0.678,0.68,0.683,0.68,0.641,0.682,0.68
0.673,0.683,0.677,0.679,0.682,0.679,0.64,0.681,0.679
0.672,0.682,0.676,0.678,0.681,0.678,0.64,0.68,0.678
0.67,0.681,0.675,0.677,0.68,0.677,0.638,0.679,0.677
0.669,0.68,0.674,0.676,0.679,0.676,0.637,0.678,0.676
0.667,0.679,0.673,0.675,0.678,0.674,0.636,0.677,0.675
0.666,0.678,0.672,0.674,0.677,0.673,0.634,0.676,0.674
0.665,0.677,0.67,0.673,0.676,0.672,0.633,0.675,0.673
0.664,0.676,0.669,0.671,0.675,0.67,0.632,0.674,0.671
0.663,0.675,0.668,0.669,0.674,0.669,0.631,0.673,0.669
0.662,0.674,0.667,0.668,0.673,0.668,0.63,0.672,0.668
0.661,0.673,0.666,0.667,0.672,0.667,0.63,0.671,0.667
0.66,0.672,0.665,0.666,0.671,0.666,0.628,0.67,0.666
0.659,0.671,0.664,0.665,0.67,0.665,0.627,0.669,0.665
0.658,0.67,0.663,0.664,0.669,0.664,0.626,0.668,0.664
0.657,0.669,0.662,0.663,0.668,0.662,0.624,0.667,0.663
0.655,0.668,0.661,0.662,0.667,0.661,0.624,0.666,0.662
0.654,0.667,0.66,0.661,0.666,0.66,0.623,0.665,0.661
0.653,0.666,0.658,0.66,0.665,0.659,0.622,0.664,0.66
0.652,0.665,0.657,0.659,0.664,0.658,0.62,0.663,0.659
0.651,0.664,0.656,0.658,0.663,0.657,0.619,0.662,0.658
0.65,0.663,0.655,0.657,0.662,0.656,0.616,0.661,0.657
0.649,0.662,0.654,0.656,0.661,0.655,0.615,0.66,0.656
0.647,0.661,0.653,0.655,0.66,0.654,0.613,0.659,0.655
0.646,0.66,0.652,0.654,0.659,0.653,0.612,0.658,0.654
0.645,0.659,0.651,0.653,0.658,0.652,0.61,0.657,0.653
0.644,0.658,0.65,0.652,0.657,0.65,0.607,0.656,0.652
0.643,0.657,0.649,0.651,0.656,0.649,0.606,0.655,0.651
0.642,0.656,0.648,0.65,0.655,0.648,0.604,0.654,0.65
0.641,0.655,0.647,0.649,0.654,0.647,0.603,0.653,0.649
0.64,0.654,0.646,0.648,0.653,0.646,0.602,0.652,0.648
0.639,0.653,0.645,0.647,0.652,0.645,0.6,0.651,0.647
0.638,0.652,0.644,0.646,0.651,0.644,0.6,0.65,0.646
0.637,0.651,0.643,0.645,0.65,0.643,0.598,0.649,0.645
0.636,0.65,0.642,0.644,0.649,0.642,0.597,0.648,0.644
0.635,0.649,0.641,0.643,0.648,0.641,0.597,0.647,0.643
0.634,0.648,0.64,0.642,0.647,0.64,0.595,0.646,0.642
0.633,0.647,0.638,0.641,0.646,0.639,0.593,0.645,0.641
0.632,0.646,0.637,0.64,0.645,0.638,0.592,0.644,0.64
0.631,0.645,0.636,0.639,0.644,0.637,0.59,0.643,0.639
0.63,0.644,0.635,0.638,0.643,0.636,0.588,0.642,0.638
0.629,0.643,0.634,0.637,0.643,0.635,0.586,0.641,0.637
0.628,0.642,0.633,0.636,0.642,0.634,0.586,0.64,0.636
0.627,0.641,0.632,0.635,0.641,0.632,0.585,0.639,0.635
0.626,0.641,0.631,0.634,0.64,0.63,0.585,0.638,0.634
0.625,0.64,0.629,0.633,0.639,0.629,0.585,0.637,0.633
0.624,0.639,0.628,0.632,0.638,0.628,0.582,0.636,0.632
0.623,0.638,0.627,0.631,0.637,0.627,0.582,0.635,0.631
0.622,0.637,0.626,0.63,0.636,0.626,0.581,0.634,0.63
0.62,0.636,0.625,0.629,0.635,0.625,0.58,0.633,0.629
0.618,0.635,0.624,0.628,0.634,0.624,0.578,0.632,0.628
0.617,0.634,0.623,0.627,0.633,0.623,0.578,0.631,0.627
0.615,0.633,0.622,0.626,0.632,0.622,0.577,0.63,0.626
0.614,0.632,0.621,0.625,0.631,0.621,0.577,0.629,0.625
0.613,0.631,0.62,0.624,0.63,0.619,0.575,0.628,0.624
0.612,0.63,0.619,0.623,0.629,0.618,0.574,0.627,0.623
0.611,0.629,0.618,0.621,0.628,0.617,0.572,0.626,0.621
0.61,0.628,0.617,0.62,0.627,0.616,0.571,0.625,0.62
0.609,0.627,0.616,0.619,0.626,0.614,0.57,0.624,0.619
0.608,0.626,0.615,0.618,0.625,0.613,0.568,0.623,0.618
0.607,0.625,0.614,0.617,0.624,0.612,0.567,0.622,0.617
0.605,0.624,0.613,0.616,0.623,0.611,0.565,0.621,0.616
0.604,0.623,0.612,0.615,0.622,0.61,0.565,0.62,0.615
0.603,0.622,0.611,0.614,0.621,0.609,0.564,0.619,0.614
0.602,0.621,0.61,0.612,0.62,0.608,0.561,0.618,0.612
0.601,0.62,0.609,0.611,0.619,0.607,0.56,0.617,0.611
0.6,0.619,0.608,0.61,0.618,0.606,0.559,0.616,0.61
0.599,0.618,0.607,0.609,0.616,0.605,0.557,0.615,0.609
0.598,0.617,0.604,0.608,0.615,0.604,0.555,0.614,0.608
0.597,0.616,0.603,0.607,0.614,0.603,0.554,0.613,0.607
0.596,0.615,0.601,0.606,0.613,0.602,0.552,0.612,0.606
