_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.95,0.95,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.95,0.949,0.948
0.947,0.948,0.947,0.947,0.947,0.947,0.95,0.948,0.947
0.946,0.947,0.946,0.946,0.946,0.946,0.95,0.947,0.946
0.945,0.946,0.945,0.945,0.945,0.945,0.95,0.946,0.945
0.944,0.945,0.944,0.944,0.945,0.944,0.944,0.945,0.944
0.943,0.944,0.943,0.943,0.944,0.943,0.944,0.944,0.943
0.942,0.943,0.942,0.942,0.943,0.942,0.941,0.943,0.942
0.941,0.942,0.941,0.941,0.942,0.939,0.941,0.942,0.941
0.94,0.941,0.94,0.94,0.942,0.938,0.933,0.941,0.94
0.939,0.94,0.939,0.939,0.941,0.937,0.933,0.94,0.939
0.938,0.939,0.938,0.938,0.94,0.936,0.933,0.939,0.938
0.936,0.938,0.937,0.937,0.939,0.935,0.933,0.934,0.937
0.935,0.938,0.936,0.936,0.938,0.934,0.933,0.933,0.936
0.934,0.937,0.935,0.935,0.937,0.933,0.933,0.933,0.935
0.933,0.936,0.934,0.934,0.936,0.932,0.931,0.932,0.934
0.932,0.935,0.933,0.933,0.935,0.931,0.928,0.931,0.933
0.931,0.934,0.932,0.932,0.934,0.93,0.922,0.93,0.932
0.93,0.933,0.931,0.931,0.933,0.929,0.922,0.929,0.931
0.929,0.931,0.93,0.93,0.932,0.928,0.922,0.927,0.93
0.928,0.93,0.929,0.929,0.931,0.927,0.919,0.926,0.929
0.927,0.928,0.928,0.928,0.93,0.926,0.919,0.925,0.928
0.926,0.927,0.927,0.927,0.929,0.925,0.919,0.924,0.927
0.925,0.926,0.926,0.926,0.928,0.924,0.916,0.923,0.926
0.924,0.926,0.925,0.925,0.927,0.923,0.916,0.922,0.925
0.923,0.919,0.924,0.924,0.926,0.922,0.916,0.921,0.924
0.922,0.919,0.923,0.923,0.925,0.921,0.916,0.918,0.923
0.921,0.918,0.922,0.922,0.924,0.92,0.914,0.917,0.922
0.92,0.917,0.921,0.921,0.923,0.919,0.914,0.916,0.921
0.919,0.916,0.92,0.92,0.923,0.918,0.91,0.915,0.92
0.918,0.915,0.919,0.919,0.922,0.917,0.91,0.914,0.919
0.917,0.915,0.918,0.918,0.921,0.916,0.91,0.913,0.918
0.916,0.914,0.917,0.917,0.92,0.915,0.909,0.912,0.917
0.915,0.914,0.916,0.916,0.919,0.914,0.906,0.911,0.916
0.914,0.913,0.915,0.915,0.918,0.913,0.906,0.91,0.915
0.913,0.912,0.914,0.914,0.917,0.912,0.898,0.909,0.914
0.912,0.911,0.913,0.913,0.916,0.911,0.898,0.908,0.913
0.911,0.91,0.912,0.912,0.915,0.91,0.898,0.907,0.912
0.91,0.909,0.911,0.911,0.914,0.909,0.898,0.906,0.911
0.909,0.908,0.91,0.91,0.913,0.908,0.896,0.905,0.91
0.908,0.907,0.909,0.909,0.912,0.907,0.896,0.904,0.909
0.907,0.906,0.908,0.908,0.911,0.906,0.89,0.903,0.908
0.906,0.905,0.907,0.907,0.91,0.905,0.889,0.902,0.907
0.905,0.904,0.906,0.906,0.909,0.904,0.887,0.901,0.906
0.904,0.903,0.905,0.905,0.908,0.903,0.887,0.9,0.905
0.903,0.902,0.904,0.904,0.907,0.902,0.887,0.899,0.904
0.902,0.901,0.903,0.903,0.906,0.901,0.886,0.898,0.903
0.901,0.9,0.902,0.902,0.905,0.9,0.886,0.898,0.902
0.9,0.899,0.901,0.901,0.904,0.899,0.877,0.897,0.901
0.899,0.898,0.9,0.9,0.903,0.898,0.877,0.896,0.9
0.898,0.897,0.899,0.899,0.902,0.897,0.877,0.896,0.899
0.897,0.896,0.898,0.898,0.901,0.896,0.877,0.895,0.898
0.896,0.895,0.897,0.897,0.9,0.895,0.877,0.894,0.897
0.895,0.894,0.896,0.896,0.899,0.894,0.877,0.893,0.896
0.894,0.893,0.895,0.895,0.898,0.893,0.877,0.892,0.895
0.893,0.892,0.894,0.894,0.897,0.892,0.876,0.889,0.894
0.892,0.891,0.893,0.893,0.896,0.891,0.876,0.888,0.893
0.891,0.89,0.892,0.892,0.895,0.89,0.876,0.887,0.892
0.89,0.889,0.891,0.891,0.894,0.889,0.876,0.886,0.891
0.889,0.888,0.89,0.89,0.893,0.888,0.873,0.886,0.89
0.888,0.887,0.889,0.889,0.892,0.887,0.869,0.885,0.889
0.887,0.886,0.888,0.888,0.891,0.886,0.869,0.88,0.888
0.885,0.885,0.887,0.887,0.89,0.885,0.869,0.879,0.887
0.884,0.884,0.886,0.886,0.889,0.885,0.867,0.878,0.886
0.883,0.883,0.885,0.885,0.889,0.884,0.867,0.877,0.885
0.882,0.882,0.884,0.884,0.888,0.883,0.867,0.876,0.884
0.881,0.881,0.883,0.883,0.887,0.882,0.867,0.875,0.883
0.88,0.88,0.882,0.882,0.886,0.882,0.865,0.875,0.882
0.879,0.879,0.881,0.881,0.885,0.881,0.861,0.874,0.881
0.878,0.878,0.88,0.88,0.884,0.88,0.861,0.874,0.88
0.877,0.877,0.879,0.879,0.883,0.879,0.861,0.873,0.879
0.876,0.876,0.878,0.878,0.882,0.878,0.861,0.873,0.878
0.875,0.875,0.877,0.877,0.881,0.877,0.861,0.873,0.877
0.874,0.874,0.876,0.876,0.88,0.876,0.854,0.872,0.876
0.873,0.873,0.875,0.875,0.879,0.875,0.854,0.871,0.875
0.872,0.872,0.874,0.874,0.878,0.874,0.854,0.871,0.874
0.871,0.871,0.873,0.873,0.877,0.873,0.854,0.871,0.873
0.87,0.87,0.872,0.872,0.876,0.872,0.853,0.87,0.872
0.869,0.866,0.871,0.871,0.875,0.871,0.85,0.869,0.871
0.868,0.865,0.87,0.87,0.874,0.87,0.85,0.867,0.87
0.867,0.864,0.869,0.869,0.873,0.869,0.848,0.866,0.869
0.866,0.863,0.868,0.868,0.872,0.868,0.847,0.865,0.868
0.865,0.862,0.867,0.867,0.871,0.867,0.843,0.864,0.867
0.864,0.861,0.866,0.866,0.87,0.866,0.843,0.863,0.866
0.863,0.86,0.865,0.865,0.869,0.865,0.839,0.862,0.865
0.862,0.859,0.864,0.864,0.868,0.864,0.839,0.861,0.864
0.861,0.858,0.863,0.863,0.867,0.863,0.839,0.86,0.863
0.86,0.857,0.862,0.862,0.866,0.862,0.836,0.859,0.862
0.857,0.856,0.861,0.861,0.865,0.861,0.828,0.858,0.861
0.856,0.855,0.86,0.86,0.864,0.86,0.828,0.857,0.86
0.855,0.854,0.859,0.859,0.863,0.859,0.828,0.856,0.859
0.854,0.853,0.858,0.858,0.862,0.858,0.828,0.855,0.858
0.853,0.852,0.857,0.857,0.861,0.857,0.828,0.854,0.857
0.852,0.851,0.856,0.856,0.86,0.856,0.828,0.853,0.856
0.851,0.85,0.855,0.855,0.859,0.855,0.828,0.852,0.855
0.85,0.849,0.854,0.854,0.858,0.853,0.828,0.851,0.854
0.849,0.849,0.853,0.853,0.857,0.852,0.825,0.85,0.853
0.848,0.848,0.852,0.852,0.856,0.851,0.822,0.849,0.852
0.847,0.847,0.851,0.851,0.854,0.85,0.822,0.848,0.851
0.846,0.846,0.85,0.85,0.853,0.849,0.82,0.847,0.85
0.845,0.845,0.849,0.849,0.852,0.848,0.814,0.846,0.849
0.844,0.844,0.848,0.848,0.851,0.847,0.814,0.845,0.848
0.842,0.843,0.847,0.847,0.85,0.844,0.814,0.844,0.847
