_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.974,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.973,0.976,0.976
0.975,0.976,0.975,0.975,0.975,0.975,0.971,0.975,0.975
0.974,0.975,0.974,0.974,0.974,0.974,0.971,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.97,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.968,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.966,0.971,0.971
0.969,0.969,0.97,0.97,0.97,0.97,0.966,0.97,0.97
0.968,0.968,0.969,0.969,0.969,0.969,0.964,0.969,0.969
0.967,0.967,0.968,0.968,0.968,0.968,0.962,0.968,0.968
0.966,0.966,0.967,0.967,0.967,0.967,0.96,0.967,0.967
0.965,0.965,0.966,0.966,0.966,0.966,0.958,0.966,0.966
0.964,0.964,0.965,0.965,0.965,0.965,0.957,0.965,0.965
0.963,0.963,0.964,0.964,0.964,0.964,0.956,0.964,0.964
0.962,0.962,0.963,0.963,0.964,0.963,0.954,0.963,0.963
0.961,0.961,0.962,0.962,0.963,0.962,0.952,0.962,0.962
0.96,0.96,0.961,0.961,0.962,0.961,0.951,0.961,0.961
0.959,0.959,0.96,0.96,0.961,0.96,0.95,0.96,0.96
0.958,0.958,0.959,0.959,0.96,0.959,0.949,0.959,0.959
0.957,0.957,0.958,0.958,0.96,0.958,0.946,0.958,0.958
0.956,0.956,0.957,0.957,0.959,0.957,0.944,0.957,0.957
0.955,0.955,0.956,0.956,0.958,0.956,0.944,0.956,0.956
0.954,0.954,0.955,0.955,0.957,0.955,0.943,0.955,0.955
0.953,0.953,0.954,0.954,0.956,0.954,0.942,0.954,0.954
0.952,0.952,0.953,0.953,0.955,0.953,0.941,0.953,0.953
0.951,0.951,0.952,0.952,0.954,0.952,0.939,0.952,0.952
0.95,0.95,0.951,0.951,0.953,0.951,0.938,0.951,0.951
0.949,0.949,0.95,0.95,0.952,0.95,0.938,0.95,0.95
0.948,0.948,0.949,0.949,0.949,0.949,0.936,0.949,0.949
0.947,0.947,0.948,0.948,0.948,0.948,0.934,0.948,0.948
0.946,0.946,0.947,0.947,0.947,0.947,0.933,0.947,0.947
0.945,0.945,0.946,0.946,0.946,0.946,0.931,0.946,0.946
0.944,0.944,0.945,0.945,0.945,0.945,0.93,0.945,0.945
0.943,0.942,0.944,0.944,0.944,0.944,0.929,0.944,0.944
0.942,0.941,0.943,0.943,0.943,0.943,0.927,0.943,0.943
0.941,0.94,0.942,0.942,0.942,0.942,0.927,0.942,0.942
0.94,0.939,0.941,0.941,0.941,0.941,0.923,0.941,0.941
0.939,0.938,0.94,0.94,0.94,0.94,0.922,0.94,0.94
