_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442
0.439,0.442,0.441,0.441,0.441,0.441,0.442,0.441,0.441
0.439,0.442,0.44,0.44,0.44,0.44,0.442,0.44,0.44
0.439,0.442,0.439,0.439,0.439,0.439,0.442,0.44,0.439
0.438,0.441,0.438,0.438,0.439,0.438,0.442,0.44,0.438
0.437,0.441,0.436,0.438,0.438,0.437,0.442,0.439,0.438
0.436,0.441,0.434,0.435,0.438,0.436,0.442,0.438,0.435
0.436,0.441,0.434,0.434,0.437,0.435,0.442,0.432,0.434
0.435,0.44,0.433,0.432,0.437,0.435,0.442,0.431,0.432
0.435,0.44,0.43,0.431,0.436,0.435,0.442,0.431,0.431
0.316,0.439,0.429,0.43,0.436,0.433,0.442,0.431,0.43
0.314,0.438,0.429,0.428,0.434,0.433,0.442,0.431,0.428
0.313,0.437,0.428,0.427,0.434,0.432,0.442,0.431,0.427
0.313,0.437,0.427,0.427,0.433,0.432,0.442,0.431,0.427
0.313,0.436,0.426,0.426,0.433,0.432,0.442,0.43,0.426
0.31,0.435,0.425,0.425,0.432,0.431,0.442,0.43,0.425
0.302,0.435,0.424,0.424,0.432,0.431,0.442,0.43,0.424
0.301,0.434,0.423,0.423,0.432,0.43,0.442,0.43,0.423
0.301,0.434,0.422,0.422,0.432,0.429,0.442,0.43,0.422
0.301,0.434,0.42,0.421,0.432,0.429,0.442,0.43,0.421
0.301,0.434,0.419,0.421,0.432,0.429,0.442,0.429,0.421
0.301,0.433,0.419,0.421,0.431,0.428,0.442,0.428,0.421
0.301,0.433,0.419,0.42,0.43,0.427,0.442,0.428,0.42
0.298,0.432,0.418,0.419,0.43,0.427,0.442,0.428,0.419
0.298,0.432,0.417,0.418,0.429,0.426,0.442,0.427,0.418
0.298,0.432,0.416,0.417,0.429,0.422,0.442,0.427,0.417
0.297,0.432,0.415,0.416,0.429,0.422,0.442,0.421,0.416
0.293,0.431,0.414,0.415,0.428,0.422,0.442,0.421,0.415
0.293,0.43,0.413,0.414,0.428,0.421,0.442,0.421,0.414
0.292,0.43,0.412,0.413,0.427,0.42,0.442,0.421,0.413
0.226,0.43,0.411,0.412,0.426,0.42,0.442,0.42,0.412
0.146,0.43,0.398,0.411,0.426,0.419,0.442,0.42,0.411
0.14,0.43,0.397,0.411,0.425,0.419,0.442,0.419,0.411
0.14,0.429,0.397,0.41,0.424,0.418,0.442,0.419,0.41
0.14,0.428,0.396,0.41,0.424,0.418,0.442,0.419,0.41
0.14,0.427,0.395,0.41,0.423,0.418,0.442,0.419,0.41
0.125,0.427,0.394,0.409,0.423,0.417,0.442,0.418,0.409
0.125,0.426,0.393,0.404,0.423,0.416,0.442,0.417,0.404
0.123,0.425,0.392,0.403,0.422,0.416,0.442,0.417,0.403
0.123,0.425,0.392,0.402,0.421,0.415,0.442,0.416,0.402
0.116,0.425,0.391,0.401,0.421,0.414,0.442,0.416,0.401
0.066,0.424,0.39,0.4,0.421,0.413,0.442,0.416,0.4
0.066,0.424,0.389,0.399,0.421,0.413,0.442,0.415,0.399
0.064,0.424,0.388,0.399,0.42,0.412,0.442,0.415,0.399
0.064,0.421,0.387,0.399,0.42,0.412,0.442,0.415,0.399
0.06,0.257,0.386,0.398,0.414,0.411,0.442,0.415,0.398
0.06,0.257,0.385,0.397,0.413,0.41,0.442,0.415,0.397
0.06,0.256,0.384,0.396,0.413,0.409,0.442,0.415,0.396
0.06,0.256,0.383,0.394,0.412,0.409,0.442,0.415,0.394
0.06,0.256,0.383,0.393,0.412,0.408,0.442,0.415,0.393
0.06,0.256,0.382,0.393,0.411,0.407,0.442,0.414,0.393
0.06,0.256,0.382,0.392,0.411,0.407,0.442,0.413,0.392
0.06,0.256,0.381,0.391,0.41,0.406,0.442,0.413,0.391
0.06,0.255,0.375,0.39,0.409,0.405,0.442,0.413,0.39
0.06,0.255,0.375,0.39,0.409,0.405,0.442,0.412,0.39
