_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791
0.658,0.79,0.79,0.79,0.791,0.79,0.791,0.79,0.79
0.658,0.789,0.789,0.789,0.79,0.789,0.791,0.789,0.789
0.657,0.788,0.788,0.788,0.789,0.787,0.791,0.788,0.788
0.656,0.788,0.787,0.787,0.789,0.786,0.791,0.787,0.787
0.655,0.787,0.786,0.786,0.788,0.785,0.791,0.786,0.786
0.654,0.787,0.785,0.785,0.787,0.784,0.791,0.785,0.785
0.654,0.786,0.784,0.784,0.786,0.783,0.791,0.784,0.784
0.653,0.785,0.783,0.783,0.785,0.778,0.791,0.783,0.783
0.652,0.784,0.782,0.782,0.784,0.778,0.791,0.782,0.782
0.651,0.784,0.781,0.781,0.783,0.776,0.791,0.782,0.781
0.651,0.781,0.78,0.78,0.782,0.585,0.791,0.782,0.78
0.639,0.78,0.779,0.779,0.781,0.584,0.791,0.781,0.779
0.638,0.779,0.778,0.778,0.78,0.583,0.791,0.78,0.778
0.638,0.775,0.777,0.777,0.78,0.582,0.791,0.779,0.777
0.637,0.774,0.776,0.776,0.779,0.581,0.791,0.778,0.776
0.636,0.773,0.775,0.775,0.778,0.58,0.791,0.777,0.775
0.612,0.772,0.774,0.774,0.777,0.58,0.791,0.776,0.774
0.611,0.771,0.773,0.773,0.776,0.58,0.791,0.776,0.773
0.611,0.77,0.772,0.772,0.775,0.579,0.791,0.775,0.772
0.61,0.77,0.771,0.771,0.774,0.578,0.791,0.774,0.771
0.61,0.769,0.77,0.77,0.774,0.577,0.791,0.773,0.77
0.609,0.767,0.769,0.769,0.773,0.576,0.791,0.772,0.769
0.608,0.767,0.768,0.593,0.772,0.576,0.791,0.771,0.593
0.606,0.764,0.596,0.592,0.771,0.575,0.791,0.77,0.592
0.391,0.763,0.595,0.591,0.77,0.574,0.791,0.769,0.591
0.391,0.762,0.594,0.591,0.769,0.574,0.791,0.768,0.591
0.39,0.761,0.594,0.59,0.768,0.573,0.791,0.767,0.59
0.39,0.76,0.594,0.59,0.768,0.572,0.791,0.766,0.59
0.389,0.759,0.593,0.589,0.767,0.572,0.791,0.762,0.589
0.388,0.758,0.592,0.588,0.766,0.571,0.791,0.761,0.588
0.387,0.757,0.587,0.587,0.765,0.57,0.791,0.76,0.587
0.387,0.756,0.586,0.586,0.765,0.57,0.791,0.76,0.586
