_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.658,0.856,0.857,0.857,0.863,0.859,0.878,0.86,0.857
0.657,0.855,0.856,0.856,0.862,0.858,0.878,0.859,0.856
0.656,0.855,0.855,0.855,0.861,0.857,0.868,0.858,0.855
0.655,0.855,0.854,0.854,0.86,0.856,0.868,0.857,0.854
0.654,0.854,0.853,0.853,0.859,0.855,0.868,0.856,0.853
0.653,0.853,0.852,0.852,0.858,0.854,0.862,0.855,0.852
0.652,0.852,0.851,0.851,0.857,0.853,0.862,0.854,0.851
0.651,0.851,0.85,0.85,0.856,0.852,0.862,0.853,0.85
0.65,0.85,0.849,0.849,0.855,0.851,0.862,0.852,0.849
0.65,0.847,0.848,0.848,0.854,0.85,0.862,0.851,0.848
0.649,0.846,0.847,0.847,0.853,0.849,0.862,0.85,0.847
0.648,0.845,0.846,0.846,0.852,0.848,0.862,0.849,0.846
0.647,0.845,0.845,0.845,0.851,0.848,0.862,0.848,0.845
0.646,0.845,0.844,0.844,0.85,0.847,0.862,0.847,0.844
0.645,0.845,0.843,0.843,0.849,0.846,0.849,0.846,0.843
0.643,0.844,0.842,0.842,0.849,0.845,0.849,0.845,0.842
0.642,0.844,0.841,0.841,0.848,0.844,0.849,0.844,0.841
0.641,0.844,0.84,0.84,0.847,0.843,0.849,0.843,0.84
0.641,0.843,0.839,0.839,0.846,0.842,0.849,0.842,0.839
0.64,0.842,0.838,0.838,0.845,0.841,0.849,0.841,0.838
0.639,0.841,0.837,0.837,0.844,0.84,0.849,0.84,0.837
0.638,0.84,0.836,0.836,0.844,0.839,0.847,0.839,0.836
0.63,0.839,0.835,0.835,0.843,0.838,0.847,0.838,0.835
0.629,0.839,0.834,0.834,0.842,0.837,0.847,0.837,0.834
0.628,0.838,0.833,0.833,0.841,0.835,0.847,0.836,0.833
0.627,0.837,0.832,0.832,0.84,0.834,0.847,0.835,0.832
0.626,0.836,0.831,0.831,0.839,0.833,0.847,0.834,0.831
0.624,0.835,0.83,0.83,0.838,0.833,0.847,0.833,0.83
0.623,0.834,0.829,0.829,0.838,0.831,0.847,0.832,0.829
0.622,0.833,0.828,0.828,0.837,0.83,0.847,0.831,0.828
0.621,0.833,0.827,0.827,0.836,0.829,0.841,0.83,0.827
0.62,0.833,0.826,0.826,0.836,0.828,0.841,0.829,0.826
0.619,0.832,0.825,0.825,0.835,0.827,0.841,0.828,0.825
0.618,0.831,0.824,0.824,0.834,0.826,0.841,0.828,0.824
0.617,0.83,0.823,0.823,0.833,0.825,0.841,0.821,0.823
0.616,0.829,0.822,0.822,0.832,0.824,0.835,0.82,0.822
0.615,0.828,0.821,0.821,0.831,0.824,0.835,0.82,0.821
0.484,0.827,0.82,0.82,0.83,0.823,0.835,0.819,0.82
0.484,0.826,0.819,0.819,0.83,0.822,0.835,0.818,0.819
0.484,0.825,0.818,0.818,0.829,0.821,0.835,0.817,0.818
0.287,0.824,0.817,0.817,0.828,0.82,0.835,0.816,0.817
0.287,0.823,0.816,0.816,0.827,0.819,0.835,0.815,0.816
0.287,0.822,0.815,0.815,0.827,0.818,0.835,0.814,0.815
0.287,0.821,0.814,0.814,0.826,0.817,0.754,0.813,0.814
0.287,0.82,0.813,0.813,0.825,0.816,0.754,0.812,0.813
0.286,0.819,0.812,0.812,0.824,0.815,0.754,0.811,0.812
0.286,0.818,0.811,0.811,0.823,0.814,0.754,0.81,0.811
0.286,0.817,0.81,0.81,0.822,0.813,0.754,0.81,0.81
0.285,0.817,0.809,0.809,0.821,0.812,0.754,0.801,0.809
0.285,0.817,0.808,0.808,0.82,0.811,0.754,0.8,0.808
0.276,0.817,0.807,0.807,0.819,0.81,0.754,0.799,0.807
0.276,0.817,0.806,0.806,0.818,0.809,0.754,0.798,0.806
0.276,0.816,0.805,0.805,0.818,0.808,0.754,0.798,0.805
0.276,0.815,0.804,0.804,0.817,0.807,0.754,0.797,0.804
0.276,0.814,0.803,0.803,0.816,0.806,0.754,0.796,0.803
0.162,0.813,0.802,0.802,0.816,0.805,0.754,0.795,0.802
0.162,0.812,0.801,0.801,0.815,0.804,0.754,0.794,0.801
0.162,0.811,0.8,0.8,0.814,0.803,0.754,0.794,0.8
0.162,0.81,0.799,0.799,0.813,0.802,0.754,0.793,0.799
0.161,0.809,0.798,0.798,0.813,0.801,0.754,0.792,0.798
0.161,0.807,0.797,0.797,0.812,0.8,0.754,0.791,0.797
0.161,0.806,0.796,0.796,0.811,0.799,0.754,0.79,0.796
0.161,0.805,0.795,0.795,0.81,0.798,0.754,0.789,0.795
0.161,0.804,0.481,0.794,0.809,0.797,0.754,0.788,0.794
0.161,0.803,0.48,0.793,0.808,0.76,0.754,0.787,0.793
0.161,0.802,0.479,0.792,0.807,0.76,0.754,0.787,0.792
0.156,0.801,0.474,0.791,0.806,0.759,0.754,0.786,0.791
0.156,0.8,0.473,0.79,0.805,0.757,0.754,0.785,0.79
0.156,0.799,0.472,0.789,0.804,0.756,0.754,0.784,0.789
0.155,0.798,0.465,0.788,0.803,0.756,0.754,0.783,0.788
0.149,0.797,0.464,0.787,0.802,0.755,0.754,0.782,0.787
0.145,0.796,0.463,0.786,0.801,0.755,0.754,0.781,0.786
0.143,0.789,0.441,0.785,0.8,0.754,0.754,0.78,0.785
0.143,0.788,0.44,0.784,0.799,0.753,0.754,0.78,0.784
0.143,0.788,0.44,0.783,0.798,0.752,0.754,0.779,0.783
0.143,0.788,0.439,0.782,0.797,0.656,0.754,0.778,0.782
0.143,0.787,0.439,0.781,0.796,0.654,0.754,0.778,0.781
0.143,0.786,0.438,0.78,0.795,0.653,0.754,0.777,0.78
0.143,0.785,0.438,0.779,0.794,0.652,0.754,0.776,0.779
0.143,0.784,0.438,0.778,0.791,0.651,0.754,0.776,0.778
0.143,0.783,0.438,0.777,0.79,0.65,0.754,0.775,0.777
0.143,0.782,0.438,0.776,0.789,0.649,0.754,0.774,0.776
0.141,0.781,0.438,0.775,0.789,0.648,0.754,0.773,0.775
0.141,0.78,0.437,0.774,0.788,0.648,0.754,0.772,0.774
0.141,0.779,0.437,0.773,0.787,0.646,0.754,0.771,0.773
0.141,0.778,0.436,0.772,0.786,0.643,0.754,0.744,0.772
0.141,0.777,0.435,0.771,0.785,0.642,0.747,0.743,0.771
0.141,0.776,0.434,0.77,0.784,0.641,0.747,0.742,0.77
0.141,0.776,0.434,0.769,0.783,0.64,0.747,0.741,0.769
0.135,0.775,0.433,0.768,0.782,0.639,0.747,0.74,0.768
0.13,0.774,0.433,0.767,0.781,0.638,0.747,0.739,0.767
0.128,0.773,0.432,0.766,0.78,0.637,0.747,0.738,0.766
0.128,0.772,0.431,0.765,0.779,0.636,0.747,0.737,0.765
0.128,0.77,0.431,0.764,0.778,0.635,0.747,0.736,0.764
0.128,0.769,0.431,0.763,0.777,0.634,0.747,0.735,0.763
0.128,0.768,0.431,0.762,0.776,0.633,0.747,0.734,0.762
0.128,0.767,0.43,0.761,0.775,0.632,0.747,0.733,0.761
0.128,0.766,0.429,0.76,0.774,0.631,0.747,0.732,0.76
0.128,0.765,0.429,0.759,0.773,0.631,0.747,0.731,0.759
0.125,0.764,0.42,0.758,0.772,0.63,0.747,0.73,0.758
0.125,0.763,0.42,0.757,0.771,0.629,0.747,0.729,0.757
0.125,0.763,0.419,0.756,0.77,0.628,0.747,0.728,0.756
0.125,0.762,0.418,0.755,0.769,0.627,0.747,0.727,0.755
0.125,0.761,0.417,0.754,0.768,0.626,0.747,0.713,0.754
0.125,0.76,0.416,0.753,0.767,0.625,0.747,0.713,0.753
0.124,0.759,0.415,0.752,0.766,0.624,0.747,0.712,0.752
0.124,0.757,0.415,0.498,0.765,0.623,0.747,0.711,0.498
0.124,0.756,0.415,0.218,0.764,0.623,0.747,0.71,0.218
0.124,0.755,0.414,0.217,0.763,0.622,0.747,0.709,0.217
0.124,0.754,0.413,0.217,0.763,0.621,0.747,0.708,0.217
0.124,0.753,0.413,0.217,0.762,0.62,0.747,0.707,0.217
0.124,0.753,0.412,0.217,0.761,0.619,0.747,0.706,0.217
0.124,0.752,0.412,0.217,0.76,0.618,0.747,0.705,0.217
0.124,0.751,0.411,0.217,0.759,0.617,0.747,0.705,0.217
0.124,0.75,0.411,0.217,0.758,0.616,0.747,0.704,0.217
0.124,0.749,0.41,0.217,0.757,0.616,0.747,0.703,0.217
0.124,0.744,0.41,0.216,0.757,0.615,0.747,0.702,0.216
0.121,0.743,0.41,0.216,0.757,0.614,0.747,0.701,0.216
0.121,0.742,0.409,0.216,0.756,0.613,0.747,0.7,0.216
0.121,0.741,0.398,0.216,0.755,0.612,0.747,0.699,0.216
0.091,0.74,0.397,0.216,0.754,0.611,0.745,0.698,0.216
0.091,0.74,0.396,0.216,0.753,0.611,0.745,0.698,0.216
0.091,0.739,0.395,0.216,0.752,0.61,0.745,0.697,0.216
0.091,0.738,0.395,0.215,0.751,0.609,0.745,0.691,0.215
0.091,0.734,0.394,0.215,0.75,0.608,0.745,0.691,0.215
0.088,0.733,0.394,0.215,0.749,0.607,0.745,0.69,0.215
0.088,0.732,0.394,0.215,0.748,0.607,0.745,0.689,0.215
0.088,0.731,0.394,0.214,0.747,0.606,0.745,0.689,0.214
0.088,0.73,0.394,0.211,0.746,0.605,0.745,0.688,0.211
0.088,0.729,0.393,0.211,0.745,0.604,0.745,0.687,0.211
0.088,0.728,0.392,0.209,0.744,0.602,0.745,0.686,0.209
0.088,0.727,0.39,0.208,0.743,0.601,0.745,0.686,0.208
0.088,0.726,0.39,0.208,0.742,0.6,0.745,0.686,0.208
0.088,0.725,0.389,0.208,0.741,0.6,0.745,0.684,0.208
0.088,0.724,0.386,0.208,0.74,0.6,0.738,0.683,0.208
0.085,0.723,0.385,0.208,0.739,0.599,0.738,0.682,0.208
0.085,0.722,0.384,0.208,0.738,0.598,0.738,0.681,0.208
0.084,0.721,0.383,0.208,0.738,0.597,0.735,0.68,0.208
0.084,0.72,0.382,0.208,0.737,0.596,0.735,0.679,0.208
0.084,0.72,0.381,0.205,0.737,0.596,0.733,0.678,0.205
0.084,0.719,0.381,0.204,0.737,0.595,0.733,0.677,0.204
0.084,0.719,0.381,0.204,0.736,0.595,0.733,0.677,0.204
0.084,0.718,0.307,0.204,0.735,0.595,0.733,0.676,0.204
0.081,0.717,0.307,0.202,0.734,0.594,0.733,0.675,0.202
0.081,0.716,0.307,0.202,0.733,0.593,0.73,0.674,0.202
0.081,0.716,0.307,0.201,0.732,0.592,0.73,0.674,0.201
0.081,0.716,0.307,0.201,0.731,0.591,0.73,0.674,0.201
0.081,0.715,0.307,0.201,0.717,0.59,0.73,0.673,0.201
0.081,0.714,0.307,0.201,0.716,0.589,0.73,0.672,0.201
0.081,0.713,0.307,0.2,0.715,0.588,0.73,0.671,0.2
0.081,0.712,0.297,0.2,0.714,0.588,0.726,0.67,0.2
0.081,0.712,0.296,0.2,0.712,0.587,0.726,0.669,0.2
0.081,0.711,0.296,0.2,0.711,0.586,0.726,0.665,0.2
0.081,0.71,0.296,0.2,0.71,0.585,0.721,0.664,0.2
0.081,0.709,0.296,0.199,0.709,0.584,0.721,0.664,0.199
0.081,0.708,0.295,0.199,0.709,0.583,0.721,0.663,0.199
0.081,0.707,0.295,0.199,0.708,0.582,0.719,0.663,0.199
0.058,0.706,0.295,0.199,0.708,0.58,0.717,0.662,0.199
0.058,0.705,0.295,0.199,0.707,0.579,0.717,0.662,0.199
0.058,0.704,0.294,0.198,0.706,0.579,0.717,0.661,0.198
0.053,0.703,0.294,0.198,0.706,0.578,0.717,0.66,0.198
0.026,0.701,0.294,0.198,0.706,0.578,0.715,0.659,0.198
0.026,0.701,0.293,0.198,0.705,0.578,0.715,0.658,0.198
0.024,0.7,0.293,0.198,0.704,0.577,0.715,0.658,0.198
0.024,0.699,0.29,0.192,0.703,0.576,0.715,0.657,0.192
0.024,0.698,0.29,0.192,0.702,0.575,0.714,0.656,0.192
0.024,0.697,0.29,0.191,0.701,0.575,0.706,0.655,0.191
0.024,0.653,0.29,0.191,0.7,0.574,0.706,0.654,0.191
0.024,0.652,0.288,0.19,0.7,0.573,0.706,0.653,0.19
0.019,0.651,0.288,0.19,0.699,0.572,0.706,0.652,0.19
0.019,0.65,0.287,0.189,0.698,0.571,0.706,0.651,0.189
0.019,0.649,0.286,0.189,0.697,0.57,0.706,0.651,0.189
0.019,0.649,0.284,0.188,0.696,0.569,0.706,0.65,0.188
0.019,0.649,0.283,0.186,0.695,0.568,0.706,0.65,0.186
0.019,0.648,0.226,0.186,0.694,0.567,0.706,0.649,0.186
0.019,0.647,0.226,0.185,0.694,0.567,0.704,0.648,0.185
0.019,0.647,0.226,0.185,0.693,0.566,0.704,0.647,0.185
0.019,0.646,0.225,0.185,0.693,0.566,0.696,0.646,0.185
0.019,0.645,0.225,0.183,0.692,0.565,0.696,0.645,0.183
0.019,0.644,0.225,0.179,0.691,0.564,0.696,0.644,0.179
0.019,0.644,0.225,0.178,0.69,0.56,0.696,0.643,0.178
0.019,0.643,0.225,0.178,0.69,0.56,0.696,0.642,0.178
0.019,0.643,0.225,0.178,0.689,0.559,0.696,0.641,0.178
0.019,0.643,0.224,0.177,0.689,0.558,0.696,0.64,0.177
0.019,0.642,0.222,0.177,0.689,0.558,0.69,0.639,0.177
0.019,0.639,0.222,0.177,0.688,0.557,0.69,0.638,0.177
0.019,0.638,0.222,0.176,0.687,0.556,0.684,0.637,0.176
0.019,0.637,0.222,0.176,0.686,0.555,0.684,0.636,0.176
0.019,0.636,0.222,0.176,0.685,0.554,0.684,0.636,0.176
0.019,0.636,0.222,0.176,0.684,0.311,0.684,0.635,0.176
0.019,0.635,0.222,0.173,0.683,0.31,0.684,0.635,0.173
0.019,0.634,0.222,0.173,0.683,0.309,0.68,0.634,0.173
0.019,0.633,0.222,0.173,0.682,0.309,0.68,0.634,0.173
0.019,0.632,0.222,0.173,0.681,0.309,0.68,0.633,0.173
0.019,0.632,0.222,0.173,0.681,0.308,0.68,0.632,0.173
0.019,0.631,0.222,0.172,0.68,0.307,0.68,0.632,0.172
0.019,0.63,0.222,0.171,0.679,0.306,0.68,0.631,0.171
0.019,0.629,0.222,0.17,0.678,0.305,0.68,0.63,0.17
0.019,0.628,0.222,0.17,0.677,0.303,0.68,0.63,0.17
0.019,0.626,0.217,0.17,0.677,0.303,0.68,0.629,0.17
0.019,0.625,0.217,0.17,0.676,0.303,0.674,0.628,0.17
0.019,0.624,0.211,0.17,0.675,0.302,0.674,0.627,0.17
0.019,0.623,0.211,0.17,0.674,0.301,0.674,0.627,0.17
0.019,0.622,0.211,0.17,0.673,0.3,0.674,0.627,0.17
0.019,0.621,0.211,0.17,0.672,0.3,0.674,0.626,0.17
0.019,0.62,0.211,0.169,0.671,0.3,0.674,0.625,0.169
0.019,0.62,0.209,0.169,0.67,0.299,0.674,0.625,0.169
0.019,0.62,0.208,0.169,0.669,0.298,0.674,0.624,0.169
0.019,0.619,0.208,0.169,0.668,0.297,0.674,0.623,0.169
0.019,0.618,0.208,0.169,0.667,0.292,0.666,0.622,0.169
0.019,0.617,0.208,0.169,0.666,0.292,0.666,0.621,0.169
0.019,0.616,0.208,0.169,0.665,0.292,0.666,0.621,0.169
0.019,0.615,0.207,0.169,0.664,0.292,0.666,0.621,0.169
0.019,0.614,0.207,0.169,0.664,0.292,0.666,0.62,0.169
0.019,0.614,0.207,0.168,0.663,0.292,0.666,0.619,0.168
0.019,0.613,0.202,0.168,0.662,0.292,0.662,0.618,0.168
0.019,0.612,0.202,0.168,0.662,0.291,0.662,0.617,0.168
0.019,0.611,0.201,0.167,0.661,0.291,0.662,0.616,0.167
0.019,0.611,0.201,0.167,0.66,0.291,0.66,0.615,0.167
0.019,0.609,0.199,0.167,0.659,0.29,0.66,0.614,0.167
0.019,0.608,0.199,0.166,0.659,0.29,0.657,0.614,0.166
0.019,0.608,0.199,0.153,0.658,0.289,0.657,0.612,0.153
0.019,0.607,0.199,0.153,0.657,0.289,0.657,0.611,0.153
0.019,0.606,0.199,0.15,0.656,0.288,0.657,0.61,0.15
0.019,0.605,0.199,0.148,0.656,0.286,0.657,0.609,0.148
0.019,0.604,0.199,0.148,0.639,0.286,0.657,0.598,0.148
0.014,0.603,0.195,0.146,0.638,0.286,0.648,0.597,0.146
0.014,0.602,0.195,0.126,0.637,0.286,0.646,0.596,0.126
0.014,0.601,0.195,0.126,0.636,0.286,0.646,0.595,0.126
0.014,0.6,0.195,0.126,0.635,0.286,0.646,0.594,0.126
0.014,0.599,0.195,0.124,0.634,0.285,0.641,0.594,0.124
0.014,0.598,0.195,0.124,0.633,0.284,0.641,0.593,0.124
0.014,0.597,0.195,0.123,0.633,0.284,0.623,0.593,0.123
0.014,0.596,0.195,0.122,0.633,0.284,0.623,0.592,0.122
0.014,0.595,0.195,0.122,0.632,0.284,0.623,0.591,0.122
0.014,0.594,0.194,0.122,0.631,0.273,0.623,0.59,0.122
0.014,0.593,0.192,0.122,0.63,0.272,0.601,0.59,0.122
0.014,0.592,0.192,0.122,0.629,0.272,0.601,0.589,0.122
0.014,0.592,0.192,0.122,0.629,0.272,0.601,0.588,0.122
0.014,0.59,0.192,0.122,0.628,0.271,0.601,0.587,0.122
0.014,0.59,0.191,0.122,0.627,0.271,0.601,0.586,0.122
0.014,0.589,0.19,0.122,0.627,0.271,0.601,0.585,0.122
0.014,0.588,0.19,0.121,0.626,0.27,0.601,0.584,0.121
0.014,0.587,0.19,0.12,0.625,0.27,0.601,0.583,0.12
0.014,0.586,0.19,0.12,0.624,0.27,0.601,0.582,0.12
0.014,0.586,0.188,0.12,0.623,0.27,0.601,0.581,0.12
0.014,0.585,0.187,0.12,0.622,0.27,0.596,0.58,0.12
0.014,0.585,0.187,0.12,0.621,0.269,0.596,0.579,0.12
0.014,0.584,0.187,0.119,0.62,0.269,0.596,0.578,0.119
0.014,0.584,0.186,0.119,0.619,0.269,0.596,0.571,0.119
0.014,0.583,0.186,0.119,0.618,0.268,0.596,0.57,0.119
0.014,0.582,0.186,0.119,0.617,0.267,0.596,0.569,0.119
0.014,0.581,0.185,0.119,0.616,0.267,0.596,0.568,0.119
0.014,0.581,0.185,0.119,0.616,0.267,0.596,0.326,0.119
0.014,0.58,0.185,0.119,0.614,0.267,0.59,0.326,0.119
0.014,0.579,0.184,0.119,0.614,0.266,0.59,0.325,0.119
0.014,0.579,0.184,0.119,0.613,0.265,0.582,0.325,0.119
0.014,0.579,0.184,0.119,0.612,0.265,0.582,0.318,0.119
0.014,0.579,0.184,0.119,0.611,0.223,0.582,0.315,0.119
0.014,0.578,0.184,0.072,0.61,0.223,0.582,0.314,0.072
0.014,0.577,0.184,0.072,0.609,0.223,0.582,0.314,0.072
0.014,0.576,0.184,0.072,0.607,0.223,0.582,0.313,0.072
0.014,0.574,0.184,0.072,0.606,0.222,0.582,0.313,0.072
0.014,0.573,0.183,0.072,0.605,0.222,0.582,0.312,0.072
0.014,0.573,0.183,0.072,0.604,0.222,0.582,0.312,0.072
0.014,0.572,0.183,0.072,0.595,0.222,0.582,0.308,0.072
0.014,0.571,0.183,0.071,0.594,0.221,0.582,0.308,0.071
0.014,0.57,0.183,0.071,0.592,0.221,0.582,0.308,0.071
0.014,0.569,0.183,0.071,0.591,0.221,0.582,0.308,0.071
0.014,0.568,0.183,0.071,0.59,0.22,0.582,0.308,0.071
0.014,0.567,0.182,0.071,0.589,0.22,0.582,0.308,0.071
0.014,0.566,0.181,0.071,0.589,0.22,0.582,0.307,0.071
0.014,0.565,0.181,0.062,0.588,0.22,0.582,0.306,0.062
0.014,0.564,0.181,0.062,0.587,0.219,0.582,0.306,0.062
0.014,0.563,0.181,0.062,0.585,0.219,0.582,0.305,0.062
0.014,0.562,0.181,0.062,0.585,0.219,0.582,0.305,0.062
0.014,0.561,0.181,0.062,0.584,0.219,0.582,0.305,0.062
0.014,0.561,0.181,0.062,0.583,0.219,0.582,0.305,0.062
0.014,0.56,0.181,0.062,0.582,0.219,0.582,0.304,0.062
0.014,0.559,0.181,0.062,0.581,0.219,0.582,0.304,0.062
0.014,0.558,0.181,0.062,0.58,0.218,0.582,0.304,0.062
0.014,0.557,0.172,0.061,0.579,0.218,0.582,0.304,0.061
0.014,0.556,0.172,0.061,0.578,0.217,0.582,0.303,0.061
0.014,0.555,0.172,0.061,0.577,0.216,0.582,0.302,0.061
0.014,0.554,0.17,0.061,0.576,0.216,0.582,0.302,0.061
0.014,0.554,0.17,0.057,0.575,0.216,0.582,0.301,0.057
0.014,0.553,0.17,0.057,0.574,0.215,0.582,0.3,0.057
0.014,0.553,0.17,0.057,0.573,0.215,0.578,0.3,0.057
0.014,0.552,0.17,0.057,0.572,0.215,0.576,0.3,0.057
0.014,0.551,0.17,0.057,0.572,0.215,0.576,0.299,0.057
0.014,0.551,0.17,0.057,0.571,0.215,0.576,0.299,0.057
0.014,0.55,0.17,0.057,0.57,0.213,0.576,0.299,0.057
0.014,0.548,0.17,0.027,0.569,0.213,0.564,0.299,0.027
0.014,0.547,0.17,0.027,0.568,0.213,0.564,0.299,0.027
0.014,0.546,0.17,0.027,0.568,0.212,0.564,0.298,0.027
0.014,0.545,0.17,0.027,0.567,0.212,0.564,0.297,0.027
0.014,0.545,0.165,0.027,0.566,0.211,0.564,0.295,0.027
0.014,0.544,0.165,0.027,0.565,0.21,0.564,0.295,0.027
0.014,0.544,0.165,0.027,0.564,0.21,0.564,0.295,0.027
0.014,0.543,0.165,0.027,0.563,0.209,0.564,0.294,0.027
0.014,0.539,0.165,0.027,0.562,0.209,0.564,0.294,0.027
0.014,0.538,0.164,0.027,0.561,0.209,0.564,0.294,0.027
0.014,0.537,0.164,0.027,0.56,0.208,0.564,0.294,0.027
0.014,0.536,0.164,0.027,0.524,0.207,0.564,0.293,0.027
0.014,0.535,0.162,0.027,0.523,0.207,0.564,0.293,0.027
0.014,0.534,0.161,0.027,0.521,0.207,0.559,0.292,0.027
0.014,0.533,0.161,0.027,0.52,0.177,0.559,0.292,0.027
0.014,0.532,0.161,0.026,0.519,0.177,0.559,0.292,0.026
0.014,0.532,0.089,0.026,0.518,0.177,0.559,0.291,0.026
0.014,0.532,0.089,0.026,0.516,0.176,0.559,0.291,0.026
0.014,0.531,0.089,0.026,0.515,0.176,0.559,0.291,0.026
0.014,0.53,0.089,0.026,0.514,0.176,0.555,0.291,0.026
0.014,0.529,0.089,0.026,0.514,0.172,0.555,0.29,0.026
0.014,0.528,0.089,0.015,0.514,0.171,0.555,0.289,0.015
0.014,0.524,0.089,0.015,0.514,0.17,0.555,0.289,0.015
0.014,0.523,0.089,0.015,0.513,0.168,0.555,0.289,0.015
0.014,0.522,0.084,0.015,0.512,0.168,0.551,0.289,0.015
0.014,0.521,0.084,0.015,0.511,0.168,0.551,0.289,0.015
0.014,0.52,0.084,0.015,0.51,0.168,0.551,0.288,0.015
0.014,0.519,0.084,0.015,0.507,0.167,0.547,0.288,0.015
0.014,0.518,0.084,0.015,0.506,0.167,0.547,0.287,0.015
0.014,0.517,0.084,0.015,0.303,0.167,0.547,0.287,0.015
0.003,0.516,0.084,0.015,0.303,0.165,0.547,0.286,0.015
0.003,0.515,0.084,0.015,0.303,0.165,0.547,0.284,0.015
0.003,0.514,0.084,0.015,0.303,0.164,0.547,0.284,0.015
0.003,0.513,0.084,0.015,0.303,0.164,0.547,0.282,0.015
0.003,0.512,0.084,0.015,0.302,0.15,0.547,0.282,0.015
0.003,0.509,0.084,0.015,0.301,0.149,0.547,0.282,0.015
0.003,0.507,0.084,0.015,0.3,0.149,0.543,0.281,0.015
0.003,0.506,0.084,0.015,0.3,0.149,0.543,0.281,0.015
0.003,0.505,0.084,0.015,0.298,0.148,0.543,0.28,0.015
0.003,0.504,0.084,0.015,0.298,0.146,0.543,0.28,0.015
0.003,0.503,0.082,0.015,0.298,0.146,0.543,0.28,0.015
0.003,0.502,0.082,0.015,0.298,0.145,0.543,0.279,0.015
0.003,0.501,0.082,0.014,0.298,0.145,0.543,0.273,0.014
0.003,0.5,0.082,0.014,0.297,0.145,0.539,0.273,0.014
0.003,0.499,0.082,0.014,0.296,0.145,0.537,0.273,0.014
0.003,0.498,0.082,0.014,0.296,0.144,0.537,0.272,0.014
0.003,0.498,0.082,0.014,0.296,0.144,0.537,0.271,0.014
0.003,0.496,0.082,0.014,0.296,0.142,0.537,0.27,0.014
0.003,0.495,0.082,0.014,0.295,0.142,0.537,0.27,0.014
0.003,0.495,0.082,0.014,0.294,0.14,0.537,0.27,0.014
0.003,0.494,0.082,0.014,0.292,0.138,0.537,0.269,0.014
0.003,0.493,0.082,0.014,0.292,0.138,0.53,0.269,0.014
0.003,0.489,0.082,0.014,0.291,0.138,0.53,0.268,0.014
0.003,0.488,0.082,0.014,0.291,0.138,0.526,0.268,0.014
0.003,0.487,0.082,0.014,0.291,0.138,0.526,0.268,0.014
0.003,0.487,0.082,0.014,0.218,0.138,0.524,0.268,0.014
0.003,0.486,0.082,0.013,0.21,0.135,0.524,0.267,0.013
0.003,0.484,0.082,0.013,0.21,0.135,0.524,0.207,0.013
0.003,0.483,0.082,0.013,0.21,0.135,0.524,0.206,0.013
0.003,0.483,0.082,0.013,0.209,0.133,0.524,0.205,0.013
0.003,0.483,0.082,0.013,0.208,0.133,0.521,0.205,0.013
0.003,0.482,0.082,0.013,0.208,0.133,0.521,0.205,0.013
