_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.872,0.872,0.872,0.872,0.872,0.873,0.854,0.875,0.872
0.871,0.872,0.871,0.871,0.871,0.872,0.854,0.874,0.871
0.87,0.871,0.87,0.87,0.87,0.871,0.853,0.873,0.87
0.869,0.87,0.869,0.869,0.869,0.87,0.853,0.872,0.869
0.868,0.869,0.868,0.868,0.868,0.869,0.853,0.871,0.868
0.867,0.868,0.867,0.867,0.867,0.868,0.853,0.87,0.867
0.866,0.867,0.866,0.866,0.866,0.867,0.853,0.869,0.866
0.865,0.866,0.865,0.865,0.865,0.866,0.85,0.868,0.865
0.864,0.865,0.864,0.864,0.864,0.863,0.848,0.867,0.864
0.863,0.864,0.863,0.863,0.863,0.862,0.843,0.866,0.863
0.862,0.863,0.862,0.862,0.862,0.856,0.843,0.865,0.862
0.861,0.862,0.861,0.861,0.861,0.854,0.843,0.864,0.861
0.86,0.861,0.86,0.86,0.86,0.853,0.84,0.863,0.86
0.837,0.86,0.859,0.859,0.859,0.852,0.838,0.862,0.859
0.834,0.859,0.858,0.858,0.858,0.851,0.832,0.861,0.858
0.833,0.858,0.857,0.857,0.857,0.85,0.832,0.86,0.857
0.832,0.857,0.856,0.856,0.856,0.849,0.832,0.859,0.856
0.831,0.856,0.855,0.855,0.855,0.848,0.832,0.858,0.855
0.83,0.855,0.854,0.854,0.854,0.847,0.832,0.857,0.854
0.829,0.854,0.853,0.853,0.853,0.846,0.832,0.856,0.853
0.828,0.854,0.852,0.852,0.852,0.845,0.832,0.855,0.852
0.827,0.853,0.851,0.851,0.851,0.844,0.832,0.853,0.851
0.826,0.851,0.85,0.85,0.85,0.843,0.832,0.852,0.85
0.825,0.85,0.849,0.849,0.849,0.842,0.832,0.851,0.849
0.824,0.85,0.848,0.848,0.848,0.841,0.832,0.85,0.848
0.823,0.849,0.847,0.847,0.848,0.84,0.832,0.849,0.847
0.822,0.847,0.846,0.846,0.847,0.839,0.825,0.848,0.846
0.821,0.846,0.845,0.845,0.846,0.838,0.825,0.847,0.845
0.82,0.846,0.844,0.844,0.845,0.837,0.825,0.846,0.844
0.819,0.845,0.843,0.843,0.844,0.836,0.821,0.845,0.843
0.818,0.844,0.842,0.842,0.844,0.835,0.821,0.844,0.842
0.817,0.843,0.841,0.841,0.843,0.828,0.821,0.843,0.841
0.816,0.842,0.84,0.84,0.842,0.828,0.821,0.842,0.84
0.815,0.819,0.839,0.839,0.841,0.827,0.819,0.842,0.839
0.814,0.816,0.838,0.838,0.84,0.825,0.819,0.841,0.838
0.813,0.815,0.837,0.837,0.839,0.824,0.819,0.84,0.837
0.812,0.814,0.836,0.836,0.837,0.823,0.817,0.839,0.836
0.811,0.813,0.835,0.835,0.836,0.821,0.814,0.838,0.835
0.81,0.807,0.834,0.834,0.835,0.82,0.814,0.837,0.834
0.809,0.807,0.833,0.833,0.834,0.819,0.814,0.837,0.833
0.808,0.806,0.832,0.832,0.833,0.818,0.814,0.836,0.832
0.807,0.805,0.831,0.831,0.832,0.815,0.811,0.835,0.831
0.806,0.804,0.83,0.83,0.831,0.814,0.806,0.834,0.83
0.805,0.801,0.829,0.829,0.83,0.813,0.804,0.833,0.829
0.804,0.801,0.828,0.828,0.829,0.812,0.804,0.832,0.828
0.803,0.8,0.827,0.827,0.828,0.811,0.802,0.831,0.827
0.802,0.795,0.826,0.826,0.825,0.811,0.799,0.83,0.826
0.801,0.795,0.825,0.825,0.824,0.81,0.799,0.829,0.825
0.8,0.794,0.824,0.824,0.824,0.809,0.799,0.828,0.824
0.799,0.793,0.823,0.823,0.823,0.808,0.796,0.827,0.823
0.798,0.792,0.822,0.822,0.822,0.807,0.79,0.827,0.822
0.795,0.791,0.821,0.821,0.822,0.806,0.79,0.825,0.821
0.794,0.79,0.82,0.82,0.821,0.805,0.79,0.824,0.82
0.793,0.789,0.819,0.819,0.82,0.804,0.787,0.823,0.819
0.792,0.788,0.818,0.818,0.819,0.803,0.787,0.822,0.818
0.791,0.787,0.817,0.817,0.818,0.802,0.787,0.821,0.817
0.79,0.787,0.816,0.816,0.817,0.801,0.787,0.82,0.816
0.789,0.787,0.815,0.815,0.817,0.8,0.787,0.819,0.815
0.788,0.786,0.814,0.814,0.816,0.799,0.787,0.818,0.814
0.787,0.785,0.813,0.813,0.815,0.798,0.787,0.817,0.813
0.786,0.784,0.812,0.812,0.815,0.797,0.787,0.816,0.812
0.785,0.783,0.811,0.811,0.814,0.796,0.78,0.815,0.811
0.784,0.782,0.81,0.81,0.813,0.795,0.78,0.814,0.81
0.783,0.781,0.809,0.809,0.812,0.794,0.78,0.814,0.809
0.778,0.78,0.808,0.808,0.811,0.793,0.78,0.814,0.808
0.777,0.779,0.807,0.807,0.81,0.792,0.78,0.813,0.807
0.776,0.779,0.806,0.806,0.809,0.791,0.78,0.812,0.806
0.775,0.778,0.805,0.805,0.808,0.79,0.78,0.811,0.805
0.774,0.777,0.804,0.804,0.807,0.789,0.78,0.81,0.804
0.773,0.776,0.803,0.803,0.806,0.788,0.78,0.809,0.803
0.772,0.775,0.802,0.802,0.805,0.787,0.78,0.809,0.802
0.771,0.774,0.801,0.801,0.791,0.786,0.773,0.809,0.801
0.77,0.773,0.8,0.8,0.79,0.785,0.773,0.808,0.8
0.769,0.772,0.799,0.799,0.789,0.783,0.772,0.807,0.799
0.768,0.771,0.798,0.798,0.788,0.782,0.769,0.803,0.798
0.742,0.77,0.797,0.797,0.787,0.781,0.769,0.802,0.797
0.74,0.769,0.796,0.796,0.786,0.78,0.769,0.801,0.796
0.739,0.768,0.795,0.795,0.785,0.779,0.763,0.8,0.795
0.738,0.767,0.794,0.794,0.784,0.779,0.763,0.8,0.794
0.737,0.766,0.793,0.793,0.784,0.778,0.763,0.799,0.793
0.736,0.765,0.792,0.792,0.784,0.776,0.763,0.798,0.792
0.735,0.764,0.791,0.791,0.784,0.775,0.763,0.797,0.791
0.73,0.763,0.79,0.79,0.783,0.774,0.763,0.796,0.79
0.729,0.762,0.789,0.787,0.782,0.773,0.763,0.795,0.787
0.728,0.761,0.788,0.786,0.781,0.772,0.762,0.794,0.786
0.727,0.76,0.787,0.785,0.769,0.771,0.762,0.793,0.785
0.726,0.759,0.786,0.784,0.768,0.77,0.762,0.792,0.784
0.725,0.758,0.785,0.783,0.767,0.769,0.762,0.791,0.783
0.724,0.757,0.784,0.782,0.766,0.768,0.762,0.79,0.782
0.723,0.757,0.783,0.781,0.765,0.767,0.762,0.79,0.781
0.722,0.756,0.782,0.78,0.764,0.766,0.759,0.78,0.78
0.721,0.755,0.781,0.779,0.763,0.765,0.759,0.78,0.779
0.72,0.754,0.78,0.778,0.762,0.764,0.756,0.779,0.778
0.719,0.754,0.779,0.777,0.761,0.75,0.756,0.778,0.777
0.718,0.753,0.778,0.775,0.76,0.749,0.751,0.778,0.775
0.717,0.752,0.777,0.774,0.759,0.748,0.747,0.777,0.774
0.716,0.751,0.776,0.773,0.758,0.747,0.747,0.776,0.773
0.715,0.75,0.775,0.772,0.757,0.746,0.747,0.775,0.772
0.714,0.749,0.774,0.771,0.756,0.745,0.747,0.774,0.771
0.713,0.748,0.773,0.77,0.755,0.744,0.744,0.772,0.77
0.712,0.748,0.772,0.769,0.754,0.743,0.744,0.771,0.769
0.711,0.747,0.771,0.768,0.753,0.742,0.744,0.77,0.768
0.71,0.746,0.77,0.767,0.752,0.741,0.741,0.769,0.767
0.707,0.745,0.769,0.766,0.751,0.74,0.741,0.769,0.766
0.706,0.744,0.768,0.765,0.75,0.739,0.741,0.768,0.765
0.53,0.743,0.767,0.764,0.749,0.738,0.741,0.767,0.764
0.53,0.743,0.766,0.763,0.749,0.737,0.741,0.766,0.763
0.53,0.742,0.765,0.762,0.748,0.736,0.741,0.765,0.762
0.53,0.742,0.764,0.761,0.747,0.735,0.739,0.764,0.761
0.53,0.741,0.763,0.76,0.737,0.734,0.736,0.763,0.76
0.529,0.74,0.762,0.759,0.736,0.733,0.736,0.763,0.759
0.528,0.739,0.761,0.758,0.735,0.732,0.736,0.762,0.758
0.527,0.738,0.76,0.757,0.734,0.731,0.732,0.761,0.757
0.526,0.737,0.759,0.756,0.733,0.73,0.73,0.76,0.756
0.525,0.723,0.758,0.755,0.732,0.729,0.73,0.76,0.755
0.525,0.722,0.757,0.754,0.731,0.728,0.728,0.759,0.754
0.524,0.721,0.756,0.753,0.731,0.727,0.728,0.758,0.753
0.523,0.72,0.755,0.752,0.73,0.727,0.728,0.757,0.752
0.522,0.719,0.754,0.751,0.729,0.726,0.728,0.757,0.751
0.519,0.718,0.753,0.75,0.729,0.725,0.725,0.756,0.75
0.518,0.717,0.752,0.749,0.728,0.724,0.724,0.755,0.749
0.517,0.716,0.751,0.748,0.727,0.723,0.721,0.754,0.748
0.514,0.715,0.75,0.747,0.726,0.719,0.721,0.754,0.747
0.513,0.714,0.749,0.724,0.725,0.718,0.721,0.753,0.724
0.513,0.713,0.748,0.723,0.724,0.717,0.719,0.751,0.723
0.401,0.712,0.747,0.722,0.723,0.716,0.719,0.75,0.722
0.398,0.711,0.746,0.721,0.722,0.715,0.717,0.749,0.721
0.395,0.71,0.745,0.72,0.721,0.714,0.712,0.748,0.72
0.394,0.709,0.744,0.719,0.721,0.713,0.712,0.747,0.719
0.394,0.708,0.743,0.718,0.719,0.712,0.707,0.746,0.718
0.393,0.707,0.742,0.717,0.718,0.711,0.707,0.745,0.717
0.392,0.706,0.741,0.716,0.717,0.71,0.705,0.744,0.716
0.392,0.705,0.74,0.715,0.716,0.709,0.705,0.743,0.715
0.392,0.704,0.739,0.714,0.715,0.708,0.705,0.742,0.714
0.392,0.704,0.738,0.713,0.715,0.707,0.705,0.741,0.713
0.392,0.703,0.737,0.711,0.715,0.705,0.705,0.74,0.711
0.391,0.702,0.736,0.71,0.714,0.704,0.705,0.739,0.71
0.391,0.701,0.735,0.709,0.713,0.703,0.701,0.738,0.709
0.39,0.7,0.734,0.708,0.712,0.702,0.701,0.737,0.708
0.389,0.699,0.733,0.707,0.711,0.701,0.701,0.736,0.707
0.388,0.698,0.732,0.706,0.709,0.7,0.701,0.735,0.706
0.387,0.697,0.731,0.705,0.708,0.699,0.7,0.734,0.705
0.386,0.696,0.73,0.704,0.707,0.698,0.7,0.733,0.704
0.385,0.695,0.729,0.703,0.706,0.696,0.698,0.732,0.703
0.385,0.694,0.728,0.702,0.705,0.695,0.695,0.731,0.702
0.385,0.693,0.727,0.701,0.704,0.694,0.69,0.73,0.701
0.384,0.693,0.726,0.7,0.703,0.693,0.687,0.729,0.7
0.383,0.693,0.725,0.699,0.702,0.692,0.684,0.728,0.699
0.341,0.692,0.724,0.698,0.701,0.691,0.682,0.728,0.698
0.341,0.69,0.722,0.697,0.7,0.69,0.682,0.727,0.697
0.164,0.69,0.721,0.695,0.699,0.689,0.682,0.727,0.695
0.164,0.689,0.72,0.694,0.699,0.688,0.682,0.726,0.694
0.163,0.689,0.719,0.693,0.698,0.687,0.682,0.725,0.693
0.163,0.688,0.718,0.692,0.697,0.687,0.682,0.724,0.692
0.163,0.687,0.717,0.691,0.696,0.686,0.672,0.723,0.691
0.163,0.687,0.716,0.69,0.696,0.685,0.672,0.723,0.69
0.163,0.686,0.715,0.689,0.695,0.684,0.672,0.722,0.689
0.156,0.685,0.714,0.688,0.695,0.683,0.672,0.721,0.688
0.156,0.684,0.713,0.687,0.694,0.682,0.672,0.72,0.687
0.156,0.683,0.712,0.686,0.693,0.681,0.672,0.719,0.686
0.155,0.682,0.711,0.685,0.692,0.68,0.672,0.718,0.685
0.155,0.681,0.71,0.684,0.691,0.679,0.672,0.717,0.684
0.155,0.681,0.709,0.683,0.691,0.678,0.669,0.716,0.683
0.155,0.68,0.708,0.682,0.69,0.677,0.666,0.715,0.682
0.155,0.679,0.707,0.681,0.689,0.675,0.666,0.715,0.681
0.155,0.679,0.706,0.68,0.688,0.674,0.666,0.714,0.68
0.155,0.678,0.705,0.679,0.683,0.673,0.663,0.713,0.679
0.155,0.677,0.704,0.678,0.682,0.672,0.659,0.713,0.678
0.155,0.676,0.703,0.677,0.681,0.671,0.659,0.712,0.677
0.152,0.675,0.702,0.676,0.681,0.67,0.659,0.711,0.676
0.138,0.675,0.701,0.675,0.68,0.669,0.659,0.71,0.675
0.138,0.674,0.7,0.674,0.679,0.668,0.659,0.709,0.674
0.138,0.674,0.699,0.673,0.678,0.667,0.655,0.708,0.673
0.138,0.673,0.697,0.672,0.678,0.665,0.655,0.707,0.672
0.137,0.672,0.696,0.671,0.677,0.665,0.655,0.706,0.671
0.137,0.671,0.695,0.67,0.676,0.665,0.655,0.705,0.67
0.137,0.671,0.694,0.669,0.676,0.664,0.655,0.7,0.669
0.137,0.67,0.693,0.668,0.675,0.661,0.655,0.699,0.668
0.136,0.669,0.692,0.667,0.674,0.66,0.655,0.698,0.667
0.136,0.668,0.691,0.666,0.673,0.651,0.655,0.697,0.666
0.136,0.667,0.69,0.665,0.672,0.65,0.655,0.696,0.665
0.136,0.666,0.689,0.664,0.671,0.649,0.655,0.695,0.664
0.136,0.665,0.688,0.663,0.67,0.648,0.655,0.694,0.663
0.136,0.664,0.687,0.662,0.669,0.632,0.654,0.694,0.662
0.136,0.663,0.686,0.661,0.668,0.631,0.654,0.693,0.661
0.136,0.662,0.685,0.654,0.667,0.63,0.654,0.692,0.654
0.099,0.661,0.684,0.653,0.666,0.63,0.654,0.691,0.653
0.099,0.66,0.683,0.652,0.665,0.629,0.653,0.689,0.652
0.099,0.659,0.682,0.651,0.664,0.628,0.653,0.688,0.651
0.099,0.658,0.681,0.65,0.664,0.627,0.653,0.687,0.65
0.099,0.658,0.68,0.649,0.663,0.626,0.653,0.686,0.649
0.098,0.657,0.679,0.648,0.662,0.625,0.653,0.678,0.648
0.096,0.656,0.678,0.647,0.661,0.624,0.653,0.677,0.647
0.096,0.655,0.677,0.646,0.66,0.622,0.653,0.676,0.646
0.096,0.654,0.676,0.645,0.659,0.621,0.65,0.676,0.645
0.096,0.653,0.675,0.644,0.658,0.62,0.65,0.675,0.644
0.096,0.653,0.674,0.643,0.657,0.62,0.648,0.674,0.643
0.095,0.652,0.673,0.642,0.656,0.618,0.642,0.673,0.642
0.095,0.652,0.672,0.639,0.656,0.617,0.642,0.672,0.639
0.045,0.651,0.671,0.638,0.655,0.614,0.642,0.671,0.638
0.045,0.651,0.67,0.637,0.654,0.613,0.642,0.67,0.637
0.045,0.65,0.669,0.636,0.654,0.612,0.639,0.67,0.636
0.045,0.649,0.668,0.635,0.654,0.612,0.639,0.67,0.635
0.045,0.648,0.667,0.634,0.653,0.611,0.636,0.669,0.634
0.045,0.647,0.666,0.633,0.653,0.59,0.636,0.665,0.633
0.045,0.646,0.665,0.632,0.652,0.589,0.635,0.664,0.632
0.045,0.645,0.663,0.631,0.651,0.588,0.632,0.663,0.631
0.045,0.644,0.662,0.63,0.648,0.588,0.628,0.662,0.63
0.045,0.643,0.661,0.629,0.647,0.587,0.628,0.661,0.629
0.045,0.642,0.66,0.628,0.646,0.586,0.628,0.66,0.628
0.045,0.64,0.659,0.627,0.646,0.585,0.628,0.659,0.627
0.045,0.64,0.658,0.626,0.646,0.584,0.626,0.658,0.626
0.045,0.639,0.657,0.625,0.645,0.583,0.626,0.656,0.625
0.045,0.638,0.656,0.624,0.644,0.582,0.626,0.655,0.624
0.045,0.637,0.655,0.623,0.644,0.581,0.626,0.654,0.623
0.045,0.636,0.654,0.622,0.643,0.58,0.626,0.653,0.622
0.045,0.635,0.653,0.621,0.642,0.579,0.625,0.652,0.621
0.045,0.634,0.652,0.62,0.64,0.578,0.625,0.651,0.62
0.045,0.633,0.651,0.62,0.64,0.578,0.623,0.65,0.62
0.045,0.632,0.65,0.619,0.639,0.577,0.62,0.649,0.619
0.045,0.632,0.649,0.618,0.638,0.577,0.62,0.648,0.618
0.045,0.631,0.648,0.617,0.637,0.577,0.62,0.647,0.617
0.039,0.629,0.647,0.616,0.636,0.577,0.616,0.646,0.616
0.039,0.628,0.646,0.615,0.634,0.577,0.613,0.645,0.615
0.039,0.627,0.645,0.274,0.633,0.576,0.609,0.644,0.274
0.039,0.625,0.644,0.273,0.632,0.575,0.609,0.643,0.273
0.039,0.624,0.344,0.271,0.632,0.575,0.609,0.643,0.271
0.039,0.624,0.344,0.271,0.631,0.574,0.609,0.643,0.271
0.039,0.623,0.344,0.269,0.63,0.574,0.608,0.643,0.269
0.039,0.623,0.344,0.267,0.63,0.574,0.603,0.642,0.267
0.039,0.622,0.343,0.267,0.629,0.573,0.603,0.641,0.267
0.03,0.621,0.343,0.266,0.628,0.572,0.6,0.64,0.266
0.03,0.619,0.343,0.266,0.627,0.57,0.6,0.639,0.266
0.03,0.618,0.342,0.265,0.626,0.569,0.6,0.638,0.265
0.03,0.618,0.342,0.265,0.625,0.568,0.6,0.637,0.265
0.03,0.617,0.225,0.265,0.625,0.567,0.6,0.636,0.265
0.03,0.616,0.225,0.265,0.624,0.566,0.6,0.635,0.265
0.03,0.615,0.225,0.265,0.623,0.565,0.6,0.618,0.265
0.03,0.614,0.225,0.265,0.622,0.564,0.6,0.617,0.265
0.03,0.613,0.225,0.265,0.621,0.563,0.599,0.616,0.265
0.03,0.612,0.224,0.264,0.62,0.562,0.596,0.615,0.264
0.03,0.612,0.224,0.264,0.618,0.561,0.596,0.607,0.264
0.03,0.611,0.224,0.263,0.617,0.561,0.593,0.606,0.263
0.03,0.61,0.224,0.26,0.616,0.56,0.593,0.605,0.26
0.03,0.609,0.224,0.259,0.615,0.559,0.593,0.604,0.259
0.03,0.608,0.223,0.258,0.614,0.558,0.593,0.604,0.258
0.03,0.607,0.223,0.161,0.614,0.557,0.593,0.603,0.161
0.03,0.606,0.223,0.161,0.613,0.556,0.593,0.602,0.161
0.03,0.605,0.223,0.159,0.612,0.555,0.591,0.601,0.159
0.03,0.604,0.223,0.133,0.611,0.554,0.589,0.6,0.133
0.03,0.603,0.223,0.133,0.611,0.553,0.589,0.599,0.133
0.03,0.602,0.223,0.133,0.609,0.552,0.589,0.598,0.133
0.03,0.601,0.223,0.132,0.608,0.551,0.589,0.597,0.132
0.025,0.598,0.223,0.13,0.607,0.55,0.589,0.596,0.13
0.025,0.597,0.223,0.13,0.606,0.549,0.589,0.596,0.13
0.025,0.596,0.223,0.13,0.605,0.548,0.589,0.595,0.13
0.025,0.595,0.223,0.128,0.604,0.547,0.589,0.594,0.128
0.025,0.594,0.223,0.128,0.603,0.546,0.589,0.593,0.128
0.025,0.593,0.223,0.128,0.602,0.545,0.586,0.592,0.128
0.025,0.592,0.223,0.128,0.601,0.544,0.586,0.591,0.128
0.02,0.591,0.223,0.109,0.6,0.544,0.586,0.59,0.109
0.02,0.59,0.223,0.109,0.599,0.543,0.586,0.589,0.109
0.02,0.589,0.223,0.109,0.598,0.542,0.583,0.588,0.109
0.02,0.588,0.223,0.109,0.597,0.541,0.582,0.587,0.109
0.02,0.588,0.223,0.109,0.596,0.54,0.578,0.586,0.109
0.02,0.587,0.223,0.109,0.563,0.539,0.578,0.586,0.109
0.02,0.586,0.223,0.109,0.562,0.538,0.572,0.585,0.109
0.02,0.585,0.223,0.109,0.562,0.537,0.572,0.584,0.109
0.02,0.584,0.223,0.109,0.561,0.536,0.572,0.583,0.109
0.02,0.582,0.223,0.109,0.56,0.535,0.572,0.582,0.109
0.02,0.581,0.223,0.109,0.56,0.534,0.572,0.581,0.109
0.02,0.581,0.223,0.109,0.559,0.533,0.572,0.581,0.109
0.02,0.578,0.222,0.109,0.558,0.532,0.572,0.58,0.109
0.02,0.577,0.222,0.109,0.557,0.531,0.57,0.579,0.109
0.02,0.576,0.217,0.109,0.553,0.53,0.57,0.578,0.109
0.02,0.575,0.217,0.109,0.552,0.529,0.567,0.577,0.109
0.02,0.574,0.217,0.109,0.551,0.528,0.567,0.576,0.109
0.015,0.574,0.217,0.101,0.55,0.528,0.564,0.575,0.101
0.015,0.573,0.215,0.101,0.549,0.527,0.559,0.574,0.101
0.015,0.572,0.215,0.101,0.548,0.526,0.559,0.573,0.101
0.015,0.571,0.215,0.101,0.548,0.525,0.559,0.572,0.101
0.015,0.57,0.215,0.101,0.547,0.524,0.559,0.571,0.101
0.015,0.569,0.215,0.099,0.546,0.523,0.559,0.558,0.099
0.015,0.568,0.215,0.099,0.545,0.522,0.559,0.558,0.099
0.015,0.568,0.215,0.099,0.544,0.521,0.554,0.557,0.099
0.015,0.567,0.215,0.099,0.543,0.52,0.549,0.556,0.099
0.015,0.567,0.215,0.096,0.542,0.52,0.549,0.555,0.096
0.015,0.566,0.215,0.096,0.541,0.519,0.549,0.554,0.096
0.015,0.565,0.215,0.096,0.54,0.518,0.547,0.554,0.096
0.012,0.564,0.215,0.096,0.539,0.517,0.547,0.553,0.096
0.012,0.563,0.215,0.096,0.538,0.516,0.547,0.552,0.096
0.012,0.562,0.215,0.096,0.537,0.515,0.547,0.551,0.096
0.012,0.562,0.215,0.096,0.537,0.514,0.547,0.551,0.096
0.012,0.561,0.215,0.096,0.537,0.514,0.547,0.55,0.096
0.012,0.56,0.214,0.096,0.53,0.513,0.547,0.549,0.096
0.012,0.559,0.178,0.096,0.529,0.512,0.544,0.548,0.096
0.012,0.558,0.178,0.096,0.528,0.511,0.542,0.548,0.096
0.012,0.557,0.178,0.096,0.521,0.51,0.542,0.547,0.096
0.012,0.556,0.178,0.096,0.518,0.509,0.542,0.546,0.096
0.012,0.527,0.178,0.096,0.517,0.508,0.542,0.545,0.096
0.012,0.526,0.175,0.096,0.517,0.507,0.542,0.544,0.096
0.012,0.525,0.175,0.096,0.517,0.506,0.542,0.543,0.096
0.012,0.525,0.175,0.096,0.516,0.505,0.536,0.542,0.096
0.012,0.524,0.175,0.096,0.515,0.502,0.536,0.541,0.096
0.012,0.523,0.175,0.096,0.515,0.501,0.533,0.54,0.096
0.012,0.522,0.175,0.096,0.515,0.5,0.531,0.539,0.096
0.012,0.521,0.17,0.096,0.514,0.486,0.529,0.538,0.096
0.012,0.52,0.17,0.095,0.512,0.485,0.529,0.537,0.095
0.012,0.52,0.17,0.092,0.511,0.485,0.529,0.536,0.092
0.012,0.519,0.17,0.092,0.509,0.484,0.529,0.535,0.092
0.012,0.518,0.17,0.092,0.509,0.483,0.529,0.534,0.092
0.012,0.517,0.17,0.092,0.509,0.482,0.529,0.533,0.092
0.012,0.516,0.17,0.092,0.508,0.481,0.521,0.532,0.092
0.012,0.516,0.17,0.092,0.508,0.481,0.521,0.531,0.092
0.012,0.515,0.17,0.091,0.507,0.479,0.521,0.53,0.091
0.012,0.514,0.17,0.091,0.506,0.479,0.521,0.529,0.091
0.012,0.514,0.17,0.091,0.506,0.477,0.521,0.528,0.091
0.012,0.514,0.169,0.091,0.505,0.476,0.518,0.527,0.091
0.012,0.513,0.169,0.091,0.505,0.475,0.518,0.526,0.091
0.012,0.513,0.169,0.091,0.504,0.474,0.516,0.525,0.091
0.012,0.488,0.169,0.09,0.503,0.473,0.513,0.524,0.09
0.012,0.488,0.169,0.09,0.503,0.472,0.513,0.524,0.09
0.012,0.487,0.169,0.09,0.502,0.471,0.513,0.523,0.09
0.012,0.486,0.169,0.09,0.501,0.47,0.513,0.523,0.09
0.012,0.485,0.169,0.09,0.5,0.469,0.513,0.522,0.09
0.012,0.485,0.169,0.09,0.499,0.468,0.513,0.521,0.09
0.012,0.485,0.166,0.09,0.499,0.468,0.513,0.52,0.09
0.012,0.484,0.165,0.088,0.498,0.467,0.513,0.517,0.088
0.012,0.483,0.164,0.085,0.498,0.466,0.511,0.516,0.085
0.004,0.482,0.164,0.085,0.496,0.464,0.511,0.515,0.085
0.004,0.481,0.163,0.085,0.496,0.463,0.506,0.513,0.085
0.004,0.48,0.163,0.085,0.495,0.462,0.506,0.512,0.085
0.004,0.479,0.163,0.085,0.495,0.461,0.506,0.512,0.085
0.004,0.478,0.162,0.084,0.495,0.46,0.504,0.511,0.084
0.004,0.478,0.162,0.084,0.494,0.459,0.504,0.51,0.084
0.002,0.477,0.162,0.084,0.493,0.458,0.502,0.509,0.084
0.002,0.477,0.162,0.084,0.492,0.457,0.502,0.509,0.084
0.002,0.477,0.162,0.083,0.492,0.456,0.498,0.507,0.083
0.002,0.477,0.16,0.083,0.492,0.456,0.498,0.506,0.083
0.002,0.477,0.16,0.082,0.491,0.454,0.498,0.505,0.082
0.002,0.476,0.16,0.082,0.49,0.453,0.498,0.504,0.082
0.002,0.466,0.16,0.082,0.49,0.451,0.496,0.503,0.082
0.002,0.465,0.16,0.079,0.489,0.45,0.493,0.502,0.079
0.002,0.463,0.16,0.079,0.488,0.449,0.493,0.501,0.079
0.002,0.462,0.16,0.079,0.488,0.448,0.491,0.5,0.079
0.002,0.462,0.16,0.079,0.487,0.447,0.489,0.499,0.079
0.002,0.414,0.16,0.079,0.486,0.447,0.489,0.498,0.079
0.002,0.414,0.16,0.079,0.485,0.446,0.489,0.497,0.079
0.002,0.413,0.154,0.079,0.484,0.445,0.481,0.496,0.079
0.002,0.413,0.154,0.076,0.484,0.444,0.481,0.495,0.076
0.002,0.413,0.154,0.076,0.483,0.443,0.481,0.494,0.076
0.002,0.413,0.154,0.076,0.482,0.442,0.481,0.493,0.076
