_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.956,0.956,0.956,0.956,0.956,0.955,0.945,0.957,0.956
0.955,0.955,0.955,0.955,0.955,0.954,0.943,0.956,0.955
0.954,0.954,0.954,0.954,0.954,0.953,0.942,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.952,0.941,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.951,0.939,0.952,0.952
0.951,0.952,0.951,0.951,0.951,0.95,0.938,0.951,0.951
0.95,0.951,0.95,0.95,0.95,0.949,0.936,0.95,0.95
0.949,0.95,0.949,0.949,0.949,0.948,0.936,0.949,0.949
0.948,0.949,0.948,0.948,0.948,0.947,0.935,0.948,0.948
0.947,0.948,0.947,0.947,0.947,0.946,0.934,0.947,0.947
0.946,0.947,0.946,0.946,0.946,0.945,0.933,0.946,0.946
0.945,0.946,0.945,0.945,0.945,0.944,0.931,0.945,0.945
0.944,0.945,0.944,0.944,0.945,0.943,0.93,0.944,0.944
0.943,0.944,0.943,0.943,0.944,0.942,0.929,0.943,0.943
0.942,0.943,0.942,0.942,0.943,0.941,0.928,0.942,0.942
0.941,0.943,0.941,0.941,0.942,0.94,0.926,0.941,0.941
0.94,0.942,0.94,0.94,0.941,0.939,0.925,0.94,0.94
0.939,0.941,0.939,0.939,0.94,0.938,0.924,0.939,0.939
0.938,0.94,0.938,0.938,0.939,0.937,0.923,0.938,0.938
0.937,0.939,0.937,0.937,0.938,0.936,0.922,0.937,0.937
0.936,0.938,0.936,0.936,0.937,0.935,0.921,0.936,0.936
0.935,0.937,0.935,0.935,0.936,0.934,0.919,0.935,0.935
0.934,0.936,0.934,0.934,0.935,0.933,0.918,0.934,0.934
0.933,0.935,0.933,0.933,0.934,0.932,0.917,0.933,0.933
0.932,0.934,0.932,0.932,0.933,0.931,0.916,0.932,0.932
0.931,0.933,0.931,0.931,0.932,0.93,0.914,0.931,0.931
0.93,0.932,0.93,0.93,0.931,0.929,0.913,0.93,0.93
0.929,0.931,0.929,0.929,0.93,0.928,0.912,0.929,0.929
0.928,0.93,0.928,0.928,0.929,0.927,0.911,0.928,0.928
0.927,0.929,0.927,0.927,0.928,0.926,0.91,0.927,0.927
0.926,0.928,0.926,0.926,0.927,0.925,0.907,0.926,0.926
0.925,0.927,0.925,0.925,0.926,0.924,0.905,0.925,0.925
0.924,0.926,0.924,0.924,0.924,0.923,0.905,0.924,0.924
0.923,0.925,0.923,0.923,0.923,0.922,0.904,0.923,0.923
0.921,0.924,0.922,0.922,0.922,0.921,0.904,0.922,0.922
0.92,0.923,0.921,0.921,0.921,0.92,0.904,0.921,0.921
0.919,0.922,0.92,0.92,0.92,0.919,0.903,0.92,0.92
0.918,0.921,0.919,0.919,0.919,0.918,0.902,0.919,0.919
0.917,0.92,0.918,0.918,0.918,0.917,0.901,0.918,0.918
0.916,0.919,0.917,0.917,0.917,0.916,0.9,0.917,0.917
0.915,0.918,0.916,0.916,0.916,0.915,0.899,0.916,0.916
0.914,0.917,0.915,0.915,0.915,0.914,0.898,0.915,0.915
0.913,0.916,0.914,0.914,0.914,0.913,0.898,0.915,0.914
0.912,0.915,0.913,0.913,0.913,0.912,0.897,0.914,0.913
0.911,0.914,0.912,0.912,0.912,0.911,0.896,0.913,0.912
0.91,0.913,0.911,0.911,0.911,0.91,0.894,0.912,0.911
0.909,0.912,0.91,0.91,0.91,0.909,0.892,0.911,0.91
0.907,0.911,0.909,0.909,0.909,0.908,0.891,0.91,0.909
0.906,0.91,0.908,0.908,0.908,0.907,0.89,0.908,0.908
0.905,0.909,0.907,0.907,0.907,0.906,0.888,0.907,0.907
0.904,0.908,0.906,0.906,0.906,0.905,0.887,0.906,0.906
0.903,0.907,0.905,0.905,0.905,0.904,0.886,0.904,0.905
0.902,0.906,0.904,0.904,0.904,0.903,0.884,0.903,0.904
0.901,0.905,0.903,0.903,0.903,0.902,0.883,0.902,0.903
0.9,0.904,0.902,0.902,0.902,0.9,0.881,0.901,0.902
0.899,0.903,0.901,0.901,0.901,0.899,0.879,0.9,0.901
0.898,0.902,0.9,0.9,0.9,0.898,0.878,0.899,0.9
0.897,0.901,0.899,0.899,0.899,0.897,0.876,0.898,0.899
0.896,0.9,0.898,0.898,0.898,0.896,0.875,0.897,0.898
0.895,0.899,0.897,0.897,0.897,0.895,0.874,0.896,0.897
0.894,0.898,0.896,0.896,0.896,0.894,0.873,0.895,0.896
0.893,0.897,0.895,0.895,0.895,0.893,0.872,0.894,0.895
0.892,0.896,0.894,0.894,0.894,0.892,0.87,0.893,0.894
0.891,0.895,0.893,0.893,0.893,0.891,0.869,0.892,0.893
0.89,0.894,0.892,0.892,0.892,0.89,0.868,0.891,0.892
0.889,0.893,0.891,0.891,0.891,0.889,0.866,0.89,0.891
0.888,0.892,0.89,0.89,0.89,0.888,0.865,0.889,0.89
0.887,0.891,0.889,0.889,0.889,0.887,0.864,0.888,0.889
0.886,0.89,0.888,0.888,0.888,0.886,0.863,0.887,0.888
0.885,0.889,0.887,0.887,0.887,0.885,0.86,0.886,0.887
0.884,0.888,0.886,0.886,0.886,0.884,0.859,0.885,0.886
0.883,0.887,0.885,0.885,0.885,0.883,0.858,0.884,0.885
0.882,0.886,0.884,0.884,0.884,0.882,0.858,0.883,0.884
0.881,0.885,0.883,0.883,0.883,0.881,0.856,0.882,0.883
0.88,0.884,0.882,0.882,0.882,0.88,0.855,0.881,0.882
0.879,0.883,0.881,0.881,0.881,0.879,0.855,0.88,0.881
0.878,0.882,0.88,0.88,0.88,0.878,0.853,0.879,0.88
0.877,0.881,0.879,0.879,0.879,0.877,0.852,0.878,0.879
0.876,0.88,0.878,0.878,0.878,0.876,0.851,0.877,0.878
0.875,0.879,0.877,0.877,0.877,0.875,0.849,0.876,0.877
0.874,0.878,0.876,0.876,0.876,0.874,0.847,0.875,0.876
0.873,0.877,0.875,0.875,0.875,0.873,0.846,0.874,0.875
0.872,0.876,0.874,0.874,0.874,0.872,0.844,0.873,0.874
0.871,0.875,0.873,0.873,0.873,0.871,0.843,0.872,0.873
0.869,0.874,0.872,0.872,0.872,0.87,0.842,0.871,0.872
0.868,0.873,0.871,0.871,0.871,0.869,0.842,0.87,0.871
0.867,0.872,0.87,0.87,0.87,0.868,0.841,0.869,0.87
0.866,0.871,0.869,0.869,0.869,0.867,0.84,0.868,0.869
0.865,0.87,0.868,0.868,0.868,0.866,0.839,0.867,0.868
0.864,0.869,0.867,0.867,0.867,0.865,0.838,0.866,0.867
0.863,0.868,0.866,0.866,0.866,0.864,0.838,0.865,0.866
0.862,0.867,0.865,0.865,0.865,0.863,0.837,0.864,0.865
0.861,0.866,0.864,0.864,0.864,0.862,0.836,0.863,0.864
0.86,0.864,0.863,0.863,0.863,0.861,0.834,0.862,0.863
0.859,0.863,0.862,0.862,0.862,0.86,0.833,0.861,0.862
0.858,0.862,0.861,0.861,0.861,0.859,0.832,0.86,0.861
0.857,0.861,0.86,0.86,0.86,0.858,0.83,0.859,0.86
0.856,0.86,0.859,0.859,0.859,0.857,0.829,0.858,0.859
0.855,0.859,0.858,0.858,0.858,0.856,0.828,0.857,0.858
0.854,0.858,0.857,0.857,0.857,0.855,0.826,0.856,0.857
0.853,0.857,0.856,0.856,0.856,0.854,0.825,0.855,0.856
0.852,0.856,0.855,0.855,0.855,0.853,0.825,0.854,0.855
0.851,0.855,0.854,0.854,0.854,0.852,0.824,0.853,0.854
0.85,0.854,0.853,0.853,0.853,0.851,0.823,0.852,0.853
0.849,0.853,0.852,0.852,0.852,0.85,0.821,0.851,0.852
0.848,0.852,0.851,0.851,0.851,0.849,0.82,0.85,0.851
0.847,0.851,0.85,0.85,0.85,0.848,0.819,0.849,0.85
0.846,0.85,0.849,0.848,0.849,0.847,0.818,0.848,0.848
0.845,0.849,0.848,0.847,0.848,0.846,0.817,0.847,0.847
0.844,0.848,0.847,0.846,0.847,0.845,0.816,0.846,0.846
0.843,0.847,0.846,0.845,0.846,0.844,0.816,0.845,0.845
0.842,0.846,0.845,0.844,0.845,0.842,0.814,0.844,0.844
0.841,0.845,0.844,0.843,0.844,0.841,0.813,0.843,0.843
0.84,0.844,0.843,0.842,0.843,0.84,0.811,0.842,0.842
0.839,0.843,0.842,0.841,0.842,0.839,0.809,0.841,0.841
0.838,0.842,0.841,0.84,0.841,0.838,0.808,0.84,0.84
0.837,0.841,0.84,0.839,0.84,0.837,0.807,0.839,0.839
0.836,0.84,0.839,0.838,0.839,0.836,0.806,0.838,0.838
0.835,0.839,0.838,0.837,0.838,0.835,0.804,0.837,0.837
0.834,0.838,0.837,0.836,0.837,0.834,0.803,0.836,0.836
0.833,0.837,0.836,0.835,0.836,0.833,0.802,0.835,0.835
0.832,0.836,0.835,0.834,0.835,0.832,0.802,0.834,0.834
0.831,0.835,0.834,0.833,0.834,0.831,0.801,0.833,0.833
0.83,0.834,0.833,0.832,0.833,0.83,0.799,0.832,0.832
0.829,0.833,0.832,0.831,0.832,0.829,0.798,0.83,0.831
0.828,0.832,0.831,0.83,0.831,0.828,0.796,0.829,0.83
0.827,0.831,0.83,0.829,0.83,0.827,0.794,0.828,0.829
0.826,0.83,0.829,0.828,0.829,0.826,0.794,0.827,0.828
0.825,0.829,0.827,0.827,0.828,0.825,0.792,0.826,0.827
0.823,0.828,0.826,0.826,0.827,0.824,0.792,0.825,0.826
0.822,0.827,0.825,0.825,0.826,0.823,0.79,0.824,0.825
0.821,0.826,0.824,0.824,0.825,0.822,0.788,0.823,0.824
0.82,0.825,0.823,0.822,0.824,0.821,0.787,0.822,0.822
0.819,0.824,0.822,0.821,0.823,0.82,0.786,0.821,0.821
0.818,0.823,0.821,0.82,0.822,0.819,0.785,0.82,0.82
0.817,0.822,0.82,0.819,0.821,0.818,0.784,0.819,0.819
0.816,0.821,0.819,0.818,0.82,0.817,0.783,0.818,0.818
0.815,0.82,0.817,0.817,0.819,0.816,0.781,0.816,0.817
0.814,0.819,0.816,0.816,0.818,0.815,0.78,0.815,0.816
0.813,0.818,0.815,0.815,0.817,0.814,0.778,0.814,0.815
0.811,0.817,0.814,0.814,0.816,0.813,0.777,0.813,0.814
0.81,0.816,0.813,0.813,0.815,0.811,0.776,0.812,0.813
0.809,0.815,0.812,0.812,0.814,0.81,0.776,0.811,0.812
0.808,0.814,0.811,0.811,0.813,0.809,0.774,0.81,0.811
0.807,0.813,0.81,0.81,0.812,0.808,0.772,0.809,0.81
0.806,0.812,0.809,0.809,0.811,0.807,0.772,0.808,0.809
0.805,0.811,0.807,0.808,0.81,0.806,0.772,0.807,0.808
0.804,0.81,0.806,0.807,0.807,0.805,0.771,0.806,0.807
0.803,0.809,0.805,0.806,0.806,0.804,0.769,0.805,0.806
0.802,0.808,0.804,0.805,0.805,0.803,0.769,0.804,0.805
0.801,0.807,0.803,0.804,0.804,0.802,0.768,0.803,0.804
0.8,0.806,0.802,0.803,0.803,0.801,0.766,0.802,0.803
0.799,0.805,0.801,0.802,0.802,0.8,0.765,0.801,0.802
0.798,0.804,0.8,0.801,0.801,0.799,0.765,0.8,0.801
0.797,0.803,0.799,0.8,0.8,0.798,0.765,0.799,0.8
0.796,0.802,0.798,0.799,0.799,0.797,0.764,0.798,0.799
0.795,0.801,0.797,0.798,0.799,0.796,0.763,0.797,0.798
0.793,0.8,0.796,0.797,0.798,0.795,0.762,0.796,0.797
0.792,0.799,0.795,0.796,0.797,0.794,0.762,0.795,0.796
0.791,0.798,0.794,0.795,0.796,0.793,0.76,0.794,0.795
0.79,0.796,0.793,0.794,0.795,0.792,0.758,0.793,0.794
0.789,0.795,0.792,0.793,0.794,0.791,0.757,0.792,0.793
0.788,0.794,0.791,0.792,0.793,0.79,0.756,0.791,0.792
0.787,0.793,0.79,0.791,0.792,0.789,0.756,0.79,0.791
0.786,0.792,0.789,0.79,0.791,0.788,0.755,0.789,0.79
0.785,0.791,0.788,0.789,0.79,0.787,0.754,0.788,0.789
0.784,0.79,0.787,0.788,0.789,0.786,0.752,0.787,0.788
0.783,0.789,0.786,0.787,0.788,0.785,0.751,0.786,0.787
0.782,0.788,0.785,0.786,0.787,0.784,0.751,0.785,0.786
0.781,0.787,0.784,0.784,0.786,0.783,0.75,0.784,0.784
0.78,0.786,0.782,0.783,0.785,0.782,0.749,0.783,0.783
0.779,0.785,0.781,0.782,0.784,0.781,0.748,0.782,0.782
0.778,0.784,0.78,0.78,0.783,0.78,0.747,0.781,0.78
0.777,0.783,0.779,0.779,0.782,0.779,0.744,0.78,0.779
0.775,0.782,0.778,0.778,0.781,0.778,0.743,0.779,0.778
0.774,0.781,0.777,0.777,0.78,0.777,0.742,0.778,0.777
0.773,0.78,0.776,0.776,0.779,0.776,0.741,0.777,0.776
0.772,0.779,0.775,0.775,0.778,0.775,0.74,0.776,0.775
0.771,0.778,0.774,0.774,0.777,0.774,0.738,0.775,0.774
0.77,0.777,0.773,0.773,0.776,0.773,0.737,0.774,0.773
0.768,0.776,0.772,0.772,0.775,0.772,0.736,0.773,0.772
0.767,0.775,0.771,0.771,0.774,0.771,0.735,0.772,0.771
0.766,0.774,0.77,0.77,0.773,0.77,0.734,0.771,0.77
0.765,0.773,0.769,0.769,0.772,0.769,0.733,0.77,0.769
0.764,0.772,0.768,0.768,0.771,0.768,0.727,0.769,0.768
0.763,0.771,0.767,0.767,0.77,0.767,0.727,0.768,0.767
0.762,0.77,0.766,0.766,0.769,0.766,0.727,0.767,0.766
0.761,0.769,0.765,0.765,0.768,0.765,0.726,0.766,0.765
0.76,0.768,0.764,0.764,0.767,0.764,0.724,0.765,0.764
0.759,0.767,0.763,0.763,0.766,0.763,0.723,0.764,0.763
0.758,0.766,0.762,0.762,0.765,0.762,0.721,0.763,0.762
0.757,0.765,0.761,0.761,0.764,0.761,0.721,0.762,0.761
0.756,0.764,0.76,0.76,0.763,0.759,0.721,0.761,0.76
0.755,0.763,0.759,0.759,0.762,0.758,0.72,0.76,0.759
0.754,0.762,0.757,0.758,0.761,0.757,0.719,0.759,0.758
0.753,0.761,0.756,0.757,0.76,0.756,0.718,0.758,0.757
0.752,0.759,0.755,0.754,0.759,0.755,0.717,0.757,0.754
0.751,0.758,0.754,0.753,0.758,0.754,0.715,0.756,0.753
0.75,0.757,0.753,0.752,0.757,0.753,0.714,0.755,0.752
0.749,0.756,0.752,0.751,0.756,0.752,0.712,0.754,0.751
0.748,0.755,0.751,0.75,0.755,0.751,0.712,0.753,0.75
0.747,0.754,0.75,0.749,0.754,0.75,0.712,0.752,0.749
0.746,0.753,0.749,0.748,0.753,0.749,0.711,0.751,0.748
0.745,0.752,0.748,0.747,0.752,0.748,0.709,0.75,0.747
0.744,0.751,0.747,0.746,0.751,0.747,0.709,0.749,0.746
0.743,0.75,0.745,0.745,0.75,0.746,0.707,0.748,0.745
0.742,0.749,0.744,0.744,0.749,0.745,0.706,0.747,0.744
0.741,0.748,0.743,0.743,0.748,0.744,0.705,0.746,0.743
0.74,0.747,0.742,0.742,0.747,0.743,0.703,0.745,0.742
0.739,0.746,0.741,0.74,0.746,0.742,0.702,0.744,0.74
0.738,0.745,0.74,0.739,0.745,0.74,0.701,0.743,0.739
0.737,0.744,0.739,0.738,0.744,0.739,0.701,0.742,0.738
0.736,0.743,0.738,0.737,0.743,0.738,0.7,0.741,0.737
0.735,0.742,0.737,0.735,0.742,0.736,0.699,0.74,0.735
0.734,0.741,0.736,0.734,0.741,0.735,0.698,0.739,0.734
0.733,0.74,0.735,0.733,0.739,0.734,0.698,0.738,0.733
0.732,0.739,0.734,0.732,0.738,0.733,0.696,0.737,0.732
0.731,0.738,0.733,0.731,0.737,0.732,0.695,0.736,0.731
0.73,0.737,0.732,0.73,0.736,0.731,0.694,0.735,0.73
0.729,0.736,0.731,0.729,0.735,0.73,0.694,0.734,0.729
0.728,0.735,0.73,0.728,0.734,0.729,0.692,0.733,0.728
0.727,0.734,0.729,0.727,0.733,0.728,0.691,0.732,0.727
0.726,0.733,0.728,0.726,0.732,0.727,0.69,0.731,0.726
0.725,0.732,0.727,0.725,0.731,0.726,0.689,0.73,0.725
0.724,0.731,0.726,0.724,0.73,0.725,0.687,0.729,0.724
0.723,0.73,0.725,0.723,0.729,0.724,0.686,0.728,0.723
0.722,0.729,0.724,0.722,0.728,0.723,0.684,0.727,0.722
0.721,0.728,0.723,0.721,0.727,0.722,0.683,0.726,0.721
0.72,0.727,0.722,0.72,0.726,0.721,0.681,0.725,0.72
0.719,0.726,0.721,0.719,0.725,0.72,0.679,0.724,0.719
0.718,0.726,0.72,0.718,0.724,0.719,0.678,0.723,0.718
0.717,0.725,0.719,0.717,0.723,0.718,0.676,0.722,0.717
0.716,0.724,0.718,0.716,0.722,0.717,0.676,0.721,0.716
0.715,0.723,0.717,0.715,0.721,0.715,0.676,0.72,0.715
0.714,0.722,0.716,0.714,0.719,0.714,0.676,0.719,0.714
0.713,0.721,0.715,0.713,0.718,0.713,0.676,0.717,0.713
0.711,0.72,0.714,0.712,0.717,0.712,0.674,0.716,0.712
0.71,0.719,0.713,0.71,0.716,0.711,0.673,0.715,0.71
0.709,0.718,0.712,0.709,0.715,0.71,0.672,0.714,0.709
0.708,0.717,0.711,0.708,0.714,0.708,0.671,0.713,0.708
0.707,0.716,0.71,0.707,0.713,0.707,0.67,0.712,0.707
0.706,0.715,0.709,0.706,0.712,0.705,0.669,0.711,0.706
0.705,0.714,0.708,0.705,0.711,0.703,0.668,0.71,0.705
0.704,0.713,0.707,0.704,0.71,0.702,0.666,0.709,0.704
0.703,0.712,0.706,0.703,0.709,0.701,0.665,0.708,0.703
0.702,0.71,0.705,0.702,0.708,0.7,0.663,0.707,0.702
0.701,0.709,0.704,0.701,0.707,0.699,0.661,0.706,0.701
0.7,0.708,0.703,0.7,0.706,0.698,0.66,0.705,0.7
0.698,0.707,0.702,0.698,0.705,0.697,0.659,0.704,0.698
0.697,0.706,0.701,0.697,0.704,0.695,0.658,0.703,0.697
0.696,0.705,0.7,0.696,0.703,0.694,0.657,0.702,0.696
0.695,0.704,0.699,0.695,0.702,0.693,0.655,0.701,0.695
0.694,0.703,0.698,0.694,0.701,0.692,0.654,0.7,0.694
0.693,0.702,0.697,0.693,0.7,0.691,0.654,0.699,0.693
0.692,0.699,0.696,0.691,0.699,0.69,0.653,0.698,0.691
0.691,0.698,0.695,0.69,0.698,0.689,0.651,0.697,0.69
0.69,0.697,0.694,0.689,0.697,0.688,0.65,0.696,0.689
0.689,0.696,0.693,0.687,0.696,0.687,0.649,0.695,0.687
0.688,0.694,0.692,0.686,0.695,0.686,0.647,0.694,0.686
0.687,0.693,0.691,0.685,0.694,0.685,0.646,0.693,0.685
0.686,0.692,0.69,0.684,0.693,0.684,0.644,0.692,0.684
0.685,0.691,0.689,0.683,0.692,0.683,0.643,0.691,0.683
0.683,0.69,0.687,0.682,0.691,0.682,0.642,0.69,0.682
0.682,0.689,0.686,0.681,0.69,0.681,0.641,0.689,0.681
0.681,0.688,0.684,0.68,0.689,0.68,0.639,0.688,0.68
0.68,0.687,0.683,0.678,0.688,0.679,0.637,0.687,0.678
0.678,0.686,0.682,0.677,0.687,0.678,0.636,0.686,0.677
0.677,0.685,0.681,0.676,0.686,0.677,0.635,0.685,0.676
0.676,0.684,0.68,0.675,0.685,0.676,0.634,0.684,0.675
0.674,0.683,0.679,0.674,0.684,0.675,0.633,0.683,0.674
0.673,0.682,0.678,0.673,0.683,0.674,0.633,0.682,0.673
0.672,0.681,0.677,0.672,0.682,0.673,0.632,0.681,0.672
0.67,0.68,0.676,0.671,0.681,0.671,0.631,0.68,0.671
0.668,0.679,0.675,0.67,0.68,0.67,0.63,0.679,0.67
0.667,0.678,0.674,0.669,0.679,0.669,0.628,0.678,0.669
0.666,0.676,0.673,0.668,0.678,0.667,0.627,0.677,0.668
0.666,0.675,0.672,0.666,0.677,0.666,0.626,0.676,0.666
0.665,0.674,0.67,0.665,0.676,0.665,0.625,0.675,0.665
0.664,0.673,0.669,0.664,0.675,0.664,0.623,0.674,0.664
0.663,0.672,0.668,0.663,0.674,0.663,0.622,0.673,0.663
0.662,0.671,0.667,0.662,0.673,0.662,0.621,0.672,0.662
0.661,0.67,0.666,0.661,0.672,0.661,0.62,0.671,0.661
0.656,0.669,0.665,0.659,0.671,0.66,0.619,0.67,0.659
0.655,0.668,0.664,0.658,0.669,0.659,0.617,0.668,0.658
0.654,0.667,0.663,0.657,0.668,0.658,0.615,0.667,0.657
0.653,0.666,0.662,0.656,0.667,0.657,0.614,0.666,0.656
0.652,0.665,0.661,0.655,0.666,0.656,0.613,0.665,0.655
0.651,0.664,0.66,0.654,0.665,0.655,0.612,0.664,0.654
0.65,0.663,0.659,0.653,0.664,0.654,0.61,0.663,0.653
0.649,0.662,0.658,0.652,0.663,0.653,0.609,0.662,0.652
0.647,0.66,0.657,0.65,0.662,0.652,0.608,0.661,0.65
0.646,0.659,0.656,0.648,0.661,0.651,0.607,0.66,0.648
0.645,0.658,0.655,0.647,0.66,0.649,0.606,0.659,0.647
0.644,0.657,0.654,0.646,0.659,0.647,0.605,0.658,0.646
0.643,0.656,0.653,0.645,0.658,0.646,0.604,0.657,0.645
0.642,0.655,0.651,0.644,0.657,0.645,0.603,0.656,0.644
0.641,0.654,0.65,0.643,0.656,0.644,0.601,0.655,0.643
0.64,0.653,0.649,0.642,0.655,0.643,0.6,0.654,0.642
0.638,0.652,0.648,0.64,0.654,0.642,0.599,0.653,0.64
0.637,0.651,0.647,0.639,0.653,0.641,0.597,0.652,0.639
0.637,0.65,0.646,0.638,0.652,0.64,0.595,0.651,0.638
0.636,0.649,0.645,0.637,0.651,0.639,0.594,0.65,0.637
0.635,0.648,0.644,0.635,0.65,0.639,0.593,0.649,0.635
0.634,0.647,0.643,0.634,0.649,0.638,0.591,0.648,0.634
0.633,0.646,0.642,0.633,0.648,0.637,0.59,0.647,0.633
0.629,0.645,0.641,0.631,0.647,0.636,0.589,0.646,0.631
0.628,0.644,0.64,0.63,0.646,0.635,0.586,0.645,0.63
0.627,0.643,0.639,0.629,0.645,0.634,0.585,0.644,0.629
0.626,0.642,0.638,0.628,0.644,0.633,0.584,0.643,0.628
0.625,0.641,0.637,0.627,0.643,0.632,0.583,0.642,0.627
0.624,0.64,0.636,0.626,0.642,0.631,0.581,0.641,0.626
0.623,0.639,0.635,0.625,0.641,0.63,0.58,0.64,0.625
0.622,0.638,0.634,0.624,0.64,0.629,0.579,0.639,0.624
0.621,0.637,0.633,0.623,0.639,0.628,0.576,0.638,0.623
0.62,0.636,0.632,0.622,0.638,0.627,0.576,0.637,0.622
0.619,0.635,0.631,0.62,0.637,0.626,0.574,0.636,0.62
0.618,0.634,0.63,0.619,0.636,0.625,0.573,0.635,0.619
0.615,0.633,0.629,0.618,0.635,0.624,0.572,0.634,0.618
0.613,0.632,0.628,0.617,0.634,0.623,0.572,0.633,0.617
0.612,0.631,0.627,0.616,0.633,0.622,0.571,0.632,0.616
0.611,0.63,0.626,0.615,0.632,0.621,0.571,0.631,0.615
0.61,0.629,0.625,0.614,0.631,0.62,0.569,0.63,0.614
0.609,0.627,0.624,0.613,0.63,0.619,0.568,0.629,0.613
0.607,0.626,0.623,0.612,0.628,0.618,0.566,0.628,0.612
0.603,0.625,0.622,0.611,0.627,0.617,0.563,0.627,0.611
0.602,0.624,0.621,0.61,0.626,0.616,0.562,0.626,0.61
0.601,0.622,0.62,0.609,0.625,0.615,0.559,0.625,0.609
0.6,0.621,0.619,0.608,0.624,0.613,0.558,0.624,0.608
0.599,0.62,0.618,0.607,0.623,0.612,0.557,0.623,0.607
0.598,0.619,0.616,0.606,0.622,0.611,0.556,0.622,0.606
0.597,0.618,0.615,0.605,0.621,0.61,0.555,0.621,0.605
0.596,0.617,0.614,0.604,0.62,0.609,0.553,0.62,0.604
0.595,0.616,0.613,0.603,0.619,0.608,0.552,0.619,0.603
0.594,0.615,0.612,0.601,0.618,0.607,0.547,0.618,0.601
0.593,0.614,0.611,0.6,0.617,0.605,0.547,0.617,0.6
0.591,0.613,0.61,0.599,0.616,0.604,0.546,0.616,0.599
0.59,0.612,0.609,0.598,0.615,0.602,0.543,0.615,0.598
0.589,0.611,0.608,0.597,0.614,0.601,0.542,0.614,0.597
0.588,0.61,0.607,0.596,0.613,0.6,0.542,0.613,0.596
0.587,0.609,0.606,0.595,0.612,0.599,0.54,0.612,0.595
0.586,0.608,0.605,0.594,0.611,0.598,0.54,0.611,0.594
0.584,0.607,0.604,0.593,0.61,0.597,0.539,0.61,0.593
0.583,0.606,0.603,0.592,0.609,0.596,0.538,0.609,0.592
0.582,0.605,0.601,0.591,0.608,0.595,0.537,0.608,0.591
0.58,0.604,0.6,0.59,0.607,0.594,0.536,0.607,0.59
0.579,0.603,0.599,0.589,0.606,0.593,0.535,0.606,0.589
0.578,0.602,0.598,0.588,0.605,0.592,0.534,0.605,0.588
