_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.977,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.975,0.979,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.973,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.972,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.97,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.966,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.964,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.964,0.971,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.963,0.969,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.962,0.968,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.96,0.967,0.968
0.966,0.967,0.965,0.967,0.968,0.967,0.958,0.966,0.967
0.965,0.966,0.964,0.964,0.966,0.966,0.958,0.963,0.964
0.964,0.965,0.963,0.963,0.965,0.965,0.957,0.962,0.963
0.963,0.964,0.962,0.962,0.964,0.964,0.954,0.961,0.962
0.962,0.963,0.961,0.96,0.963,0.963,0.953,0.96,0.96
0.961,0.962,0.96,0.959,0.962,0.962,0.951,0.958,0.959
0.96,0.961,0.958,0.958,0.961,0.961,0.95,0.957,0.958
0.959,0.96,0.957,0.957,0.961,0.96,0.949,0.956,0.957
0.958,0.959,0.956,0.956,0.96,0.959,0.947,0.956,0.956
0.957,0.958,0.955,0.955,0.959,0.958,0.946,0.955,0.955
0.956,0.957,0.954,0.954,0.958,0.957,0.945,0.954,0.954
0.955,0.957,0.953,0.953,0.957,0.956,0.942,0.953,0.953
0.954,0.956,0.952,0.952,0.955,0.955,0.94,0.952,0.952
0.953,0.955,0.951,0.951,0.954,0.954,0.939,0.951,0.951
0.952,0.954,0.95,0.95,0.952,0.953,0.939,0.95,0.95
0.951,0.953,0.949,0.949,0.951,0.952,0.938,0.949,0.949
0.95,0.952,0.948,0.948,0.951,0.951,0.937,0.948,0.948
0.949,0.951,0.947,0.947,0.949,0.95,0.936,0.947,0.947
0.948,0.95,0.946,0.946,0.948,0.949,0.935,0.946,0.946
0.947,0.949,0.945,0.945,0.947,0.948,0.933,0.945,0.945
0.946,0.948,0.944,0.944,0.946,0.947,0.932,0.944,0.944
0.945,0.947,0.943,0.943,0.945,0.946,0.929,0.943,0.943
0.944,0.946,0.942,0.942,0.944,0.945,0.927,0.942,0.942
0.943,0.945,0.941,0.941,0.943,0.944,0.927,0.941,0.941
0.942,0.944,0.94,0.94,0.942,0.943,0.926,0.94,0.94
0.939,0.943,0.939,0.939,0.941,0.942,0.925,0.939,0.939
0.938,0.942,0.938,0.938,0.94,0.941,0.924,0.938,0.938
0.937,0.941,0.937,0.937,0.939,0.94,0.922,0.937,0.937
0.936,0.94,0.936,0.936,0.938,0.939,0.921,0.936,0.936
0.935,0.939,0.935,0.935,0.937,0.938,0.92,0.935,0.935
0.933,0.938,0.934,0.934,0.936,0.937,0.918,0.934,0.934
0.932,0.937,0.933,0.933,0.935,0.936,0.918,0.933,0.933
0.931,0.936,0.932,0.932,0.934,0.935,0.918,0.932,0.932
0.93,0.935,0.931,0.931,0.933,0.934,0.917,0.931,0.931
0.929,0.934,0.93,0.93,0.932,0.933,0.917,0.93,0.93
0.928,0.933,0.929,0.929,0.931,0.932,0.915,0.929,0.929
0.927,0.932,0.928,0.928,0.93,0.931,0.914,0.928,0.928
0.926,0.931,0.927,0.927,0.93,0.93,0.912,0.927,0.927
0.925,0.93,0.926,0.926,0.929,0.929,0.909,0.926,0.926
0.924,0.929,0.925,0.925,0.928,0.928,0.908,0.925,0.925
0.923,0.928,0.924,0.924,0.927,0.927,0.907,0.924,0.924
0.922,0.927,0.923,0.923,0.926,0.926,0.905,0.923,0.923
0.921,0.926,0.922,0.922,0.925,0.924,0.904,0.922,0.922
0.92,0.925,0.921,0.921,0.924,0.923,0.903,0.921,0.921
