_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.961,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.958,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.953,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.953,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.949,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.949,0.959,0.959
0.954,0.958,0.958,0.958,0.958,0.958,0.946,0.958,0.958
0.953,0.957,0.957,0.957,0.957,0.957,0.944,0.957,0.957
0.952,0.956,0.956,0.956,0.956,0.956,0.944,0.956,0.956
0.951,0.955,0.955,0.955,0.955,0.955,0.936,0.956,0.955
0.95,0.954,0.954,0.954,0.954,0.954,0.936,0.955,0.954
0.949,0.953,0.953,0.953,0.953,0.953,0.936,0.954,0.953
0.948,0.952,0.952,0.952,0.952,0.952,0.936,0.953,0.952
0.947,0.951,0.951,0.951,0.951,0.951,0.936,0.952,0.951
0.946,0.95,0.95,0.95,0.95,0.95,0.936,0.951,0.95
0.945,0.948,0.949,0.949,0.949,0.949,0.933,0.95,0.949
0.944,0.947,0.948,0.947,0.948,0.948,0.933,0.948,0.947
0.943,0.946,0.947,0.946,0.947,0.947,0.93,0.947,0.946
0.942,0.945,0.946,0.945,0.946,0.946,0.927,0.946,0.945
0.941,0.944,0.945,0.944,0.945,0.945,0.927,0.945,0.944
0.94,0.943,0.944,0.943,0.944,0.944,0.927,0.944,0.943
0.939,0.941,0.943,0.942,0.943,0.943,0.927,0.943,0.942
0.938,0.94,0.942,0.941,0.943,0.941,0.926,0.942,0.941
0.937,0.939,0.941,0.94,0.942,0.94,0.924,0.941,0.94
0.936,0.938,0.94,0.939,0.941,0.939,0.923,0.94,0.939
0.935,0.937,0.939,0.938,0.94,0.937,0.919,0.939,0.938
0.934,0.936,0.938,0.937,0.939,0.936,0.919,0.939,0.937
0.933,0.935,0.937,0.936,0.938,0.935,0.913,0.938,0.936
0.932,0.934,0.936,0.935,0.937,0.934,0.913,0.937,0.935
0.931,0.934,0.934,0.934,0.936,0.933,0.913,0.936,0.934
0.93,0.933,0.933,0.933,0.935,0.932,0.911,0.934,0.933
0.929,0.932,0.932,0.932,0.934,0.931,0.911,0.933,0.932
0.927,0.931,0.931,0.931,0.933,0.93,0.908,0.932,0.931
0.926,0.93,0.93,0.93,0.932,0.929,0.908,0.931,0.93
0.925,0.929,0.929,0.929,0.931,0.928,0.905,0.93,0.929
0.924,0.928,0.928,0.928,0.93,0.926,0.904,0.929,0.928
0.923,0.927,0.927,0.927,0.929,0.925,0.901,0.928,0.927
0.922,0.926,0.926,0.926,0.928,0.924,0.901,0.927,0.926
0.921,0.926,0.925,0.925,0.927,0.923,0.899,0.926,0.925
0.92,0.926,0.924,0.924,0.926,0.922,0.897,0.925,0.924
0.919,0.925,0.923,0.923,0.925,0.921,0.895,0.924,0.923
0.918,0.924,0.922,0.922,0.924,0.92,0.888,0.923,0.922
0.917,0.923,0.921,0.921,0.924,0.919,0.888,0.922,0.921
0.916,0.922,0.92,0.92,0.923,0.918,0.887,0.921,0.92
0.915,0.921,0.919,0.919,0.922,0.917,0.887,0.92,0.919
0.914,0.92,0.918,0.918,0.921,0.916,0.887,0.919,0.918
0.913,0.919,0.917,0.917,0.918,0.915,0.885,0.918,0.917
0.912,0.919,0.916,0.916,0.917,0.914,0.881,0.917,0.916
0.91,0.918,0.915,0.915,0.916,0.913,0.88,0.916,0.915
0.909,0.917,0.914,0.914,0.915,0.912,0.88,0.915,0.914
0.908,0.916,0.913,0.913,0.914,0.911,0.876,0.914,0.913
0.907,0.915,0.912,0.912,0.913,0.91,0.876,0.913,0.912
0.906,0.915,0.911,0.911,0.912,0.909,0.876,0.912,0.911
0.905,0.914,0.91,0.91,0.911,0.908,0.875,0.911,0.91
0.904,0.913,0.909,0.909,0.91,0.907,0.873,0.91,0.909
0.903,0.908,0.908,0.908,0.909,0.906,0.872,0.909,0.908
0.902,0.907,0.907,0.907,0.908,0.905,0.872,0.908,0.907
0.901,0.906,0.906,0.906,0.907,0.903,0.868,0.907,0.906
0.892,0.905,0.905,0.905,0.906,0.902,0.866,0.906,0.905
0.891,0.904,0.904,0.904,0.905,0.901,0.863,0.905,0.904
0.89,0.903,0.903,0.903,0.904,0.9,0.861,0.904,0.903
0.889,0.902,0.902,0.902,0.903,0.899,0.859,0.902,0.902
0.888,0.901,0.901,0.901,0.902,0.898,0.858,0.901,0.901
0.887,0.9,0.9,0.9,0.901,0.897,0.856,0.9,0.9
0.886,0.899,0.899,0.899,0.9,0.896,0.856,0.899,0.899
0.885,0.898,0.898,0.898,0.899,0.895,0.856,0.897,0.898
0.884,0.897,0.897,0.897,0.898,0.894,0.856,0.896,0.897
0.883,0.896,0.896,0.896,0.897,0.893,0.856,0.895,0.896
0.882,0.895,0.895,0.895,0.897,0.892,0.856,0.894,0.895
0.881,0.894,0.894,0.894,0.896,0.891,0.854,0.893,0.894
0.88,0.893,0.893,0.893,0.895,0.89,0.851,0.892,0.893
0.879,0.892,0.892,0.892,0.894,0.887,0.85,0.891,0.892
