_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
0.954,0.953,0.954,0.954,0.954,0.954,0.955,0.954,0.954
0.953,0.952,0.953,0.953,0.953,0.953,0.952,0.953,0.953
0.95,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
0.949,0.951,0.951,0.951,0.951,0.951,0.952,0.951,0.951
0.948,0.95,0.95,0.95,0.95,0.95,0.949,0.95,0.95
0.947,0.949,0.949,0.949,0.949,0.949,0.948,0.949,0.949
0.946,0.949,0.948,0.948,0.948,0.948,0.947,0.948,0.948
0.945,0.948,0.947,0.947,0.946,0.947,0.947,0.948,0.947
0.944,0.947,0.946,0.946,0.945,0.946,0.944,0.947,0.946
0.943,0.946,0.945,0.945,0.944,0.945,0.944,0.946,0.945
0.942,0.945,0.944,0.944,0.943,0.944,0.944,0.945,0.944
0.941,0.945,0.943,0.943,0.942,0.943,0.944,0.944,0.943
0.94,0.944,0.942,0.942,0.941,0.942,0.935,0.943,0.942
0.939,0.943,0.941,0.941,0.94,0.941,0.935,0.942,0.941
0.938,0.942,0.94,0.94,0.939,0.94,0.932,0.941,0.94
0.937,0.941,0.939,0.939,0.939,0.939,0.932,0.94,0.939
0.936,0.94,0.938,0.938,0.938,0.938,0.932,0.939,0.938
0.935,0.939,0.937,0.937,0.937,0.937,0.932,0.938,0.937
0.934,0.938,0.936,0.936,0.936,0.936,0.932,0.937,0.936
0.933,0.937,0.935,0.935,0.935,0.935,0.929,0.936,0.935
0.932,0.936,0.934,0.934,0.934,0.934,0.927,0.935,0.934
0.931,0.935,0.933,0.933,0.933,0.933,0.927,0.934,0.933
0.93,0.934,0.932,0.932,0.932,0.931,0.925,0.933,0.932
0.929,0.934,0.931,0.931,0.931,0.93,0.925,0.932,0.931
0.928,0.933,0.93,0.93,0.93,0.929,0.925,0.931,0.93
0.927,0.932,0.929,0.929,0.929,0.928,0.919,0.93,0.929
0.926,0.931,0.928,0.928,0.928,0.927,0.919,0.929,0.928
0.925,0.93,0.927,0.927,0.928,0.926,0.919,0.928,0.927
0.924,0.93,0.926,0.926,0.927,0.925,0.917,0.927,0.926
0.923,0.929,0.925,0.925,0.926,0.924,0.917,0.926,0.925
0.922,0.928,0.924,0.924,0.925,0.923,0.915,0.925,0.924
0.921,0.927,0.923,0.923,0.924,0.922,0.915,0.925,0.923
0.92,0.926,0.922,0.922,0.923,0.921,0.909,0.924,0.922
0.919,0.925,0.921,0.921,0.922,0.92,0.909,0.923,0.921
0.918,0.924,0.92,0.92,0.922,0.919,0.905,0.922,0.92
0.917,0.923,0.919,0.919,0.921,0.918,0.905,0.921,0.919
0.916,0.922,0.918,0.918,0.92,0.917,0.903,0.92,0.918
0.915,0.921,0.917,0.917,0.919,0.916,0.903,0.919,0.917
0.914,0.92,0.916,0.916,0.918,0.915,0.903,0.918,0.916
0.913,0.919,0.915,0.915,0.917,0.914,0.902,0.917,0.915
0.912,0.918,0.914,0.914,0.916,0.913,0.9,0.916,0.914
0.911,0.915,0.913,0.913,0.915,0.912,0.9,0.915,0.913
0.91,0.914,0.912,0.912,0.914,0.911,0.898,0.914,0.912
0.909,0.913,0.911,0.911,0.913,0.91,0.898,0.913,0.911
0.908,0.912,0.91,0.91,0.913,0.909,0.896,0.912,0.91
0.907,0.911,0.909,0.909,0.912,0.908,0.896,0.911,0.909
0.906,0.91,0.908,0.908,0.911,0.907,0.895,0.91,0.908
0.905,0.91,0.907,0.907,0.91,0.906,0.895,0.908,0.907
0.904,0.909,0.906,0.906,0.909,0.905,0.893,0.907,0.906
0.903,0.908,0.905,0.905,0.908,0.904,0.891,0.906,0.905
0.902,0.907,0.904,0.904,0.907,0.903,0.886,0.905,0.904
0.901,0.906,0.903,0.903,0.906,0.902,0.886,0.905,0.903
0.9,0.905,0.902,0.902,0.906,0.901,0.886,0.904,0.902
0.899,0.904,0.901,0.901,0.905,0.9,0.884,0.903,0.901
0.898,0.903,0.9,0.9,0.904,0.899,0.882,0.902,0.9
0.897,0.902,0.899,0.899,0.903,0.897,0.879,0.901,0.899
0.896,0.901,0.898,0.898,0.902,0.896,0.878,0.9,0.898
0.895,0.9,0.897,0.897,0.901,0.895,0.876,0.899,0.897
0.894,0.899,0.896,0.896,0.9,0.894,0.874,0.898,0.896
0.893,0.898,0.895,0.895,0.899,0.893,0.874,0.897,0.895
0.892,0.897,0.894,0.894,0.898,0.892,0.874,0.897,0.894
0.891,0.896,0.893,0.893,0.897,0.891,0.874,0.896,0.893
0.89,0.894,0.892,0.892,0.896,0.89,0.871,0.895,0.892
0.889,0.893,0.891,0.891,0.895,0.889,0.871,0.893,0.891
0.888,0.892,0.89,0.89,0.894,0.888,0.871,0.892,0.89
0.887,0.891,0.889,0.889,0.893,0.887,0.871,0.891,0.889
0.886,0.89,0.888,0.888,0.892,0.886,0.87,0.89,0.888
0.885,0.889,0.887,0.887,0.891,0.885,0.868,0.889,0.887
0.884,0.888,0.886,0.886,0.89,0.884,0.865,0.888,0.886
0.883,0.887,0.885,0.885,0.889,0.883,0.864,0.887,0.885
0.882,0.886,0.884,0.884,0.888,0.882,0.861,0.886,0.884
0.881,0.885,0.883,0.883,0.887,0.881,0.861,0.886,0.883
0.88,0.885,0.882,0.882,0.886,0.88,0.859,0.885,0.882
0.879,0.884,0.881,0.881,0.885,0.879,0.858,0.884,0.881
0.878,0.883,0.88,0.88,0.884,0.878,0.852,0.883,0.88
0.877,0.882,0.879,0.879,0.883,0.877,0.852,0.882,0.879
0.876,0.881,0.878,0.878,0.882,0.876,0.852,0.881,0.878
0.875,0.88,0.877,0.877,0.881,0.875,0.852,0.88,0.877
0.874,0.879,0.876,0.876,0.88,0.874,0.85,0.879,0.876
0.873,0.878,0.875,0.875,0.88,0.873,0.846,0.878,0.875
0.872,0.877,0.874,0.874,0.879,0.872,0.846,0.877,0.874
0.871,0.876,0.873,0.873,0.878,0.871,0.844,0.876,0.873
0.87,0.875,0.872,0.872,0.877,0.87,0.844,0.875,0.872
0.869,0.874,0.871,0.871,0.876,0.869,0.842,0.874,0.871
0.868,0.873,0.87,0.87,0.875,0.868,0.839,0.872,0.87
0.867,0.872,0.869,0.869,0.874,0.867,0.839,0.871,0.869
0.866,0.871,0.868,0.868,0.873,0.866,0.836,0.87,0.868
0.865,0.87,0.867,0.867,0.872,0.865,0.831,0.869,0.867
0.864,0.869,0.866,0.866,0.871,0.862,0.831,0.868,0.866
0.863,0.868,0.865,0.865,0.87,0.861,0.83,0.867,0.865
0.862,0.867,0.864,0.864,0.869,0.86,0.828,0.866,0.864
0.861,0.866,0.863,0.863,0.868,0.859,0.828,0.864,0.863
0.86,0.865,0.862,0.862,0.867,0.858,0.828,0.863,0.862
0.859,0.864,0.861,0.861,0.866,0.857,0.825,0.862,0.861
0.857,0.862,0.86,0.86,0.865,0.854,0.825,0.861,0.86
0.856,0.86,0.859,0.859,0.864,0.853,0.822,0.86,0.859
0.855,0.859,0.858,0.858,0.863,0.852,0.822,0.859,0.858
0.854,0.858,0.857,0.857,0.862,0.851,0.817,0.858,0.857
0.853,0.857,0.856,0.856,0.861,0.85,0.817,0.857,0.856
0.852,0.856,0.855,0.855,0.86,0.849,0.817,0.856,0.855
0.851,0.855,0.854,0.854,0.859,0.848,0.817,0.853,0.854
0.85,0.854,0.853,0.853,0.858,0.847,0.817,0.852,0.853
0.849,0.853,0.852,0.852,0.857,0.846,0.817,0.851,0.852
0.848,0.852,0.851,0.851,0.856,0.845,0.817,0.85,0.851
0.847,0.851,0.85,0.85,0.855,0.844,0.817,0.849,0.85
0.846,0.85,0.849,0.849,0.855,0.843,0.817,0.848,0.849
0.845,0.849,0.848,0.848,0.855,0.842,0.815,0.847,0.848
0.844,0.848,0.847,0.847,0.854,0.841,0.812,0.846,0.847
0.843,0.845,0.846,0.846,0.853,0.84,0.812,0.845,0.846
0.842,0.844,0.845,0.845,0.852,0.839,0.812,0.844,0.845
