_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.949,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.946,0.947,0.947
0.945,0.946,0.946,0.946,0.946,0.946,0.944,0.946,0.946
0.944,0.945,0.945,0.945,0.945,0.945,0.944,0.945,0.945
0.943,0.944,0.944,0.944,0.943,0.944,0.944,0.944,0.944
0.942,0.943,0.943,0.943,0.942,0.943,0.941,0.944,0.943
0.941,0.941,0.942,0.942,0.941,0.942,0.94,0.943,0.942
0.94,0.94,0.941,0.941,0.94,0.941,0.937,0.942,0.941
0.939,0.939,0.94,0.94,0.939,0.94,0.936,0.941,0.94
0.938,0.938,0.939,0.939,0.938,0.939,0.936,0.94,0.939
0.937,0.937,0.938,0.938,0.938,0.938,0.936,0.939,0.938
0.936,0.936,0.937,0.937,0.937,0.937,0.936,0.938,0.937
0.935,0.935,0.936,0.936,0.936,0.936,0.934,0.937,0.936
0.934,0.934,0.935,0.935,0.935,0.935,0.932,0.936,0.935
0.933,0.933,0.934,0.934,0.934,0.934,0.929,0.936,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.928,0.935,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.927,0.934,0.932
0.93,0.931,0.931,0.931,0.931,0.931,0.925,0.933,0.931
0.929,0.93,0.93,0.93,0.93,0.93,0.925,0.932,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.921,0.931,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.92,0.93,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.917,0.929,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.915,0.928,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.913,0.927,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.911,0.926,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.91,0.925,0.923
0.921,0.923,0.922,0.922,0.922,0.922,0.91,0.924,0.922
0.92,0.922,0.921,0.921,0.921,0.921,0.91,0.923,0.921
0.919,0.919,0.92,0.92,0.921,0.92,0.91,0.922,0.92
0.918,0.918,0.919,0.919,0.92,0.919,0.909,0.921,0.919
0.917,0.917,0.918,0.918,0.919,0.918,0.907,0.92,0.918
0.916,0.916,0.917,0.917,0.918,0.917,0.906,0.918,0.917
0.915,0.915,0.916,0.916,0.917,0.916,0.904,0.917,0.916
0.914,0.914,0.915,0.915,0.916,0.915,0.903,0.916,0.915
0.913,0.913,0.914,0.914,0.915,0.914,0.897,0.915,0.914
0.911,0.912,0.913,0.913,0.914,0.913,0.896,0.914,0.913
0.91,0.911,0.912,0.912,0.913,0.912,0.895,0.913,0.912
0.909,0.91,0.911,0.911,0.912,0.911,0.893,0.912,0.911
0.908,0.909,0.91,0.91,0.911,0.91,0.892,0.911,0.91
0.907,0.908,0.909,0.909,0.91,0.909,0.89,0.911,0.909
0.906,0.907,0.908,0.908,0.909,0.908,0.887,0.91,0.908
0.905,0.906,0.907,0.907,0.908,0.907,0.887,0.909,0.907
0.904,0.905,0.906,0.906,0.907,0.906,0.886,0.908,0.906
0.903,0.904,0.905,0.905,0.905,0.905,0.884,0.907,0.905
0.902,0.902,0.904,0.904,0.904,0.904,0.884,0.906,0.904
0.901,0.902,0.903,0.903,0.903,0.903,0.882,0.905,0.903
0.9,0.901,0.902,0.902,0.902,0.902,0.882,0.904,0.902
0.899,0.9,0.901,0.9,0.901,0.901,0.881,0.903,0.9
0.898,0.899,0.9,0.899,0.9,0.9,0.879,0.902,0.899
0.897,0.898,0.899,0.898,0.899,0.899,0.878,0.901,0.898
0.896,0.897,0.898,0.897,0.898,0.898,0.876,0.9,0.897
0.895,0.896,0.897,0.896,0.897,0.897,0.874,0.899,0.896
0.894,0.895,0.896,0.895,0.896,0.896,0.874,0.898,0.895
0.893,0.894,0.895,0.894,0.895,0.895,0.873,0.897,0.894
0.892,0.893,0.894,0.893,0.895,0.894,0.872,0.895,0.893
0.891,0.892,0.893,0.892,0.894,0.893,0.871,0.894,0.892
0.89,0.891,0.892,0.891,0.893,0.892,0.871,0.893,0.891
0.889,0.89,0.891,0.89,0.892,0.891,0.871,0.892,0.89
0.888,0.889,0.89,0.889,0.891,0.89,0.87,0.891,0.889
0.887,0.888,0.889,0.888,0.89,0.889,0.868,0.89,0.888
0.886,0.887,0.888,0.887,0.889,0.888,0.868,0.889,0.887
0.885,0.886,0.887,0.886,0.888,0.887,0.865,0.888,0.886
0.884,0.885,0.886,0.885,0.887,0.886,0.861,0.887,0.885
0.883,0.885,0.885,0.884,0.886,0.885,0.861,0.886,0.884
0.882,0.884,0.884,0.883,0.885,0.884,0.858,0.885,0.883
0.881,0.883,0.883,0.882,0.884,0.884,0.857,0.884,0.882
0.88,0.882,0.882,0.881,0.883,0.883,0.856,0.883,0.881
0.879,0.881,0.881,0.88,0.88,0.882,0.856,0.882,0.88
0.878,0.88,0.88,0.879,0.879,0.881,0.856,0.881,0.879
0.877,0.879,0.879,0.878,0.878,0.88,0.856,0.88,0.878
0.876,0.878,0.878,0.877,0.877,0.879,0.856,0.88,0.877
0.875,0.877,0.877,0.876,0.876,0.878,0.852,0.879,0.876
0.874,0.876,0.876,0.875,0.875,0.877,0.852,0.878,0.875
0.873,0.876,0.875,0.874,0.875,0.876,0.849,0.877,0.874
0.872,0.875,0.874,0.873,0.874,0.875,0.846,0.876,0.873
0.871,0.874,0.873,0.872,0.873,0.874,0.845,0.875,0.872
0.87,0.873,0.872,0.871,0.872,0.873,0.845,0.874,0.871
0.869,0.872,0.871,0.87,0.871,0.872,0.844,0.872,0.87
0.868,0.871,0.87,0.869,0.87,0.871,0.843,0.871,0.869
0.867,0.87,0.869,0.868,0.869,0.87,0.841,0.87,0.868
0.866,0.869,0.868,0.867,0.868,0.869,0.84,0.869,0.867
0.865,0.868,0.867,0.866,0.867,0.868,0.839,0.868,0.866
0.864,0.867,0.866,0.865,0.866,0.866,0.837,0.867,0.865
0.863,0.866,0.865,0.864,0.865,0.865,0.836,0.866,0.864
0.862,0.865,0.864,0.863,0.864,0.864,0.835,0.866,0.863
0.861,0.863,0.863,0.862,0.863,0.863,0.834,0.865,0.862
0.86,0.862,0.862,0.861,0.862,0.862,0.829,0.863,0.861
0.859,0.861,0.861,0.86,0.861,0.861,0.828,0.862,0.86
0.858,0.86,0.86,0.859,0.86,0.86,0.826,0.861,0.859
0.857,0.859,0.859,0.858,0.859,0.859,0.824,0.86,0.858
0.856,0.858,0.858,0.857,0.858,0.858,0.824,0.859,0.857
0.855,0.857,0.857,0.856,0.857,0.857,0.823,0.858,0.856
0.854,0.856,0.856,0.855,0.856,0.856,0.822,0.857,0.855
0.853,0.855,0.855,0.854,0.855,0.855,0.82,0.856,0.854
0.852,0.854,0.854,0.853,0.854,0.854,0.82,0.855,0.853
0.851,0.853,0.853,0.852,0.853,0.853,0.819,0.854,0.852
0.85,0.852,0.852,0.851,0.852,0.852,0.819,0.853,0.851
0.846,0.851,0.851,0.85,0.851,0.851,0.816,0.852,0.85
0.845,0.85,0.85,0.849,0.85,0.85,0.816,0.851,0.849
0.844,0.849,0.849,0.848,0.849,0.849,0.813,0.85,0.848
0.843,0.848,0.848,0.847,0.848,0.848,0.812,0.849,0.847
0.842,0.847,0.847,0.846,0.847,0.847,0.811,0.848,0.846
0.84,0.846,0.846,0.845,0.846,0.846,0.809,0.847,0.845
0.839,0.845,0.844,0.844,0.845,0.845,0.805,0.846,0.844
0.838,0.844,0.843,0.843,0.844,0.844,0.804,0.845,0.843
0.837,0.844,0.842,0.842,0.843,0.843,0.802,0.844,0.842
0.836,0.843,0.841,0.841,0.842,0.842,0.801,0.843,0.841
0.835,0.842,0.84,0.84,0.841,0.841,0.799,0.841,0.84
0.834,0.841,0.839,0.839,0.841,0.84,0.798,0.838,0.839
0.833,0.84,0.838,0.838,0.84,0.839,0.797,0.837,0.838
0.832,0.839,0.837,0.837,0.839,0.838,0.796,0.836,0.837
0.831,0.838,0.836,0.836,0.837,0.837,0.796,0.835,0.836
0.83,0.837,0.835,0.835,0.836,0.836,0.796,0.834,0.835
0.829,0.836,0.834,0.834,0.835,0.835,0.794,0.833,0.834
0.828,0.834,0.833,0.833,0.834,0.834,0.793,0.832,0.833
0.827,0.833,0.832,0.832,0.833,0.833,0.793,0.831,0.832
0.826,0.832,0.831,0.831,0.832,0.832,0.792,0.83,0.831
0.825,0.831,0.83,0.83,0.831,0.831,0.789,0.829,0.83
0.824,0.83,0.829,0.829,0.83,0.83,0.788,0.828,0.829
0.823,0.829,0.828,0.828,0.829,0.829,0.787,0.827,0.828
0.822,0.828,0.827,0.827,0.828,0.828,0.787,0.826,0.827
0.82,0.827,0.826,0.826,0.828,0.827,0.787,0.825,0.826
0.819,0.826,0.825,0.825,0.827,0.826,0.787,0.824,0.825
0.818,0.825,0.824,0.824,0.826,0.822,0.786,0.823,0.824
0.817,0.824,0.823,0.823,0.824,0.821,0.785,0.822,0.823
0.816,0.823,0.822,0.822,0.823,0.82,0.785,0.822,0.822
0.815,0.823,0.821,0.821,0.823,0.819,0.783,0.821,0.821
0.814,0.822,0.82,0.82,0.822,0.818,0.782,0.82,0.82
0.813,0.821,0.819,0.819,0.82,0.817,0.781,0.819,0.819
0.812,0.82,0.818,0.818,0.819,0.816,0.78,0.818,0.818
0.811,0.819,0.817,0.817,0.818,0.815,0.78,0.817,0.817
0.81,0.818,0.816,0.816,0.817,0.814,0.775,0.816,0.816
0.809,0.817,0.815,0.815,0.816,0.813,0.772,0.815,0.815
0.808,0.816,0.814,0.814,0.815,0.812,0.771,0.814,0.814
0.807,0.815,0.813,0.813,0.814,0.811,0.769,0.813,0.813
0.806,0.814,0.812,0.812,0.813,0.81,0.769,0.812,0.812
0.805,0.813,0.811,0.811,0.812,0.809,0.768,0.812,0.811
0.804,0.812,0.81,0.81,0.811,0.809,0.766,0.811,0.81
0.803,0.811,0.809,0.809,0.81,0.809,0.766,0.81,0.809
0.802,0.81,0.808,0.808,0.809,0.808,0.764,0.809,0.808
0.801,0.809,0.807,0.807,0.808,0.807,0.764,0.809,0.807
0.8,0.808,0.806,0.806,0.807,0.806,0.764,0.808,0.806
0.799,0.807,0.805,0.804,0.806,0.805,0.764,0.807,0.804
0.798,0.806,0.804,0.803,0.805,0.804,0.764,0.806,0.803
0.797,0.806,0.803,0.802,0.804,0.803,0.764,0.805,0.802
0.796,0.805,0.802,0.801,0.803,0.802,0.763,0.804,0.801
0.795,0.804,0.801,0.8,0.802,0.801,0.76,0.804,0.8
0.794,0.803,0.8,0.799,0.801,0.797,0.76,0.803,0.799
0.793,0.802,0.799,0.798,0.8,0.796,0.758,0.802,0.798
0.792,0.801,0.798,0.797,0.799,0.795,0.757,0.801,0.797
0.79,0.8,0.797,0.796,0.798,0.792,0.757,0.8,0.796
0.789,0.799,0.796,0.795,0.797,0.791,0.755,0.799,0.795
0.788,0.798,0.795,0.794,0.796,0.79,0.754,0.798,0.794
0.787,0.797,0.794,0.793,0.795,0.789,0.752,0.797,0.793
0.786,0.796,0.793,0.792,0.794,0.788,0.748,0.795,0.792
0.785,0.795,0.792,0.791,0.793,0.787,0.748,0.792,0.791
0.784,0.794,0.791,0.79,0.792,0.786,0.745,0.791,0.79
0.783,0.793,0.79,0.789,0.791,0.783,0.745,0.79,0.789
0.782,0.792,0.789,0.788,0.79,0.782,0.743,0.789,0.788
0.781,0.791,0.788,0.787,0.789,0.781,0.743,0.788,0.787
0.78,0.79,0.787,0.786,0.788,0.78,0.743,0.787,0.786
0.779,0.79,0.786,0.785,0.787,0.779,0.74,0.786,0.785
0.778,0.789,0.785,0.784,0.786,0.779,0.74,0.785,0.784
0.777,0.788,0.784,0.783,0.786,0.779,0.737,0.784,0.783
0.776,0.787,0.783,0.782,0.785,0.777,0.737,0.783,0.782
0.775,0.786,0.782,0.781,0.784,0.776,0.737,0.782,0.781
0.774,0.785,0.781,0.78,0.783,0.775,0.735,0.781,0.78
0.773,0.784,0.78,0.779,0.782,0.774,0.735,0.78,0.779
0.772,0.783,0.779,0.778,0.781,0.773,0.734,0.779,0.778
0.771,0.782,0.778,0.777,0.78,0.772,0.733,0.778,0.777
0.77,0.781,0.777,0.776,0.779,0.769,0.732,0.777,0.776
0.769,0.78,0.776,0.775,0.779,0.767,0.731,0.776,0.775
0.768,0.779,0.775,0.774,0.778,0.766,0.731,0.775,0.774
0.767,0.778,0.774,0.773,0.777,0.765,0.727,0.774,0.773
0.766,0.777,0.773,0.772,0.776,0.764,0.726,0.773,0.772
0.765,0.776,0.772,0.771,0.775,0.763,0.724,0.772,0.771
0.764,0.776,0.771,0.77,0.774,0.762,0.724,0.771,0.77
0.763,0.775,0.77,0.769,0.773,0.761,0.724,0.77,0.769
0.762,0.774,0.769,0.768,0.772,0.76,0.724,0.77,0.768
0.761,0.773,0.768,0.767,0.771,0.759,0.722,0.769,0.767
0.759,0.772,0.767,0.766,0.77,0.758,0.721,0.768,0.766
0.758,0.771,0.766,0.765,0.769,0.757,0.719,0.767,0.765
0.757,0.77,0.765,0.764,0.768,0.756,0.718,0.766,0.764
0.756,0.769,0.764,0.763,0.767,0.755,0.716,0.765,0.763
0.755,0.768,0.763,0.762,0.766,0.754,0.716,0.764,0.762
0.754,0.767,0.762,0.761,0.765,0.753,0.715,0.763,0.761
0.753,0.766,0.761,0.76,0.764,0.752,0.712,0.762,0.76
0.752,0.765,0.76,0.759,0.763,0.751,0.71,0.761,0.759
0.751,0.764,0.759,0.758,0.762,0.75,0.709,0.76,0.758
0.75,0.763,0.758,0.757,0.761,0.749,0.707,0.758,0.757
0.749,0.762,0.757,0.756,0.76,0.748,0.706,0.757,0.756
0.748,0.761,0.756,0.755,0.759,0.747,0.705,0.756,0.755
0.747,0.76,0.755,0.754,0.758,0.746,0.703,0.755,0.754
0.746,0.759,0.754,0.753,0.757,0.745,0.703,0.754,0.753
0.745,0.758,0.753,0.752,0.756,0.744,0.702,0.753,0.752
0.744,0.757,0.752,0.751,0.755,0.743,0.701,0.752,0.751
0.743,0.755,0.751,0.75,0.755,0.742,0.7,0.751,0.75
0.742,0.754,0.75,0.749,0.754,0.741,0.7,0.75,0.749
0.741,0.754,0.749,0.748,0.753,0.74,0.699,0.749,0.748
0.74,0.753,0.748,0.747,0.752,0.738,0.697,0.748,0.747
0.739,0.753,0.747,0.746,0.751,0.737,0.696,0.747,0.746
0.738,0.75,0.746,0.745,0.75,0.736,0.695,0.746,0.745
0.737,0.75,0.745,0.744,0.749,0.735,0.693,0.745,0.744
0.733,0.749,0.744,0.743,0.748,0.734,0.693,0.744,0.743
0.732,0.748,0.743,0.742,0.748,0.734,0.693,0.743,0.742
0.731,0.747,0.742,0.741,0.747,0.733,0.691,0.742,0.741
0.73,0.746,0.741,0.74,0.746,0.732,0.69,0.741,0.74
0.729,0.745,0.74,0.739,0.745,0.731,0.69,0.74,0.739
0.728,0.743,0.739,0.738,0.744,0.73,0.689,0.739,0.738
0.727,0.742,0.738,0.737,0.743,0.729,0.687,0.738,0.737
0.726,0.741,0.737,0.736,0.742,0.728,0.686,0.737,0.736
0.725,0.74,0.736,0.735,0.741,0.727,0.685,0.736,0.735
0.724,0.739,0.735,0.734,0.74,0.726,0.684,0.735,0.734
0.723,0.738,0.734,0.733,0.739,0.725,0.683,0.734,0.733
0.722,0.737,0.733,0.732,0.737,0.724,0.682,0.733,0.732
