_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.977,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.971,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.969,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.97,0.968,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.969,0.967,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.968,0.964,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.967,0.962,0.968,0.968
0.967,0.968,0.967,0.967,0.967,0.966,0.961,0.967,0.967
0.966,0.967,0.966,0.966,0.966,0.965,0.959,0.966,0.966
0.965,0.966,0.965,0.965,0.965,0.964,0.958,0.965,0.965
0.964,0.965,0.964,0.964,0.964,0.963,0.956,0.963,0.964
0.963,0.964,0.963,0.963,0.963,0.962,0.956,0.962,0.963
0.962,0.963,0.962,0.962,0.962,0.961,0.956,0.961,0.962
0.961,0.962,0.961,0.961,0.961,0.96,0.955,0.96,0.961
0.96,0.961,0.96,0.959,0.96,0.959,0.954,0.959,0.959
0.959,0.96,0.959,0.958,0.959,0.958,0.953,0.958,0.958
0.958,0.959,0.958,0.957,0.958,0.957,0.951,0.957,0.957
0.957,0.958,0.957,0.956,0.957,0.956,0.949,0.956,0.956
0.956,0.957,0.956,0.955,0.956,0.955,0.948,0.955,0.955
0.955,0.956,0.955,0.954,0.955,0.954,0.945,0.954,0.954
0.954,0.955,0.954,0.953,0.954,0.953,0.944,0.953,0.953
0.953,0.954,0.953,0.952,0.953,0.952,0.943,0.952,0.952
0.952,0.953,0.952,0.951,0.952,0.951,0.943,0.951,0.951
0.951,0.951,0.951,0.95,0.951,0.95,0.941,0.95,0.95
0.95,0.95,0.95,0.949,0.95,0.949,0.941,0.949,0.949
0.949,0.949,0.949,0.948,0.949,0.948,0.94,0.948,0.948
0.948,0.948,0.948,0.947,0.948,0.947,0.939,0.947,0.947
0.947,0.947,0.946,0.946,0.947,0.946,0.939,0.946,0.946
0.946,0.946,0.945,0.945,0.946,0.945,0.938,0.945,0.945
0.945,0.945,0.944,0.944,0.945,0.944,0.937,0.944,0.944
0.944,0.944,0.943,0.943,0.944,0.943,0.935,0.943,0.943
0.943,0.943,0.942,0.942,0.943,0.942,0.935,0.942,0.942
0.942,0.942,0.941,0.941,0.942,0.941,0.932,0.941,0.941
0.941,0.941,0.94,0.94,0.941,0.94,0.93,0.94,0.94
0.94,0.94,0.939,0.939,0.94,0.939,0.929,0.939,0.939
0.939,0.939,0.938,0.938,0.939,0.938,0.928,0.938,0.938
0.938,0.938,0.937,0.937,0.938,0.937,0.927,0.937,0.937
0.937,0.937,0.936,0.936,0.937,0.936,0.927,0.936,0.936
0.936,0.936,0.935,0.935,0.936,0.935,0.927,0.935,0.935
0.935,0.935,0.934,0.934,0.934,0.934,0.926,0.934,0.934
0.934,0.934,0.933,0.933,0.933,0.933,0.924,0.933,0.933
0.933,0.933,0.932,0.932,0.932,0.932,0.923,0.932,0.932
0.932,0.932,0.931,0.931,0.931,0.931,0.921,0.931,0.931
0.931,0.932,0.93,0.93,0.93,0.93,0.921,0.93,0.93
0.93,0.931,0.929,0.929,0.929,0.929,0.919,0.929,0.929
0.929,0.93,0.928,0.928,0.928,0.928,0.918,0.928,0.928
0.928,0.929,0.927,0.927,0.927,0.927,0.916,0.926,0.927
0.927,0.928,0.926,0.926,0.926,0.926,0.915,0.925,0.926
0.926,0.927,0.925,0.925,0.925,0.925,0.915,0.924,0.925
0.925,0.926,0.924,0.924,0.924,0.924,0.915,0.923,0.924
0.924,0.925,0.923,0.923,0.923,0.923,0.914,0.922,0.923
0.923,0.924,0.922,0.922,0.922,0.922,0.913,0.921,0.922
0.922,0.923,0.921,0.921,0.921,0.92,0.911,0.92,0.921
0.921,0.922,0.92,0.92,0.92,0.919,0.909,0.919,0.92
0.92,0.921,0.919,0.919,0.919,0.918,0.907,0.918,0.919
0.919,0.92,0.918,0.918,0.918,0.917,0.906,0.918,0.918
0.918,0.919,0.917,0.917,0.917,0.916,0.904,0.917,0.917
0.917,0.918,0.916,0.916,0.916,0.915,0.903,0.916,0.916
0.916,0.917,0.915,0.915,0.915,0.914,0.901,0.915,0.915
0.915,0.916,0.914,0.914,0.914,0.913,0.9,0.914,0.914
0.914,0.915,0.913,0.913,0.913,0.912,0.898,0.913,0.913
