_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.98,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.979,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.978,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.977,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.975,0.976,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.975,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.971,0.974,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.971,0.973,0.975
0.974,0.974,0.974,0.974,0.972,0.974,0.969,0.972,0.974
0.973,0.973,0.973,0.973,0.971,0.973,0.968,0.971,0.973
0.972,0.972,0.972,0.972,0.97,0.972,0.967,0.97,0.972
0.971,0.971,0.971,0.971,0.969,0.971,0.962,0.969,0.971
0.97,0.97,0.97,0.97,0.968,0.97,0.962,0.968,0.97
0.969,0.969,0.969,0.969,0.967,0.969,0.96,0.967,0.969
0.968,0.968,0.968,0.968,0.966,0.968,0.959,0.966,0.968
0.967,0.967,0.967,0.967,0.965,0.967,0.957,0.965,0.967
0.966,0.966,0.966,0.966,0.962,0.966,0.956,0.964,0.966
0.965,0.965,0.965,0.965,0.961,0.965,0.955,0.963,0.965
0.964,0.963,0.964,0.964,0.959,0.964,0.955,0.962,0.964
0.963,0.962,0.963,0.963,0.958,0.963,0.953,0.961,0.963
0.962,0.961,0.962,0.962,0.957,0.962,0.952,0.96,0.962
0.961,0.96,0.961,0.961,0.956,0.961,0.95,0.959,0.961
0.96,0.959,0.96,0.96,0.955,0.96,0.948,0.958,0.96
0.959,0.958,0.959,0.959,0.954,0.959,0.948,0.957,0.959
0.958,0.957,0.958,0.958,0.953,0.958,0.947,0.956,0.958
0.957,0.956,0.957,0.957,0.952,0.957,0.944,0.955,0.957
0.956,0.955,0.956,0.956,0.951,0.956,0.942,0.954,0.956
0.955,0.954,0.955,0.955,0.949,0.955,0.94,0.953,0.955
0.954,0.953,0.954,0.954,0.948,0.954,0.94,0.952,0.954
0.953,0.952,0.953,0.953,0.947,0.953,0.938,0.951,0.953
0.951,0.951,0.952,0.952,0.946,0.952,0.937,0.95,0.952
0.95,0.95,0.951,0.951,0.945,0.951,0.935,0.949,0.951
0.948,0.949,0.95,0.95,0.944,0.95,0.933,0.948,0.95
0.947,0.948,0.949,0.949,0.943,0.949,0.931,0.947,0.949
0.946,0.947,0.947,0.948,0.942,0.948,0.931,0.946,0.948
0.945,0.946,0.946,0.947,0.941,0.947,0.929,0.945,0.947
0.944,0.945,0.945,0.946,0.94,0.946,0.929,0.944,0.946
0.943,0.944,0.944,0.945,0.939,0.945,0.927,0.943,0.945
0.942,0.943,0.943,0.944,0.938,0.944,0.926,0.942,0.944
0.941,0.942,0.942,0.943,0.937,0.943,0.924,0.941,0.943
0.94,0.941,0.941,0.942,0.936,0.942,0.922,0.94,0.942
0.939,0.94,0.94,0.941,0.935,0.941,0.92,0.939,0.941
0.938,0.939,0.939,0.94,0.935,0.94,0.919,0.938,0.94
0.937,0.938,0.938,0.939,0.934,0.939,0.915,0.937,0.939
0.936,0.937,0.937,0.938,0.933,0.938,0.914,0.936,0.938
0.935,0.936,0.936,0.937,0.932,0.937,0.912,0.935,0.937
