_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.906,0.906
0.905,0.905,0.905,0.905,0.905,0.905,0.907,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.904,0.907,0.904,0.904
0.903,0.903,0.903,0.903,0.903,0.903,0.907,0.903,0.903
0.902,0.902,0.902,0.902,0.902,0.902,0.907,0.903,0.902
0.901,0.901,0.901,0.901,0.901,0.901,0.907,0.899,0.901
0.9,0.9,0.9,0.9,0.9,0.9,0.907,0.898,0.9
0.899,0.899,0.899,0.899,0.899,0.899,0.907,0.897,0.899
0.898,0.898,0.898,0.898,0.898,0.898,0.907,0.895,0.898
0.897,0.897,0.897,0.897,0.896,0.897,0.907,0.894,0.897
0.896,0.896,0.896,0.896,0.895,0.896,0.907,0.893,0.896
0.895,0.895,0.895,0.895,0.895,0.895,0.907,0.892,0.895
0.894,0.894,0.894,0.894,0.894,0.894,0.907,0.892,0.894
0.893,0.893,0.893,0.893,0.893,0.893,0.88,0.891,0.893
0.892,0.892,0.892,0.892,0.892,0.892,0.88,0.89,0.892
0.891,0.891,0.891,0.891,0.891,0.89,0.871,0.889,0.891
0.89,0.89,0.89,0.89,0.89,0.889,0.871,0.888,0.89
0.889,0.89,0.889,0.889,0.889,0.888,0.871,0.887,0.889
0.888,0.889,0.888,0.888,0.872,0.887,0.871,0.886,0.888
0.887,0.888,0.887,0.887,0.871,0.886,0.871,0.886,0.887
0.886,0.887,0.886,0.886,0.87,0.885,0.871,0.885,0.886
0.885,0.886,0.885,0.885,0.869,0.884,0.871,0.884,0.885
0.884,0.885,0.884,0.884,0.869,0.883,0.871,0.883,0.884
0.883,0.884,0.883,0.883,0.868,0.882,0.871,0.882,0.883
0.882,0.884,0.882,0.882,0.867,0.881,0.871,0.881,0.882
0.881,0.883,0.881,0.881,0.866,0.88,0.871,0.88,0.881
0.88,0.882,0.88,0.88,0.865,0.879,0.871,0.879,0.88
0.879,0.881,0.879,0.879,0.864,0.878,0.871,0.878,0.879
0.878,0.88,0.878,0.878,0.863,0.876,0.871,0.877,0.878
0.877,0.879,0.877,0.877,0.862,0.875,0.871,0.876,0.877
0.876,0.878,0.876,0.876,0.861,0.874,0.871,0.875,0.876
0.875,0.877,0.875,0.875,0.859,0.873,0.871,0.874,0.875
0.874,0.876,0.874,0.874,0.858,0.872,0.871,0.873,0.874
0.873,0.875,0.873,0.873,0.857,0.871,0.871,0.872,0.873
0.872,0.874,0.872,0.872,0.856,0.87,0.871,0.871,0.872
0.871,0.873,0.871,0.871,0.856,0.869,0.871,0.87,0.871
0.87,0.872,0.87,0.87,0.855,0.868,0.871,0.869,0.87
0.869,0.871,0.869,0.869,0.854,0.867,0.871,0.868,0.869
0.868,0.87,0.868,0.868,0.853,0.866,0.871,0.867,0.868
0.867,0.869,0.867,0.867,0.852,0.865,0.861,0.866,0.867
0.866,0.868,0.866,0.866,0.851,0.864,0.859,0.866,0.866
0.865,0.867,0.865,0.865,0.85,0.863,0.856,0.865,0.865
0.864,0.866,0.864,0.864,0.848,0.862,0.856,0.864,0.864
0.863,0.865,0.863,0.863,0.847,0.861,0.856,0.863,0.863
0.862,0.864,0.862,0.862,0.847,0.86,0.856,0.862,0.862
0.861,0.863,0.861,0.861,0.846,0.859,0.856,0.861,0.861
0.86,0.863,0.86,0.86,0.845,0.858,0.856,0.86,0.86
0.859,0.863,0.859,0.859,0.844,0.857,0.856,0.859,0.859
0.858,0.862,0.858,0.858,0.843,0.856,0.856,0.858,0.858
0.857,0.861,0.857,0.857,0.842,0.855,0.856,0.856,0.857
0.856,0.861,0.856,0.856,0.835,0.854,0.856,0.855,0.856
0.855,0.86,0.855,0.855,0.835,0.853,0.856,0.854,0.855
0.854,0.858,0.854,0.854,0.834,0.852,0.856,0.853,0.854
0.853,0.857,0.853,0.853,0.833,0.851,0.856,0.852,0.853
0.852,0.856,0.852,0.852,0.832,0.85,0.856,0.85,0.852
0.851,0.85,0.851,0.851,0.831,0.849,0.851,0.849,0.851
0.85,0.847,0.85,0.85,0.83,0.848,0.851,0.848,0.85
0.849,0.846,0.849,0.849,0.829,0.847,0.849,0.847,0.849
0.848,0.845,0.848,0.848,0.829,0.846,0.849,0.846,0.848
0.847,0.844,0.847,0.847,0.828,0.845,0.845,0.845,0.847
0.846,0.843,0.846,0.846,0.827,0.844,0.845,0.845,0.846
0.844,0.842,0.845,0.845,0.826,0.843,0.845,0.843,0.845
0.843,0.841,0.844,0.844,0.825,0.842,0.835,0.842,0.844
0.842,0.84,0.843,0.843,0.824,0.841,0.835,0.841,0.843
0.841,0.839,0.842,0.842,0.823,0.84,0.835,0.84,0.842
0.84,0.839,0.841,0.841,0.822,0.839,0.835,0.839,0.841
0.839,0.838,0.84,0.84,0.821,0.838,0.831,0.838,0.84
0.838,0.837,0.839,0.839,0.821,0.836,0.831,0.837,0.839
0.837,0.836,0.838,0.838,0.82,0.835,0.821,0.836,0.838
0.836,0.835,0.837,0.837,0.819,0.834,0.821,0.835,0.837
0.835,0.834,0.836,0.836,0.818,0.833,0.821,0.834,0.836
0.834,0.834,0.835,0.835,0.817,0.832,0.807,0.833,0.835
0.833,0.833,0.834,0.834,0.816,0.831,0.807,0.832,0.834
0.832,0.832,0.833,0.833,0.812,0.83,0.807,0.831,0.833
0.831,0.831,0.832,0.832,0.811,0.829,0.807,0.83,0.832
0.83,0.831,0.831,0.831,0.81,0.828,0.807,0.829,0.831
0.829,0.83,0.83,0.83,0.81,0.827,0.807,0.828,0.83
0.828,0.829,0.829,0.829,0.809,0.826,0.807,0.824,0.829
0.827,0.828,0.828,0.828,0.808,0.825,0.807,0.821,0.828
0.826,0.827,0.827,0.827,0.807,0.824,0.807,0.82,0.827
0.825,0.826,0.826,0.826,0.806,0.823,0.807,0.819,0.826
0.824,0.825,0.825,0.825,0.804,0.822,0.807,0.818,0.825
0.823,0.824,0.824,0.824,0.803,0.821,0.807,0.817,0.824
0.822,0.823,0.823,0.823,0.802,0.821,0.807,0.816,0.823
0.821,0.822,0.822,0.822,0.801,0.82,0.807,0.815,0.822
0.793,0.822,0.821,0.821,0.8,0.819,0.807,0.813,0.821
0.792,0.821,0.82,0.82,0.799,0.818,0.807,0.81,0.82
0.791,0.82,0.819,0.819,0.798,0.817,0.807,0.809,0.819
0.79,0.819,0.818,0.818,0.797,0.816,0.807,0.808,0.818
0.789,0.818,0.817,0.817,0.796,0.815,0.807,0.807,0.817
0.788,0.817,0.816,0.816,0.795,0.814,0.807,0.806,0.816
0.787,0.816,0.815,0.815,0.795,0.813,0.807,0.805,0.815
0.786,0.815,0.814,0.814,0.794,0.812,0.807,0.804,0.814
0.785,0.815,0.813,0.813,0.793,0.811,0.807,0.803,0.813
0.784,0.814,0.812,0.812,0.792,0.81,0.807,0.802,0.812
0.783,0.813,0.811,0.811,0.791,0.809,0.807,0.801,0.811
0.776,0.812,0.81,0.81,0.79,0.808,0.807,0.8,0.81
0.775,0.811,0.809,0.809,0.79,0.807,0.803,0.799,0.809
0.774,0.81,0.808,0.808,0.789,0.806,0.803,0.798,0.808
0.773,0.809,0.807,0.807,0.785,0.805,0.803,0.798,0.807
0.772,0.809,0.806,0.806,0.784,0.804,0.803,0.798,0.806
0.771,0.808,0.805,0.805,0.783,0.803,0.803,0.797,0.805
0.77,0.807,0.804,0.804,0.782,0.802,0.803,0.796,0.804
0.769,0.806,0.803,0.803,0.781,0.801,0.803,0.795,0.803
0.768,0.805,0.802,0.802,0.78,0.8,0.803,0.795,0.802
0.767,0.805,0.801,0.801,0.78,0.799,0.803,0.795,0.801
0.766,0.804,0.8,0.8,0.779,0.768,0.803,0.794,0.8
0.765,0.803,0.799,0.799,0.778,0.767,0.797,0.793,0.799
0.764,0.802,0.798,0.798,0.777,0.766,0.797,0.793,0.798
0.763,0.801,0.797,0.797,0.776,0.736,0.797,0.792,0.797
0.762,0.8,0.796,0.796,0.775,0.735,0.797,0.791,0.796
0.761,0.8,0.795,0.795,0.774,0.734,0.795,0.79,0.795
0.76,0.799,0.794,0.794,0.773,0.733,0.793,0.789,0.794
0.759,0.798,0.793,0.793,0.772,0.732,0.793,0.788,0.793
0.758,0.798,0.792,0.792,0.769,0.731,0.791,0.783,0.792
0.757,0.797,0.791,0.791,0.768,0.73,0.791,0.782,0.791
0.756,0.796,0.79,0.79,0.767,0.729,0.789,0.781,0.79
0.755,0.795,0.789,0.789,0.766,0.728,0.786,0.78,0.789
0.754,0.794,0.788,0.788,0.764,0.727,0.78,0.779,0.788
0.753,0.793,0.787,0.787,0.763,0.726,0.78,0.778,0.787
0.752,0.792,0.786,0.786,0.762,0.725,0.78,0.777,0.786
0.448,0.791,0.785,0.785,0.761,0.724,0.78,0.776,0.785
0.445,0.79,0.784,0.784,0.76,0.723,0.78,0.775,0.784
0.444,0.789,0.783,0.783,0.759,0.722,0.776,0.774,0.783
0.443,0.788,0.782,0.782,0.758,0.721,0.776,0.773,0.782
0.442,0.787,0.78,0.781,0.758,0.72,0.776,0.755,0.781
0.442,0.786,0.779,0.78,0.757,0.719,0.776,0.755,0.78
0.441,0.785,0.778,0.779,0.756,0.718,0.776,0.754,0.779
0.43,0.784,0.777,0.778,0.755,0.717,0.776,0.753,0.778
0.43,0.783,0.776,0.751,0.754,0.716,0.776,0.752,0.751
0.429,0.782,0.775,0.75,0.753,0.715,0.776,0.751,0.75
