_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.98,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.978,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.975,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.973,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.979,0.971,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.978,0.971,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.977,0.971,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.968,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.968,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.964,0.97,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.964,0.969,0.973
0.972,0.972,0.972,0.972,0.971,0.972,0.963,0.968,0.972
0.971,0.971,0.971,0.971,0.97,0.971,0.961,0.968,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.96,0.967,0.97
0.969,0.969,0.969,0.969,0.968,0.969,0.958,0.966,0.969
0.968,0.968,0.968,0.968,0.967,0.968,0.956,0.965,0.968
0.967,0.967,0.967,0.967,0.966,0.967,0.954,0.964,0.967
0.966,0.966,0.966,0.966,0.965,0.966,0.953,0.963,0.966
0.965,0.965,0.965,0.965,0.964,0.965,0.951,0.962,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.95,0.961,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.949,0.96,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.948,0.959,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.947,0.958,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.945,0.957,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.945,0.956,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.944,0.955,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.941,0.954,0.957
0.956,0.956,0.956,0.956,0.955,0.956,0.94,0.953,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.939,0.952,0.955
0.954,0.954,0.954,0.954,0.953,0.954,0.939,0.951,0.954
0.953,0.953,0.953,0.953,0.952,0.953,0.938,0.95,0.953
0.952,0.952,0.952,0.952,0.95,0.952,0.937,0.948,0.952
0.951,0.951,0.951,0.951,0.949,0.951,0.936,0.947,0.951
0.95,0.95,0.95,0.95,0.948,0.95,0.936,0.946,0.95
0.949,0.949,0.949,0.948,0.947,0.949,0.934,0.945,0.948
0.948,0.948,0.948,0.947,0.946,0.948,0.932,0.944,0.947
