_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.982,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.981,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.98,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.981,0.978,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.98,0.976,0.981,0.981
0.979,0.979,0.98,0.98,0.98,0.979,0.974,0.98,0.98
0.978,0.978,0.979,0.979,0.979,0.978,0.973,0.979,0.979
0.977,0.977,0.978,0.978,0.978,0.977,0.972,0.978,0.978
0.976,0.976,0.977,0.977,0.977,0.976,0.972,0.977,0.977
0.975,0.975,0.976,0.976,0.976,0.975,0.97,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.974,0.968,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.973,0.966,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.972,0.963,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.971,0.962,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.97,0.961,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.969,0.958,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.968,0.956,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.967,0.955,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.966,0.954,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.965,0.953,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.964,0.95,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.963,0.949,0.964,0.964
0.962,0.963,0.963,0.963,0.963,0.962,0.948,0.963,0.963
0.961,0.962,0.962,0.962,0.962,0.961,0.947,0.962,0.962
0.96,0.961,0.961,0.961,0.961,0.96,0.945,0.961,0.961
0.959,0.96,0.96,0.96,0.959,0.959,0.944,0.96,0.96
0.957,0.959,0.959,0.959,0.958,0.958,0.942,0.959,0.959
0.956,0.958,0.958,0.958,0.957,0.957,0.942,0.958,0.958
0.954,0.957,0.957,0.957,0.956,0.956,0.94,0.957,0.957
0.953,0.956,0.956,0.956,0.955,0.955,0.938,0.956,0.956
0.952,0.955,0.955,0.955,0.954,0.954,0.938,0.955,0.955
0.951,0.954,0.954,0.954,0.953,0.953,0.938,0.954,0.954
0.95,0.953,0.953,0.953,0.952,0.952,0.937,0.953,0.953
0.949,0.952,0.952,0.952,0.952,0.95,0.935,0.952,0.952
0.948,0.951,0.951,0.951,0.951,0.949,0.934,0.951,0.951
0.947,0.95,0.95,0.95,0.95,0.947,0.933,0.95,0.95
0.946,0.949,0.949,0.949,0.95,0.946,0.933,0.949,0.949
0.945,0.948,0.948,0.948,0.949,0.945,0.932,0.948,0.948
0.944,0.947,0.947,0.947,0.948,0.944,0.932,0.947,0.947
0.943,0.946,0.946,0.946,0.946,0.943,0.931,0.946,0.946
0.942,0.945,0.944,0.945,0.945,0.942,0.928,0.945,0.945
0.941,0.944,0.943,0.944,0.944,0.941,0.926,0.944,0.944
0.94,0.942,0.942,0.943,0.943,0.94,0.926,0.943,0.943
0.939,0.941,0.941,0.942,0.942,0.939,0.925,0.942,0.942
0.938,0.94,0.94,0.941,0.941,0.938,0.924,0.941,0.941
0.937,0.938,0.939,0.939,0.94,0.937,0.923,0.94,0.939
0.936,0.937,0.938,0.938,0.939,0.936,0.922,0.939,0.938
0.935,0.936,0.937,0.937,0.938,0.935,0.921,0.938,0.937
0.934,0.935,0.936,0.936,0.937,0.934,0.919,0.937,0.936
0.933,0.934,0.935,0.935,0.936,0.933,0.918,0.936,0.935
0.932,0.933,0.934,0.934,0.935,0.932,0.917,0.936,0.934
0.931,0.932,0.933,0.932,0.934,0.931,0.916,0.934,0.932
0.93,0.931,0.932,0.931,0.932,0.93,0.912,0.933,0.931
0.929,0.93,0.931,0.93,0.931,0.929,0.911,0.932,0.93
0.928,0.929,0.93,0.929,0.93,0.928,0.908,0.931,0.929
0.927,0.928,0.929,0.928,0.929,0.927,0.908,0.93,0.928
0.926,0.927,0.928,0.927,0.928,0.926,0.907,0.929,0.927
0.925,0.926,0.927,0.926,0.927,0.925,0.906,0.928,0.926
0.924,0.925,0.926,0.925,0.926,0.924,0.905,0.927,0.925
0.923,0.924,0.925,0.924,0.925,0.923,0.902,0.926,0.924
0.922,0.923,0.924,0.923,0.924,0.922,0.901,0.925,0.923
0.921,0.922,0.923,0.922,0.923,0.921,0.901,0.924,0.922
0.92,0.921,0.922,0.921,0.922,0.919,0.899,0.923,0.921
0.919,0.92,0.921,0.92,0.921,0.918,0.898,0.922,0.92
0.918,0.919,0.92,0.919,0.92,0.917,0.893,0.921,0.919
0.917,0.918,0.919,0.918,0.919,0.916,0.891,0.92,0.918
0.916,0.917,0.918,0.917,0.917,0.915,0.891,0.919,0.917
0.915,0.916,0.917,0.916,0.916,0.914,0.889,0.918,0.916
0.914,0.915,0.916,0.915,0.915,0.913,0.888,0.917,0.915
0.913,0.914,0.915,0.914,0.914,0.912,0.886,0.916,0.914
0.912,0.913,0.914,0.913,0.913,0.911,0.885,0.915,0.913
0.911,0.912,0.913,0.912,0.912,0.91,0.883,0.914,0.912
0.91,0.911,0.912,0.911,0.911,0.909,0.88,0.913,0.911
0.909,0.91,0.91,0.91,0.91,0.908,0.878,0.912,0.91
0.908,0.909,0.909,0.909,0.909,0.907,0.877,0.911,0.909
0.907,0.908,0.908,0.908,0.908,0.906,0.876,0.91,0.908
0.906,0.907,0.907,0.907,0.907,0.905,0.876,0.909,0.907
0.905,0.906,0.906,0.906,0.906,0.904,0.875,0.908,0.906
0.904,0.905,0.905,0.905,0.905,0.903,0.874,0.907,0.905
0.903,0.903,0.904,0.904,0.904,0.902,0.873,0.906,0.904
0.902,0.902,0.903,0.903,0.903,0.901,0.871,0.905,0.903
0.901,0.901,0.902,0.902,0.902,0.9,0.871,0.904,0.902
0.9,0.9,0.901,0.901,0.901,0.899,0.871,0.903,0.901
0.899,0.899,0.9,0.9,0.9,0.898,0.87,0.902,0.9
0.898,0.898,0.899,0.899,0.899,0.897,0.868,0.901,0.899
0.897,0.897,0.898,0.898,0.898,0.896,0.868,0.9,0.898
0.896,0.896,0.897,0.897,0.897,0.895,0.867,0.899,0.897
0.895,0.895,0.896,0.896,0.896,0.893,0.866,0.898,0.896
0.894,0.894,0.895,0.895,0.895,0.892,0.864,0.897,0.895
0.893,0.893,0.892,0.894,0.894,0.891,0.864,0.896,0.894
0.892,0.892,0.891,0.893,0.893,0.89,0.863,0.895,0.893
0.891,0.891,0.89,0.892,0.892,0.889,0.862,0.894,0.892
0.89,0.89,0.889,0.891,0.891,0.888,0.86,0.893,0.891
0.889,0.889,0.888,0.89,0.89,0.887,0.86,0.892,0.89
0.888,0.888,0.887,0.889,0.889,0.886,0.859,0.891,0.889
0.887,0.887,0.886,0.888,0.888,0.885,0.856,0.89,0.888
0.886,0.886,0.885,0.887,0.888,0.884,0.856,0.889,0.887
0.885,0.885,0.884,0.886,0.887,0.883,0.855,0.888,0.886
0.884,0.884,0.883,0.883,0.886,0.882,0.855,0.887,0.883
0.883,0.883,0.882,0.882,0.885,0.881,0.852,0.886,0.882
0.882,0.882,0.881,0.881,0.884,0.88,0.85,0.885,0.881
0.881,0.881,0.88,0.88,0.883,0.879,0.849,0.884,0.88
0.88,0.88,0.879,0.879,0.882,0.878,0.848,0.883,0.879
0.878,0.879,0.878,0.878,0.881,0.877,0.846,0.881,0.878
0.877,0.878,0.877,0.877,0.88,0.875,0.845,0.88,0.877
0.876,0.877,0.876,0.876,0.879,0.874,0.844,0.878,0.876
0.875,0.876,0.875,0.875,0.878,0.873,0.842,0.877,0.875
0.874,0.875,0.874,0.874,0.877,0.872,0.84,0.876,0.874
0.873,0.874,0.873,0.873,0.876,0.871,0.838,0.875,0.873
0.872,0.873,0.872,0.872,0.875,0.87,0.837,0.874,0.872
0.871,0.872,0.871,0.871,0.874,0.869,0.836,0.873,0.871
0.87,0.871,0.87,0.87,0.873,0.868,0.834,0.871,0.87
