_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.954,0.956,0.956
0.955,0.956,0.955,0.955,0.954,0.955,0.949,0.956,0.955
0.954,0.955,0.954,0.954,0.953,0.954,0.949,0.955,0.954
0.953,0.954,0.953,0.953,0.952,0.953,0.946,0.954,0.953
0.952,0.953,0.952,0.952,0.951,0.952,0.946,0.953,0.952
0.951,0.952,0.951,0.951,0.95,0.951,0.946,0.952,0.951
0.95,0.951,0.95,0.95,0.949,0.95,0.942,0.952,0.95
0.949,0.95,0.949,0.949,0.948,0.949,0.939,0.951,0.949
0.948,0.949,0.948,0.948,0.947,0.948,0.939,0.95,0.948
0.947,0.948,0.947,0.947,0.946,0.947,0.937,0.95,0.947
0.946,0.947,0.946,0.946,0.945,0.946,0.935,0.949,0.946
0.945,0.946,0.945,0.945,0.944,0.945,0.928,0.948,0.945
0.944,0.943,0.944,0.944,0.943,0.944,0.928,0.947,0.944
0.943,0.94,0.943,0.943,0.942,0.943,0.926,0.946,0.943
0.942,0.939,0.942,0.942,0.941,0.942,0.925,0.945,0.942
0.941,0.938,0.941,0.941,0.94,0.942,0.925,0.944,0.941
0.94,0.937,0.94,0.94,0.939,0.941,0.923,0.943,0.94
0.939,0.936,0.939,0.939,0.938,0.94,0.918,0.942,0.939
0.938,0.935,0.938,0.938,0.937,0.939,0.918,0.941,0.938
0.937,0.934,0.937,0.937,0.936,0.938,0.918,0.94,0.937
0.936,0.933,0.936,0.936,0.935,0.937,0.912,0.939,0.936
0.935,0.932,0.935,0.935,0.934,0.936,0.912,0.938,0.935
0.934,0.931,0.934,0.934,0.933,0.935,0.912,0.937,0.934
0.933,0.931,0.933,0.933,0.932,0.934,0.91,0.936,0.933
0.932,0.93,0.932,0.932,0.931,0.934,0.908,0.935,0.932
0.931,0.929,0.931,0.931,0.93,0.933,0.905,0.934,0.931
0.93,0.928,0.93,0.93,0.929,0.932,0.905,0.933,0.93
0.929,0.927,0.929,0.929,0.928,0.931,0.904,0.932,0.929
0.928,0.926,0.928,0.928,0.927,0.93,0.902,0.931,0.928
0.927,0.925,0.927,0.927,0.926,0.929,0.9,0.93,0.927
0.926,0.924,0.926,0.926,0.925,0.928,0.9,0.929,0.926
0.924,0.923,0.925,0.925,0.924,0.927,0.898,0.928,0.925
0.923,0.922,0.924,0.924,0.923,0.926,0.896,0.925,0.924
0.922,0.921,0.923,0.923,0.922,0.925,0.894,0.924,0.923
0.921,0.92,0.922,0.922,0.921,0.924,0.893,0.923,0.922
0.92,0.919,0.921,0.921,0.92,0.923,0.893,0.922,0.921
0.919,0.918,0.92,0.92,0.919,0.922,0.893,0.921,0.92
0.918,0.917,0.919,0.919,0.918,0.921,0.893,0.92,0.919
0.917,0.916,0.918,0.918,0.917,0.92,0.893,0.919,0.918
0.916,0.915,0.917,0.917,0.916,0.919,0.89,0.918,0.917
0.915,0.913,0.916,0.916,0.915,0.918,0.888,0.917,0.916
0.914,0.912,0.915,0.915,0.914,0.917,0.886,0.916,0.915
0.913,0.911,0.914,0.914,0.913,0.916,0.886,0.915,0.914
0.912,0.91,0.913,0.913,0.912,0.915,0.883,0.914,0.913
0.911,0.909,0.912,0.912,0.911,0.914,0.88,0.913,0.912
0.91,0.908,0.911,0.911,0.91,0.913,0.88,0.912,0.911
0.909,0.907,0.91,0.91,0.909,0.912,0.88,0.911,0.91
0.908,0.906,0.909,0.909,0.908,0.91,0.878,0.91,0.909
0.907,0.905,0.908,0.908,0.907,0.909,0.878,0.909,0.908
0.906,0.903,0.907,0.907,0.906,0.908,0.877,0.908,0.907
0.905,0.902,0.906,0.906,0.905,0.907,0.877,0.908,0.906
0.904,0.901,0.905,0.905,0.904,0.906,0.87,0.907,0.905
0.903,0.9,0.904,0.904,0.902,0.905,0.868,0.906,0.904
0.902,0.899,0.903,0.903,0.9,0.904,0.868,0.905,0.903
0.901,0.898,0.902,0.902,0.899,0.903,0.868,0.904,0.902
0.9,0.897,0.901,0.901,0.898,0.902,0.868,0.903,0.901
0.899,0.896,0.9,0.9,0.897,0.901,0.868,0.902,0.9
0.898,0.895,0.899,0.899,0.896,0.9,0.866,0.901,0.899
0.897,0.894,0.898,0.898,0.895,0.899,0.865,0.9,0.898
0.896,0.893,0.897,0.897,0.894,0.898,0.862,0.899,0.897
0.895,0.892,0.896,0.896,0.893,0.897,0.862,0.898,0.896
0.894,0.891,0.895,0.895,0.892,0.896,0.861,0.897,0.895
0.893,0.89,0.894,0.894,0.891,0.895,0.858,0.896,0.894
0.892,0.889,0.893,0.893,0.89,0.894,0.858,0.895,0.893
0.891,0.888,0.892,0.892,0.889,0.893,0.858,0.894,0.892
0.89,0.887,0.891,0.891,0.888,0.892,0.855,0.893,0.891
0.889,0.886,0.89,0.89,0.887,0.891,0.853,0.892,0.89
0.888,0.885,0.889,0.889,0.885,0.89,0.853,0.891,0.889
0.887,0.884,0.888,0.888,0.884,0.889,0.851,0.89,0.888
0.886,0.883,0.887,0.887,0.883,0.888,0.85,0.889,0.887
0.885,0.882,0.886,0.886,0.882,0.887,0.85,0.888,0.886
0.884,0.881,0.885,0.885,0.881,0.886,0.85,0.885,0.885
0.883,0.88,0.884,0.884,0.88,0.885,0.848,0.884,0.884
0.882,0.879,0.883,0.883,0.879,0.884,0.848,0.883,0.883
0.881,0.878,0.882,0.882,0.878,0.883,0.846,0.882,0.882
0.88,0.877,0.881,0.881,0.877,0.882,0.846,0.881,0.881
0.879,0.876,0.88,0.88,0.876,0.881,0.846,0.88,0.88
0.878,0.875,0.879,0.879,0.875,0.88,0.846,0.879,0.879
0.877,0.874,0.878,0.878,0.874,0.879,0.844,0.878,0.878
0.876,0.873,0.877,0.877,0.873,0.878,0.844,0.877,0.877
0.874,0.872,0.876,0.876,0.872,0.877,0.844,0.876,0.876
0.873,0.871,0.875,0.875,0.871,0.876,0.844,0.875,0.875
0.872,0.87,0.874,0.874,0.87,0.875,0.844,0.875,0.874
0.871,0.869,0.873,0.873,0.869,0.874,0.844,0.874,0.873
0.87,0.868,0.872,0.872,0.868,0.873,0.843,0.872,0.872
0.869,0.867,0.871,0.871,0.868,0.872,0.84,0.87,0.871
0.868,0.866,0.87,0.87,0.867,0.871,0.838,0.869,0.87
0.867,0.865,0.869,0.869,0.866,0.87,0.838,0.868,0.869
0.866,0.864,0.868,0.868,0.865,0.869,0.835,0.867,0.868
0.865,0.863,0.867,0.867,0.864,0.868,0.833,0.866,0.867
0.864,0.862,0.866,0.866,0.863,0.867,0.833,0.865,0.866
0.863,0.861,0.865,0.865,0.862,0.865,0.833,0.864,0.865
0.862,0.86,0.864,0.864,0.859,0.864,0.833,0.863,0.864
0.861,0.859,0.863,0.863,0.858,0.863,0.83,0.862,0.863
0.86,0.858,0.862,0.862,0.857,0.862,0.829,0.862,0.862
0.859,0.857,0.861,0.861,0.856,0.861,0.829,0.861,0.861
0.858,0.856,0.86,0.86,0.855,0.86,0.827,0.86,0.86
0.857,0.855,0.859,0.859,0.854,0.859,0.826,0.859,0.859
0.856,0.854,0.858,0.858,0.853,0.858,0.823,0.858,0.858
0.855,0.852,0.857,0.857,0.852,0.857,0.823,0.857,0.857
0.854,0.851,0.856,0.856,0.851,0.856,0.823,0.856,0.856
0.853,0.85,0.855,0.855,0.85,0.855,0.821,0.855,0.855
0.852,0.85,0.854,0.854,0.849,0.854,0.819,0.854,0.854
0.851,0.849,0.853,0.853,0.848,0.853,0.816,0.853,0.853
0.85,0.848,0.852,0.852,0.847,0.852,0.814,0.852,0.852
0.849,0.847,0.851,0.851,0.846,0.851,0.814,0.851,0.851
0.848,0.846,0.85,0.849,0.845,0.85,0.809,0.85,0.849
0.847,0.845,0.849,0.848,0.844,0.849,0.809,0.849,0.848
0.846,0.844,0.848,0.847,0.843,0.848,0.809,0.847,0.847
0.845,0.843,0.847,0.846,0.842,0.847,0.809,0.846,0.846
0.844,0.842,0.846,0.845,0.841,0.846,0.808,0.845,0.845
0.843,0.841,0.845,0.844,0.84,0.845,0.806,0.844,0.844
0.842,0.84,0.844,0.843,0.839,0.844,0.804,0.843,0.843
0.841,0.839,0.843,0.842,0.838,0.843,0.804,0.842,0.842
0.84,0.839,0.842,0.841,0.835,0.842,0.804,0.841,0.841
0.839,0.838,0.841,0.84,0.834,0.841,0.804,0.84,0.84
0.838,0.837,0.84,0.839,0.833,0.84,0.804,0.839,0.839
0.837,0.836,0.839,0.838,0.832,0.839,0.802,0.838,0.838
0.836,0.835,0.838,0.837,0.832,0.838,0.802,0.837,0.837
0.835,0.834,0.837,0.836,0.831,0.837,0.802,0.836,0.836
0.834,0.833,0.836,0.835,0.83,0.836,0.802,0.833,0.835
0.833,0.832,0.835,0.834,0.829,0.835,0.801,0.832,0.834
0.832,0.831,0.834,0.833,0.828,0.834,0.801,0.831,0.833
0.831,0.831,0.833,0.832,0.827,0.833,0.801,0.83,0.832
0.83,0.83,0.832,0.831,0.826,0.832,0.801,0.829,0.831
0.829,0.829,0.831,0.83,0.825,0.831,0.801,0.828,0.83
0.828,0.828,0.83,0.829,0.824,0.83,0.798,0.827,0.829
0.827,0.827,0.829,0.828,0.823,0.829,0.797,0.826,0.828
0.826,0.826,0.828,0.827,0.822,0.826,0.794,0.825,0.827
0.825,0.826,0.827,0.826,0.821,0.825,0.794,0.824,0.826
0.823,0.825,0.826,0.825,0.82,0.824,0.791,0.823,0.825
0.822,0.824,0.825,0.824,0.817,0.823,0.788,0.823,0.824
0.821,0.823,0.824,0.823,0.816,0.822,0.783,0.822,0.823
0.82,0.822,0.823,0.822,0.815,0.821,0.783,0.821,0.822
0.819,0.821,0.822,0.821,0.814,0.82,0.783,0.82,0.821
0.818,0.821,0.821,0.82,0.813,0.819,0.781,0.819,0.82
0.817,0.82,0.82,0.819,0.812,0.818,0.78,0.818,0.819
0.816,0.819,0.819,0.818,0.811,0.817,0.777,0.817,0.818
0.815,0.818,0.818,0.817,0.81,0.816,0.777,0.816,0.817
0.814,0.817,0.817,0.816,0.81,0.815,0.774,0.815,0.816
0.81,0.816,0.816,0.815,0.809,0.814,0.77,0.814,0.815
0.809,0.815,0.815,0.814,0.808,0.813,0.77,0.813,0.814
0.808,0.814,0.814,0.813,0.807,0.812,0.77,0.813,0.813
0.807,0.813,0.813,0.812,0.807,0.811,0.768,0.812,0.812
