_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.658,0.666,0.659,0.659,0.663,0.632,0.696,0.669,0.659
0.657,0.665,0.658,0.658,0.662,0.631,0.696,0.668,0.658
0.654,0.664,0.657,0.657,0.662,0.629,0.696,0.667,0.657
0.654,0.664,0.656,0.656,0.661,0.628,0.696,0.666,0.656
0.653,0.663,0.655,0.655,0.661,0.627,0.696,0.665,0.655
0.652,0.663,0.654,0.654,0.66,0.626,0.696,0.664,0.654
0.651,0.662,0.653,0.653,0.66,0.625,0.696,0.663,0.653
0.65,0.661,0.652,0.652,0.637,0.624,0.696,0.658,0.652
0.649,0.661,0.651,0.651,0.632,0.623,0.696,0.657,0.651
0.648,0.66,0.65,0.65,0.631,0.622,0.696,0.656,0.65
0.647,0.659,0.649,0.649,0.63,0.622,0.696,0.655,0.649
0.646,0.658,0.648,0.648,0.629,0.621,0.696,0.654,0.648
0.614,0.657,0.647,0.647,0.628,0.621,0.696,0.653,0.647
0.613,0.655,0.646,0.646,0.628,0.621,0.696,0.652,0.646
0.612,0.655,0.645,0.645,0.627,0.619,0.696,0.651,0.645
0.611,0.654,0.644,0.644,0.626,0.618,0.696,0.65,0.644
0.61,0.653,0.643,0.643,0.626,0.617,0.696,0.65,0.643
0.609,0.652,0.642,0.642,0.626,0.616,0.696,0.649,0.642
0.608,0.651,0.641,0.641,0.625,0.615,0.696,0.648,0.641
0.607,0.65,0.64,0.64,0.624,0.615,0.696,0.647,0.64
0.606,0.649,0.639,0.639,0.623,0.614,0.696,0.647,0.639
0.604,0.649,0.638,0.638,0.622,0.614,0.696,0.647,0.638
0.603,0.649,0.637,0.637,0.622,0.613,0.696,0.646,0.637
0.602,0.648,0.636,0.637,0.621,0.613,0.696,0.645,0.637
0.482,0.647,0.635,0.636,0.62,0.613,0.696,0.644,0.636
0.481,0.646,0.634,0.635,0.619,0.612,0.696,0.643,0.635
0.48,0.645,0.633,0.634,0.618,0.611,0.696,0.642,0.634
0.479,0.645,0.632,0.633,0.617,0.61,0.696,0.641,0.633
0.478,0.645,0.631,0.632,0.616,0.61,0.696,0.64,0.632
0.477,0.644,0.63,0.631,0.615,0.609,0.696,0.64,0.631
0.476,0.643,0.629,0.63,0.614,0.608,0.696,0.639,0.63
0.475,0.642,0.628,0.629,0.613,0.607,0.696,0.639,0.629
0.474,0.641,0.627,0.628,0.611,0.606,0.696,0.638,0.628
0.474,0.64,0.626,0.627,0.611,0.605,0.696,0.638,0.627
0.473,0.639,0.625,0.626,0.61,0.604,0.696,0.638,0.626
0.469,0.638,0.624,0.625,0.609,0.604,0.696,0.637,0.625
0.468,0.637,0.623,0.624,0.609,0.602,0.696,0.637,0.624
0.467,0.637,0.622,0.623,0.608,0.601,0.696,0.637,0.623
0.467,0.636,0.621,0.622,0.608,0.601,0.696,0.637,0.622
0.466,0.635,0.62,0.621,0.607,0.6,0.696,0.636,0.621
0.464,0.634,0.619,0.62,0.606,0.599,0.696,0.635,0.62
0.463,0.633,0.618,0.619,0.606,0.599,0.696,0.635,0.619
0.462,0.632,0.617,0.618,0.605,0.598,0.696,0.635,0.618
0.46,0.631,0.616,0.617,0.605,0.597,0.696,0.635,0.617
0.459,0.631,0.615,0.616,0.604,0.596,0.696,0.635,0.616
0.458,0.63,0.614,0.615,0.603,0.595,0.696,0.634,0.615
0.245,0.63,0.613,0.613,0.596,0.595,0.696,0.633,0.613
0.244,0.63,0.612,0.61,0.596,0.594,0.696,0.632,0.61
0.244,0.629,0.611,0.609,0.595,0.593,0.696,0.631,0.609
0.244,0.628,0.61,0.608,0.594,0.592,0.696,0.63,0.608
0.244,0.628,0.609,0.607,0.593,0.587,0.696,0.63,0.607
0.243,0.627,0.608,0.606,0.592,0.586,0.696,0.63,0.606
0.241,0.626,0.607,0.605,0.592,0.585,0.696,0.629,0.605
0.241,0.625,0.606,0.604,0.591,0.578,0.696,0.628,0.604
0.239,0.624,0.605,0.603,0.59,0.578,0.696,0.627,0.603
0.236,0.623,0.604,0.602,0.59,0.577,0.696,0.626,0.602
0.236,0.622,0.603,0.601,0.589,0.577,0.696,0.625,0.601
0.235,0.621,0.602,0.599,0.589,0.576,0.696,0.624,0.599
0.234,0.62,0.601,0.598,0.588,0.575,0.696,0.624,0.598
0.234,0.619,0.6,0.597,0.587,0.574,0.696,0.623,0.597
0.232,0.618,0.599,0.596,0.586,0.573,0.696,0.622,0.596
0.232,0.617,0.598,0.595,0.585,0.572,0.696,0.622,0.595
0.232,0.583,0.597,0.594,0.585,0.571,0.696,0.621,0.594
0.23,0.582,0.596,0.593,0.584,0.57,0.696,0.617,0.593
0.23,0.581,0.595,0.592,0.583,0.569,0.696,0.616,0.592
0.23,0.581,0.594,0.591,0.583,0.568,0.696,0.615,0.591
0.23,0.58,0.361,0.59,0.583,0.567,0.696,0.614,0.59
0.23,0.579,0.36,0.589,0.582,0.567,0.696,0.613,0.589
0.23,0.578,0.359,0.588,0.582,0.566,0.696,0.613,0.588
0.225,0.577,0.358,0.587,0.581,0.566,0.696,0.613,0.587
0.221,0.576,0.358,0.586,0.58,0.565,0.696,0.611,0.586
0.221,0.576,0.357,0.585,0.58,0.564,0.696,0.61,0.585
0.22,0.575,0.356,0.584,0.579,0.564,0.696,0.61,0.584
0.219,0.574,0.355,0.584,0.578,0.563,0.696,0.609,0.584
0.219,0.574,0.355,0.583,0.577,0.562,0.696,0.599,0.583
0.219,0.573,0.343,0.582,0.576,0.561,0.696,0.598,0.582
0.217,0.572,0.343,0.581,0.576,0.56,0.696,0.598,0.581
0.216,0.571,0.338,0.392,0.576,0.559,0.696,0.597,0.392
0.115,0.57,0.337,0.391,0.575,0.557,0.696,0.596,0.391
0.115,0.568,0.336,0.391,0.574,0.556,0.696,0.595,0.391
0.115,0.564,0.336,0.39,0.573,0.555,0.696,0.595,0.39
0.115,0.563,0.336,0.39,0.572,0.554,0.696,0.595,0.39
0.115,0.563,0.336,0.39,0.571,0.553,0.696,0.595,0.39
0.115,0.563,0.335,0.389,0.571,0.552,0.696,0.594,0.389
0.114,0.563,0.334,0.384,0.57,0.548,0.696,0.593,0.384
0.114,0.562,0.334,0.384,0.569,0.548,0.696,0.592,0.384
0.088,0.562,0.333,0.383,0.568,0.548,0.696,0.591,0.383
0.088,0.561,0.332,0.383,0.568,0.546,0.696,0.59,0.383
0.088,0.56,0.331,0.383,0.568,0.545,0.696,0.589,0.383
0.088,0.559,0.33,0.381,0.567,0.545,0.696,0.589,0.381
0.088,0.554,0.323,0.38,0.567,0.544,0.696,0.589,0.38
0.088,0.553,0.322,0.379,0.566,0.542,0.696,0.588,0.379
0.088,0.552,0.321,0.378,0.565,0.542,0.696,0.588,0.378
0.088,0.551,0.32,0.377,0.56,0.541,0.696,0.587,0.377
0.088,0.551,0.319,0.376,0.559,0.54,0.696,0.586,0.376
0.088,0.551,0.318,0.375,0.558,0.539,0.696,0.586,0.375
0.088,0.551,0.318,0.375,0.557,0.538,0.696,0.585,0.375
0.076,0.551,0.317,0.375,0.557,0.537,0.696,0.584,0.375
0.071,0.551,0.316,0.375,0.557,0.536,0.696,0.584,0.375
0.071,0.551,0.315,0.374,0.556,0.535,0.696,0.583,0.374
0.071,0.55,0.313,0.373,0.556,0.534,0.696,0.582,0.373
0.071,0.549,0.312,0.309,0.556,0.533,0.696,0.582,0.309
0.071,0.548,0.31,0.309,0.555,0.532,0.696,0.581,0.309
0.071,0.547,0.309,0.309,0.553,0.531,0.696,0.58,0.309
0.071,0.546,0.308,0.309,0.552,0.529,0.696,0.58,0.309
0.071,0.546,0.306,0.309,0.552,0.528,0.696,0.58,0.309
0.071,0.545,0.305,0.309,0.551,0.527,0.696,0.579,0.309
0.071,0.545,0.304,0.308,0.55,0.526,0.696,0.578,0.308
0.071,0.544,0.303,0.29,0.549,0.525,0.696,0.577,0.29
0.071,0.543,0.302,0.29,0.548,0.524,0.696,0.575,0.29
0.071,0.543,0.301,0.289,0.547,0.523,0.692,0.575,0.289
0.071,0.543,0.3,0.287,0.547,0.521,0.692,0.542,0.287
0.07,0.543,0.3,0.285,0.547,0.521,0.692,0.542,0.285
0.07,0.543,0.288,0.285,0.546,0.521,0.692,0.541,0.285
0.059,0.542,0.288,0.285,0.546,0.52,0.692,0.541,0.285
0.059,0.541,0.288,0.285,0.545,0.52,0.692,0.541,0.285
0.059,0.54,0.288,0.285,0.545,0.519,0.692,0.54,0.285
0.059,0.539,0.288,0.284,0.544,0.514,0.692,0.54,0.284
0.059,0.538,0.288,0.283,0.544,0.513,0.692,0.539,0.283
0.059,0.537,0.285,0.281,0.543,0.512,0.692,0.538,0.281
0.059,0.536,0.284,0.28,0.543,0.512,0.692,0.537,0.28
0.059,0.535,0.284,0.268,0.543,0.511,0.692,0.536,0.268
0.059,0.535,0.284,0.268,0.543,0.51,0.692,0.535,0.268
0.059,0.535,0.284,0.267,0.543,0.509,0.692,0.534,0.267
0.051,0.534,0.283,0.267,0.542,0.508,0.692,0.533,0.267
0.051,0.533,0.283,0.267,0.541,0.507,0.687,0.532,0.267
0.051,0.532,0.277,0.266,0.54,0.507,0.687,0.532,0.266
0.03,0.531,0.277,0.247,0.54,0.507,0.687,0.532,0.247
0.03,0.53,0.277,0.246,0.539,0.506,0.687,0.53,0.246
0.03,0.53,0.277,0.245,0.538,0.506,0.687,0.53,0.245
0.03,0.529,0.275,0.245,0.537,0.505,0.687,0.529,0.245
0.03,0.529,0.274,0.245,0.537,0.503,0.687,0.528,0.245
0.03,0.529,0.274,0.245,0.537,0.502,0.687,0.527,0.245
0.03,0.528,0.272,0.245,0.536,0.501,0.687,0.526,0.245
0.03,0.528,0.272,0.244,0.535,0.497,0.687,0.526,0.244
0.03,0.519,0.264,0.244,0.534,0.496,0.687,0.526,0.244
0.03,0.518,0.263,0.244,0.534,0.495,0.687,0.525,0.244
0.03,0.517,0.262,0.24,0.533,0.495,0.687,0.525,0.24
0.03,0.516,0.262,0.24,0.532,0.494,0.687,0.524,0.24
0.03,0.516,0.262,0.24,0.531,0.493,0.687,0.523,0.24
0.03,0.515,0.262,0.239,0.531,0.492,0.678,0.523,0.239
0.03,0.514,0.262,0.238,0.531,0.492,0.678,0.523,0.238
0.03,0.514,0.261,0.237,0.524,0.491,0.678,0.522,0.237
0.03,0.514,0.261,0.237,0.522,0.491,0.661,0.521,0.237
0.03,0.514,0.26,0.237,0.521,0.491,0.661,0.52,0.237
0.03,0.513,0.26,0.237,0.521,0.49,0.661,0.52,0.237
0.03,0.512,0.26,0.235,0.521,0.489,0.657,0.52,0.235
0.03,0.511,0.26,0.234,0.521,0.488,0.657,0.52,0.234
0.03,0.51,0.26,0.234,0.52,0.488,0.657,0.519,0.234
0.03,0.509,0.26,0.232,0.519,0.487,0.657,0.518,0.232
0.03,0.508,0.259,0.231,0.518,0.478,0.657,0.518,0.231
0.03,0.508,0.257,0.231,0.517,0.478,0.657,0.518,0.231
0.03,0.507,0.257,0.231,0.517,0.478,0.657,0.517,0.231
0.03,0.507,0.254,0.231,0.517,0.478,0.657,0.516,0.231
0.03,0.505,0.253,0.231,0.516,0.477,0.657,0.515,0.231
0.03,0.503,0.252,0.23,0.515,0.476,0.657,0.513,0.23
0.03,0.502,0.252,0.229,0.514,0.475,0.657,0.512,0.229
0.03,0.501,0.252,0.229,0.513,0.474,0.657,0.512,0.229
0.03,0.501,0.251,0.228,0.512,0.473,0.657,0.512,0.228
0.03,0.501,0.25,0.227,0.512,0.472,0.657,0.512,0.227
0.03,0.5,0.25,0.227,0.509,0.471,0.657,0.504,0.227
0.03,0.499,0.248,0.226,0.508,0.47,0.657,0.503,0.226
0.02,0.498,0.247,0.226,0.507,0.47,0.657,0.502,0.226
0.02,0.498,0.247,0.225,0.506,0.469,0.657,0.501,0.225
0.02,0.497,0.191,0.225,0.505,0.467,0.657,0.5,0.225
0.02,0.496,0.191,0.225,0.504,0.466,0.657,0.5,0.225
0.02,0.495,0.191,0.225,0.503,0.466,0.657,0.499,0.225
0.02,0.494,0.191,0.219,0.502,0.464,0.657,0.498,0.219
0.02,0.494,0.186,0.219,0.502,0.463,0.657,0.497,0.219
0.02,0.493,0.186,0.219,0.501,0.463,0.657,0.497,0.219
0.02,0.492,0.185,0.219,0.494,0.462,0.656,0.496,0.219
0.02,0.491,0.185,0.219,0.493,0.462,0.653,0.496,0.219
0.02,0.491,0.185,0.219,0.493,0.462,0.653,0.496,0.219
0.02,0.49,0.18,0.217,0.492,0.461,0.65,0.496,0.217
0.02,0.49,0.18,0.217,0.491,0.46,0.648,0.495,0.217
0.02,0.49,0.18,0.217,0.49,0.459,0.648,0.494,0.217
0.013,0.49,0.179,0.211,0.49,0.458,0.648,0.493,0.211
0.013,0.49,0.179,0.21,0.488,0.457,0.648,0.493,0.21
0.013,0.49,0.179,0.21,0.488,0.456,0.648,0.493,0.21
0.013,0.489,0.179,0.21,0.488,0.456,0.648,0.493,0.21
0.013,0.488,0.162,0.209,0.487,0.455,0.648,0.493,0.209
0.013,0.487,0.162,0.209,0.485,0.454,0.645,0.488,0.209
0.013,0.487,0.162,0.209,0.484,0.454,0.645,0.488,0.209
0.013,0.482,0.162,0.209,0.483,0.453,0.642,0.487,0.209
0.013,0.482,0.159,0.209,0.483,0.452,0.642,0.486,0.209
0.013,0.481,0.159,0.208,0.483,0.449,0.639,0.485,0.208
0.013,0.48,0.158,0.199,0.468,0.448,0.639,0.484,0.199
0.013,0.48,0.158,0.196,0.467,0.447,0.639,0.483,0.196
0.013,0.479,0.158,0.196,0.467,0.446,0.639,0.482,0.196
0.013,0.478,0.158,0.196,0.467,0.445,0.639,0.481,0.196
0.013,0.477,0.158,0.171,0.467,0.444,0.637,0.48,0.171
0.013,0.476,0.158,0.171,0.466,0.443,0.637,0.48,0.171
0.013,0.476,0.158,0.171,0.466,0.442,0.637,0.48,0.171
0.013,0.475,0.158,0.168,0.465,0.441,0.635,0.479,0.168
0.013,0.474,0.158,0.167,0.464,0.441,0.624,0.479,0.167
0.013,0.473,0.158,0.157,0.463,0.44,0.613,0.479,0.157
0.013,0.472,0.157,0.157,0.462,0.439,0.613,0.479,0.157
0.013,0.472,0.157,0.157,0.461,0.438,0.613,0.478,0.157
0.013,0.471,0.157,0.157,0.461,0.437,0.613,0.478,0.157
0.013,0.47,0.157,0.111,0.461,0.436,0.613,0.477,0.111
0.013,0.469,0.157,0.111,0.46,0.435,0.609,0.476,0.111
0.013,0.468,0.157,0.111,0.46,0.434,0.609,0.474,0.111
0.013,0.467,0.157,0.111,0.458,0.427,0.609,0.473,0.111
0.013,0.466,0.156,0.111,0.458,0.427,0.609,0.472,0.111
0.013,0.466,0.155,0.111,0.457,0.426,0.609,0.472,0.111
0.013,0.465,0.155,0.111,0.456,0.425,0.605,0.471,0.111
0.013,0.464,0.155,0.106,0.454,0.424,0.605,0.469,0.106
0.013,0.463,0.155,0.105,0.453,0.423,0.605,0.469,0.105
0.013,0.463,0.155,0.105,0.452,0.422,0.605,0.468,0.105
0.013,0.463,0.154,0.105,0.451,0.39,0.605,0.467,0.105
0.013,0.462,0.154,0.105,0.451,0.39,0.605,0.466,0.105
0.003,0.461,0.154,0.104,0.45,0.389,0.605,0.466,0.104
0.003,0.46,0.154,0.104,0.436,0.389,0.602,0.465,0.104
0.003,0.46,0.154,0.104,0.435,0.388,0.602,0.464,0.104
0.003,0.46,0.154,0.104,0.435,0.388,0.6,0.463,0.104
0.003,0.459,0.154,0.104,0.431,0.386,0.6,0.463,0.104
0.003,0.459,0.154,0.104,0.431,0.381,0.593,0.462,0.104
0.003,0.459,0.145,0.102,0.431,0.38,0.593,0.461,0.102
0.003,0.459,0.14,0.102,0.43,0.38,0.589,0.46,0.102
0.003,0.459,0.14,0.102,0.43,0.38,0.589,0.459,0.102
0.003,0.459,0.14,0.102,0.43,0.38,0.585,0.458,0.102
0.003,0.459,0.14,0.102,0.429,0.379,0.585,0.457,0.102
0.003,0.457,0.139,0.1,0.428,0.379,0.585,0.457,0.1
0.003,0.457,0.139,0.098,0.427,0.379,0.585,0.456,0.098
0.003,0.456,0.139,0.098,0.426,0.378,0.58,0.455,0.098
0.003,0.455,0.139,0.082,0.425,0.378,0.58,0.45,0.082
0.003,0.455,0.139,0.082,0.425,0.377,0.58,0.448,0.082
0.003,0.455,0.139,0.082,0.424,0.377,0.58,0.448,0.082
0.003,0.454,0.139,0.082,0.424,0.375,0.571,0.447,0.082
0.003,0.454,0.139,0.08,0.423,0.374,0.571,0.446,0.08
0.003,0.453,0.138,0.08,0.423,0.374,0.571,0.445,0.08
0.003,0.453,0.138,0.08,0.422,0.373,0.571,0.444,0.08
0.003,0.453,0.138,0.08,0.422,0.372,0.571,0.444,0.08
0.003,0.452,0.138,0.08,0.421,0.372,0.571,0.444,0.08
0.003,0.452,0.137,0.08,0.42,0.365,0.571,0.444,0.08
0.003,0.452,0.137,0.079,0.419,0.365,0.571,0.444,0.079
0.003,0.451,0.137,0.079,0.417,0.365,0.571,0.443,0.079
0.003,0.451,0.136,0.079,0.417,0.364,0.571,0.442,0.079
0.003,0.451,0.136,0.079,0.416,0.363,0.571,0.442,0.079
0.003,0.45,0.136,0.079,0.415,0.362,0.571,0.442,0.079
0.003,0.449,0.136,0.079,0.414,0.361,0.569,0.441,0.079
0.003,0.449,0.136,0.079,0.413,0.36,0.569,0.441,0.079
0.003,0.449,0.136,0.079,0.413,0.36,0.569,0.441,0.079
0.003,0.449,0.136,0.079,0.412,0.36,0.569,0.44,0.079
0.003,0.449,0.136,0.079,0.411,0.359,0.567,0.44,0.079
0.003,0.448,0.136,0.079,0.41,0.358,0.564,0.439,0.079
0.003,0.448,0.118,0.077,0.409,0.355,0.564,0.438,0.077
0.003,0.448,0.103,0.077,0.408,0.355,0.564,0.437,0.077
0.003,0.447,0.103,0.077,0.407,0.355,0.564,0.436,0.077
0.003,0.447,0.103,0.077,0.406,0.355,0.564,0.435,0.077
0.003,0.446,0.103,0.077,0.406,0.354,0.564,0.434,0.077
0.003,0.445,0.103,0.075,0.405,0.353,0.564,0.433,0.075
0.003,0.445,0.103,0.074,0.405,0.353,0.564,0.432,0.074
0.003,0.444,0.103,0.074,0.405,0.352,0.564,0.431,0.074
0.003,0.443,0.103,0.074,0.404,0.351,0.564,0.43,0.074
0.003,0.443,0.103,0.074,0.403,0.35,0.564,0.428,0.074
0.003,0.436,0.103,0.074,0.402,0.349,0.564,0.427,0.074
0.003,0.435,0.103,0.074,0.398,0.349,0.564,0.426,0.074
0.003,0.431,0.103,0.074,0.398,0.349,0.564,0.426,0.074
0.003,0.431,0.103,0.073,0.398,0.348,0.564,0.425,0.073
0.003,0.431,0.103,0.07,0.398,0.347,0.562,0.424,0.07
0.003,0.43,0.103,0.07,0.397,0.346,0.562,0.424,0.07
0.003,0.43,0.103,0.07,0.397,0.346,0.562,0.423,0.07
0.003,0.429,0.103,0.07,0.397,0.345,0.562,0.423,0.07
0.003,0.428,0.103,0.069,0.396,0.345,0.562,0.421,0.069
0.003,0.427,0.103,0.069,0.396,0.344,0.547,0.42,0.069
0.003,0.427,0.103,0.069,0.396,0.343,0.547,0.419,0.069
0.003,0.426,0.103,0.069,0.395,0.343,0.547,0.419,0.069
0.003,0.425,0.103,0.068,0.395,0.34,0.547,0.418,0.068
0.003,0.424,0.103,0.065,0.395,0.339,0.547,0.417,0.065
0.003,0.423,0.103,0.065,0.394,0.338,0.547,0.416,0.065
0.003,0.422,0.103,0.065,0.393,0.329,0.547,0.416,0.065
0.003,0.421,0.103,0.065,0.392,0.328,0.547,0.413,0.065
0.003,0.42,0.103,0.065,0.391,0.328,0.547,0.208,0.065
0.003,0.42,0.103,0.063,0.39,0.328,0.547,0.208,0.063
0.003,0.42,0.093,0.063,0.389,0.328,0.547,0.208,0.063
0.003,0.419,0.093,0.042,0.388,0.327,0.547,0.208,0.042
0.003,0.419,0.064,0.042,0.388,0.327,0.547,0.208,0.042
0.003,0.419,0.064,0.042,0.387,0.327,0.547,0.207,0.042
0.003,0.418,0.064,0.042,0.386,0.327,0.547,0.207,0.042
0.003,0.418,0.064,0.042,0.385,0.326,0.547,0.187,0.042
0.003,0.418,0.064,0.042,0.384,0.325,0.547,0.179,0.042
0.003,0.396,0.064,0.042,0.384,0.32,0.547,0.179,0.042
0.003,0.395,0.06,0.042,0.384,0.316,0.547,0.178,0.042
0.003,0.394,0.06,0.042,0.384,0.316,0.547,0.178,0.042
0.003,0.393,0.06,0.042,0.383,0.314,0.544,0.178,0.042
0.003,0.392,0.06,0.042,0.383,0.314,0.544,0.178,0.042
0.003,0.392,0.06,0.042,0.383,0.314,0.544,0.177,0.042
0.003,0.392,0.06,0.042,0.383,0.313,0.544,0.177,0.042
0.003,0.391,0.06,0.042,0.382,0.312,0.544,0.177,0.042
0.003,0.39,0.06,0.042,0.381,0.312,0.544,0.177,0.042
0.003,0.39,0.06,0.042,0.38,0.311,0.54,0.177,0.042
0.003,0.389,0.06,0.042,0.38,0.31,0.54,0.177,0.042
0.003,0.388,0.06,0.042,0.38,0.307,0.54,0.177,0.042
0.003,0.388,0.06,0.042,0.38,0.306,0.54,0.177,0.042
0.003,0.385,0.06,0.042,0.38,0.306,0.532,0.177,0.042
0.003,0.385,0.06,0.042,0.379,0.306,0.532,0.177,0.042
0.003,0.384,0.06,0.042,0.378,0.305,0.532,0.177,0.042
0.003,0.383,0.06,0.042,0.377,0.305,0.531,0.176,0.042
0.003,0.383,0.058,0.042,0.376,0.304,0.526,0.175,0.042
0.003,0.382,0.058,0.042,0.375,0.303,0.526,0.175,0.042
0.003,0.381,0.058,0.042,0.375,0.302,0.526,0.175,0.042
0.003,0.381,0.058,0.012,0.375,0.302,0.526,0.175,0.012
0.003,0.381,0.056,0.012,0.374,0.301,0.523,0.175,0.012
0.003,0.381,0.056,0.012,0.373,0.301,0.521,0.174,0.012
0.003,0.38,0.056,0.012,0.372,0.3,0.521,0.173,0.012
0.003,0.379,0.056,0.012,0.372,0.3,0.521,0.171,0.012
0.003,0.378,0.055,0.012,0.372,0.3,0.521,0.17,0.012
0.003,0.377,0.055,0.012,0.372,0.3,0.521,0.168,0.012
0.003,0.377,0.055,0.012,0.372,0.299,0.521,0.167,0.012
0.003,0.376,0.055,0.012,0.371,0.299,0.521,0.167,0.012
0.003,0.375,0.055,0.012,0.371,0.298,0.52,0.165,0.012
0.003,0.375,0.055,0.012,0.371,0.297,0.517,0.165,0.012
0.003,0.374,0.055,0.012,0.37,0.293,0.517,0.165,0.012
0.003,0.373,0.055,0.012,0.239,0.292,0.508,0.165,0.012
0.003,0.373,0.055,0.012,0.239,0.292,0.506,0.155,0.012
0.003,0.371,0.055,0.011,0.239,0.291,0.506,0.154,0.011
0.003,0.37,0.055,0.011,0.239,0.291,0.506,0.154,0.011
0.003,0.369,0.055,0.011,0.238,0.29,0.506,0.153,0.011
0.003,0.369,0.055,0.011,0.236,0.29,0.506,0.152,0.011
0.003,0.368,0.055,0.011,0.236,0.289,0.506,0.152,0.011
0.003,0.367,0.055,0.011,0.234,0.289,0.506,0.152,0.011
0.003,0.367,0.055,0.011,0.234,0.289,0.506,0.151,0.011
0.003,0.367,0.055,0.011,0.234,0.289,0.506,0.151,0.011
0.003,0.367,0.055,0.011,0.233,0.283,0.506,0.151,0.011
0.003,0.366,0.055,0.011,0.231,0.283,0.506,0.151,0.011
0.003,0.366,0.055,0.011,0.231,0.283,0.506,0.151,0.011
0.003,0.365,0.055,0.011,0.231,0.282,0.503,0.151,0.011
0.003,0.364,0.055,0.011,0.231,0.281,0.497,0.151,0.011
0.003,0.356,0.055,0.011,0.231,0.28,0.497,0.15,0.011
0.003,0.356,0.055,0.011,0.229,0.28,0.497,0.147,0.011
0.003,0.356,0.055,0.011,0.229,0.279,0.497,0.147,0.011
0.003,0.355,0.055,0.011,0.228,0.278,0.497,0.147,0.011
0.003,0.354,0.055,0.011,0.228,0.278,0.497,0.146,0.011
0.003,0.353,0.055,0.011,0.228,0.277,0.487,0.146,0.011
0.003,0.352,0.055,0.011,0.228,0.276,0.487,0.146,0.011
0.003,0.351,0.055,0.011,0.227,0.276,0.487,0.146,0.011
0.003,0.35,0.055,0.011,0.227,0.276,0.487,0.146,0.011
0.002,0.35,0.055,0.011,0.226,0.273,0.487,0.146,0.011
0.002,0.35,0.055,0.011,0.225,0.272,0.487,0.146,0.011
0.002,0.349,0.055,0.011,0.224,0.271,0.487,0.146,0.011
0.002,0.348,0.041,0.011,0.224,0.271,0.487,0.146,0.011
0.002,0.347,0.041,0.011,0.224,0.271,0.487,0.146,0.011
0.002,0.346,0.041,0.011,0.223,0.271,0.487,0.146,0.011
0.002,0.345,0.041,0.011,0.222,0.271,0.487,0.146,0.011
0.002,0.344,0.041,0.011,0.222,0.27,0.487,0.146,0.011
0.002,0.343,0.041,0.011,0.222,0.27,0.487,0.146,0.011
0.002,0.256,0.04,0.011,0.222,0.269,0.487,0.146,0.011
0.002,0.256,0.04,0.011,0.222,0.255,0.476,0.144,0.011
