_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.913,0.913,0.913,0.914,0.911,0.888,0.914,0.913
0.91,0.912,0.912,0.912,0.913,0.91,0.888,0.913,0.912
0.909,0.911,0.911,0.911,0.912,0.909,0.887,0.912,0.911
0.908,0.91,0.91,0.91,0.911,0.908,0.883,0.911,0.91
0.907,0.909,0.909,0.909,0.91,0.907,0.88,0.91,0.909
0.906,0.908,0.908,0.908,0.909,0.906,0.878,0.909,0.908
0.905,0.907,0.907,0.907,0.908,0.905,0.877,0.908,0.907
0.904,0.906,0.906,0.906,0.907,0.904,0.876,0.907,0.906
0.903,0.905,0.905,0.905,0.906,0.903,0.873,0.906,0.905
0.902,0.904,0.904,0.904,0.905,0.902,0.873,0.905,0.904
0.901,0.903,0.903,0.903,0.904,0.901,0.872,0.904,0.903
0.9,0.902,0.902,0.902,0.903,0.9,0.867,0.903,0.902
0.899,0.901,0.901,0.901,0.901,0.899,0.866,0.902,0.901
0.898,0.901,0.9,0.9,0.9,0.898,0.859,0.901,0.9
0.897,0.9,0.899,0.899,0.899,0.897,0.859,0.9,0.899
0.896,0.899,0.898,0.898,0.898,0.896,0.859,0.899,0.898
0.895,0.898,0.897,0.897,0.897,0.895,0.859,0.898,0.897
0.894,0.897,0.896,0.896,0.896,0.894,0.854,0.896,0.896
0.893,0.896,0.895,0.895,0.895,0.893,0.853,0.895,0.895
0.891,0.895,0.894,0.894,0.894,0.892,0.853,0.894,0.894
0.89,0.894,0.893,0.893,0.893,0.891,0.851,0.893,0.893
0.889,0.893,0.892,0.892,0.892,0.89,0.851,0.892,0.892
0.888,0.892,0.891,0.891,0.891,0.889,0.851,0.891,0.891
0.887,0.891,0.89,0.89,0.89,0.888,0.849,0.89,0.89
0.886,0.89,0.889,0.889,0.889,0.887,0.848,0.889,0.889
0.885,0.889,0.888,0.888,0.888,0.886,0.843,0.888,0.888
0.884,0.888,0.887,0.887,0.887,0.885,0.843,0.887,0.887
0.883,0.887,0.886,0.886,0.886,0.884,0.843,0.886,0.886
0.878,0.886,0.884,0.885,0.885,0.882,0.843,0.885,0.885
0.877,0.885,0.883,0.884,0.884,0.881,0.843,0.882,0.884
0.876,0.884,0.882,0.883,0.883,0.88,0.843,0.881,0.883
0.875,0.882,0.881,0.882,0.882,0.879,0.843,0.88,0.882
0.874,0.881,0.88,0.881,0.881,0.878,0.843,0.879,0.881
0.873,0.88,0.879,0.88,0.88,0.877,0.841,0.878,0.88
0.872,0.879,0.878,0.879,0.879,0.876,0.841,0.877,0.879
0.871,0.878,0.877,0.878,0.878,0.875,0.841,0.876,0.878
0.87,0.877,0.876,0.877,0.877,0.874,0.838,0.875,0.877
0.869,0.876,0.875,0.876,0.876,0.873,0.838,0.874,0.876
0.868,0.875,0.874,0.875,0.875,0.872,0.838,0.873,0.875
0.867,0.874,0.873,0.874,0.874,0.871,0.838,0.872,0.874
0.866,0.872,0.872,0.873,0.873,0.87,0.833,0.871,0.873
0.865,0.871,0.871,0.872,0.872,0.869,0.833,0.87,0.872
0.864,0.87,0.87,0.871,0.871,0.868,0.829,0.869,0.871
0.863,0.869,0.869,0.87,0.87,0.867,0.826,0.865,0.87
0.862,0.868,0.868,0.869,0.869,0.866,0.826,0.864,0.869
0.861,0.867,0.867,0.868,0.868,0.865,0.822,0.863,0.868
0.86,0.867,0.866,0.866,0.867,0.864,0.822,0.862,0.866
0.859,0.866,0.865,0.865,0.866,0.863,0.822,0.861,0.865
0.858,0.865,0.864,0.864,0.865,0.862,0.82,0.86,0.864
0.857,0.865,0.863,0.863,0.864,0.861,0.82,0.859,0.863
0.856,0.864,0.862,0.862,0.863,0.86,0.82,0.858,0.862
0.855,0.863,0.861,0.861,0.862,0.859,0.817,0.857,0.861
0.854,0.862,0.86,0.86,0.861,0.858,0.817,0.856,0.86
0.853,0.861,0.859,0.859,0.86,0.857,0.814,0.855,0.859
0.852,0.86,0.858,0.858,0.859,0.856,0.814,0.854,0.858
0.851,0.859,0.857,0.857,0.858,0.855,0.814,0.853,0.857
0.85,0.858,0.856,0.856,0.857,0.854,0.813,0.853,0.856
0.849,0.857,0.855,0.855,0.856,0.853,0.811,0.852,0.855
0.848,0.856,0.854,0.854,0.855,0.852,0.811,0.851,0.854
0.847,0.855,0.853,0.853,0.854,0.851,0.81,0.85,0.853
0.845,0.853,0.852,0.852,0.853,0.849,0.808,0.848,0.852
0.844,0.852,0.851,0.851,0.852,0.848,0.808,0.847,0.851
0.843,0.851,0.85,0.85,0.851,0.847,0.807,0.846,0.85
0.842,0.85,0.849,0.849,0.85,0.846,0.805,0.845,0.849
0.841,0.849,0.848,0.848,0.849,0.845,0.805,0.844,0.848
0.84,0.847,0.847,0.847,0.848,0.844,0.805,0.843,0.847
0.839,0.846,0.846,0.846,0.847,0.843,0.805,0.842,0.846
0.838,0.845,0.845,0.845,0.846,0.842,0.804,0.841,0.845
0.837,0.844,0.844,0.844,0.845,0.841,0.802,0.84,0.844
0.836,0.843,0.843,0.843,0.844,0.84,0.801,0.839,0.843
0.835,0.842,0.842,0.84,0.843,0.839,0.801,0.838,0.84
0.834,0.841,0.841,0.839,0.842,0.838,0.799,0.838,0.839
0.833,0.84,0.84,0.838,0.841,0.837,0.797,0.835,0.838
0.832,0.839,0.839,0.837,0.84,0.836,0.794,0.834,0.837
0.831,0.838,0.838,0.836,0.839,0.835,0.792,0.833,0.836
0.83,0.837,0.837,0.835,0.838,0.834,0.791,0.832,0.835
0.829,0.836,0.836,0.834,0.837,0.833,0.791,0.831,0.834
0.828,0.835,0.835,0.833,0.836,0.832,0.79,0.83,0.833
0.827,0.832,0.834,0.832,0.835,0.831,0.789,0.829,0.832
0.826,0.83,0.833,0.831,0.834,0.83,0.787,0.828,0.831
0.825,0.83,0.832,0.83,0.831,0.829,0.785,0.827,0.83
0.824,0.829,0.831,0.829,0.83,0.828,0.785,0.825,0.829
0.823,0.828,0.83,0.828,0.829,0.827,0.785,0.824,0.828
0.822,0.827,0.829,0.827,0.828,0.826,0.784,0.823,0.827
0.821,0.826,0.828,0.826,0.827,0.825,0.782,0.822,0.826
0.82,0.825,0.827,0.825,0.826,0.824,0.781,0.821,0.825
0.819,0.821,0.826,0.824,0.825,0.823,0.779,0.82,0.824
0.818,0.82,0.825,0.823,0.824,0.822,0.779,0.819,0.823
0.817,0.819,0.824,0.822,0.823,0.821,0.778,0.818,0.822
0.816,0.818,0.823,0.821,0.822,0.82,0.778,0.817,0.821
0.815,0.818,0.822,0.82,0.821,0.819,0.777,0.816,0.82
0.814,0.817,0.821,0.819,0.82,0.818,0.776,0.815,0.819
0.813,0.816,0.82,0.818,0.82,0.817,0.776,0.814,0.818
0.812,0.815,0.819,0.817,0.814,0.816,0.774,0.811,0.817
0.811,0.815,0.818,0.816,0.813,0.815,0.773,0.81,0.816
0.81,0.814,0.817,0.815,0.812,0.814,0.77,0.809,0.815
0.809,0.813,0.816,0.814,0.811,0.813,0.768,0.808,0.814
0.806,0.812,0.815,0.813,0.81,0.812,0.767,0.807,0.813
0.805,0.811,0.814,0.812,0.809,0.811,0.765,0.806,0.812
0.804,0.809,0.813,0.811,0.808,0.81,0.765,0.805,0.811
0.803,0.809,0.812,0.81,0.807,0.809,0.762,0.804,0.81
0.802,0.808,0.811,0.809,0.807,0.808,0.76,0.803,0.809
0.801,0.807,0.81,0.808,0.806,0.807,0.76,0.802,0.808
0.8,0.806,0.809,0.807,0.805,0.806,0.757,0.801,0.807
0.797,0.805,0.808,0.806,0.804,0.805,0.755,0.8,0.806
0.796,0.804,0.807,0.805,0.803,0.804,0.755,0.799,0.805
0.795,0.804,0.806,0.804,0.802,0.803,0.754,0.798,0.804
0.794,0.803,0.805,0.803,0.801,0.802,0.754,0.797,0.803
0.793,0.802,0.804,0.802,0.8,0.801,0.752,0.796,0.802
0.792,0.801,0.803,0.801,0.8,0.8,0.749,0.795,0.801
0.791,0.8,0.802,0.8,0.799,0.799,0.748,0.794,0.8
0.79,0.799,0.801,0.799,0.798,0.798,0.748,0.793,0.799
0.789,0.798,0.8,0.798,0.796,0.797,0.748,0.792,0.798
0.788,0.797,0.799,0.797,0.795,0.795,0.747,0.791,0.797
0.787,0.796,0.798,0.796,0.794,0.794,0.746,0.79,0.796
0.786,0.795,0.797,0.795,0.793,0.793,0.744,0.789,0.795
0.785,0.794,0.796,0.794,0.792,0.792,0.743,0.788,0.794
0.784,0.793,0.795,0.793,0.791,0.791,0.743,0.787,0.793
0.783,0.792,0.794,0.792,0.79,0.79,0.743,0.786,0.792
0.782,0.791,0.793,0.791,0.789,0.789,0.74,0.785,0.791
0.781,0.79,0.792,0.79,0.788,0.788,0.74,0.784,0.79
0.78,0.789,0.791,0.789,0.787,0.787,0.74,0.783,0.789
0.779,0.788,0.79,0.788,0.786,0.786,0.74,0.782,0.788
0.777,0.788,0.789,0.787,0.783,0.785,0.738,0.781,0.787
0.776,0.787,0.788,0.786,0.782,0.784,0.738,0.78,0.786
0.775,0.786,0.787,0.785,0.782,0.783,0.738,0.779,0.785
0.774,0.785,0.786,0.784,0.779,0.782,0.734,0.778,0.784
0.773,0.784,0.785,0.783,0.778,0.781,0.734,0.777,0.783
0.772,0.783,0.784,0.782,0.777,0.78,0.733,0.776,0.782
0.771,0.782,0.783,0.781,0.777,0.779,0.73,0.775,0.781
0.77,0.781,0.782,0.78,0.776,0.778,0.728,0.774,0.78
0.769,0.777,0.781,0.779,0.775,0.777,0.721,0.772,0.779
0.768,0.776,0.78,0.778,0.774,0.776,0.719,0.771,0.778
0.767,0.775,0.779,0.777,0.772,0.775,0.719,0.77,0.777
0.766,0.774,0.778,0.776,0.771,0.773,0.719,0.77,0.776
0.765,0.773,0.777,0.775,0.77,0.772,0.717,0.769,0.775
0.764,0.772,0.776,0.774,0.769,0.771,0.715,0.768,0.774
0.763,0.771,0.775,0.773,0.768,0.771,0.713,0.767,0.773
0.758,0.77,0.774,0.772,0.767,0.77,0.713,0.766,0.772
0.757,0.769,0.773,0.771,0.766,0.769,0.711,0.764,0.771
0.756,0.768,0.772,0.77,0.765,0.768,0.711,0.763,0.77
0.755,0.767,0.771,0.769,0.765,0.767,0.711,0.762,0.769
0.754,0.766,0.77,0.768,0.765,0.762,0.709,0.761,0.768
0.752,0.764,0.769,0.767,0.764,0.761,0.709,0.76,0.767
0.751,0.763,0.768,0.766,0.763,0.76,0.708,0.759,0.766
0.75,0.762,0.767,0.765,0.762,0.759,0.708,0.758,0.765
0.749,0.761,0.766,0.764,0.761,0.758,0.704,0.757,0.764
0.748,0.76,0.765,0.763,0.76,0.757,0.704,0.755,0.763
0.747,0.759,0.764,0.762,0.76,0.756,0.704,0.754,0.762
0.745,0.758,0.763,0.761,0.759,0.755,0.702,0.753,0.761
0.744,0.757,0.762,0.758,0.759,0.754,0.702,0.752,0.758
0.743,0.756,0.761,0.757,0.758,0.753,0.7,0.751,0.757
0.742,0.755,0.76,0.756,0.757,0.752,0.696,0.748,0.756
0.741,0.754,0.759,0.755,0.756,0.751,0.696,0.747,0.755
0.74,0.753,0.758,0.754,0.755,0.75,0.696,0.746,0.754
0.739,0.752,0.757,0.753,0.754,0.749,0.692,0.745,0.753
0.738,0.751,0.756,0.752,0.753,0.748,0.692,0.744,0.752
0.737,0.75,0.755,0.751,0.752,0.747,0.692,0.743,0.751
0.736,0.749,0.754,0.75,0.751,0.746,0.692,0.742,0.75
0.735,0.749,0.753,0.749,0.75,0.745,0.69,0.741,0.749
0.734,0.748,0.752,0.748,0.749,0.744,0.688,0.74,0.748
0.733,0.747,0.751,0.747,0.748,0.743,0.685,0.74,0.747
0.732,0.746,0.75,0.746,0.747,0.742,0.684,0.739,0.746
0.731,0.745,0.749,0.745,0.744,0.741,0.684,0.738,0.745
0.73,0.744,0.748,0.744,0.743,0.74,0.683,0.737,0.744
0.729,0.743,0.747,0.743,0.742,0.738,0.682,0.737,0.743
0.728,0.742,0.746,0.742,0.741,0.737,0.681,0.736,0.742
0.727,0.741,0.745,0.741,0.74,0.736,0.681,0.735,0.741
0.726,0.74,0.744,0.74,0.739,0.731,0.681,0.734,0.74
0.725,0.739,0.743,0.739,0.738,0.73,0.681,0.733,0.739
0.724,0.738,0.742,0.738,0.737,0.729,0.681,0.732,0.738
0.723,0.738,0.741,0.737,0.736,0.728,0.679,0.731,0.737
0.722,0.737,0.74,0.736,0.735,0.727,0.676,0.73,0.736
0.721,0.736,0.739,0.735,0.734,0.726,0.676,0.729,0.735
0.72,0.735,0.738,0.734,0.733,0.725,0.676,0.728,0.734
0.719,0.734,0.737,0.731,0.732,0.724,0.674,0.728,0.731
0.718,0.733,0.736,0.73,0.731,0.723,0.674,0.728,0.73
0.717,0.732,0.735,0.729,0.73,0.722,0.674,0.728,0.729
0.716,0.731,0.734,0.728,0.729,0.721,0.672,0.727,0.728
0.715,0.73,0.733,0.727,0.728,0.72,0.672,0.726,0.727
0.714,0.729,0.732,0.726,0.727,0.719,0.672,0.725,0.726
0.713,0.728,0.731,0.725,0.726,0.718,0.672,0.724,0.725
0.712,0.727,0.73,0.724,0.724,0.717,0.672,0.723,0.724
0.711,0.725,0.729,0.723,0.723,0.716,0.671,0.722,0.723
0.71,0.724,0.728,0.722,0.722,0.715,0.671,0.72,0.722
0.709,0.723,0.727,0.719,0.721,0.714,0.671,0.719,0.719
0.708,0.722,0.724,0.718,0.72,0.713,0.669,0.718,0.718
0.707,0.721,0.723,0.717,0.717,0.712,0.667,0.717,0.717
0.706,0.72,0.722,0.716,0.716,0.711,0.666,0.716,0.716
0.705,0.719,0.721,0.715,0.715,0.707,0.664,0.714,0.715
0.704,0.718,0.72,0.714,0.714,0.706,0.664,0.713,0.714
0.703,0.717,0.719,0.713,0.713,0.705,0.664,0.71,0.713
0.702,0.716,0.718,0.712,0.712,0.704,0.662,0.709,0.712
0.701,0.715,0.717,0.711,0.711,0.701,0.66,0.708,0.711
0.7,0.714,0.716,0.71,0.71,0.7,0.657,0.707,0.71
0.699,0.713,0.715,0.709,0.709,0.699,0.655,0.706,0.709
0.698,0.71,0.712,0.708,0.708,0.698,0.655,0.704,0.708
0.697,0.709,0.711,0.707,0.707,0.689,0.655,0.703,0.707
0.695,0.708,0.71,0.706,0.706,0.688,0.655,0.702,0.706
0.694,0.707,0.709,0.705,0.705,0.687,0.655,0.701,0.705
0.69,0.706,0.708,0.704,0.704,0.686,0.652,0.7,0.704
0.689,0.705,0.707,0.703,0.703,0.685,0.651,0.699,0.703
0.688,0.704,0.706,0.702,0.702,0.684,0.648,0.698,0.702
0.687,0.703,0.705,0.701,0.701,0.683,0.647,0.697,0.701
0.686,0.702,0.704,0.7,0.7,0.682,0.646,0.696,0.7
0.685,0.701,0.703,0.699,0.7,0.681,0.645,0.695,0.699
0.684,0.7,0.702,0.698,0.699,0.68,0.641,0.694,0.698
0.683,0.699,0.701,0.697,0.698,0.679,0.64,0.691,0.697
0.682,0.698,0.7,0.696,0.697,0.678,0.638,0.69,0.696
0.681,0.697,0.699,0.695,0.696,0.677,0.636,0.689,0.695
0.68,0.695,0.698,0.694,0.695,0.676,0.636,0.688,0.694
0.679,0.694,0.697,0.693,0.694,0.675,0.634,0.687,0.693
0.678,0.693,0.694,0.692,0.693,0.674,0.634,0.686,0.692
0.677,0.692,0.693,0.691,0.692,0.673,0.634,0.684,0.691
0.676,0.691,0.692,0.69,0.691,0.672,0.633,0.683,0.69
0.675,0.69,0.691,0.689,0.69,0.671,0.632,0.682,0.689
0.674,0.689,0.69,0.688,0.689,0.67,0.63,0.681,0.688
0.673,0.688,0.689,0.687,0.688,0.669,0.629,0.68,0.687
0.672,0.687,0.687,0.686,0.687,0.668,0.627,0.679,0.686
0.671,0.683,0.686,0.685,0.686,0.667,0.626,0.678,0.685
0.67,0.682,0.685,0.684,0.684,0.666,0.625,0.677,0.684
0.669,0.681,0.684,0.683,0.683,0.665,0.624,0.676,0.683
0.668,0.68,0.683,0.682,0.682,0.664,0.622,0.675,0.682
0.667,0.679,0.682,0.681,0.681,0.663,0.622,0.674,0.681
0.666,0.678,0.681,0.68,0.68,0.662,0.619,0.673,0.68
0.665,0.677,0.68,0.679,0.677,0.661,0.617,0.672,0.679
0.664,0.676,0.679,0.677,0.677,0.66,0.617,0.671,0.677
0.663,0.675,0.678,0.676,0.676,0.659,0.615,0.67,0.676
0.662,0.674,0.677,0.675,0.675,0.658,0.615,0.669,0.675
0.661,0.673,0.676,0.673,0.674,0.657,0.615,0.668,0.673
0.66,0.672,0.675,0.672,0.672,0.655,0.615,0.667,0.672
0.659,0.671,0.674,0.671,0.671,0.654,0.614,0.667,0.671
0.658,0.666,0.673,0.67,0.669,0.653,0.61,0.666,0.67
0.657,0.664,0.672,0.669,0.668,0.652,0.61,0.665,0.669
0.656,0.663,0.671,0.668,0.667,0.651,0.61,0.664,0.668
0.653,0.662,0.67,0.667,0.666,0.65,0.609,0.663,0.667
0.652,0.661,0.669,0.666,0.665,0.649,0.609,0.662,0.666
0.651,0.66,0.668,0.665,0.664,0.648,0.607,0.662,0.665
0.65,0.657,0.667,0.664,0.663,0.647,0.607,0.661,0.664
0.649,0.656,0.666,0.663,0.662,0.646,0.606,0.661,0.663
0.648,0.655,0.665,0.662,0.661,0.645,0.604,0.66,0.662
0.647,0.654,0.664,0.661,0.66,0.644,0.604,0.658,0.661
0.646,0.653,0.663,0.66,0.659,0.643,0.6,0.657,0.66
0.643,0.652,0.662,0.659,0.659,0.642,0.6,0.656,0.659
0.642,0.651,0.661,0.658,0.658,0.641,0.6,0.655,0.658
0.641,0.65,0.66,0.657,0.657,0.64,0.599,0.654,0.657
0.64,0.65,0.659,0.656,0.655,0.639,0.599,0.653,0.656
0.636,0.65,0.658,0.655,0.654,0.638,0.597,0.652,0.655
0.631,0.645,0.657,0.654,0.653,0.637,0.597,0.651,0.654
0.63,0.642,0.656,0.653,0.652,0.636,0.597,0.65,0.653
0.629,0.641,0.655,0.652,0.649,0.635,0.597,0.649,0.652
0.628,0.637,0.654,0.651,0.648,0.634,0.596,0.648,0.651
0.627,0.636,0.653,0.65,0.647,0.633,0.593,0.647,0.65
0.626,0.635,0.652,0.649,0.646,0.632,0.592,0.646,0.649
0.625,0.634,0.651,0.648,0.645,0.631,0.591,0.645,0.648
0.624,0.633,0.65,0.647,0.644,0.63,0.591,0.644,0.647
0.623,0.632,0.649,0.646,0.643,0.629,0.59,0.643,0.646
0.622,0.631,0.648,0.645,0.641,0.628,0.587,0.642,0.645
0.621,0.63,0.647,0.644,0.64,0.625,0.587,0.641,0.644
0.62,0.629,0.646,0.643,0.639,0.625,0.587,0.64,0.643
0.619,0.628,0.645,0.642,0.638,0.624,0.586,0.639,0.642
0.618,0.627,0.644,0.641,0.638,0.622,0.585,0.638,0.641
0.617,0.626,0.643,0.64,0.637,0.621,0.581,0.637,0.64
0.616,0.625,0.642,0.639,0.636,0.616,0.58,0.636,0.639
0.615,0.624,0.641,0.637,0.633,0.615,0.578,0.635,0.637
0.614,0.623,0.64,0.636,0.632,0.614,0.578,0.634,0.636
0.613,0.622,0.639,0.635,0.631,0.613,0.576,0.633,0.635
0.612,0.621,0.638,0.634,0.63,0.612,0.575,0.633,0.634
0.611,0.62,0.637,0.633,0.629,0.611,0.573,0.632,0.633
0.61,0.619,0.636,0.631,0.628,0.61,0.572,0.631,0.631
0.608,0.618,0.635,0.63,0.627,0.609,0.569,0.63,0.63
0.606,0.617,0.634,0.629,0.626,0.607,0.569,0.629,0.629
0.605,0.616,0.632,0.628,0.625,0.606,0.569,0.628,0.628
0.604,0.615,0.63,0.627,0.624,0.605,0.567,0.627,0.627
0.603,0.614,0.629,0.626,0.623,0.604,0.566,0.626,0.626
0.601,0.613,0.628,0.625,0.623,0.593,0.565,0.625,0.625
0.6,0.609,0.627,0.624,0.623,0.592,0.564,0.624,0.624
0.596,0.609,0.626,0.623,0.622,0.591,0.558,0.623,0.623
0.595,0.608,0.62,0.622,0.621,0.59,0.554,0.622,0.622
0.594,0.607,0.619,0.621,0.62,0.589,0.554,0.621,0.621
0.592,0.606,0.618,0.62,0.619,0.586,0.554,0.621,0.62
0.591,0.605,0.617,0.619,0.618,0.585,0.552,0.621,0.619
0.59,0.604,0.616,0.618,0.617,0.584,0.551,0.62,0.618
0.589,0.604,0.615,0.617,0.616,0.583,0.55,0.619,0.617
0.588,0.603,0.615,0.616,0.615,0.583,0.548,0.618,0.616
0.584,0.602,0.614,0.615,0.613,0.582,0.548,0.617,0.615
0.583,0.601,0.611,0.614,0.612,0.581,0.545,0.616,0.614
0.581,0.6,0.61,0.611,0.611,0.58,0.544,0.615,0.611
0.58,0.599,0.609,0.61,0.61,0.579,0.543,0.614,0.61
0.579,0.598,0.608,0.609,0.609,0.578,0.542,0.613,0.609
0.578,0.597,0.606,0.608,0.608,0.577,0.542,0.613,0.608
0.577,0.596,0.605,0.607,0.607,0.576,0.539,0.612,0.607
0.575,0.595,0.603,0.606,0.604,0.575,0.537,0.611,0.606
0.574,0.594,0.601,0.605,0.603,0.573,0.536,0.609,0.605
0.573,0.593,0.599,0.603,0.602,0.572,0.536,0.608,0.603
0.572,0.593,0.598,0.601,0.601,0.571,0.536,0.607,0.601
0.571,0.592,0.597,0.6,0.6,0.57,0.534,0.603,0.6
0.57,0.591,0.596,0.599,0.599,0.569,0.534,0.602,0.599
0.569,0.59,0.594,0.598,0.598,0.568,0.533,0.601,0.598
0.568,0.589,0.593,0.597,0.597,0.567,0.532,0.6,0.597
0.567,0.588,0.592,0.596,0.596,0.566,0.532,0.599,0.596
0.565,0.587,0.591,0.595,0.595,0.565,0.53,0.597,0.595
0.564,0.586,0.59,0.594,0.594,0.564,0.529,0.596,0.594
0.563,0.585,0.589,0.593,0.593,0.563,0.528,0.595,0.593
0.562,0.584,0.588,0.592,0.592,0.562,0.528,0.594,0.592
0.352,0.583,0.587,0.59,0.591,0.561,0.526,0.592,0.59
0.351,0.583,0.586,0.589,0.59,0.56,0.526,0.591,0.589
0.35,0.582,0.585,0.587,0.589,0.559,0.522,0.59,0.587
0.349,0.581,0.584,0.585,0.588,0.558,0.522,0.589,0.585
0.348,0.581,0.583,0.581,0.587,0.557,0.522,0.588,0.581
0.346,0.58,0.582,0.58,0.587,0.556,0.519,0.586,0.58
0.345,0.58,0.58,0.579,0.586,0.555,0.519,0.585,0.579
0.344,0.572,0.576,0.578,0.585,0.554,0.519,0.584,0.578
0.344,0.571,0.575,0.577,0.584,0.553,0.517,0.582,0.577
0.344,0.57,0.574,0.576,0.583,0.552,0.515,0.581,0.576
0.343,0.565,0.573,0.575,0.582,0.551,0.514,0.58,0.575
0.337,0.564,0.572,0.574,0.581,0.55,0.513,0.579,0.574
0.335,0.564,0.571,0.572,0.58,0.549,0.513,0.578,0.572
0.334,0.564,0.568,0.571,0.579,0.548,0.511,0.577,0.571
0.334,0.563,0.567,0.56,0.578,0.547,0.509,0.576,0.56
0.334,0.562,0.566,0.559,0.577,0.546,0.509,0.575,0.559
0.333,0.561,0.565,0.558,0.576,0.545,0.509,0.574,0.558
