_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.965,0.966,0.967,0.968,0.968
0.967,0.967,0.967,0.967,0.964,0.965,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.962,0.964,0.963,0.966,0.966
0.965,0.965,0.965,0.965,0.961,0.963,0.96,0.965,0.965
0.964,0.962,0.964,0.964,0.96,0.962,0.96,0.964,0.964
0.963,0.961,0.963,0.963,0.959,0.961,0.958,0.963,0.963
0.962,0.96,0.962,0.962,0.958,0.96,0.956,0.962,0.962
0.961,0.959,0.961,0.961,0.957,0.959,0.952,0.961,0.961
0.96,0.958,0.96,0.96,0.956,0.958,0.95,0.96,0.96
0.959,0.957,0.959,0.959,0.955,0.957,0.95,0.959,0.959
0.958,0.956,0.958,0.958,0.954,0.956,0.945,0.958,0.958
0.957,0.955,0.957,0.957,0.953,0.955,0.945,0.958,0.957
0.956,0.954,0.956,0.956,0.952,0.954,0.945,0.957,0.956
0.955,0.953,0.955,0.955,0.951,0.953,0.943,0.956,0.955
0.954,0.952,0.954,0.954,0.95,0.952,0.941,0.955,0.954
0.953,0.95,0.953,0.953,0.949,0.951,0.939,0.954,0.953
0.952,0.949,0.952,0.952,0.948,0.95,0.939,0.953,0.952
0.951,0.949,0.951,0.951,0.947,0.949,0.939,0.952,0.951
0.95,0.948,0.95,0.95,0.946,0.948,0.937,0.951,0.95
0.949,0.947,0.949,0.949,0.945,0.947,0.929,0.95,0.949
0.948,0.946,0.948,0.948,0.944,0.946,0.927,0.949,0.948
0.947,0.945,0.947,0.947,0.943,0.945,0.927,0.948,0.947
0.946,0.944,0.946,0.946,0.942,0.944,0.927,0.947,0.946
0.945,0.944,0.945,0.945,0.941,0.943,0.924,0.946,0.945
0.944,0.943,0.944,0.944,0.94,0.942,0.924,0.945,0.944
0.943,0.942,0.943,0.943,0.939,0.941,0.921,0.944,0.943
0.942,0.941,0.942,0.942,0.938,0.939,0.919,0.943,0.942
0.941,0.94,0.941,0.941,0.937,0.938,0.917,0.942,0.941
0.94,0.939,0.94,0.94,0.936,0.937,0.915,0.941,0.94
0.939,0.938,0.939,0.939,0.935,0.936,0.914,0.94,0.939
0.938,0.937,0.938,0.938,0.934,0.935,0.912,0.939,0.938
0.937,0.936,0.937,0.937,0.932,0.934,0.911,0.938,0.937
0.936,0.935,0.936,0.936,0.93,0.933,0.908,0.937,0.936
0.935,0.934,0.935,0.935,0.929,0.932,0.908,0.936,0.935
0.934,0.933,0.934,0.934,0.928,0.931,0.905,0.935,0.934
0.933,0.932,0.933,0.933,0.927,0.93,0.905,0.934,0.933
0.932,0.931,0.932,0.932,0.926,0.929,0.905,0.933,0.932
0.931,0.93,0.931,0.931,0.925,0.928,0.905,0.932,0.931
0.93,0.929,0.93,0.93,0.924,0.927,0.905,0.931,0.93
0.929,0.928,0.929,0.929,0.923,0.926,0.904,0.93,0.929
0.928,0.927,0.928,0.928,0.922,0.925,0.904,0.929,0.928
0.927,0.926,0.927,0.927,0.921,0.924,0.902,0.928,0.927
0.926,0.925,0.926,0.926,0.92,0.923,0.899,0.927,0.926
0.925,0.924,0.925,0.925,0.919,0.922,0.899,0.926,0.925
0.924,0.923,0.924,0.924,0.918,0.921,0.897,0.925,0.924
0.923,0.922,0.923,0.923,0.917,0.92,0.894,0.924,0.923
0.922,0.921,0.922,0.922,0.917,0.919,0.894,0.923,0.922
0.921,0.92,0.921,0.921,0.916,0.918,0.891,0.922,0.921
0.92,0.919,0.92,0.92,0.915,0.917,0.891,0.921,0.92
0.919,0.918,0.919,0.919,0.913,0.916,0.89,0.92,0.919
0.918,0.917,0.918,0.918,0.912,0.915,0.888,0.919,0.918
0.917,0.916,0.917,0.917,0.912,0.914,0.887,0.919,0.917
0.916,0.915,0.916,0.916,0.911,0.913,0.887,0.918,0.916
0.915,0.914,0.915,0.915,0.91,0.912,0.887,0.917,0.915
0.913,0.913,0.914,0.914,0.909,0.911,0.887,0.916,0.914
0.912,0.912,0.913,0.913,0.908,0.91,0.887,0.915,0.913
0.911,0.911,0.912,0.912,0.907,0.909,0.885,0.914,0.912
0.91,0.91,0.911,0.911,0.906,0.908,0.885,0.913,0.911
0.909,0.909,0.91,0.91,0.905,0.907,0.884,0.912,0.91
0.908,0.908,0.909,0.909,0.904,0.906,0.881,0.911,0.909
0.907,0.908,0.908,0.908,0.903,0.905,0.879,0.91,0.908
0.906,0.907,0.907,0.907,0.902,0.904,0.875,0.909,0.907
0.905,0.906,0.906,0.906,0.901,0.903,0.875,0.907,0.906
0.904,0.905,0.905,0.905,0.9,0.902,0.875,0.906,0.905
0.903,0.904,0.904,0.904,0.899,0.901,0.875,0.905,0.904
0.902,0.903,0.903,0.903,0.897,0.9,0.874,0.904,0.903
0.901,0.902,0.902,0.902,0.896,0.899,0.87,0.903,0.902
0.9,0.901,0.901,0.901,0.895,0.898,0.87,0.902,0.901
0.899,0.9,0.9,0.9,0.894,0.897,0.866,0.901,0.9
0.898,0.899,0.899,0.899,0.893,0.896,0.866,0.9,0.899
0.897,0.898,0.898,0.898,0.892,0.895,0.866,0.899,0.898
0.896,0.898,0.897,0.897,0.891,0.894,0.866,0.899,0.897
0.895,0.897,0.896,0.896,0.89,0.893,0.866,0.898,0.896
0.894,0.896,0.895,0.895,0.889,0.892,0.866,0.897,0.895
0.893,0.895,0.894,0.894,0.888,0.891,0.864,0.896,0.894
0.892,0.894,0.893,0.893,0.887,0.89,0.863,0.895,0.893
0.891,0.893,0.892,0.892,0.886,0.889,0.863,0.895,0.892
0.89,0.892,0.891,0.891,0.885,0.888,0.863,0.894,0.891
0.889,0.891,0.89,0.89,0.885,0.887,0.863,0.893,0.89
0.888,0.89,0.889,0.889,0.884,0.886,0.862,0.892,0.889
0.887,0.889,0.888,0.888,0.882,0.885,0.861,0.891,0.888
0.886,0.888,0.887,0.887,0.881,0.884,0.859,0.89,0.887
0.885,0.887,0.886,0.886,0.88,0.883,0.858,0.889,0.886
0.884,0.886,0.885,0.885,0.879,0.882,0.857,0.888,0.885
0.883,0.885,0.884,0.884,0.878,0.881,0.853,0.887,0.884
