_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.834,0.842,0.836,0.836,0.848,0.837,0.846,0.836,0.836
0.833,0.841,0.835,0.835,0.847,0.836,0.846,0.835,0.835
0.832,0.84,0.834,0.834,0.847,0.835,0.846,0.834,0.834
0.831,0.839,0.833,0.833,0.845,0.834,0.846,0.833,0.833
0.83,0.838,0.832,0.832,0.844,0.833,0.841,0.833,0.832
0.829,0.837,0.831,0.831,0.843,0.832,0.841,0.832,0.831
0.828,0.836,0.83,0.83,0.842,0.832,0.833,0.831,0.83
0.827,0.836,0.829,0.829,0.841,0.831,0.833,0.83,0.829
0.826,0.835,0.828,0.828,0.84,0.83,0.833,0.829,0.828
0.825,0.834,0.827,0.827,0.839,0.829,0.833,0.828,0.827
0.824,0.833,0.826,0.826,0.838,0.828,0.829,0.827,0.826
0.823,0.832,0.825,0.825,0.837,0.827,0.829,0.826,0.825
0.822,0.831,0.824,0.824,0.836,0.826,0.824,0.825,0.824
0.821,0.83,0.823,0.823,0.835,0.824,0.824,0.824,0.823
0.82,0.829,0.822,0.822,0.834,0.823,0.824,0.823,0.822
0.818,0.828,0.821,0.821,0.833,0.822,0.824,0.823,0.821
0.817,0.827,0.82,0.82,0.832,0.821,0.824,0.822,0.82
0.816,0.826,0.819,0.819,0.831,0.82,0.815,0.821,0.819
0.815,0.825,0.818,0.818,0.83,0.819,0.815,0.82,0.818
0.814,0.824,0.817,0.817,0.829,0.818,0.815,0.819,0.817
0.813,0.823,0.816,0.816,0.829,0.817,0.815,0.818,0.816
0.812,0.823,0.815,0.815,0.828,0.816,0.808,0.817,0.815
0.811,0.822,0.814,0.814,0.827,0.815,0.808,0.817,0.814
0.81,0.822,0.813,0.813,0.826,0.814,0.807,0.816,0.813
0.809,0.821,0.812,0.812,0.825,0.813,0.807,0.815,0.812
0.808,0.82,0.811,0.811,0.824,0.812,0.807,0.814,0.811
0.807,0.82,0.81,0.81,0.823,0.811,0.791,0.813,0.81
0.806,0.819,0.809,0.809,0.822,0.81,0.791,0.812,0.809
0.805,0.818,0.808,0.808,0.821,0.809,0.791,0.805,0.808
0.804,0.817,0.807,0.807,0.82,0.809,0.791,0.804,0.807
0.803,0.816,0.806,0.806,0.819,0.808,0.791,0.803,0.806
0.802,0.815,0.805,0.805,0.818,0.807,0.791,0.803,0.805
0.801,0.814,0.804,0.804,0.817,0.806,0.791,0.802,0.804
0.8,0.813,0.803,0.803,0.816,0.805,0.791,0.801,0.803
0.799,0.813,0.802,0.802,0.815,0.804,0.791,0.8,0.802
0.798,0.812,0.801,0.801,0.814,0.803,0.791,0.799,0.801
0.797,0.811,0.8,0.8,0.813,0.802,0.791,0.798,0.8
0.796,0.81,0.799,0.797,0.812,0.802,0.791,0.798,0.797
0.795,0.81,0.798,0.796,0.811,0.801,0.791,0.797,0.796
0.794,0.81,0.797,0.795,0.81,0.8,0.787,0.796,0.795
0.793,0.809,0.796,0.794,0.809,0.799,0.787,0.795,0.794
0.792,0.808,0.795,0.793,0.808,0.798,0.787,0.795,0.793
0.791,0.807,0.794,0.792,0.807,0.797,0.787,0.794,0.792
0.79,0.806,0.793,0.791,0.806,0.796,0.787,0.793,0.791
0.789,0.805,0.792,0.79,0.805,0.795,0.787,0.793,0.79
0.788,0.804,0.791,0.789,0.804,0.794,0.787,0.792,0.789
0.787,0.803,0.79,0.788,0.804,0.794,0.787,0.792,0.788
0.786,0.802,0.789,0.787,0.803,0.793,0.787,0.79,0.787
0.785,0.801,0.788,0.786,0.803,0.792,0.787,0.789,0.786
0.784,0.8,0.787,0.785,0.802,0.791,0.787,0.788,0.785
0.783,0.8,0.786,0.784,0.801,0.79,0.787,0.787,0.784
0.782,0.799,0.785,0.783,0.8,0.789,0.787,0.786,0.783
0.781,0.798,0.784,0.782,0.799,0.788,0.787,0.785,0.782
0.778,0.797,0.783,0.781,0.798,0.787,0.787,0.784,0.781
0.777,0.796,0.782,0.78,0.797,0.786,0.787,0.783,0.78
0.775,0.795,0.781,0.779,0.795,0.785,0.782,0.782,0.779
0.774,0.794,0.78,0.778,0.794,0.784,0.782,0.781,0.778
0.773,0.793,0.779,0.777,0.793,0.783,0.782,0.779,0.777
0.772,0.792,0.778,0.776,0.792,0.782,0.777,0.779,0.776
0.771,0.792,0.777,0.775,0.791,0.781,0.777,0.779,0.775
0.77,0.791,0.776,0.774,0.79,0.779,0.777,0.778,0.774
0.769,0.79,0.775,0.773,0.789,0.778,0.777,0.777,0.773
0.767,0.789,0.774,0.772,0.788,0.777,0.777,0.777,0.772
0.766,0.787,0.773,0.771,0.787,0.776,0.771,0.777,0.771
0.764,0.786,0.772,0.77,0.786,0.775,0.771,0.776,0.77
0.763,0.785,0.771,0.769,0.785,0.774,0.771,0.775,0.769
0.762,0.784,0.77,0.768,0.784,0.773,0.771,0.774,0.768
0.761,0.783,0.769,0.767,0.783,0.772,0.771,0.773,0.767
0.76,0.782,0.768,0.766,0.782,0.771,0.76,0.772,0.766
0.759,0.781,0.767,0.765,0.781,0.77,0.76,0.771,0.765
0.758,0.78,0.766,0.764,0.78,0.769,0.76,0.77,0.764
0.757,0.779,0.765,0.763,0.779,0.768,0.76,0.769,0.763
0.755,0.779,0.764,0.762,0.778,0.767,0.76,0.768,0.762
0.754,0.778,0.763,0.761,0.777,0.766,0.76,0.767,0.761
0.753,0.777,0.762,0.756,0.776,0.765,0.76,0.765,0.756
0.752,0.776,0.761,0.755,0.776,0.763,0.757,0.764,0.755
0.751,0.775,0.76,0.754,0.775,0.762,0.757,0.763,0.754
0.75,0.775,0.759,0.753,0.774,0.761,0.757,0.762,0.753
0.749,0.774,0.758,0.752,0.773,0.76,0.757,0.761,0.752
0.748,0.773,0.757,0.751,0.772,0.759,0.757,0.76,0.751
0.747,0.772,0.754,0.75,0.772,0.758,0.757,0.759,0.75
0.746,0.771,0.753,0.749,0.771,0.757,0.757,0.758,0.749
0.745,0.77,0.752,0.748,0.77,0.756,0.757,0.758,0.748
0.744,0.769,0.751,0.747,0.768,0.755,0.754,0.757,0.747
0.744,0.768,0.75,0.746,0.767,0.754,0.754,0.755,0.746
0.743,0.764,0.749,0.745,0.766,0.753,0.754,0.755,0.745
0.742,0.763,0.748,0.744,0.765,0.752,0.754,0.754,0.744
0.741,0.763,0.747,0.744,0.764,0.751,0.754,0.753,0.744
0.74,0.762,0.746,0.743,0.764,0.75,0.754,0.752,0.743
0.739,0.761,0.745,0.742,0.763,0.749,0.754,0.751,0.742
0.738,0.76,0.744,0.741,0.762,0.747,0.753,0.75,0.741
0.737,0.76,0.743,0.74,0.761,0.746,0.753,0.75,0.74
0.736,0.759,0.742,0.739,0.76,0.745,0.753,0.749,0.739
0.735,0.758,0.741,0.738,0.759,0.744,0.753,0.748,0.738
0.734,0.757,0.74,0.737,0.758,0.743,0.753,0.747,0.737
0.717,0.757,0.739,0.736,0.757,0.742,0.751,0.746,0.736
0.716,0.756,0.738,0.735,0.756,0.742,0.751,0.745,0.735
0.715,0.755,0.737,0.734,0.755,0.741,0.751,0.745,0.734
0.714,0.754,0.736,0.733,0.754,0.74,0.751,0.744,0.733
0.713,0.753,0.735,0.732,0.753,0.739,0.751,0.743,0.732
0.712,0.752,0.734,0.731,0.752,0.738,0.747,0.742,0.731
0.711,0.751,0.733,0.73,0.751,0.737,0.747,0.741,0.73
0.71,0.75,0.732,0.729,0.75,0.736,0.747,0.74,0.729
0.709,0.749,0.731,0.728,0.749,0.735,0.747,0.739,0.728
0.708,0.748,0.73,0.727,0.748,0.734,0.747,0.738,0.727
0.707,0.747,0.729,0.726,0.747,0.733,0.745,0.737,0.726
0.706,0.746,0.728,0.725,0.746,0.732,0.743,0.736,0.725
0.705,0.745,0.727,0.724,0.746,0.731,0.738,0.735,0.724
0.704,0.744,0.726,0.723,0.745,0.73,0.736,0.734,0.723
0.703,0.742,0.725,0.722,0.744,0.73,0.734,0.733,0.722
0.477,0.739,0.724,0.721,0.743,0.729,0.734,0.733,0.721
0.477,0.72,0.723,0.72,0.742,0.728,0.734,0.732,0.72
0.476,0.719,0.722,0.719,0.741,0.727,0.734,0.731,0.719
0.476,0.718,0.721,0.718,0.738,0.726,0.731,0.73,0.718
0.471,0.717,0.72,0.717,0.737,0.725,0.731,0.729,0.717
0.471,0.716,0.719,0.716,0.736,0.721,0.729,0.728,0.716
0.471,0.715,0.718,0.715,0.735,0.72,0.729,0.727,0.715
0.412,0.713,0.717,0.714,0.734,0.719,0.729,0.726,0.714
0.411,0.712,0.716,0.713,0.733,0.718,0.729,0.726,0.713
0.411,0.711,0.715,0.712,0.732,0.717,0.727,0.725,0.712
0.41,0.71,0.714,0.711,0.731,0.716,0.725,0.725,0.711
0.409,0.709,0.713,0.71,0.73,0.715,0.719,0.724,0.71
0.408,0.708,0.712,0.709,0.729,0.714,0.71,0.723,0.709
0.408,0.705,0.711,0.707,0.728,0.713,0.71,0.722,0.707
0.407,0.704,0.71,0.706,0.727,0.712,0.71,0.721,0.706
0.405,0.703,0.709,0.705,0.726,0.711,0.709,0.72,0.705
0.396,0.702,0.708,0.703,0.725,0.71,0.709,0.705,0.703
0.395,0.701,0.707,0.702,0.724,0.709,0.703,0.704,0.702
0.394,0.7,0.706,0.701,0.723,0.708,0.701,0.703,0.701
0.393,0.699,0.705,0.699,0.722,0.707,0.701,0.702,0.699
0.37,0.698,0.704,0.698,0.721,0.706,0.701,0.701,0.698
0.37,0.697,0.703,0.697,0.72,0.705,0.697,0.7,0.697
0.37,0.696,0.702,0.696,0.719,0.704,0.697,0.699,0.696
0.37,0.695,0.701,0.695,0.719,0.703,0.697,0.694,0.695
0.37,0.694,0.7,0.694,0.718,0.702,0.697,0.693,0.694
0.37,0.693,0.699,0.693,0.718,0.701,0.697,0.692,0.693
0.369,0.692,0.698,0.692,0.716,0.7,0.697,0.691,0.692
0.368,0.691,0.697,0.691,0.716,0.699,0.69,0.69,0.691
0.368,0.691,0.696,0.69,0.715,0.698,0.69,0.689,0.69
0.367,0.69,0.695,0.689,0.714,0.697,0.69,0.689,0.689
0.366,0.689,0.694,0.688,0.714,0.696,0.69,0.688,0.688
0.365,0.688,0.693,0.687,0.714,0.695,0.69,0.687,0.687
0.364,0.681,0.692,0.686,0.713,0.694,0.69,0.686,0.686
0.363,0.68,0.691,0.685,0.712,0.693,0.69,0.686,0.685
0.363,0.679,0.69,0.684,0.711,0.693,0.69,0.685,0.684
0.363,0.678,0.689,0.683,0.71,0.692,0.69,0.684,0.683
0.362,0.677,0.688,0.681,0.709,0.691,0.69,0.683,0.681
0.361,0.676,0.687,0.68,0.708,0.686,0.685,0.682,0.68
0.361,0.675,0.686,0.679,0.707,0.684,0.685,0.68,0.679
0.361,0.674,0.685,0.678,0.706,0.683,0.681,0.679,0.678
0.319,0.673,0.684,0.677,0.705,0.682,0.676,0.678,0.677
0.318,0.672,0.683,0.676,0.704,0.681,0.676,0.677,0.676
0.316,0.671,0.682,0.675,0.703,0.68,0.676,0.676,0.675
0.316,0.67,0.681,0.674,0.702,0.679,0.671,0.675,0.674
0.316,0.669,0.68,0.673,0.701,0.673,0.669,0.674,0.673
0.316,0.668,0.679,0.672,0.7,0.671,0.669,0.673,0.672
0.311,0.667,0.678,0.671,0.699,0.67,0.669,0.673,0.671
0.31,0.665,0.677,0.67,0.698,0.67,0.669,0.673,0.67
0.31,0.664,0.676,0.668,0.697,0.669,0.669,0.673,0.668
0.309,0.663,0.675,0.667,0.696,0.668,0.669,0.672,0.667
0.308,0.662,0.674,0.665,0.695,0.667,0.669,0.669,0.665
0.302,0.661,0.673,0.664,0.694,0.666,0.669,0.668,0.664
0.301,0.661,0.672,0.663,0.693,0.665,0.669,0.667,0.663
0.301,0.661,0.671,0.662,0.692,0.664,0.667,0.667,0.662
0.301,0.66,0.67,0.661,0.691,0.663,0.667,0.666,0.661
0.301,0.659,0.665,0.659,0.69,0.663,0.662,0.665,0.659
0.3,0.658,0.664,0.658,0.689,0.662,0.662,0.664,0.658
0.258,0.657,0.663,0.657,0.688,0.659,0.66,0.663,0.657
0.257,0.656,0.662,0.656,0.687,0.658,0.66,0.662,0.656
0.256,0.655,0.661,0.585,0.686,0.658,0.66,0.661,0.585
0.256,0.654,0.66,0.576,0.685,0.657,0.66,0.66,0.576
0.256,0.653,0.659,0.574,0.684,0.655,0.66,0.659,0.574
0.201,0.652,0.658,0.573,0.683,0.654,0.652,0.657,0.573
0.201,0.651,0.657,0.572,0.682,0.652,0.652,0.656,0.572
0.201,0.65,0.656,0.571,0.68,0.651,0.652,0.655,0.571
0.201,0.648,0.655,0.57,0.679,0.65,0.652,0.653,0.57
0.201,0.647,0.654,0.57,0.678,0.649,0.651,0.652,0.57
0.201,0.646,0.653,0.569,0.677,0.648,0.651,0.651,0.569
0.201,0.645,0.652,0.565,0.676,0.645,0.651,0.651,0.565
0.201,0.645,0.651,0.564,0.675,0.645,0.651,0.65,0.564
0.199,0.644,0.65,0.563,0.674,0.644,0.649,0.65,0.563
0.199,0.643,0.649,0.562,0.673,0.643,0.649,0.649,0.562
0.199,0.642,0.648,0.561,0.655,0.642,0.649,0.649,0.561
0.199,0.641,0.647,0.56,0.654,0.641,0.649,0.647,0.56
0.16,0.641,0.646,0.56,0.653,0.64,0.648,0.646,0.56
0.16,0.641,0.645,0.553,0.652,0.639,0.648,0.645,0.553
0.16,0.64,0.644,0.552,0.651,0.638,0.646,0.644,0.552
0.16,0.639,0.643,0.551,0.65,0.636,0.646,0.643,0.551
0.16,0.638,0.642,0.55,0.649,0.635,0.646,0.642,0.55
0.159,0.637,0.641,0.549,0.648,0.634,0.644,0.642,0.549
0.159,0.636,0.64,0.548,0.647,0.634,0.644,0.642,0.548
0.158,0.636,0.639,0.547,0.641,0.633,0.644,0.641,0.547
0.158,0.635,0.638,0.546,0.64,0.633,0.644,0.64,0.546
0.157,0.634,0.637,0.545,0.639,0.632,0.642,0.639,0.545
0.156,0.633,0.636,0.544,0.638,0.631,0.637,0.638,0.544
0.133,0.632,0.635,0.543,0.637,0.63,0.637,0.636,0.543
0.133,0.631,0.634,0.542,0.636,0.629,0.637,0.635,0.542
0.133,0.631,0.633,0.541,0.635,0.628,0.635,0.634,0.541
0.132,0.63,0.632,0.54,0.635,0.628,0.63,0.634,0.54
0.132,0.63,0.631,0.539,0.634,0.627,0.63,0.633,0.539
0.132,0.629,0.63,0.538,0.634,0.626,0.63,0.632,0.538
0.132,0.628,0.629,0.537,0.633,0.625,0.63,0.631,0.537
0.132,0.627,0.628,0.536,0.632,0.624,0.63,0.63,0.536
0.132,0.626,0.626,0.535,0.631,0.623,0.63,0.629,0.535
0.132,0.625,0.625,0.534,0.63,0.622,0.626,0.628,0.534
0.132,0.625,0.624,0.533,0.629,0.621,0.626,0.628,0.533
0.132,0.624,0.622,0.532,0.628,0.62,0.625,0.626,0.532
0.132,0.623,0.621,0.531,0.626,0.619,0.62,0.625,0.531
0.132,0.622,0.62,0.531,0.625,0.618,0.618,0.625,0.531
0.132,0.621,0.313,0.531,0.624,0.617,0.615,0.624,0.531
0.132,0.62,0.313,0.53,0.624,0.616,0.615,0.624,0.53
0.132,0.62,0.313,0.53,0.623,0.613,0.614,0.623,0.53
0.132,0.619,0.312,0.529,0.622,0.612,0.612,0.622,0.529
0.132,0.618,0.312,0.526,0.621,0.611,0.612,0.621,0.526
0.132,0.617,0.311,0.525,0.62,0.61,0.611,0.62,0.525
0.132,0.617,0.309,0.525,0.619,0.609,0.611,0.619,0.525
0.131,0.617,0.308,0.524,0.618,0.608,0.611,0.618,0.524
0.131,0.616,0.307,0.524,0.617,0.608,0.611,0.618,0.524
0.131,0.615,0.306,0.524,0.616,0.607,0.611,0.617,0.524
0.131,0.614,0.304,0.524,0.615,0.606,0.609,0.616,0.524
0.13,0.613,0.303,0.523,0.614,0.606,0.609,0.615,0.523
0.13,0.612,0.303,0.522,0.613,0.603,0.609,0.615,0.522
0.13,0.611,0.303,0.521,0.613,0.587,0.609,0.614,0.521
0.13,0.61,0.303,0.52,0.612,0.586,0.609,0.613,0.52
0.13,0.609,0.302,0.516,0.611,0.583,0.608,0.613,0.516
0.13,0.609,0.301,0.515,0.61,0.582,0.602,0.612,0.515
0.115,0.609,0.3,0.514,0.61,0.582,0.602,0.611,0.514
0.115,0.608,0.299,0.513,0.609,0.555,0.599,0.61,0.513
0.115,0.607,0.298,0.512,0.608,0.555,0.599,0.609,0.512
0.114,0.606,0.297,0.511,0.608,0.551,0.599,0.608,0.511
0.114,0.605,0.296,0.51,0.607,0.55,0.594,0.607,0.51
0.114,0.605,0.295,0.509,0.606,0.544,0.594,0.606,0.509
0.114,0.604,0.294,0.509,0.605,0.543,0.594,0.605,0.509
0.113,0.603,0.278,0.508,0.604,0.542,0.594,0.604,0.508
0.113,0.602,0.277,0.507,0.603,0.542,0.594,0.603,0.507
0.113,0.601,0.276,0.505,0.602,0.541,0.594,0.602,0.505
0.113,0.6,0.275,0.5,0.602,0.54,0.594,0.601,0.5
0.112,0.599,0.274,0.498,0.601,0.539,0.594,0.6,0.498
0.111,0.598,0.273,0.497,0.599,0.538,0.594,0.599,0.497
0.111,0.597,0.271,0.496,0.598,0.536,0.594,0.598,0.496
0.111,0.596,0.271,0.495,0.597,0.535,0.594,0.597,0.495
0.111,0.595,0.271,0.494,0.596,0.535,0.594,0.596,0.494
0.111,0.594,0.27,0.492,0.595,0.534,0.594,0.595,0.492
0.11,0.593,0.268,0.492,0.594,0.533,0.589,0.594,0.492
0.11,0.592,0.268,0.492,0.593,0.508,0.589,0.593,0.492
0.11,0.591,0.267,0.491,0.593,0.505,0.589,0.592,0.491
0.106,0.59,0.245,0.488,0.592,0.504,0.588,0.591,0.488
0.106,0.589,0.245,0.487,0.591,0.503,0.588,0.591,0.487
0.106,0.588,0.245,0.485,0.59,0.502,0.586,0.589,0.485
0.106,0.587,0.245,0.483,0.589,0.501,0.584,0.589,0.483
0.1,0.586,0.245,0.483,0.589,0.5,0.584,0.588,0.483
0.1,0.585,0.245,0.482,0.589,0.5,0.584,0.587,0.482
0.1,0.584,0.245,0.479,0.589,0.499,0.584,0.586,0.479
0.1,0.583,0.245,0.478,0.589,0.498,0.584,0.585,0.478
0.092,0.582,0.245,0.477,0.588,0.498,0.583,0.585,0.477
0.092,0.581,0.245,0.477,0.587,0.497,0.583,0.584,0.477
0.09,0.58,0.243,0.476,0.587,0.497,0.58,0.583,0.476
0.09,0.579,0.243,0.475,0.586,0.496,0.578,0.583,0.475
0.09,0.579,0.243,0.474,0.585,0.495,0.578,0.58,0.474
0.055,0.578,0.243,0.292,0.584,0.494,0.571,0.579,0.292
0.055,0.577,0.243,0.292,0.583,0.494,0.571,0.578,0.292
0.055,0.577,0.243,0.291,0.582,0.491,0.571,0.577,0.291
0.055,0.576,0.243,0.267,0.581,0.49,0.571,0.577,0.267
0.055,0.575,0.243,0.267,0.58,0.489,0.565,0.576,0.267
0.055,0.574,0.243,0.266,0.579,0.488,0.565,0.576,0.266
0.055,0.573,0.243,0.266,0.578,0.486,0.565,0.575,0.266
0.055,0.572,0.243,0.265,0.577,0.486,0.565,0.573,0.265
0.055,0.571,0.243,0.264,0.57,0.485,0.565,0.572,0.264
0.054,0.57,0.243,0.142,0.569,0.484,0.565,0.571,0.142
0.036,0.569,0.243,0.14,0.568,0.483,0.565,0.57,0.14
0.036,0.566,0.241,0.137,0.567,0.482,0.565,0.569,0.137
0.036,0.565,0.236,0.133,0.566,0.473,0.563,0.568,0.133
0.036,0.564,0.236,0.132,0.565,0.455,0.563,0.567,0.132
0.036,0.563,0.236,0.132,0.564,0.454,0.563,0.566,0.132
0.036,0.563,0.236,0.132,0.563,0.454,0.563,0.566,0.132
0.036,0.561,0.236,0.132,0.562,0.454,0.56,0.565,0.132
0.034,0.56,0.236,0.132,0.561,0.453,0.56,0.564,0.132
0.034,0.559,0.236,0.132,0.56,0.453,0.56,0.563,0.132
0.034,0.559,0.236,0.132,0.56,0.452,0.56,0.562,0.132
0.034,0.558,0.236,0.111,0.559,0.45,0.559,0.561,0.111
0.031,0.557,0.236,0.108,0.559,0.449,0.556,0.56,0.108
0.031,0.556,0.235,0.108,0.558,0.448,0.556,0.559,0.108
0.031,0.555,0.235,0.108,0.557,0.447,0.556,0.558,0.108
0.031,0.554,0.235,0.108,0.556,0.446,0.553,0.557,0.108
0.031,0.553,0.235,0.108,0.555,0.445,0.552,0.556,0.108
0.031,0.552,0.235,0.108,0.554,0.445,0.551,0.556,0.108
0.031,0.551,0.235,0.108,0.553,0.445,0.551,0.555,0.108
0.031,0.55,0.235,0.108,0.553,0.444,0.55,0.554,0.108
0.031,0.548,0.235,0.107,0.551,0.443,0.55,0.553,0.107
0.031,0.547,0.235,0.107,0.55,0.441,0.55,0.553,0.107
0.03,0.546,0.235,0.107,0.549,0.439,0.548,0.552,0.107
0.03,0.545,0.235,0.107,0.549,0.438,0.548,0.551,0.107
0.03,0.542,0.235,0.107,0.548,0.437,0.548,0.55,0.107
0.03,0.541,0.235,0.107,0.547,0.436,0.547,0.549,0.107
0.027,0.54,0.22,0.101,0.546,0.435,0.547,0.546,0.101
0.027,0.539,0.214,0.101,0.545,0.434,0.538,0.546,0.101
0.027,0.538,0.214,0.101,0.409,0.433,0.538,0.545,0.101
0.019,0.537,0.214,0.101,0.409,0.432,0.538,0.544,0.101
0.019,0.537,0.214,0.1,0.409,0.432,0.538,0.543,0.1
0.019,0.536,0.214,0.099,0.409,0.431,0.538,0.542,0.099
0.019,0.535,0.214,0.099,0.408,0.43,0.538,0.542,0.099
0.019,0.535,0.214,0.098,0.407,0.429,0.538,0.541,0.098
0.019,0.534,0.213,0.098,0.407,0.428,0.538,0.541,0.098
0.019,0.533,0.213,0.098,0.406,0.427,0.536,0.54,0.098
0.011,0.532,0.213,0.098,0.406,0.426,0.536,0.539,0.098
0.011,0.531,0.213,0.098,0.405,0.425,0.536,0.538,0.098
0.011,0.53,0.213,0.098,0.404,0.424,0.536,0.537,0.098
0.011,0.529,0.208,0.098,0.404,0.423,0.536,0.536,0.098
0.011,0.528,0.208,0.098,0.403,0.422,0.536,0.533,0.098
0.011,0.527,0.208,0.098,0.402,0.421,0.536,0.532,0.098
0.011,0.525,0.208,0.091,0.402,0.42,0.536,0.531,0.091
0.011,0.524,0.208,0.091,0.402,0.419,0.534,0.531,0.091
0.011,0.523,0.208,0.091,0.401,0.418,0.531,0.531,0.091
0.011,0.523,0.208,0.091,0.4,0.418,0.526,0.53,0.091
0.011,0.522,0.208,0.091,0.397,0.415,0.526,0.529,0.091
0.011,0.522,0.208,0.087,0.397,0.415,0.526,0.502,0.087
0.011,0.52,0.208,0.087,0.397,0.413,0.524,0.497,0.087
0.011,0.519,0.203,0.086,0.396,0.41,0.524,0.496,0.086
0.01,0.518,0.203,0.086,0.395,0.41,0.522,0.495,0.086
0.01,0.517,0.203,0.078,0.394,0.409,0.522,0.494,0.078
0.01,0.516,0.203,0.078,0.393,0.409,0.514,0.494,0.078
0.01,0.515,0.203,0.078,0.392,0.409,0.514,0.494,0.078
0.01,0.514,0.202,0.078,0.391,0.394,0.514,0.493,0.078
0.01,0.514,0.202,0.078,0.391,0.394,0.514,0.493,0.078
0.01,0.513,0.202,0.078,0.39,0.393,0.514,0.492,0.078
0.01,0.513,0.2,0.078,0.389,0.391,0.512,0.492,0.078
0.01,0.512,0.2,0.078,0.389,0.383,0.512,0.491,0.078
0.01,0.512,0.2,0.078,0.389,0.382,0.512,0.49,0.078
0.01,0.511,0.2,0.078,0.389,0.381,0.512,0.489,0.078
0.01,0.51,0.2,0.074,0.388,0.38,0.512,0.489,0.074
0.01,0.509,0.2,0.074,0.387,0.38,0.508,0.489,0.074
0.01,0.508,0.199,0.073,0.387,0.378,0.506,0.488,0.073
0.01,0.507,0.199,0.073,0.387,0.378,0.505,0.487,0.073
0.01,0.507,0.199,0.071,0.386,0.375,0.503,0.487,0.071
0.01,0.507,0.199,0.071,0.386,0.374,0.503,0.486,0.071
0.01,0.501,0.199,0.067,0.385,0.373,0.503,0.486,0.067
0.01,0.5,0.199,0.067,0.384,0.372,0.503,0.485,0.067
0.01,0.499,0.199,0.067,0.383,0.371,0.499,0.485,0.067
0.01,0.498,0.199,0.067,0.382,0.371,0.497,0.484,0.067
0.01,0.496,0.199,0.067,0.382,0.37,0.491,0.483,0.067
0.01,0.496,0.199,0.067,0.381,0.37,0.491,0.482,0.067
0.01,0.496,0.199,0.067,0.38,0.369,0.486,0.482,0.067
