_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.978,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.979,0.98,0.973,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.979,0.973,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.978,0.973,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.977,0.97,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.968,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.968,0.976,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.966,0.975,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.965,0.974,0.973
0.972,0.972,0.972,0.972,0.971,0.972,0.962,0.973,0.972
0.971,0.971,0.971,0.971,0.97,0.971,0.959,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.955,0.97,0.97
0.969,0.969,0.969,0.969,0.968,0.969,0.952,0.969,0.969
0.968,0.968,0.968,0.968,0.967,0.968,0.952,0.968,0.968
0.967,0.967,0.967,0.967,0.966,0.967,0.948,0.967,0.967
0.966,0.966,0.966,0.966,0.965,0.966,0.946,0.966,0.966
0.965,0.965,0.965,0.965,0.964,0.965,0.946,0.965,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.946,0.964,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.944,0.963,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.944,0.962,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.943,0.961,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.943,0.96,0.96
0.959,0.958,0.959,0.959,0.958,0.959,0.943,0.959,0.959
0.958,0.957,0.958,0.958,0.957,0.958,0.94,0.958,0.958
0.957,0.956,0.957,0.957,0.956,0.957,0.94,0.957,0.957
0.956,0.955,0.956,0.956,0.955,0.956,0.937,0.956,0.956
0.955,0.954,0.955,0.955,0.954,0.955,0.935,0.955,0.955
0.954,0.953,0.954,0.954,0.953,0.954,0.932,0.954,0.954
0.953,0.952,0.953,0.953,0.952,0.953,0.932,0.953,0.953
0.952,0.951,0.952,0.952,0.951,0.952,0.93,0.952,0.952
0.951,0.95,0.951,0.951,0.95,0.951,0.93,0.951,0.951
0.95,0.949,0.95,0.95,0.949,0.95,0.93,0.95,0.95
0.949,0.948,0.949,0.949,0.948,0.949,0.93,0.949,0.949
0.948,0.948,0.948,0.948,0.947,0.948,0.93,0.948,0.948
0.947,0.947,0.947,0.947,0.946,0.947,0.928,0.947,0.947
0.946,0.946,0.946,0.946,0.945,0.946,0.926,0.946,0.946
0.945,0.945,0.945,0.945,0.944,0.945,0.925,0.945,0.945
0.944,0.944,0.944,0.944,0.943,0.944,0.925,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.923,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.921,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.919,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.917,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.914,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.913,0.939,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.912,0.938,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.911,0.937,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.909,0.936,0.935
0.934,0.934,0.934,0.934,0.934,0.933,0.909,0.935,0.934
0.933,0.933,0.933,0.933,0.933,0.932,0.906,0.934,0.933
0.932,0.932,0.932,0.932,0.932,0.931,0.906,0.933,0.932
0.931,0.931,0.931,0.931,0.931,0.93,0.904,0.933,0.931
0.93,0.93,0.93,0.93,0.93,0.929,0.904,0.932,0.93
0.929,0.929,0.929,0.929,0.929,0.928,0.902,0.93,0.929
